"Name","playerid","WAR25","WARextra","Cluster"
"Juan Eichelberger","1003711","0.2","0.2","D"
"Willie Hernandez","1005714","0.8","0.8","E"
"Joe Kraemer","1007132","-0.1","-0.1","A"
"Fred Scherman","1011554","0.9","0.9","E"
"Steve Shirley","1011913","0.1","0.1","D"
"Matt Williams","1014021","0.4","0.4","C"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","-0.2","B"
"Ramon Ramirez","   2899","0.3","0.3","C"
"Josh Roenicke","   3241","0.1","0.1","D"
"Sean Tracey","   4621","-0.1","-0.1","A"
"Darrell Rasner","   4770","0.4","0.4","C"
"Zack Godley","  14862","0.2","0.2","D"
"Jack Baldschun","1000475","1.1","1.1","E"
"Bucky Brandon","1001346","1.8","1.8","G"
"Scott Strickland","    897","0.7","0.7","E"
"Gary Knotts","   1428","-0.6","-0.6","B"
"Jensen Lewis","   3384","-0.3","-0.3","B"
"Brad Lincoln","   4241","-0.3","-0.3","B"
"Alex Torres","   7038","1.3","1.3","F"
"Steven Register","   7463","-0.2","-0.2","B"
"Sean O'Sullivan","   9137","0.2","0.2","D"
"Jacob Turner","  10185","-0.5","-0.5","B"
"Seth Maness","  12235","0.5","0.5","C"
"Trevor Bauer","  12703","2.7","2.7","H"
"Scott Arnold","1000320","0.1","0.1","D"
"Bill Kirk","1006966","-0.1","-0.1","A"
"Steve Kline","1007005","0.4","0.4","C"
"Bob Moose","1009134","3.1","3.1","J"
"Pete Young","1014388","0","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.6","-0.6","B"
"Jake Peavy","   1051","4.4","4.4","K"
"Justin Berg","   1973","0.2","0.2","D"
"Hector Noesi","   3292","-0.4","-0.4","B"
"Dillon Maples","  14672","0.1","0.1","D"
"Kevin McGowan","  15215","-0.1","-0.1","A"
"Sean Manaea","  15873","2.2","2.2","G"
"Floyd Bannister","1000516","4.2","4.2","K"
"Oil Can Boyd","1001279","4.6","4.6","K"
"Steve Comer","1002482","1.8","1.8","G"
"Jose DeLeon","1003168","0.8","0.8","E"
"Rollie Fingers","1004051","1.5","1.5","F"
"Dave Goltz","1004818","2.4","2.4","H"
"Kurt Miller","1008913","0.1","0.1","D"
"Bill Paschall","1010037","-0.2","-0.2","B"
"Steve Rogers","1011138","4.2","4.2","K"
"Dave Stapleton","1012424","0.5","0.5","C"
"Pete Vuckovich","1013461","4.3","4.3","K"
"Stan Williams","1014039","0.7","0.7","E"
"Shannon Withem","1014166","0","0","A"
"Jon Garland","    232","3.5","3.5","I"
"Rick White","    456","0.2","0.2","D"
"Grant Balfour","    718","0.1","0.1","D"
"Evan Meek","   5109","-0.3","-0.3","B"
"Jake Petricka","  10534","0.1","0.1","D"
"Tyler Olson","  14741","-0.4","-0.4","B"
"Matt Beech","1000770","0.5","0.5","C"
"Jeff Bittiger","1001000","0.1","0.1","D"
"Chris Codiroli","1002388","1.9","1.9","G"
"Scott Karl","1006703","2.4","2.4","H"
"Art Mahaffey","1007979","0.5","0.5","C"
"Jaime Navarro","1009465","4","4","K"
"Scott Ruffcorn","1011293","-0.2","-0.2","B"
"Tom Walker","1013536","1.4","1.4","F"
"John Wetteland","1013815","1.3","1.3","F"
"Nick Willhite","1013967","-0.1","-0.1","A"
"Pat Hentgen","    145","3.5","3.5","I"
"Aaron Small","   1477","0.7","0.7","E"
"Michael Pineda","   5372","2.1","2.1","G"
"Brad Hand","   9111","0.3","0.3","C"
"Tayron Guerrero","  11691","0","0","A"
"William Cuevas","  13331","0","0","A"
"Freddie Burdette","1001661","-0.3","-0.3","B"
"Doug Drabek","1003473","2.4","2.4","H"
"Wally Ritchie","1010989","0","0","A"
"Pat Mahomes","    291","-0.6","-0.6","B"
"Chuck Finley","    384","2.4","2.4","H"
"Brian Tallet","   1646","0.1","0.1","D"
"Tim Byrdak","   1995","-0.5","-0.5","B"
"Roman Colon","   2242","-0.7","-0.7","L"
"Enny Romero","   4001","-0.2","-0.2","B"
"Pat Neshek","   4682","0.8","0.8","E"
"Bob Apodaca","1000279","0.8","0.8","E"
"Mark Clear","1002330","-0.5","-0.5","B"
"Jack Fisher","1004090","1.5","1.5","F"
"Bill Hands","1005303","0","0","A"
"Wynn Hawkins","1005515","0.3","0.3","C"
"Sandy Koufax","1007124","6.3","6.3","N"
"Mickey Lolich","1007712","2.2","2.2","G"
"Erskine Thomason","1012972","0","0","A"
"Chien-Ming Wang","   2074","1.4","1.4","F"
"Frankie de la Cruz","   3920","-0.1","-0.1","A"
"Kevin Jepsen","   6475","1","1","E"
"Geno Espineli","   7405","-0.4","-0.4","B"
"Anthony Bass","   7982","-0.1","-0.1","A"
"Chad Bettis","  10587","-0.3","-0.3","B"
"Myles Jaye","  11769","-0.3","-0.3","B"
"Drew Rucinski","  12499","0.1","0.1","D"
"Tyler White","  15564","-0.1","-0.1","A"
"William Brennan","1001393","0.1","0.1","D"
"John Curtis","1002905","2.2","2.2","G"
"Moe Drabowsky","1003474","-0.8","-0.8","L"
"Mike Hedlund","1005575","0.3","0.3","C"
"Al Jones","1006524","-0.2","-0.2","B"
"Dewey Robinson","1011060","0.4","0.4","C"
"John Snyder","1012253","1.3","1.3","F"
"Robert Person","    966","0.2","0.2","D"
"Jon Switzer","   1786","0","0","A"
"Kevin Gregg","   1793","0.4","0.4","C"
"David Aardsma","   1902","0.2","0.2","D"
"Jose Arredondo","   4722","0.1","0.1","D"
"D.J. Mitchell","   5354","-0.1","-0.1","A"
"Dustin Moseley","   7060","0.9","0.9","E"
"Bryan Shaw","   8110","1","1","E"
"Dan Straily","   9460","-0.2","-0.2","B"
"J.R. Graham","  12042","-0.2","-0.2","B"
"Wei-Chung Wang","  14382","0","0","A"
"Dave LaPoint","1007338","2.4","2.4","H"
"Randy Lerch","1007551","0.5","0.5","C"
"Denny Riddleberger","1010944","-0.3","-0.3","B"
"Jason Johnson","    147","1","1","E"
"Mark Lowe","   7416","0.1","0.1","D"
"Taylor Jungmann","  13119","1.5","1.5","F"
"Blaine Beatty","1000729","0","0","A"
"Brian Bevil","1000939","0.1","0.1","D"
"Bill Caudill","1002088","3.2","3.2","J"
"Steve Dunning","1003572","-0.2","-0.2","B"
"Mike Harkey","1005363","0.2","0.2","D"
"Art Quirk","1010620","0","0","A"
"Chuck Rainey","1010654","0.8","0.8","E"
"Frank Riccelli","1010891","0","0","A"
"Tim Hudson","    921","5.1","5.1","M"
"Sean Doolittle","   1581","1.6","1.6","F"
"Shane Nance","   1584","-0.1","-0.1","A"
"Ryan Rowland-Smith","   3245","1","1","E"
"Joe Thatcher","   4620","0.3","0.3","C"
"Aaron Crow","  10149","1.1","1.1","E"
"Bobby Ayala","1000384","0.8","0.8","E"
"Ralph Botting","1001227","0.4","0.4","C"
"Shane Bowers","1001254","0.1","0.1","D"
"Terry Forster","1004236","0.9","0.9","E"
"Frank Kreutzer","1007163","0.7","0.7","E"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Ryan Nye","1009668","0","0","A"
"Mark Portugal","1010460","-0.7","-0.7","L"
"Dave Roberts","1011031","2.6","2.6","H"
"Cliff Lee","   1636","1.1","1.1","E"
"Mike Scott","1011691","0.5","0.5","C"
"Kerry Wood","    304","3.6","3.6","I"
"Carlos Almanzar","    308","-0.1","-0.1","A"
"Roy Oswalt","    571","2.6","2.6","H"
"John Riedling","   1515","0.5","0.5","C"
"Rodrigo Rosario","   1747","0.2","0.2","D"
"Daniel Herrera","   4552","0.1","0.1","D"
"Mitch Atkins","   8369","-0.4","-0.4","B"
"Miles Mikolas","   9803","0.2","0.2","D"
"Rick Behenna","1000782","0","0","A"
"Mark Dewey","1003257","0.2","0.2","D"
"Pete Smith","1012191","0.2","0.2","D"
"Mike Thomas","1012987","0","0","A"
"Jimmy Gobble","   1791","0.3","0.3","C"
"Jorge De La Rosa","   2047","-0.3","-0.3","B"
"Kyle McClellan","   4845","0.2","0.2","D"
"Garrett Mock","   7335","0.4","0.4","C"
"Jared Hughes","   9325","0.1","0.1","D"
"Evan Marshall","  12297","-0.3","-0.3","B"
"Daniel Coulombe","  13293","0.1","0.1","D"
"Mike Boddicker","1001111","3.8","3.8","I"
"Pat Dobson","1003345","-0.5","-0.5","B"
"Tug McGraw","1008545","0.7","0.7","E"
"Nolan Ryan","1011348","5.4","5.4","M"
"Frank Seminara","1011743","1.2","1.2","F"
"J.D. Smart","1012081","0.2","0.2","D"
"Pat Underwood","1013280","0.5","0.5","C"
"Rich Yett","1014342","1.4","1.4","F"
"Bob Howry","    237","0.8","0.8","E"
"Jose Acevedo","    307","0.6","0.6","C"
"Kris Wilson","    636","-0.6","-0.6","B"
"Collin McHugh","   7531","-0.2","-0.2","B"
"Aaron Blair","  14934","-0.2","-0.2","B"
"Karl Best","1000925","0.2","0.2","D"
"Willie Blair","1001033","-0.2","-0.2","B"
"Larry Casian","1002045","-0.5","-0.5","B"
"Bill Connors","1002522","-0.2","-0.2","B"
"Dave Heaverlo","1005569","1","1","E"
"Brett Hinchliffe","1005840","0","0","A"
"Tom Hume","1006179","2.2","2.2","G"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","-0.1","A"
"Dick Mills","1008955","0","0","A"
"Jerry Stephenson","1012494","-0.1","-0.1","A"
"Rick Helling","     58","0.4","0.4","C"
"Jimmy Anderson","    977","2.3","2.3","H"
"Kason Gabbard","   3418","0.4","0.4","C"
"Brandon League","   3731","0.1","0.1","D"
"Alfredo Aceves","   5164","0.1","0.1","D"
"Wes Littleton","   6236","0.1","0.1","D"
"Josh Edgin","  10796","-0.2","-0.2","B"
"Neil Allen","1000154","0.9","0.9","E"
"Mike Caldwell","1001830","1.5","1.5","F"
"Andy Carter","1002012","-0.4","-0.4","B"
"Lee Guetterman","1005122","0","0","A"
"Mark Huismann","1006171","0.2","0.2","D"
"Bruce Kison","1006978","1.7","1.7","G"
"Sam McDowell","1008476","6.8","6.8","N"
"Mike Potts","1010476","-0.4","-0.4","B"
"Win Remmerswaal","1010825","0.1","0.1","D"
"Luke Walker","1013525","1.9","1.9","G"
"Clyde Wright","1014272","0.2","0.2","D"
"Anthony Young","1014362","0.4","0.4","C"
"Preston Guilmet","   7303","0","0","A"
"Kyle Ryan","  11753","-0.1","-0.1","A"
"Raisel Iglesias","  17130","1.7","1.7","G"
"Scott Bailes","1000430","0.2","0.2","D"
"Marty Clary","1002321","0","0","A"
"Doug Jones","1006552","-0.1","-0.1","A"
"Ken Kravec","1007147","3.4","3.4","I"
"Jim Merritt","1008789","2.6","2.6","H"
"Pete Mikkelsen","1008852","0.1","0.1","D"
"Jim Rittwage","1010996","0.3","0.3","C"
"Bret Saberhagen","1011355","7.5","7.5","N"
"Zane Smith","1012218","3.3","3.3","J"
"Gary Waslewski","1013661","0.3","0.3","C"
"Don Welchel","1013752","0.1","0.1","D"
"Brad Thompson","   4911","-0.9","-0.9","L"
"James Shields","   7059","4","4","K"
"Jordan Lyles","   7593","0.2","0.2","D"
"Andrew Taylor","   7896","0","0","A"
"Carlos Rosa","   8529","-0.1","-0.1","A"
"Charles Brewer","   9155","0.1","0.1","D"
"Michael Wacha","  14078","3.1","3.1","J"
"Dylan Covey","  14825","-1.2","-1.2","L"
"Jim Crawford","1002742","1.4","1.4","F"
"Mike LaCoss","1007240","-0.1","-0.1","A"
"Frank Linzy","1007643","0.8","0.8","E"
"Kenny Robinson","1011074","-0.2","-0.2","B"
"Paul Siebert","1011950","-0.4","-0.4","B"
"Jair Jurrjens","   5556","0.9","0.9","E"
"Tony Cingrani","  12555","-0.1","-0.1","A"
"Kendall Graveman","  15514","1.9","1.9","G"
"John Farrell","1003948","2.6","2.6","H"
"Alan Foster","1004246","-0.4","-0.4","B"
"Mike Grzanich","1005111","0","0","A"
"Dave Gumpert","1005142","0.6","0.6","C"
"Paul Mirabella","1008989","-0.5","-0.5","B"
"Kyle Peterson","1010235","0.1","0.1","D"
"Ron Piche","1010308","0.1","0.1","D"
"Steve Renko","1010835","1.4","1.4","F"
"Ron Robinson","1011076","2.5","2.5","H"
"Frank Rodriguez","1011106","1.3","1.3","F"
"Scott Sanderson","1011422","2.9","2.9","J"
"Steve Shea","1011842","0.1","0.1","D"
"Randy Stein","1012471","-0.2","-0.2","B"
"Dave Tobik","1013086","0.2","0.2","D"
"Sean Douglass","    133","-0.1","-0.1","A"
"Kelvim Escobar","   1298","2.7","2.7","H"
"Mike Adams","   1937","0.7","0.7","E"
"Anastacio Martinez","   1944","-0.2","-0.2","B"
"Dan Runzler","   4080","0.3","0.3","C"
"David Huff","   4257","-0.1","-0.1","A"
"Rick VandenHurk","   5099","0.1","0.1","D"
"Adam Morgan","  12580","0.5","0.5","C"
"Glen Hobbie","1005868","2","2","G"
"Jeff Johnson","1006465","0.1","0.1","D"
"Dennis Moeller","1009022","0","0","A"
"Mike Oquist","1009828","0.2","0.2","D"
"Rick Ownbey","1009926","-0.3","-0.3","B"
"Mike Paul","1010082","0.6","0.6","C"
"Chuck Porter","1010448","0","0","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","1","E"
"Earl Wilson","1014073","0.6","0.6","C"
"Jose Santiago","    972","0.7","0.7","E"
"Ryan Snare","   1912","-0.2","-0.2","B"
"Justin Germano","   1938","-0.1","-0.1","A"
"Blaine Boyer","   2237","0.1","0.1","D"
"Micah Owings","   4253","1","1","E"
"Kyle Barraclough","  13713","0.2","0.2","D"
"Sean Bergman","1000881","1.1","1.1","E"
"Kevin Foster","1004251","1.5","1.5","F"
"Bob Heffner","1005578","1.8","1.8","G"
"Ron Klimkowski","1007001","0.2","0.2","D"
"Jack Morris","1009211","3.7","3.7","I"
"Buster Narum","1009455","-0.4","-0.4","B"
"Dickie Noles","1009620","2.1","2.1","G"
"John O'Donoghue","1009732","1.8","1.8","G"
"Jeff Plympton","1010401","0","0","A"
"Elias Sosa","1012284","-0.1","-0.1","A"
"Cliff Bartosh","   1871","-0.5","-0.5","B"
"Anthony Varvaro","   2385","-0.3","-0.3","B"
"Casey Fien","   3926","0","0","A"
"Craig Breslow","   4363","0.3","0.3","C"
"Nathan Eovaldi","   9132","3.2","3.2","J"
"Cam Bedrosian","  13360","0.6","0.6","C"
"Jeff Dedmon","1003132","-0.3","-0.3","B"
"Pete Falcone","1003910","0.8","0.8","E"
"Aurelio Lopez","1007753","0","0","A"
"Al McBean","1008337","1.5","1.5","F"
"Roger Moret","1009168","1.6","1.6","F"
"Jeff Mutis","1009412","-0.3","-0.3","B"
"Jose Nunez","1009659","0.4","0.4","C"
"Mike Paxton","1010091","2.1","2.1","G"
"Jose Mercedes","    396","-0.5","-0.5","B"
"Tomo Ohka","    788","1.2","1.2","F"
"Luke Hudson","   1542","-0.1","-0.1","A"
"Rafael Dolis","   4185","0","0","A"
"Randy Wells","   4535","0","0","A"
"Kyle Lobstein","   9178","0.5","0.5","C"
"Ben Rowen","  10983","0.1","0.1","D"
"Yu Darvish","  13074","4.7","4.7","K"
"Ricky Bones","1001161","2.3","2.3","H"
"Bill Faul","1003957","1.2","1.2","F"
"Jay Howell","1006098","-0.2","-0.2","B"
"Lynn McGlothen","1008534","2","2","G"
"Sid Monge","1009053","0.1","0.1","D"
"Steve Peters","1010241","-1","-1","L"
"Bill Pleis","1010393","0.2","0.2","D"
"Garry Roggenburk","1011141","-0.1","-0.1","A"
"Steve Sparks","1012305","0","0","A"
"Bob Tewksbury","1012941","2.2","2.2","G"
"Bill Travers","1013161","0.7","0.7","E"
"Anthony Telford","   1282","0.3","0.3","C"
"Erick Threets","   3158","0","0","A"
"Jose Mijares","   4140","0.3","0.3","C"
"Drew Storen","   6983","0.2","0.2","D"
"Jonathan Sanchez","   7507","2.7","2.7","H"
"Chris Dwyer","  10045","0","0","A"
"Scott Oberg","  13911","-0.8","-0.8","L"
"Jim Colborn","1002409","0","0","A"
"Steve Cummings","1002875","-0.3","-0.3","B"
"Jeff Granger","1004944","-0.4","-0.4","B"
"Greg Hansell","1005326","-0.4","-0.4","B"
"Bruce Taylor","1012861","0","0","A"
"Dilson Torres","1013128","0.1","0.1","D"
"Randy Wiles","1013940","-0.3","-0.3","B"
"Darren Oliver","    206","2.3","2.3","H"
"Darrell May","    613","0.3","0.3","C"
"Scott Eyre","   1300","-0.1","-0.1","A"
"Andy Good","   1690","0","0","A"
"Lenny DiNardo","   1894","0.2","0.2","D"
"Santiago Casilla","   2873","0","0","A"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0","A"
"Seth Rosin","  10606","0","0","A"
"Dan Slania","  15639","0","0","A"
"Dave Beard","1000716","-0.2","-0.2","B"
"Bob Chlupsa","1002201","0.1","0.1","D"
"Ray Culp","1002869","0.4","0.4","C"
"Mark Holzemer","1005990","-0.1","-0.1","A"
"Ed Rakow","1010661","-0.4","-0.4","B"
"Gene Rounsaville","1011246","0","0","A"
"Ken Ryan","1011345","1.1","1.1","E"
"Matt Wise","     42","0.2","0.2","D"
"Scott Williamson","    361","-0.1","-0.1","A"
"Jaret Wright","    415","0.2","0.2","D"
"Bronson Arroyo","    978","0.4","0.4","C"
"Joe Valentine","   1810","-0.4","-0.4","B"
"Shawn Hill","   1882","0.5","0.5","C"
"Chris Perez","   5213","0.5","0.5","C"
"Scott Baker","   6176","2.7","2.7","H"
"Jeremy Accardo","   6428","1.2","1.2","F"
"Phil Dumatrait","   8598","-0.5","-0.5","B"
"Daniel Wright","  15179","0","0","A"
"Sammy Ellis","1003753","1.3","1.3","F"
"Kevin Hickey","1005771","-0.1","-0.1","A"
"Tom Johnson","1006508","1.2","1.2","F"
"Will McEnaney","1008482","0.6","0.6","C"
"Dick Pole","1010418","0.7","0.7","E"
"Gary Ross","1011230","-0.5","-0.5","B"
"Tony Saunders","1011463","0.1","0.1","D"
"Paul Thormodsgard","1013036","-0.1","-0.1","A"
"Ricky Trlicek","1013188","-0.5","-0.5","B"
"Dave Wehrmeister","1013731","-0.2","-0.2","B"
"Darren Holmes","     95","0.7","0.7","E"
"Pedro Martinez","    200","8.5","8.5","O"
"Brandon Knight","    831","-0.4","-0.4","B"
"Esteban Yan","   1236","1.3","1.3","F"
"Trey Hodges","   1608","-0.1","-0.1","A"
"Francisco Rosario","   2091","-0.1","-0.1","A"
"Kyle Davies","   3642","0.4","0.4","C"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.5","C"
"Daniel Stumpf","  13780","-0.1","-0.1","A"
"Jim Duffalo","1003525","-0.4","-0.4","B"
"Ron Keller","1006781","0","0","A"
"Rudy May","1008310","3","3","J"
"Mike Roesler","1011123","-0.2","-0.2","B"
"Jim Strickland","1012616","0","0","A"
"Horacio Ramirez","    110","0.4","0.4","C"
"Rheal Cormier","    952","3","3","J"
"Mario Ramos","   1272","-0.3","-0.3","B"
"Mike Wood","   1806","-0.7","-0.7","L"
"Justin Masterson","   2038","2.7","2.7","H"
"Javy Guerra","   7407","0.6","0.6","C"
"Antonio Bastardo","   8844","1","1","E"
"Jose Urena","  11589","0.3","0.3","C"
"Carl Edwards Jr.","  13607","1","1","E"
"Dillon Overton","  15627","-0.2","-0.2","B"
"Jim Hardin","1005344","0.5","0.5","C"
"Jonathan Hurst","1006226","0","0","A"
"Alan Mills","1008949","0.7","0.7","E"
"Jerry Robertson","1011036","1.7","1.7","G"
"Kevin Rogers","1011135","0","0","A"
"Jeff Wallace","1013550","-0.1","-0.1","A"
"B.J. Ryan","    168","0.3","0.3","C"
"Jay Witasick","   1138","-0.4","-0.4","B"
"Blaine Neal","   1468","0","0","A"
"Manny Parra","   4279","2.3","2.3","H"
"Brad Halsey","   4760","0.1","0.1","D"
"Fautino De Los Santos","   5841","0.2","0.2","D"
"Dennis Dove","   6240","-0.1","-0.1","A"
"Michael Tonkin","  10315","-0.1","-0.1","A"
"Drew Pomeranz","  11426","0.7","0.7","E"
"Bruce Dal Canton","1002936","0.2","0.2","D"
"Dave Frost","1004376","0.8","0.8","E"
"Rob Gardner","1004531","-0.1","-0.1","A"
"Eddie Solomon","1012268","0","0","A"
"Bobby Thigpen","1012958","-1.1","-1.1","L"
"Kazuhito Tadano","   1917","0.1","0.1","D"
"Armando Galarraga","   4222","-0.1","-0.1","A"
"Ramon Ramirez","   7986","0.1","0.1","D"
"Steve Hathaway","  15293","0.2","0.2","D"
"Austin Brice","  17237","0","0","A"
"Chris Bosio","1001212","3","3","J"
"Dick Bosman","1001215","4.2","4.2","K"
"Scott Fredrickson","1004312","-0.1","-0.1","A"
"Kip Gross","1005089","0.1","0.1","D"
"Don Kirkwood","1006972","1","1","E"
"Brett Laxton","1007412","0.1","0.1","D"
"Willie Smith","1012216","-0.2","-0.2","B"
"Duane Ward","1013609","2.7","2.7","H"
"Don Wilson","1014071","2.1","2.1","G"
"Bob Wolcott","1014184","-0.1","-0.1","A"
"Jeremy Horst","    596","0","0","A"
"Sam Demel","    868","-0.6","-0.6","B"
"Julio Mateo","   1087","0.5","0.5","C"
"Kirk Saarloos","   1516","-0.1","-0.1","A"
"Claudio Vargas","   1695","0.8","0.8","E"
"Duane Below","   3124","0.1","0.1","D"
"Boone Logan","   5525","0.3","0.3","C"
"Daniel Hudson","   7146","0","0","A"
"Tyson Ross","   7872","0.3","0.3","C"
"Bill Bonham","1001165","5.4","5.4","M"
"Mike Garman","1004539","-0.1","-0.1","A"
"Jeff Jones","1006566","-0.8","-0.8","L"
"Carl Mathias","1008242","-0.1","-0.1","A"
"Steve Olin","1009768","0.9","0.9","E"
"Horacio Pina","1010354","0.1","0.1","D"
"Pat Rapp","1010700","1.2","1.2","F"
"Tom Underwood","1013281","2.7","2.7","H"
"Darren Dreifort","    647","0.8","0.8","E"
"Nate Robertson","   1620","0.3","0.3","C"
"Travis Wood","   9884","0.4","0.4","C"
"Aroldis Chapman","  10233","1.8","1.8","G"
"Dennis Aust","1000370","-0.1","-0.1","A"
"Salome Barojas","1000584","0.4","0.4","C"
"Frank Bertaina","1000912","-0.5","-0.5","B"
"Ernie Camacho","1001856","-0.1","-0.1","A"
"Moose Haas","1005172","1.9","1.9","G"
"Heath Haynes","1005533","0","0","A"
"Jim Nash","1009458","2.9","2.9","J"
"Buddy Schultz","1011627","-0.1","-0.1","A"
"Ed Sprague","1012355","0.3","0.3","C"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Justin Speier","    451","-0.3","-0.3","B"
"Joe Beimel","    979","0","0","A"
"Robinson Tejeda","   2575","-0.1","-0.1","A"
"David Price","   3184","4.8","4.8","K"
"Luke Hochevar","   6943","0.9","0.9","E"
"Josh Rupe","   7206","-0.2","-0.2","B"
"James Pazos","  13323","-0.2","-0.2","B"
"Mark Acre","1000037","-0.2","-0.2","B"
"Steve Busby","1001745","4.7","4.7","K"
"Buzz Capra","1001928","-0.3","-0.3","B"
"Joe Coleman","1002428","3.9","3.9","I"
"John Denny","1003210","2.7","2.7","H"
"Adrian Devine","1003243","1.5","1.5","F"
"Bruce Ellingsen","1003731","-0.3","-0.3","B"
"Gary Gentry","1004614","0.4","0.4","C"
"Renie Martin","1008194","0.2","0.2","D"
"Silvio Martinez","1008196","0.8","0.8","E"
"Phil Niekro","1009583","-0.1","-0.1","A"
"Rich Nye","1009667","0.3","0.3","C"
"Scott Radinsky","1010641","0.9","0.9","E"
"Everett Stull","    712","-0.1","-0.1","A"
"Felix Rodriguez","   1127","-0.2","-0.2","B"
"Jesse Hahn","  13287","1.7","1.7","G"
"Andrew Heaney","  15423","0","0","A"
"Ken Clay","1002328","-0.5","-0.5","B"
"Bob Fallon","1003915","-0.4","-0.4","B"
"Phil Hennigan","1005658","-0.9","-0.9","L"
"Allen McDill","1008453","-0.2","-0.2","B"
"Rusty Richards","1010919","-0.1","-0.1","A"
"Ron Romanick","1011168","0.5","0.5","C"
"Mike Schwabe","1011659","0.1","0.1","D"
"Bob Stoddard","1012555","0.9","0.9","E"
"Sergio Valdez","1013320","0","0","A"
"Randy Johnson","     60","1.6","1.6","F"
"Robb Nen","   1123","1","1","E"
"Jason Szuminski","   1881","-0.4","-0.4","B"
"Edward Mujica","   3970","0.5","0.5","C"
"Shawn Kelley","   7773","0.2","0.2","D"
"Jose Ortega","   9651","-0.1","-0.1","A"
"Kevin Slowey","   9918","1.4","1.4","F"
"Bobby Parnell","   9926","0.8","0.8","E"
"Brian Bohanon","1001126","0.3","0.3","C"
"Scott Davison","1003077","-0.3","-0.3","B"
"Francisco de la Rosa","1003165","0","0","A"
"Sid Fernandez","1004001","3.3","3.3","J"
"Angel Miranda","1008990","0.2","0.2","D"
"Omar Olivares","1009771","-0.1","-0.1","A"
"Jeff Austin","    587","0.1","0.1","D"
"Luther Hackman","   1155","-0.1","-0.1","A"
"Shawn Sedlacek","   1519","0","0","A"
"Jeff Stevens","   3367","-0.1","-0.1","A"
"Tyler Clippard","   5640","1.2","1.2","F"
"John Lannan","   7080","0.7","0.7","E"
"Kevin Chapman","  11240","0","0","A"
"Len Barker","1000546","4.6","4.6","K"
"Steve Bedrosian","1000766","1.4","1.4","F"
"Carlos Diaz","1003262","1.2","1.2","F"
"Mike Dunne","1003570","-0.2","-0.2","B"
"Roric Harrison","1005430","1.1","1.1","E"
"Kevin King","1006933","-0.2","-0.2","B"
"Ted Sadowski","1011366","-0.2","-0.2","B"
"Lee Stange","1012400","0.5","0.5","C"
"Aaron Sele","     34","0.4","0.4","C"
"Humberto Sanchez","   4303","0","0","A"
"Clay Zavada","   8577","0.3","0.3","C"
"Brandon Morrow","   9346","3.2","3.2","J"
"Tony Castillo","1002069","0.2","0.2","D"
"Manny Hernandez","1005708","0","0","A"
"Brian Meyer","1008822","-0.1","-0.1","A"
"Eric Nolte","1009621","0","0","A"
"Kevin Tapani","1012824","0.6","0.6","C"
"Mike Welch","1013759","-0.5","-0.5","B"
"Gary Wheelock","1013834","0.5","0.5","C"
"Larry White","1013884","-0.1","-0.1","A"
"Frank Castillo","    180","0.4","0.4","C"
"Dave Maurer","    394","0","0","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","0.7","E"
"Ervin Santana","   3200","5.3","5.3","M"
"Chris Withrow","   7161","0","0","A"
"Tanner Scheppers","  10267","0","0","A"
"Shawn Tolleson","  10481","0","0","A"
"Rob Zastryzny","  15094","0","0","A"
"Artie Lewicki","  16731","0.1","0.1","D"
"Jeff Lahti","1007257","0","0","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.7","E"
"Shane Reynolds","    574","0.2","0.2","D"
"Omar Daal","    646","0.2","0.2","D"
"Runelvys Hernandez","   1528","1","1","E"
"Clay Buchholz","   3543","3.1","3.1","J"
"Jesse English","   4454","0.1","0.1","D"
"Jordan Tata","   5999","0.1","0.1","D"
"Jeff Beliveau","   8504","-0.4","-0.4","B"
"Brooks Pounders","  10387","-0.5","-0.5","B"
"Donn Roach","  10620","0.1","0.1","D"
"Darrell Jackson","1006294","0.5","0.5","C"
"Donnie Moore","1009102","0.1","0.1","D"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","2.6","2.6","H"
"Jeff Russell","1011314","0.3","0.3","C"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.9","0.9","E"
"Albie Lopez","    102","0","0","A"
"Kip Wells","   1012","2.3","2.3","H"
"Victor Zambrano","   1237","0.7","0.7","E"
"Brad Boxberger","  10133","-0.1","-0.1","A"
"Buck Farmer","  14814","-0.1","-0.1","A"
"Tom Dettore","1003237","-0.1","-0.1","A"
"Marcus Jones","1006575","-0.1","-0.1","A"
"Luis Leal","1007431","3.4","3.4","I"
"Chris Nabholz","1009431","2.5","2.5","H"
"Jim O'Toole","1009897","4.6","4.6","K"
