"Name","playerid","WAR25","WARextra","Cluster"
"Terry Forster","1004236","0.9","0.9","F"
"Frank Kreutzer","1007163","0.7","0.7","F"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Ryan Nye","1009668","0","0","A"
"Mark Portugal","1010460","-0.7","-0.7","J"
"Dave Roberts","1011031","2.6","2.6","H"
"Mike Scott","1011691","0.5","0.5","D"
"Cliff Lee","   1636","1.1","1.1","E"
"Kerry Wood","    304","3.6","3.6","K"
"Carlos Almanzar","    308","-0.1","-0.1","A"
"Roy Oswalt","    571","2.6","2.6","H"
"John Riedling","   1515","0.5","0.5","D"
"Rodrigo Rosario","   1747","0.2","0.2","B"
"Daniel Herrera","   4552","0.1","0.1","B"
"Mitch Atkins","   8369","-0.4","-0.4","C"
"Miles Mikolas","   9803","0.2","0.2","B"
"Rick Behenna","1000782","0","0","A"
"Mark Dewey","1003257","0.2","0.2","B"
"Pete Smith","1012191","0.2","0.2","B"
"Mike Thomas","1012987","0","0","A"
"Jimmy Gobble","   1791","0.3","0.3","B"
"Jorge De La Rosa","   2047","-0.3","-0.3","C"
"Kyle McClellan","   4845","0.2","0.2","B"
"Garrett Mock","   7335","0.4","0.4","D"
"Jared Hughes","   9325","0.1","0.1","B"
"Evan Marshall","  12297","-0.3","-0.3","C"
"Daniel Coulombe","  13293","0.1","0.1","B"
"Mike Boddicker","1001111","3.8","3.8","K"
"Pat Dobson","1003345","-0.5","-0.5","C"
"Tug McGraw","1008545","0.7","0.7","F"
"Nolan Ryan","1011348","5.4","5.4","M"
"Frank Seminara","1011743","1.2","1.2","E"
"J.D. Smart","1012081","0.2","0.2","B"
"Pat Underwood","1013280","0.5","0.5","D"
"Rich Yett","1014342","1.4","1.4","E"
"Bob Howry","    237","0.8","0.8","F"
"Jose Acevedo","    307","0.6","0.6","D"
"Kris Wilson","    636","-0.6","-0.6","J"
"Collin McHugh","   7531","-0.2","-0.2","C"
"Karl Best","1000925","0.2","0.2","B"
"Willie Blair","1001033","-0.2","-0.2","C"
"Larry Casian","1002045","-0.5","-0.5","C"
"Bill Connors","1002522","-0.2","-0.2","C"
"Dave Heaverlo","1005569","1","1","E"
"Brett Hinchliffe","1005840","0","0","A"
"Tom Hume","1006179","2.2","2.2","H"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","-0.1","A"
"Dick Mills","1008955","0","0","A"
"Jerry Stephenson","1012494","-0.1","-0.1","A"
"Rick Helling","     58","0.4","0.4","D"
"Jimmy Anderson","    977","2.3","2.3","H"
"Kason Gabbard","   3418","0.4","0.4","D"
"Brandon League","   3731","0.1","0.1","B"
"Alfredo Aceves","   5164","0.1","0.1","B"
"Wes Littleton","   6236","0.1","0.1","B"
"Josh Edgin","  10796","-0.2","-0.2","C"
"Neil Allen","1000154","0.9","0.9","F"
"Mike Caldwell","1001830","1.5","1.5","G"
"Andy Carter","1002012","-0.4","-0.4","C"
"Lee Guetterman","1005122","0","0","A"
"Mark Huismann","1006171","0.2","0.2","B"
"Bruce Kison","1006978","1.7","1.7","G"
"Sam McDowell","1008476","6.8","6.8","N"
"Mike Potts","1010476","-0.4","-0.4","C"
"Win Remmerswaal","1010825","0.1","0.1","B"
"Luke Walker","1013525","1.9","1.9","G"
"Clyde Wright","1014272","0.2","0.2","B"
"Anthony Young","1014362","0.4","0.4","D"
"Preston Guilmet","   7303","0","0","A"
"Raisel Iglesias","  17130","1.7","1.7","G"
"Scott Bailes","1000430","0.2","0.2","B"
"Marty Clary","1002321","0","0","A"
"Doug Jones","1006552","-0.1","-0.1","A"
"Ken Kravec","1007147","3.4","3.4","I"
"Jim Merritt","1008789","2.6","2.6","H"
"Pete Mikkelsen","1008852","0.1","0.1","B"
"Jim Rittwage","1010996","0.3","0.3","B"
"Bret Saberhagen","1011355","7.5","7.5","N"
"Zane Smith","1012218","3.3","3.3","I"
"Gary Waslewski","1013661","0.3","0.3","B"
"Don Welchel","1013752","0.1","0.1","B"
"Brad Thompson","   4911","-0.9","-0.9","J"
"James Shields","   7059","4","4","K"
"Andrew Taylor","   7896","0","0","A"
"Carlos Rosa","   8529","-0.1","-0.1","A"
"Charles Brewer","   9155","0.1","0.1","B"
"Jim Crawford","1002742","1.4","1.4","E"
"Mike LaCoss","1007240","-0.1","-0.1","A"
"Frank Linzy","1007643","0.8","0.8","F"
"Kenny Robinson","1011074","-0.2","-0.2","C"
"Paul Siebert","1011950","-0.4","-0.4","C"
"Jair Jurrjens","   5556","0.9","0.9","F"
"Tony Cingrani","  12555","-0.1","-0.1","A"
"John Farrell","1003948","2.6","2.6","H"
"Alan Foster","1004246","-0.4","-0.4","C"
"Mike Grzanich","1005111","0","0","A"
"Dave Gumpert","1005142","0.6","0.6","D"
"Paul Mirabella","1008989","-0.5","-0.5","C"
"Kyle Peterson","1010235","0.1","0.1","B"
"Ron Piche","1010308","0.1","0.1","B"
"Steve Renko","1010835","1.4","1.4","E"
"Ron Robinson","1011076","2.5","2.5","H"
"Frank Rodriguez","1011106","1.3","1.3","E"
"Scott Sanderson","1011422","2.9","2.9","I"
"Steve Shea","1011842","0.1","0.1","B"
"Randy Stein","1012471","-0.2","-0.2","C"
"Dave Tobik","1013086","0.2","0.2","B"
"Sean Douglass","    133","-0.1","-0.1","A"
"Kelvim Escobar","   1298","2.7","2.7","H"
"Mike Adams","   1937","0.7","0.7","F"
"Anastacio Martinez","   1944","-0.2","-0.2","C"
"Dan Runzler","   4080","0.3","0.3","B"
"David Huff","   4257","-0.1","-0.1","A"
"Rick VandenHurk","   5099","0.1","0.1","B"
"Adam Morgan","  12580","0.5","0.5","D"
"Glen Hobbie","1005868","2","2","G"
"Jeff Johnson","1006465","0.1","0.1","B"
"Dennis Moeller","1009022","0","0","A"
"Mike Oquist","1009828","0.2","0.2","B"
"Rick Ownbey","1009926","-0.3","-0.3","C"
"Mike Paul","1010082","0.6","0.6","D"
"Chuck Porter","1010448","0","0","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","1","E"
"Earl Wilson","1014073","0.6","0.6","D"
"Jose Santiago","    972","0.7","0.7","F"
"Ryan Snare","   1912","-0.2","-0.2","C"
"Justin Germano","   1938","-0.1","-0.1","A"
"Blaine Boyer","   2237","0.1","0.1","B"
"Micah Owings","   4253","1","1","E"
"Kyle Barraclough","  13713","0.2","0.2","B"
"Sean Bergman","1000881","1.1","1.1","E"
"Kevin Foster","1004251","1.5","1.5","G"
"Bob Heffner","1005578","1.8","1.8","G"
"Ron Klimkowski","1007001","0.2","0.2","B"
"Jack Morris","1009211","3.7","3.7","K"
"Buster Narum","1009455","-0.4","-0.4","C"
"Dickie Noles","1009620","2.1","2.1","H"
"John O'Donoghue","1009732","1.8","1.8","G"
"Jeff Plympton","1010401","0","0","A"
"Elias Sosa","1012284","-0.1","-0.1","A"
"Cliff Bartosh","   1871","-0.5","-0.5","C"
"Anthony Varvaro","   2385","-0.3","-0.3","C"
"Casey Fien","   3926","0","0","A"
"Craig Breslow","   4363","0.3","0.3","B"
"Nathan Eovaldi","   9132","3.2","3.2","I"
"Jeff Dedmon","1003132","-0.3","-0.3","C"
"Pete Falcone","1003910","0.8","0.8","F"
"Aurelio Lopez","1007753","0","0","A"
"Al McBean","1008337","1.5","1.5","G"
"Roger Moret","1009168","1.6","1.6","G"
"Jeff Mutis","1009412","-0.3","-0.3","C"
"Jose Nunez","1009659","0.4","0.4","D"
"Mike Paxton","1010091","2.1","2.1","H"
"Jose Mercedes","    396","-0.5","-0.5","C"
"Tomo Ohka","    788","1.2","1.2","E"
"Luke Hudson","   1542","-0.1","-0.1","A"
"Rafael Dolis","   4185","0","0","A"
"Randy Wells","   4535","0","0","A"
"Kyle Lobstein","   9178","0.5","0.5","D"
"Ben Rowen","  10983","0.1","0.1","B"
"Yu Darvish","  13074","4.7","4.7","L"
"Ricky Bones","1001161","2.3","2.3","H"
"Bill Faul","1003957","1.2","1.2","E"
"Jay Howell","1006098","-0.2","-0.2","C"
"Lynn McGlothen","1008534","2","2","G"
"Sid Monge","1009053","0.1","0.1","B"
"Steve Peters","1010241","-1","-1","J"
"Bill Pleis","1010393","0.2","0.2","B"
"Garry Roggenburk","1011141","-0.1","-0.1","A"
"Steve Sparks","1012305","0","0","A"
"Bob Tewksbury","1012941","2.2","2.2","H"
"Bill Travers","1013161","0.7","0.7","F"
"Anthony Telford","   1282","0.3","0.3","B"
"Erick Threets","   3158","0","0","A"
"Jose Mijares","   4140","0.3","0.3","B"
"Drew Storen","   6983","0.2","0.2","B"
"Jonathan Sanchez","   7507","2.7","2.7","H"
"Chris Dwyer","  10045","0","0","A"
"Scott Oberg","  13911","-0.8","-0.8","J"
"Jim Colborn","1002409","0","0","A"
"Steve Cummings","1002875","-0.3","-0.3","C"
"Jeff Granger","1004944","-0.4","-0.4","C"
"Greg Hansell","1005326","-0.4","-0.4","C"
"Bruce Taylor","1012861","0","0","A"
"Dilson Torres","1013128","0.1","0.1","B"
"Randy Wiles","1013940","-0.3","-0.3","C"
"Darren Oliver","    206","2.3","2.3","H"
"Darrell May","    613","0.3","0.3","B"
"Scott Eyre","   1300","-0.1","-0.1","A"
"Andy Good","   1690","0","0","A"
"Lenny DiNardo","   1894","0.2","0.2","B"
"Santiago Casilla","   2873","0","0","A"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0","A"
"Seth Rosin","  10606","0","0","A"
"Dave Beard","1000716","-0.2","-0.2","C"
"Bob Chlupsa","1002201","0.1","0.1","B"
"Ray Culp","1002869","0.4","0.4","D"
"Mark Holzemer","1005990","-0.1","-0.1","A"
"Ed Rakow","1010661","-0.4","-0.4","C"
"Gene Rounsaville","1011246","0","0","A"
"Ken Ryan","1011345","1.1","1.1","E"
"Matt Wise","     42","0.2","0.2","B"
"Scott Williamson","    361","-0.1","-0.1","A"
"Jaret Wright","    415","0.2","0.2","B"
"Bronson Arroyo","    978","0.4","0.4","D"
"Joe Valentine","   1810","-0.4","-0.4","C"
"Shawn Hill","   1882","0.5","0.5","D"
"Chris Perez","   5213","0.5","0.5","D"
"Scott Baker","   6176","2.7","2.7","H"
"Jeremy Accardo","   6428","1.2","1.2","E"
"Phil Dumatrait","   8598","-0.5","-0.5","C"
"Sammy Ellis","1003753","1.3","1.3","E"
"Kevin Hickey","1005771","-0.1","-0.1","A"
"Tom Johnson","1006508","1.2","1.2","E"
"Will McEnaney","1008482","0.6","0.6","D"
"Dick Pole","1010418","0.7","0.7","F"
"Gary Ross","1011230","-0.5","-0.5","C"
"Tony Saunders","1011463","0.1","0.1","B"
"Paul Thormodsgard","1013036","-0.1","-0.1","A"
"Ricky Trlicek","1013188","-0.5","-0.5","C"
"Dave Wehrmeister","1013731","-0.2","-0.2","C"
"Darren Holmes","     95","0.7","0.7","F"
"Pedro Martinez","    200","8.5","8.5","O"
"Brandon Knight","    831","-0.4","-0.4","C"
"Esteban Yan","   1236","1.3","1.3","E"
"Trey Hodges","   1608","-0.1","-0.1","A"
"Francisco Rosario","   2091","-0.1","-0.1","A"
"Kyle Davies","   3642","0.4","0.4","D"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.5","D"
"Jim Duffalo","1003525","-0.4","-0.4","C"
"Ron Keller","1006781","0","0","A"
"Rudy May","1008310","3","3","I"
"Mike Roesler","1011123","-0.2","-0.2","C"
"Jim Strickland","1012616","0","0","A"
"Horacio Ramirez","    110","0.4","0.4","D"
"Rheal Cormier","    952","3","3","I"
"Mario Ramos","   1272","-0.3","-0.3","C"
"Mike Wood","   1806","-0.7","-0.7","J"
"Justin Masterson","   2038","2.7","2.7","H"
"Javy Guerra","   7407","0.6","0.6","D"
"Antonio Bastardo","   8844","1","1","E"
"Jim Hardin","1005344","0.5","0.5","D"
"Jonathan Hurst","1006226","0","0","A"
"Alan Mills","1008949","0.7","0.7","F"
"Jerry Robertson","1011036","1.7","1.7","G"
"Kevin Rogers","1011135","0","0","A"
"Jeff Wallace","1013550","-0.1","-0.1","A"
"B.J. Ryan","    168","0.3","0.3","B"
"Jay Witasick","   1138","-0.4","-0.4","C"
"Blaine Neal","   1468","0","0","A"
"Manny Parra","   4279","2.3","2.3","H"
"Brad Halsey","   4760","0.1","0.1","B"
"Fautino De Los Santos","   5841","0.2","0.2","B"
"Dennis Dove","   6240","-0.1","-0.1","A"
"Michael Tonkin","  10315","-0.1","-0.1","A"
"Drew Pomeranz","  11426","0.7","0.7","F"
"Bruce Dal Canton","1002936","0.2","0.2","B"
"Dave Frost","1004376","0.8","0.8","F"
"Rob Gardner","1004531","-0.1","-0.1","A"
"Eddie Solomon","1012268","0","0","A"
"Bobby Thigpen","1012958","-1.1","-1.1","J"
"Kazuhito Tadano","   1917","0.1","0.1","B"
"Armando Galarraga","   4222","-0.1","-0.1","A"
"Ramon Ramirez","   7986","0.1","0.1","B"
"Chris Bosio","1001212","3","3","I"
"Dick Bosman","1001215","4.2","4.2","L"
"Scott Fredrickson","1004312","-0.1","-0.1","A"
"Kip Gross","1005089","0.1","0.1","B"
"Don Kirkwood","1006972","1","1","E"
"Brett Laxton","1007412","0.1","0.1","B"
"Willie Smith","1012216","-0.2","-0.2","C"
"Duane Ward","1013609","2.7","2.7","H"
"Don Wilson","1014071","2.1","2.1","H"
"Bob Wolcott","1014184","-0.1","-0.1","A"
"Jeremy Horst","    596","0","0","A"
"Sam Demel","    868","-0.6","-0.6","J"
"Julio Mateo","   1087","0.5","0.5","D"
"Kirk Saarloos","   1516","-0.1","-0.1","A"
"Claudio Vargas","   1695","0.8","0.8","F"
"Duane Below","   3124","0.1","0.1","B"
"Boone Logan","   5525","0.3","0.3","B"
"Daniel Hudson","   7146","0","0","A"
"Tyson Ross","   7872","0.3","0.3","B"
"Bill Bonham","1001165","5.4","5.4","M"
"Mike Garman","1004539","-0.1","-0.1","A"
"Jeff Jones","1006566","-0.8","-0.8","J"
"Carl Mathias","1008242","-0.1","-0.1","A"
"Steve Olin","1009768","0.9","0.9","F"
"Horacio Pina","1010354","0.1","0.1","B"
"Pat Rapp","1010700","1.2","1.2","E"
"Tom Underwood","1013281","2.7","2.7","H"
"Darren Dreifort","    647","0.8","0.8","F"
"Nate Robertson","   1620","0.3","0.3","B"
"Travis Wood","   9884","0.4","0.4","D"
"Aroldis Chapman","  10233","1.8","1.8","G"
"Dennis Aust","1000370","-0.1","-0.1","A"
"Salome Barojas","1000584","0.4","0.4","D"
"Frank Bertaina","1000912","-0.5","-0.5","C"
"Ernie Camacho","1001856","-0.1","-0.1","A"
"Moose Haas","1005172","1.9","1.9","G"
"Heath Haynes","1005533","0","0","A"
"Buddy Schultz","1011627","-0.1","-0.1","A"
"Ed Sprague","1012355","0.3","0.3","B"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Jim Nash","1009458","2.9","2.9","I"
"Justin Speier","    451","-0.3","-0.3","C"
"Joe Beimel","    979","0","0","A"
"Robinson Tejeda","   2575","-0.1","-0.1","A"
"David Price","   3184","4.8","4.8","L"
"Luke Hochevar","   6943","0.9","0.9","F"
"Josh Rupe","   7206","-0.2","-0.2","C"
"Mark Acre","1000037","-0.2","-0.2","C"
"Steve Busby","1001745","4.7","4.7","L"
"Buzz Capra","1001928","-0.3","-0.3","C"
"Joe Coleman","1002428","3.9","3.9","K"
"John Denny","1003210","2.7","2.7","H"
"Adrian Devine","1003243","1.5","1.5","G"
"Bruce Ellingsen","1003731","-0.3","-0.3","C"
"Gary Gentry","1004614","0.4","0.4","D"
"Renie Martin","1008194","0.2","0.2","B"
"Silvio Martinez","1008196","0.8","0.8","F"
"Phil Niekro","1009583","-0.1","-0.1","A"
"Rich Nye","1009667","0.3","0.3","B"
"Scott Radinsky","1010641","0.9","0.9","F"
"Everett Stull","    712","-0.1","-0.1","A"
"Felix Rodriguez","   1127","-0.2","-0.2","C"
"Jesse Hahn","  13287","1.7","1.7","G"
"Ken Clay","1002328","-0.5","-0.5","C"
"Bob Fallon","1003915","-0.4","-0.4","C"
"Phil Hennigan","1005658","-0.9","-0.9","J"
"Allen McDill","1008453","-0.2","-0.2","C"
"Rusty Richards","1010919","-0.1","-0.1","A"
"Ron Romanick","1011168","0.5","0.5","D"
"Mike Schwabe","1011659","0.1","0.1","B"
"Bob Stoddard","1012555","0.9","0.9","F"
"Sergio Valdez","1013320","0","0","A"
"Randy Johnson","     60","1.6","1.6","G"
"Robb Nen","   1123","1","1","E"
"Jason Szuminski","   1881","-0.4","-0.4","C"
"Edward Mujica","   3970","0.5","0.5","D"
"Shawn Kelley","   7773","0.2","0.2","B"
"Jose Ortega","   9651","-0.1","-0.1","A"
"Kevin Slowey","   9918","1.4","1.4","E"
"Bobby Parnell","   9926","0.8","0.8","F"
"Brian Bohanon","1001126","0.3","0.3","B"
"Scott Davison","1003077","-0.3","-0.3","C"
"Francisco de la Rosa","1003165","0","0","A"
"Sid Fernandez","1004001","3.3","3.3","I"
"Angel Miranda","1008990","0.2","0.2","B"
"Omar Olivares","1009771","-0.1","-0.1","A"
"Jeff Austin","    587","0.1","0.1","B"
"Luther Hackman","   1155","-0.1","-0.1","A"
"Shawn Sedlacek","   1519","0","0","A"
"Jeff Stevens","   3367","-0.1","-0.1","A"
"Tyler Clippard","   5640","1.2","1.2","E"
"John Lannan","   7080","0.7","0.7","F"
"Kevin Chapman","  11240","0","0","A"
"Len Barker","1000546","4.6","4.6","L"
"Steve Bedrosian","1000766","1.4","1.4","E"
"Carlos Diaz","1003262","1.2","1.2","E"
"Mike Dunne","1003570","-0.2","-0.2","C"
"Roric Harrison","1005430","1.1","1.1","E"
"Kevin King","1006933","-0.2","-0.2","C"
"Ted Sadowski","1011366","-0.2","-0.2","C"
"Lee Stange","1012400","0.5","0.5","D"
"Aaron Sele","     34","0.4","0.4","D"
"Humberto Sanchez","   4303","0","0","A"
"Clay Zavada","   8577","0.3","0.3","B"
"Brandon Morrow","   9346","3.2","3.2","I"
"Tony Castillo","1002069","0.2","0.2","B"
"Manny Hernandez","1005708","0","0","A"
"Brian Meyer","1008822","-0.1","-0.1","A"
"Eric Nolte","1009621","0","0","A"
"Kevin Tapani","1012824","0.6","0.6","D"
"Mike Welch","1013759","-0.5","-0.5","C"
"Gary Wheelock","1013834","0.5","0.5","D"
"Larry White","1013884","-0.1","-0.1","A"
"Frank Castillo","    180","0.4","0.4","D"
"Dave Maurer","    394","0","0","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","0.7","F"
"Ervin Santana","   3200","5.3","5.3","M"
"Chris Withrow","   7161","0","0","A"
"Tanner Scheppers","  10267","0","0","A"
"Shawn Tolleson","  10481","0","0","A"
"Jeff Lahti","1007257","0","0","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.7","F"
"Shane Reynolds","    574","0.2","0.2","B"
"Omar Daal","    646","0.2","0.2","B"
"Runelvys Hernandez","   1528","1","1","E"
"Clay Buchholz","   3543","3.1","3.1","I"
"Jesse English","   4454","0.1","0.1","B"
"Jordan Tata","   5999","0.1","0.1","B"
"Jeff Beliveau","   8504","-0.4","-0.4","C"
"Donn Roach","  10620","0.1","0.1","B"
"Darrell Jackson","1006294","0.5","0.5","D"
"Donnie Moore","1009102","0.1","0.1","B"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","2.6","2.6","H"
"Jeff Russell","1011314","0.3","0.3","B"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.9","0.9","F"
"Albie Lopez","    102","0","0","A"
"Kip Wells","   1012","2.3","2.3","H"
"Victor Zambrano","   1237","0.7","0.7","F"
"Brad Boxberger","  10133","-0.1","-0.1","A"
"Tom Dettore","1003237","-0.1","-0.1","A"
"Marcus Jones","1006575","-0.1","-0.1","A"
"Luis Leal","1007431","3.4","3.4","I"
"Chris Nabholz","1009431","2.5","2.5","H"
"Jim O'Toole","1009897","4.6","4.6","L"
"Bob Tufts","1013217","0","0","A"
"Milt Wilcox","1013939","-0.1","-0.1","A"
"Jim York","1014351","-0.1","-0.1","A"
