"Name","playerid","WAR25","WARextra","Cluster"
"Pete Mikkelsen","1008852","0.1","0.1","A"
"Jim Rittwage","1010996","0.3","0.3","C"
"Bret Saberhagen","1011355","7.5","7.5","N"
"Zane Smith","1012218","3.3","3.3","J"
"Gary Waslewski","1013661","0.3","0.3","C"
"Don Welchel","1013752","0.1","0.1","A"
"Brad Thompson","   4911","-0.9","-0.9","L"
"James Shields","   7059","4","4","J"
"Andrew Taylor","   7896","0","0","A"
"Carlos Rosa","   8529","-0.1","-0.1","A"
"Charles Brewer","   9155","0.1","0.1","A"
"Jim Crawford","1002742","1.4","1.4","G"
"Mike LaCoss","1007240","-0.1","-0.1","A"
"Frank Linzy","1007643","0.8","0.8","F"
"Kenny Robinson","1011074","-0.2","-0.2","B"
"Paul Siebert","1011950","-0.4","-0.4","B"
"Jair Jurrjens","   5556","0.9","0.9","E"
"John Farrell","1003948","2.6","2.6","I"
"Alan Foster","1004246","-0.4","-0.4","B"
"Mike Grzanich","1005111","0","0","A"
"Dave Gumpert","1005142","0.6","0.6","F"
"Paul Mirabella","1008989","-0.5","-0.5","B"
"Kyle Peterson","1010235","0.1","0.1","A"
"Ron Piche","1010308","0.1","0.1","A"
"Steve Renko","1010835","1.4","1.4","G"
"Ron Robinson","1011076","2.5","2.5","H"
"Frank Rodriguez","1011106","1.3","1.3","E"
"Scott Sanderson","1011422","2.9","2.9","I"
"Steve Shea","1011842","0.1","0.1","A"
"Randy Stein","1012471","-0.2","-0.2","B"
"Dave Tobik","1013086","0.2","0.2","C"
"Sean Douglass","    133","-0.1","-0.1","A"
"Kelvim Escobar","   1298","2.7","2.7","I"
"Mike Adams","   1937","0.7","0.7","F"
"Anastacio Martinez","   1944","-0.2","-0.2","B"
"Dan Runzler","   4080","0.3","0.3","C"
"David Huff","   4257","-0.1","-0.1","A"
"Rick VandenHurk","   5099","0.1","0.1","A"
"Glen Hobbie","1005868","2","2","H"
"Jeff Johnson","1006465","0.1","0.1","A"
"Dennis Moeller","1009022","0","0","A"
"Mike Oquist","1009828","0.2","0.2","C"
"Rick Ownbey","1009926","-0.3","-0.3","B"
"Mike Paul","1010082","0.6","0.6","F"
"Chuck Porter","1010448","0","0","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","1","E"
"Earl Wilson","1014073","0.6","0.6","F"
"Jose Santiago","    972","0.7","0.7","F"
"Ryan Snare","   1912","-0.2","-0.2","B"
"Justin Germano","   1938","-0.1","-0.1","A"
"Blaine Boyer","   2237","0.1","0.1","A"
"Micah Owings","   4253","1","1","E"
"Sean Bergman","1000881","1.1","1.1","E"
"Kevin Foster","1004251","1.5","1.5","G"
"Bob Heffner","1005578","1.8","1.8","G"
"Ron Klimkowski","1007001","0.2","0.2","C"
"Jack Morris","1009211","3.7","3.7","J"
"Buster Narum","1009455","-0.4","-0.4","B"
"Dickie Noles","1009620","2.1","2.1","H"
"John O'Donoghue","1009732","1.8","1.8","G"
"Jeff Plympton","1010401","0","0","A"
"Elias Sosa","1012284","-0.1","-0.1","A"
"Cliff Bartosh","   1871","-0.5","-0.5","B"
"Anthony Varvaro","   2385","-0.3","-0.3","B"
"Casey Fien","   3926","0","0","A"
"Craig Breslow","   4363","0.3","0.3","C"
"Jeff Dedmon","1003132","-0.3","-0.3","B"
"Pete Falcone","1003910","0.8","0.8","F"
"Aurelio Lopez","1007753","0","0","A"
"Al McBean","1008337","1.5","1.5","G"
"Roger Moret","1009168","1.6","1.6","G"
"Jeff Mutis","1009412","-0.3","-0.3","B"
"Jose Nunez","1009659","0.4","0.4","D"
"Mike Paxton","1010091","2.1","2.1","H"
"Jose Mercedes","    396","-0.5","-0.5","B"
"Tomo Ohka","    788","1.2","1.2","E"
"Luke Hudson","   1542","-0.1","-0.1","A"
"Rafael Dolis","   4185","0","0","A"
"Randy Wells","   4535","0","0","A"
"Ben Rowen","  10983","0.1","0.1","A"
"Yu Darvish","  13074","4.7","4.7","K"
"Ricky Bones","1001161","2.3","2.3","H"
"Bill Faul","1003957","1.2","1.2","E"
"Jay Howell","1006098","-0.2","-0.2","B"
"Lynn McGlothen","1008534","2","2","H"
"Sid Monge","1009053","0.1","0.1","A"
"Steve Peters","1010241","-1","-1","L"
"Bill Pleis","1010393","0.2","0.2","C"
"Garry Roggenburk","1011141","-0.1","-0.1","A"
"Steve Sparks","1012305","0","0","A"
"Bob Tewksbury","1012941","2.2","2.2","H"
"Bill Travers","1013161","0.7","0.7","F"
"Anthony Telford","   1282","0.3","0.3","C"
"Erick Threets","   3158","0","0","A"
"Jose Mijares","   4140","0.3","0.3","C"
"Drew Storen","   6983","0.2","0.2","C"
"Jonathan Sanchez","   7507","2.7","2.7","I"
"Chris Dwyer","  10045","0","0","A"
"Jim Colborn","1002409","0","0","A"
"Steve Cummings","1002875","-0.3","-0.3","B"
"Jeff Granger","1004944","-0.4","-0.4","B"
"Greg Hansell","1005326","-0.4","-0.4","B"
"Bruce Taylor","1012861","0","0","A"
"Dilson Torres","1013128","0.1","0.1","A"
"Randy Wiles","1013940","-0.3","-0.3","B"
"Darren Oliver","    206","2.3","2.3","H"
"Darrell May","    613","0.3","0.3","C"
"Scott Eyre","   1300","-0.1","-0.1","A"
"Andy Good","   1690","0","0","A"
"Lenny DiNardo","   1894","0.2","0.2","C"
"Santiago Casilla","   2873","0","0","A"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0","A"
"Seth Rosin","  10606","0","0","A"
"Dave Beard","1000716","-0.2","-0.2","B"
"Bob Chlupsa","1002201","0.1","0.1","A"
"Ray Culp","1002869","0.4","0.4","D"
"Mark Holzemer","1005990","-0.1","-0.1","A"
"Ed Rakow","1010661","-0.4","-0.4","B"
"Gene Rounsaville","1011246","0","0","A"
"Ken Ryan","1011345","1.1","1.1","E"
"Matt Wise","     42","0.2","0.2","C"
"Scott Williamson","    361","-0.1","-0.1","A"
"Jaret Wright","    415","0.2","0.2","C"
"Bronson Arroyo","    978","0.4","0.4","D"
"Joe Valentine","   1810","-0.4","-0.4","B"
"Shawn Hill","   1882","0.5","0.5","D"
"Chris Perez","   5213","0.5","0.5","D"
"Scott Baker","   6176","2.7","2.7","I"
"Jeremy Accardo","   6428","1.2","1.2","E"
"Phil Dumatrait","   8598","-0.5","-0.5","B"
"Sammy Ellis","1003753","1.3","1.3","E"
"Kevin Hickey","1005771","-0.1","-0.1","A"
"Tom Johnson","1006508","1.2","1.2","E"
"Will McEnaney","1008482","0.6","0.6","F"
"Dick Pole","1010418","0.7","0.7","F"
"Gary Ross","1011230","-0.5","-0.5","B"
"Tony Saunders","1011463","0.1","0.1","A"
"Paul Thormodsgard","1013036","-0.1","-0.1","A"
"Ricky Trlicek","1013188","-0.5","-0.5","B"
"Dave Wehrmeister","1013731","-0.2","-0.2","B"
"Darren Holmes","     95","0.7","0.7","F"
"Pedro Martinez","    200","8.5","8.5","O"
"Brandon Knight","    831","-0.4","-0.4","B"
"Esteban Yan","   1236","1.3","1.3","E"
"Trey Hodges","   1608","-0.1","-0.1","A"
"Francisco Rosario","   2091","-0.1","-0.1","A"
"Kyle Davies","   3642","0.4","0.4","D"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.5","D"
"Jim Duffalo","1003525","-0.4","-0.4","B"
"Ron Keller","1006781","0","0","A"
"Rudy May","1008310","3","3","I"
"Mike Roesler","1011123","-0.2","-0.2","B"
"Jim Strickland","1012616","0","0","A"
"Horacio Ramirez","    110","0.4","0.4","D"
"Rheal Cormier","    952","3","3","I"
"Mario Ramos","   1272","-0.3","-0.3","B"
"Mike Wood","   1806","-0.7","-0.7","L"
"Justin Masterson","   2038","2.7","2.7","I"
"Javy Guerra","   7407","0.6","0.6","F"
"Antonio Bastardo","   8844","1","1","E"
"Jim Hardin","1005344","0.5","0.5","D"
"Jonathan Hurst","1006226","0","0","A"
"Alan Mills","1008949","0.7","0.7","F"
"Jerry Robertson","1011036","1.7","1.7","G"
"Kevin Rogers","1011135","0","0","A"
"Jeff Wallace","1013550","-0.1","-0.1","A"
"B.J. Ryan","    168","0.3","0.3","C"
"Jay Witasick","   1138","-0.4","-0.4","B"
"Blaine Neal","   1468","0","0","A"
"Manny Parra","   4279","2.3","2.3","H"
"Brad Halsey","   4760","0.1","0.1","A"
"Fautino De Los Santos","   5841","0.2","0.2","C"
"Dennis Dove","   6240","-0.1","-0.1","A"
"Drew Pomeranz","  11426","0.7","0.7","F"
"Bruce Dal Canton","1002936","0.2","0.2","C"
"Dave Frost","1004376","0.8","0.8","F"
"Rob Gardner","1004531","-0.1","-0.1","A"
"Eddie Solomon","1012268","0","0","A"
"Bobby Thigpen","1012958","-1.1","-1.1","L"
"Kazuhito Tadano","   1917","0.1","0.1","A"
"Armando Galarraga","   4222","-0.1","-0.1","A"
"Ramon Ramirez","   7986","0.1","0.1","A"
"Chris Bosio","1001212","3","3","I"
"Dick Bosman","1001215","4.2","4.2","K"
"Scott Fredrickson","1004312","-0.1","-0.1","A"
"Kip Gross","1005089","0.1","0.1","A"
"Don Kirkwood","1006972","1","1","E"
"Brett Laxton","1007412","0.1","0.1","A"
"Willie Smith","1012216","-0.2","-0.2","B"
"Duane Ward","1013609","2.7","2.7","I"
"Don Wilson","1014071","2.1","2.1","H"
"Bob Wolcott","1014184","-0.1","-0.1","A"
"Jeremy Horst","    596","0","0","A"
"Sam Demel","    868","-0.6","-0.6","B"
"Julio Mateo","   1087","0.5","0.5","D"
"Kirk Saarloos","   1516","-0.1","-0.1","A"
"Claudio Vargas","   1695","0.8","0.8","F"
"Duane Below","   3124","0.1","0.1","A"
"Boone Logan","   5525","0.3","0.3","C"
"Daniel Hudson","   7146","0","0","A"
"Tyson Ross","   7872","0.3","0.3","C"
"Bill Bonham","1001165","5.4","5.4","M"
"Mike Garman","1004539","-0.1","-0.1","A"
"Jeff Jones","1006566","-0.8","-0.8","L"
"Carl Mathias","1008242","-0.1","-0.1","A"
"Steve Olin","1009768","0.9","0.9","E"
"Horacio Pina","1010354","0.1","0.1","A"
"Pat Rapp","1010700","1.2","1.2","E"
"Tom Underwood","1013281","2.7","2.7","I"
"Darren Dreifort","    647","0.8","0.8","F"
"Nate Robertson","   1620","0.3","0.3","C"
"Travis Wood","   9884","0.4","0.4","D"
"Aroldis Chapman","  10233","1.8","1.8","G"
"Dennis Aust","1000370","-0.1","-0.1","A"
"Salome Barojas","1000584","0.4","0.4","D"
"Frank Bertaina","1000912","-0.5","-0.5","B"
"Ernie Camacho","1001856","-0.1","-0.1","A"
"Moose Haas","1005172","1.9","1.9","G"
"Heath Haynes","1005533","0","0","A"
"Buddy Schultz","1011627","-0.1","-0.1","A"
"Ed Sprague","1012355","0.3","0.3","C"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Jim Nash","1009458","2.9","2.9","I"
"Justin Speier","    451","-0.3","-0.3","B"
"Joe Beimel","    979","0","0","A"
"Robinson Tejeda","   2575","-0.1","-0.1","A"
"David Price","   3184","4.8","4.8","K"
"Luke Hochevar","   6943","0.9","0.9","E"
"Josh Rupe","   7206","-0.2","-0.2","B"
"Mark Acre","1000037","-0.2","-0.2","B"
"Steve Busby","1001745","4.7","4.7","K"
"Buzz Capra","1001928","-0.3","-0.3","B"
"Joe Coleman","1002428","3.9","3.9","J"
"John Denny","1003210","2.7","2.7","I"
"Adrian Devine","1003243","1.5","1.5","G"
"Bruce Ellingsen","1003731","-0.3","-0.3","B"
"Gary Gentry","1004614","0.4","0.4","D"
"Renie Martin","1008194","0.2","0.2","C"
"Silvio Martinez","1008196","0.8","0.8","F"
"Phil Niekro","1009583","-0.1","-0.1","A"
"Rich Nye","1009667","0.3","0.3","C"
"Scott Radinsky","1010641","0.9","0.9","E"
"Everett Stull","    712","-0.1","-0.1","A"
"Felix Rodriguez","   1127","-0.2","-0.2","B"
"Ken Clay","1002328","-0.5","-0.5","B"
"Bob Fallon","1003915","-0.4","-0.4","B"
"Phil Hennigan","1005658","-0.9","-0.9","L"
"Allen McDill","1008453","-0.2","-0.2","B"
"Rusty Richards","1010919","-0.1","-0.1","A"
"Ron Romanick","1011168","0.5","0.5","D"
"Mike Schwabe","1011659","0.1","0.1","A"
"Bob Stoddard","1012555","0.9","0.9","E"
"Sergio Valdez","1013320","0","0","A"
"Randy Johnson","     60","1.6","1.6","G"
"Robb Nen","   1123","1","1","E"
"Jason Szuminski","   1881","-0.4","-0.4","B"
"Edward Mujica","   3970","0.5","0.5","D"
"Shawn Kelley","   7773","0.2","0.2","C"
"Jose Ortega","   9651","-0.1","-0.1","A"
"Kevin Slowey","   9918","1.4","1.4","G"
"Bobby Parnell","   9926","0.8","0.8","F"
"Brian Bohanon","1001126","0.3","0.3","C"
"Scott Davison","1003077","-0.3","-0.3","B"
"Francisco de la Rosa","1003165","0","0","A"
"Sid Fernandez","1004001","3.3","3.3","J"
"Angel Miranda","1008990","0.2","0.2","C"
"Omar Olivares","1009771","-0.1","-0.1","A"
"Jeff Austin","    587","0.1","0.1","A"
"Luther Hackman","   1155","-0.1","-0.1","A"
"Shawn Sedlacek","   1519","0","0","A"
"Jeff Stevens","   3367","-0.1","-0.1","A"
"Tyler Clippard","   5640","1.2","1.2","E"
"John Lannan","   7080","0.7","0.7","F"
"Kevin Chapman","  11240","0","0","A"
"Len Barker","1000546","4.6","4.6","K"
"Steve Bedrosian","1000766","1.4","1.4","G"
"Carlos Diaz","1003262","1.2","1.2","E"
"Mike Dunne","1003570","-0.2","-0.2","B"
"Roric Harrison","1005430","1.1","1.1","E"
"Kevin King","1006933","-0.2","-0.2","B"
"Ted Sadowski","1011366","-0.2","-0.2","B"
"Lee Stange","1012400","0.5","0.5","D"
"Aaron Sele","     34","0.4","0.4","D"
"Humberto Sanchez","   4303","0","0","A"
"Clay Zavada","   8577","0.3","0.3","C"
"Brandon Morrow","   9346","3.2","3.2","I"
"Tony Castillo","1002069","0.2","0.2","C"
"Manny Hernandez","1005708","0","0","A"
"Brian Meyer","1008822","-0.1","-0.1","A"
"Eric Nolte","1009621","0","0","A"
"Kevin Tapani","1012824","0.6","0.6","F"
"Mike Welch","1013759","-0.5","-0.5","B"
"Gary Wheelock","1013834","0.5","0.5","D"
"Larry White","1013884","-0.1","-0.1","A"
"Frank Castillo","    180","0.4","0.4","D"
"Dave Maurer","    394","0","0","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","0.7","F"
"Ervin Santana","   3200","5.3","5.3","M"
"Chris Withrow","   7161","0","0","A"
"Tanner Scheppers","  10267","0","0","A"
"Shawn Tolleson","  10481","0","0","A"
"Jeff Lahti","1007257","0","0","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.7","F"
"Shane Reynolds","    574","0.2","0.2","C"
"Omar Daal","    646","0.2","0.2","C"
"Runelvys Hernandez","   1528","1","1","E"
"Clay Buchholz","   3543","3.1","3.1","I"
"Jesse English","   4454","0.1","0.1","A"
"Jordan Tata","   5999","0.1","0.1","A"
"Jeff Beliveau","   8504","-0.4","-0.4","B"
"Darrell Jackson","1006294","0.5","0.5","D"
"Donnie Moore","1009102","0.1","0.1","A"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","2.6","2.6","I"
"Jeff Russell","1011314","0.3","0.3","C"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.9","0.9","E"
"Albie Lopez","    102","0","0","A"
"Kip Wells","   1012","2.3","2.3","H"
"Victor Zambrano","   1237","0.7","0.7","F"
"Brad Boxberger","  10133","-0.1","-0.1","A"
"Tom Dettore","1003237","-0.1","-0.1","A"
"Marcus Jones","1006575","-0.1","-0.1","A"
"Luis Leal","1007431","3.4","3.4","J"
"Chris Nabholz","1009431","2.5","2.5","H"
"Jim O'Toole","1009897","4.6","4.6","K"
"Bob Tufts","1013217","0","0","A"
"Milt Wilcox","1013939","-0.1","-0.1","A"
"Jim York","1014351","-0.1","-0.1","A"
