Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Mike Montgomery,4869,2015,4,6,16,16,90,6.4,3.7,1.1,0.29,0.714,0.512,0.133,4.6,4.67,4.44,25,2,2,92,49,46,11,37,1,64,1.73,0.26,1.43,4.67,0.3,2.5,-0.57,-6.66,6.09,90.9,0,0,0.142,87.1,0.127,75.2,0.204,80.9,0,0,-1,0,-0.2,-0.9,-3.1,0,1,0.9
Arquimedes Caminero,8992,2015,5,1,73,0,74.2,8.8,3.5,0.84,0.276,0.76,0.476,0.117,3.62,3.8,3.77,28,0,0,63,31,30,7,29,2,73,2.52,0.223,1.23,3.8,0.2,1.9,1.1,-3.94,5.04,97.9,0,0,0.226,91.1,0,0,0,0,0.114,89.5,-1.3,0,4.4,0,0,2.6,1,-0.3
Nick Tropeano,12385,2015,3,2,8,7,37.2,9.08,2.39,0.48,0.342,0.678,0.385,0.045,3.82,2.6,3.64,24,0,0,40,18,16,2,10,0,38,3.8,0.265,1.33,2.6,1.1,8.7,-0.11,-2.69,2.58,91.2,0,0,0,0,0.222,80.2,0.21,82.4,0.015,81.2,0.6,0,0,1.8,-2,0.2,1,0.1
Corey Knebel,15010,2015,0,0,48,0,50.1,10.37,3.04,1.43,0.29,0.869,0.492,0.195,3.22,4.03,3.16,23,0,0,44,18,18,8,17,1,58,3.41,0.232,1.21,4.03,0.1,0.6,0.42,-1.86,2.28,94.9,0,0,0,0,0.314,81.1,0.001,86,0,0,2.2,0,0,-2.6,-0.1,0,1,0.4
Archie Bradley,12918,2015,2,3,8,8,35.2,5.8,5.55,0.76,0.297,0.663,0.58,0.097,5.8,4.96,5.15,22,0,0,36,23,23,3,22,1,23,1.05,0.263,1.63,4.96,0,-0.1,-0.58,-3.08,2.5,92.2,0,0,0,0,0.242,80.9,0.028,84.7,0,0,-1,0,0,-0.7,-0.2,0,1,1.8
Williams Perez,11592,2015,7,6,23,20,116.2,5.63,3.93,1,0.318,0.722,0.509,0.12,4.78,4.87,4.79,24,1,0,130,66,62,13,51,2,73,1.43,0.286,1.55,4.87,-0.2,-1.3,-0.42,-9.57,9.15,90.6,0,0,0,0,0.117,76.7,0.166,79.2,0,0,-3.3,0,0,-3.2,-2.1,0,1,0.2
Tyler Duffey,13758,2015,5,1,10,10,58,8.22,3.1,0.62,0.315,0.796,0.497,0.078,3.1,3.24,3.64,24,0,0,56,20,20,4,20,0,53,2.65,0.252,1.31,3.24,1.3,10.2,0.51,-3.93,4.44,90.2,0,0,0,0,0.398,78.8,0.021,83.9,0,0,3.9,0,0,0.5,-0.6,0,1,1.1
Matt Andriese,12022,2015,3,5,25,8,65.2,6.72,2.47,1.1,0.298,0.733,0.481,0.11,4.11,4.14,4.2,25,0,0,69,32,30,8,18,1,49,2.72,0.263,1.32,4.14,0.4,3.2,-0.75,-4.84,4.09,91.3,0,0,0.2,86.8,0.131,79.3,0.087,84.3,0,0,-2.5,0,2.6,0.1,-2.1,0,1,2
Zach Davies,13183,2015,3,2,6,6,34,6.35,3.97,0.53,0.245,0.707,0.576,0.095,3.71,3.81,3.96,22,0,0,26,14,14,2,15,0,24,1.6,0.21,1.21,3.81,0.5,3.9,0.34,-1.81,2.16,88.8,0,0,0.035,84.2,0.084,71.5,0.249,78.4,0,0,1,0,0,1.7,1.4,0,1,2.6
Mychal Givens,10430,2015,2,0,22,0,30,11.4,1.8,0.3,0.268,0.781,0.394,0.045,1.8,1.73,2.38,25,0,0,20,7,6,1,6,0,38,6.33,0.182,0.87,1.73,0.9,6.9,0.71,-1.54,2.26,94.3,0.303,84.5,0,0,0,0,0.073,85,0,0,4.6,1.8,0,0,0,0,1,1.2
Tyler Wilson,12691,2015,2,2,9,5,36,3.25,2.75,0.25,0.309,0.746,0.52,0.027,3.5,3.77,4.93,25,0,0,39,14,14,1,11,1,13,1.18,0.285,1.39,3.77,0.4,3.4,-0.21,-2.49,2.28,90,0.197,81,0,0,0.012,75.7,0.095,83,0,0,1.9,0.9,0,0,-2.6,0,1,0.4
Matthew Boyd,15440,2015,1,6,13,12,57.1,6.75,3.14,2.67,0.316,0.616,0.319,0.177,7.53,6.59,5.2,24,0,0,71,50,48,17,20,0,43,2.15,0.307,1.59,6.59,-0.6,-5.2,-2.07,-5.86,3.79,91.1,0.17,80,0,0,0.084,71,0.179,78.7,0,0,-11.1,2.1,0,-1.1,-8,0,1,0.9
Erik Johnson,12520,2015,3,1,6,6,35,7.71,4.37,2.06,0.253,0.928,0.238,0.151,3.34,5.93,5.2,25,0,0,32,14,13,8,17,0,30,1.76,0.241,1.4,5.93,-0.1,-1,0.42,-2.4,2.82,91.4,0.162,84,0,0,0.025,74,0.085,82.3,0,0,-0.7,-3.4,0,-0.4,-1,0,1,-1
Andrew Chafin,12988,2015,5,1,66,0,75,6.96,3.6,0.36,0.248,0.773,0.585,0.064,2.76,3.35,3.75,25,0,0,56,23,23,3,30,6,58,1.93,0.204,1.15,3.35,0.7,5.8,1.1,-5.3,6.4,92.5,0.28,81.9,0,0,0,0,0.01,83.8,0,0,6.9,3.3,0,0,1.2,0,1,0.7
Joe Ross,12972,2015,5,5,16,13,76.2,8.1,2.47,0.82,0.265,0.7,0.498,0.097,3.64,3.42,3.62,22,0,0,64,33,31,7,21,0,69,3.29,0.22,1.11,3.42,1.4,10.8,0.22,-5.08,5.3,93.4,0.357,83.8,0,0,0,0,0.071,87.3,0,0,3.4,10.3,0,0,-5.3,0,1,2.1
Michael Blazek,9654,2015,5,3,45,0,55.2,7.6,2.91,0.49,0.242,0.766,0.474,0.058,2.43,3.17,3.85,26,0,0,40,17,15,3,18,1,47,2.61,0.197,1.04,3.17,0.6,4.5,0.13,-2.07,2.2,92.9,0.26,81.9,0,0,0.28,77.2,0.001,84,0,0,0.6,4.8,0,3.8,0,0,1,-0.6
Noah Syndergaard,11762,2015,9,7,24,24,150,9.96,1.86,1.14,0.279,0.75,0.465,0.143,3.24,3.25,2.91,22,0,0,126,60,54,19,31,2,166,5.35,0.221,1.05,3.25,3.1,24.5,0.4,-9.75,10.15,97.1,0.021,87.9,0,0,0.22,80.7,0.141,88.3,0.001,92,12.9,0.6,0,4.1,-0.9,-0.1,1,6.3
Matt Barnes,12863,2015,3,4,32,2,43,8.16,3.14,1.88,0.351,0.745,0.388,0.164,5.44,5.23,4.39,25,0,0,56,28,26,9,15,0,39,2.6,0.308,1.65,5.23,-0.4,-3.2,-0.43,-3.53,3.1,94.8,0.011,87.3,0,0,0.225,82,0.147,86.3,0,0,-9.3,-0.7,0,-2.6,1.9,0,1,0.4
Colin Rea,12317,2015,2,2,6,6,31.2,7.39,3.13,0.57,0.29,0.655,0.462,0.071,4.26,3.45,3.93,24,0,0,29,16,15,2,11,0,26,2.36,0.24,1.26,3.45,0.5,3.9,0.04,-1.87,1.92,91.2,0,0,0.179,86.2,0.191,78,0,0,0.04,80.3,0.1,0,1,0.7,0,-1.4,1,0.7
Steven Wright,8185,2015,5,4,16,9,72.2,6.44,3.34,1.49,0.252,0.729,0.432,0.122,4.09,5.01,4.85,30,0,0,67,38,33,12,27,0,52,1.93,0.238,1.29,5.01,-0.2,-1.3,0.07,-5.24,5.32,83.5,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,1,2.7
Adam Conley,14457,2015,4,1,15,11,67,7.93,2.82,0.94,0.304,0.77,0.406,0.088,3.76,3.81,4.21,25,0,0,65,28,28,7,21,1,59,2.81,0.253,1.28,3.81,1,8,-0.04,-4.92,4.89,91.3,0.154,84.6,0,0,0,0,0.2,83.5,0,0,4.5,1.6,0,0,-4,0,1,1.5
Nathan Karns,12638,2015,7,5,27,26,147,8.88,3.43,1.16,0.285,0.787,0.419,0.128,3.67,4.09,3.9,27,0,0,132,62,60,19,56,1,145,2.59,0.236,1.28,4.09,1.5,12.1,0.78,-10.48,11.26,91.6,0,0,0,0,0.294,80.7,0.125,85.2,0,0,-8.1,0,0,10.4,-0.9,0,1,1.2
Ryan Tepera,10291,2015,0,2,32,0,33,6,1.64,2.18,0.169,0.865,0.454,0.216,3.27,5.77,4.27,27,0,0,23,14,12,8,6,0,22,3.67,0.193,0.88,5.77,-0.4,-3.5,-0.22,-1.5,1.28,95,0.155,84.9,0.396,89.8,0,0,0.086,87.9,0,0,-2,1,2.2,0,0.5,0,1,1
Roberto Osuna,13764,2015,1,6,68,0,69.2,9.69,2.07,0.9,0.238,0.797,0.343,0.085,2.58,3.02,3.45,20,0,0,48,21,20,7,16,2,75,4.69,0.189,0.92,3.02,1.3,10.6,0.68,-7.15,7.83,95.6,0.139,88,0,0,0,0,0.14,82.4,0,0,8.4,1.8,0,0,1.5,0,1,1.8
Jon Gray,14916,2015,0,2,9,9,40.2,8.85,3.1,0.89,0.384,0.673,0.424,0.098,5.53,3.63,3.84,23,0,0,52,26,25,4,14,2,40,2.86,0.308,1.62,3.63,0.8,6.2,-0.35,-3.49,3.13,94.4,0.19,86.9,0,0,0,0,0.172,85.3,0,0,-8.5,3.6,0,0,-2.7,0,1,3.6
Jerad Eickhoff,12664,2015,3,3,8,8,51,8.65,2.29,0.88,0.257,0.804,0.379,0.089,2.65,3.25,3.6,24,0,0,40,16,15,5,13,0,49,3.77,0.211,1.04,3.25,1.2,9.4,0.86,-2.54,3.39,91,0.158,81.8,0,0,0.192,75.5,0.069,84.3,0,0,2.4,2.7,0,3.5,-2.4,0,1,2.8
Erik Goeddel,11712,2015,1,1,35,0,33.1,9.18,2.43,0.27,0.267,0.774,0.412,0.03,2.43,2.47,3.55,26,0,0,24,9,9,1,9,2,34,3.78,0.198,0.99,2.47,0.5,4.2,0.78,-0.87,1.64,93,0,0,0.004,89.5,0.22,77.7,0,0,0.216,84.3,0.5,0,0.1,2.4,0,4.5,1,0
Keyvius Sampson,10039,2015,2,6,13,12,52.1,7.22,4.47,1.2,0.341,0.601,0.391,0.101,6.54,4.76,4.97,24,0,0,67,43,38,7,26,0,42,1.62,0.298,1.78,4.76,0.3,2.6,-1.6,-5.39,3.78,92.1,0.131,87,0,0,0.141,76.7,0.106,84.5,0,0,-9.8,-1.4,0,1,-4.5,0,1,-0.3
Luis Severino,15890,2015,5,3,11,11,62.1,8.09,3.18,1.3,0.265,0.87,0.503,0.173,2.89,4.37,3.72,21,0,0,53,21,20,9,22,0,56,2.55,0.229,1.2,4.37,0.7,5.4,1.02,-3.93,4.95,95.3,0.342,89.3,0,0,0,0,0.142,88,0,0,1.2,-0.7,0,0,-0.6,0,1,0.6
Eddie Butler,13453,2015,3,10,16,16,79.1,4.99,4.76,1.47,0.333,0.701,0.5,0.171,5.9,5.89,5.18,24,1,0,102,57,52,13,42,4,44,1.05,0.315,1.82,5.89,-0.4,-3.4,-2,-8.08,6.08,93.4,0.139,87.3,0,0,0.061,81.3,0.154,87.4,0,0,-11.1,-3,0,-3.3,-6.6,0,1,0
Vince Velasquez,11189,2015,1,1,19,7,55.2,9.38,3.4,0.81,0.31,0.682,0.313,0.071,4.37,3.46,4.15,23,0,0,50,28,27,5,21,0,58,2.76,0.24,1.28,3.46,0.9,7.4,-0.13,-3.71,3.58,94.6,0.053,84.5,0,0,0.187,81.7,0.075,86.5,0,0,3.2,1.1,0,-1.3,-1.4,0,1,2.2
Mike Wright,12586,2015,3,5,12,9,44.2,5.24,3.63,1.81,0.295,0.721,0.377,0.136,6.04,6.13,5.7,25,0,0,52,30,30,9,18,3,26,1.44,0.287,1.57,6.13,-0.4,-2.8,-0.74,-4.12,3.38,93.2,0.177,82.9,0,0,0.019,74.1,0.11,80.2,0,0,-0.2,-1.8,0,-0.9,-7.2,0,1,0.2
Steven Matz,13361,2015,4,0,6,6,35.2,8.58,2.52,1.01,0.3,0.914,0.455,0.118,2.27,3.61,3.56,24,0,0,34,9,9,4,10,0,34,3.4,0.246,1.23,3.61,0.6,4.4,0.65,-2.45,3.1,94.3,0.019,87.1,0,0,0.198,77.2,0.099,83.6,0,0,1.3,-0.3,0,1.9,1.5,0,1,2.7
Hector Neris,11804,2015,2,2,32,0,40.1,9.15,2.23,1.79,0.28,0.809,0.386,0.151,3.79,4.72,4.08,26,0,0,38,19,17,8,10,0,41,4.1,0.244,1.19,4.72,-0.2,-1.3,-0.22,-2.35,2.13,93.2,0.141,86.6,0,0,0,0,0,0,0.282,85.4,-2.5,-1.6,0,0,0,1.3,1,1.2
Eduardo Rodriguez,13164,2015,10,6,21,21,121.2,7.25,2.74,0.96,0.289,0.742,0.43,0.104,3.85,3.92,4.05,22,0,0,120,55,52,13,37,1,98,2.65,0.249,1.29,3.92,1.7,13.6,0.84,-7.9,8.74,94,0.118,86.1,0,0,0,0,0.195,86.9,0,0,3.7,-7.9,0,0,4.6,0,1,1.2
Justin Miller,8580,2015,3,3,34,0,33.1,10.26,2.97,0.54,0.244,0.582,0.375,0.065,4.05,2.62,3.22,28,0,0,21,15,15,2,11,0,38,3.45,0.178,0.96,2.62,0.7,5.9,0.55,-1.55,2.1,94.2,0.395,86.6,0,0,0,0,0.011,88.4,0,0,3.1,4.1,0,0,-0.2,0,1,0.1
Zack Godley,14862,2015,5,1,9,6,36.2,8.35,4.17,0.98,0.272,0.83,0.457,0.133,3.19,4.33,4.12,25,0,0,29,13,13,4,17,1,34,2,0.223,1.25,4.33,0.1,1.2,0.86,-1.74,2.61,91.4,0,0,0.4,90.5,0.116,80.5,0.077,83.1,0,0,1.9,0,0.2,1.3,1.2,0,1,0
Enny Romero,4001,2015,0,2,23,0,30,9.3,3.9,0.3,0.4,0.672,0.468,0.033,5.1,2.8,3.84,24,0,0,39,18,17,1,13,0,31,2.38,0.307,1.73,2.8,0.4,3.1,-0.49,-1.46,0.98,96.1,0.106,83.6,0.214,89.3,0,0,0.005,86,0,0,-4.8,0.6,0.1,0,0.1,0,1,-0.2
Kyle Ryan,11753,2015,2,4,16,6,56.1,4.79,3.2,1.44,0.288,0.76,0.478,0.164,4.47,5.26,4.63,23,0,0,60,29,28,9,20,0,30,1.5,0.278,1.42,5.26,-0.3,-2.4,-0.47,-3.68,3.21,88.1,0.073,76.2,0.257,84.7,0,0,0.101,81.8,0,0,-1,-1.6,4.2,0,-3.3,0,1,0.6
Raisel Iglesias,17130,2015,3,7,18,16,95.1,9.82,2.64,1.04,0.286,0.706,0.472,0.139,4.15,3.55,3.28,25,0,0,81,45,44,11,28,0,104,3.71,0.225,1.14,3.55,1.6,12.6,-0.11,-7.32,7.21,91.7,0.289,82.4,0,0,0,0,0.132,85.2,0,0,-0.1,2.7,0,0,3.4,0,1,1.4
Kendall Graveman,15514,2015,6,9,21,21,115.2,5.99,2.96,1.17,0.302,0.757,0.5,0.139,4.05,4.6,4.3,24,1,0,126,57,52,15,38,0,77,2.03,0.275,1.42,4.6,0.5,3.7,-0.23,-8.33,8.1,90.7,0.084,76.2,0.251,85.9,0,0,0,0,0.114,83.3,-7.4,2,-1.1,0,0,-3.6,1,1.6
Adam Morgan,12580,2015,5,7,15,15,84.1,5.23,1.81,1.49,0.276,0.716,0.306,0.102,4.48,4.88,5.12,25,0,0,88,45,42,14,17,0,49,2.88,0.266,1.25,4.88,0.4,3.4,-0.46,-6.95,6.49,89,0.223,81.1,0,0,0.035,74,0.176,77.6,0,0,-10,0.9,0,1.6,1.4,0,1,0.5
Cam Bedrosian,13360,2015,1,0,34,0,33.1,9.18,5.13,0.81,0.378,0.704,0.429,0.091,5.4,4.15,4.45,23,0,0,40,21,20,3,19,2,34,1.79,0.296,1.77,4.15,-0.1,-0.5,-0.03,-1.36,1.33,94.4,0.252,81.8,0,0,0,0,0.011,88.9,0,0,0,-6.3,0,0,-0.8,0,1,1
Brandon Finnegan,16208,2015,5,2,20,4,48,8.44,3.94,1.5,0.238,0.837,0.543,0.216,3.56,4.8,3.77,22,0,0,37,19,19,8,21,0,45,2.14,0.211,1.21,4.8,-0.1,-1,0.29,-2.37,2.67,92.7,0.207,82.2,0,0,0,0,0.075,85.2,0,0,2,0.2,0,0,-1.6,0,1,0.4
Scott Oberg,13911,2015,3,4,64,0,58.1,6.79,4.78,1.54,0.286,0.741,0.54,0.208,5.09,5.76,4.74,25,0,0,58,35,33,10,31,2,44,1.42,0.261,1.53,5.76,-0.9,-7.4,0.39,-4.41,4.8,95,0.185,85,0,0,0.122,78.2,0.057,87.8,0,0,-1.3,-0.9,0,-4.4,-0.3,0,1,0.8
Jose Urena,11589,2015,1,5,20,9,61.2,4.09,3.65,0.73,0.319,0.681,0.481,0.074,5.25,4.64,5.22,23,0,0,73,37,36,5,25,2,28,1.12,0.297,1.59,4.64,0.1,0.6,-1.01,-4.8,3.79,93.8,0.185,85.4,0,0,0.026,82.4,0.172,87.8,0,0,-3.9,2,0,-0.3,-2.6,0,1,0.2
Buck Farmer,14814,2015,0,4,14,5,40.1,5.36,3.79,2.23,0.326,0.644,0.453,0.182,7.36,6.65,5.44,24,0,0,53,35,33,10,17,2,24,1.41,0.319,1.74,6.65,-0.6,-5,-1.12,-2.82,1.7,92.5,0.186,80.5,0,0,0,0,0.207,85.4,0,0,-7.7,-3.1,0,0,-2.7,0,1,0.3
Mike Bolsinger,11137,2015,6,6,21,21,109.1,8.07,3.7,0.91,0.299,0.75,0.531,0.122,3.62,3.91,3.82,27,0,0,104,49,44,11,45,3,98,2.18,0.248,1.36,3.91,1.1,8.8,0.12,-8.12,8.23,87,0.191,79.9,0,0,0.351,79,0.005,81.8,0,0,-6.4,7.8,0,0.2,0.1,0,2,-0.4
Ken Giles,12910,2015,6,3,69,0,70,11.19,3.21,0.26,0.311,0.754,0.448,0.033,1.8,2.13,3.05,24,0,0,59,23,14,2,25,2,87,3.48,0.217,1.2,2.13,2,16.2,1.58,-6.33,7.91,96.5,0.381,86,0,0,0,0,0,0,0,0,3.4,6.4,0,0,0,0,2,1.5
Masahiro Tanaka,15764,2015,12,7,24,24,154,8.12,1.58,1.46,0.242,0.74,0.47,0.169,3.51,3.98,3.29,26,1,0,126,66,60,25,27,0,139,5.15,0.217,0.99,3.98,2.3,18.1,1.02,-8.69,9.71,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0,0,0.275,87.7,-17.7,10.7,4.6,0.1,0,8.9,2,4.7
Sam Freeman,6832,2015,0,0,54,0,38.1,9.39,5.87,0.94,0.273,0.861,0.485,0.129,3.05,4.6,4.43,28,0,0,31,13,13,4,25,0,40,1.6,0.217,1.46,4.6,-0.1,-1.1,0.59,-2.18,2.78,93.8,0.125,82.4,0,0,0,0,0.317,84.3,0,0,-5.5,1.8,0,0,3.9,0,2,0.7
Shane Greene,10756,2015,4,8,18,16,83.2,5.38,2.9,1.4,0.325,0.586,0.438,0.14,6.88,5.14,4.76,26,0,0,103,67,64,13,27,4,50,1.85,0.303,1.55,5.14,0.2,1.3,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0,0,-15.7,-3.3,0.1,0.1,-0.5,0,2,1.3
Christian Friedrich,7942,2015,0,4,68,0,58.1,6.94,3.86,0.77,0.361,0.681,0.474,0.088,5.25,4.04,4.37,27,0,0,75,37,34,5,25,2,45,1.8,0.307,1.71,4.04,0.2,1.4,-0.61,-3.75,3.14,91.1,0.388,86.1,0,0,0.122,77.5,0.002,85,0,0,-7.7,3.5,0,-3.2,0.3,0,2,1.8
James Paxton,11828,2015,3,4,13,13,67,7.52,3.9,1.07,0.289,0.731,0.483,0.111,3.9,4.31,4.35,26,0,0,67,34,29,8,29,1,56,1.93,0.25,1.43,4.31,0.5,4.4,-0.72,-5.61,4.88,94.2,0,0,0.039,88.7,0.142,81.3,0.111,86,0,0,-2.4,0,-2.9,0.8,0.5,0,2,3.5
Dellin Betances,6216,2015,6,4,74,0,84,14.04,4.29,0.64,0.257,0.892,0.477,0.122,1.5,2.48,2.41,27,0,0,45,17,14,6,40,2,131,3.28,0.156,1.01,2.48,2.4,19.5,4.11,-7.8,11.92,97,0.514,83.9,0,0,0,0,0,0,0,0,6.7,14.1,0,0,0,0,2,2.9
Christian Bergman,10925,2015,3,1,30,4,68.1,4.87,1.98,1.05,0.327,0.711,0.401,0.096,4.74,4.23,4.5,27,0,0,82,36,36,8,15,1,37,2.47,0.303,1.42,4.23,0.3,2.4,0.82,-3.27,4.09,89.6,0.204,86.1,0,0,0.081,78,0.23,82.2,0,0,-3.8,-0.4,0,0.8,-1.1,0,2,-0.2
Rob Scahill,9286,2015,2,4,28,0,30.2,7.04,4.7,0.88,0.306,0.764,0.616,0.158,2.64,4.5,4.15,28,0,0,33,15,9,3,16,5,24,1.5,0.264,1.6,4.5,-0.2,-1.8,-0.5,-2.76,2.26,93.6,0.258,86.7,0,0,0.122,78.8,0.019,86.4,0,0,-1.8,-2.9,0,0.4,-0.4,0,2,0.2
Mike Morin,13442,2015,4,2,47,0,35.1,10.44,2.29,0.76,0.344,0.444,0.389,0.073,6.37,2.85,3.46,24,0,0,36,28,25,3,9,2,41,4.56,0.257,1.27,2.85,0.6,4.4,0.16,-1.55,1.71,92.3,0.203,80.2,0,0,0,0,0.383,71.8,0,0,-4.7,-0.8,0,0,6,0,2,0.6
Taijuan Walker,11836,2015,11,8,29,29,169.2,8.33,2.12,1.33,0.291,0.678,0.386,0.13,4.56,4.07,3.82,22,1,0,163,92,86,25,40,1,157,3.93,0.248,1.2,4.07,2,15.7,-0.33,-12.54,12.21,94.3,0,0,0.091,89.8,0.077,74.3,0.183,88.8,0,0,8.8,0,-2.5,-2.6,-6,0,2,0.6
Jimmy Nelson,10547,2015,11,13,30,30,177.1,7.51,3.3,0.91,0.285,0.704,0.506,0.118,4.11,4.1,4.06,26,0,0,163,89,81,18,65,4,148,2.28,0.242,1.29,4.1,2,16.3,-0.52,-13.48,12.96,93.5,0.173,87.3,0,0,0.211,82.9,0.012,85.5,0,0,-8.3,9,0,-0.7,0,0,2,0.6
Kyle Hendricks,12049,2015,8,7,32,32,180,8.35,2.15,0.85,0.296,0.699,0.513,0.124,3.95,3.36,3.25,25,1,1,166,82,79,17,43,1,167,3.88,0.241,1.16,3.36,3.4,26.9,0.43,-13.15,13.58,88.3,0,0,0.046,87.7,0.073,77.8,0.2,80.2,0,0,3.5,0,-4,1.2,9.2,0,2,4.5
Jumbo Diaz,3397,2015,2,1,61,0,60.1,10.44,2.69,1.34,0.316,0.753,0.437,0.164,4.18,3.8,3.2,31,0,0,58,29,28,9,18,3,70,3.89,0.248,1.26,3.8,0.3,2.4,0.54,-4.28,4.82,97.3,0.202,86.6,0,0,0,0,0,0,0.071,89.8,0,-1.4,0,0,0,-1.2,2,-0.3
Xavier Cedeno,36,2015,4,1,66,0,46,9.2,2.74,0.78,0.295,0.853,0.532,0.125,2.35,3.26,3.16,28,0,0,40,13,12,4,14,2,47,3.36,0.231,1.17,3.26,0.5,4.2,0.97,-2.9,3.87,89.6,0.358,81.1,0.392,88,0.17,79.7,0,0,0,0,-2.6,6.4,-0.2,2.1,0,0,2,0.9
Kevin Quackenbush,12360,2015,3,2,57,0,58.1,8.95,3.09,0.93,0.291,0.697,0.436,0.103,4.01,3.56,3.69,26,0,0,52,28,26,6,20,3,58,2.9,0.234,1.23,3.56,0.2,1.7,-0.4,-2.14,1.73,90.7,0,0,0,0,0.245,78.6,0,0,0.016,83.8,5.5,0,0,-2.4,0,-0.9,2,-0.2
Chris Hatcher,3299,2015,3,5,49,0,39,10.38,3,0.92,0.307,0.705,0.431,0.1,3.69,3.39,3.57,30,0,0,35,19,16,4,13,2,45,3.46,0.233,1.23,3.39,0.4,3.1,-0.37,-3.57,3.2,96,0.13,86.5,0.044,91.6,0,0,0.182,88,0,0,2.1,0.9,-2.7,0,1.4,0,2,-0.3
Anthony DeSclafani,13050,2015,9,13,31,31,184.2,7.36,2.68,0.83,0.318,0.699,0.451,0.091,4.05,3.67,3.97,25,0,0,194,93,83,17,55,5,151,2.75,0.268,1.35,3.67,3.1,24.4,-0.55,-14.62,14.07,92.5,0.237,87,0,0,0.069,79.2,0.075,85.9,0,0,2.8,0.6,0,-1.6,-0.2,0,2,2
Odrisamer Despaigne,16017,2015,5,9,34,18,125.2,4.94,2.29,1.22,0.298,0.634,0.505,0.148,5.8,4.77,4.37,28,0,0,142,82,81,17,32,3,69,2.16,0.281,1.38,4.77,-0.1,-0.5,-1.47,-7.17,5.7,91,0.002,84.2,0.077,87,0.174,74,0.098,77.4,0,0,8,-0.1,-2.1,-13.2,-7.2,0,2,-0.1
Carlos Martinez,11682,2015,14,7,31,29,179.2,9.22,3.16,0.65,0.318,0.788,0.545,0.106,3.01,3.21,3.28,23,0,0,168,65,60,13,63,5,184,2.92,0.246,1.29,3.21,3.4,27.2,2.01,-13.77,15.77,95.3,0.241,85.3,0,0,0.017,81.9,0.172,86.9,0,0,-8,8.9,0,0.6,7.5,0,2,3.3
Jeremy Jeffress,9490,2015,5,0,72,0,68,8.87,2.91,0.66,0.314,0.817,0.582,0.147,2.65,3.22,3,27,0,0,64,22,20,5,22,5,67,3.05,0.246,1.26,3.22,0.8,6.3,1.71,-5.97,7.68,95.4,0,0,0,0,0.209,80.2,0.015,88.8,0,0,3.8,0,0,3.5,0.6,0,2,0.9
Luis Garcia,6984,2015,4,6,72,0,66.2,8.51,5,0.54,0.34,0.783,0.63,0.133,3.51,3.69,3.57,28,0,0,72,28,26,4,37,8,63,1.7,0.27,1.64,3.69,0.4,3.2,0.12,-7.04,7.16,95.5,0.41,84.9,0,0,0,0,0,0,0,0,-4.3,0.2,0,0,0,0,2,1.2
Yordano Ventura,11855,2015,13,8,28,28,163.1,8.6,3.2,0.77,0.307,0.725,0.522,0.11,4.08,3.57,3.6,24,0,0,154,75,74,14,58,1,156,2.69,0.246,1.3,3.57,2.6,21,0.27,-11.91,12.18,96.4,0,0,0.038,91.8,0.241,84,0.145,87.4,0,0,-0.9,0,-2.8,11.4,-3.9,0,2,1.4
Trevor May,6398,2015,8,9,48,16,114.2,8.63,2.04,0.86,0.34,0.735,0.39,0.08,4,3.25,3.76,25,0,0,127,53,51,11,26,2,110,4.23,0.275,1.33,3.25,2.3,18.7,0.77,-8.91,9.68,92.9,0.05,84.4,0,0,0.161,77.5,0.189,85.3,0,0,0.6,-1.4,0,-5.1,0.5,0,2,0.3
Tommy Kahnle,11384,2015,0,1,36,0,33.1,10.53,7.56,0.81,0.329,0.675,0.548,0.167,4.86,4.48,4.11,25,0,0,31,22,18,3,28,1,39,1.39,0.244,1.77,4.48,-0.1,-0.6,-0.33,-3.14,2.82,95.9,0.032,85.9,0,0,0,0,0.406,87.8,0,0,-1.4,-1,0,0,-0.7,0,2,2.1
Chris Rusin,9895,2015,6,10,24,22,131.2,5.88,2.8,1.3,0.339,0.672,0.521,0.154,5.33,4.71,4.21,28,2,1,170,88,78,19,41,5,86,2.1,0.309,1.6,4.71,0.8,6.7,-2.3,-11.4,9.1,89.5,0.085,82,0.25,86.7,0.034,77.9,0.186,81.6,0,0,-12.8,-7.9,-1.2,1.2,-7.9,0,2,1.6
