Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Armando Reynoso,72,1996,8,9,0,30,30,168.2,4.7,2.61,1.44,0.299,0.725,4.96,5.24,30,0,0,734,195,97,93,27,49,0,9,4,3,88,1.8,0.288,1.45,14.5,1.4,0.23,-13.56,13.79,6.01,0.36,0.97,0.89,1.3,30,0.18,0.06,0,0,95,110,2.9,-0.2,1.7,1.5,0.053,4.87,0.223,4,1.0,1
Armando Reynoso,72,1999,10,6,0,31,27,167.0,4.26,3.61,1.08,0.283,0.722,4.37,5.06,33,0,0,730,178,90,81,20,67,7,6,7,1,79,1.18,0.271,1.47,14.7,1.4,0.48,-13.47,13.95,4.24,0.41,1.06,0.93,1.25,30,0.09,0.36,1,1,93,109,2.5,0.5,0.6,1.1,0.016,5.35,0.227,7,2.1,1
Armando Reynoso,72,2000,11,12,0,31,30,170.2,4.69,2.74,1.16,0.28,0.655,5.27,4.79,34,2,0,730,179,102,100,22,52,5,6,3,0,89,1.71,0.266,1.35,22.0,2.1,0.41,-12.47,12.88,-4.82,-0.34,0.99,0.9,1.22,29,0.73,-0.31,0,0,111,101,1.6,0.6,-1.1,-0.5,0.051,4.99,0.223,8,-0.6,1
Curt Schilling,73,1995,7,5,0,17,17,116.0,8.84,2.02,0.93,0.264,0.675,3.57,3.23,28,1,0,473,96,52,46,12,26,2,3,0,1,114,4.38,0.216,1.05,26.0,2.8,0.56,-7.74,8.29,9.8,1.02,0.94,0.87,1.24,16,1.52,-0.93,0,0,85,77,2.2,0.8,-1.4,-0.6,0.186,3.08,0.321,6,4.7,1
Curt Schilling,73,1999,15,6,0,24,24,180.1,7.59,2.2,1.25,0.263,0.775,3.54,4.07,32,8,1,735,159,74,71,25,44,0,5,4,0,152,3.45,0.232,1.13,33.5,3.3,3.09,-11.58,14.66,31.08,2.81,1.05,0.87,0.87,16,2.79,0.15,0,0,77,89,5.0,1.4,0.4,1.8,0.147,3.78,0.301,10,4.6,1
Curt Schilling,73,2005,8,8,9,32,11,93.1,8.39,2.12,1.16,0.371,0.673,5.69,3.63,38,0,0,418,121,59,59,12,22,0,3,1,1,87,3.95,0.308,1.53,16.3,1.7,-1.1,-8.81,7.72,-9.98,-0.95,1.06,1.19,0.69,11,-1.03,0.0,5,3,126,86,0.2,-1.8,0.3,-1.5,0.156,3.42,0.29,16,4.6,1
Todd Stottlemyre,75,1990,13,17,0,33,33,203.0,5.1,3.06,0.8,0.299,0.715,4.34,3.97,25,4,0,866,214,101,98,18,69,4,8,6,1,115,1.67,0.271,1.39,25.5,2.7,-0.96,-14.76,13.8,-0.67,-0.05,0.91,0.87,0.81,29,0.41,-1.47,0,0,110,98,2.1,-0.7,0.1,-0.6,0.053,3.97,0.233,3,2.6,1
Todd Stottlemyre,75,1991,15,8,0,34,34,219.0,4.77,3.08,0.86,0.248,0.731,3.78,4.23,26,1,0,921,194,97,92,21,75,3,12,4,0,116,1.55,0.233,1.23,24.9,2.6,1.46,-14.88,16.33,12.15,1.25,1.0,0.88,1.43,33,1.5,-0.05,0,0,91,102,4.0,2.1,-0.7,1.4,0.045,4.15,0.23,4,1.4,1
Todd Stottlemyre,75,1992,12,11,0,28,27,174.0,5.07,3.26,1.03,0.275,0.677,4.5,4.41,27,6,2,755,175,99,87,20,63,4,10,7,0,98,1.56,0.257,1.37,13.8,1.4,-1.15,-11.61,10.45,-15.03,-1.57,0.86,0.87,1.05,22,-0.47,-0.88,0,0,112,109,0.6,0.4,-1.2,-0.8,0.046,3.93,0.24,5,3.0,1
Todd Stottlemyre,75,1993,11,12,0,30,28,176.2,4.99,3.52,0.56,0.319,0.649,4.84,3.91,28,1,1,786,204,107,95,11,69,5,3,6,1,98,1.42,0.286,1.55,30.2,3.0,-0.39,-13.11,12.72,-5.22,-0.62,0.92,0.84,0.88,29,-0.05,-0.37,0,0,110,89,0.8,-1.4,-0.8,-2.2,0.037,4.52,0.227,6,2.0,1
Todd Stottlemyre,75,1994,7,7,1,26,19,140.2,6.72,3.07,1.22,0.305,0.772,4.22,4.57,29,3,1,605,149,67,66,19,48,2,7,0,0,105,2.19,0.271,1.4,21.8,2.0,0.58,-11.64,12.22,10.91,1.02,1.12,1.07,1.33,18,0.58,-0.06,3,1,88,95,3.1,-0.3,1.4,1.1,0.094,4.21,0.284,7,4.1,1
Todd Stottlemyre,75,1996,14,11,0,34,33,223.1,7.82,3.75,1.21,0.258,0.764,3.87,4.48,31,5,2,944,191,100,96,30,93,8,4,8,1,194,2.09,0.226,1.27,23.5,2.3,2.58,-15.48,18.06,13.49,1.45,1.05,0.88,1.24,29,1.18,1.27,1,0,92,104,4.3,1.9,0.1,2.0,0.107,4.22,0.336,9,3.3,1
Todd Stottlemyre,75,1997,12,9,0,28,28,181.0,7.96,3.23,0.8,0.274,0.697,3.88,3.77,32,0,0,761,155,86,78,16,65,3,12,6,0,160,2.46,0.227,1.22,32.2,3.3,0.16,-11.96,12.12,0.23,0.0,0.94,0.87,0.91,28,1.43,-1.26,0,0,93,88,2.8,0.8,-1.3,-0.5,0.125,3.87,0.317,10,4.1,1
Todd Stottlemyre,75,1999,6,3,0,17,17,101.1,6.57,3.55,1.07,0.299,0.747,4.09,4.57,34,0,0,446,106,51,46,12,40,1,6,2,0,74,1.85,0.265,1.44,14.4,1.4,0.32,-7.85,8.18,1.84,0.2,1.03,0.88,1.26,17,-0.55,0.87,0,0,87,98,1.9,-0.1,0.6,0.5,0.076,4.63,0.283,12,0.8,1
Greg Swindell,76,1987,3,8,0,16,15,102.1,8.53,3.25,1.58,0.326,0.705,5.1,4.38,22,4,1,441,112,62,58,18,37,1,1,0,1,97,2.62,0.278,1.46,14.0,1.4,0.22,-8.81,9.03,-0.76,-0.17,1.09,1.13,1.06,12,-0.13,0.33,0,0,113,98,0.7,-1.0,0.3,-0.6,0.136,3.45,0.345,2,6.3,1
Greg Swindell,76,1989,13,6,0,28,28,184.1,6.3,2.49,0.78,0.278,0.755,3.37,3.32,24,5,2,749,170,71,69,16,51,1,0,3,1,129,2.53,0.244,1.2,29.8,3.3,2.65,-11.75,14.4,18.33,2.01,1.04,0.87,1.3,23,1.5,1.04,0,0,86,88,4.2,0.4,0.5,0.9,0.104,3.22,0.262,4,2.7,1
Greg Swindell,76,1990,12,9,0,34,34,214.2,5.66,1.97,1.13,0.311,0.717,4.4,3.86,25,3,0,912,245,110,105,27,47,2,1,3,2,135,2.87,0.284,1.36,26.0,2.7,-1.45,-17.18,15.73,-3.84,-0.45,0.97,0.87,1.16,31,-0.57,-0.92,0,0,111,99,2.0,-1.4,0.6,-0.7,0.097,3.45,0.229,5,5.9,1
Greg Swindell,76,1993,12,13,0,31,30,190.1,5.86,1.89,1.13,0.304,0.71,4.16,3.97,28,1,1,818,215,98,88,24,40,3,1,2,2,124,3.1,0.277,1.34,19.6,2.0,0.37,-14.49,14.86,-3.44,-0.54,0.99,0.85,1.05,30,-0.65,1.02,0,0,108,103,1.4,-0.8,0.2,-0.6,0.103,3.73,0.23,8,1.2,1
Greg Swindell,76,1997,7,4,1,65,1,115.2,5.84,1.95,0.93,0.26,0.74,3.58,3.86,32,0,0,460,102,46,46,12,25,3,2,0,0,75,3.0,0.236,1.1,14.1,1.4,1.6,-7.28,8.88,19.83,1.84,0.97,1.32,1.43,53,1.88,-0.23,22,16,77,85,2.6,1.1,0.0,1.2,0.109,4.06,0.244,12,0.0,1
Tom Glavine,90,1988,7,17,0,34,34,195.1,3.87,2.9,0.55,0.279,0.631,4.56,3.8,22,1,0,844,201,111,99,12,63,7,8,2,2,84,1.33,0.26,1.35,18.2,2.0,-2.41,-16.25,13.84,-19.01,-2.1,1.03,0.87,1.15,33,-1.11,-1.22,0,0,126,104,-0.1,-0.4,-1.7,-2.1,0.025,4.22,0.188,2,2.0,1
Tom Glavine,90,1989,14,8,0,29,29,186.0,4.35,1.94,0.97,0.248,0.677,3.68,3.87,23,6,4,766,172,88,76,20,40,3,2,2,0,90,2.25,0.238,1.14,18.2,2.0,0.32,-12.69,13.01,-1.85,-0.14,0.96,0.88,0.94,23,0.53,-0.21,0,0,98,104,2.0,1.2,-1.2,0.0,0.065,3.69,0.196,3,2.9,1
Tom Glavine,90,1990,10,12,0,33,33,214.1,5.42,3.28,0.76,0.304,0.7,4.28,3.8,24,1,0,929,232,111,102,18,78,10,1,8,1,129,1.65,0.273,1.45,27.3,2.9,-0.46,-17.08,16.62,-3.28,-0.32,1.06,0.87,1.46,32,-0.17,-0.27,0,0,107,97,2.0,-1.3,0.4,-1.0,0.055,3.95,0.242,4,5.4,1
Tom Glavine,90,1993,22,6,0,36,36,239.1,4.51,3.38,0.6,0.28,0.776,3.2,4.01,27,4,2,1014,236,91,85,16,90,7,2,4,0,120,1.33,0.256,1.36,32.2,3.3,3.0,-16.2,19.2,22.04,2.36,1.05,0.86,1.13,32,1.34,1.51,0,0,77,97,6.3,0.6,2.4,2.9,0.03,4.61,0.223,7,3.6,1
Tom Glavine,90,1994,13,9,0,25,25,165.1,7.62,3.81,0.54,0.32,0.73,3.97,3.51,28,2,0,731,173,76,73,10,70,10,1,8,1,140,2.0,0.262,1.47,35.0,3.6,0.76,-10.98,11.74,8.3,0.83,0.94,0.87,0.76,23,-0.05,0.85,0,0,93,80,3.0,-1.2,0.5,-0.7,0.096,4.19,0.301,8,4.3,1
Tom Glavine,90,1997,14,7,0,33,33,240.0,5.7,2.96,0.75,0.248,0.77,2.96,3.96,31,5,2,970,197,86,79,20,79,9,4,3,0,152,1.92,0.222,1.15,35.2,3.6,3.22,-14.81,18.03,39.55,4.02,1.04,0.87,1.21,28,3.59,-0.49,0,0,71,95,6.8,2.7,0.5,3.3,0.075,4.46,0.259,11,4.8,1
Tom Glavine,90,2001,16,7,0,35,35,219.1,4.76,3.98,0.98,0.274,0.79,3.57,4.77,35,1,1,929,213,92,87,24,97,10,2,2,0,116,1.2,0.257,1.41,17.8,1.7,2.66,-14.07,16.73,22.84,2.3,1.0,0.87,1.34,34,0.78,1.88,0,0,83,110,4.9,1.1,2.1,3.2,0.021,5.24,0.255,15,2.9,1
Tom Glavine,90,2002,18,11,0,36,36,224.2,5.09,3.12,0.84,0.269,0.791,2.96,4.2,36,2,1,936,210,85,74,21,78,8,8,2,0,127,1.63,0.247,1.28,28.4,2.9,2.29,-14.27,16.56,29.5,2.92,0.99,0.88,1.08,34,1.4,0.92,0,0,72,100,5.5,1.2,1.4,2.7,0.052,4.62,0.242,16,1.3,1
Tom Glavine,90,2004,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,0.732,3.6,4.24,38,1,1,904,204,94,85,20,70,10,0,0,0,109,1.56,0.245,1.29,27.0,2.6,0.85,-14.52,15.37,14.58,1.39,0.99,0.86,1.1,32,0.99,-0.12,0,0,86,98,3.9,1.9,-0.5,1.3,0.043,4.94,0.22,18,3.7,1
Tom Glavine,90,2006,15,7,0,32,32,198.0,5.95,2.82,1.0,0.29,0.736,3.82,4.3,40,0,0,842,202,94,84,22,62,7,6,1,0,131,2.11,0.261,1.33,29.7,2.9,0.44,-15.32,15.76,11.62,1.16,1.07,0.86,1.46,32,1.15,-0.74,0,0,87,96,3.3,0.3,0.1,0.4,0.082,4.55,0.255,20,1.5,1
Tom Glavine,90,2007,13,8,0,34,34,200.1,4.0,2.88,1.03,0.29,0.726,4.45,4.86,41,1,1,855,219,102,99,23,64,2,4,2,0,89,1.39,0.278,1.41,15.7,1.5,0.94,-14.63,15.57,5.25,0.56,1.0,0.86,1.25,33,1.15,-0.21,0,0,103,109,2.5,0.5,0.5,1.0,0.029,5.15,0.206,21,-0.4,1
Chris Hammond,92,1993,11,12,0,32,32,191.0,5.09,3.11,0.85,0.299,0.675,4.66,4.13,27,1,0,826,207,106,99,18,66,2,1,10,5,108,1.64,0.273,1.43,21.2,2.2,-0.89,-15.63,14.74,-12.32,-1.29,1.02,0.88,1.23,31,-0.46,-0.41,0,0,116,102,1.2,-0.5,-0.5,-1.0,0.051,4.35,0.232,3,1.2,1
Chris Hammond,92,1995,9,6,0,25,24,161.0,7.04,2.63,0.95,0.289,0.74,3.8,3.95,29,3,2,683,157,73,68,17,47,2,9,3,1,126,2.68,0.25,1.27,23.8,2.4,0.18,-12.39,12.58,9.9,0.97,1.02,0.84,1.2,22,0.05,0.12,0,0,91,94,2.8,0.2,0.2,0.4,0.116,3.92,0.278,5,-0.3,1
Chris Hammond,92,2002,7,2,0,63,0,76.0,7.46,3.67,0.12,0.242,0.837,0.95,2.74,36,0,0,311,53,15,8,1,31,9,1,1,0,63,2.03,0.19,1.11,17.5,1.8,2.95,-5.51,8.47,24.4,2.45,1.46,1.45,1.35,57,2.0,0.02,29,9,23,65,3.1,0.8,0.5,1.4,0.103,4.02,0.306,8,1.3,1
Darren Holmes,95,1995,6,1,14,68,0,66.2,8.24,3.78,0.41,0.29,0.74,3.24,3.16,29,0,0,286,59,26,24,3,28,3,1,6,1,61,2.18,0.23,1.31,16.2,1.6,2.69,-5.81,8.5,17.16,1.41,1.68,1.65,2.06,35,1.16,0.44,26,9,63,67,2.0,0.1,0.3,0.3,0.115,3.92,0.322,4,1.1,1
Kerry Ligtenberg,100,1998,3,2,30,75,0,73.0,9.74,2.96,0.74,0.249,0.766,2.71,3.03,27,0,0,290,51,24,22,6,24,1,0,3,0,79,3.29,0.192,1.03,15.0,1.5,2.77,-5.61,8.38,17.59,1.77,1.51,1.52,2.09,19,1.47,0.36,33,7,65,71,1.9,0.6,-0.2,0.4,0.19,3.14,0.376,1,0.4,1
Albie Lopez,102,2000,11,13,2,45,24,185.1,4.66,3.4,1.17,0.288,0.74,4.13,4.93,28,4,1,798,199,95,85,24,70,3,1,4,1,96,1.37,0.274,1.45,20.9,1.9,0.64,-15.72,16.37,7.02,0.8,1.12,1.12,1.26,31,0.73,-0.16,7,7,83,102,3.4,0.5,1.0,1.5,0.033,5.21,0.238,6,2.3,1
Albie Lopez,102,2001,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,0.678,4.81,4.52,29,3,3,896,226,123,110,26,75,3,4,2,1,136,1.81,0.277,1.46,23.7,2.3,-0.48,-15.28,14.8,-10.85,-0.96,0.91,0.87,0.78,30,-1.26,0.73,0,0,107,102,1.5,-0.5,-0.3,-0.8,0.068,4.67,0.265,7,0.9,1
Greg Maddux,104,1987,6,14,0,30,27,155.2,5.84,4.28,0.98,0.325,0.629,5.61,4.5,21,1,1,701,181,111,97,17,74,13,4,4,7,101,1.36,0.291,1.64,15.1,1.5,-2.47,-14.99,12.52,-29.05,-2.87,1.02,0.88,0.96,27,-2.82,0.4,1,1,128,105,-0.6,-1.4,-0.7,-2.2,0.039,4.62,0.274,2,3.7,1
Greg Maddux,104,2003,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,0.663,3.96,3.89,37,1,0,901,225,112,96,24,33,7,8,3,0,124,3.76,0.262,1.18,35.6,3.6,1.32,-13.15,14.47,2.08,0.15,0.87,0.87,0.76,35,0.15,1.36,0,0,92,90,2.7,0.6,-1.5,-0.9,0.101,4.14,0.201,18,2.6,1
Greg Maddux,104,2004,16,11,0,33,33,212.2,6.39,1.4,1.48,0.284,0.744,4.02,4.36,38,2,1,872,218,103,95,35,33,4,9,2,0,151,4.58,0.263,1.18,26.8,2.6,0.58,-14.55,15.13,8.39,0.87,0.93,0.88,1.25,31,0.45,0.17,0,0,92,97,3.4,0.4,0.4,0.8,0.135,3.83,0.251,19,3.3,1
Greg Maddux,104,2005,13,15,0,35,35,225.0,5.44,1.44,1.16,0.288,0.704,4.24,4.06,39,3,0,936,239,112,106,29,36,4,7,8,0,136,3.78,0.268,1.22,32.6,3.3,-0.16,-15.96,15.8,7.08,0.76,0.92,0.87,1.0,32,0.69,-0.87,0,0,97,94,3.0,0.1,-0.4,-0.3,0.107,4.0,0.215,20,4.3,1
Jason Marquis,105,2004,15,7,0,32,32,201.1,6.17,3.13,1.16,0.3,0.793,3.71,4.55,25,0,0,874,215,90,83,26,70,1,10,6,0,138,1.97,0.271,1.42,18.4,1.8,0.71,-15.1,15.82,13.85,1.33,1.02,0.87,0.96,32,-0.39,1.09,0,0,88,105,3.7,-0.4,2.4,1.9,0.078,4.52,0.268,4,0.7,1
Jason Marquis,105,2007,12,9,0,34,33,191.2,5.12,3.57,1.03,0.268,0.677,4.6,4.99,28,1,1,846,190,111,98,22,76,6,13,3,0,109,1.43,0.251,1.39,15.1,1.4,-0.4,-15.88,15.48,-4.7,-0.46,1.07,0.87,1.17,33,-0.81,0.44,0,1,100,110,1.8,1.5,-1.2,0.3,0.039,5.03,0.245,7,1.7,1
Jason Marquis,105,2008,11,9,0,29,28,167.0,4.9,3.77,0.81,0.283,0.712,4.53,4.61,29,0,0,738,172,87,84,15,70,6,8,8,1,91,1.3,0.261,1.45,16.9,1.7,-0.34,-12.56,12.21,2.69,0.26,0.97,0.88,1.3,29,0.16,-0.51,0,1,100,105,2.2,0.6,0.0,0.5,0.029,5.04,0.239,8,3.2,1
Jason Marquis,105,2009,15,13,0,33,33,216.0,4.79,3.33,0.62,0.287,0.705,4.04,4.1,30,2,1,921,218,104,97,15,80,6,4,6,1,115,1.44,0.26,1.38,31.4,3.2,2.5,-14.9,17.4,16.38,1.48,1.04,0.88,1.06,31,2.04,0.37,0,0,87,92,4.0,0.4,0.3,0.8,0.038,4.95,0.228,9,-0.4,1
Kevin Millwood,106,1998,17,8,0,31,29,174.1,8.41,2.89,0.93,0.309,0.709,4.08,3.63,23,3,1,748,175,86,79,18,56,3,3,6,1,163,2.91,0.254,1.33,32.8,3.4,0.25,-11.92,12.17,2.81,0.26,0.91,0.84,1.13,27,0.17,0.11,0,0,97,85,2.2,-0.6,-0.6,-1.1,0.143,3.7,0.317,2,5.5,1
Kevin Millwood,106,2004,9,6,0,25,25,141.0,7.98,3.26,0.89,0.327,0.683,4.85,3.8,29,0,0,628,155,81,76,14,51,5,7,4,0,125,2.45,0.272,1.46,28.4,2.9,-1.12,-12.32,11.2,-8.03,-0.77,1.03,0.87,1.28,25,-0.47,-0.61,0,0,110,84,1.1,-1.2,-0.5,-1.8,0.118,4.04,0.303,8,3.4,1
Kevin Millwood,106,2005,9,11,0,30,30,192.0,6.84,2.44,0.94,0.281,0.791,2.86,3.73,30,1,0,799,182,72,61,20,52,0,4,2,0,146,2.81,0.245,1.22,33.1,3.4,2.23,-13.31,15.54,26.3,2.6,1.01,0.88,0.82,29,1.79,0.42,0,0,67,89,5.3,0.6,1.3,1.9,0.118,3.87,0.273,9,4.3,1
Kevin Millwood,106,2007,10,14,0,31,31,172.2,6.41,3.49,0.99,0.34,0.677,5.16,4.55,32,0,0,788,213,111,99,19,67,2,8,4,0,123,1.84,0.299,1.62,21.5,2.1,-1.66,-15.63,13.97,-14.29,-1.41,1.03,0.87,0.87,31,-1.28,-0.33,0,0,111,100,0.9,-1.5,0.3,-1.2,0.071,4.65,0.265,11,2.9,1
Kevin Millwood,106,2008,9,10,0,29,29,168.2,6.67,2.61,0.96,0.355,0.685,5.07,4.02,33,3,0,767,220,104,95,18,49,3,6,2,1,125,2.55,0.309,1.59,28.2,2.9,-0.51,-14.57,14.07,-11.98,-1.24,1.07,0.88,1.13,26,-1.16,0.69,0,0,113,91,1.0,-2.4,0.6,-1.8,0.099,4.19,0.25,12,2.1,1
Kevin Millwood,106,2009,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,0.786,3.67,4.8,34,3,0,850,195,88,81,26,71,0,11,8,0,123,1.73,0.254,1.34,21.4,2.1,0.99,-14.73,15.72,22.49,2.04,1.0,0.88,1.09,28,0.44,0.56,0,0,78,105,4.9,1.3,1.5,2.8,0.061,4.68,0.259,13,1.3,1
Horacio Ramirez,110,2003,12,4,0,29,29,182.1,4.94,3.55,1.04,0.275,0.732,4.0,4.72,23,1,0,781,181,91,81,21,72,10,6,5,1,100,1.39,0.257,1.39,14.9,1.4,1.09,-13.47,14.56,6.27,0.56,1.0,0.87,1.14,28,0.14,0.96,0,0,93,110,2.5,0.8,0.3,1.1,0.036,4.92,0.247,1,0.3,1
Mike Remlinger,111,1997,8,8,2,69,12,124.0,10.52,4.35,0.8,0.295,0.699,4.14,3.54,31,2,0,525,100,61,57,11,60,6,7,12,2,145,2.42,0.218,1.29,21.6,2.2,1.71,-8.58,10.3,6.99,0.67,1.02,1.44,1.5,57,0.42,1.27,20,11,98,82,1.3,0.0,-0.9,-0.9,0.162,3.42,0.411,3,1.1,1
Mike Remlinger,111,2001,3,3,1,74,0,75.0,11.16,2.76,1.08,0.312,0.844,2.76,3.13,35,0,0,313,67,25,23,9,23,4,2,4,0,93,4.04,0.233,1.2,14.8,1.5,0.71,-7.01,7.72,9.08,0.96,1.41,1.43,1.51,68,0.87,-0.37,27,14,64,72,1.9,-0.4,0.8,0.5,0.224,2.8,0.399,7,1.5,1
Mike Remlinger,111,2002,7,3,0,73,0,68.0,9.13,3.71,0.4,0.259,0.824,1.99,2.79,36,0,0,275,48,17,15,3,28,3,1,0,0,69,2.46,0.195,1.12,15.1,1.5,3.04,-5.12,8.15,17.19,1.75,1.55,1.52,1.57,66,1.45,0.51,32,11,49,66,2.4,0.4,0.4,0.8,0.149,3.46,0.364,8,0.1,1
John Smoltz,115,1990,14,11,0,34,34,231.1,6.61,3.5,0.78,0.272,0.699,3.85,3.64,23,6,2,966,206,109,99,20,90,3,1,14,3,170,1.89,0.235,1.28,33.2,3.6,0.08,-16.38,16.46,5.78,0.36,0.95,0.87,0.93,28,2.02,-1.94,0,0,97,93,3.2,0.4,-0.8,-0.4,0.083,3.62,0.29,3,3.7,1
John Smoltz,115,1994,6,10,0,21,21,134.2,7.55,3.21,1.0,0.271,0.682,4.14,4.06,27,1,0,568,120,69,62,15,48,4,4,7,0,113,2.35,0.233,1.25,20.9,2.1,-0.85,-10.85,10.0,-4.54,-0.48,1.06,0.88,1.11,20,0.41,-1.21,0,0,97,93,1.7,0.7,-1.1,-0.4,0.114,3.97,0.31,7,4.6,1
John Smoltz,115,2002,3,2,55,75,0,80.1,9.52,2.69,0.45,0.274,0.685,3.25,2.39,35,0,0,314,59,30,29,4,24,1,0,1,1,85,3.54,0.203,1.03,24.6,2.5,5.04,-7.87,12.91,16.45,1.68,2.03,1.88,1.96,7,1.94,0.55,45,6,79,56,1.7,0.2,-1.0,-0.8,0.194,2.92,0.36,14,2.9,1
John Smoltz,115,2003,0,2,45,62,0,64.1,10.21,1.12,0.28,0.286,0.884,1.12,1.54,36,0,0,244,48,9,8,2,8,1,0,2,0,73,9.13,0.203,0.87,28.5,2.9,3.12,-5.7,8.82,22.1,2.21,1.67,1.68,2.02,7,1.8,0.07,32,5,26,35,3.5,0.0,0.6,0.7,0.266,2.16,0.34,15,2.1,1
John Smoltz,115,2004,0,1,44,73,0,81.2,9.37,1.43,0.88,0.309,0.82,2.76,2.72,37,0,0,323,75,25,25,8,13,2,0,6,0,85,6.54,0.242,1.08,21.3,2.1,5.04,-7.35,12.39,17.08,1.71,1.86,1.68,2.14,12,1.69,1.02,40,6,64,62,2.6,-0.3,0.8,0.5,0.223,2.78,0.328,16,5.2,1
Dan Wheeler,120,2006,3,5,9,75,0,71.1,8.58,3.03,0.63,0.27,0.805,2.52,3.24,28,0,0,295,58,22,20,5,24,8,2,0,0,68,2.83,0.216,1.15,17.3,1.7,2.23,-6.36,8.59,11.05,1.12,1.61,1.64,1.67,50,0.96,0.42,28,11,57,71,2.3,0.4,0.2,0.6,0.149,3.75,0.329,5,0.8,1
Erik Bedard,126,2004,6,10,0,27,26,137.1,7.93,4.65,0.85,0.323,0.69,4.59,4.22,25,0,0,633,149,83,70,13,71,1,7,7,2,121,1.7,0.268,1.6,24.6,2.4,-0.96,-11.83,10.87,-9.77,-0.93,1.01,0.85,0.9,27,-0.74,-0.21,0,0,101,91,0.9,-0.9,-0.7,-1.6,0.079,4.51,0.324,1,3.4,1
Erik Bedard,126,2005,6,8,0,24,24,141.2,7.94,3.62,0.64,0.315,0.722,4.0,3.49,26,0,0,606,139,66,63,10,57,1,5,4,1,125,2.19,0.256,1.38,32.3,3.4,0.75,-11.26,12.01,9.84,0.98,1.12,0.88,1.2,24,1.04,-0.37,0,0,92,79,2.6,-0.8,0.0,-0.8,0.112,3.94,0.317,2,4.6,1
Erik Bedard,126,2009,5,3,0,15,15,83.0,9.76,3.69,0.87,0.269,0.806,2.82,3.55,30,0,0,348,65,29,26,8,34,0,4,2,0,90,2.65,0.21,1.19,17.0,1.7,1.47,-5.54,7.01,12.69,1.3,1.11,0.87,1.49,15,0.82,0.5,0,0,66,82,2.5,0.6,0.2,0.8,0.161,3.48,0.379,6,2.0,1
Erik Bedard,126,2011,5,9,0,24,24,129.1,8.7,3.34,0.97,0.295,0.706,3.62,3.64,32,0,0,541,118,63,52,14,48,0,1,5,0,125,2.6,0.24,1.28,18.6,2.0,-0.45,-9.7,9.25,-1.33,-0.08,0.97,0.87,0.98,24,-0.32,-0.14,0,0,92,93,1.5,0.0,-0.5,-0.5,0.142,3.5,0.346,7,1.0,1
Erik Bedard,126,2013,4,12,1,32,26,151.0,8.23,4.47,1.07,0.308,0.718,4.59,4.38,34,0,0,663,149,83,77,18,75,0,6,1,0,138,1.84,0.256,1.48,13.0,1.4,-1.25,-12.83,11.57,-7.1,-0.73,1.05,0.94,1.07,29,-1.2,0.0,1,2,115,109,0.7,-0.3,-0.4,-0.7,0.095,4.16,0.348,9,0.2,1
Scott Erickson,137,1991,20,8,0,32,32,204.0,4.76,3.13,0.57,0.27,0.751,3.18,3.76,23,5,3,851,189,80,72,13,71,3,6,4,0,108,1.52,0.244,1.27,30.1,3.2,2.68,-12.7,15.38,25.17,2.51,0.98,0.88,1.12,27,1.93,0.81,0,0,74,93,5.2,0.9,1.1,2.0,0.044,4.17,0.226,2,1.9,1
Scott Erickson,137,1992,13,12,0,32,32,212.0,4.29,3.52,0.76,0.264,0.769,3.4,4.22,24,5,3,888,197,86,80,18,83,3,8,6,1,101,1.22,0.247,1.32,18.0,1.9,1.2,-15.89,17.08,13.87,1.48,1.06,0.87,1.38,27,0.6,0.53,0,0,84,108,4.5,1.1,1.6,2.6,0.02,4.24,0.228,3,3.3,1
Scott Erickson,137,1993,8,19,0,34,34,218.2,4.77,2.92,0.7,0.327,0.647,5.19,4.05,25,1,0,976,266,138,126,17,71,1,10,5,0,116,1.63,0.297,1.54,33.4,3.3,-2.74,-19.62,16.88,-16.37,-1.61,1.03,0.88,1.15,33,-1.18,-1.49,0,0,117,94,0.7,-2.2,-0.5,-2.7,0.046,4.41,0.209,4,2.2,1
Scott Erickson,137,1994,8,11,0,23,23,144.0,6.5,3.69,0.94,0.338,0.664,5.44,4.46,26,2,1,654,173,95,87,15,59,0,9,10,0,104,1.76,0.295,1.61,23.5,2.2,-0.32,-11.09,10.77,-4.11,-0.47,0.92,0.88,1.08,21,-0.43,0.08,0,0,111,94,0.9,-1.5,0.1,-1.3,0.069,4.52,0.272,5,3.4,1
Scott Erickson,137,1995,13,10,0,32,31,196.1,4.86,3.07,0.83,0.305,0.681,4.81,4.32,27,7,2,836,213,108,105,18,67,0,5,3,2,106,1.58,0.279,1.43,34.3,3.4,-0.64,-14.25,13.61,2.55,0.33,0.9,0.84,1.18,24,0.75,-1.47,0,0,101,92,2.9,-0.4,0.0,-0.4,0.047,4.75,0.229,6,3.6,1
