Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Yovani Gallardo,8173,2015,13,11,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4.0,4.31,29,0,0,193,76,70,15,68,0,121,1.78,0.267,1.42,4.0,2.4,19.6,1.83,-13.46,15.29,90.4,0.294,87.2,0.0,0.0,0.116,78.6,0.051,84.8,0.0,0.0,2.7,0.0,0.0,-4.3,-5.4,0.0,8,0.6,4
J.A. Happ,7410,2015,11,8,32,31,172.0,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,32,0,0,173,71,69,16,45,4,151,3.36,0.258,1.27,3.41,3.4,27.3,0.7,-12.03,12.73,91.9,0.138,84.3,0.0,0.0,0.101,78.4,0.094,85.1,0.0,0.0,14.1,-0.6,0.0,-1.6,-5.0,0.0,8,3.1,4
Clayton Kershaw,2036,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0.0,0.0,0.182,73.6,0.004,87.5,0.0,0.0,24.7,15.7,0.0,16.5,-1.2,0.0,8,6.5,4
Colby Lewis,1259,2015,17,9,33,33,204.2,6.24,1.85,1.14,0.289,0.659,0.337,0.089,4.66,4.17,4.62,35,2,1,211,114,106,26,42,2,142,3.38,0.261,1.24,4.17,2.5,19.9,-0.09,-13.42,13.33,88.0,0.35,82.5,0.0,0.0,0.081,76.8,0.067,83.3,0.0,0.0,-11.3,6.4,0.0,-1.3,2.1,0.0,8,1.0,4
Gio Gonzalez,7448,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92.0,0.0,0.0,0.0,0.0,0.182,78.2,0.161,84.0,0.0,0.0,1.5,0.0,0.0,-2.4,2.4,0.0,8,3.0,4
Max Scherzer,3137,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0.0,0.0,21.0,12.4,-0.2,-0.2,3.0,0.0,8,5.7,4
Johnny Cueto,6893,2015,11,13,32,32,212.0,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4.0,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0.0,0.0,19.1,-4.1,-0.8,0.0,-1.0,0.0,8,5.5,4
Edinson Volquez,3990,2014,13,7,32,31,192.2,6.54,3.32,0.79,0.263,0.775,0.504,0.091,3.04,4.15,4.2,30,1,0,166,75,65,17,71,6,140,1.97,0.229,1.23,4.15,0.9,7.2,0.67,-13.05,13.72,93.2,0.0,0.0,0.0,0.0,0.259,79.8,0.187,84.6,0.0,0.0,0.2,0.0,0.0,6.7,-0.3,0.0,9,2.5,4
Cole Hamels,4972,2014,9,9,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,30,0,0,176,60,56,14,59,3,198,3.36,0.231,1.15,3.07,4.3,32.5,2.6,-14.6,17.2,92.3,0.0,0.0,0.162,88.9,0.095,78.3,0.225,84.3,0.0,0.0,-0.3,0.0,0.8,-0.7,19.7,0.0,9,4.2,4
Edwin Jackson,1841,2014,6,15,28,27,140.2,7.87,4.03,1.15,0.352,0.618,0.394,0.119,6.33,4.45,4.12,30,0,0,168,105,99,18,63,3,123,1.95,0.296,1.64,4.45,0.5,3.7,-3.9,-13.24,9.34,92.7,0.27,85.7,0.002,92.2,0.081,79.0,0.05,86.0,0.0,0.0,-22.4,-5.8,0.2,-4.1,-1.1,0.0,9,0.0,4
Jason Hammel,4538,2014,10,11,30,29,176.1,8.06,2.25,1.17,0.272,0.783,0.397,0.12,3.47,3.92,3.57,31,0,0,154,70,68,23,44,2,158,3.59,0.232,1.12,3.92,1.7,12.8,0.53,-10.7,11.24,92.3,0.32,82.7,0.0,0.0,0.053,76.1,0.037,85.3,0.0,0.0,-1.9,10.7,0.0,-0.9,-0.7,0.0,9,2.4,4
Scott Feldman,6283,2014,8,12,29,29,180.1,5.34,2.5,0.8,0.291,0.716,0.469,0.089,3.74,4.11,4.19,31,2,1,185,86,75,16,50,5,107,2.14,0.263,1.3,4.11,1.4,10.7,0.57,-12.66,13.23,88.9,0.0,0.0,0.353,87.1,0.27,74.8,0.0,0.0,0.048,84.6,0.5,0.0,6.8,-7.3,0.0,-7.1,9,0.9,4
Jon Lester,4930,2014,16,11,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,30,1,1,194,76,60,16,48,0,220,4.58,0.233,1.1,2.8,5.6,42.4,3.22,-12.3,15.52,91.8,0.0,0.0,0.308,87.8,0.164,75.1,0.026,84.8,0.0,0.0,6.0,0.0,6.6,7.6,0.0,0.0,9,5.0,4
R.A. Dickey,1245,2014,14,13,34,34,215.2,7.22,3.09,1.09,0.263,0.734,0.42,0.107,3.71,4.32,4.14,39,1,0,191,101,89,26,74,2,173,2.34,0.231,1.23,4.32,1.7,12.8,-1.37,-16.58,15.21,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.023,72.2,0.0,0.0,-1.3,0.0,0.0,0.0,0.7,0.0,9,2.0,4
Scott Kazmir,4897,2014,15,9,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.438,0.078,3.55,3.35,3.59,30,2,0,171,81,75,16,50,1,164,3.28,0.237,1.16,3.35,3.1,23.8,0.19,-12.09,12.28,91.0,0.122,81.5,0.087,86.2,0.056,76.0,0.197,77.2,0.0,0.0,5.7,3.2,0.8,-0.4,7.7,0.0,9,2.3,4
Jered Weaver,4235,2014,18,9,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.329,0.089,3.59,4.19,4.3,31,1,0,193,87,85,27,65,1,169,2.6,0.236,1.21,4.19,1.5,11.6,1.29,-14.17,15.46,86.3,0.101,79.3,0.0,0.0,0.193,69.4,0.191,77.5,0.0,0.0,-7.4,-3.0,0.0,11.3,2.8,0.0,9,0.8,4
Justin Verlander,8700,2014,15,12,32,32,206.0,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,31,0,0,223,114,104,18,65,1,159,2.45,0.271,1.4,3.74,2.9,22.4,-1.84,-16.92,15.07,92.3,0.151,85.6,0.0,0.0,0.159,79.1,0.132,83.4,0.0,0.0,-3.4,3.8,0.0,-11.7,-3.6,0.0,9,2.9,4
Jorge De La Rosa,2047,2014,14,11,32,32,184.1,6.79,3.27,1.03,0.263,0.708,0.516,0.129,4.1,4.34,3.95,33,0,0,161,90,84,21,67,2,139,2.07,0.233,1.24,4.34,1.6,11.9,0.33,-12.79,13.12,92.3,0.066,85.6,0.225,87.7,0.037,74.1,0.262,83.0,0.0,0.0,-7.6,0.6,-3.3,-3.9,15.2,0.0,9,1.7,4
James Shields,7059,2014,14,8,34,34,227.0,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,32,1,1,224,95,81,23,44,0,180,4.09,0.253,1.18,3.59,3.2,24.7,1.16,-15.8,16.97,92.4,0.0,0.0,0.242,86.7,0.125,79.6,0.219,85.3,0.0,0.0,-4.3,0.0,6.1,0.1,-4.7,0.0,9,1.0,4
Zack Greinke,1943,2014,17,8,32,32,202.1,9.21,1.91,0.85,0.311,0.797,0.487,0.119,2.71,2.97,2.72,30,0,0,190,69,61,19,43,3,207,4.81,0.245,1.15,2.97,4.3,32.7,1.72,-11.82,13.54,91.9,0.194,84.9,0.0,0.0,0.104,71.9,0.165,87.2,0.0,0.0,10.6,0.2,0.0,-4.3,7.6,0.0,10,5.8,4
Felix Hernandez,4772,2014,15,6,34,34,236.0,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,28,0,0,170,68,56,16,46,1,248,5.39,0.197,0.92,2.56,6.1,46.4,3.78,-13.56,17.34,92.4,0.083,84.5,0.0,0.0,0.162,80.2,0.322,89.3,0.0,0.0,5.7,0.9,0.0,12.6,23.2,0.0,10,2.9,4
C.J. Wilson,3580,2014,13,10,31,31,175.2,7.74,4.35,0.87,0.306,0.705,0.478,0.113,4.51,4.31,4.11,33,1,1,169,95,88,17,85,5,151,1.78,0.254,1.45,4.31,0.7,5.1,-2.69,-14.54,11.85,90.8,0.099,82.0,0.084,87.9,0.166,76.5,0.125,85.2,0.0,0.0,-0.8,3.2,-2.8,-5.0,-1.1,0.0,10,1.5,4
Ervin Santana,3200,2014,14,10,31,31,196.0,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,31,0,0,193,90,86,16,63,4,179,2.84,0.257,1.31,3.39,2.9,21.8,0.24,-13.72,13.95,92.3,0.329,83.4,0.0,0.0,0.007,77.5,0.142,84.5,0.0,0.0,-8.8,10.6,0.0,0.0,-2.0,0.0,10,1.4,4
John Lackey,1507,2014,14,10,31,31,198.0,7.45,2.14,1.09,0.305,0.726,0.444,0.117,3.82,3.78,3.48,35,1,0,206,94,84,24,47,1,164,3.49,0.262,1.28,3.78,2.5,18.7,0.27,-13.72,14.0,91.7,0.238,83.7,0.0,0.0,0.099,78.2,0.028,83.4,0.0,0.0,-2.3,1.8,0.0,-4.7,-2.0,0.0,12,3.6,4
Dan Haren,1757,2014,13,11,32,32,186.0,7.02,1.74,1.31,0.276,0.657,0.415,0.119,4.02,4.09,3.7,33,0,0,183,101,83,27,36,7,145,4.03,0.248,1.18,4.09,1.4,10.8,-1.84,-14.26,12.42,87.7,0.0,0.0,0.395,84.7,0.099,77.4,0.0,0.0,0.157,82.1,-3.7,0.0,-3.0,1.9,0.0,-5.6,12,0.9,4
Aaron Harang,1451,2014,12,12,33,33,204.1,7.09,3.13,0.66,0.318,0.748,0.394,0.064,3.57,3.57,4.03,36,0,0,215,88,81,15,71,4,161,2.27,0.267,1.4,3.57,2.5,19.1,0.4,-15.8,16.2,89.3,0.173,80.8,0.122,87.6,0.106,74.1,0.063,83.7,0.0,0.0,-2.3,2.3,1.1,0.5,-5.5,0.0,13,0.9,4
Jake Peavy,1051,2014,7,13,32,32,202.2,7.02,2.8,1.02,0.289,0.751,0.385,0.091,3.73,4.11,4.18,33,0,0,196,91,84,23,63,2,158,2.51,0.251,1.28,4.11,1.6,12.2,-0.5,-14.83,14.33,90.0,0.077,82.9,0.179,86.6,0.117,79.8,0.101,82.5,0.0,0.0,-8.2,0.9,3.3,1.3,-5.4,0.0,13,1.2,4
Kyle Lohse,739,2014,13,9,31,31,198.1,6.4,2.04,1.0,0.268,0.726,0.401,0.089,3.54,3.95,4.05,35,2,2,183,87,78,22,45,0,141,3.13,0.24,1.15,3.95,2.3,17.6,0.42,-13.22,13.65,89.4,0.297,83.7,0.0,0.0,0.119,74.5,0.127,79.2,0.0,0.0,-11.8,10.8,0.0,-2.6,7.5,0.0,14,-0.2,4
A.J. Burnett,512,2014,8,18,34,34,213.2,8.0,4.04,0.84,0.302,0.675,0.509,0.113,4.59,4.14,3.95,37,1,0,205,122,109,20,96,2,190,1.98,0.249,1.41,4.14,1.6,11.9,-2.69,-17.43,14.74,91.7,0.0,0.0,0.0,0.0,0.331,81.7,0.075,86.5,0.0,0.0,-16.0,0.0,0.0,3.6,-4.9,0.0,15,2.9,4
Mark Buehrle,225,2014,13,10,32,32,202.0,5.3,2.05,0.67,0.316,0.759,0.437,0.066,3.39,3.66,4.09,35,0,0,228,83,76,15,46,0,119,2.59,0.283,1.36,3.66,3.1,23.6,1.41,-14.13,15.54,83.9,0.0,0.0,0.155,80.2,0.13,71.6,0.225,78.2,0.0,0.0,-4.2,0.0,-0.6,-5.3,3.2,0.0,15,2.0,4
Tim Hudson,921,2014,9,13,31,31,189.1,5.7,1.62,0.71,0.3,0.703,0.531,0.093,3.57,3.54,3.57,38,1,0,199,86,75,15,34,3,120,3.53,0.266,1.23,3.54,2.0,15.5,-0.49,-13.59,13.1,89.0,0.231,83.5,0.0,0.0,0.084,75.6,0.0,0.0,0.147,80.9,-1.6,3.2,0.0,-4.7,0.0,-1.2,16,0.2,4
Bartolo Colon,375,2014,15,13,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,41,0,0,218,97,92,22,30,3,151,5.03,0.269,1.23,3.57,2.9,21.8,-1.42,-13.45,12.02,88.7,0.118,82.2,0.0,0.0,0.0,0.0,0.056,81.5,0.0,0.0,3.1,-2.7,0.0,0.0,-3.3,0.0,17,2.5,4
Yordano Ventura,11855,2014,14,10,31,30,183.0,7.82,3.39,0.69,0.288,0.773,0.476,0.083,3.2,3.6,3.74,23,0,0,168,70,65,14,69,1,159,2.3,0.237,1.3,3.6,2.4,18.4,0.96,-12.92,13.87,97.0,0.0,0.0,0.05,94.3,0.145,82.8,0.152,87.5,0.0,0.0,4.9,0.0,1.4,-2.5,-1.0,0.0,1,2.6,4
Jake Odorizzi,6397,2014,11,13,31,31,168.0,9.32,3.16,1.07,0.295,0.734,0.299,0.087,4.13,3.75,3.9,24,0,0,156,79,77,20,59,0,174,2.95,0.238,1.28,3.75,2.0,15.5,-0.25,-11.96,11.71,90.3,0.129,83.9,0.0,0.0,0.055,69.2,0.244,83.8,0.0,0.0,6.1,-3.1,0.0,-0.8,-5.6,0.0,1,2.9,4
Trevor Bauer,12703,2014,5,8,26,26,153.0,8.41,3.53,0.94,0.312,0.732,0.353,0.087,4.18,4.01,4.14,23,0,0,151,76,71,16,60,4,143,2.38,0.255,1.38,4.01,1.4,10.9,-1.76,-13.25,11.49,94.0,0.106,81.1,0.132,86.0,0.124,78.3,0.087,83.5,0.055,87.5,-5.6,-4.2,-0.2,5.0,-3.4,-3.3,1,1.8,4
Shelby Miller,10197,2014,10,9,32,31,183.0,6.25,3.59,1.08,0.256,0.769,0.399,0.099,3.74,4.54,4.47,23,1,1,160,78,76,22,73,4,127,1.74,0.232,1.27,4.54,0.6,4.2,0.52,-12.91,13.43,93.5,0.0,0.0,0.062,87.0,0.193,77.0,0.022,85.9,0.0,0.0,13.3,0.0,-3.2,-4.7,-2.5,0.0,2,3.4,4
Sonny Gray,12768,2014,14,10,33,33,219.0,7.52,3.04,0.62,0.277,0.745,0.559,0.094,3.08,3.46,3.47,24,2,2,187,84,75,15,74,2,183,2.47,0.229,1.19,3.46,3.1,23.4,1.36,-14.4,15.76,93.0,0.087,86.2,0.0,0.0,0.271,81.3,0.086,86.2,0.0,0.0,-4.7,9.2,0.0,14.4,-0.1,0.0,2,3.8,4
Tom Koehler,6570,2014,10,10,32,32,191.1,7.2,3.34,0.75,0.29,0.735,0.431,0.074,3.81,3.84,4.15,28,0,0,177,84,81,16,71,0,153,2.15,0.244,1.3,3.84,1.6,12.3,-0.28,-15.45,15.16,92.9,0.15,86.3,0.0,0.0,0.215,79.0,0.034,85.5,0.0,0.0,-5.2,2.0,0.0,6.9,0.9,0.0,2,0.6,4
Wily Peralta,7738,2014,17,11,32,32,198.2,6.98,2.76,1.04,0.295,0.761,0.536,0.139,3.53,4.11,3.64,25,0,0,198,88,78,23,61,0,154,2.52,0.257,1.3,4.11,1.8,13.9,0.68,-13.85,14.53,95.8,0.293,85.7,0.0,0.0,0.0,0.0,0.05,84.2,0.0,0.0,0.9,4.3,0.0,0.0,-6.5,0.0,2,0.3,4
Alex Wood,13781,2014,11,11,35,24,171.2,8.91,2.36,0.84,0.295,0.802,0.459,0.1,2.78,3.25,3.19,23,1,0,151,58,53,16,45,1,170,3.78,0.235,1.14,3.25,2.6,19.6,1.6,-12.0,13.6,89.8,0.0,0.0,0.0,0.0,0.227,79.2,0.179,82.5,0.0,0.0,11.2,0.0,0.0,7.3,-2.7,0.0,2,2.6,4
Drew Hutchison,10732,2014,11,13,32,32,184.2,8.97,2.92,1.12,0.293,0.712,0.361,0.097,4.48,3.85,3.82,23,1,1,173,92,92,23,60,1,184,3.07,0.241,1.26,3.85,2.3,17.2,-0.05,-13.88,13.84,92.2,0.23,84.6,0.0,0.0,0.0,0.0,0.119,85.3,0.0,0.0,-2.0,4.5,0.0,0.0,-10.7,0.0,2,1.4,4
Julio Teheran,6797,2014,14,13,33,33,221.0,7.57,2.08,0.9,0.267,0.759,0.348,0.081,2.89,3.49,3.72,23,4,2,188,82,71,22,51,4,186,3.65,0.227,1.08,3.49,3.2,24.6,1.72,-13.17,14.89,90.4,0.199,81.3,0.0,0.0,0.105,73.2,0.086,81.3,0.0,0.0,11.6,3.5,0.0,5.1,-0.3,0.0,2,1.1,4
Tanner Roark,8753,2014,15,10,31,31,198.2,6.25,1.77,0.72,0.27,0.793,0.414,0.07,2.85,3.47,3.84,27,1,1,178,64,63,16,39,1,138,3.54,0.236,1.09,3.47,3.2,24.0,2.21,-11.58,13.79,91.1,0.146,83.3,0.0,0.0,0.084,73.4,0.102,82.1,0.0,0.0,13.5,3.0,0.0,0.8,0.9,0.0,2,-0.2,4
Jarred Cosart,10304,2014,13,11,30,30,180.1,5.74,3.64,0.45,0.29,0.715,0.542,0.06,3.69,3.77,4.15,24,0,0,173,80,74,9,73,1,115,1.58,0.251,1.36,3.77,1.9,14.7,1.3,-11.96,13.26,93.6,0.0,0.0,0.0,0.0,0.256,78.7,0.042,83.1,0.0,0.0,8.0,0.0,0.0,-2.3,1.9,0.0,2,-0.3,4
Zack Wheeler,10310,2014,11,11,32,32,185.1,9.08,3.84,0.68,0.304,0.729,0.54,0.101,3.54,3.55,3.49,24,1,1,167,84,73,14,79,3,187,2.37,0.237,1.33,3.55,2.6,19.4,0.4,-13.91,14.31,95.0,0.15,89.1,0.0,0.0,0.158,78.7,0.072,88.2,0.0,0.0,1.0,2.5,0.0,3.2,-5.8,0.0,2,0.3,4
Chris Archer,6345,2014,10,9,32,32,194.2,8.0,3.33,0.55,0.296,0.716,0.465,0.069,3.33,3.39,3.7,25,0,0,177,85,72,12,72,1,173,2.4,0.239,1.28,3.39,3.2,24.3,0.87,-13.39,14.26,94.6,0.289,86.2,0.0,0.0,0.0,0.0,0.052,86.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,2,5.2,4
Kyle Gibson,10123,2014,13,12,31,31,179.1,5.37,2.86,0.6,0.287,0.663,0.544,0.078,4.47,3.8,3.99,26,0,0,178,91,89,12,57,0,107,1.88,0.255,1.31,3.8,2.3,17.5,0.49,-12.37,12.86,91.3,0.218,84.4,0.0,0.0,0.032,80.0,0.125,83.4,0.0,0.0,-1.6,6.3,0.0,-2.2,0.0,0.0,2,2.6,4
Corey Kluber,2429,2014,18,9,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,28,3,1,207,72,64,14,51,3,269,5.27,0.232,1.09,2.35,7.4,56.0,3.45,-14.25,17.7,93.2,0.0,0.0,0.28,88.7,0.158,82.5,0.038,84.9,0.0,0.0,-10.0,0.0,13.6,21.5,-1.2,0.0,3,5.6,4
Hisashi Iwakuma,13048,2014,15,9,28,28,179.0,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,33,0,0,167,70,70,20,21,2,154,7.33,0.243,1.05,3.25,3.1,23.7,1.91,-10.84,12.75,88.9,0.204,80.7,0.0,0.0,0.032,72.6,0.0,0.0,0.284,84.4,9.2,-3.4,0.0,-0.4,0.0,10.4,3,1.9,4
Dallas Keuchel,9434,2014,12,9,29,29,200.0,6.57,2.16,0.49,0.295,0.755,0.635,0.096,2.92,3.21,3.2,26,5,1,187,71,65,11,48,2,146,3.04,0.248,1.17,3.21,3.6,27.6,0.36,-13.54,13.9,89.7,0.207,79.7,0.069,86.6,0.0,0.0,0.151,79.3,0.0,0.0,17.4,-0.3,-1.7,0.0,2.5,0.0,3,5.9,4
Jose Quintana,11423,2014,9,11,32,32,200.1,8.0,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,25,0,0,197,87,74,10,52,3,178,3.42,0.254,1.24,2.81,5.1,38.5,0.99,-14.68,15.67,91.6,0.0,0.0,0.055,90.1,0.246,80.3,0.129,85.6,0.0,0.0,10.0,0.0,-1.3,5.6,-4.0,0.0,3,4.7,4
Wei-Yin Chen,13071,2014,16,6,31,31,185.2,6.59,1.7,1.11,0.296,0.775,0.41,0.105,3.54,3.89,3.75,28,0,0,193,77,73,23,35,2,136,3.89,0.263,1.23,3.89,2.4,18.5,0.8,-11.98,12.77,91.8,0.155,82.4,0.0,0.0,0.07,73.9,0.117,83.5,0.0,0.0,3.4,3.4,0.0,-3.3,-6.4,0.0,3,2.7,4
Hector Noesi,3292,2014,8,12,33,27,172.1,6.42,2.92,1.46,0.29,0.704,0.38,0.127,4.75,4.83,4.29,27,1,0,180,98,91,28,56,1,123,2.2,0.267,1.37,4.83,0.3,2.0,-1.55,-13.28,11.73,93.0,0.131,88.0,0.0,0.0,0.09,80.4,0.265,86.9,0.0,0.0,-3.7,-4.6,0.0,-3.1,-1.2,0.0,3,-0.2,4
Yu Darvish,13074,2014,10,7,22,22,144.1,11.35,3.06,0.81,0.334,0.784,0.363,0.086,3.06,2.84,2.96,27,2,1,133,54,49,13,49,1,182,3.71,0.24,1.26,2.84,3.7,28.1,1.51,-9.43,10.94,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,-8.0,10.9,-0.5,5.1,-2.1,-0.7,3,2.8,4
Wade Miley,8779,2014,8,12,33,33,201.1,8.18,3.35,1.03,0.317,0.721,0.511,0.139,4.34,3.98,3.5,27,0,0,207,103,97,23,75,3,183,2.44,0.263,1.4,3.98,1.6,12.2,-0.91,-16.8,15.89,91.2,0.258,85.4,0.0,0.0,0.018,77.6,0.112,82.6,0.0,0.0,-8.4,2.0,0.0,-0.5,-5.0,0.0,4,2.6,4
Chris Sale,10603,2014,12,4,26,26,174.0,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,25,2,0,129,48,42,13,39,2,208,5.33,0.203,0.97,2.57,5.2,39.5,3.69,-9.22,12.91,93.8,0.185,79.8,0.0,0.0,0.0,0.0,0.286,84.7,0.0,0.0,14.1,5.1,0.0,0.0,12.2,0.0,4,6.1,4
Stephen Strasburg,10131,2014,14,11,34,34,215.0,10.13,1.8,0.96,0.315,0.748,0.459,0.131,3.14,2.94,2.56,25,0,0,198,86,75,23,43,4,242,5.63,0.241,1.12,2.94,4.5,33.9,0.72,-13.33,14.05,94.8,0.014,86.4,0.0,0.0,0.172,79.9,0.205,88.2,0.0,0.0,-3.6,-2.8,0.0,3.6,13.8,0.0,4,3.4,4
Lance Lynn,2520,2014,15,10,33,33,203.2,8.0,3.18,0.57,0.29,0.781,0.443,0.061,2.74,3.35,3.81,27,2,1,185,72,62,13,72,1,181,2.51,0.235,1.26,3.35,3.4,26.1,1.71,-14.32,16.04,92.4,0.102,87.7,0.0,0.0,0.084,79.4,0.024,85.1,0.0,0.0,10.5,-3.1,0.0,-1.5,-2.5,0.0,4,3.1,4
Nathan Eovaldi,9132,2014,6,14,33,33,199.2,6.4,1.94,0.63,0.323,0.655,0.448,0.066,4.37,3.37,3.78,24,0,0,223,107,97,14,43,5,142,3.3,0.277,1.33,3.37,2.9,21.8,-1.74,-15.73,13.99,95.7,0.247,86.3,0.0,0.0,0.094,75.9,0.031,87.4,0.0,0.0,0.3,-2.0,0.0,-0.5,-4.2,0.0,4,3.2,4
Jon Niese,4424,2014,9,11,30,30,187.2,6.62,2.16,0.82,0.304,0.746,0.477,0.098,3.4,3.67,3.63,27,0,0,193,80,71,17,45,0,138,3.07,0.263,1.27,3.67,2.3,17.6,-0.11,-13.34,13.22,88.5,0.0,0.0,0.242,87.4,0.169,73.7,0.092,81.8,0.0,0.0,5.9,0.0,-7.2,-2.4,-0.3,0.0,5,0.9,4
Mike Leake,10130,2014,11,13,33,33,214.1,6.89,2.1,0.97,0.298,0.755,0.534,0.131,3.7,3.88,3.49,26,0,0,217,93,88,23,50,3,164,3.28,0.259,1.25,3.88,2.3,17.4,-0.17,-16.42,16.25,90.7,0.113,81.3,0.206,89.8,0.112,79.6,0.064,84.4,0.0,0.0,5.5,6.5,-4.1,-9.7,-6.0,0.0,5,1.6,4
Madison Bumgarner,5524,2014,18,10,33,33,217.1,9.07,1.78,0.87,0.296,0.758,0.444,0.1,2.98,3.05,2.99,24,4,2,194,81,72,21,43,3,219,5.09,0.235,1.09,3.05,4.0,30.7,1.07,-13.74,14.82,92.1,0.35,88.2,0.0,0.0,0.14,76.5,0.075,83.8,0.0,0.0,16.3,1.4,0.0,-5.9,-1.0,0.0,5,5.2,4
Alfredo Simon,2155,2014,15,10,32,32,196.1,5.82,2.57,1.01,0.265,0.775,0.482,0.118,3.44,4.33,4.05,33,0,0,181,80,75,22,56,7,127,2.27,0.241,1.21,4.33,1.3,9.9,1.65,-13.56,15.21,94.0,0.0,0.0,0.133,88.3,0.112,77.4,0.0,0.0,0.17,84.4,6.0,0.0,-1.0,-3.1,0.0,1.7,5,1.1,4
Jeff Samardzija,3254,2014,7,13,33,33,219.2,8.28,1.76,0.82,0.283,0.732,0.502,0.106,2.99,3.2,3.07,29,2,0,191,86,73,20,43,3,202,4.7,0.231,1.07,3.2,4.1,31.0,1.16,-14.56,15.73,94.4,0.206,86.0,0.123,92.5,0.0,0.0,0.0,0.0,0.119,85.3,9.2,7.9,-3.6,0.0,0.0,3.6,5,2.5,4
Tyson Ross,7872,2014,13,14,31,31,195.2,8.97,3.31,0.6,0.291,0.751,0.57,0.113,2.81,3.24,3.11,27,2,1,165,75,61,13,72,2,195,2.71,0.226,1.21,3.24,3.2,23.9,-0.16,-13.73,13.57,93.2,0.412,86.5,0.0,0.0,0.0,0.0,0.037,86.4,0.0,0.0,-2.9,20.1,0.0,0.0,-1.2,0.0,5,4.3,4
Travis Wood,9884,2014,8,13,31,31,173.2,7.57,3.94,1.04,0.32,0.665,0.344,0.088,5.03,4.38,4.51,27,0,0,190,110,97,20,76,1,146,1.92,0.272,1.53,4.38,1.1,8.1,-2.48,-14.77,12.29,88.3,0.073,79.2,0.287,85.3,0.037,71.8,0.075,79.2,0.0,0.0,1.0,-4.4,-8.9,-4.3,-5.6,0.0,5,1.3,4
Jordan Zimmermann,4505,2014,14,5,32,32,199.2,8.2,1.31,0.59,0.302,0.758,0.401,0.064,2.66,2.68,3.1,28,3,2,185,67,59,13,29,0,182,6.28,0.242,1.07,2.68,5.3,40.6,1.05,-12.1,13.15,93.8,0.185,87.5,0.0,0.0,0.08,79.0,0.033,86.7,0.0,0.0,14.6,12.3,0.0,-0.7,-6.6,0.0,6,3.0,4
