Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Matt Shoemaker,4776,2014,16,4,27,20,136.0,8.21,1.59,0.93,0.286,0.775,0.412,0.094,3.04,3.26,3.28,27,0,0,122,49,46,14,24,0,124,5.17,0.237,1.07,3.26,2.1,16.3,1.02,-7.26,8.28,90.5,0.179,81.3,0.0,0.0,0.095,75.7,0.0,0.0,0.213,83.8,-0.6,1.1,0.0,-1.2,0.0,11.2,1,0.8,1
Collin McHugh,7531,2014,11,9,25,25,154.2,9.14,2.39,0.76,0.259,0.761,0.421,0.095,2.73,3.11,3.11,27,0,0,117,53,47,13,41,1,157,3.83,0.205,1.02,3.11,3.2,24.1,1.56,-9.53,11.09,91.6,0.315,85.9,0.0,0.0,0.235,72.9,0.05,83.7,0.0,0.0,-5.6,18.5,0.0,6.4,-0.8,0.0,1,3.7,1
Jacob deGrom,10954,2014,9,6,22,22,140.1,9.24,2.76,0.45,0.297,0.774,0.454,0.061,2.69,2.67,3.03,26,0,0,117,44,42,7,43,2,144,3.35,0.225,1.14,2.67,3.5,26.9,1.43,-9.5,10.93,93.5,0.165,87.0,0.0,0.0,0.099,79.4,0.121,83.8,0.0,0.0,15.0,-1.2,0.0,2.4,2.0,0.0,1,5.2,1
Brett Oberholtzer,3855,2014,5,13,24,24,143.2,5.89,1.75,0.75,0.325,0.695,0.372,0.058,4.39,3.56,4.25,24,0,0,170,73,70,12,28,0,94,3.36,0.287,1.38,3.56,2.2,16.6,-1.38,-12.17,10.79,89.5,0.0,0.0,0.003,85.7,0.205,79.0,0.253,80.6,0.0,0.0,-10.9,0.0,0.3,-4.1,3.3,0.0,2,0.2,1
Tyler Skaggs,10190,2014,5,5,18,18,113.0,6.85,2.39,0.72,0.293,0.639,0.501,0.087,4.3,3.55,3.65,22,0,0,107,59,54,9,30,1,86,2.87,0.249,1.21,3.55,1.5,11.7,-1.4,-8.39,7.0,92.1,0.0,0.0,0.0,0.0,0.242,76.9,0.104,84.5,0.0,0.0,6.4,0.0,0.0,-4.6,2.5,0.0,2,0.7,1
Gerrit Cole,13125,2014,11,5,22,22,138.0,9.0,2.61,0.72,0.311,0.735,0.492,0.094,3.65,3.23,3.25,23,0,0,127,58,56,11,40,1,138,3.45,0.243,1.21,3.23,2.3,17.7,-0.28,-10.16,9.87,95.5,0.121,86.5,0.0,0.0,0.162,83.7,0.05,86.8,0.0,0.0,4.6,-1.5,0.0,3.2,-3.7,0.0,2,5.5,1
Danny Salazar,5867,2014,6,8,20,20,110.0,9.82,2.86,1.06,0.343,0.716,0.344,0.1,4.25,3.52,3.45,24,1,1,117,57,52,13,35,4,120,3.43,0.268,1.38,3.52,1.9,14.3,-0.78,-8.54,7.76,94.6,0.11,86.1,0.0,0.0,0.001,78.5,0.129,84.0,0.0,0.0,-3.1,-5.3,0.0,-0.1,0.9,0.0,2,3.1,1
Hyun-Jin Ryu,14444,2014,14,7,26,26,152.0,8.23,1.72,0.47,0.319,0.718,0.474,0.059,3.38,2.62,3.03,27,0,0,152,60,57,8,29,2,139,4.79,0.254,1.19,2.62,3.8,28.7,1.6,-10.1,11.7,90.9,0.158,84.4,0.0,0.0,0.132,72.5,0.188,82.1,0.0,0.0,3.4,4.8,0.0,3.7,-1.9,0.0,2,0.8,1
Danny Duffy,3542,2014,9,12,31,25,149.1,6.81,3.19,0.72,0.239,0.772,0.358,0.061,2.53,3.83,4.42,25,0,0,113,52,42,12,53,2,113,2.13,0.206,1.11,3.83,1.9,14.6,1.4,-9.26,10.66,93.2,0.0,0.0,0.0,0.0,0.225,77.8,0.094,82.9,0.0,0.0,13.6,0.0,0.0,2.5,-3.5,0.0,2,1.1,1
Kevin Gausman,14107,2014,7,7,20,20,113.1,6.99,3.02,0.56,0.304,0.728,0.414,0.058,3.57,3.41,3.93,23,1,0,111,48,45,7,38,0,88,2.32,0.254,1.31,3.41,2.1,15.8,0.66,-8.27,8.93,94.8,0.072,79.9,0.0,0.0,0.0,0.0,0.037,84.7,0.186,83.1,1.8,-2.7,0.0,0.0,-0.2,2.1,2,1.5,1
Brad Peacock,5401,2014,4,9,28,24,131.2,8.13,4.78,1.37,0.309,0.714,0.369,0.121,4.72,4.99,4.56,26,0,0,136,80,69,20,70,4,119,1.7,0.264,1.56,4.99,-0.2,-1.3,-1.5,-11.7,10.2,92.1,0.152,83.2,0.0,0.0,0.186,76.5,0.077,80.5,0.0,0.0,-13.3,-0.8,0.0,-3.0,-1.2,0.0,2,0.0,1
Rubby de la Rosa,3862,2014,4,8,19,18,101.2,6.55,3.1,1.06,0.327,0.749,0.457,0.115,4.43,4.3,4.03,25,0,0,116,51,50,12,35,0,74,2.11,0.287,1.49,4.3,0.5,4.0,-0.45,-7.9,7.45,94.0,0.111,83.7,0.0,0.0,0.026,78.0,0.27,86.6,0.0,0.0,-7.5,-5.8,0.0,-0.4,-0.8,0.0,2,0.5,1
Brad Hand,9111,2014,3,8,32,16,111.0,5.43,3.16,0.81,0.287,0.698,0.503,0.089,4.38,4.2,4.28,24,0,0,112,56,54,10,39,3,67,1.72,0.259,1.36,4.2,0.2,1.4,-0.36,-8.11,7.75,92.4,0.001,85.0,0.0,0.0,0.215,79.1,0.13,86.1,0.0,0.0,-6.1,0.0,0.0,3.3,-0.9,0.0,2,0.2,1
Michael Wacha,14078,2014,5,6,19,19,107.0,7.91,2.78,0.5,0.288,0.738,0.416,0.055,3.2,3.17,3.71,22,0,0,95,41,38,6,33,0,94,2.85,0.232,1.2,3.17,2.0,15.0,0.44,-8.78,9.22,93.2,0.0,0.0,0.104,89.7,0.126,74.6,0.188,86.0,0.0,0.0,3.2,0.0,1.6,-0.9,3.7,0.0,2,2.3,1
David Phelps,6316,2014,5,5,32,17,113.0,7.33,3.66,1.04,0.301,0.708,0.412,0.108,4.38,4.41,4.22,27,1,0,115,62,55,13,46,2,92,2.0,0.259,1.42,4.41,0.6,4.9,-0.61,-9.18,8.58,90.2,0.0,0.0,0.297,86.8,0.15,80.0,0.079,82.0,0.0,0.0,-8.2,0.0,-4.5,0.3,-0.7,0.0,3,1.0,1
Jeff Locke,2929,2014,7,6,21,21,131.1,6.1,2.74,1.1,0.278,0.727,0.505,0.134,3.91,4.37,3.9,26,0,0,127,63,57,16,40,2,89,2.23,0.252,1.27,4.37,0.3,2.5,-0.07,-8.69,8.62,90.5,0.0,0.0,0.0,0.0,0.139,77.6,0.241,79.4,0.0,0.0,-4.9,0.0,0.0,1.2,0.7,0.0,3,1.7,1
Zach McAllister,2895,2014,4,7,22,15,86.0,7.74,2.93,0.73,0.332,0.613,0.421,0.069,5.23,3.45,3.84,26,0,0,96,54,50,7,28,1,74,2.64,0.275,1.44,3.45,1.4,10.7,-1.4,-7.3,5.9,92.9,0.09,83.1,0.0,0.0,0.099,78.1,0.072,80.7,0.002,88.0,0.3,-3.9,0.0,-3.6,-0.5,-0.2,3,0.9,1
Miguel Gonzalez,7024,2014,10,9,27,26,159.0,6.28,2.89,1.42,0.273,0.855,0.373,0.121,3.23,4.89,4.46,30,1,1,155,61,57,25,51,1,111,2.18,0.253,1.3,4.89,0.5,3.7,1.26,-10.66,11.92,91.0,0.155,84.3,0.0,0.0,0.134,76.4,0.0,0.0,0.136,83.8,-11.2,7.2,0.0,0.7,0.0,-7.0,3,0.5,1
Drew Smyly,11760,2014,9,10,28,25,153.0,7.82,2.47,1.06,0.278,0.793,0.366,0.095,3.24,3.77,3.76,25,1,1,136,57,55,18,42,2,133,3.17,0.237,1.16,3.77,2.2,16.6,0.91,-9.52,10.43,89.9,0.0,0.0,0.159,84.7,0.285,77.6,0.038,79.5,0.0,0.0,2.9,0.0,0.1,8.2,-5.8,0.0,3,0.9,1
Hector Santiago,4026,2014,6,9,30,24,127.1,7.63,3.75,1.06,0.288,0.729,0.307,0.08,3.75,4.29,4.57,26,0,0,120,63,53,15,53,3,108,2.04,0.246,1.36,4.29,0.7,5.5,-0.17,-10.15,9.97,90.9,0.09,76.9,0.084,85.5,0.0,0.0,0.205,82.8,0.006,77.2,3.8,-5.1,0.9,0.0,-0.8,0.2,3,0.8,1
Garrett Richards,9784,2014,13,4,26,26,168.2,8.75,2.72,0.27,0.264,0.749,0.509,0.039,2.61,2.6,3.15,26,1,1,124,51,49,5,51,1,164,3.22,0.2,1.04,2.6,4.3,33.0,1.9,-9.76,11.66,96.3,0.3,86.9,0.0,0.0,0.056,78.9,0.006,89.1,0.0,0.0,14.3,15.3,0.0,2.0,-0.9,0.0,3,2.7,1
Tommy Milone,7608,2014,6,4,22,21,118.0,5.72,2.82,1.22,0.29,0.725,0.394,0.103,4.19,4.69,4.56,27,0,0,128,63,55,16,37,2,75,2.03,0.268,1.4,4.69,0.3,2.4,-0.74,-9.44,8.7,86.6,0.0,0.0,0.15,85.6,0.122,74.4,0.243,80.1,0.0,0.0,-11.6,0.0,-1.9,2.3,-2.8,0.0,3,1.6,1
Jacob Turner,10185,2014,6,11,28,18,113.0,5.65,2.63,0.96,0.354,0.611,0.491,0.103,6.13,4.16,4.05,23,0,0,148,81,77,12,33,2,71,2.15,0.317,1.6,4.16,0.3,2.5,-3.24,-10.98,7.74,92.5,0.173,85.0,0.0,0.0,0.101,78.5,0.091,85.8,0.0,0.0,-6.8,-7.0,0.0,-4.5,-0.4,0.0,3,-0.5,1
Joe Kelly,9761,2014,6,4,17,17,96.1,6.17,3.92,0.75,0.274,0.708,0.549,0.114,4.2,4.37,4.19,26,0,0,88,48,45,8,42,0,66,1.57,0.24,1.35,4.37,0.4,2.9,-0.03,-6.36,6.33,94.7,0.056,86.4,0.0,0.0,0.174,79.1,0.113,83.9,0.0,0.0,2.3,-6.2,0.0,4.0,-0.2,0.0,3,1.2,1
Josh Tomlin,9388,2014,6,9,25,16,104.0,8.13,1.21,1.56,0.32,0.628,0.375,0.153,4.76,4.01,3.16,29,1,1,120,66,55,18,14,3,94,6.71,0.278,1.29,4.01,1.0,7.7,-1.87,-8.98,7.11,89.0,0.0,0.0,0.307,85.5,0.149,75.9,0.073,82.2,0.0,0.0,-14.3,0.0,-2.2,0.5,-0.2,0.0,4,0.5,1
Vance Worley,6435,2014,8,4,18,17,110.2,6.42,1.79,0.73,0.299,0.756,0.494,0.087,2.85,3.44,3.54,26,1,1,112,43,35,9,22,1,79,3.59,0.259,1.21,3.44,1.6,11.8,-0.14,-8.28,8.14,89.5,0.0,0.0,0.222,84.0,0.082,77.1,0.013,84.4,0.0,0.0,5.2,0.0,-0.9,-2.0,0.2,0.0,4,0.6,1
Andrew Cashner,8782,2014,5,7,19,19,123.1,6.79,2.12,0.51,0.274,0.753,0.483,0.06,2.55,3.09,3.53,27,2,2,110,42,35,7,29,3,93,3.21,0.231,1.13,3.09,2.2,16.9,1.21,-7.4,8.61,94.3,0.173,84.1,0.0,0.0,0.017,78.0,0.1,85.2,0.0,0.0,16.0,-0.9,0.0,-0.7,-6.6,0.0,4,2.2,1
Marco Estrada,1118,2014,7,6,39,18,150.2,7.59,2.63,1.73,0.257,0.746,0.327,0.132,4.36,4.88,4.19,30,0,0,137,77,73,29,44,0,127,2.89,0.237,1.2,4.88,-0.1,-0.5,-0.34,-8.13,7.79,89.0,0.0,0.0,0.0,0.0,0.135,77.1,0.3,78.0,0.0,0.0,-11.9,0.0,0.0,-4.7,6.0,0.0,4,1.8,1
Alex Cobb,6562,2014,10,9,27,27,166.1,8.06,2.54,0.6,0.282,0.779,0.562,0.085,2.87,3.23,3.33,26,0,0,142,56,53,11,47,1,149,3.17,0.228,1.14,3.23,2.8,21.1,1.84,-11.37,13.21,91.7,0.0,0.0,0.0,0.0,0.2,80.7,0.381,86.9,0.0,0.0,-4.1,0.0,0.0,-0.6,22.1,0.0,4,2.3,1
Jesse Chavez,5448,2014,8,8,32,21,146.0,8.38,3.02,1.05,0.302,0.767,0.42,0.112,3.45,3.89,3.67,30,0,0,142,64,56,17,49,3,136,2.78,0.25,1.31,3.89,1.3,9.9,-0.35,-9.37,9.01,91.3,0.0,0.0,0.385,88.9,0.14,75.3,0.17,84.3,0.0,0.0,0.0,0.0,1.4,-6.2,3.8,0.0,4,2.3,1
Jordan Lyles,7593,2014,7,4,22,22,126.2,6.39,3.27,0.85,0.295,0.713,0.517,0.119,4.33,4.22,3.98,23,0,0,127,64,61,12,46,1,90,1.96,0.258,1.37,4.22,1.2,9.2,0.18,-9.07,9.26,91.3,0.188,87.0,0.0,0.0,0.085,80.9,0.077,82.0,0.0,0.0,-4.3,2.4,0.0,-1.0,-4.5,0.0,4,0.9,1
Carlos Carrasco,6632,2014,8,7,40,14,134.0,9.4,1.95,0.47,0.274,0.759,0.525,0.071,2.55,2.44,2.66,27,1,1,103,40,38,7,29,1,140,4.83,0.207,0.99,2.44,3.2,24.4,2.51,-5.94,8.45,95.3,0.214,86.3,0.0,0.0,0.094,80.9,0.135,88.6,0.0,0.0,-0.6,17.2,0.0,2.1,5.9,0.0,4,4.8,1
Yusmeiro Petit,4020,2014,5,5,39,12,117.0,10.23,1.69,0.92,0.29,0.669,0.355,0.091,3.69,2.78,2.84,29,1,0,97,51,48,12,22,5,133,6.05,0.221,1.02,2.78,1.8,13.8,-1.3,-6.51,5.2,88.9,0.173,84.3,0.0,0.0,0.244,77.0,0.088,81.7,0.0,0.0,-3.8,8.6,0.0,3.1,4.3,0.0,5,-0.1,1
Franklin Morales,5088,2014,6,9,38,22,142.1,6.32,4.11,1.52,0.315,0.723,0.428,0.159,5.37,5.42,4.53,28,0,0,166,90,85,24,65,4,100,1.54,0.289,1.62,5.42,-0.6,-4.2,-1.77,-11.7,9.93,91.3,0.266,87.1,0.0,0.0,0.108,74.1,0.069,82.2,0.0,0.0,-16.9,0.8,0.0,-5.1,-6.4,0.0,5,0.4,1
Mike Minor,10021,2014,6,12,25,25,145.1,7.43,2.72,1.3,0.323,0.744,0.406,0.129,4.77,4.39,3.9,26,0,0,165,77,77,21,44,2,120,2.73,0.281,1.44,4.39,0.2,1.9,-0.8,-11.36,10.56,90.3,0.146,85.0,0.0,0.0,0.16,80.8,0.083,84.1,0.0,0.0,-17.0,-9.3,0.0,7.3,2.0,0.0,5,2.2,1
Jake Arrieta,4153,2014,10,5,25,25,156.2,9.59,2.36,0.29,0.274,0.742,0.492,0.045,2.53,2.26,2.73,28,1,1,114,46,44,5,41,2,167,4.07,0.2,0.99,2.26,5.0,37.9,3.38,-8.57,11.96,93.5,0.008,87.6,0.283,89.4,0.178,79.1,0.056,87.1,0.0,0.0,13.5,-0.7,15.1,2.6,0.0,0.0,5,7.3,1
Dillon Gee,7396,2014,7,8,22,22,137.1,6.16,2.82,1.18,0.268,0.763,0.441,0.115,4.0,4.52,4.22,28,0,0,128,61,61,18,43,0,94,2.19,0.245,1.25,4.52,0.5,3.5,-1.24,-10.92,9.68,89.2,0.113,82.0,0.0,0.0,0.13,74.0,0.161,82.5,0.0,0.0,-5.4,-1.0,0.0,-3.3,9.9,0.0,5,0.3,1
Mat Latos,3815,2014,5,5,16,16,102.1,6.51,2.29,0.79,0.269,0.726,0.377,0.073,3.25,3.65,3.99,26,0,0,92,42,37,9,26,2,74,2.85,0.235,1.15,3.65,1.7,13.2,0.81,-5.93,6.73,90.7,0.143,85.5,0.0,0.0,0.081,76.2,0.119,80.3,0.0,0.0,-2.7,3.2,0.0,0.3,6.0,0.0,6,1.5,1
Trevor Cahill,6249,2014,3,12,32,17,110.2,8.54,4.47,0.73,0.35,0.626,0.485,0.101,5.61,3.89,3.83,26,0,0,123,76,69,9,55,2,105,1.91,0.28,1.61,3.89,0.8,5.8,-3.36,-10.51,7.15,90.0,0.028,86.1,0.0,0.0,0.152,78.4,0.188,81.4,0.0,0.0,-14.7,1.3,0.0,0.5,-0.7,0.0,6,0.1,1
Doug Fister,9425,2014,16,6,25,25,164.0,5.38,1.32,0.99,0.262,0.831,0.489,0.101,2.41,3.93,3.85,30,1,1,153,52,44,18,24,0,98,4.08,0.242,1.08,3.93,1.4,11.0,2.74,-8.96,11.7,87.9,0.148,84.2,0.0,0.0,0.088,72.6,0.128,79.3,0.0,0.0,13.1,-5.9,0.0,-0.9,3.3,0.0,6,0.2,1
Charlie Morton,4676,2014,6,12,26,26,157.1,7.21,3.26,0.51,0.295,0.693,0.557,0.088,3.72,3.72,3.78,30,0,0,143,76,65,9,57,2,126,2.21,0.242,1.27,3.72,1.6,11.8,-1.26,-12.66,11.4,91.1,0.0,0.0,0.0,0.0,0.25,78.0,0.073,84.2,0.0,0.0,2.2,0.0,0.0,4.1,-4.7,0.0,7,1.0,1
J.A. Happ,7410,2014,11,11,30,26,158.0,7.58,2.91,1.25,0.297,0.736,0.406,0.115,4.22,4.27,3.95,31,0,0,160,79,74,22,51,0,133,2.61,0.258,1.34,4.27,1.0,7.5,-0.45,-11.32,10.88,92.7,0.064,83.6,0.0,0.0,0.121,77.9,0.095,85.5,0.0,0.0,2.1,-3.0,0.0,-5.5,-7.5,0.0,7,3.4,1
Gio Gonzalez,7448,2014,10,10,27,27,158.2,9.19,3.18,0.57,0.294,0.71,0.448,0.066,3.57,3.03,3.39,28,0,0,134,66,63,10,56,0,162,2.89,0.226,1.2,3.03,3.2,24.3,0.3,-10.03,10.33,92.0,0.0,0.0,0.0,0.0,0.169,77.5,0.182,83.0,0.0,0.0,2.9,0.0,0.0,2.5,5.9,0.0,7,3.7,1
Justin Masterson,2038,2014,7,9,28,25,128.2,8.11,4.83,0.84,0.339,0.648,0.582,0.146,5.88,4.5,4.08,29,0,0,141,90,84,12,69,2,116,1.68,0.278,1.63,4.5,0.4,3.2,-3.14,-14.6,11.46,88.9,0.182,80.7,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,-27.7,4.6,0.0,0.0,0.3,0.0,7,-0.1,1
Roberto Hernandez,3273,2014,8,11,32,29,164.2,5.74,3.99,1.04,0.266,0.729,0.497,0.122,4.1,4.85,4.52,33,0,0,156,84,75,19,73,7,105,1.44,0.244,1.39,4.85,0.0,-0.2,-1.93,-13.64,11.7,90.3,0.112,84.0,0.0,0.0,0.0,0.0,0.245,83.4,0.0,0.0,-14.4,-6.0,0.0,0.0,5.3,0.0,8,0.3,1
Chris Young,3196,2014,12,9,30,29,165.0,5.89,3.27,1.42,0.238,0.802,0.223,0.088,3.65,5.02,5.19,35,0,0,143,70,67,26,60,3,108,1.8,0.229,1.23,5.02,0.1,0.8,-0.12,-11.12,11.0,85.3,0.27,78.0,0.0,0.0,0.009,69.5,0.057,78.5,0.0,0.0,-8.4,4.8,0.0,0.1,-3.1,0.0,8,0.9,1
Ubaldo Jimenez,3374,2014,6,9,25,22,125.1,8.33,5.53,1.01,0.289,0.723,0.413,0.109,4.81,4.67,4.48,30,0,0,113,68,67,14,77,0,116,1.51,0.239,1.52,4.67,0.4,3.0,-0.44,-10.36,9.92,90.5,0.209,82.5,0.0,0.0,0.034,75.6,0.035,82.0,0.131,83.5,-2.3,-3.1,0.0,-3.0,-1.3,0.1,8,2.7,1
Homer Bailey,8362,2014,9,5,23,23,145.2,7.66,2.78,0.99,0.286,0.77,0.506,0.132,3.71,3.93,3.53,28,1,1,134,60,60,16,45,1,124,2.76,0.243,1.23,3.93,1.6,12.3,0.7,-10.18,10.88,94.2,0.222,87.2,0.0,0.0,0.077,79.6,0.0,0.0,0.117,86.1,-4.9,6.6,0.0,-6.2,0.0,6.9,8,0.7,1
Tim Lincecum,5705,2014,12,9,33,26,155.2,7.75,3.64,1.1,0.299,0.696,0.473,0.139,4.74,4.31,3.81,30,1,1,154,86,82,19,63,0,134,2.13,0.255,1.39,4.31,0.1,1.1,-1.72,-12.12,10.4,89.6,0.217,80.3,0.0,0.0,0.077,75.1,0.239,82.6,0.0,0.0,-9.7,-3.7,0.0,-2.2,-1.2,0.0,8,0.3,1
Jerome Williams,1137,2014,6,7,37,11,115.0,6.42,2.82,0.94,0.313,0.686,0.446,0.1,4.77,4.16,4.09,32,0,0,125,64,61,12,36,2,82,2.28,0.275,1.4,4.16,0.4,2.7,-1.33,-7.71,6.38,91.4,0.0,0.0,0.268,89.0,0.127,80.3,0.137,84.8,0.0,0.0,-13.0,0.0,4.3,-2.9,4.7,0.0,8,-0.2,1
Chris Capuano,1701,2013,4,7,24,20,105.2,6.9,2.04,0.94,0.334,0.689,0.464,0.096,4.26,3.55,3.67,34,0,0,125,57,50,11,24,5,81,3.38,0.289,1.41,3.55,1.3,9.8,-0.84,-8.26,7.42,88.9,0.128,81.5,0.0,0.0,0.051,74.6,0.3,77.9,0.0,0.0,-5.9,-2.1,0.0,-2.8,2.2,0.0,9,0.8,1
Paul Maholm,8678,2013,10,11,26,26,153.0,6.18,2.76,1.0,0.31,0.712,0.513,0.138,4.41,4.24,3.89,31,0,0,169,82,75,17,47,3,105,2.23,0.276,1.41,4.24,0.7,5.3,-1.46,-11.56,10.1,87.1,0.239,81.2,0.0,0.0,0.113,71.1,0.171,80.2,0.0,0.0,-3.6,-3.2,0.0,-6.6,1.7,0.0,9,-0.6,1
Joe Blanton,4849,2013,2,14,28,20,132.2,7.33,2.31,1.97,0.346,0.688,0.443,0.191,6.04,5.12,3.84,32,0,0,180,96,89,29,34,4,108,3.18,0.314,1.61,5.12,-0.5,-3.7,-4.13,-12.33,8.2,89.4,0.06,82.0,0.086,85.2,0.105,77.2,0.269,83.2,0.0,0.0,-29.0,0.4,-5.9,-3.5,-0.3,0.0,9,1.1,1
Bruce Chen,769,2013,9,4,34,15,121.0,5.8,2.68,0.97,0.255,0.783,0.277,0.067,3.27,4.12,4.93,36,0,0,107,46,44,13,36,4,78,2.17,0.233,1.18,4.12,1.1,8.4,1.03,-6.58,7.6,85.4,0.261,82.0,0.0,0.0,0.182,73.3,0.121,76.4,0.0,0.0,-5.6,6.1,0.0,0.5,5.1,0.0,12,0.0,1
Aaron Harang,1451,2013,5,12,26,26,143.1,7.1,2.51,1.63,0.288,0.664,0.36,0.127,5.4,4.79,4.38,35,2,2,153,91,86,26,40,1,113,2.83,0.264,1.35,4.79,0.2,1.7,-2.56,-11.94,9.39,89.8,0.185,81.3,0.032,88.7,0.112,74.6,0.086,83.6,0.0,0.0,-14.9,-6.0,2.8,3.4,-6.2,0.0,12,2.5,1
Jake Peavy,1051,2013,12,5,23,23,144.2,7.53,2.24,1.24,0.268,0.7,0.327,0.101,4.17,3.96,4.03,32,2,0,130,70,67,20,36,0,121,3.36,0.236,1.15,3.96,2.1,15.4,-0.01,-11.1,11.09,90.7,0.068,82.9,0.214,86.7,0.09,79.7,0.104,83.0,0.0,0.0,9.5,-1.1,0.1,-4.7,-1.4,0.0,12,1.6,1
Jason Marquis,105,2013,9,5,20,20,117.2,5.51,5.2,1.38,0.261,0.773,0.523,0.182,4.05,5.65,4.81,34,0,0,111,61,53,18,68,2,72,1.06,0.249,1.52,5.65,-1.2,-9.0,-1.31,-9.49,8.18,87.3,0.268,80.7,0.002,86.3,0.0,0.0,0.041,77.7,0.117,76.4,-7.3,-6.5,-0.2,0.0,0.7,1.2,13,-0.1,1
Tim Hudson,921,2013,8,7,21,21,131.1,6.51,2.47,0.69,0.281,0.681,0.558,0.095,3.97,3.46,3.56,37,0,0,120,60,58,10,36,3,95,2.64,0.242,1.19,3.46,1.8,13.2,0.15,-8.63,8.78,89.7,0.21,84.6,0.0,0.0,0.102,76.3,0.0,0.0,0.123,80.9,8.2,3.9,0.0,0.2,0.0,0.3,15,2.0,1
Tom Koehler,6570,2013,5,10,29,23,143.0,5.79,3.4,0.88,0.289,0.708,0.476,0.104,4.41,4.27,4.28,27,0,0,140,72,70,14,54,2,92,1.7,0.258,1.36,4.27,0.5,3.5,-0.95,-11.34,10.39,92.9,0.11,85.7,0.0,0.0,0.271,80.2,0.055,85.6,0.0,0.0,-14.7,1.5,0.0,13.0,-1.8,0.0,1,1.6,1
Gerrit Cole,13125,2013,10,7,19,19,117.1,7.67,2.15,0.54,0.308,0.745,0.491,0.081,3.22,2.91,3.14,22,0,0,109,43,42,7,28,0,100,3.57,0.249,1.17,2.91,2.5,18.3,0.96,-7.0,7.96,96.1,0.15,89.1,0.0,0.0,0.124,83.4,0.078,88.0,0.0,0.0,1.5,4.7,0.0,3.6,4.8,0.0,1,2.3,1
Nick Tepesch,11716,2013,4,6,19,17,93.0,7.35,2.61,1.16,0.309,0.691,0.473,0.135,4.84,4.19,3.82,24,0,0,100,53,50,12,27,3,76,2.81,0.268,1.37,4.19,0.9,6.9,-1.03,-7.55,6.52,91.1,0.0,0.0,0.271,85.6,0.18,78.2,0.05,83.7,0.0,0.0,-9.1,0.0,4.2,1.2,-3.6,0.0,1,0.0,1
Justin Grimm,11720,2013,7,9,27,17,98.0,6.98,3.12,1.38,0.333,0.637,0.429,0.129,5.97,4.59,4.22,24,0,0,120,70,65,15,34,1,76,2.24,0.296,1.57,4.59,0.6,4.1,-2.03,-8.65,6.62,91.6,0.037,84.9,0.0,0.0,0.265,77.8,0.106,82.8,0.0,0.0,-11.5,1.2,0.0,-2.7,-7.1,0.0,1,0.6,1
Zack Wheeler,10310,2013,7,5,17,17,100.0,7.56,4.14,0.9,0.279,0.778,0.432,0.102,3.42,4.17,4.21,23,0,0,90,42,38,10,46,2,84,1.83,0.236,1.36,4.17,0.9,6.8,-0.14,-7.16,7.02,94.4,0.157,87.1,0.0,0.0,0.1,77.6,0.033,86.8,0.0,0.0,8.3,-2.4,0.0,-4.6,-1.1,0.0,1,2.6,1
Chris Archer,6345,2013,9,7,23,23,128.2,7.06,2.66,1.05,0.253,0.788,0.468,0.117,3.22,4.07,3.91,24,2,2,107,49,46,15,38,2,101,2.66,0.223,1.13,4.07,1.3,9.4,1.01,-8.39,9.39,95.0,0.33,85.4,0.0,0.0,0.0,0.0,0.072,84.3,0.0,0.0,5.0,7.8,0.0,0.0,-2.8,0.0,1,3.2,1
Brandon Maurer,4878,2013,5,8,22,14,90.0,7.0,2.7,1.6,0.346,0.65,0.441,0.147,6.3,4.9,4.25,22,0,0,114,66,63,16,27,0,70,2.59,0.309,1.57,4.9,-0.2,-1.4,-2.73,-7.65,4.92,92.8,0.304,86.6,0.0,0.0,0.12,75.0,0.083,85.0,0.0,0.0,-12.0,-1.8,0.0,-2.9,-3.1,0.0,1,0.7,1
Tony Cingrani,12555,2013,7,4,23,18,104.2,10.32,3.7,1.2,0.241,0.821,0.343,0.126,2.92,3.78,3.49,23,0,0,72,37,34,14,43,1,120,2.79,0.192,1.1,3.78,1.5,11.4,0.54,-6.89,7.43,91.9,0.043,79.6,0.0,0.0,0.072,75.8,0.071,84.6,0.0,0.0,11.2,2.2,0.0,-0.2,-3.4,0.0,1,-0.2,1
Corey Kluber,2429,2013,11,5,26,24,147.1,8.31,2.02,0.92,0.329,0.729,0.455,0.124,3.85,3.3,3.1,27,0,0,153,67,63,15,33,0,136,4.12,0.268,1.26,3.3,2.8,20.9,1.25,-9.25,10.51,93.2,0.0,0.0,0.236,89.7,0.133,82.9,0.098,84.9,0.0,0.0,-17.0,0.0,13.3,3.2,1.7,0.0,2,7.4,1
