Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Carlos Torres,7624,2015,5,6,59,0,57.2,7.49,2.81,0.78,0.326,0.653,0.483,0.098,4.68,3.53,3.71,32,0,0,61,32,30,5,18,6,48,2.67,0.271,1.37,3.53,0.4,3.3,-1.29,-4.83,3.54,92.5,0.0,0.0,0.503,90.3,0.19,81.6,0.007,83.7,0.0,0.0,-3.4,0.0,0.1,3.0,0.0,0.0,4,0.6,2
Tommy Milone,7608,2015,9,5,24,23,128.2,6.37,2.52,1.19,0.279,0.715,0.416,0.119,3.92,4.3,4.22,28,0,0,128,64,56,17,36,1,91,2.53,0.253,1.27,4.3,1.6,12.5,0.89,-8.88,9.77,87.8,0.0,0.0,0.1,86.1,0.131,73.3,0.253,81.4,0.0,0.0,-9.4,0.0,2.1,0.3,3.5,0.0,4,-0.2,2
Josh Tomlin,9388,2015,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.375,0.153,3.02,4.43,3.77,30,2,0,47,22,22,13,8,0,57,7.13,0.195,0.84,4.43,0.5,4.4,1.05,-2.74,3.79,88.4,0.0,0.0,0.27,84.5,0.13,75.1,0.067,82.3,0.0,0.0,-4.3,0.0,3.8,5.8,1.2,0.0,5,1.0,2
Vance Worley,6435,2015,4,6,23,8,71.2,6.15,2.64,0.75,0.323,0.711,0.462,0.078,4.02,3.82,4.32,27,0,0,81,36,32,6,21,3,49,2.33,0.282,1.42,3.82,0.6,4.4,-1.58,-5.82,4.24,88.9,0.0,0.0,0.296,83.9,0.028,75.8,0.006,83.3,0.0,0.0,8.7,0.0,-10.3,0.2,-0.5,0.0,5,0.1,2
Mark Melancon,4264,2015,3,2,78,0,76.2,7.28,1.64,0.47,0.251,0.757,0.575,0.083,2.23,2.82,3.07,30,0,0,57,22,19,4,14,2,62,4.43,0.206,0.93,2.82,1.6,12.5,5.39,-6.11,11.5,91.5,0.0,0.0,0.646,90.7,0.271,80.9,0.003,84.7,0.0,0.0,0.1,0.0,12.5,4.3,0.1,0.0,5,1.9,2
Tom Wilhelmsen,9975,2015,2,2,53,0,62.0,8.71,4.21,0.44,0.306,0.761,0.421,0.047,3.19,3.33,4.22,31,0,0,56,24,22,3,29,3,60,2.07,0.237,1.37,3.33,0.8,6.3,1.46,-5.67,7.12,95.0,0.0,0.0,0.238,87.7,0.107,77.9,0.099,87.2,0.0,0.0,-6.3,0.0,7.3,-0.7,3.2,0.0,5,-0.9,2
Ivan Nova,1994,2015,6,11,17,17,94.0,6.03,3.16,1.24,0.29,0.704,0.49,0.134,5.07,4.87,4.59,28,0,0,99,54,53,13,33,0,63,1.91,0.265,1.4,4.87,0.5,3.8,-0.81,-7.51,6.69,93.0,0.0,0.0,0.0,0.0,0.298,80.0,0.05,86.6,0.0,0.0,-11.1,0.0,0.0,1.2,-1.4,0.0,5,2.3,2
Josh Collmenter,7312,2015,4,6,44,12,121.0,4.69,1.79,1.34,0.282,0.784,0.345,0.112,3.79,4.65,4.68,29,1,1,129,53,51,18,24,2,63,2.63,0.272,1.26,4.65,0.2,1.8,0.07,-5.68,5.75,84.8,0.0,0.0,0.0,0.0,0.05,70.8,0.284,76.6,0.0,0.0,-5.3,0.0,0.0,-3.2,1.6,0.0,5,-0.1,2
Jordan Lyles,7593,2015,2,5,10,10,49.0,5.51,3.49,0.37,0.329,0.601,0.497,0.053,5.14,3.79,4.4,24,0,0,54,32,28,2,19,1,30,1.58,0.284,1.49,3.79,0.9,7.1,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0.0,0.0,0.2,2.3,-0.9,-0.9,-0.8,0.0,5,0.2,2
Jaime Garcia,8137,2015,10,6,20,20,129.2,6.73,2.08,0.42,0.267,0.781,0.612,0.071,2.43,3.0,3.36,28,0,0,106,37,35,6,30,0,97,3.23,0.222,1.05,3.0,2.8,22.4,2.71,-6.89,9.6,90.2,0.0,0.0,0.189,83.5,0.059,72.6,0.154,82.9,0.0,0.0,11.4,0.0,7.0,2.6,3.8,0.0,6,1.2,2
Ross Detwiler,2859,2015,1,5,41,7,58.1,6.33,5.55,1.54,0.369,0.664,0.443,0.149,7.25,6.12,5.58,29,0,0,82,51,47,10,36,1,41,1.14,0.333,2.02,6.12,-0.9,-7.5,-1.74,-5.01,3.27,91.8,0.0,0.0,0.0,0.0,0.129,77.9,0.105,83.9,0.0,0.0,-7.5,0.0,0.0,-8.8,-7.8,0.0,6,0.3,2
Jeanmar Gomez,9033,2015,2,3,65,0,74.2,6.03,2.05,0.48,0.317,0.765,0.488,0.056,3.01,3.25,3.98,27,0,0,82,28,25,4,17,4,50,2.94,0.273,1.33,3.25,0.8,6.1,-0.29,-4.94,4.65,91.5,0.189,84.5,0.023,87.8,0.0,0.0,0.143,83.9,0.0,0.0,5.9,-6.3,-1.5,0.0,2.8,0.0,6,0.4,2
Travis Wood,9884,2015,5,4,54,9,100.2,10.55,3.49,0.98,0.3,0.705,0.345,0.1,3.84,3.4,3.59,28,0,0,86,48,43,11,39,5,118,3.03,0.227,1.24,3.4,1.3,10.4,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0.0,0.0,14.7,0.0,-2.6,-1.4,-3.0,0.0,6,0.1,2
Mat Latos,3815,2015,4,10,24,21,116.1,7.74,2.48,1.01,0.307,0.638,0.439,0.116,4.95,3.72,3.69,27,0,0,120,67,64,13,32,1,100,3.13,0.26,1.31,3.72,1.5,12.1,-1.97,-10.41,8.44,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,-0.5,-7.9,0.0,0.2,-1.4,5.4,7,0.0,2
Wade Davis,7441,2015,8,1,69,0,67.1,10.43,2.67,0.4,0.2,0.922,0.384,0.048,0.94,2.29,3.07,29,0,0,33,8,7,3,20,1,78,3.9,0.143,0.79,2.29,2.0,15.6,4.29,-3.73,8.02,95.9,0.0,0.0,0.287,92.8,0.189,84.6,0.001,90.0,0.0,0.0,12.7,0.0,7.5,1.9,0.0,0.0,7,1.3,2
Brett Cecil,2660,2015,5,5,63,0,54.1,11.6,2.15,0.66,0.28,0.765,0.516,0.108,2.48,2.34,2.39,28,0,0,39,17,15,4,13,3,70,5.38,0.196,0.96,2.34,1.4,10.9,0.72,-4.0,4.72,92.3,0.0,0.0,0.16,90.2,0.398,84.0,0.059,84.9,0.0,0.0,0.4,0.0,1.8,9.1,0.4,0.0,7,0.4,2
Tommy Hunter,1157,2015,4,2,58,0,60.1,7.01,2.09,1.04,0.3,0.71,0.449,0.109,4.18,3.83,3.89,28,0,0,61,29,28,7,14,2,47,3.36,0.261,1.24,3.83,0.3,2.6,0.06,-3.92,3.98,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.5,0.0,2.9,-0.2,0.0,0.0,7,0.6,2
Jim Johnson,3656,2015,2,6,72,0,66.2,6.75,2.7,0.68,0.341,0.695,0.615,0.114,4.46,3.73,3.73,32,0,0,77,36,33,5,20,2,50,2.5,0.289,1.46,3.73,0.2,1.9,0.28,-8.3,8.58,94.4,0.0,0.0,0.0,0.0,0.189,79.9,0.074,88.6,0.0,0.0,-1.1,0.0,0.0,1.2,0.0,0.0,7,1.4,2
Doug Fister,9425,2015,5,7,25,15,103.0,5.5,2.1,1.22,0.31,0.721,0.446,0.12,4.19,4.55,4.46,31,0,0,120,56,48,14,24,3,63,2.63,0.286,1.4,4.55,0.2,1.3,-0.21,-7.58,7.38,86.2,0.109,81.8,0.0,0.0,0.068,71.2,0.127,78.5,0.0,0.0,-4.8,-3.1,0.0,-1.3,-3.4,0.0,7,1.0,2
Bud Norris,9492,2015,3,11,38,11,83.0,7.7,3.36,1.63,0.332,0.588,0.434,0.167,6.72,5.04,4.29,30,0,0,100,68,62,15,31,0,71,2.29,0.292,1.58,5.04,0.0,0.1,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0.0,0.0,0.057,85.5,0.0,0.0,-18.0,-1.4,-2.2,0.0,-1.1,0.0,7,0.7,2
Luke Hochevar,6943,2015,1,1,49,0,50.2,8.7,2.84,1.24,0.298,0.765,0.372,0.103,3.73,4.0,4.19,31,0,0,49,23,21,7,16,0,49,3.06,0.249,1.28,4.0,0.1,0.9,0.8,-2.85,3.64,94.5,0.0,0.0,0.398,89.7,0.189,79.3,0.0,0.0,0.0,0.0,-3.2,0.0,3.0,-1.1,0.0,0.0,7,0.2,2
Tyler Clippard,5640,2015,5,4,69,0,71.0,8.11,3.93,1.01,0.211,0.81,0.212,0.067,2.92,4.28,5.3,30,0,0,49,25,23,8,31,2,64,2.06,0.184,1.13,4.28,0.2,1.3,0.57,-7.54,8.11,91.5,0.0,0.0,0.071,81.6,0.011,73.8,0.384,79.0,0.078,82.4,2.1,0.0,-1.8,-0.4,8.8,-0.9,7,0.6,2
Charlie Morton,4676,2015,9,9,23,23,129.0,6.7,2.86,0.91,0.309,0.658,0.573,0.149,4.81,4.19,3.87,31,0,0,137,77,69,13,41,6,96,2.34,0.269,1.38,4.19,1.0,7.9,-1.36,-10.63,9.27,92.0,0.0,0.0,0.0,0.0,0.237,78.8,0.087,84.4,0.0,0.0,-7.0,0.0,0.0,0.8,-2.9,0.0,8,3.2,2
Craig Breslow,4363,2015,0,4,45,2,65.0,6.37,3.18,1.66,0.289,0.79,0.351,0.124,4.15,5.27,5.07,34,0,0,69,33,30,12,23,5,46,2.0,0.271,1.42,5.27,-0.6,-4.8,-0.76,-3.8,3.04,89.9,0.0,0.0,0.18,85.8,0.047,73.6,0.248,78.9,0.0,0.0,-9.4,0.0,3.7,0.0,-0.8,0.0,8,0.0,2
Clay Buchholz,3543,2015,7,7,18,18,113.1,8.5,1.83,0.48,0.329,0.704,0.483,0.059,3.26,2.68,3.3,30,1,0,114,48,41,6,23,0,107,4.65,0.259,1.21,2.68,3.2,25.5,1.69,-6.22,7.9,92.0,0.0,0.0,0.238,88.0,0.151,78.0,0.175,80.0,0.0,0.0,-4.4,0.0,6.8,1.0,6.4,0.0,8,0.5,2
Carlos Villanueva,4138,2014,5,7,42,5,77.2,8.34,2.2,0.7,0.342,0.673,0.413,0.065,4.64,3.13,3.61,30,0,0,89,42,40,6,19,4,72,3.79,0.277,1.39,3.13,1.2,8.8,-1.03,-6.16,5.13,89.1,0.188,83.7,0.0,0.0,0.158,75.5,0.18,81.2,0.0,0.0,-0.5,2.3,0.0,0.6,-9.3,0.0,9,0.2,2
Anibal Sanchez,3284,2014,8,5,22,21,126.0,7.29,2.14,0.29,0.277,0.635,0.457,0.031,3.43,2.71,3.56,30,0,0,108,55,48,4,30,1,102,3.4,0.225,1.1,2.71,3.2,24.4,1.05,-8.87,9.92,92.1,0.233,86.6,0.0,0.0,0.082,79.1,0.213,84.7,0.0,0.0,3.9,2.8,0.0,1.8,3.3,0.0,9,1.0,2
Zach Duke,3840,2014,5,1,74,0,58.2,11.35,2.61,0.46,0.319,0.761,0.577,0.103,2.45,2.14,2.09,31,0,0,49,19,16,3,17,1,74,4.35,0.222,1.13,2.14,1.4,10.8,1.51,-3.52,5.03,89.7,0.159,76.4,0.195,82.9,0.133,75.0,0.026,84.8,0.0,0.0,5.3,2.0,0.7,0.9,1.2,0.0,9,-0.4,2
Chris Capuano,1701,2014,3,4,40,12,97.1,7.77,3.14,0.92,0.306,0.704,0.395,0.097,4.35,3.91,3.89,35,0,0,101,51,47,10,34,3,84,2.47,0.258,1.39,3.91,0.8,6.4,-0.13,-7.17,7.04,89.3,0.206,81.2,0.0,0.0,0.079,75.0,0.276,78.0,0.0,0.0,-9.4,-6.0,0.0,-0.3,7.3,0.0,10,-0.1,2
Matt Cain,4732,2014,2,7,15,15,90.1,6.97,3.19,1.3,0.265,0.703,0.451,0.137,4.18,4.58,4.01,29,0,0,81,47,42,13,32,2,70,2.19,0.238,1.25,4.58,-0.1,-0.5,-1.12,-7.15,6.04,91.6,0.195,86.2,0.0,0.0,0.126,77.6,0.17,85.5,0.0,0.0,2.5,0.1,0.0,2.4,-6.7,0.0,10,-0.4,2
Bronson Arroyo,978,2014,7,4,14,14,86.0,4.92,1.99,1.05,0.295,0.74,0.536,0.133,4.08,4.32,3.88,37,1,0,92,40,39,10,19,1,47,2.47,0.275,1.29,4.32,0.5,3.8,0.79,-5.67,6.46,85.4,0.217,74.8,0.0,0.0,0.132,71.1,0.177,77.9,0.0,0.0,-1.6,-2.7,0.0,1.7,-0.1,0.0,13,-0.8,2
Mike Bolsinger,11137,2014,1,6,10,9,52.1,8.25,2.92,1.2,0.355,0.642,0.524,0.159,5.5,4.01,3.31,26,0,0,66,36,32,7,17,1,48,2.82,0.299,1.59,4.01,0.4,2.9,-1.59,-5.21,3.62,87.9,0.0,0.0,0.0,0.0,0.326,79.4,0.01,84.1,0.0,0.0,-12.1,0.0,0.0,-2.3,-0.9,0.0,1,1.1,2
Masahiro Tanaka,15764,2014,13,5,20,20,136.1,9.31,1.39,0.99,0.299,0.795,0.466,0.14,2.77,3.04,2.58,25,3,1,123,47,42,15,21,0,141,6.71,0.238,1.06,3.04,3.1,23.6,1.83,-8.17,10.0,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,-10.2,11.1,0.0,-1.8,0.1,12.1,1,2.3,2
Shane Greene,10756,2014,5,4,15,14,78.2,9.27,3.32,0.92,0.33,0.744,0.502,0.127,3.78,3.73,3.4,25,0,0,81,38,33,8,29,0,81,2.79,0.261,1.4,3.73,1.1,8.6,0.28,-5.97,6.25,93.1,0.178,82.1,0.262,87.4,0.0,0.0,0.043,86.7,0.0,0.0,-5.3,2.9,-1.3,0.0,-1.2,0.0,1,0.2,2
James Paxton,11828,2014,6,4,13,13,74.0,7.18,3.53,0.36,0.27,0.711,0.548,0.064,3.04,3.28,3.54,25,0,0,60,29,25,3,29,2,59,2.03,0.22,1.2,3.28,1.2,9.3,0.51,-4.85,5.37,94.8,0.0,0.0,0.059,89.9,0.184,82.0,0.091,86.7,0.0,0.0,9.8,0.0,0.0,0.1,-2.6,0.0,1,0.5,2
Taijuan Walker,11836,2014,2,3,8,5,38.0,8.05,4.26,0.47,0.282,0.813,0.466,0.074,2.61,3.68,3.88,21,1,0,31,12,11,2,18,1,34,1.89,0.223,1.29,3.68,0.3,2.6,0.24,-2.23,2.48,94.7,0.0,0.0,0.085,91.1,0.136,74.5,0.183,88.0,0.0,0.0,-2.4,0.0,-0.4,5.7,1.1,0.0,1,2.0,2
Kyle Hendricks,12049,2014,7,2,13,13,80.1,5.27,1.68,0.45,0.271,0.785,0.478,0.049,2.46,3.32,3.92,24,0,0,72,24,22,4,15,2,47,3.13,0.238,1.08,3.32,1.5,11.4,1.23,-4.75,5.99,87.9,0.0,0.0,0.124,84.9,0.08,76.3,0.183,78.6,0.0,0.0,3.6,0.0,-0.9,0.4,6.6,0.0,1,3.4,2
Carlos Frias,3547,2014,1,1,15,2,32.1,8.07,1.95,1.11,0.299,0.523,0.52,0.121,6.12,3.6,3.25,24,0,0,33,22,22,4,7,1,29,4.14,0.254,1.24,3.6,0.1,0.7,0.33,-1.29,1.62,94.4,0.0,0.0,0.273,89.7,0.056,80.0,0.081,87.9,0.0,0.0,-0.1,0.0,0.3,-0.7,0.8,0.0,1,0.4,2
Odrisamer Despaigne,16017,2014,4,7,16,16,96.1,6.07,2.99,0.56,0.267,0.687,0.521,0.071,3.36,3.74,4.01,27,0,0,85,44,36,6,32,0,65,2.03,0.232,1.21,3.74,1.0,7.8,-0.85,-7.67,6.82,90.5,0.0,0.0,0.209,86.9,0.193,71.9,0.109,74.2,0.0,0.0,3.5,0.0,-0.4,-0.3,0.8,0.0,1,-0.1,2
David Buchanan,11176,2014,6,8,20,20,117.2,5.43,2.45,0.92,0.284,0.733,0.507,0.105,3.75,4.27,4.14,25,0,0,120,55,49,12,32,2,71,2.22,0.259,1.29,4.27,0.9,7.0,-0.98,-8.77,7.79,90.3,0.0,0.0,0.296,89.3,0.095,77.2,0.211,81.5,0.0,0.0,-14.8,0.0,4.5,-1.9,9.1,0.0,1,-0.1,2
Chase Anderson,6895,2014,9,7,21,21,114.1,8.27,3.15,1.26,0.313,0.754,0.399,0.136,4.01,4.22,3.67,26,0,0,117,56,51,16,40,2,105,2.63,0.264,1.37,4.22,0.8,5.8,0.56,-7.19,7.75,91.0,0.0,0.0,0.0,0.0,0.189,77.1,0.199,81.2,0.0,0.0,-15.3,0.0,0.0,-0.5,6.5,0.0,1,1.7,2
Scott Carroll,888,2014,5,10,26,19,129.1,4.45,3.13,0.9,0.305,0.662,0.534,0.111,4.8,4.77,4.58,29,0,0,147,81,69,13,45,1,64,1.42,0.285,1.48,4.77,0.1,0.7,-1.68,-9.76,8.08,89.7,0.033,81.6,0.083,86.9,0.134,76.6,0.168,82.5,0.0,0.0,-14.5,-0.9,-3.3,0.4,0.0,0.0,1,0.2,2
Marcus Stroman,13431,2014,11,6,26,20,130.2,7.65,1.93,0.48,0.306,0.684,0.538,0.065,3.65,2.84,3.17,23,1,1,125,56,53,7,28,1,111,3.96,0.249,1.17,2.84,3.0,23.1,1.06,-7.39,8.44,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86.0,0.0,0.0,12.8,0.8,1.2,-3.2,-1.6,0.0,1,3.5,2
Matt Shoemaker,4776,2014,16,4,27,20,136.0,8.21,1.59,0.93,0.286,0.775,0.412,0.094,3.04,3.26,3.28,27,0,0,122,49,46,14,24,0,124,5.17,0.237,1.07,3.26,2.1,16.3,1.02,-7.26,8.28,90.5,0.179,81.3,0.0,0.0,0.095,75.7,0.0,0.0,0.213,83.8,-0.6,1.1,0.0,-1.2,0.0,11.2,1,0.8,2
Kyle Lobstein,9178,2014,1,2,7,6,39.1,6.18,3.2,0.69,0.267,0.647,0.451,0.065,4.35,3.82,4.27,24,0,0,35,20,19,3,14,2,27,1.93,0.233,1.25,3.82,0.4,3.3,-0.21,-2.43,2.21,88.4,0.0,0.0,0.212,83.6,0.053,76.4,0.154,80.9,0.0,0.0,-0.2,0.0,3.8,-0.2,-0.7,0.0,1,0.4,2
Danny Farquhar,8501,2014,3,1,66,0,71.0,10.27,2.79,0.63,0.298,0.792,0.418,0.088,2.66,2.86,2.94,27,0,0,58,23,21,5,22,1,81,3.68,0.22,1.13,2.86,0.9,6.6,1.73,-4.04,5.77,93.3,0.0,0.0,0.565,89.4,0.158,75.8,0.07,84.8,0.0,0.0,2.2,0.0,2.3,1.7,1.3,0.0,2,-0.2,2
Tyler Skaggs,10190,2014,5,5,18,18,113.0,6.85,2.39,0.72,0.293,0.639,0.501,0.087,4.3,3.55,3.65,22,0,0,107,59,54,9,30,1,86,2.87,0.249,1.21,3.55,1.5,11.7,-1.4,-8.39,7.0,92.1,0.0,0.0,0.0,0.0,0.242,76.9,0.104,84.5,0.0,0.0,6.4,0.0,0.0,-4.6,2.5,0.0,2,0.7,2
Nick Vincent,7555,2014,1,2,63,0,55.0,10.15,1.8,0.82,0.289,0.7,0.333,0.085,3.6,2.77,2.91,27,0,0,44,22,22,5,11,1,62,5.64,0.218,1.0,2.77,0.9,6.7,0.49,-4.07,4.56,89.8,0.0,0.0,0.554,87.1,0.0,0.0,0.032,83.9,0.0,0.0,6.1,0.0,1.0,0.0,0.7,0.0,2,0.3,2
Danny Salazar,5867,2014,6,8,20,20,110.0,9.82,2.86,1.06,0.343,0.716,0.344,0.1,4.25,3.52,3.45,24,1,1,117,57,52,13,35,4,120,3.43,0.268,1.38,3.52,1.9,14.3,-0.78,-8.54,7.76,94.6,0.11,86.1,0.0,0.0,0.001,78.5,0.129,84.0,0.0,0.0,-3.1,-5.3,0.0,-0.1,0.9,0.0,2,3.1,2
Danny Duffy,3542,2014,9,12,31,25,149.1,6.81,3.19,0.72,0.239,0.772,0.358,0.061,2.53,3.83,4.42,25,0,0,113,52,42,12,53,2,113,2.13,0.206,1.11,3.83,1.9,14.6,1.4,-9.26,10.66,93.2,0.0,0.0,0.0,0.0,0.225,77.8,0.094,82.9,0.0,0.0,13.6,0.0,0.0,2.5,-3.5,0.0,2,1.1,2
Kevin Gausman,14107,2014,7,7,20,20,113.1,6.99,3.02,0.56,0.304,0.728,0.414,0.058,3.57,3.41,3.93,23,1,0,111,48,45,7,38,0,88,2.32,0.254,1.31,3.41,2.1,15.8,0.66,-8.27,8.93,94.8,0.072,79.9,0.0,0.0,0.0,0.0,0.037,84.7,0.186,83.1,1.8,-2.7,0.0,0.0,-0.2,2.1,2,1.5,2
Justin Wilson,4301,2014,3,4,70,0,60.0,9.15,4.5,0.6,0.285,0.681,0.513,0.073,4.2,3.62,3.88,26,0,0,49,30,28,4,30,5,61,2.03,0.22,1.32,3.62,0.2,1.7,-0.35,-5.05,4.7,95.2,0.0,0.0,0.207,89.9,0.064,78.6,0.002,87.0,0.0,0.0,6.3,0.0,1.4,-2.8,0.6,0.0,2,1.5,2
Brandon Workman,11428,2014,1,10,19,15,87.0,7.24,3.72,1.14,0.296,0.62,0.412,0.112,5.17,4.44,4.19,25,0,0,88,57,50,11,36,0,70,1.94,0.258,1.43,4.44,0.3,2.6,-2.06,-8.18,6.12,90.4,0.0,0.0,0.191,86.2,0.218,76.3,0.041,83.6,0.0,0.0,-14.7,0.0,4.4,0.4,0.5,0.0,2,0.0,2
Rubby de la Rosa,3862,2014,4,8,19,18,101.2,6.55,3.1,1.06,0.327,0.749,0.457,0.115,4.43,4.3,4.03,25,0,0,116,51,50,12,35,0,74,2.11,0.287,1.49,4.3,0.5,4.0,-0.45,-7.9,7.45,94.0,0.111,83.7,0.0,0.0,0.026,78.0,0.27,86.6,0.0,0.0,-7.5,-5.8,0.0,-0.4,-0.8,0.0,2,0.5,2
Trevor Rosenthal,10745,2014,2,6,72,0,70.1,11.13,5.37,0.26,0.318,0.778,0.38,0.032,3.2,2.99,3.73,24,0,0,57,25,25,2,42,5,87,2.07,0.218,1.41,2.99,1.2,8.7,1.56,-11.0,12.56,96.8,0.0,0.0,0.011,87.7,0.045,79.6,0.168,86.5,0.0,0.0,1.8,0.0,-0.9,-0.3,6.5,0.0,2,2.1,2
Brandon Maurer,4878,2014,1,4,38,7,69.2,7.11,2.45,0.78,0.308,0.638,0.395,0.063,4.65,3.49,4.06,23,0,0,74,39,36,6,19,2,55,2.89,0.262,1.33,3.49,0.7,5.0,-1.04,-5.11,4.07,94.4,0.0,0.0,0.29,89.5,0.048,74.4,0.133,85.3,0.0,0.0,0.2,0.0,-3.7,-1.6,4.1,0.0,2,0.6,2
Brad Hand,9111,2014,3,8,32,16,111.0,5.43,3.16,0.81,0.287,0.698,0.503,0.089,4.38,4.2,4.28,24,0,0,112,56,54,10,39,3,67,1.72,0.259,1.36,4.2,0.2,1.4,-0.36,-8.11,7.75,92.4,0.001,85.0,0.0,0.0,0.215,79.1,0.13,86.1,0.0,0.0,-6.1,0.0,0.0,3.3,-0.9,0.0,2,0.2,2
Michael Wacha,14078,2014,5,6,19,19,107.0,7.91,2.78,0.5,0.288,0.738,0.416,0.055,3.2,3.17,3.71,22,0,0,95,41,38,6,33,0,94,2.85,0.232,1.2,3.17,2.0,15.0,0.44,-8.78,9.22,93.2,0.0,0.0,0.104,89.7,0.126,74.6,0.188,86.0,0.0,0.0,3.2,0.0,1.6,-0.9,3.7,0.0,2,2.3,2
Mike Fiers,7754,2014,6,5,14,10,71.2,9.54,2.13,0.88,0.224,0.827,0.333,0.084,2.13,2.99,3.15,29,0,0,46,19,17,7,17,1,76,4.47,0.179,0.88,2.99,1.7,13.1,0.99,-3.62,4.61,89.6,0.0,0.0,0.109,86.3,0.173,72.2,0.09,82.0,0.0,0.0,16.5,0.0,1.1,-3.3,0.9,0.0,2,2.4,2
David Phelps,6316,2014,5,5,32,17,113.0,7.33,3.66,1.04,0.301,0.708,0.412,0.108,4.38,4.41,4.22,27,1,0,115,62,55,13,46,2,92,2.0,0.259,1.42,4.41,0.6,4.9,-0.61,-9.18,8.58,90.2,0.0,0.0,0.297,86.8,0.15,80.0,0.079,82.0,0.0,0.0,-8.2,0.0,-4.5,0.3,-0.7,0.0,3,1.0,2
Fernando Abad,4994,2014,2,4,69,0,57.1,8.01,2.35,0.63,0.211,0.886,0.41,0.067,1.57,3.25,3.64,28,0,0,34,11,10,4,15,3,51,3.4,0.173,0.85,3.25,0.6,4.3,0.64,-3.19,3.83,92.0,0.0,0.0,0.005,85.3,0.27,77.4,0.071,75.1,0.0,0.0,13.6,0.0,-0.4,0.0,1.8,0.0,3,-0.7,2
Felix Doubront,1478,2014,4,5,21,14,79.2,5.76,3.73,1.36,0.297,0.659,0.38,0.112,5.54,5.13,4.83,26,0,0,91,54,49,12,33,0,51,1.55,0.277,1.56,5.13,-0.3,-2.0,-0.89,-6.26,5.37,89.5,0.0,0.0,0.153,86.0,0.102,74.3,0.168,82.6,0.0,0.0,-12.4,0.0,-4.6,-2.2,1.3,0.0,3,0.4,2
Erasmo Ramirez,10314,2014,1,6,17,14,75.1,7.17,4.06,1.55,0.307,0.751,0.377,0.127,5.26,5.38,4.81,24,0,0,82,44,44,13,34,2,60,1.76,0.275,1.54,5.38,-0.5,-4.1,-0.87,-5.58,4.71,91.1,0.114,86.1,0.0,0.0,0.103,79.1,0.26,79.7,0.0,0.0,-2.4,-6.9,0.0,-4.3,2.3,0.0,3,2.3,2
Jeff Locke,2929,2014,7,6,21,21,131.1,6.1,2.74,1.1,0.278,0.727,0.505,0.134,3.91,4.37,3.9,26,0,0,127,63,57,16,40,2,89,2.23,0.252,1.27,4.37,0.3,2.5,-0.07,-8.69,8.62,90.5,0.0,0.0,0.0,0.0,0.139,77.6,0.241,79.4,0.0,0.0,-4.9,0.0,0.0,1.2,0.7,0.0,3,1.7,2
Zach McAllister,2895,2014,4,7,22,15,86.0,7.74,2.93,0.73,0.332,0.613,0.421,0.069,5.23,3.45,3.84,26,0,0,96,54,50,7,28,1,74,2.64,0.275,1.44,3.45,1.4,10.7,-1.4,-7.3,5.9,92.9,0.09,83.1,0.0,0.0,0.099,78.1,0.072,80.7,0.002,88.0,0.3,-3.9,0.0,-3.6,-0.5,-0.2,3,0.9,2
Hector Santiago,4026,2014,6,9,30,24,127.1,7.63,3.75,1.06,0.288,0.729,0.307,0.08,3.75,4.29,4.57,26,0,0,120,63,53,15,53,3,108,2.04,0.246,1.36,4.29,0.7,5.5,-0.17,-10.15,9.97,90.9,0.09,76.9,0.084,85.5,0.0,0.0,0.205,82.8,0.006,77.2,3.8,-5.1,0.9,0.0,-0.8,0.2,3,0.8,2
Robbie Ross Jr.,6819,2014,3,6,27,12,78.1,5.86,3.45,1.03,0.351,0.589,0.535,0.122,6.2,4.74,4.41,25,0,0,103,65,54,9,30,2,51,1.7,0.314,1.7,4.74,-0.1,-0.9,-0.94,-5.86,4.92,90.5,0.134,83.9,0.0,0.0,0.071,76.0,0.048,85.2,0.0,0.0,-4.2,-9.6,0.0,-3.3,0.2,0.0,3,0.1,2
