Name,playerid,1yWAR,1yServiceTime,futureWAR
Matt Guerrier,2061,-0.7,4,0.2
Seth McClung,1657,0.8,4,-0.9
Brian Bruney,1929,0.6,4,-0.1
Chien-Ming Wang,2074,1.6,4,0.1
Jorge De La Rosa,2047,2.2,4,3.3
Brad Thompson,4911,0.5,4,0.1
Scott Baker,6176,3.3,4,3.5
Kyle Davies,3642,1.5,4,0.4
Robinson Tejeda,2575,0.4,4,1.1
Ervin Santana,3200,5.5,4,0.9
Chad Qualls,2170,1.9,5,1
Jason Frasor,1906,-0.1,5,1.4
Aaron Heilman,1751,-0.3,5,0.2
J.J. Putz,1795,0.5,5,1.5
Chad Gaudin,1783,0.7,5,1.8
Erik Bedard,126,0.9,5,1.7
Chris Young,3196,1.4,5,0
John Grabow,1848,0,5,0.2
Lance Cormier,4346,0.5,5,0.2
Daniel Cabrera,1931,0.2,5,-0.3
Kevin Correia,1767,0.4,5,3.1
Matt Thornton,1918,1.7,5,2.3
Dave Bush,4635,1.3,5,0.5
Rich Harden,1772,4.5,5,1.9
Ryan Madson,1852,1.3,5,1.2
Chad Durbin,1442,1.2,5,-0.4
Jose Valverde,1726,1.1,5,0.8
Luis Ayala,1650,0.1,5,-0.2
Jon Rauch,1475,1,5,0.7
Shawn Camp,1855,0.6,5,0.5
Scott Kazmir,4897,2,5,2.2
Jeff Francis,4684,1.4,5,1.6
Kevin Gregg,1793,0.7,5,-0.3
Brandon Lyon,1312,0.7,6,0.6
Scott Linebrink,564,0.5,6,0.1
Brad Lidge,563,2.3,6,-0.7
Scott Downs,773,1.1,6,0.8
Francisco Rodriguez,1642,1.5,6,0.6
Jeremy Bonderman,1667,0.3,6,0.7
Juan Rincon,752,-0.4,6,0
Dan Haren,1757,6.2,6,5.6
Brian Fuentes,429,2.4,6,0.3
Cliff Lee,1636,6.7,6,6.3
Rafael Betancourt,177,0.2,6,1.4
Jose Contreras,1660,2,6,2.1
Claudio Vargas,1695,0.2,6,0.3
Nate Robertson,1620,0.9,6,0.3
Joe Beimel,979,0.6,6,0.3
Jeremy Affeldt,583,0.6,7,0.6
Josh Fogg,989,-0.4,7,-0.1
Scot Shields,35,0.6,7,-0.5
Carlos Silva,973,1.2,7,-0.1
Oliver Perez,1514,1.7,7,-0.7
John Lackey,1507,1.3,7,3.3
Tim Redding,573,1.2,7,0.3
Joaquin Benoit,1437,-0.2,7,1.6
Josh Beckett,510,4.1,7,4.2
Mark Hendrickson,1574,0.8,7,0.4
Dan Wheeler,120,0.2,7,0.1
Carlos Zambrano,305,2.8,7,3.7
Aaron Harang,1451,1.9,7,2.6
Brett Myers,962,2.1,7,-0.5
Aaron Cook,1571,4.4,7,1.4
Jake Peavy,1051,3.6,7,2.8
Bronson Arroyo,978,2.8,7,2
Ron Mahay,290,0.4,7,-0.4
Octavio Dotel,555,0.6,8,0.7
Francisco Cordero,1243,1,8,1.5
Juan Cruz,273,0.5,8,-0.1
Ben Sheets,710,4.7,8,0.7
Jake Westbrook,412,0.3,8,1.8
Joel Pineiro,1094,0.8,8,4.6
Matt Herges,780,0.4,8,0.2
Joe Nathan,1122,1.8,8,1.8
Gil Meche,1089,4.2,8,0.9
Ted Lilly,833,2.8,8,3.7
Kyle Lohse,739,3.2,8,0.9
Jason Marquis,105,1.7,8,3.2
Trever Miller,1672,0.6,8,0.6
CC Sabathia,404,7.3,8,5.9
Ryan Franklin,1076,-0.3,8,0.9
Kerry Wood,304,2.1,8,0.3
Roy Oswalt,571,3.7,8,3.5
Freddy Garcia,1077,0.2,9,1.5
Ryan Dempster,517,0.2,9,4.7
Ramon Ortiz,27,0.1,9,-0.3
Guillermo Mota,1467,0.2,9,0.1
Scott Schoeneweis,33,-0.4,9,-0.4
Elmer Dessens,317,0,9,-0.3
Braden Looper,526,1.4,9,1.7
Kyle Farnsworth,278,-0.2,9,-0.7
Randy Wolf,976,1.9,9,2.6
Rudy Seanez,1279,0.5,9,0.2
Jeff Weaver,503,0.9,9,0.6
Roy Halladay,1303,5.1,9,6.8
Tim Hudson,921,4.9,9,2.3
Bob Howry,237,1.7,9,0.2
Kip Wells,1012,0.9,9,-0.2
Sidney Ponson,161,-0.2,10,0.9
Javier Vazquez,801,4.8,10,4.7
Jarrod Washburn,40,2,10,1.2
Doug Brocail,551,0,10,0.7
Russ Ortiz,1124,0.4,10,0.5
Salomon Torres,1628,0.1,10,0.3
Billy Wagner,578,1.6,11,1.2
Miguel Batista,46,2.2,11,-1.4
Jason Isringhausen,1158,0.6,11,-0.2
Troy Percival,29,0.7,11,-0.8
Jeff Suppan,633,2.6,11,0
Derek Lowe,199,3.1,11,4.8
Livan Hernandez,1116,0.2,11,0.9
Kevin Millwood,106,2.1,11,2.9
Bartolo Colon,375,1,11,0.5
LaTroy Hawkins,729,0.2,11,0.8
Brett Tomko,1056,1.2,11,0.5
Paul Byrd,594,1.8,11,0.6
Jamey Wright,715,0.4,11,0.4
Russ Springer,1652,1.4,11,0.7
Ron Villone,1010,-0.1,12,0
Alan Embree,1030,1.1,12,0
Jon Lieber,287,1.4,13,-0.1
Andy Pettitte,840,4,13,3.8
Mariano Rivera,844,2,13,3.2
Darren Oliver,206,0.6,13,0.9
Julian Tavarez,541,0.8,14,0.1
Steve Trachsel,898,0.4,14,-0.8
Trevor Hoffman,1035,1.9,14,0.4
David Weathers,902,1.3,14,0.3
Todd Jones,436,0.7,15,-0.5
Tim Wakefield,219,1.9,15,1.1
Mike Timlin,1187,0,17,-0.5
Mike Mussina,837,2.6,17,4.6
Pat Misch,5909,0.5,1,-0.2
Nick Masset,7267,0.1,1,0.1
Matt Albers,4300,0,1,0.2
Daisuke Matsuzaka,7775,2.9,1,2.6
Joakim Soria,6941,2.1,1,1.3
Dallas Braden,8099,0.9,1,0.6
Andrew Miller,6785,0.3,1,1.6
Eric O'Flaherty,5746,0.6,1,0.6
Jesse Litsch,3688,0.6,1,2.2
John Danks,6329,0.6,1,4.8
Yovani Gallardo,8173,2.6,1,2.8
Yusmeiro Petit,4020,0.2,1,0.2
Mike Pelfrey,5203,0.4,1,3.1
Kyle Kendrick,6230,1.1,1,0.1
Jared Burton,8346,0.4,1,0.5
Matt Lindstrom,4604,1.4,1,0.8
Ubaldo Jimenez,3374,0.9,1,3.8
Ryan Feierabend,6336,-0.5,1,0.1
Garrett Olson,9889,0,1,0.9
Justin Hampson,2209,0.7,1,0.4
Sean White,5564,-0.2,1,0.6
Bobby Seay,1225,0.9,1,0.9
Hideki Okajima,7763,1.1,1,1
Matt Chico,6068,0.1,1,-0.1
Billy Buckner,8253,0,1,0.6
Franklin Morales,5088,0.9,1,0.4
Homer Bailey,8362,0.5,1,-0.2
Jack Taschner,2766,0.4,1,0
Renyel Pinto,2180,0.1,1,-0.5
Jo-Jo Reyes,5559,-0.4,1,0.2
Aaron Laffey,6248,0.9,1,0.5
Tim Lincecum,5705,3,1,7.1
Joe Smith,3281,0.2,1,0.3
Phil Hughes,7450,1,1,0.4
Andy Sonnanstine,7667,1.9,1,3.6
Eric Stults,8011,0.3,1,0.3
Brian Burres,3425,0.9,1,0.6
Jeremy Guthrie,2072,2.3,1,2.3
Brian Stokes,8653,-0.8,1,0.2
Dustin Nippert,4426,0.2,1,0.2
Joel Hanrahan,2186,-0.2,1,0.7
Andrew Brown,2115,0.7,1,-0.1
Rafael Perez,4078,1.3,1,1.2
Doug Slaten,3107,0.2,1,-0.2
Peter Moylan,4891,0.5,1,1.4
Tim Byrdak,1995,0.5,1,-0.4
Dustin Moseley,7060,0.9,1,0.4
Ryan Rowland-Smith,3245,0.3,1,0.9
Kason Gabbard,3418,0.4,1,0.1
Jair Jurrjens,5556,0.2,1,3.8
Rick VandenHurk,5099,0.1,1,0.1
Justin Germano,1938,1,1,-0.1
Micah Owings,4253,1.7,1,1.1
Santiago Casilla,2873,0.4,1,0.3
Boone Logan,5525,0,1,0.2
Kevin Slowey,9918,0.2,1,2.7
John Lannan,7080,0,1,1.4
Brandon Morrow,9346,0.3,1,0.4
John Smoltz,115,5.5,19,1.3
Kenny Rogers,1277,0.4,19,0.7
Randy Johnson,60,1.6,19,3.7
Matt Capps,4788,1.8,2,1.1
Manny Delcarmen,3180,0.4,2,1.1
Joel Zumaya,4699,0.2,2,-0.3
Gavin Floyd,3886,-0.1,2,2.2
Tom Gorzelanny,6244,3.1,2,-1
Chad Billingsley,5842,2.2,2,4.4
Takashi Saito,6021,2,2,1.7
Cla Meredith,7613,1,2,0.3
Roberto Hernandez,3273,3.3,2,0.5
Buddy Carlyle,2010,0.5,2,0.6
Clay Condrey,1579,0.1,2,0.3
Manny Corpas,2807,1.2,2,0.7
Sean Marshall,5905,1.1,2,0.7
Edinson Volquez,3990,0.5,2,4.2
Angel Guzman,2145,0.6,2,0.1
Scott Olsen,4529,0.5,2,1
Casey Janssen,7355,0.9,2,0.2
Adam Wainwright,2233,3.7,2,2.6
Jonathan Broxton,4759,1.9,2,2.2
Sean Green,3001,0.7,2,0.7
Zach Miner,3193,0.5,2,0.7
Carlos Villanueva,4138,0.4,2,0.7
Cole Hamels,4972,3.9,2,4.8
Edwin Jackson,1841,1.2,2,1.3
Tony Pena,4573,0.7,2,1.1
Dustin McGowan,8600,3.4,2,2.2
Anibal Sanchez,3284,0,2,0.3
Jason Bergmann,4640,0.8,2,0.8
Jason Hammel,4538,0.3,2,-0.3
Juan Oviedo,2886,0.4,2,0.7
Scott Feldman,6283,-0.4,2,0.3
Hong-Chih Kuo,7016,0.4,2,2.4
Scott Atchison,2642,0,2,-0.2
Carlos Marmol,2790,1.7,2,1.4
Jon Lester,4930,0.2,2,4.1
Jeremy Sowers,9083,-0.1,2,0.4
Anthony Reyes,7105,0.5,2,0.5
Matt Garza,3340,1.1,2,3.1
Taylor Buchholz,2168,1.7,2,1.2
Rich Hill,4806,3.1,2,0.5
Joe Saunders,4366,1.4,2,2.3
Chris Sampson,2651,0.3,2,1.7
Brian Bannister,5718,2.3,2,1
Shaun Marcum,6204,1.1,2,1.8
Jered Weaver,4235,2.9,2,3.2
Justin Verlander,8700,3.7,2,3
Frank Francisco,1933,0.4,2,1.4
Boof Bonser,2159,1,2,0.9
George Sherrill,6291,1.1,2,0.4
Brian Tallet,1646,0.9,2,0.7
Pat Neshek,4682,0.9,2,-0.2
David Aardsma,1902,0.2,2,-0.1
James Shields,7059,4,2,3.8
Jonathan Sanchez,7507,0.1,2,2.7
Shawn Hill,1882,1.4,2,0.9
Jeremy Accardo,6428,1.2,2,-0.3
Saul Rivera,2027,1.2,2,1.2
Todd Coffey,2467,-0.7,3,0.8
Tyler Yates,1527,0.5,3,0.2
Michael Wuertz,1856,0.7,3,0.1
Matt Belisle,1837,2.4,3,0
Kameron Loe,4422,1.2,3,0.3
Chris Ray,6315,0.4,3,-0.3
Edgar Gonzalez,1727,0.3,3,-0.1
Pedro Feliciano,1601,0.8,3,-0.1
Matt Cain,4732,4.1,3,3.7
Scott Proctor,1911,-0.5,3,-0.1
Huston Street,8258,1.4,3,1.1
Mike MacDougal,612,0.2,3,-0.3
Bobby Jenks,8645,2.2,3,1.2
Wandy Rodriguez,2586,3.1,3,2.9
Zack Greinke,1943,2.1,3,4.2
Ian Snell,2227,3.4,3,1.5
Paul Maholm,8678,1.8,3,2.6
Joe Blanton,4849,5.3,3,1.9
Felix Hernandez,4772,3.5,3,3.3
Will Ohman,296,0.5,3,1
C.J. Wilson,3580,0.7,3,-0.7
Jason Grilli,521,0.6,3,1
John Maine,4773,3.2,3,1.7
Randy Flores,1446,1.1,3,-0.6
Todd Wellemeyer,1709,0.2,3,2
Heath Bell,2080,2.5,3,1.2
Javier Lopez,1663,0.1,3,0.1
Colby Lewis,1259,-0.3,3,4.7
Oscar Villarreal,1654,0.4,3,-1
J.P. Howell,8245,0.4,3,1.3
Jonathan Papelbon,5975,2.1,3,2.7
Justin Miller,1313,1.2,3,0.3
Joel Peralta,2332,0.8,3,-0.8
Fernando Rodney,494,0.6,3,0.3
Cha Seung Baek,8214,1.5,3,1.5
Brandon McCarthy,4662,1.1,3,1
Zach Duke,3840,0.7,3,2
Clay Hensley,4593,0,3,0
Matt Guerrier,2061,0.7,3,-0.7
John Parrish,160,0.3,3,0.2
Brian Bruney,1929,-0.2,3,0.6
Chien-Ming Wang,2074,3.7,3,1.6
Jorge De La Rosa,2047,0.4,3,2.2
Brad Thompson,4911,-0.9,3,0.5
Scott Baker,6176,2.7,3,3.3
Kyle Davies,3642,0.2,3,1.5
Robinson Tejeda,2575,-0.1,3,0.4
Ervin Santana,3200,0.8,3,5.5
Chad Qualls,2170,0.8,4,1.9
Dave Borkowski,2002,0.1,4,-0.5
Jason Frasor,1906,1,4,-0.1
Aaron Heilman,1751,0.9,4,-0.3
J.J. Putz,1795,2.1,4,0.5
Chad Gaudin,1783,1.8,4,0.7
Erik Bedard,126,5,4,0.9
Chris Young,3196,4.3,4,1.4
John Grabow,1848,0.3,4,0
Vinnie Chulk,1838,0.9,4,-0.3
Lance Cormier,4346,-1,4,0.5
Geoff Geary,1813,-0.3,4,0.6
Daniel Cabrera,1931,1.7,4,0.2
Kevin Correia,1767,1.1,4,0.4
Matt Thornton,1918,0.9,4,1.7
Rafael Soriano,1100,0.6,4,2
Dave Bush,4635,2.2,4,1.3
Ryan Madson,1852,0.4,4,1.3
Sergio Mitre,1773,2.4,4,0.1
Chad Durbin,1442,-0.2,4,1.2
Jose Valverde,1726,1.4,4,1.1
Luis Ayala,1650,0.2,4,0.1
Jon Rauch,1475,1.7,4,1
Shawn Camp,1855,-0.4,4,0.6
Jerome Williams,1137,-0.3,4,0.3
Scott Kazmir,4897,4.8,4,2
Jeff Francis,4684,3.7,4,1.4
Brad Hennessey,3720,0.1,4,-0.2
Kevin Gregg,1793,1.1,4,0.7
Brandon Lyon,1312,1.5,5,0.7
Chris Capuano,1701,1.9,5,0.6
Gary Glover,234,-0.2,5,0
Jason Davis,1598,-0.4,5,0
Wil Ledezma,1669,-0.4,5,0.1
Scott Linebrink,564,-0.5,5,0.5
Dontrelle Willis,1703,0.9,5,-0.2
Brad Lidge,563,0.8,5,2.3
Scott Downs,773,1.1,5,1.1
Kiko Calero,1676,0.2,5,1.5
Francisco Rodriguez,1642,1.9,5,1.5
Brandon Webb,1692,6.2,5,5.5
Brian Shouse,630,1.2,5,0.4
Jeremy Bonderman,1667,2.8,5,0.3
Juan Rincon,752,-0.4,5,-0.4
Dan Haren,1757,4.7,5,6.2
Brian Fuentes,429,0.9,5,2.4
Cliff Lee,1636,0.1,5,6.7
Jimmy Gobble,1791,0.3,5,-0.3
Rafael Betancourt,177,3.3,5,0.2
Jose Contreras,1660,2.4,5,2
Horacio Ramirez,110,0,5,0.4
Claudio Vargas,1695,0.7,5,0.2
Nate Robertson,1620,1.8,5,0.9
Joe Beimel,979,1,5,0.6
Jeremy Affeldt,583,0.4,6,0.6
Josh Fogg,989,1.3,6,-0.4
Scot Shields,35,0.8,6,0.6
David Riske,402,0.1,6,-0.4
Carlos Silva,973,2.6,6,1.2
Jorge Sosa,1228,1.5,6,-0.2
Oliver Perez,1514,2.7,6,1.7
John Lackey,1507,5,6,1.3
Tim Redding,573,0.2,6,1.2
Rodrigo Lopez,150,0.9,6,0.4
Joaquin Benoit,1437,1.8,6,-0.2
Josh Beckett,510,5.7,6,4.1
Mark Hendrickson,1574,1.6,6,0.8
Jorge Julio,148,0,6,0.1
Dan Wheeler,120,0.8,6,0.2
Jesus Colome,1198,0.3,6,0.2
Brandon Duckworth,954,0,6,0.4
Carlos Zambrano,305,2.8,6,2.8
Aaron Harang,1451,5.4,6,1.9
Brett Myers,962,1.2,6,2.1
Aaron Cook,1571,2.1,6,4.4
Jake Peavy,1051,6.7,6,3.6
Bronson Arroyo,978,3.4,6,2.8
Ron Mahay,290,0.5,6,0.4
Octavio Dotel,555,0.3,7,0.6
Francisco Cordero,1243,2.4,7,1
Juan Cruz,273,0.6,7,0.5
Ben Sheets,710,2.5,7,4.7
Jamie Walker,502,0.8,7,-0.9
Luis Vizcaino,714,0.3,7,0
Damaso Marte,247,1,7,1.2
Jake Westbrook,412,1.7,7,0.3
Joel Pineiro,1094,0.4,7,0.8
Matt Herges,780,0.4,7,0.4
Chad Bradford,904,1.1,7,0.4
Jason Jennings,434,0.4,7,0.1
Joe Nathan,1122,2,7,1.8
Gil Meche,1089,3.7,7,4.2
Ted Lilly,833,3.8,7,2.8
Eric Gagne,650,0.9,7,-0.9
Kyle Lohse,739,3,7,3.2
Jason Marquis,105,1.4,7,1.7
Shawn Chacon,424,0.5,7,-0.2
Danys Baez,367,-0.9,7,0.1
Trever Miller,1672,0.1,7,0.6
CC Sabathia,404,6.4,7,7.3
Casey Fossum,188,-0.3,7,0.1
Ryan Franklin,1076,0.7,7,-0.3
Roy Oswalt,571,4.9,7,3.7
A.J. Burnett,512,2.3,8,5.1
Doug Davis,1244,2.2,8,2.3
J.C. Romero,754,0,8,-0.1
Mark Redman,491,0.3,8,0.1
Barry Zito,944,1.6,8,1.3
Odalis Perez,668,1.1,8,1.4
Brad Penny,535,4.4,8,0.1
Mark Buehrle,225,3.3,8,4.2
Johan Santana,755,4,8,5.3
Adam Eaton,1029,-0.1,8,0.5
Brian Moehler,480,0,8,1.4
Vicente Padilla,964,0.7,8,1.1
Jon Garland,232,3.5,8,1.3
Tomo Ohka,788,-0.1,8,-0.8
Scott Eyre,1300,0.2,8,0
Justin Speier,451,0.5,8,-0.9
Sidney Ponson,161,0.5,9,-0.2
Dennys Reyes,444,0.9,9,0.4
Glendon Rusch,707,-0.9,9,0.9
Javier Vazquez,801,4.7,9,4.8
Jarrod Washburn,40,1.9,9,2
Russ Ortiz,1124,-1,9,0.4
Salomon Torres,1628,1.1,9,0.1
Matt Morris,1172,2.3,9,2.5
Chris Carpenter,1292,5,9,5.5
Billy Wagner,578,1.9,10,1.6
Miguel Batista,46,2.9,10,2.2
Jason Isringhausen,1158,-0.9,10,0.6
Chan Ho Park,1267,0.8,10,0.3
Jeff Suppan,633,1.9,10,2.6
Derek Lowe,199,4.4,10,3.1
Livan Hernandez,1116,2,10,0.2
Kevin Millwood,106,4.3,10,2.1
Bartolo Colon,375,0.3,10,1
LaTroy Hawkins,729,0.7,10,0.2
Brett Tomko,1056,1,10,1.2
Steve Kline,1164,0.2,10,0.2
Paul Byrd,594,1.7,10,1.8
Keith Foulke,231,0.1,10,-0.5
Jamey Wright,715,0.8,10,0.4
Russ Springer,1652,0.1,10,1.4
Kelvim Escobar,1298,4,10,4.8
Ron Villone,1010,-0.1,11,-0.1
Mike Myers,68,0.2,11,-0.2
Armando Benitez,865,-0.3,11,-0.1
Alan Embree,1030,1.1,11,1.1
Hector Carrasco,1240,0.7,11,-0.5
Rick White,456,0.1,11,-0.2
Jon Lieber,287,2.4,12,1.4
Andy Pettitte,840,3.4,12,4
Mariano Rivera,844,2.2,12,2
Esteban Loaiza,1310,2.4,12,-0.5
Darren Oliver,206,0,12,0.6
Julian Tavarez,541,0,13,0.8
Eddie Guardado,727,-0.3,13,0.6
Steve Trachsel,898,0.5,13,0.4
Trevor Hoffman,1035,1.3,13,1.9
Bob Wickman,413,1.6,13,0.3
David Weathers,902,-0.4,13,1.3
Todd Jones,436,1,14,0.7
Tim Wakefield,219,1.2,14,1.9
Woody Williams,1190,1.2,14,0.6
Pedro Martinez,200,2.3,14,0.3
Aaron Sele,34,1.2,14,0
Roberto Hernandez,605,0.3,15,-0.2
Mike Stanton,849,1.2,16,0.4
Mike Timlin,1187,0.2,16,0
Arthur Rhodes,1097,0.7,16,1.2
Mike Mussina,837,5.2,16,2.6
Tom Gordon,282,0.7,16,-0.2
Curt Schilling,73,4.6,17,2.3
John Smoltz,115,5.5,18,5.5
Kenny Rogers,1277,2.1,18,0.4
Jose Mesa,961,-0.3,18,-0.5
Randy Johnson,60,3.2,18,1.6
Willie Eyre,2078,-0.4,1,0
Ruddy Lugo,2710,0.6,1,-0.3
Adam Loewen,2134,1.8,1,0.2
Matt Capps,4788,0.5,1,1.8
Brian Wilson,6485,0.1,1,0.6
Joe Nelson,108,0.2,1,0.9
Manny Delcarmen,3180,1,1,0.4
Joel Zumaya,4699,2,1,0.2
Gavin Floyd,3886,-0.6,1,-0.1
Logan Kensing,6166,0.1,1,0.1
Tom Gorzelanny,6244,1,1,3.1
Chad Billingsley,5842,0.7,1,2.2
Takashi Saito,6021,3.1,1,2
Cla Meredith,7613,1.1,1,1
Roberto Hernandez,3273,0.4,1,3.3
Jason Hirsh,6293,-0.2,1,0.9
Manny Corpas,2807,0.5,1,1.2
Sean Marshall,5905,0.4,1,1.1
Edinson Volquez,3990,-0.2,1,0.5
Angel Guzman,2145,0.1,1,0.6
Scott Olsen,4529,2.5,1,0.5
Casey Janssen,7355,1,1,0.9
Adam Wainwright,2233,1.2,1,3.7
Josh Johnson,4567,2.6,1,1.9
Bryan Corey,1439,0.4,1,-0.3
Jonathan Broxton,4759,1.4,1,1.9
Taylor Tankersley,8249,0.4,1,0.2
Bill Bray,8538,0.4,1,0.6
Sean Green,3001,0,1,0.7
Zach Miner,3193,1,1,0.5
Francisco Liriano,3201,3.6,1,1.4
Carlos Villanueva,4138,0.5,1,0.4
Cole Hamels,4972,2.6,1,3.9
Edwin Jackson,1841,0.1,1,1.2
Ricky Nolasco,3830,1.2,1,4
Tony Pena,4573,-0.1,1,0.7
Anibal Sanchez,3284,1.9,1,0
Jason Bergmann,4640,-0.1,1,0.8
Jason Hammel,4538,0.3,1,0.3
John Rheinecker,2165,1,1,-0.2
Scott Feldman,6283,0.3,1,-0.4
Tyler Johnson,3404,-0.3,1,-0.1
Hong-Chih Kuo,7016,1.4,1,0.4
Carlos Marmol,2790,-0.4,1,1.7
Kurt Birkins,7266,0,1,0.3
Chuck James,4886,0.7,1,0.4
Jon Lester,4930,1,1,0.2
Jeremy Sowers,9083,0.9,1,-0.1
Anthony Reyes,7105,0.2,1,0.5
Bobby Keppel,2229,0,1,0
Craig Hansen,4798,0,1,-0.4
Matt Garza,3340,0.6,1,1.1
Taylor Buchholz,2168,0.7,1,1.7
Rich Hill,4806,1.4,1,3.1
Zach Jackson,8356,0.1,1,0.5
Joe Saunders,4366,1,1,1.4
Chris Sampson,2651,0.4,1,0.3
Brian Bannister,5718,0.2,1,2.3
Brian Sweeney,1801,0,1,-0.1
Shaun Marcum,6204,0.3,1,1.1
Fernando Nieve,2173,0.1,1,0.1
Jered Weaver,4235,2.5,1,2.9
Jeff Karstens,5879,0.2,1,0.3
Justin Verlander,8700,2.8,1,3.7
Boof Bonser,2159,1,1,1
Macay McBride,3475,0.6,1,-0.3
George Sherrill,6291,0.9,1,1.1
Brian Tallet,1646,0,1,0.9
Pat Neshek,4682,0.8,1,0.9
David Aardsma,1902,-0.2,1,0.2
Wes Littleton,6236,0.2,1,-0.2
James Shields,7059,1.7,1,4
Jonathan Sanchez,7507,0.5,1,0.1
Lenny DiNardo,1894,-0.3,1,0.5
Shawn Hill,1882,0.5,1,1.4
Jeremy Accardo,6428,0.7,1,1.2
Saul Rivera,2027,0.1,1,1.2
Ramon Ramirez,7986,1.1,1,1.8
David Wells,855,0.9,19,1
Todd Coffey,2467,1,2,-0.7
Randy Messenger,2658,0.2,2,0.5
Tyler Yates,1527,-0.1,2,0.5
Gustavo Chacin,2060,-0.4,2,0.1
Michael Wuertz,1856,0.4,2,0.7
Gary Majewski,2131,0.2,2,-0.2
Matt Belisle,1837,0,2,2.4
Kameron Loe,4422,0.7,2,1.2
Chris Ray,6315,0.1,2,0.4
Edgar Gonzalez,1727,0.4,2,0.3
Pedro Feliciano,1601,0.9,2,0.8
Matt Cain,4732,3.8,2,4.1
Chad Paronto,399,0.4,2,0.1
Scott Proctor,1911,1.2,2,-0.5
Brandon Medders,8604,0.7,2,0.3
Huston Street,8258,2.3,2,1.4
Fernando Cabrera,2105,-0.2,2,-0.5
Jason Vargas,8044,-0.6,2,0.3
Bobby Jenks,8645,1.8,2,2.2
Wandy Rodriguez,2586,1.1,2,3.1
Ian Snell,2227,1.9,2,3.4
Paul Maholm,8678,1.4,2,1.8
Joe Blanton,4849,3.2,2,5.3
Felix Hernandez,4772,3.3,2,3.5
Will Ohman,296,0.6,2,0.5
C.J. Wilson,3580,0,2,0.7
Jason Grilli,521,0,2,0.6
John Maine,4773,0.9,2,3.2
Randy Flores,1446,0,2,1.1
Todd Wellemeyer,1709,-0.2,2,0.2
Heath Bell,2080,0.1,2,2.5
Oscar Villarreal,1654,0,2,0.4
J.P. Howell,8245,0.7,2,0.4
Jesse Crain,4817,0.9,2,0.5
Jonathan Papelbon,5975,3.1,2,2.1
Joel Peralta,2332,0.6,2,0.8
Fernando Rodney,494,0.5,2,0.6
Cha Seung Baek,8214,0.1,2,1.5
Brandon McCarthy,4662,0,2,1.1
Zach Duke,3840,3.2,2,0.7
Clay Hensley,4593,2.5,2,0
Matt Guerrier,2061,0,2,0.7
Denny Bautista,1947,0,2,-0.5
Roman Colon,2242,0.1,2,-0.3
Chien-Ming Wang,2074,3.8,2,3.7
Billy Traber,410,0.2,2,0.1
Jorge De La Rosa,2047,-0.3,2,0.4
Brandon League,3731,0.6,2,0.1
Brad Thompson,4911,0.3,2,-0.9
Scott Baker,6176,0.6,2,2.7
Kyle Davies,3642,-0.2,2,0.2
Robinson Tejeda,2575,0.5,2,-0.1
Ervin Santana,3200,3,2,0.8
Chad Qualls,2170,0.2,3,0.8
Neal Cotts,1797,-0.5,3,0.1
Dave Borkowski,2002,0.4,3,0.1
Jason Frasor,1906,0.2,3,1
Aaron Heilman,1751,1.7,3,0.9
J.J. Putz,1795,3.4,3,2.1
Chad Gaudin,1783,0.1,3,1.8
Erik Bedard,126,4.6,3,5
Kyle Snyder,1689,0.3,3,-0.5
Derrick Turnbow,1694,0,3,1
Chris Young,3196,2.2,3,4.3
John Grabow,1848,0.6,3,0.3
Vinnie Chulk,1838,0.3,3,0.9
Lance Cormier,4346,0.1,3,-1
Geoff Geary,1813,1.2,3,-0.3
Daniel Cabrera,1931,2.6,3,1.7
Chad Cordero,1816,0.1,3,0.5
Duaner Sanchez,1518,0.8,3,0.2
Kevin Correia,1767,1,3,1.1
Matt Thornton,1918,0.9,3,0.9
Rafael Soriano,1100,1.1,3,0.6
Dave Bush,4635,3.8,3,2.2
Ryan Madson,1852,0.9,3,0.4
Sergio Mitre,1773,-0.1,3,2.4
Noah Lowry,1833,1.3,3,1.2
Scott Dohmann,1936,-0.7,3,0
Michael Gonzalez,1794,1.3,3,0.2
Akinori Otsuka,1895,1.8,3,1
Jose Valverde,1726,0.9,3,1.4
Jon Rauch,1475,0.5,3,1.7
Shawn Camp,1855,0.4,3,-0.4
Scott Kazmir,4897,3.6,3,4.8
Jeff Francis,4684,3.5,3,3.7
Seth McClung,1657,-0.2,3,0.8
Brad Hennessey,3720,-0.2,3,0.1
Justin Duchscherer,910,1.5,3,2.5
Kevin Gregg,1793,0.7,3,1.1
Mike Wood,1806,-0.3,3,-0.2
Brandon Lyon,1312,0.7,4,1.5
Chris Capuano,1701,4,4,1.9
Victor Santos,446,0.9,4,-0.8
Brandon Backe,1529,0.4,4,-0.4
Jae Seo,895,0,4,-0.2
Joe Borowski,267,0.7,4,0.6
Jason Davis,1598,1.1,4,-0.4
Wil Ledezma,1669,1,4,-0.4
Scott Linebrink,564,1,4,-0.5
Dontrelle Willis,1703,3,4,0.9
Brad Lidge,563,1.1,4,0.8
Doug Waechter,1814,0.4,4,0.3
Ryan Vogelsong,1011,0.1,4,2.1
Rich Harden,1772,0.7,4,4.5
Scott Downs,773,0.5,4,1.1
Kiko Calero,1676,1.5,4,0.2
Francisco Rodriguez,1642,2.4,4,1.9
Brandon Webb,1692,6.5,4,6.2
Brian Shouse,630,-0.2,4,1.2
