Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Matt Garza,3340,2015,148.2,4.94,31,104,0.5,-1.8,-13.59,11.79,92.7,0.157,85.2,0,0,0.142,74,0.03,85,0,0,-15.8,-1.5,0,-3.5,-1.3,0,10,2014,163.1,3.54,30,126,2.7,0.28,-11.79,12.07,92.5,0.217,84.4,0,0,0.098,74.4,0.01,85.4,0,0,5.9,2.3,0,1.5,-0.7,0,9,2013,155.1,3.88,29,136,2,0.36,-10.57,10.93,93.1,0.237,84.8,0,0,0.083,75,0.041,85.4,0,0,-3.4,8.1,0,-3.5,-1.8,0,8,2012,103.2,4.17,28,96,1,0.2,-6.78,6.97,93.6,0.257,84.8,0,0,0.102,76.2,0.048,85.8,0,0,9.1,2,0,-0.2,-5.5,0,7,2011,198,2.95,27,197,4.9,0.87,-14.5,15.36,93.7,0.237,85.7,0,0,0.12,75.9,0.109,85.6,0,0,6.8,11.6,0,-1,-7,0,6,1.3
Zach Duke,3840,2015,60.2,4.62,32,66,-0.4,0.67,-5.98,6.65,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,0,0,3.3,1.2,-0.9,-3.1,1.7,0,10,2014,58.2,2.14,31,74,1.4,1.51,-3.52,5.03,89.7,0.159,76.4,0.195,82.9,0.133,75,0.026,84.8,0,0,5.3,2,0.7,0.9,1.2,0,9,2013,31.1,4.2,30,18,0,-0.29,-1.65,1.36,88.7,0.155,79.7,0,0,0.135,74,0.123,83.1,0,0,-3.5,-1.3,0,-0.4,2.2,0,8,2011,76.2,3.99,28,32,0.6,-0.76,-3.79,3.02,86.9,0.113,80.2,0,0,0.091,72.7,0.196,80.9,0,0,-2.7,-0.9,0,-3.5,-3,0,7,2010,159,4.95,27,96,0.1,-3.25,-13.83,10.58,87.4,0.089,78.7,0,0,0.185,72.8,0.138,81.1,0,0,-24.6,-9,0,-1.8,-1.8,0,6,1.2
Scott Kazmir,4897,2015,183,3.98,31,155,2.3,0.55,-12.93,13.48,91.3,0.079,81,0.122,86.9,0.04,76.6,0.182,76,0,0,9.6,-5.1,2.4,-1.1,1.8,0,10,2014,190.1,3.35,30,164,3.1,0.19,-12.09,12.28,91,0.122,81.5,0.087,86.2,0.056,76,0.197,77.2,0,0,5.7,3.2,0.8,-0.4,7.7,0,9,2013,158,3.51,29,162,2.7,-0.09,-11.1,11.01,92.5,0.134,83.4,0.06,88.8,0.027,77.2,0.141,80.3,0.001,79.3,-0.5,-3.9,1.7,-0.9,0.5,-0.1,8,2010,150,5.83,26,93,-0.9,-2.44,-13.12,10.68,90.5,0.141,80.9,0,0,0,0,0.159,79.4,0,0,-7,-6.4,0,0,-9.5,0,7,2009,147.1,4.26,25,117,2.2,0.25,-10.68,10.93,91.1,0.211,81.2,0,0,0,0,0.148,79.4,0,0,0.2,-2.3,0,0,-0.2,0,6,1.2
Jered Weaver,4235,2015,159,4.81,32,90,0.8,-0.52,-12.25,11.73,83.3,0.12,75.9,0,0,0.22,67.4,0.192,75.1,0,0,-18.9,3.8,0,1.6,1.2,0,10,2014,213.1,4.19,31,169,1.5,1.29,-14.17,15.46,86.3,0.101,79.3,0,0,0.193,69.4,0.191,77.5,0,0,-7.4,-3,0,11.3,2.8,0,9,2013,154.1,3.82,30,117,2.3,1.83,-9.38,11.21,86.5,0.124,80.7,0,0,0.156,71.6,0.15,77.9,0,0,6.2,-3.8,0,7.3,0.2,0,8,2012,188.2,3.75,29,142,2.9,3.24,-9.99,13.23,87.8,0.132,81.6,0,0,0.108,71.5,0.141,79.4,0,0,22.1,-1.4,0,3.7,3.9,0,7,2011,235.2,3.2,28,198,5.7,5.03,-12.6,17.64,89.1,0.177,79.7,0,0,0.106,71.6,0.148,78.9,0,0,18.1,6.4,0,0.8,14.5,0,6,0
Justin Verlander,8700,2015,133.1,3.49,32,113,2.9,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,2014,206,3.74,31,159,2.9,-1.84,-16.92,15.07,92.3,0.151,85.6,0,0,0.159,79.1,0.132,83.4,0,0,-3.4,3.8,0,-11.7,-3.6,0,9,2013,218.1,3.28,30,217,4.9,0.37,-15.67,16.04,93.3,0.132,86,0,0,0.139,79,0.169,84,0,0,1.2,4.3,0,-0.5,2,0,8,2012,238.1,2.94,29,239,6.8,4.15,-14.41,18.57,94.3,0.119,84.4,0,0,0.149,79.2,0.173,85.5,0,0,14.2,7,0,11.4,4.9,0,7,2011,251,2.99,28,250,6.4,5.01,-12.96,17.96,95,0.084,85.9,0,0,0.183,79.3,0.163,86.4,0,0,25.5,4.6,0,11.2,10.3,0,6,5.2
Jorge De La Rosa,2047,2015,149,4.19,34,134,1.7,0.5,-11,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0,0,-6.6,0.4,-8.9,-0.3,12.7,0,10,2014,184.1,4.34,33,139,1.6,0.33,-12.79,13.12,92.3,0.066,85.6,0.225,87.7,0.037,74.1,0.262,83,0,0,-7.6,0.6,-3.3,-3.9,15.2,0,9,2013,167.2,3.76,32,112,2.6,1.74,-11.67,13.41,91.1,0.144,84.6,0,0,0.066,73.5,0.281,83,0,0,-8.7,2.3,0,-1,7.6,0,8,2011,59,3.36,30,52,1.4,0.42,-4.28,4.7,92.7,0.137,85.4,0,0,0.111,74.3,0.278,83.7,0,0,-4.9,1.8,0,-1.5,10.5,0,7,2010,121.2,4.3,29,113,1.3,0.36,-8.28,8.64,93.4,0.159,85.6,0,0,0.036,74.6,0.27,84.8,0,0,-9.9,2.2,0,-0.8,11.1,0,6,0.4
James Shields,7059,2015,202.1,4.45,33,216,1,-0.5,-15.68,15.18,91,0,0,0.185,85.9,0.187,78.2,0.21,84.3,0,0,-13.2,0,3.2,2.4,-3.8,0,10,2014,227,3.59,32,180,3.2,1.16,-15.8,16.97,92.4,0,0,0.242,86.7,0.125,79.6,0.219,85.3,0,0,-4.3,0,6.1,0.1,-4.7,0,9,2013,228.2,3.47,31,196,4,3.38,-14.76,18.14,92.2,0,0,0.221,87.1,0.124,78.9,0.249,85,0,0,-3.9,0,8.9,-2.2,13,0,8,2012,227.2,3.47,30,223,4.2,0.15,-15.58,15.74,92.3,0,0,0.193,89.6,0.182,79.9,0.289,85.2,0,0,3.9,0,-6.3,1.5,12,0,7,2011,249.1,3.42,29,225,4.5,4.03,-14.32,18.34,91,0,0,0.154,86.7,0.21,77.7,0.272,83.9,0,0,2.1,0,4.2,9.8,17.7,0,6,-1.1
Matt Cain,4732,2015,60.2,5.54,30,41,-0.4,-1.19,-5,3.81,90.7,0.223,85.3,0,0,0.106,76.8,0.14,84.8,0,0,-5.3,-2.2,0,-3.2,-3.1,0,11,2014,90.1,4.58,29,70,-0.1,-1.12,-7.15,6.04,91.6,0.195,86.2,0,0,0.126,77.6,0.17,85.5,0,0,2.5,0.1,0,2.4,-6.7,0,10,2013,184.1,3.93,28,158,1.5,-0.44,-13.26,12.82,91.2,0.282,86.5,0,0,0.117,79.1,0.113,85.6,0,0,-4.2,11.6,0,-0.9,1.2,0,9,2012,219.1,3.4,27,193,3.7,1.62,-14.44,16.07,91.2,0.199,86.3,0,0,0.138,77.8,0.156,85.7,0,0,7,15.7,0,5.2,-2.8,0,8,2011,221.2,2.91,26,179,5,1.32,-15.12,16.44,91.2,0.158,85.9,0,0,0.128,77.9,0.167,85.5,0,0,8.8,10.2,0,-1.3,11.6,0,7,0
Zack Greinke,1943,2015,222.2,2.76,31,200,5.8,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,2014,202.1,2.97,30,207,4.3,1.72,-11.82,13.54,91.9,0.194,84.9,0,0,0.104,71.9,0.165,87.2,0,0,10.6,0.2,0,-4.3,7.6,0,10,2013,177.2,3.23,29,148,3.4,2.96,-10.93,13.89,91.7,0.027,82.2,0.171,86.4,0.129,72.8,0.123,86.5,0,0,11.6,-2.3,1.2,3.8,3.7,0,9,2012,212.1,3.1,28,200,5,2.48,-13.79,16.27,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,0,0,16.2,0.3,-0.6,1.7,-1.7,0,8,2011,171.2,2.98,27,201,3.9,0.44,-11.83,12.27,92.5,0.187,84.5,0,0,0.168,73.1,0.085,84.9,0,0,-6.8,11,0,-3.8,1.4,0,7,2.2
Felix Hernandez,4772,2015,201.2,3.72,29,191,2.9,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,2014,236,2.56,28,248,6.1,3.78,-13.56,17.34,92.4,0.083,84.5,0,0,0.162,80.2,0.322,89.3,0,0,5.7,0.9,0,12.6,23.2,0,10,2013,204.1,2.61,27,216,5.7,2.58,-12.68,15.26,91.9,0.103,84.3,0,0,0.133,80.6,0.23,88.9,0,0,1,0.7,0,0.1,17.3,0,9,2012,232,2.84,26,223,6.1,4.01,-15.62,19.62,92.1,0.133,85.4,0,0,0.128,81.5,0.18,88.7,0,0,9.8,6.8,0,6.8,9.3,0,8,2011,233.2,3.13,25,222,4.8,1.15,-16.89,18.04,93.3,0.096,86.4,0,0,0.153,81.6,0.215,89.3,0,0,-5.3,-1.9,0,5.4,21.4,0,7,1
Jonathan Papelbon,5975,2015,63.1,3.7,34,56,0.4,2.05,-5.18,7.23,91.4,0.174,79.6,0,0,0,0,0,0,0.147,86,-1.3,4.3,0,0,0,2.7,11,2014,66.1,2.53,33,63,1.9,3.56,-6.87,10.43,91.3,0.149,80.3,0,0,0,0,0,0,0.174,86.2,11.2,6.8,0,0,0,-1.4,10,2013,61.2,3.05,32,57,1.1,2.04,-6.67,8.71,92,0.111,75.9,0,0,0,0,0,0,0.185,86.4,7.8,-0.5,0,0,0,-0.9,9,2012,70,2.89,31,92,1.4,1.06,-8.03,9.09,93.8,0.085,79.5,0,0,0,0,0,0,0.202,88,8.4,1.1,0,0,0,0.4,8,2011,64.1,1.53,30,87,3,3.26,-5.12,8.38,95,0.097,81,0,0,0,0,0,0,0.157,89.8,11.1,-0.3,0,0,0,3.3,7,0.4
Fernando Rodney,494,2015,62.2,4.92,38,58,-0.7,-1.42,-9.82,8.4,94.7,0.006,86.9,0,0,0,0,0.379,82.6,0,0,-8.1,-0.1,0,0,3.4,0,11,2014,66.1,2.83,37,76,1.2,1.41,-8.42,9.83,94.9,0,0,0,0,0,0,0.315,82.4,0,0,0,0,0,0,5.3,0,10,2013,66.2,2.84,36,82,1.3,-0.15,-11.03,10.88,96.5,0,0,0,0,0,0,0.358,84.5,0,0,-0.6,0,0,0,4.5,0,9,2012,74.2,2.13,35,76,2.4,4.99,-5.37,10.36,96.1,0.005,89,0,0,0,0,0.367,82.5,0,0,4.7,0.3,0,0,20.6,0,8,2011,32,4.71,34,26,-0.4,-1.85,-5.45,3.6,95.5,0.103,88.8,0,0,0,0,0.259,82.5,0,0,-2.4,0.7,0,0,2.5,0,7,0.4
Ervin Santana,3200,2015,108,4.17,32,82,1.4,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,2014,196,3.39,31,179,2.9,0.24,-13.72,13.95,92.3,0.329,83.4,0,0,0.007,77.5,0.142,84.5,0,0,-8.8,10.6,0,0,-2,0,10,2013,211,3.93,30,161,2.5,1.39,-13.76,15.15,92.4,0.385,83.8,0,0,0,0,0.072,86.2,0,0,-3,12.6,0,0,-1,0,9,2012,178,5.63,29,133,-1,-2.38,-13.63,11.26,91.7,0.353,82.8,0,0,0,0,0.073,85.1,0,0,-28.8,11.3,0,0,1.3,0,8,2011,228.2,4,28,178,2.5,0.73,-17.49,18.23,92.8,0.384,82.2,0,0,0,0,0.032,86,0,0,-10.7,22,0,0,-4.5,0,7,3.3
Chad Qualls,2170,2015,49.1,3.52,36,46,0.4,-0.64,-4.19,3.54,91.4,0.421,86,0,0,0,0,0,0,0.007,82.4,0.4,1.4,0,0,0,0.5,12,2014,51.1,3.13,35,43,0.5,-0.38,-5.89,5.51,92.6,0.383,86.6,0,0,0,0,0,0,0.002,85,-4.6,7.3,0,0,0,0,11,2013,62,3.32,34,49,0.4,1.91,-5.41,7.32,94,0.372,87.4,0,0,0,0,0,0,0,0,6.9,2.7,0,0,0,0,10,2012,52.1,4.6,33,27,-0.4,-1.01,-4.77,3.76,93.1,0.305,86.2,0,0,0,0,0,0,0.018,84,-0.8,-3.8,0,0,0,-1.8,9,2011,74.1,3.9,32,43,-0.1,-0.63,-7.49,6.86,92.6,0.397,87.8,0,0,0,0,0,0,0.006,86.3,2.1,2.8,0,0,0,0.1,8,0
Oliver Perez,1514,2015,41,3.3,33,51,0.5,-0.45,-2.99,2.53,91.9,0.428,79.3,0,0,0,0,0,0,0,0,-3.1,3.1,0,0,0,0,12,2014,58.2,3.23,32,76,0.6,0.32,-4.21,4.52,91.3,0.37,79.1,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,11,2013,53,3.26,31,74,0.7,-0.63,-4.57,3.94,92.2,0.344,79.9,0,0,0,0,0,0,0,0,-5.2,6.4,0,0,0,0,10,2010,46.1,6.99,28,37,-1.1,-0.99,-4.77,3.78,88,0.213,76.5,0,0,0,0,0.137,84.3,0,0,-12.6,-2.2,0,0,-0.6,0,9,2009,66,6.4,27,62,-0.7,-1.91,-7.52,5.6,90,0.226,78.9,0,0,0.011,75.2,0.11,84.9,0,0,-10.1,-2.4,0,-0.6,-3.1,0,8,0.2
John Lackey,1507,2015,218,3.57,36,175,3.6,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,2014,198,3.78,35,164,2.5,0.27,-13.72,14,91.7,0.238,83.7,0,0,0.099,78.2,0.028,83.4,0,0,-2.3,1.8,0,-4.7,-2,0,12,2013,189.1,3.86,34,161,2.4,1.31,-12.92,14.23,91.7,0.3,85.7,0,0,0.1,79.4,0.024,83.6,0,0,1.3,4.7,0,-2.3,-3.9,0,11,2011,160,4.71,32,108,0.9,-2.59,-14.49,11.89,91.6,0.237,86.4,0,0,0.178,79.6,0.073,84.1,0,0,-23.4,4.9,0,-7.2,-5.7,0,10,2010,215,3.85,31,156,3.3,-0.43,-17.56,17.13,91.5,0.142,84.6,0,0,0.208,79.8,0.062,84.7,0,0,-9.6,4,-0.5,-8.5,0.1,0,9,3.1
Joaquin Benoit,1437,2015,65.1,3.75,37,63,0.3,1.17,-5.55,6.72,94.2,0.196,87.4,0,0,0,0,0.346,84.2,0,0,3.2,3,0,0,6.9,0,13,2014,54.1,2.32,36,64,1.3,2.83,-3.35,6.18,94.7,0.176,89,0,0,0,0,0.319,84.9,0,0,1.2,4.8,0,0,10.7,0,12,2013,67,2.87,35,73,1.4,3.74,-4.93,8.67,94.1,0.113,87.9,0,0,0,0,0.278,84.3,0,0,5.5,2.4,0,0,5.1,0,11,2012,71,4.26,34,84,0.1,1.18,-6.53,7.72,93.7,0.161,86,0,0,0.003,77.5,0.325,83.6,0,0,-3.7,1.2,0,-0.1,6,0,10,2011,61,2.96,33,63,1.1,1.58,-5.24,6.82,93.9,0.118,86.8,0,0,0.001,75,0.263,83.4,0,0,11.5,3.9,0,0,-1.1,0,9,0.5
Francisco Rodriguez,1642,2015,57,2.91,33,62,1,2.07,-4.38,6.45,89.6,0,0,0,0,0.122,75.1,0.428,82.9,0,0,-5.7,0,0,0.3,17.8,0,13,2014,68,4.5,32,73,-0.5,1.2,-6.51,7.71,90.6,0,0,0,0,0.157,76.2,0.293,83.1,0,0,2,0,0,-2.9,6.3,0,12,2013,46.2,3.65,31,54,0.4,1.42,-3.15,4.57,91.4,0,0,0,0,0.214,76.2,0.249,83.9,0,0,-4.7,0,0,1.9,4.7,0,11,2012,72,3.83,30,72,0.5,-1.26,-9.81,8.55,91.8,0,0,0,0,0.193,76.5,0.201,83,0,0,1.9,0,0,-1.3,1.7,0,10,2011,71.2,2.72,29,79,1.4,1.93,-7.87,9.8,90.3,0,0,0,0,0.211,76.7,0.187,82.5,0,0,-0.5,0,0,0.1,6.5,0,9,0.6
Jake Peavy,1051,2015,110.2,3.87,34,78,1.2,0.39,-7.18,7.57,90.2,0.043,82.5,0.314,86,0.089,80.1,0.075,82.6,0,0,2.1,-1.7,8.6,0.7,-1.6,0,14,2014,202.2,4.11,33,158,1.6,-0.5,-14.83,14.33,90,0.077,82.9,0.179,86.6,0.117,79.8,0.101,82.5,0,0,-8.2,0.9,3.3,1.3,-5.4,0,13,2013,144.2,3.96,32,121,2.1,-0.01,-11.1,11.09,90.7,0.068,82.9,0.214,86.7,0.09,79.7,0.104,83,0,0,9.5,-1.1,0.1,-4.7,-1.4,0,12,2012,219,3.73,31,194,4.4,1.57,-14.18,15.75,90.8,0.151,82.8,0.105,86.1,0.122,79.6,0.11,83.4,0,0,14.2,0.4,3.8,0.8,-2.4,0,11,2011,111.2,3.21,30,95,3,-0.64,-9.28,8.64,90.7,0.16,81.8,0.168,86.4,0.063,76.6,0.11,82.6,0,0,5.5,1.3,-0.5,-2.1,0.3,0,10,0.9
CC Sabathia,404,2015,167.1,4.68,34,137,1.2,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,2014,46,4.78,33,48,0.1,-1.37,-3.92,2.55,88.8,0.227,80.8,0.02,84.1,0,0,0.184,83.2,0,0,-7.8,-0.7,-1.4,0,-1.5,0,14,2013,211,4.1,32,175,2.6,-2.59,-16.84,14.25,91.1,0.219,81,0,0,0.055,76,0.153,84.6,0,0,-19.5,11.9,0,-3.3,-5,0,13,2012,200,3.33,31,197,4.7,1.26,-13.3,14.56,92.3,0.26,81.3,0,0,0.074,78,0.126,86,0,0,-11.9,15.2,0,2.1,6.4,0,12,2011,237.1,2.88,30,230,6.4,2.83,-14.38,17.21,93.8,0.197,82.7,0,0,0.078,79.1,0.134,86.7,0,0,5.9,15.9,0,-4.3,1.3,0,11,2.7
Bartolo Colon,375,2015,194.2,3.84,42,136,2.5,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,2014,202.1,3.57,41,151,2.9,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,2013,190.1,3.23,40,117,3.8,2.37,-11.12,13.49,89.9,0.092,83.1,0,0,0,0,0.053,82.4,0,0,16.4,3.1,0,0,-0.4,0,16,2012,152.1,3.82,39,91,2.4,1.04,-9.17,10.21,90.2,0.071,83,0,0,0,0,0.037,82.8,0,0,2.9,2.1,0,0,-0.4,0,15,2011,164.1,3.83,38,135,2.7,0.39,-11.55,11.95,91.7,0.124,83.5,0.006,88.7,0,0,0.042,82.5,0,0,5.2,-8.5,-0.4,0,-4,0,14,2.7
Tony Watson,3132,2015,75.1,2.84,30,62,1.5,4.28,-5.49,9.77,93.9,0.05,82.8,0,0,0,0,0.192,85.1,0,0,11.1,1.8,0,0,7.5,0,5,2014,77.1,2.69,29,81,1.4,2.91,-7.39,10.31,94.4,0.102,82.8,0,0,0,0,0.215,86.7,0,0,9.1,-0.3,0,0,1.4,0,4,2013,71.2,3.2,28,54,0.6,2.5,-3.8,6.3,93.6,0.185,84.4,0,0,0,0,0.178,86.1,0,0,5.9,-0.2,0,0,8.3,0,3,2012,53.1,3.68,27,53,0.4,0.57,-3.61,4.19,93.6,0.255,84.3,0,0,0,0,0.07,86.3,0,0,3.4,3.1,0,0,1.1,0,2,2011,41,4.66,26,37,-0.4,0.48,-2.77,3.25,91.2,0.101,84.3,0,0,0,0,0.125,83.9,0,0,5.3,-0.9,0,0,-2.3,0,1,0
Randall Delgado,5985,2015,72,3.79,25,73,0.5,0.82,-5.43,6.25,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,4.1,2.4,0,-0.9,-2.1,0,5,2014,77.2,3.39,24,86,0.7,-0.66,-4.99,4.34,93.2,0.099,83.8,0,0,0.068,78.3,0.203,84.6,0,0,-2.9,0.4,0,0.4,0.9,0,4,2013,116.1,4.99,23,79,0,-0.85,-8.01,7.15,91.7,0.001,82.5,0,0,0.077,79,0.263,82,0,0,-3.1,0.4,0,-3.9,-0.5,0,3,2012,92.2,4.07,22,76,0.9,-0.57,-7.23,6.66,92,0.003,83,0,0,0.134,77.8,0.205,81.6,0,0,2.9,-0.2,0,-7.9,3.6,0,2,2011,35,5.14,21,18,-0.1,0.32,-2.47,2.79,92.4,0,0,0,0,0.113,79.2,0.223,82.8,0,0,3.3,0,0,1.1,-1.5,0,1,0.2
Steve Cishek,6483,2015,55.1,3.86,29,48,0.1,-2.78,-7.4,4.61,90.8,0.412,80.5,0,0,0,0,0.014,82.8,0,0,2,-0.8,0,0,-1.3,0,5,2014,65.1,2.17,28,84,2,2.55,-8.11,10.67,91.7,0.481,81.5,0,0,0,0,0.005,85,0,0,-3.3,5.5,0,0,-0.1,0,4,2013,69.2,2.52,27,74,1.4,2.03,-6.67,8.7,92.3,0.368,83.2,0,0,0,0,0.031,85.2,0,0,9.6,4.3,0,0,0.4,0,3,2012,63.2,3.22,26,68,0.7,2.7,-6.28,8.98,92.2,0.343,82.3,0,0,0,0,0.053,83.2,0,0,2.3,3.9,0,0,-0.4,0,2,2011,54.2,2.46,25,55,0.9,0.71,-2.96,3.67,92.7,0.234,83.3,0,0,0,0,0.054,85.1,0,0,5,5,0,0,0.2,0,1,0.9
Kenley Jansen,3096,2015,52.1,2.14,27,80,1.7,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,2014,65.1,1.91,26,101,2.1,1.23,-8.08,9.3,93.7,0.059,83.1,0,0,0,0,0,0,0,0,8.2,-0.4,0,0,0,0,4,2013,76.2,1.99,25,111,2.4,3.61,-5.68,9.3,92.4,0.059,82,0,0,0,0,0,0,0,0,20.9,-0.2,0,0,0,0,3,2012,65,2.4,24,99,2,1.44,-6.67,8.11,91.9,0.055,81.6,0,0,0,0,0,0,0,0,18.4,-0.8,0,0,0,0,2,2011,53.2,1.74,23,96,1.5,1.34,-2.51,3.85,93.3,0.116,83.4,0,0,0.009,80.3,0.006,86.8,0,0,13.5,1.1,0,-0.4,0,0,1,3.2
Fernando Salas,4971,2015,63.2,3.15,30,74,0.8,0.48,-3.83,4.31,90.6,0.255,83.1,0,0,0,0,0.151,84.9,0,0,6.5,-0.3,0,0,-5.8,0,5,2014,58.2,2.93,29,61,0.6,0.89,-3.6,4.48,91.2,0.164,83.3,0,0,0,0,0.24,86.1,0,0,6.6,-1.4,0,0,1.1,0,4,2012,58.2,3.59,27,60,0.4,-0.79,-5.42,4.63,91.8,0.209,81.3,0,0,0,0,0.25,85.5,0,0,5.9,-4.9,0,0,0.5,0,3,2011,75,3.16,26,75,1,0.49,-8.17,8.66,91.2,0.164,81.1,0,0,0,0,0.238,85,0,0,11.1,1.3,0,0,4.5,0,2,2010,30.2,4.35,25,29,0,-0.33,-1.24,0.92,91.3,0.14,80.8,0,0,0,0,0.208,84.7,0,0,5.2,-2.5,0,0,-3.7,0,1,0.1
Zach Britton,3240,2015,65.2,2.01,27,79,2.1,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,2014,76.1,3.13,26,62,1,3.7,-6.08,9.77,95.1,0.086,82.9,0,0,0,0,0,0,0,0,18.4,1.3,0,0,0,0,4,2013,40,4.8,25,18,0.1,-0.92,-3.59,2.67,91.6,0.19,78.8,0,0,0,0,0.131,84.6,0,0,-9,2.8,0,0,-0.5,0,3,2012,60.1,4.32,24,53,0.6,-0.12,-4.68,4.56,92,0.224,81.3,0,0,0,0,0.092,85.9,0,0,-7.6,4.9,0,0,-1,0,2,2011,154.1,4,23,97,2,-1.03,-11.97,10.93,92.1,0.122,83.2,0,0,0,0,0.171,86.5,0,0,-2.1,0.8,0,0,0.1,0,1,2.5
Wade Miley,8779,2015,193.2,3.81,28,147,2.6,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83,0,0,-9.1,-0.1,-0.8,0.2,2.9,0,5,2014,201.1,3.98,27,183,1.6,-0.91,-16.8,15.89,91.2,0.258,85.4,0,0,0.018,77.6,0.112,82.6,0,0,-8.4,2,0,-0.5,-5,0,4,2013,202.2,3.98,26,147,1.8,-0.06,-15.07,15.01,91,0.165,83.5,0,0,0.018,76.5,0.13,82.8,0,0,-1.3,-2.3,0,-2.5,5,0,3,2012,194.2,3.15,25,144,4.1,1.1,-13.38,14.48,90.9,0.142,81.6,0,0,0.013,75.8,0.123,81,0,0,5.6,1.9,0,0.8,-1,0,2,2011,40,5.08,24,25,-0.1,0.02,-3.09,3.11,90.3,0.079,78.7,0,0,0.046,74.3,0.202,79,0,0,-9,-0.8,0,-1.5,3.1,0,1,1.5
Josh Tomlin,9388,2015,65.2,4.43,30,57,0.5,1.05,-2.74,3.79,88.4,0,0,0.27,84.5,0.13,75.1,0.067,82.3,0,0,-4.3,0,3.8,5.8,1.2,0,5,2014,104,4.01,29,94,1,-1.87,-8.98,7.11,89,0,0,0.307,85.5,0.149,75.9,0.073,82.2,0,0,-14.3,0,-2.2,0.5,-0.2,0,4,2012,103.1,5.09,27,56,0.1,-1.21,-8.08,6.87,89.5,0,0,0.334,86.1,0.141,75.3,0.131,82.5,0,0,-11.7,0,-3.1,-1.5,0.7,0,3,2011,165.1,4.27,26,89,1.6,0.16,-10.93,11.09,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.116,80.5,0,0,-0.8,0.9,-0.5,8.2,-3.7,0,2,2010,73,4.59,25,43,0.7,-0.3,-5.07,4.77,89.4,0,0,0.295,85.7,0.102,76.1,0.106,80.6,0,0,1,0,1.9,-0.2,-3.5,0,1,1
