Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jeff Manship,6865,2015,1,0,32,0,39.1,7.55,2.29,0.23,0.192,0.912,0.5,0.036,0.92,2.63,3.35,30,0,0,20,4,4,1,10,0,33,3.3,0.15,0.76,2.63,0.6,5.0,1.08,-0.6,1.68,91.9,0.406,83.9,0.0,0.0,0.029,81.4,0.002,87.0,0.0,0.0,8.9,4.9,0.0,0.1,0.0,0.0,3,-0.3,2
Tyler Lyons,11334,2015,3,1,17,8,60.0,9.0,2.25,1.8,0.281,0.79,0.387,0.194,3.75,4.53,3.46,27,0,0,59,29,25,12,15,0,60,4.0,0.247,1.23,4.53,0.1,1.2,-0.19,-3.45,3.26,90.1,0.322,80.9,0.0,0.0,0.029,75.5,0.128,82.9,0.0,0.0,-9.1,4.8,0.0,-1.9,1.6,0.0,3,0.0,2
Josh Fields,5070,2015,4,1,54,0,50.2,11.9,3.38,0.36,0.308,0.694,0.342,0.035,3.55,2.19,3.33,29,0,0,39,20,20,2,19,3,67,3.53,0.206,1.14,2.19,1.2,9.9,0.36,-2.8,3.15,94.3,0.117,84.3,0.0,0.0,0.155,78.8,0.052,78.3,0.0,0.0,8.0,0.2,0.0,1.0,-0.7,0.0,3,0.5,2
Fernando Rodriguez,7558,2015,4,2,56,0,58.2,9.97,3.68,0.61,0.264,0.657,0.392,0.063,3.84,3.08,3.81,31,0,0,43,27,25,4,24,1,65,2.71,0.198,1.14,3.08,0.8,6.3,0.25,-4.31,4.56,93.7,0.0,0.0,0.182,90.2,0.159,79.2,0.028,87.4,0.0,0.0,5.2,0.0,5.2,-0.9,-1.2,0.0,3,0.4,2
Justin Grimm,11720,2015,3,5,62,0,49.2,12.14,4.71,0.72,0.255,0.763,0.45,0.121,1.99,3.11,3.05,26,0,0,31,18,11,4,26,1,67,2.58,0.175,1.15,3.11,0.6,5.2,-0.53,-4.46,3.92,95.2,0.068,84.2,0.0,0.0,0.37,83.1,0.0,0.0,0.0,0.0,1.7,-1.3,0.0,7.5,0.0,0.0,3,0.6,2
Cody Allen,12183,2015,2,5,70,0,69.1,12.85,3.25,0.26,0.342,0.711,0.329,0.031,2.99,1.82,2.83,26,0,0,56,26,23,2,25,2,99,3.96,0.216,1.17,1.82,2.6,20.8,1.78,-7.55,9.33,94.9,0.0,0.0,0.0,0.0,0.37,85.8,0.008,87.1,0.0,0.0,3.0,0.0,0.0,8.7,0.1,0.0,3,1.0,2
Justin Wilson,4301,2015,5,0,74,0,61.0,9.74,2.95,0.44,0.301,0.749,0.438,0.068,3.1,2.69,3.12,27,0,0,49,21,21,3,20,0,66,3.3,0.221,1.13,2.69,1.5,11.9,2.51,-4.01,6.52,95.1,0.0,0.0,0.137,90.6,0.064,83.2,0.0,0.0,0.0,0.0,11.4,0.0,-0.9,2.2,0.0,0.0,3,1.1,2
Trevor Rosenthal,10745,2015,2,4,68,0,68.2,10.88,3.28,0.39,0.337,0.859,0.458,0.048,2.1,2.42,3.19,25,0,0,62,16,16,3,25,3,83,3.32,0.238,1.27,2.42,2.1,16.5,3.2,-8.06,11.26,97.6,0.0,0.0,0.056,88.3,0.029,81.1,0.172,87.8,0.0,0.0,6.5,0.0,1.9,-1.6,4.3,0.0,3,0.2,2
AJ Ramos,8350,2015,2,4,71,0,70.1,11.13,3.33,0.77,0.252,0.854,0.434,0.094,2.3,3.01,3.24,28,0,0,45,18,18,6,26,0,87,3.35,0.181,1.01,3.01,1.2,9.4,1.4,-7.36,8.75,92.6,0.277,81.5,0.029,90.6,0.005,75.6,0.231,85.6,0.0,0.0,5.4,4.0,2.1,-0.1,4.9,0.0,3,1.4,2
Jarred Cosart,10304,2015,2,5,14,13,69.2,6.07,4.26,1.29,0.259,0.747,0.555,0.175,4.52,5.12,4.46,25,0,0,63,35,35,10,33,1,47,1.42,0.24,1.38,5.12,-0.3,-2.6,-0.4,-5.65,5.25,94.2,0.0,0.0,0.0,0.0,0.183,79.9,0.06,84.4,0.0,0.0,0.2,0.0,0.0,-1.3,-2.7,0.0,3,0.1,2
Matt Moore,1890,2015,3,4,12,12,63.0,6.57,3.29,1.29,0.332,0.69,0.392,0.114,5.43,4.82,4.81,26,0,0,74,40,38,9,23,1,46,2.0,0.295,1.54,4.82,0.3,2.0,-0.9,-5.35,4.45,92.0,0.0,0.0,0.061,89.3,0.232,79.5,0.115,83.8,0.0,0.0,-5.9,0.0,1.0,-1.5,-3.0,0.0,3,2.2,2
Dan Otero,7385,2015,2,4,41,0,46.2,5.4,1.16,1.35,0.354,0.595,0.485,0.149,6.75,4.4,3.93,30,0,0,64,35,35,7,6,2,28,4.67,0.327,1.5,4.4,-0.2,-1.3,-1.69,-3.64,1.95,89.7,0.077,81.2,0.049,87.1,0.015,77.0,0.1,82.7,0.0,0.0,-2.2,-3.5,-1.8,-0.6,-1.1,0.0,3,1.6,2
Drew Pomeranz,11426,2015,5,6,53,9,86.0,8.58,3.24,0.84,0.27,0.65,0.422,0.093,3.66,3.62,3.89,26,0,0,71,44,35,8,31,1,82,2.65,0.22,1.19,3.62,1.3,10.6,-1.2,-7.82,6.62,91.5,0.0,0.0,0.0,0.0,0.306,80.0,0.015,84.0,0.0,0.0,10.1,0.0,0.0,-5.3,0.4,0.0,3,3.0,2
George Kontos,9486,2015,4,4,73,0,73.1,5.4,1.47,1.1,0.219,0.869,0.427,0.114,2.33,4.02,4.01,30,0,0,57,20,19,9,12,3,44,3.67,0.21,0.94,4.02,-0.2,-1.4,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88.0,0.019,79.7,0.028,84.3,0.0,0.0,5.3,4.5,1.2,0.1,0.9,0.0,4,0.2,2
Jake McGee,7550,2015,1,2,39,0,37.1,11.57,1.93,0.72,0.276,0.786,0.389,0.073,2.41,2.33,2.91,28,0,0,27,11,10,3,8,1,48,6.0,0.196,0.94,2.33,1.1,9.0,1.19,-3.68,4.87,94.5,0.0,0.0,0.0,0.0,0.073,74.6,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.8,0.0,0.0,4,-0.3,2
Fernando Abad,4994,2015,2,2,62,0,47.2,8.5,3.59,2.08,0.264,0.847,0.39,0.172,4.15,5.5,4.49,29,0,0,45,23,22,11,19,3,45,2.37,0.243,1.34,5.5,-0.7,-5.2,-0.96,-3.17,2.21,91.0,0.0,0.0,0.201,86.1,0.122,76.8,0.134,72.7,0.0,0.0,-1.1,0.0,-0.8,-5.2,1.7,0.0,4,0.3,2
Liam Hendriks,3548,2015,5,0,58,0,64.2,9.88,1.53,0.42,0.322,0.723,0.463,0.055,2.92,2.14,2.8,26,0,0,59,23,21,3,11,1,71,6.45,0.238,1.08,2.14,1.5,12.0,-0.51,-3.57,3.07,94.9,0.258,87.1,0.0,0.0,0.048,77.2,0.031,89.5,0.0,0.0,10.3,1.1,0.0,-1.5,-1.4,0.0,4,1.3,2
Martin Perez,6902,2015,3,6,14,14,78.2,5.49,2.75,0.34,0.324,0.628,0.599,0.052,4.46,3.4,3.99,24,0,0,88,45,39,3,24,1,48,2.0,0.281,1.42,3.4,1.7,13.2,-0.46,-5.82,5.36,91.8,0.121,86.1,0.0,0.0,0.089,78.0,0.218,84.0,0.0,0.0,0.2,1.1,0.0,-1.1,-0.4,0.0,4,2.1,2
Zach McAllister,2895,2015,4,4,61,1,69.0,10.96,3.0,0.91,0.346,0.789,0.433,0.104,3.0,3.15,3.26,27,0,0,70,28,23,7,23,4,84,3.65,0.256,1.35,3.15,0.9,7.2,-0.19,-5.37,5.17,95.3,0.124,88.9,0.0,0.0,0.115,81.1,0.0,0.0,0.021,88.1,4.2,-0.8,0.0,-1.3,0.0,-0.5,4,0.4,2
Will Smith,8048,2015,7,2,76,0,63.1,12.93,3.41,0.71,0.329,0.771,0.458,0.089,2.7,2.47,2.75,25,0,0,52,23,19,5,24,1,91,3.79,0.218,1.2,2.47,1.4,11.2,0.49,-5.27,5.76,93.2,0.404,82.0,0.0,0.0,0.091,77.7,0.0,0.0,0.0,0.0,-1.5,7.2,0.0,-1.1,0.0,0.0,4,0.7,2
Drew Smyly,11760,2015,5,2,12,12,66.2,10.39,2.7,1.48,0.283,0.865,0.368,0.143,3.1,3.91,3.47,26,0,0,58,24,23,11,20,0,77,3.85,0.228,1.17,3.91,0.9,7.4,0.44,-4.62,5.06,90.3,0.0,0.0,0.181,83.1,0.239,76.3,0.034,80.8,0.0,0.0,5.9,0.0,-3.8,-2.1,1.2,0.0,4,1.9,2
Junichi Tazawa,4079,2015,2,7,61,0,58.2,8.59,1.99,0.77,0.349,0.708,0.403,0.07,4.14,3.05,3.73,29,0,0,65,28,27,5,13,1,56,4.31,0.279,1.33,3.05,1.1,8.8,-1.73,-7.49,5.76,93.6,0.086,80.3,0.0,0.0,0.088,74.5,0.0,0.0,0.207,86.9,2.1,0.6,0.0,-0.9,0.0,-1.9,4,0.1,2
Luis Avilan,2882,2015,2,5,73,0,53.1,8.27,2.53,1.01,0.282,0.719,0.48,0.128,4.05,3.66,3.5,25,0,0,48,24,24,6,15,2,49,3.27,0.235,1.18,3.66,0.2,1.7,0.31,-5.51,5.82,93.5,0.0,0.0,0.003,86.5,0.067,77.5,0.299,81.6,0.0,0.0,4.7,0.0,0.0,-3.3,3.2,0.0,4,0.7,2
J.J. Hoover,9037,2015,8,2,67,0,64.1,7.27,4.34,0.98,0.215,0.789,0.401,0.103,2.94,4.47,4.62,27,0,0,44,24,21,7,31,1,52,1.68,0.19,1.17,4.47,-0.1,-0.7,1.18,-5.85,7.03,93.4,0.116,84.2,0.0,0.0,0.157,75.0,0.04,87.7,0.0,0.0,6.1,-0.3,0.0,-1.1,-0.3,0.0,4,0.0,2
Robbie Ross Jr.,6819,2015,0,2,54,0,60.2,7.86,2.97,1.04,0.295,0.748,0.497,0.152,3.86,4.02,3.64,26,0,0,59,28,26,7,20,2,53,2.65,0.25,1.3,4.02,0.1,0.6,1.18,-2.59,3.77,92.5,0.17,86.4,0.0,0.0,0.197,77.1,0.0,0.0,0.0,0.0,-7.1,5.8,0.0,1.2,0.0,0.0,4,0.7,2
Carlos Torres,7624,2015,5,6,59,0,57.2,7.49,2.81,0.78,0.326,0.653,0.483,0.098,4.68,3.53,3.71,32,0,0,61,32,30,5,18,6,48,2.67,0.271,1.37,3.53,0.4,3.3,-1.29,-4.83,3.54,92.5,0.0,0.0,0.503,90.3,0.19,81.6,0.007,83.7,0.0,0.0,-3.4,0.0,0.1,3.0,0.0,0.0,4,0.6,2
Kelvin Herrera,6033,2015,4,3,72,0,69.2,8.27,3.36,0.65,0.249,0.781,0.447,0.081,2.71,3.44,3.82,25,0,0,52,23,21,5,26,1,64,2.46,0.202,1.12,3.44,0.6,4.6,1.26,-6.42,7.67,98.1,0.041,87.8,0.0,0.0,0.018,81.1,0.178,89.6,0.0,0.0,7.5,0.5,0.0,0.2,2.4,0.0,4,2.0,2
Randall Delgado,5985,2015,8,4,64,1,72.0,9.13,4.13,0.88,0.289,0.791,0.412,0.089,3.25,3.79,4.14,25,0,0,63,28,26,7,33,2,73,2.21,0.23,1.33,3.79,0.5,3.9,0.82,-5.43,6.25,92.9,0.242,82.0,0.0,0.0,0.011,75.1,0.207,83.9,0.0,0.0,4.1,2.4,0.0,-0.9,-2.1,0.0,5,0.2,2
Josh Tomlin,9388,2015,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.375,0.153,3.02,4.43,3.77,30,2,0,47,22,22,13,8,0,57,7.13,0.195,0.84,4.43,0.5,4.4,1.05,-2.74,3.79,88.4,0.0,0.0,0.27,84.5,0.13,75.1,0.067,82.3,0.0,0.0,-4.3,0.0,3.8,5.8,1.2,0.0,5,1.0,2
Craig Kimbrel,6655,2015,4,2,61,0,59.1,13.2,3.34,0.91,0.276,0.806,0.461,0.136,2.58,2.68,2.46,27,0,0,40,19,17,6,22,1,87,3.95,0.185,1.04,2.68,1.5,11.6,3.15,-6.17,9.32,97.3,0.0,0.0,0.0,0.0,0.301,86.8,0.002,92.5,0.0,0.0,4.9,0.0,0.0,5.1,-0.1,0.0,5,1.2,2
Vance Worley,6435,2015,4,6,23,8,71.2,6.15,2.64,0.75,0.323,0.711,0.462,0.078,4.02,3.82,4.32,27,0,0,81,36,32,6,21,3,49,2.33,0.282,1.42,3.82,0.6,4.4,-1.58,-5.82,4.24,88.9,0.0,0.0,0.296,83.9,0.028,75.8,0.006,83.3,0.0,0.0,8.7,0.0,-10.3,0.2,-0.5,0.0,5,0.1,2
Mike Dunn,9948,2015,2,5,72,0,54.0,10.83,4.83,1.0,0.301,0.729,0.387,0.111,4.5,3.89,3.92,30,0,0,46,27,27,6,29,1,65,2.24,0.225,1.39,3.89,0.1,0.8,-0.27,-5.47,5.2,94.7,0.37,87.4,0.0,0.0,0.003,77.3,0.0,0.0,0.0,0.0,0.5,1.3,0.0,-0.5,0.0,0.0,5,0.3,2
Greg Holland,7196,2015,3,2,48,0,44.2,9.87,5.24,0.4,0.319,0.724,0.491,0.061,3.83,3.27,3.78,29,0,0,39,20,19,2,26,1,49,1.88,0.234,1.46,3.27,0.7,5.9,0.9,-6.52,7.41,93.6,0.449,85.6,0.0,0.0,0.052,77.5,0.0,0.0,0.024,85.7,-3.3,3.9,0.0,0.1,0.0,0.2,5,1.1,2
Mark Melancon,4264,2015,3,2,78,0,76.2,7.28,1.64,0.47,0.251,0.757,0.575,0.083,2.23,2.82,3.07,30,0,0,57,22,19,4,14,2,62,4.43,0.206,0.93,2.82,1.6,12.5,5.39,-6.11,11.5,91.5,0.0,0.0,0.646,90.7,0.271,80.9,0.003,84.7,0.0,0.0,0.1,0.0,12.5,4.3,0.1,0.0,5,1.9,2
Tom Wilhelmsen,9975,2015,2,2,53,0,62.0,8.71,4.21,0.44,0.306,0.761,0.421,0.047,3.19,3.33,4.22,31,0,0,56,24,22,3,29,3,60,2.07,0.237,1.37,3.33,0.8,6.3,1.46,-5.67,7.12,95.0,0.0,0.0,0.238,87.7,0.107,77.9,0.099,87.2,0.0,0.0,-6.3,0.0,7.3,-0.7,3.2,0.0,5,-0.9,2
Cesar Ramos,3357,2015,2,1,65,0,52.1,7.39,2.58,0.34,0.335,0.798,0.471,0.044,2.75,3.02,3.79,31,0,0,55,17,16,2,15,0,43,2.87,0.271,1.34,3.02,0.6,5.1,-0.36,-2.13,1.77,89.8,0.363,83.7,0.0,0.0,0.118,70.5,0.047,82.6,0.0,0.0,-1.7,3.2,0.0,2.8,-0.8,0.0,5,-0.7,2
Jordan Lyles,7593,2015,2,5,10,10,49.0,5.51,3.49,0.37,0.329,0.601,0.497,0.053,5.14,3.79,4.4,24,0,0,54,32,28,2,19,1,30,1.58,0.284,1.49,3.79,0.9,7.1,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0.0,0.0,0.2,2.3,-0.9,-0.9,-0.8,0.0,5,0.2,2
Yusmeiro Petit,4020,2015,1,1,42,1,76.0,6.99,1.78,1.3,0.278,0.78,0.326,0.1,3.67,4.09,4.35,30,0,0,75,32,31,11,15,2,59,3.93,0.25,1.18,4.09,-0.1,-0.5,0.25,-2.72,2.97,88.5,0.165,84.7,0.0,0.0,0.223,77.2,0.117,81.6,0.0,0.0,-10.0,-2.9,0.0,11.6,-0.4,0.0,6,-0.1,2
Ross Detwiler,2859,2015,1,5,41,7,58.1,6.33,5.55,1.54,0.369,0.664,0.443,0.149,7.25,6.12,5.58,29,0,0,82,51,47,10,36,1,41,1.14,0.333,2.02,6.12,-0.9,-7.5,-1.74,-5.01,3.27,91.8,0.0,0.0,0.0,0.0,0.129,77.9,0.105,83.9,0.0,0.0,-7.5,0.0,0.0,-8.8,-7.8,0.0,6,0.3,2
David Hernandez,4259,2015,1,5,40,0,33.2,8.82,2.94,1.6,0.297,0.751,0.394,0.154,4.28,4.74,4.13,30,0,0,33,18,16,6,11,0,33,3.0,0.254,1.31,4.74,-0.2,-1.5,-1.0,-2.93,1.92,94.3,0.0,0.0,0.0,0.0,0.365,81.5,0.019,88.5,0.0,0.0,-2.0,0.0,0.0,-0.2,-0.6,0.0,6,0.2,2
John Axford,9059,2015,4,5,60,0,55.2,10.02,5.17,0.65,0.342,0.74,0.561,0.095,4.2,3.57,3.74,32,0,0,56,27,26,4,32,4,62,1.94,0.257,1.58,3.57,0.6,4.9,0.01,-8.16,8.17,96.1,0.141,89.4,0.0,0.0,0.179,78.6,0.0,0.0,0.0,0.0,1.8,-1.6,0.0,-1.0,0.0,0.0,6,0.2,2
Dillon Gee,7396,2015,0,3,8,7,39.2,5.67,2.5,1.13,0.355,0.633,0.51,0.119,5.9,4.42,4.34,29,0,0,55,29,26,5,11,3,25,2.27,0.322,1.66,4.42,0.3,2.2,-1.06,-3.67,2.61,89.4,0.188,83.3,0.0,0.0,0.089,74.6,0.188,82.3,0.0,0.0,-1.7,-2.9,0.0,-0.1,-4.8,0.0,6,-0.4,2
Kevin Jepsen,6475,2015,3,6,75,0,69.2,7.62,3.49,0.65,0.242,0.819,0.457,0.074,2.33,3.54,4.04,30,0,0,52,20,18,5,27,1,59,2.19,0.202,1.13,3.54,0.7,5.9,2.16,-7.56,9.73,94.4,0.0,0.0,0.0,0.0,0.23,82.0,0.099,85.1,0.0,0.0,12.2,0.0,0.0,0.1,-2.1,0.0,6,-0.9,2
Blaine Boyer,2237,2015,3,6,68,0,65.0,4.57,2.63,0.69,0.27,0.77,0.476,0.083,2.49,4.0,4.36,33,0,0,62,24,18,5,19,4,33,1.74,0.249,1.25,4.0,0.3,2.2,0.82,-5.0,5.82,92.7,0.257,85.8,0.0,0.0,0.095,74.3,0.007,85.5,0.0,0.0,-0.8,-0.6,0.0,3.5,0.0,0.0,6,0.3,2
Joakim Soria,6941,2015,3,1,72,0,67.2,8.51,2.53,1.06,0.263,0.864,0.423,0.125,2.53,3.71,3.57,31,0,0,55,20,19,8,19,1,64,3.37,0.219,1.09,3.71,0.4,3.3,3.21,-6.09,9.3,92.2,0.111,78.7,0.0,0.0,0.091,70.8,0.083,86.2,0.0,0.0,3.4,0.8,0.0,1.8,2.5,0.0,7,0.0,2
Wade Davis,7441,2015,8,1,69,0,67.1,10.43,2.67,0.4,0.2,0.922,0.384,0.048,0.94,2.29,3.07,29,0,0,33,8,7,3,20,1,78,3.9,0.143,0.79,2.29,2.0,15.6,4.29,-3.73,8.02,95.9,0.0,0.0,0.287,92.8,0.189,84.6,0.001,90.0,0.0,0.0,12.7,0.0,7.5,1.9,0.0,0.0,7,1.3,2
Brett Cecil,2660,2015,5,5,63,0,54.1,11.6,2.15,0.66,0.28,0.765,0.516,0.108,2.48,2.34,2.39,28,0,0,39,17,15,4,13,3,70,5.38,0.196,0.96,2.34,1.4,10.9,0.72,-4.0,4.72,92.3,0.0,0.0,0.16,90.2,0.398,84.0,0.059,84.9,0.0,0.0,0.4,0.0,1.8,9.1,0.4,0.0,7,0.4,2
Tommy Hunter,1157,2015,4,2,58,0,60.1,7.01,2.09,1.04,0.3,0.71,0.449,0.109,4.18,3.83,3.89,28,0,0,61,29,28,7,14,2,47,3.36,0.261,1.24,3.83,0.3,2.6,0.06,-3.92,3.98,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.5,0.0,2.9,-0.2,0.0,0.0,7,0.6,2
Trevor Cahill,6249,2015,1,3,26,3,43.1,7.48,3.32,0.83,0.31,0.621,0.631,0.174,5.4,3.92,3.5,27,0,0,44,27,26,4,16,1,36,2.25,0.26,1.38,3.92,0.1,0.9,-0.35,-2.79,2.44,91.5,0.167,88.0,0.0,0.0,0.127,80.1,0.16,83.4,0.0,0.0,-0.4,-0.6,0.0,-2.0,2.7,0.0,7,0.0,2
Derek Holland,4141,2015,4,3,10,10,58.2,6.29,2.61,1.69,0.281,0.747,0.419,0.175,4.91,5.3,4.45,28,1,1,59,32,32,11,17,2,41,2.41,0.265,1.3,5.3,0.0,-0.3,0.06,-4.62,4.68,92.9,0.179,82.3,0.0,0.0,0.129,76.8,0.097,84.9,0.0,0.0,-1.1,-1.4,0.0,1.0,-2.5,0.0,7,1.0,2
Brian Duensing,4064,2015,4,1,55,0,48.2,4.44,3.88,0.92,0.265,0.734,0.513,0.106,4.25,5.02,5.11,32,0,0,46,24,23,5,21,4,24,1.14,0.25,1.38,5.02,-0.4,-3.3,-0.69,-3.21,2.52,91.5,0.233,81.0,0.0,0.0,0.077,72.5,0.158,84.8,0.0,0.0,0.9,-3.7,0.0,0.9,1.5,0.0,7,0.7,2
Jim Johnson,3656,2015,2,6,72,0,66.2,6.75,2.7,0.68,0.341,0.695,0.615,0.114,4.46,3.73,3.73,32,0,0,77,36,33,5,20,2,50,2.5,0.289,1.46,3.73,0.2,1.9,0.28,-8.3,8.58,94.4,0.0,0.0,0.0,0.0,0.189,79.9,0.074,88.6,0.0,0.0,-1.1,0.0,0.0,1.2,0.0,0.0,7,1.4,2
Luke Hochevar,6943,2015,1,1,49,0,50.2,8.7,2.84,1.24,0.298,0.765,0.372,0.103,3.73,4.0,4.19,31,0,0,49,23,21,7,16,0,49,3.06,0.249,1.28,4.0,0.1,0.9,0.8,-2.85,3.64,94.5,0.0,0.0,0.398,89.7,0.189,79.3,0.0,0.0,0.0,0.0,-3.2,0.0,3.0,-1.1,0.0,0.0,7,0.2,2
Tyler Clippard,5640,2015,5,4,69,0,71.0,8.11,3.93,1.01,0.211,0.81,0.212,0.067,2.92,4.28,5.3,30,0,0,49,25,23,8,31,2,64,2.06,0.184,1.13,4.28,0.2,1.3,0.57,-7.54,8.11,91.5,0.0,0.0,0.071,81.6,0.011,73.8,0.384,79.0,0.078,82.4,2.1,0.0,-1.8,-0.4,8.8,-0.9,7,0.6,2
David Robertson,8241,2015,6,5,60,0,63.1,12.22,1.85,0.99,0.273,0.657,0.356,0.137,3.41,2.52,2.27,30,0,0,46,27,24,7,13,2,86,6.62,0.195,0.93,2.52,1.8,14.7,0.4,-8.23,8.63,92.2,0.0,0.0,0.0,0.0,0.305,82.6,0.022,86.5,0.0,0.0,4.4,0.0,0.0,6.9,-0.2,0.0,8,0.9,2
Craig Breslow,4363,2015,0,4,45,2,65.0,6.37,3.18,1.66,0.289,0.79,0.351,0.124,4.15,5.27,5.07,34,0,0,69,33,30,12,23,5,46,2.0,0.271,1.42,5.27,-0.6,-4.8,-0.76,-3.8,3.04,89.9,0.0,0.0,0.18,85.8,0.047,73.6,0.248,78.9,0.0,0.0,-9.4,0.0,3.7,0.0,-0.8,0.0,8,0.0,2
Matt Belisle,1837,2014,4,7,66,1,64.2,5.98,2.64,0.7,0.322,0.678,0.46,0.081,4.87,3.74,3.92,34,0,0,74,35,35,5,19,2,43,2.26,0.282,1.44,3.74,0.3,2.4,-1.84,-5.4,3.56,91.3,0.245,86.1,0.0,0.0,0.081,74.3,0.019,86.8,0.0,0.0,-3.8,-0.6,0.0,0.6,-0.6,0.0,9,0.1,2
Carlos Villanueva,4138,2014,5,7,42,5,77.2,8.34,2.2,0.7,0.342,0.673,0.413,0.065,4.64,3.13,3.61,30,0,0,89,42,40,6,19,4,72,3.79,0.277,1.39,3.13,1.2,8.8,-1.03,-6.16,5.13,89.1,0.188,83.7,0.0,0.0,0.158,75.5,0.18,81.2,0.0,0.0,-0.5,2.3,0.0,0.6,-9.3,0.0,9,0.2,2
J.P. Howell,8245,2014,3,3,68,0,49.0,8.82,4.59,0.37,0.236,0.793,0.575,0.067,2.39,3.3,3.52,31,0,0,31,14,13,2,25,1,48,1.92,0.179,1.14,3.3,0.4,2.9,1.7,-3.48,5.17,86.2,0.0,0.0,0.0,0.0,0.311,78.8,0.009,79.7,0.0,0.0,7.1,0.0,0.0,0.6,-0.2,0.0,9,0.3,2
Zach Duke,3840,2014,5,1,74,0,58.2,11.35,2.61,0.46,0.319,0.761,0.577,0.103,2.45,2.14,2.09,31,0,0,49,19,16,3,17,1,74,4.35,0.222,1.13,2.14,1.4,10.8,1.51,-3.52,5.03,89.7,0.159,76.4,0.195,82.9,0.133,75.0,0.026,84.8,0.0,0.0,5.3,2.0,0.7,0.9,1.2,0.0,9,-0.4,2
Joe Beimel,979,2014,3,1,55,0,45.0,5.0,2.8,0.8,0.25,0.868,0.496,0.095,2.2,4.18,4.17,37,0,0,39,12,11,4,14,4,25,1.79,0.231,1.18,4.18,-0.2,-1.4,0.66,-1.66,2.32,86.4,0.124,78.8,0.0,0.0,0.046,70.7,0.122,79.5,0.0,0.0,3.8,1.0,0.0,-1.7,0.8,0.0,9,-0.8,2
Matt Cain,4732,2014,2,7,15,15,90.1,6.97,3.19,1.3,0.265,0.703,0.451,0.137,4.18,4.58,4.01,29,0,0,81,47,42,13,32,2,70,2.19,0.238,1.25,4.58,-0.1,-0.5,-1.12,-7.15,6.04,91.6,0.195,86.2,0.0,0.0,0.126,77.6,0.17,85.5,0.0,0.0,2.5,0.1,0.0,2.4,-6.7,0.0,10,-0.4,2
Francisco Rodriguez,1642,2014,5,5,69,0,68.0,9.66,2.38,1.85,0.216,0.93,0.439,0.233,3.04,4.5,2.91,32,0,0,49,23,23,14,18,1,73,4.06,0.197,0.99,4.5,-0.5,-3.5,1.2,-6.51,7.71,90.6,0.0,0.0,0.0,0.0,0.157,76.2,0.293,83.1,0.0,0.0,2.0,0.0,0.0,-2.9,6.3,0.0,12,1.0,2
Jeremy Affeldt,583,2014,4,2,62,0,55.1,6.67,2.28,0.16,0.279,0.802,0.667,0.037,2.28,2.86,3.23,35,0,0,47,14,14,1,14,1,41,2.93,0.227,1.1,2.86,0.5,3.8,0.36,-3.89,4.25,91.6,0.0,0.0,0.0,0.0,0.236,75.3,0.0,0.0,0.091,87.5,4.7,0.0,0.0,1.4,0.0,2.0,13,-0.8,2
Bronson Arroyo,978,2014,7,4,14,14,86.0,4.92,1.99,1.05,0.295,0.74,0.536,0.133,4.08,4.32,3.88,37,1,0,92,40,39,10,19,1,47,2.47,0.275,1.29,4.32,0.5,3.8,0.79,-5.67,6.46,85.4,0.217,74.8,0.0,0.0,0.132,71.1,0.177,77.9,0.0,0.0,-1.6,-2.7,0.0,1.7,-0.1,0.0,13,-0.8,2
LaTroy Hawkins,729,2014,4,3,57,0,54.1,5.3,2.15,0.5,0.275,0.691,0.467,0.054,3.31,3.39,3.95,41,0,0,52,23,20,3,13,2,32,2.46,0.244,1.2,3.39,0.6,4.8,0.84,-6.24,7.08,93.2,0.161,87.8,0.0,0.0,0.079,78.3,0.011,83.3,0.0,0.0,3.9,0.0,0.0,-0.2,-0.2,0.0,17,0.4,2
Mike Bolsinger,11137,2014,1,6,10,9,52.1,8.25,2.92,1.2,0.355,0.642,0.524,0.159,5.5,4.01,3.31,26,0,0,66,36,32,7,17,1,48,2.82,0.299,1.59,4.01,0.4,2.9,-1.59,-5.21,3.62,87.9,0.0,0.0,0.0,0.0,0.326,79.4,0.01,84.1,0.0,0.0,-12.1,0.0,0.0,-2.3,-0.9,0.0,1,1.1,2
