Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Jered Weaver,4235,2010,13,12,34,34,224.1,9.35,2.17,0.92,0.276,0.757,0.36,0.078,3.01,3.06,3.32,27,0,0,187,83,75,23,54,0,233,4.31,0.22,1.07,3.06,5.9,35.2,2.66,-13.91,16.57,89.9,0.171,79.1,0,0,0.13,70.7,0.139,78.6,0,0,9.8,1.9,0,9,7.7,0,5,5.7
Felix Hernandez,4772,2010,13,12,34,34,249.2,8.36,2.52,0.61,0.263,0.774,0.539,0.085,2.27,3.04,3.14,24,6,1,194,80,63,17,70,1,232,3.31,0.21,1.06,3.04,5.9,35.5,4.57,-14.03,18.59,94.1,0.107,85.9,0,0,0.133,81.7,0.153,89.8,0,0,20.9,5.6,0,1.9,16.3,0,6,4.8
CC Sabathia,404,2009,19,8,34,34,230,7.71,2.62,0.7,0.277,0.714,0.429,0.074,3.37,3.39,3.77,28,2,1,197,96,86,18,67,7,197,2.94,0.229,1.15,3.39,5.9,37.9,2.84,-14.67,17.51,94.2,0.199,81,0,0,0,75,0.185,86.5,0,0,12.6,-0.5,0,0,22.7,0,9,5.1
Mark Buehrle,225,2005,16,8,33,33,236.2,5.67,1.52,0.76,0.29,0.723,0.458,0.08,3.12,3.42,3.77,26,3,1,240,99,82,20,40,4,149,3.73,0.259,1.18,3.42,5.9,27.6,3.05,-16.48,19.53,86.8,0.082,79.9,0.184,84.2,0.065,72.1,0.174,78.5,0,0,13.8,-3.4,10.9,1.1,3.7,0,6,1.7
Zack Greinke,1943,2015,19,3,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,31,1,0,148,43,41,14,40,1,200,5,0.185,0.84,2.76,5.8,46.3,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,2.2
Andy Pettitte,840,2005,17,9,33,33,222.1,6.92,1.66,0.69,0.266,0.797,0.502,0.098,2.39,3.07,3.15,33,0,0,188,66,59,17,41,0,171,4.17,0.226,1.03,3.07,5.8,27.3,5.02,-11.02,16.04,87.9,0.148,81.8,0.135,84.5,0.12,72.6,0.084,79,0,0,29,-4,5.3,3.2,4.5,0,11,3.4
Tim Hudson,921,2003,16,7,34,34,240,6.07,2.29,0.56,0.253,0.745,0.579,0.09,2.7,3.38,3.58,27,3,2,197,84,72,15,61,9,162,2.66,0.22,1.07,3.38,5.8,25,4.37,-13.43,17.8,90.1,0.125,81.3,0,0,0.035,73.2,0.104,79.1,0.147,83.2,17.2,7.6,0,-1.2,5.1,19.9,5,4.6
Felix Hernandez,4772,2013,12,10,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.514,0.1,3.04,2.61,2.66,27,0,0,185,74,69,15,46,1,216,4.7,0.239,1.13,2.61,5.7,42.3,2.58,-12.68,15.26,91.9,0.103,84.3,0,0,0.133,80.6,0.23,88.9,0,0,1,0.7,0,0.1,17.3,0,9,6.1
Jered Weaver,4235,2011,18,8,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.325,0.063,2.41,3.2,3.8,28,4,2,182,65,63,20,56,0,198,3.54,0.21,1.01,3.2,5.7,43.2,5.03,-12.6,17.64,89.1,0.177,79.7,0,0,0.106,71.6,0.148,78.9,0,0,18.1,6.4,0,0.8,14.5,0,6,2.9
Francisco Liriano,3201,2010,14,10,31,31,191.2,9.44,2.72,0.42,0.331,0.731,0.536,0.063,3.62,2.66,2.95,26,0,0,184,77,77,9,58,0,201,3.47,0.249,1.26,2.66,5.7,34.1,1.55,-12.5,14.06,93.7,0.338,85.9,0,0,0,0,0.176,85.4,0,0,-1.9,16.7,0,0,1.2,0,4,0.7
Adam Wainwright,2233,2009,19,8,34,34,233,8.19,2.55,0.66,0.296,0.804,0.507,0.083,2.63,3.11,3.32,27,1,0,216,75,68,17,66,1,212,3.21,0.24,1.21,3.11,5.7,36.3,3.85,-15.79,19.64,90.9,0.192,85.2,0,0,0.24,74.2,0.07,82.1,0,0,-13.4,19.5,0,21.5,-0.9,0,4,5.6
Josh Beckett,510,2007,20,7,30,30,200.2,8.7,1.79,0.76,0.304,0.752,0.473,0.08,3.27,3.08,3.31,27,1,0,189,76,73,17,40,0,194,4.85,0.243,1.14,3.08,5.7,31.9,3.12,-11.07,14.19,94.6,0,0,0.002,93,0.251,77.2,0.115,87.9,0,0,18.8,0,-0.4,11.4,-4.8,0,6,4.1
Aaron Harang,1451,2006,16,11,36,35,234.1,8.3,2.15,1.08,0.312,0.738,0.385,0.105,3.76,3.68,3.72,28,6,2,242,109,98,28,56,8,216,3.86,0.26,1.27,3.68,5.7,27.6,2.07,-17.02,19.08,90.4,0.25,83.2,0,0,0.059,74.3,0.032,80.5,0.001,86.7,5.6,13.2,0,-4,-8.4,-0.1,5,5.4
Corey Kluber,2429,2015,9,16,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,29,4,0,189,92,86,22,45,3,245,5.44,0.228,1.05,2.97,5.6,44.6,1.25,-13.62,14.87,92.8,0,0,0.279,88.5,0.156,82.8,0.047,84.9,0,0,-8.6,0,15.2,16.8,1.7,0,4,5.1
Jon Lester,4930,2014,16,11,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,30,1,1,194,76,60,16,48,0,220,4.58,0.233,1.1,2.8,5.6,42.4,3.22,-12.3,15.52,91.8,0,0,0.308,87.8,0.164,75.1,0.026,84.8,0,0,6,0,6.6,7.6,0,0,9,5
Adam Wainwright,2233,2010,20,11,33,33,230.1,8.32,2.19,0.59,0.275,0.791,0.516,0.079,2.42,2.86,3.02,28,5,2,186,68,62,15,56,2,213,3.8,0.219,1.05,2.86,5.6,33.9,3.14,-11.88,15.02,91.1,0.163,86,0,0,0.287,74.1,0.086,82.9,0,0,9.1,9.9,0,19.5,4.3,0,5,4.1
Dan Haren,1757,2009,14,10,33,33,229.1,8.75,1.49,1.06,0.267,0.77,0.429,0.117,3.14,3.23,3.02,28,3,1,192,83,80,27,38,2,223,5.87,0.221,1,3.23,5.6,35.7,2.91,-13.7,16.62,90.6,0,0,0.233,86.7,0.18,78.2,0,0,0.13,85.1,9.1,0,17.5,2.6,0,8,7,3.8
Jeremy Bonderman,1667,2006,14,8,34,34,214,8.5,2.69,0.76,0.318,0.692,0.482,0.09,4.08,3.29,3.52,23,0,0,214,104,97,18,64,7,202,3.16,0.256,1.3,3.29,5.6,26.8,2.17,-14.65,16.82,93.3,0.336,85.4,0,0,0,0,0.086,85.4,0,0,-6.9,26.8,0,0,0.9,0,4,2.8
Curt Schilling,73,2003,8,9,24,24,168,10.39,1.71,0.91,0.297,0.78,0.415,0.108,2.95,2.66,2.71,36,3,2,144,58,55,17,32,2,194,6.06,0.226,1.05,2.66,5.6,24.3,2.96,-9.24,12.2,91.5,0.103,83.9,0,0,0.039,72,0.088,82.4,0.236,83.9,8.9,3.3,0,-1.7,2.4,19.2,14,6.5
Gerrit Cole,13125,2015,19,8,32,32,208,8.74,1.9,0.48,0.304,0.749,0.48,0.065,2.6,2.66,3.16,24,0,0,183,71,60,11,44,1,202,4.59,0.235,1.09,2.66,5.5,44.2,2.23,-14.27,16.5,95.6,0.213,87.1,0,0,0.08,81.7,0.037,88.2,0,0,24.2,7.6,0,-2.4,-1.3,0,3,2.6
Cliff Lee,1636,2013,14,8,31,31,222.2,8.97,1.29,0.89,0.287,0.767,0.443,0.109,2.87,2.82,2.78,34,2,1,193,77,71,22,32,0,222,6.94,0.23,1.01,2.82,5.5,40.5,2.79,-13.06,15.85,90.7,0.008,81.2,0.206,86.8,0.078,74.3,0.159,84,0,0,25.7,-0.3,3.6,-2.2,1.3,0,11,1.9
Chris Carpenter,1292,2009,17,4,28,28,192.2,6.73,1.78,0.33,0.269,0.795,0.55,0.046,2.24,2.78,3.34,34,3,1,156,49,48,7,38,1,144,3.79,0.221,1.01,2.78,5.5,35,5.53,-9.63,15.16,93,0.276,87.7,0,0,0.243,75,0.016,85.2,0,0,24.5,17.1,0,7.7,-1.5,0,10,3.3
Josh Johnson,4567,2009,15,5,33,33,209,8.22,2.5,0.6,0.29,0.749,0.503,0.075,3.23,3.06,3.36,25,2,0,184,77,75,14,58,6,191,3.29,0.233,1.16,3.06,5.5,35,2.61,-13.44,16.05,95,0.249,86.8,0,0,0,0,0.071,87.8,0,0,20.3,9,0,0,4.7,0,3,5.9
Ervin Santana,3200,2008,16,7,32,32,219,8.79,1.93,0.95,0.289,0.743,0.388,0.089,3.49,3.3,3.48,25,2,1,198,89,85,23,47,2,214,4.55,0.235,1.12,3.3,5.5,34.4,3.42,-13.12,16.54,94.4,0.347,83.7,0,0,0,0,0.039,85.8,0,0,1.6,26.2,0,0,-1.8,0,4,0.9
John Smoltz,115,2007,14,8,32,32,205.2,8.62,2.06,0.79,0.303,0.762,0.447,0.087,3.11,3.21,3.33,40,0,0,196,78,71,18,47,9,197,4.19,0.244,1.18,3.21,5.5,30.6,2.13,-13.77,15.9,92.5,0.336,87,0,0,0.065,77.9,0.074,84.3,0.076,86.3,3.8,22.3,0,0.6,-1.4,0.8,19,1.3
John Smoltz,115,2006,16,9,35,35,232,8.19,2.13,0.89,0.299,0.76,0.463,0.102,3.49,3.44,3.52,39,3,1,221,93,90,23,55,4,211,3.84,0.247,1.19,3.44,5.5,26.4,2.98,-15.74,18.73,92.7,0.323,86.2,0.001,88,0.047,78.2,0.077,84.2,0.086,86.5,2.1,24.2,0.5,-2.9,-1.7,2.8,18,5.5
Aaron Harang,1451,2007,16,6,34,34,231.2,8.47,2.02,1.09,0.288,0.74,0.403,0.102,3.73,3.71,3.62,29,2,1,213,100,96,28,52,3,218,4.19,0.24,1.14,3.71,5.4,30,2.75,-15.34,18.1,90.1,0.195,82.7,0.009,87.4,0.045,75.1,0.06,82.2,0,0,16.9,12.2,-1.6,-1,-2.2,0,6,1.9
Jake Peavy,1051,2005,13,7,30,30,203,9.58,2.22,0.8,0.276,0.769,0.44,0.096,2.88,2.89,3,24,3,3,162,70,65,18,50,3,216,4.32,0.215,1.04,2.89,5.4,25.6,3.61,-12.34,15.95,91.5,0.167,83.7,0.078,87.4,0.014,78.1,0.153,83.9,0,0,18.9,8.2,6.5,-1,-2.5,0,4,4.4
Jordan Zimmermann,4505,2014,14,5,32,32,199.2,8.2,1.31,0.59,0.302,0.758,0.401,0.064,2.66,2.68,3.1,28,3,2,185,67,59,13,29,0,182,6.28,0.242,1.07,2.68,5.3,40.6,1.05,-12.1,13.15,93.8,0.185,87.5,0,0,0.08,79,0.033,86.7,0,0,14.6,12.3,0,-0.7,-6.6,0,6,3
Ubaldo Jimenez,3374,2009,15,12,33,33,218,8.17,3.51,0.54,0.28,0.735,0.525,0.078,3.47,3.36,3.59,25,1,0,183,87,84,13,85,6,198,2.33,0.223,1.23,3.36,5.3,34.2,3.34,-15.08,18.41,96.1,0.178,86.3,0,0,0.08,77.6,0.115,86.8,0,0,10.8,14.5,0,-1.7,9.1,0,3,5.9
Jon Lester,4930,2009,15,8,32,32,203.1,9.96,2.83,0.89,0.313,0.769,0.477,0.106,3.41,3.15,3.09,25,2,0,186,80,77,20,64,0,225,3.52,0.24,1.23,3.15,5.3,33.9,2.41,-13.36,15.77,93.7,0,0,0.196,89,0.194,78.4,0.067,85.6,0,0,4,0,13,5.7,0.6,0,4,4.8
Johan Santana,755,2008,16,7,34,34,234.1,7.91,2.42,0.88,0.274,0.826,0.412,0.094,2.53,3.51,3.61,29,3,2,206,74,66,23,63,5,206,3.27,0.23,1.15,3.51,5.3,32.6,3.97,-13.69,17.66,91.2,0.117,83.5,0,0,0,0,0.287,80,0,0,10.9,-3,0,0,23,0,9,3.3
Joe Blanton,4849,2007,14,10,34,34,230,5.48,1.57,0.63,0.299,0.68,0.469,0.065,3.95,3.5,3.93,26,3,1,240,106,101,16,40,4,140,3.5,0.265,1.22,3.5,5.3,29.6,1.59,-15.69,17.28,89.3,0.163,80.9,0,0,0.144,72.9,0.151,82.1,0,0,7.9,11.7,0,-1.3,8.2,0,3,1.9
John Lackey,1507,2006,13,11,33,33,217.2,7.86,2.98,0.58,0.297,0.704,0.43,0.057,3.56,3.35,4.11,27,3,2,203,98,86,14,72,4,190,2.64,0.241,1.26,3.35,5.3,25.4,1.08,-15.03,16.11,91.4,0.079,84.7,0.081,88.1,0.217,80.1,0.047,83.3,0,0,21.5,3.4,1.5,7.5,-7.4,0,5,5
John Lackey,1507,2005,14,5,33,33,209,8.57,3.06,0.56,0.326,0.754,0.446,0.066,3.44,3.1,3.59,26,1,0,208,85,80,13,71,3,199,2.8,0.257,1.33,3.1,5.3,24.9,0.48,-15.8,16.28,91.4,0.075,85,0.031,87.7,0.201,80.5,0.092,82.9,0,0,7.8,-4,1.1,8.2,-0.9,0,4,5.3
Jacob deGrom,10954,2015,14,8,30,30,191,9.66,1.79,0.75,0.271,0.78,0.444,0.095,2.54,2.7,2.92,27,0,0,149,59,54,16,38,2,205,5.39,0.21,0.98,2.7,5.2,41.6,3.09,-9.64,12.73,95,0.158,89.7,0,0,0.097,81.8,0.126,85.5,0,0,18.6,4.7,0,0.4,9.4,0,2,3.1
Chris Archer,6345,2015,12,13,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,26,1,1,175,85,76,19,66,0,252,3.82,0.219,1.14,2.9,5.2,41.9,1.9,-13.86,15.77,95.2,0.392,87.9,0,0,0,0,0.067,85.9,0,0,0.5,22.7,0,0,0.8,0,3,3.1
Madison Bumgarner,5524,2015,18,9,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,25,4,2,181,73,71,21,39,2,234,6,0.22,1.01,2.87,5.2,41.6,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,4.9
Chris Sale,10603,2014,12,4,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,25,2,0,129,48,42,13,39,2,208,5.33,0.203,0.97,2.57,5.2,39.5,3.69,-9.22,12.91,93.8,0.185,79.8,0,0,0,0,0.286,84.7,0,0,14.1,5.1,0,0,12.2,0,4,6.1
Max Scherzer,3137,2014,18,5,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,29,1,1,196,80,77,18,63,1,252,4,0.235,1.18,2.85,5.2,39.9,3.14,-14.47,17.61,92.8,0.136,84.9,0,0,0.103,77.4,0.21,83.9,0,0,13.8,2.2,0,-3.7,0.5,0,7,6.4
Mike Mussina,837,2006,15,7,32,32,197.1,7.84,1.6,1,0.284,0.704,0.424,0.094,3.51,3.46,3.68,37,1,0,184,88,77,22,35,1,172,4.91,0.241,1.11,3.46,5.2,24.9,1.48,-11.56,13.04,88.6,0.136,82.8,0.003,86,0.237,77.2,0.105,72,0.002,78.7,13,5.4,-0.2,9.8,4.2,1.3,16,2.6
John Smoltz,115,2005,14,7,33,33,229.2,6.62,2.08,0.71,0.278,0.758,0.479,0.087,3.06,3.27,3.5,38,3,1,210,83,78,18,53,7,169,3.19,0.239,1.15,3.27,5.2,24.5,2.66,-15.27,17.93,92.3,0.225,84.1,0,0,0.026,79.1,0.073,85.1,0.119,86.8,15.2,11.9,0,-1.8,0.4,3.8,17,5.5
Jose Quintana,11423,2014,9,11,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,25,0,0,197,87,74,10,52,3,178,3.42,0.254,1.24,2.81,5.1,38.5,0.99,-14.68,15.67,91.6,0,0,0.055,90.1,0.246,80.3,0.129,85.6,0,0,10,0,-1.3,5.6,-4,0,3,4.7
Doug Fister,9425,2011,11,13,32,31,216.1,6.07,1.54,0.46,0.272,0.733,0.475,0.051,2.83,3.02,3.61,27,3,0,193,76,68,11,37,2,146,3.95,0.234,1.06,3.02,5.1,39.1,2.18,-13.04,15.22,90,0.172,86.6,0,0,0.151,75.2,0.107,82.8,0,0,23.7,-3.1,0,3.5,4.6,0,3,3.4
CC Sabathia,404,2010,21,7,34,34,237.2,7.46,2.8,0.76,0.281,0.756,0.507,0.086,3.18,3.54,3.63,29,2,0,209,92,84,20,74,6,197,2.66,0.235,1.19,3.54,5.1,30.5,3.29,-13.49,16.78,93.5,0.215,80.3,0,0,0,0,0.17,86.6,0,93,5.8,15.7,0,0,7.2,0,10,6.4
A.J. Burnett,512,2008,18,10,35,34,221.1,9.39,3.5,0.77,0.314,0.705,0.485,0.097,4.07,3.45,3.49,31,1,0,211,109,100,19,86,2,231,2.69,0.245,1.34,3.45,5.1,31.8,1.03,-17.56,18.59,94.3,0.011,85.1,0,0,0.292,81.2,0.05,86.8,0,0,-6.6,-1.5,0,11.6,-0.2,0,9,3
Roy Halladay,1303,2007,16,7,31,31,225.1,5.55,1.92,0.6,0.301,0.695,0.531,0.071,3.71,3.55,3.85,30,7,1,232,101,93,15,48,3,139,2.9,0.265,1.24,3.55,5.1,28.4,3.17,-12.84,16.01,91.1,0,0,0.252,89.8,0.219,77.7,0.06,83.3,0,0,6,0,20.5,0.6,0.5,0,9,6.8
Roy Halladay,1303,2006,16,5,32,32,220,5.4,1.39,0.78,0.276,0.749,0.575,0.125,3.19,3.6,3.45,29,4,0,208,82,78,19,34,5,132,3.88,0.249,1.1,3.6,5.1,24.4,3.2,-13.2,16.4,91.2,0.003,79.1,0.193,89.5,0.243,77.4,0.04,83.2,0,0,13.7,-0.5,3.9,13,1.1,0,8,5.1
Andy Pettitte,840,2003,21,8,33,33,208.1,7.78,2.16,0.91,0.32,0.68,0.522,0.124,4.02,3.35,3.23,31,1,0,227,109,93,21,50,3,180,3.6,0.269,1.33,3.35,5.1,22,0.97,-14.44,15.41,89.5,0.106,83.6,0,0,0.183,74.1,0.068,80.9,0,0,-2.6,7,0,0.4,4.4,0,9,1.9
Jon Lester,4930,2015,11,12,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5,40,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,4.3
Jake Arrieta,4153,2014,10,5,25,25,156.2,9.59,2.36,0.29,0.274,0.742,0.492,0.045,2.53,2.26,2.73,28,1,1,114,46,44,5,41,2,167,4.07,0.2,0.99,2.26,5,37.9,3.38,-8.57,11.96,93.5,0.008,87.6,0.283,89.4,0.178,79.1,0.056,87.1,0,0,13.5,-0.7,15.1,2.6,0,0,5,7.3
Cliff Lee,1636,2012,6,9,30,30,211,8.83,1.19,1.11,0.309,0.786,0.45,0.118,3.16,3.13,3.06,33,0,0,207,79,74,26,28,0,207,7.39,0.253,1.11,3.13,5,32.7,1.83,-14.61,16.44,91.7,0.007,80.7,0.2,86.8,0.094,74.4,0.156,85,0,0,17.1,-1,-5.3,1.8,2.8,0,10,5.5
David Price,3184,2012,20,5,31,31,211,8.74,2.52,0.68,0.285,0.811,0.531,0.105,2.56,3.05,3.12,26,2,1,173,63,60,16,59,2,205,3.47,0.224,1.1,3.05,5,32.8,3.42,-12.12,15.54,95.5,0,0,0.157,89.3,0.113,79,0.123,84.4,0,0,18.9,0,5.2,6.9,4.4,0,4,4.4
Gio Gonzalez,7448,2012,21,8,32,32,199.1,9.35,3.43,0.41,0.267,0.741,0.482,0.058,2.89,2.82,3.38,26,2,1,149,69,64,9,76,3,207,2.72,0.201,1.13,2.82,5,32.2,2.65,-11.07,13.72,93.1,0,0,0,0,0.21,79.8,0.082,84.7,0,0,23.1,0,0,10.2,-0.3,0,5,3.2
R.A. Dickey,1245,2012,20,6,34,33,233.2,8.86,2.08,0.92,0.275,0.8,0.461,0.113,2.73,3.27,3.27,37,5,3,192,78,71,24,54,2,230,4.26,0.222,1.05,3.27,5,32.5,2.06,-14.65,16.72,83.4,0,0,0,0,0,0,0.006,75.3,0,0,4.8,0,0,0,1.1,0,7,1.7
Zack Greinke,1943,2012,15,5,34,34,212.1,8.48,2.29,0.76,0.306,0.745,0.492,0.102,3.48,3.1,3.22,28,0,0,200,84,82,18,54,0,200,3.7,0.246,1.2,3.1,5,32.2,2.48,-13.79,16.27,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,0,0,16.2,0.3,-0.6,1.7,-1.7,0,8,3.4
Matt Cain,4732,2011,12,11,33,33,221.2,7.27,2.56,0.37,0.26,0.706,0.417,0.037,2.88,2.91,3.78,26,1,0,177,82,71,9,63,5,179,2.84,0.212,1.08,2.91,5,38.1,1.32,-15.12,16.44,91.2,0.158,85.9,0,0,0.128,77.9,0.167,85.5,0,0,8.8,10.2,0,-1.3,11.6,0,7,3.7
Erik Bedard,126,2007,13,5,28,28,182,10.93,2.82,0.94,0.283,0.777,0.479,0.123,3.16,3.19,2.9,28,1,1,141,66,64,19,57,0,221,3.88,0.21,1.09,3.19,5,28.1,3.66,-11.51,15.17,91.6,0,0,0.031,89.7,0.342,77.5,0.049,81.3,0,0,12.6,0,0.1,30,-6.8,0,4,0.9
John Lackey,1507,2007,19,9,33,33,224,7.19,2.09,0.72,0.301,0.76,0.447,0.073,3.01,3.54,3.87,28,2,2,219,87,75,18,52,2,179,3.44,0.253,1.21,3.54,5,28.3,2.84,-15.51,18.35,90.9,0.137,81.5,0.001,89.3,0.201,78.9,0.04,82.7,0,0,11.2,6.9,-0.6,12.2,-2.1,0,6,1.3
Chris Carpenter,1292,2006,15,8,32,32,221.2,7.47,1.75,0.85,0.271,0.763,0.533,0.115,3.09,3.44,3.36,31,5,3,194,81,76,21,43,3,184,4.28,0.23,1.07,3.44,5,24.1,2.89,-14.1,16.99,91.4,0.082,85.3,0.187,87.3,0.222,75.1,0.025,83.8,0.001,86,9.4,5,21.3,5.4,-1.8,0,9,5.5
CC Sabathia,404,2006,12,11,28,28,192.2,8.03,2.06,0.79,0.294,0.717,0.451,0.084,3.22,3.3,3.63,25,6,2,182,83,69,17,44,3,172,3.91,0.242,1.17,3.3,5,24.1,2.42,-12.23,14.65,93.7,0.237,81,0.001,87,0.012,78.6,0.147,85.4,0,0,10,11.5,0.2,-0.1,6.1,0,6,6.4
A.J. Burnett,512,2005,12,12,32,32,209,8.53,3.4,0.52,0.298,0.683,0.584,0.094,3.44,3.11,3.2,28,4,2,184,97,80,12,79,1,198,2.51,0.234,1.26,3.11,5,23.3,0.51,-14.71,15.22,95.6,0.003,85.2,0,0,0.262,80.9,0.099,85.9,0,0,6.2,0,0,19.9,-0.3,0,6,2.9
Brad Radke,748,2004,11,8,34,34,219.2,5.86,1.07,0.94,0.293,0.739,0.43,0.086,3.48,3.55,3.91,31,1,1,229,92,85,23,26,1,143,5.5,0.264,1.16,3.55,5,20.9,3.58,-14.08,17.66,89.2,0.058,83.2,0,0,0.055,76.6,0.191,77.6,0,0,21.4,-7.6,0,4.2,9.6,0,10,2.2
Adam Wainwright,2233,2014,20,9,32,32,227,7.1,1.98,0.4,0.267,0.78,0.463,0.053,2.38,2.88,3.34,32,5,3,184,64,60,10,50,5,179,3.58,0.219,1.03,2.88,4.9,37.1,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,2.9
Chris Sale,10603,2013,11,14,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,24,4,1,184,81,73,23,46,2,226,4.91,0.228,1.07,3.17,4.9,36.1,2.59,-13.42,16.01,93.1,0.296,78.5,0,0,0,0,0.19,82.8,0,0,3.3,12.9,0,0,7.8,0,3,5.2
Justin Verlander,8700,2013,13,12,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,30,0,0,212,94,84,19,75,1,217,2.89,0.251,1.31,3.28,4.9,35.9,0.37,-15.67,16.04,93.3,0.132,86,0,0,0.139,79,0.169,84,0,0,1.2,4.3,0,-0.5,2,0,8,2.9
Madison Bumgarner,5524,2011,13,13,33,33,204.2,8.4,2.02,0.53,0.322,0.724,0.46,0.062,3.21,2.67,3.1,21,0,0,202,82,73,12,46,5,191,4.15,0.255,1.21,2.67,4.9,37.4,0.82,-13.94,14.76,91.7,0.324,87.3,0,0,0.11,76.8,0.04,83.2,0,0,2.2,17.4,0,-5.4,-2,0,2,3.1
Cole Hamels,4972,2011,14,9,32,31,216,8.08,1.83,0.79,0.255,0.784,0.523,0.099,2.79,3.05,3.02,27,3,0,169,68,67,19,44,2,194,4.41,0.211,0.99,3.05,4.9,36.9,3.92,-11.89,15.82,91.7,0,0,0.207,88.7,0.101,76.3,0.243,83.4,0,0,3.6,0,4.7,-1.5,29.3,0,6,4.6
Matt Garza,3340,2011,10,10,31,31,198,8.95,2.86,0.64,0.306,0.697,0.463,0.077,3.32,2.95,3.19,27,2,0,186,90,73,14,63,5,197,3.13,0.241,1.26,2.95,4.9,36.9,0.87,-14.5,15.36,93.7,0.237,85.7,0,0,0.12,75.9,0.109,85.6,0,0,6.8,11.6,0,-1,-7,0,6,1
C.J. Wilson,3580,2011,16,7,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.493,0.082,2.94,3.24,3.41,30,3,1,191,89,73,16,74,0,206,2.78,0.23,1.19,3.24,4.9,37.4,2.35,-14,16.36,91,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,0,0,17.3,3.4,9.6,-0.7,-6.2,0,7,2.2
Tim Hudson,921,2007,16,10,34,34,224.1,5.3,2.13,0.4,0.292,0.728,0.62,0.065,3.33,3.46,3.74,31,1,1,221,87,83,10,53,8,132,2.49,0.256,1.22,3.46,4.9,27.3,1.8,-13.3,15.1,90.9,0.138,84.5,0.05,87.3,0.025,76.3,0.029,81.2,0.109,82.6,18.4,6,-4.1,-0.8,-1.8,12.1,9,2.3
Roy Oswalt,571,2007,14,7,33,32,212,6.54,2.55,0.59,0.307,0.775,0.53,0.067,3.18,3.59,3.97,29,1,0,221,80,75,14,60,6,154,2.57,0.262,1.33,3.59,4.9,27.7,3.08,-14.46,17.55,92.7,0.114,84.7,0,0,0.164,71.7,0.067,83.8,0,0,14.9,-2.5,0,-3,0,0,7,3.7
Pedro Martinez,200,2004,16,9,33,33,217,9.41,2.53,1.08,0.291,0.732,0.382,0.104,3.9,3.58,3.66,32,1,1,193,99,94,26,61,0,227,3.72,0.234,1.17,3.58,4.9,20.4,2.45,-13.84,16.29,89.4,0.102,83.1,0.042,84.7,0.146,74,0.161,78.1,0,0,5.7,1.9,0.6,-0.9,8.2,0,12,6.1
Odalis Perez,668,2002,15,10,32,32,222.1,6.27,1.54,0.85,0.247,0.761,0.462,0.097,3,3.36,3.49,25,4,2,182,76,74,21,38,5,155,4.08,0.22,0.99,3.36,4.9,19.2,2.87,-12.13,14.99,89.8,0.334,80.8,0,0,0,0,0.159,82,0,0,17.6,26,0,0,-1.6,0,3,2.2
