Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Aaron Sele,34,1995,3,1,0,6,6,32.1,5.85,3.9,0.84,0.276,0.781,3.06,4.59,25,0,0,146,32,14,11,3,14,0,3,3,0,21,1.5,0.248,1.42,4.4,0.4,0.45,-2.29,2.73,5.19,0.46,1.02,0.87,0.94,6,-0.08,0.52,0,0,63,99,0.9,0.2,0.3,0.4,0.048,4.73,0.26,3,3.3
Aaron Sele,34,1996,7,11,0,29,29,157.1,7.84,3.83,0.8,0.359,0.635,5.32,4.02,26,1,0,722,192,110,93,14,67,2,8,2,0,137,2.04,0.297,1.65,35.5,3.3,-1.04,-14.41,13.38,-10.09,-0.84,1.07,0.88,1.22,28,-0.9,-0.07,0,0,105,83,0.6,-2.1,-0.6,-2.7,0.097,4.34,0.302,4,0.8
Aaron Sele,34,1997,13,12,0,33,33,177.1,6.19,4.06,1.27,0.301,0.688,5.38,5.17,27,1,0,810,196,115,106,25,80,4,15,7,0,122,1.53,0.274,1.56,8.8,0.8,-1.34,-15.75,14.41,-10.29,-1.03,1.02,0.87,1.27,32,-1.95,0.63,0,0,115,116,0.7,-0.1,0.0,-0.1,0.052,4.74,0.28,5,4.7
Aaron Sele,34,1998,19,11,0,33,33,212.2,7.07,3.55,0.59,0.333,0.695,4.23,3.79,28,3,2,954,239,116,100,14,84,6,13,4,0,167,1.99,0.279,1.52,46.9,4.7,1.65,-14.53,16.18,20.93,1.45,0.91,0.87,1.01,30,2.04,-0.23,0,0,87,81,3.3,-1.7,0.3,-1.4,0.087,4.37,0.278,6,4.9
Aaron Sele,34,1999,18,9,0,33,33,205.0,8.17,3.07,0.92,0.353,0.711,4.79,3.85,29,2,2,920,244,115,109,21,70,3,12,4,0,186,2.66,0.291,1.53,50.2,4.9,1.55,-14.48,16.03,12.07,1.07,0.92,0.87,1.2,31,0.95,0.74,0,0,95,79,3.2,-2.5,0.8,-1.7,0.126,4.03,0.301,7,4.3
Aaron Sele,34,2000,17,10,0,34,34,211.2,5.83,3.15,0.72,0.302,0.688,4.51,4.0,30,2,2,908,221,110,106,17,74,7,5,5,0,137,1.85,0.267,1.39,45.3,4.3,0.93,-14.34,15.27,10.82,1.07,0.93,0.87,1.06,32,1.99,-0.99,0,0,95,85,3.6,-0.2,-0.5,-0.7,0.069,4.76,0.251,8,2.7
Aaron Sele,34,2001,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,0.757,3.6,4.31,31,2,1,899,216,93,86,25,51,2,7,1,0,114,2.24,0.257,1.24,27.5,2.7,1.68,-13.84,15.52,16.32,1.59,0.95,0.85,1.0,32,1.88,-0.11,0,0,84,99,4.5,1.5,0.3,1.9,0.07,4.64,0.211,9,1.3
Aaron Sele,34,2002,8,9,0,26,26,160.0,4.61,2.76,1.18,0.309,0.711,4.89,4.69,32,1,1,706,190,92,87,21,49,2,7,5,0,82,1.67,0.292,1.49,13.0,1.3,-0.84,-12.54,11.7,-2.62,-0.22,0.96,0.88,1.05,25,-0.92,0.03,0,0,110,107,1.3,-0.8,0.8,0.0,0.047,4.69,0.215,10,-0.1
Aaron Sele,34,2003,7,11,0,25,25,121.2,3.92,4.29,1.26,0.286,0.679,5.77,5.7,33,0,0,553,135,82,78,17,58,1,12,5,0,53,0.91,0.28,1.59,-1.2,-0.1,-1.1,-10.43,9.33,-18.8,-1.77,0.99,0.88,1.0,25,-1.65,0.54,0,0,130,129,-0.1,0.1,-0.2,0.0,-0.009,5.46,0.232,11,0.6
Aaron Sele,34,2004,9,4,0,28,24,132.0,3.48,3.48,1.09,0.313,0.687,5.05,5.12,34,0,0,593,163,84,74,16,51,2,5,4,2,51,1.0,0.304,1.62,6.0,0.6,-1.17,-10.6,9.43,-14.47,-1.4,0.94,0.82,0.93,27,-0.98,-0.27,0,1,113,115,0.3,-0.6,0.3,-0.3,0.0,5.46,0.199,12,0.1
Aaron Sele,34,2005,6,12,0,21,21,116.0,4.11,3.18,1.4,0.318,0.697,5.66,5.31,35,1,1,523,147,76,73,18,41,2,5,2,0,53,1.29,0.308,1.62,1.0,0.1,-1.11,-10.61,9.5,-14.86,-1.57,1.07,0.87,1.13,20,-2.26,1.22,0,0,135,124,-0.2,-0.8,0.5,-0.3,0.023,5.01,0.214,13,1.2
Aaron Sele,34,2006,8,6,0,28,15,103.1,4.96,2.61,0.96,0.311,0.696,4.53,4.36,36,0,0,451,120,57,52,11,30,2,2,3,0,57,1.9,0.286,1.45,12.3,1.2,-0.44,-9.32,8.88,-1.05,-0.12,1.13,1.11,0.79,24,-0.36,-0.03,3,4,103,97,0.7,-0.4,0.0,-0.5,0.06,4.82,0.217,14,0.0
Scot Shields,35,2002,5,3,0,29,1,49.0,5.51,3.86,0.73,0.205,0.844,2.2,4.15,26,0,0,188,31,13,12,4,21,1,1,3,0,30,1.43,0.187,1.06,1.8,0.2,0.57,-2.62,3.19,14.13,1.38,0.88,0.93,1.09,16,1.29,-0.64,7,4,50,95,1.4,0.9,0.3,1.2,0.048,4.68,0.293,1,2.4
Scot Shields,35,2003,5,6,1,44,13,148.1,6.73,2.31,0.73,0.284,0.761,2.85,3.46,27,0,0,609,138,56,47,12,38,6,5,4,0,111,2.92,0.244,1.19,23.9,2.4,0.89,-7.47,8.36,24.98,2.47,0.73,0.58,0.66,39,1.65,-0.44,5,2,64,78,2.8,0.2,0.2,0.4,0.12,3.92,0.264,2,2.1
Scot Shields,35,2004,8,2,4,60,0,105.1,9.31,3.42,0.51,0.307,0.745,3.33,2.94,28,0,0,454,97,42,39,6,40,5,3,4,0,109,2.73,0.236,1.3,21.6,2.1,3.4,-5.93,9.32,11.3,1.13,1.07,1.24,1.27,48,1.28,1.91,29,9,74,67,1.9,-0.3,0.1,-0.2,0.152,3.63,0.341,3,2.2
Scot Shields,35,2005,10,11,7,78,0,91.2,9.62,3.63,0.49,0.262,0.735,2.75,2.87,29,0,0,375,66,33,28,5,37,2,2,12,0,98,2.65,0.196,1.12,22.2,2.2,2.48,-12.13,14.61,14.95,1.51,2.08,1.96,1.93,57,2.08,-0.88,44,15,64,68,2.5,0.4,-0.2,0.3,0.163,3.33,0.373,4,1.6
Scot Shields,35,2006,7,7,2,74,0,87.2,8.62,2.46,0.82,0.265,0.776,2.87,3.27,30,0,0,351,70,30,28,8,24,4,1,8,0,84,3.5,0.215,1.07,16.7,1.6,1.87,-9.02,10.88,16.86,1.64,1.65,1.64,1.83,61,1.67,-0.54,34,13,64,74,2.7,0.6,0.4,1.0,0.171,3.48,0.331,5,0.8
Scot Shields,35,2007,4,5,2,71,0,77.0,9.0,3.86,0.82,0.276,0.706,3.86,3.86,31,0,0,320,62,36,33,7,33,0,4,6,0,77,2.33,0.219,1.23,7.7,0.8,1.12,-8.58,9.7,6.81,0.65,1.56,1.5,1.5,58,1.03,-0.32,27,12,86,88,1.0,0.3,-0.1,0.2,0.138,3.85,0.366,6,0.6
Scot Shields,35,2008,6,4,4,64,0,63.1,9.09,4.12,0.85,0.296,0.738,2.7,3.81,32,0,0,270,56,29,19,6,29,2,2,2,0,64,2.21,0.234,1.34,5.9,0.6,1.86,-7.45,9.31,9.59,0.96,1.81,1.6,1.67,52,0.34,0.68,33,11,63,89,0.8,0.0,0.2,0.2,0.13,3.83,0.367,7,-0.5
Xavier Cedeno,36,2012,0,1,1,44,0,31.0,10.45,4.06,0.87,0.321,0.735,3.77,3.48,25,0,0,138,30,15,13,3,14,1,1,3,0,36,2.57,0.244,1.42,3.4,0.4,-0.42,-1.81,1.39,0.12,0.03,0.7,1.19,0.79,32,-0.18,-0.42,5,6,96,88,0.0,-0.2,-0.2,-0.3,0.159,3.52,0.384,1,0.5
Xavier Cedeno,36,2015,4,1,1,66,0,46.0,9.2,2.74,0.78,0.295,0.853,2.35,3.26,28,0,0,189,40,13,12,4,14,2,2,6,0,47,3.36,0.231,1.17,5.0,0.5,0.97,-2.9,3.87,11.15,1.15,1.04,1.35,1.31,56,0.79,0.14,16,6,60,83,1.2,0.0,0.7,0.7,0.175,3.39,0.344,2,0.9
Donne Wall,39,1996,9,8,0,26,23,150.0,5.94,2.04,1.02,0.314,0.677,4.56,4.12,28,2,1,643,170,84,76,17,34,3,6,3,2,99,2.91,0.282,1.36,17.3,1.7,-0.08,-11.24,11.15,-5.04,-0.47,0.98,0.83,1.25,23,-0.17,0.09,0,1,114,101,0.7,-0.8,-0.1,-1.0,0.101,4.29,0.233,1,-0.3
Donne Wall,39,1997,2,5,0,8,8,41.2,5.4,3.46,1.73,0.333,0.669,6.26,5.7,29,0,0,186,53,31,29,8,16,0,2,2,1,25,1.56,0.315,1.66,-2.9,-0.3,-0.68,-4.04,3.36,-8.98,-0.84,1.01,0.87,1.1,8,-0.83,0.15,0,0,158,143,-0.5,-0.5,0.2,-0.3,0.048,4.78,0.263,2,0.3
Donne Wall,39,1998,5,4,1,46,1,70.1,7.17,4.09,0.77,0.229,0.845,2.43,4.06,30,0,0,287,50,20,19,6,32,2,1,3,1,56,1.75,0.197,1.17,3.4,0.3,0.45,-5.51,5.97,13.86,1.66,1.25,1.38,1.83,32,1.1,-0.74,16,9,61,97,2.0,1.0,0.6,1.7,0.084,4.41,0.328,3,0.0
Donne Wall,39,1999,7,4,0,55,0,70.1,6.78,2.94,1.41,0.232,0.762,3.07,4.64,31,0,0,290,58,31,24,11,23,3,0,6,0,53,2.3,0.217,1.15,0.5,0.0,0.18,-5.9,6.08,2.98,0.36,1.22,1.5,1.4,43,0.9,-0.75,17,14,72,104,0.9,1.1,-0.3,0.9,0.103,4.3,0.3,4,0.4
Donne Wall,39,2000,5,2,1,44,0,53.2,4.86,3.52,0.67,0.204,0.72,3.35,4.2,32,0,0,211,36,20,20,4,21,1,0,1,0,29,1.38,0.189,1.06,4.7,0.4,1.99,-4.76,6.76,12.32,1.27,1.62,1.75,1.93,30,0.86,0.38,21,9,78,93,1.3,1.2,-0.4,0.8,0.038,5.14,0.256,5,-0.3
Jarrod Washburn,40,1998,6,3,0,15,11,74.0,5.84,3.28,1.34,0.259,0.709,4.62,4.99,23,0,0,317,70,40,38,11,27,1,3,0,0,48,1.78,0.244,1.31,5.6,0.6,0.22,-5.09,5.31,1.47,0.12,0.94,1.0,1.07,15,-0.09,0.33,2,1,99,108,0.9,0.7,-0.3,0.4,0.066,4.62,0.271,1,1.0
Jarrod Washburn,40,1999,4,5,0,16,10,61.2,5.69,3.79,0.88,0.286,0.653,5.25,4.45,24,0,0,264,61,36,36,6,26,0,1,2,0,39,1.5,0.257,1.41,10.4,1.0,0.47,-4.28,4.75,-3.1,-0.26,0.94,0.92,1.15,13,0.4,0.1,1,0,106,91,0.7,0.2,-0.5,-0.3,0.049,4.95,0.269,2,0.3
Jarrod Washburn,40,2000,7,2,0,14,14,84.1,5.23,3.95,1.71,0.203,0.804,3.74,5.79,25,0,0,340,64,38,35,16,37,0,1,1,0,49,1.32,0.212,1.2,3.2,0.3,1.2,-4.68,5.88,12.17,1.11,0.88,0.87,0.95,14,1.06,0.31,0,0,76,119,2.2,1.8,0.1,1.9,0.035,5.17,0.3,3,2.5
Jarrod Washburn,40,2001,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,0.757,3.77,4.37,26,1,0,813,196,89,81,25,54,4,7,3,0,126,2.33,0.261,1.29,26.0,2.5,1.29,-12.67,13.96,15.5,1.41,0.91,0.87,0.91,29,1.4,0.02,0,0,85,98,3.9,0.6,0.7,1.3,0.089,4.42,0.252,4,4.2
Jarrod Washburn,40,2002,18,6,0,32,32,206.0,6.07,2.58,0.83,0.259,0.778,3.15,3.71,27,1,0,852,183,75,72,19,59,1,3,5,1,139,2.36,0.232,1.17,41.2,4.2,3.81,-12.71,16.52,36.62,3.5,1.02,0.86,1.16,31,3.33,0.42,0,0,71,85,6.2,1.7,0.3,2.0,0.094,4.13,0.255,5,1.6
Jarrod Washburn,40,2003,10,15,0,32,32,207.1,5.12,2.34,1.48,0.259,0.737,4.43,4.97,28,2,0,876,205,106,102,34,54,4,11,4,1,118,2.19,0.253,1.25,16.5,1.6,0.02,-14.09,14.11,4.03,0.42,0.92,0.87,0.77,30,0.54,-0.52,0,0,99,112,3.0,1.6,-0.2,1.4,0.073,4.48,0.235,6,1.7
Jarrod Washburn,40,2004,11,8,0,25,25,149.1,5.18,2.41,1.21,0.284,0.697,4.64,4.52,29,1,1,640,159,81,77,20,40,1,4,5,0,86,2.15,0.267,1.33,17.9,1.7,0.11,-9.32,9.43,-1.31,-0.13,0.83,0.87,0.92,24,0.13,0.01,0,0,104,102,1.8,0.5,-0.5,0.0,0.072,4.6,0.228,7,2.0
Jarrod Washburn,40,2005,8,8,0,29,29,177.1,4.77,2.59,0.96,0.29,0.818,3.2,4.35,30,1,1,740,184,66,63,19,51,0,8,2,0,94,1.84,0.27,1.33,19.8,2.0,1.8,-11.35,13.15,23.8,2.42,0.95,0.87,1.12,28,1.46,0.44,0,0,75,102,5.0,0.1,2.8,3.0,0.058,4.59,0.222,8,1.9
Jarrod Washburn,40,2006,8,14,0,31,31,187.0,4.96,2.65,1.2,0.279,0.698,4.67,4.78,31,0,0,809,198,103,97,25,55,2,7,3,0,103,1.87,0.265,1.35,20.2,1.9,-0.56,-15.3,14.74,-4.76,-0.43,1.04,0.87,1.32,31,-0.7,0.16,0,0,106,107,2.0,1.2,-1.1,0.1,0.059,4.82,0.226,9,2.0
Jarrod Washburn,40,2007,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,0.714,4.32,4.77,32,1,1,839,201,102,93,23,67,5,8,2,1,114,1.7,0.263,1.38,21.1,2.0,-0.3,-15.14,14.84,-0.3,-0.06,1.01,0.87,1.44,31,0.17,-0.46,0,0,99,109,2.5,1.1,-0.6,0.4,0.056,4.83,0.243,10,1.2
Jarrod Washburn,40,2008,5,14,1,28,26,153.2,5.1,2.93,1.11,0.303,0.705,4.69,4.72,33,1,0,675,174,87,80,19,50,2,7,2,0,87,1.74,0.282,1.46,12.7,1.2,-0.41,-11.83,11.42,-7.72,-0.74,1.0,0.94,1.09,26,-0.53,0.12,1,0,112,111,1.1,-0.1,0.0,-0.2,0.055,4.72,0.231,11,1.9
Ben Weber,41,2001,6,2,0,56,0,68.1,5.27,4.08,0.53,0.283,0.768,3.42,4.22,31,0,0,299,66,28,26,4,31,8,5,0,1,40,1.29,0.251,1.42,3.2,0.3,0.54,-4.54,5.07,9.44,0.95,0.97,0.93,1.27,37,0.68,-0.13,11,9,77,95,1.0,0.1,0.6,0.7,0.03,5.12,0.251,1,1.0
Ben Weber,41,2002,7,2,7,63,0,78.0,4.96,2.54,0.46,0.275,0.783,2.54,3.49,32,0,0,312,70,25,22,4,22,3,3,2,0,43,1.95,0.244,1.18,10.0,1.0,1.7,-6.13,7.83,18.64,1.89,1.3,1.51,1.77,47,1.09,0.22,31,11,57,80,2.3,0.3,1.1,1.3,0.067,4.44,0.221,2,0.6
Matt Wise,42,2000,3,3,0,8,6,37.1,4.82,3.13,1.69,0.27,0.701,5.54,5.63,24,0,0,163,40,23,23,7,13,1,1,1,0,20,1.54,0.268,1.42,1.3,0.1,0.13,-2.38,2.5,-0.11,-0.04,0.84,0.73,1.0,8,0.17,-0.02,0,0,113,116,0.3,0.3,-0.1,0.2,0.043,5.08,0.245,1,0.2
Matt Wise,42,2001,1,4,0,11,9,49.1,9.12,3.28,2.01,0.277,0.775,4.38,5.14,25,0,0,211,47,27,24,11,18,1,2,0,0,50,2.78,0.246,1.32,2.0,0.2,-0.81,-4.4,3.59,-2.25,-0.21,0.96,0.74,1.13,9,-0.01,-0.83,0,0,98,115,0.4,0.2,0.0,0.3,0.152,3.66,0.374,2,0.6
Matt Wise,42,2004,1,2,0,30,3,52.2,5.13,2.56,0.51,0.279,0.643,4.44,3.62,28,0,0,222,51,27,26,3,15,1,2,2,0,30,2.0,0.249,1.25,5.9,0.6,0.34,-2.49,2.83,0.18,0.07,0.66,0.72,0.62,25,0.32,0.19,6,6,103,81,0.2,0.2,-0.5,-0.3,0.068,4.65,0.216,3,0.8
Matt Wise,42,2005,4,4,1,49,0,64.1,8.67,3.5,0.84,0.187,0.707,3.36,3.61,29,0,0,262,37,25,24,6,25,5,3,1,1,62,2.48,0.158,0.96,7.7,0.8,0.7,-4.56,5.26,8.48,0.87,1.15,1.27,1.55,38,1.45,-0.84,17,9,79,83,1.0,1.5,-1.3,0.2,0.141,3.59,0.355,4,0.0
Matt Wise,42,2006,5,6,0,40,0,44.1,5.48,2.84,1.22,0.281,0.703,3.86,4.77,30,0,0,188,45,24,19,6,14,2,2,0,1,27,1.93,0.262,1.33,-0.3,0.0,-0.13,-5.37,5.24,2.32,0.21,1.5,1.45,1.78,31,0.2,-0.29,16,8,86,106,0.1,0.2,0.0,0.1,0.069,4.71,0.25,5,0.6
Brian Anderson,44,1994,7,5,0,18,18,101.2,4.16,2.39,1.15,0.307,0.665,5.22,4.81,22,0,0,441,120,63,59,13,27,0,5,5,5,47,1.74,0.293,1.45,13.5,1.3,0.12,-6.98,7.1,-2.89,-0.28,0.85,0.87,0.76,18,-0.3,0.44,0,0,108,100,0.9,-0.3,-0.1,-0.3,0.045,4.8,0.197,1,-0.3
Brian Anderson,44,1995,6,8,0,18,17,99.2,4.06,2.71,2.17,0.26,0.704,5.87,6.32,23,1,0,433,110,66,65,24,30,2,3,1,3,45,1.5,0.275,1.4,-3.7,-0.3,-0.88,-7.02,6.14,-6.81,-0.63,0.82,0.85,1.05,17,-1.15,0.07,0,0,123,132,0.3,0.9,-0.3,0.6,0.035,4.89,0.229,2,0.4
Brian Anderson,44,1996,3,1,0,10,9,51.1,3.68,2.45,1.58,0.287,0.724,4.91,5.45,24,0,0,215,58,29,28,9,14,1,0,2,0,21,1.5,0.289,1.4,4.0,0.4,-0.03,-4.05,4.02,2.23,0.19,0.97,1.03,1.48,10,0.17,-0.2,0,0,97,111,0.8,0.2,0.2,0.5,0.033,5.11,0.205,3,0.4
Brian Anderson,44,1997,4,2,0,8,8,48.0,4.13,2.06,1.31,0.302,0.676,4.69,4.78,25,0,0,199,55,28,25,7,11,0,0,1,0,22,2.0,0.293,1.38,4.8,0.4,-0.23,-3.83,3.6,-1.06,-0.14,0.99,0.87,1.16,8,0.08,-0.32,0,0,102,106,0.4,0.0,0.0,0.0,0.055,4.7,0.201,4,1.0
Brian Anderson,44,1998,12,13,0,32,32,208.0,4.11,1.04,1.69,0.266,0.72,4.33,5.07,26,2,1,845,221,109,100,39,24,2,4,3,6,95,3.96,0.271,1.18,10.2,1.0,0.85,-13.6,14.45,-0.96,0.05,0.89,0.87,1.09,30,0.73,0.22,0,0,100,117,2.4,1.6,-0.1,1.5,0.084,4.41,0.187,5,1.7
Brian Anderson,44,1999,8,2,1,31,19,130.0,5.19,1.94,1.25,0.295,0.704,4.57,4.45,27,2,1,549,144,69,66,18,28,3,1,0,2,75,2.68,0.277,1.32,18.2,1.7,0.02,-8.48,8.5,5.65,0.56,0.85,0.79,1.31,25,1.03,-1.01,1,2,98,95,1.9,0.0,0.2,0.2,0.086,4.52,0.22,6,2.0
Brian Anderson,44,2000,11,7,0,33,32,213.1,4.39,1.65,1.6,0.272,0.778,4.05,5.07,28,2,0,876,226,101,96,38,39,7,3,1,4,104,2.67,0.271,1.24,21.3,2.0,1.86,-14.93,16.79,13.01,1.4,0.98,0.86,1.36,31,0.26,1.64,0,0,85,107,4.5,1.3,1.3,2.6,0.074,4.71,0.207,7,0.3
Brian Anderson,44,2001,4,9,0,29,22,133.1,3.71,2.03,1.69,0.285,0.618,5.2,5.36,29,1,0,571,156,93,77,25,30,2,1,2,1,55,1.83,0.289,1.4,3.5,0.3,-1.64,-10.75,9.11,-18.89,-1.89,0.9,0.91,1.03,27,-1.34,-0.48,1,1,115,121,-0.3,0.2,-0.9,-0.6,0.044,4.96,0.193,8,1.6
Brian Anderson,44,2002,6,11,0,35,24,156.0,4.67,1.85,1.33,0.289,0.692,4.79,4.48,30,0,0,659,174,86,83,23,32,3,1,2,5,81,2.53,0.278,1.32,15.8,1.6,-0.32,-11.2,10.88,-1.36,-0.22,0.91,0.84,0.87,34,-0.38,0.03,1,2,111,104,1.2,0.0,-0.3,-0.3,0.074,4.36,0.206,9,1.9
Brian Anderson,44,2003,14,11,0,32,31,197.2,3.96,1.96,1.23,0.28,0.674,3.78,4.64,31,2,1,821,212,110,83,27,43,3,4,3,1,87,2.02,0.274,1.29,19.9,1.9,0.2,-14.6,14.81,-1.13,0.01,0.96,0.87,1.08,30,-0.09,0.3,1,0,84,105,2.1,0.5,-0.3,0.2,0.054,4.71,0.191,10,0.2
Brian Anderson,44,2004,6,12,0,35,26,166.0,3.8,2.87,1.79,0.313,0.658,5.64,5.77,32,2,1,745,217,123,104,33,53,4,1,2,0,70,1.32,0.314,1.63,2.1,0.2,-2.08,-12.55,10.47,-26.41,-2.39,0.78,0.78,0.71,31,-2.69,0.04,1,1,116,124,-0.4,-0.7,0.1,-0.6,0.023,5.18,0.209,11,0.1
Miguel Batista,46,1997,0,5,0,11,6,36.1,6.69,5.94,0.99,0.286,0.668,5.7,5.12,26,0,0,168,36,24,23,4,24,2,1,2,0,27,1.13,0.252,1.65,0.2,0.0,-0.73,-2.74,2.01,-5.43,-0.47,0.81,0.57,0.59,9,-0.6,-0.3,0,0,132,118,-0.2,0.1,-0.3,-0.2,0.018,5.15,0.327,1,0.7
Miguel Batista,46,1998,3,5,0,56,13,135.0,6.13,4.33,0.8,0.305,0.748,3.8,4.51,27,0,0,598,141,66,57,12,65,7,6,6,1,92,1.42,0.268,1.53,7.3,0.7,0.36,-7.9,8.26,0.96,0.32,0.79,0.84,0.92,44,-0.73,1.18,7,10,90,105,1.4,-0.4,1.1,0.7,0.045,4.87,0.283,2,2.0
Miguel Batista,46,1999,8,7,1,39,17,134.2,6.35,3.88,0.67,0.312,0.624,4.88,4.14,28,2,1,606,146,88,73,10,58,2,7,6,0,95,1.64,0.27,1.51,20.7,2.0,-2.19,-11.62,9.42,-19.2,-1.79,0.96,0.87,1.05,34,-1.91,-0.37,4,7,106,90,0.1,-0.6,-1.3,-1.9,0.061,4.81,0.269,3,-0.9
Miguel Batista,46,2000,2,7,0,18,9,65.1,5.1,5.1,2.62,0.307,0.575,8.54,7.57,29,0,0,310,85,68,62,19,37,2,2,4,0,37,1.0,0.314,1.87,-10.3,-0.9,-2.29,-6.31,4.03,-29.46,-2.61,0.81,0.96,0.5,16,-1.46,-1.38,1,4,168,152,-1.6,-0.2,-0.6,-0.8,0.0,5.6,0.3,4,1.3
Miguel Batista,46,2001,11,8,0,48,18,139.1,5.81,3.88,0.84,0.245,0.765,3.36,4.48,30,0,0,581,113,57,52,13,60,2,10,6,0,90,1.5,0.221,1.24,13.0,1.3,1.68,-10.51,12.18,16.27,1.66,1.07,1.03,1.16,42,0.83,0.73,8,5,74,101,3.2,1.5,0.4,1.9,0.052,4.86,0.281,5,3.1
Miguel Batista,46,2002,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,0.645,4.29,3.83,31,1,0,790,172,99,88,12,70,3,6,9,2,112,1.6,0.241,1.31,29.7,3.1,-0.37,-13.76,13.4,-2.74,-0.21,0.97,0.86,1.18,33,0.89,-1.27,1,2,99,89,1.8,0.9,-2.1,-1.2,0.053,4.61,0.246,6,4.3
Miguel Batista,46,2003,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,0.729,3.54,3.49,32,2,1,822,197,85,76,13,60,3,8,7,0,142,2.37,0.261,1.33,41.3,4.3,0.76,-13.94,14.7,14.98,1.5,0.99,0.86,1.09,29,0.96,-0.2,0,2,78,78,4.2,-0.7,0.7,-0.1,0.1,4.16,0.262,7,1.6
Miguel Batista,46,2004,10,13,5,38,31,198.2,4.71,4.35,1.0,0.287,0.693,4.8,4.94,33,2,1,867,206,115,106,22,96,1,3,12,0,104,1.08,0.268,1.52,16.6,1.6,0.58,-15.56,16.14,-0.76,-0.02,1.0,0.97,1.13,29,-0.44,1.02,3,1,101,106,2.2,0.5,0.2,0.7,0.009,5.35,0.256,8,0.5
Miguel Batista,46,2005,5,8,31,71,0,74.2,6.51,3.25,1.08,0.297,0.726,4.1,4.31,34,0,0,331,80,39,34,9,27,5,2,3,0,54,2.0,0.265,1.43,4.9,0.5,-0.73,-10.73,10.0,-6.17,-0.58,1.81,1.68,1.54,9,0.17,-0.57,26,14,92,98,0.5,-0.2,0.2,0.0,0.082,4.31,0.272,9,2.9
Miguel Batista,46,2006,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,0.693,4.58,4.52,35,3,1,910,231,116,105,18,84,5,6,14,1,110,1.31,0.282,1.53,29.6,2.9,-0.08,-16.19,16.11,-0.74,-0.02,0.97,0.85,1.03,31,0.09,-0.17,0,0,98,97,2.4,-0.7,0.2,-0.5,0.029,5.19,0.233,10,2.2
Miguel Batista,46,2007,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,0.726,4.29,4.52,36,0,0,860,209,101,92,18,85,3,8,15,2,133,1.56,0.272,1.52,22.5,2.2,0.97,-14.55,15.52,0.59,0.07,1.01,0.9,1.24,33,-0.57,1.52,1,0,98,103,2.6,-0.3,0.6,0.4,0.056,4.83,0.274,11,-1.4
Miguel Batista,46,2008,4,14,1,44,20,115.0,5.71,6.18,1.49,0.306,0.677,6.26,6.23,37,0,0,556,135,89,80,19,79,6,6,5,0,73,0.92,0.287,1.86,-15.2,-1.4,-4.49,-13.61,9.12,-34.14,-3.52,1.1,1.27,1.15,35,-3.85,-0.22,7,7,150,147,-1.6,-0.2,0.1,-0.1,-0.011,5.51,0.308,12,-0.1
Miguel Batista,46,2009,7,4,1,56,0,71.1,6.56,4.92,0.88,0.319,0.753,4.04,4.64,38,0,0,326,79,37,32,7,39,1,2,4,0,52,1.33,0.277,1.65,-0.8,-0.1,-1.18,-6.6,5.43,-9.17,-0.97,1.07,1.08,1.72,38,-0.26,-0.85,14,11,94,107,0.2,-0.5,0.7,0.2,0.04,4.93,0.301,13,-0.4
Miguel Batista,46,2010,1,2,2,58,1,82.2,5.99,4.25,0.98,0.256,0.772,3.7,4.76,39,0,0,350,71,36,34,9,39,8,5,4,0,55,1.41,0.232,1.33,-3.7,-0.4,0.15,-3.88,4.03,1.92,0.22,0.65,0.78,0.64,40,0.09,0.14,7,7,92,118,0.6,0.8,0.2,1.0,0.046,4.73,0.294,14,-0.1
Miguel Batista,46,2011,5,2,0,35,5,60.0,4.65,4.95,0.3,0.247,0.693,3.6,4.38,40,1,1,262,49,29,24,2,33,5,6,3,0,31,0.94,0.22,1.37,-1.0,-0.1,0.69,-4.82,5.51,1.52,0.17,1.23,1.3,1.94,32,0.04,0.52,9,7,96,116,0.0,0.7,-0.6,0.1,-0.008,5.3,0.252,15,-0.3
Rick Helling,58,1994,3,2,0,9,9,52.0,4.33,3.12,2.42,0.281,0.762,5.88,6.71,23,1,1,228,62,34,34,14,18,0,0,4,1,25,1.39,0.295,1.54,-3.6,-0.3,0.33,-3.89,4.21,-2.84,-0.25,0.95,0.83,0.89,8,-0.41,0.76,0,0,119,140,0.4,0.2,0.5,0.7,0.031,4.98,0.25,1,0.4
