Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
2003,Jarrod Washburn,Angels,28,10,15,4.43,32,32,2,0,0,207.1,876,205,106,102,34,54,4,11,4,1,118,5.12,2.34,2.19,8.9,1.48,0.253,1.25,0.259,73.70%,4.97,16.5,1.6,40,6,0.1
2004,Jarrod Washburn,Angels,29,11,8,4.64,25,25,1,1,0,149.1,640,159,81,77,20,40,1,4,5,0,86,5.18,2.41,2.15,9.58,1.21,0.267,1.33,0.284,69.70%,4.52,17.9,1.7,40,7,0.3
2005,Jarrod Washburn,Angels,30,8,8,3.2,29,29,1,1,0,177.1,740,184,66,63,19,51,0,8,2,0,94,4.77,2.59,1.84,9.34,0.96,0.27,1.33,0.29,81.80%,4.35,19.8,2.0,40,8,-0.1
2006,Jarrod Washburn,Mariners,31,8,14,4.67,31,31,0,0,0,187.0,809,198,103,97,25,55,2,7,3,0,103,4.96,2.65,1.87,9.53,1.2,0.265,1.35,0.279,69.80%,4.78,20.2,1.9,40,9,0.1
2007,Jarrod Washburn,Mariners,32,10,15,4.32,32,32,1,1,0,193.2,839,201,102,93,23,67,5,8,2,1,114,5.3,3.11,1.7,9.34,1.07,0.263,1.38,0.284,71.40%,4.77,21.1,2.0,40,10,-0.5
2008,Jarrod Washburn,Mariners,33,5,14,4.69,28,26,1,0,1,153.2,675,174,87,80,19,50,2,7,2,0,87,5.1,2.93,1.74,10.19,1.11,0.282,1.46,0.303,70.50%,4.72,15.0,1.5,40,11,0.8
2009,Jarrod Washburn,- - -,34,9,9,3.78,28,28,1,1,0,176.0,724,160,77,74,23,49,1,5,1,0,100,5.11,2.51,2.04,8.18,1.18,0.239,1.19,0.25,75.40%,4.58,22.0,2.3,40,12,
2001,Ben Weber,Angels,31,6,2,3.42,56,0,0,0,0,68.1,299,66,28,26,4,31,8,5,0,1,40,5.27,4.08,1.29,8.69,0.53,0.251,1.42,0.283,76.80%,4.22,3.2,0.3,41,1,0.7
2002,Ben Weber,Angels,32,7,2,2.54,63,0,0,0,7,78.0,312,70,25,22,4,22,3,3,2,0,43,4.96,2.54,1.95,8.08,0.46,0.244,1.18,0.275,78.30%,3.49,10.0,1.0,41,2,-0.4
2003,Ben Weber,Angels,33,5,1,2.69,62,0,0,0,0,80.1,332,84,26,24,7,22,7,0,4,0,46,5.15,2.46,2.09,9.41,0.78,0.271,1.32,0.3,83.20%,3.84,5.6,0.6,41,3,
2000,Matt Wise,Angels,24,3,3,5.54,8,6,0,0,0,37.1,163,40,23,23,7,13,1,1,1,0,20,4.82,3.13,1.54,9.64,1.69,0.268,1.42,0.27,70.10%,5.63,1.3,0.1,42,1,0.1
2001,Matt Wise,Angels,25,1,4,4.38,11,9,0,0,0,49.1,211,47,27,24,11,18,1,2,0,0,50,9.12,3.28,2.78,8.57,2.01,0.246,1.32,0.277,77.50%,5.14,2.0,0.2,42,2,0.4
2004,Matt Wise,Brewers,28,1,2,4.44,30,3,0,0,0,52.2,222,51,27,26,3,15,1,2,2,0,30,5.13,2.56,2.0,8.72,0.51,0.249,1.25,0.279,64.30%,3.62,5.9,0.6,42,3,0.2
2005,Matt Wise,Brewers,29,4,4,3.36,49,0,0,0,1,64.1,262,37,25,24,6,25,5,3,1,1,62,8.67,3.5,2.48,5.18,0.84,0.158,0.96,0.187,70.70%,3.61,7.7,0.8,42,4,-0.8
2006,Matt Wise,Brewers,30,5,6,3.86,40,0,0,0,0,44.1,188,45,24,19,6,14,2,2,0,1,27,5.48,2.84,1.93,9.14,1.22,0.262,1.33,0.281,70.30%,4.77,-0.3,0.0,42,5,0.6
2007,Matt Wise,Brewers,31,3,2,4.19,56,0,0,0,1,53.2,236,61,30,25,5,17,1,1,0,1,43,7.21,2.85,2.53,10.23,0.84,0.28,1.45,0.329,68.10%,3.85,6.6,0.6,42,6,
1994,Brian Anderson,Angels,22,7,5,5.22,18,18,0,0,0,101.2,441,120,63,59,13,27,0,5,5,5,47,4.16,2.39,1.74,10.62,1.15,0.293,1.45,0.307,66.50%,4.81,13.5,1.3,44,1,-1.6
1995,Brian Anderson,Angels,23,6,8,5.87,18,17,1,0,0,99.2,433,110,66,65,24,30,2,3,1,3,45,4.06,2.71,1.5,9.93,2.17,0.275,1.4,0.26,70.40%,6.32,-3.7,-0.3,44,2,0.7
1996,Brian Anderson,Indians,24,3,1,4.91,10,9,0,0,0,51.1,215,58,29,28,9,14,1,0,2,0,21,3.68,2.45,1.5,10.17,1.58,0.289,1.4,0.287,72.40%,5.45,4.0,0.4,44,3,0.0
1997,Brian Anderson,Indians,25,4,2,4.69,8,8,0,0,0,48.0,199,55,28,25,7,11,0,0,1,0,22,4.13,2.06,2.0,10.31,1.31,0.293,1.38,0.302,67.60%,4.78,4.8,0.4,44,4,0.6
1998,Brian Anderson,Diamondbacks,26,12,13,4.33,32,32,2,1,0,208.0,845,221,109,100,39,24,2,4,3,6,95,4.11,1.04,3.96,9.56,1.69,0.271,1.18,0.266,72.00%,5.07,10.2,1.0,44,5,0.7
1999,Brian Anderson,Diamondbacks,27,8,2,4.57,31,19,2,1,1,130.0,549,144,69,66,18,28,3,1,0,2,75,5.19,1.94,2.68,9.97,1.25,0.277,1.32,0.295,70.40%,4.45,18.2,1.7,44,6,0.3
2000,Brian Anderson,Diamondbacks,28,11,7,4.05,33,32,2,0,0,213.1,876,226,101,96,38,39,7,3,1,4,104,4.39,1.65,2.67,9.53,1.6,0.271,1.24,0.272,77.80%,5.07,21.3,2.0,44,7,-1.7
2001,Brian Anderson,Diamondbacks,29,4,9,5.2,29,22,1,0,0,133.1,571,156,93,77,25,30,2,1,2,1,55,3.71,2.03,1.83,10.53,1.69,0.289,1.4,0.285,61.80%,5.36,3.5,0.3,44,8,1.3
2002,Brian Anderson,Diamondbacks,30,6,11,4.79,35,24,0,0,0,156.0,659,174,86,83,23,32,3,1,2,5,81,4.67,1.85,2.53,10.04,1.33,0.278,1.32,0.289,69.20%,4.48,15.8,1.6,44,9,0.3
2003,Brian Anderson,- - -,31,14,11,3.78,32,31,2,1,0,197.2,821,212,110,83,27,43,3,4,3,1,87,3.96,1.96,2.02,9.65,1.23,0.274,1.29,0.28,67.40%,4.64,19.9,1.9,44,10,-1.7
2004,Brian Anderson,Royals,32,6,12,5.64,35,26,2,1,0,166.0,745,217,123,104,33,53,4,1,2,0,70,3.8,2.87,1.32,11.77,1.79,0.314,1.63,0.313,65.80%,5.77,2.1,0.2,44,11,-0.1
2005,Brian Anderson,Royals,33,1,2,6.75,6,6,0,0,0,30.2,133,39,24,23,7,4,1,0,0,1,17,4.99,1.17,4.25,11.45,2.05,0.302,1.4,0.305,57.20%,5.27,0.8,0.1,44,12,
1997,Miguel Batista,Cubs,26,0,5,5.7,11,6,0,0,0,36.1,168,36,24,23,4,24,2,1,2,0,27,6.69,5.94,1.13,8.92,0.99,0.252,1.65,0.286,66.80%,5.12,0.2,0.0,46,1,0.7
1998,Miguel Batista,Expos,27,3,5,3.8,56,13,0,0,0,135.0,598,141,66,57,12,65,7,6,6,1,92,6.13,4.33,1.42,9.4,0.8,0.268,1.53,0.305,74.80%,4.51,7.3,0.7,46,2,1.3
1999,Miguel Batista,Expos,28,8,7,4.88,39,17,2,1,1,134.2,606,146,88,73,10,58,2,7,6,0,95,6.35,3.88,1.64,9.76,0.67,0.27,1.51,0.312,62.40%,4.14,20.7,2.0,46,3,-2.9
2000,Miguel Batista,- - -,29,2,7,8.54,18,9,0,0,0,65.1,310,85,68,62,19,37,2,2,4,0,37,5.1,5.1,1.0,11.71,2.62,0.314,1.87,0.307,57.50%,7.57,-10.3,-0.9,46,4,2.2
2001,Miguel Batista,Diamondbacks,30,11,8,3.36,48,18,0,0,0,139.1,581,113,57,52,13,60,2,10,6,0,90,5.81,3.88,1.5,7.3,0.84,0.221,1.24,0.245,76.50%,4.48,13.0,1.3,46,5,1.8
2002,Miguel Batista,Diamondbacks,31,8,9,4.29,36,29,1,0,0,184.2,790,172,99,88,12,70,3,6,9,2,112,5.46,3.41,1.6,8.38,0.58,0.241,1.31,0.271,64.50%,3.83,29.7,3.1,46,6,1.2
2003,Miguel Batista,Diamondbacks,32,10,9,3.54,36,29,2,1,0,193.1,822,197,85,76,13,60,3,8,7,0,142,6.61,2.79,2.37,9.17,0.61,0.261,1.33,0.307,72.90%,3.49,41.3,4.3,46,7,-2.7
2004,Miguel Batista,Blue Jays,33,10,13,4.8,38,31,2,1,5,198.2,867,206,115,106,22,96,1,3,12,0,104,4.71,4.35,1.08,9.33,1.0,0.268,1.52,0.287,69.30%,4.94,16.6,1.6,46,8,-1.1
2005,Miguel Batista,Blue Jays,34,5,8,4.1,71,0,0,0,31,74.2,331,80,39,34,9,27,5,2,3,0,54,6.51,3.25,2.0,9.64,1.08,0.265,1.43,0.297,72.60%,4.31,4.9,0.5,46,9,2.4
2006,Miguel Batista,Diamondbacks,35,11,8,4.58,34,33,3,1,0,206.1,910,231,116,105,18,84,5,6,14,1,110,4.8,3.66,1.31,10.08,0.79,0.282,1.53,0.308,69.30%,4.52,29.6,2.9,46,10,-0.7
2007,Miguel Batista,Mariners,36,16,11,4.29,33,32,0,0,0,193.0,860,209,101,92,18,85,3,8,15,2,133,6.2,3.96,1.56,9.75,0.84,0.272,1.52,0.31,72.60%,4.52,22.5,2.2,46,11,-3.5
2008,Miguel Batista,Mariners,37,4,14,6.26,44,20,0,0,1,115.0,556,135,89,80,19,79,6,6,5,0,73,5.71,6.18,0.92,10.57,1.49,0.287,1.86,0.306,67.70%,6.23,-13.2,-1.3,46,12,1.4
2009,Miguel Batista,Mariners,38,7,4,4.04,56,0,0,0,1,71.1,326,79,37,32,7,39,1,2,4,0,52,6.56,4.92,1.33,9.97,0.88,0.277,1.65,0.319,75.30%,4.64,1.5,0.1,46,13,-0.6
2010,Miguel Batista,Nationals,39,1,2,3.7,58,1,0,0,2,82.2,350,71,36,34,9,39,8,5,4,0,55,5.99,4.25,1.41,7.73,0.98,0.232,1.33,0.256,77.20%,4.76,-4.8,-0.5,46,14,0.4
2011,Miguel Batista,- - -,40,5,2,3.6,35,5,1,1,0,60.0,262,49,29,24,2,33,5,6,3,0,31,4.65,4.95,0.94,7.35,0.3,0.22,1.37,0.247,69.30%,4.38,-0.8,-0.1,46,15,-0.3
2012,Miguel Batista,- - -,41,1,3,4.61,35,5,0,0,0,52.2,244,58,30,27,6,33,1,1,1,0,36,6.15,5.64,1.09,9.91,1.03,0.276,1.73,0.31,74.20%,5.15,-4.0,-0.4,46,16,
1994,Rick Helling,Rangers,23,3,2,5.88,9,9,1,1,0,52.0,228,62,34,34,14,18,0,0,4,1,25,4.33,3.12,1.39,10.73,2.42,0.295,1.54,0.281,76.20%,6.71,-3.6,-0.3,58,1,0.7
1996,Rick Helling,- - -,25,3,3,4.31,11,6,0,0,0,48.0,198,37,23,23,9,16,0,0,1,1,42,7.88,3.0,2.63,6.94,1.69,0.203,1.1,0.214,74.30%,4.86,2.9,0.4,58,2,-0.1
1997,Rick Helling,- - -,26,5,9,4.47,41,16,0,0,0,131.0,550,108,67,65,17,69,2,6,3,0,99,6.8,4.74,1.43,7.42,1.17,0.227,1.35,0.253,72.90%,5.0,2.4,0.3,58,3,3.2
1998,Rick Helling,Rangers,27,20,7,4.41,33,33,4,2,0,216.1,922,209,109,106,27,78,6,1,10,0,164,6.82,3.24,2.1,8.69,1.12,0.248,1.33,0.279,71.50%,4.34,35.6,3.5,58,4,-2.2
1999,Rick Helling,Rangers,28,13,11,4.84,35,35,3,0,0,219.1,943,228,127,118,41,85,5,6,8,0,131,5.38,3.49,1.54,9.36,1.68,0.268,1.43,0.275,73.40%,5.61,14.1,1.3,58,5,1.3
2000,Rick Helling,Rangers,29,16,13,4.48,35,35,0,0,0,217.0,963,212,122,108,29,99,2,9,2,0,146,6.06,4.11,1.47,8.79,1.2,0.248,1.43,0.269,70.90%,5.02,28.4,2.6,58,6,-0.5
2001,Rick Helling,Rangers,30,12,11,5.17,34,34,2,1,0,215.2,941,256,134,124,38,63,2,4,6,0,154,6.43,2.63,2.44,10.68,1.59,0.293,1.48,0.32,70.10%,4.84,21.6,2.1,58,7,-0.6
2002,Rick Helling,Diamondbacks,31,10,12,4.51,30,30,0,0,0,175.2,751,180,94,88,31,48,6,6,7,1,120,6.15,2.46,2.5,9.22,1.59,0.258,1.3,0.273,73.50%,4.81,15.2,1.5,58,8,-1.1
2003,Rick Helling,- - -,32,8,8,5.17,35,24,0,0,0,155.0,665,167,91,89,31,45,0,12,5,1,98,5.69,2.61,2.18,9.7,1.8,0.275,1.37,0.284,73.60%,5.47,4.2,0.4,58,9,1.0
2005,Rick Helling,Brewers,34,3,1,2.39,15,7,0,0,0,49.0,199,39,13,13,2,18,1,2,1,0,42,7.71,3.31,2.33,7.16,0.37,0.218,1.16,0.274,81.90%,3.06,12.9,1.4,58,10,-1.4
2006,Rick Helling,Brewers,35,0,2,4.11,20,2,0,0,0,35.0,142,25,17,16,6,15,0,0,1,0,32,8.23,3.86,2.13,6.43,1.54,0.197,1.14,0.213,72.80%,4.83,0.0,0.0,58,11,
1989,Randy Johnson,- - -,25,7,13,4.82,29,28,2,0,0,160.2,715,147,100,86,13,96,2,3,7,7,130,7.28,5.38,1.35,8.23,0.73,0.239,1.51,0.283,64.10%,4.04,15.0,1.6,60,1,0.4
1990,Randy Johnson,Mariners,26,14,11,3.65,33,33,5,2,0,219.2,944,174,103,89,26,120,2,5,4,2,194,7.95,4.92,1.62,7.13,1.07,0.212,1.34,0.247,74.60%,4.29,19.5,2.0,60,2,0.6
1991,Randy Johnson,Mariners,27,13,10,3.98,33,33,2,1,0,201.1,889,151,96,89,15,152,0,12,12,2,228,10.19,6.79,1.5,6.75,0.67,0.208,1.5,0.282,74.50%,4.0,25.4,2.6,60,3,0.8
1992,Randy Johnson,Mariners,28,12,14,3.77,31,31,6,2,0,210.1,922,154,104,88,13,144,1,18,13,1,241,10.31,6.16,1.67,6.59,0.56,0.203,1.42,0.279,71.20%,3.61,32.0,3.4,60,4,3.6
1993,Randy Johnson,Mariners,29,19,8,3.24,35,34,10,3,1,255.1,1043,185,97,92,22,99,1,16,8,2,308,10.86,3.49,3.11,6.52,0.78,0.199,1.11,0.273,75.40%,3.05,65.7,7.0,60,5,-1.8
1994,Randy Johnson,Mariners,30,13,6,3.19,23,23,9,4,0,172.0,694,132,65,61,14,72,2,6,5,0,204,10.67,3.77,2.83,6.91,0.73,0.214,1.19,0.296,76.20%,3.18,50.9,5.2,60,6,4.3
1995,Randy Johnson,Mariners,31,18,2,2.48,30,30,6,3,0,214.1,866,159,65,59,12,65,1,6,5,2,294,12.35,2.73,4.52,6.68,0.5,0.2,1.05,0.301,77.40%,2.08,86.5,9.5,60,7,-7.9
1996,Randy Johnson,Mariners,32,5,0,3.67,14,8,0,0,1,61.1,256,48,27,25,8,25,0,2,3,1,85,12.47,3.67,3.4,7.04,1.17,0.21,1.19,0.294,75.20%,3.42,17.3,1.6,60,8,5.4
1997,Randy Johnson,Mariners,33,20,4,2.28,30,29,5,2,0,213.0,850,147,60,54,20,77,2,10,4,0,291,12.3,3.25,3.78,6.21,0.85,0.193,1.05,0.281,84.50%,2.82,65.6,7.0,60,9,0.6
1998,Randy Johnson,- - -,34,19,11,3.28,34,34,10,6,0,244.1,1014,203,102,89,23,86,1,14,7,2,329,12.12,3.17,3.83,7.48,0.85,0.222,1.18,0.32,74.20%,2.9,70.5,7.6,60,10,1.9
1999,Randy Johnson,Diamondbacks,35,17,9,2.48,35,35,12,2,0,271.2,1079,207,86,75,30,70,3,9,4,2,364,12.06,2.32,5.2,6.86,0.99,0.207,1.02,0.292,82.00%,2.76,88.8,9.5,60,11,0.1
2000,Randy Johnson,Diamondbacks,36,19,7,2.64,35,35,8,3,0,248.2,1001,202,89,73,23,76,1,6,5,2,347,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,77.40%,2.53,90.1,9.6,60,12,0.8
2001,Randy Johnson,Diamondbacks,37,21,6,2.49,35,34,3,2,0,249.2,994,181,74,69,19,71,2,18,8,1,372,13.41,2.56,5.24,6.52,0.68,0.2,1.01,0.315,80.50%,2.13,90.9,10.4,60,13,-2.3
2002,Randy Johnson,Diamondbacks,38,24,5,2.32,35,35,8,4,0,260.0,1035,197,78,67,26,71,1,13,3,2,334,11.56,2.46,4.7,6.82,0.9,0.207,1.03,0.289,83.00%,2.66,73.0,8.1,60,14,-5.7
2003,Randy Johnson,Diamondbacks,39,6,8,4.26,18,18,1,1,0,114.0,489,125,61,54,16,27,3,8,1,1,125,9.87,2.13,4.63,9.87,1.26,0.275,1.33,0.348,72.00%,3.58,23.3,2.4,60,15,7.2
2004,Randy Johnson,Diamondbacks,40,16,14,2.6,35,35,4,2,0,245.2,964,177,88,71,18,44,1,10,3,1,290,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,69.50%,2.3,86.1,9.6,60,16,-5.5
2005,Randy Johnson,Yankees,41,17,8,3.79,34,34,4,0,0,225.2,920,207,102,95,32,47,2,12,3,1,211,8.42,1.87,4.49,8.26,1.28,0.24,1.13,0.283,74.10%,3.78,39.7,4.1,60,17,-0.9
2006,Randy Johnson,Yankees,42,17,11,5.0,33,33,2,0,0,205.0,860,194,125,114,28,60,1,10,3,2,172,7.55,2.63,2.87,8.52,1.23,0.246,1.24,0.281,61.80%,4.27,33.0,3.2,60,18,-1.6
2007,Randy Johnson,Diamondbacks,43,4,3,3.81,10,10,0,0,0,56.2,233,52,26,24,7,13,3,4,1,0,72,11.44,2.06,5.54,8.26,1.11,0.241,1.15,0.328,72.60%,3.2,15.7,1.6,60,19,2.0
2008,Randy Johnson,Diamondbacks,44,11,10,3.91,30,30,2,0,0,184.0,778,184,92,80,24,44,6,6,2,1,173,8.46,2.15,3.93,9.0,1.17,0.253,1.24,0.301,70.90%,3.76,34.6,3.6,60,20,-3.3
2009,Randy Johnson,Giants,45,8,6,4.88,22,17,0,0,0,96.0,412,97,55,52,19,31,2,2,5,1,86,8.06,2.91,2.77,9.09,1.78,0.256,1.33,0.285,72.50%,4.91,3.0,0.3,60,21,
2000,Byung-Hyun Kim,Diamondbacks,21,6,6,4.46,61,1,0,0,14,70.2,320,52,39,35,9,46,5,9,3,2,111,14.14,5.86,2.41,6.62,1.15,0.196,1.39,0.297,72.00%,3.98,10.3,1.0,61,1,0.4
2001,Byung-Hyun Kim,Diamondbacks,22,5,6,2.94,78,0,0,0,19,98.0,392,58,32,32,10,44,3,8,5,1,113,10.38,4.04,2.57,5.33,0.92,0.171,1.04,0.221,81.30%,3.66,14.6,1.4,61,2,1.1
2002,Byung-Hyun Kim,Diamondbacks,23,8,3,2.04,72,0,0,0,36,84.0,343,64,20,19,5,26,2,6,2,0,92,9.86,2.79,3.54,6.86,0.54,0.206,1.07,0.276,85.40%,2.69,24.0,2.5,61,3,-0.2
2003,Byung-Hyun Kim,- - -,24,9,10,3.31,56,12,0,0,16,122.1,517,104,55,45,12,33,3,12,1,0,102,7.5,2.43,3.09,7.65,0.88,0.22,1.12,0.257,71.10%,3.74,23.6,2.3,61,4,-1.0
2005,Byung-Hyun Kim,Rockies,26,5,12,4.86,40,22,0,0,0,148.0,667,156,82,80,17,71,8,14,11,1,115,6.99,4.32,1.62,9.49,1.03,0.268,1.53,0.309,73.20%,4.68,13.0,1.3,61,5,1.1
2006,Byung-Hyun Kim,Rockies,27,8,12,5.57,27,27,0,0,0,155.0,689,179,103,96,18,61,8,8,5,1,129,7.49,3.54,2.11,10.39,1.05,0.289,1.55,0.34,65.10%,4.33,24.8,2.4,61,6,-2.6
2007,Byung-Hyun Kim,- - -,28,10,8,6.08,28,22,0,0,0,118.1,562,131,90,80,20,68,3,16,4,1,107,8.14,5.17,1.57,9.96,1.52,0.274,1.68,0.316,66.80%,5.76,-2.7,-0.2,61,7,
2002,Mike Koplove,Diamondbacks,25,6,1,3.36,55,0,0,0,0,61.2,249,47,24,23,2,23,4,0,1,0,46,6.71,3.36,2.0,6.86,0.29,0.208,1.14,0.253,68.50%,3.01,9.9,1.0,63,1,-0.6
2003,Mike Koplove,Diamondbacks,26,3,0,2.15,31,0,0,0,0,37.2,157,31,11,9,3,10,1,5,1,0,27,6.45,2.39,2.7,7.41,0.72,0.218,1.09,0.25,83.70%,3.83,3.6,0.4,63,2,0.1
2004,Mike Koplove,Diamondbacks,27,4,4,4.05,76,0,0,0,2,86.2,371,86,42,39,7,37,10,5,4,0,55,5.71,3.84,1.49,8.93,0.73,0.261,1.42,0.296,72.80%,4.28,5.0,0.5,63,3,-0.7
2005,Mike Koplove,Diamondbacks,28,2,1,5.07,44,0,0,0,0,49.2,217,48,31,28,6,20,3,6,1,1,28,5.07,3.62,1.4,8.7,1.09,0.251,1.37,0.268,65.60%,5.03,-1.8,-0.2,63,4,
1998,Matt Mantei,Marlins,24,3,4,2.96,42,0,0,0,9,54.2,224,38,19,18,1,23,3,7,0,0,63,10.37,3.79,2.74,6.26,0.16,0.196,1.12,0.285,73.60%,2.72,14.2,1.4,64,1,0.0
1999,Matt Mantei,- - -,25,1,3,2.76,65,0,0,0,32,65.1,284,44,21,20,5,44,1,5,2,0,99,13.64,6.06,2.25,6.06,0.69,0.187,1.35,0.298,83.70%,3.35,14.2,1.4,64,2,-1.1
2000,Matt Mantei,Diamondbacks,26,1,1,4.57,47,0,0,0,17,45.1,200,31,24,23,4,35,1,2,5,0,53,10.52,6.95,1.51,6.15,0.79,0.19,1.46,0.255,70.50%,4.39,3.6,0.3,64,3,1.2
2003,Matt Mantei,Diamondbacks,29,5,4,2.62,50,0,0,0,29,55.0,220,37,17,16,6,18,1,2,1,0,68,11.13,2.95,3.78,6.05,0.98,0.185,1.0,0.246,82.30%,3.07,14.6,1.5,64,4,
1979,Mike Morgan,Athletics,19,2,10,5.94,13,13,2,0,0,77.1,368,102,57,51,7,50,0,3,7,0,17,1.98,5.82,0.34,11.87,0.81,0.324,1.97,0.326,67.50%,5.53,-1.6,-0.2,67,1,1.1
1982,Mike Morgan,Yankees,22,7,11,4.37,30,23,2,0,0,150.1,661,167,77,73,15,67,5,2,6,0,71,4.25,4.01,1.06,10.0,0.9,0.282,1.56,0.3,74.00%,4.45,8.9,0.9,67,2,-1.0
1983,Mike Morgan,Blue Jays,23,0,3,5.16,16,4,0,0,0,45.1,198,48,26,26,6,21,0,0,3,0,22,4.37,4.17,1.05,9.53,1.19,0.271,1.52,0.282,71.00%,4.89,-1.2,-0.1,67,3,2.6
1986,Mike Morgan,Mariners,26,11,17,4.53,37,33,9,1,1,216.1,951,243,121,109,24,86,3,4,8,1,116,4.83,3.58,1.35,10.11,1.0,0.282,1.52,0.304,70.80%,4.39,25.3,2.5,67,4,0.6
1987,Mike Morgan,Mariners,27,12,17,4.65,34,31,8,2,0,207.0,898,245,117,107,25,53,3,5,11,0,85,3.7,2.3,1.6,10.65,1.09,0.292,1.44,0.301,69.40%,4.46,31.5,3.1,67,5,-2.6
1988,Mike Morgan,Orioles,28,1,6,5.43,22,10,2,0,1,71.1,299,70,45,43,6,23,1,1,5,0,29,3.66,2.9,1.26,8.83,0.76,0.255,1.3,0.267,57.20%,4.06,4.5,0.5,67,6,2.0
1989,Mike Morgan,Dodgers,29,8,11,2.53,40,19,0,0,0,152.2,604,130,51,43,6,33,8,2,5,0,72,4.24,1.95,2.18,7.66,0.35,0.228,1.07,0.253,72.80%,3.02,22.5,2.5,67,7,-0.4
1990,Mike Morgan,Dodgers,30,11,15,3.75,33,33,6,4,0,211.0,891,216,100,88,19,60,5,5,4,1,106,4.52,2.56,1.77,9.21,0.81,0.262,1.31,0.281,71.20%,3.9,19.9,2.1,67,8,2.4
1991,Mike Morgan,Dodgers,31,14,10,2.78,34,33,5,1,1,236.1,949,197,85,73,12,61,10,3,6,0,140,5.33,2.32,2.3,7.5,0.46,0.223,1.09,0.252,72.10%,3.14,40.3,4.5,67,9,-1.3
1992,Mike Morgan,Cubs,32,16,8,2.55,34,34,6,1,0,240.0,966,203,80,68,14,79,10,3,11,0,123,4.61,2.96,1.56,7.61,0.52,0.23,1.17,0.253,77.20%,3.54,27.9,3.2,67,10,-0.4
1993,Mike Morgan,Cubs,33,10,15,4.03,32,32,1,1,0,207.2,883,206,100,93,15,74,8,7,8,2,111,4.81,3.21,1.5,8.93,0.65,0.257,1.35,0.283,70.30%,4.03,27.4,2.8,67,11,-2.5
1994,Mike Morgan,Cubs,34,2,10,6.69,15,15,1,0,0,80.2,380,111,65,60,12,35,2,4,5,0,57,6.36,3.9,1.63,12.38,1.34,0.326,1.81,0.364,63.80%,5.1,3.6,0.3,67,12,1.2
1995,Mike Morgan,- - -,35,7,7,3.56,21,21,1,0,0,131.1,548,133,56,52,12,34,2,6,6,0,61,4.18,2.33,1.79,9.11,0.82,0.262,1.27,0.278,74.90%,4.28,14.8,1.5,67,13,-0.5
1996,Mike Morgan,- - -,36,6,11,4.63,23,23,0,0,0,130.1,567,146,72,67,16,47,0,1,2,0,74,5.11,3.25,1.57,10.08,1.1,0.281,1.48,0.303,71.10%,4.74,10.4,1.0,67,14,1.6
1997,Mike Morgan,Reds,37,9,12,4.78,31,30,1,0,0,162.0,688,165,91,86,13,49,6,8,7,0,103,5.72,2.72,2.1,9.17,0.72,0.261,1.32,0.295,64.30%,3.94,25.4,2.6,67,15,-2.4
1998,Mike Morgan,- - -,38,4,3,4.18,23,22,0,0,0,120.2,524,138,62,56,21,39,2,8,1,0,60,4.48,2.91,1.54,10.29,1.57,0.289,1.47,0.295,79.10%,5.58,1.5,0.2,67,16,0.2
1999,Mike Morgan,Rangers,39,13,10,6.24,34,25,1,0,0,140.0,632,184,108,97,25,48,2,7,3,1,61,3.92,3.09,1.27,11.83,1.61,0.319,1.66,0.324,64.20%,5.76,4.9,0.4,67,17,0.3
2000,Mike Morgan,Diamondbacks,40,5,5,4.87,60,4,0,0,5,101.2,448,123,55,55,10,40,5,1,0,0,56,4.96,3.54,1.4,10.89,0.89,0.302,1.6,0.331,72.70%,4.52,7.2,0.7,67,18,-0.3
2001,Mike Morgan,Diamondbacks,41,1,0,4.26,31,1,0,0,0,38.0,168,45,20,18,2,17,4,0,2,0,24,5.68,4.03,1.41,10.66,0.47,0.298,1.63,0.344,71.00%,3.81,4.4,0.4,67,19,-0.8
2002,Mike Morgan,Diamondbacks,42,1,1,5.29,29,0,0,0,0,34.0,156,41,22,20,7,9,1,3,3,0,13,3.44,2.38,1.44,10.85,1.85,0.285,1.47,0.274,71.80%,5.93,-4.4,-0.4,67,20,
1996,Mike Myers,Tigers,27,1,5,5.01,83,0,0,0,6,64.2,298,70,41,36,6,34,8,4,2,0,69,9.6,4.73,2.03,9.74,0.84,0.269,1.61,0.346,67.30%,4.01,11.6,1.1,68,1,-1.6
1997,Mike Myers,Tigers,28,0,4,5.7,88,0,0,0,2,53.2,246,58,36,34,12,25,2,2,0,0,50,8.39,4.19,2.0,9.73,2.01,0.265,1.55,0.293,71.90%,5.66,-5.0,-0.5,68,2,0.5
1998,Mike Myers,Brewers,29,2,2,2.7,69,0,0,0,1,50.0,211,44,19,15,5,22,1,6,2,1,40,7.2,3.96,1.82,7.92,0.9,0.24,1.32,0.283,81.50%,4.52,0.0,0.0,68,3,0.0
1999,Mike Myers,Brewers,30,2,1,5.23,71,0,0,0,0,41.1,179,46,24,24,7,13,1,3,1,0,35,7.62,2.83,2.69,10.02,1.52,0.282,1.43,0.322,72.80%,4.8,0.3,0.0,68,4,0.9
