Name,playerid,WAR1,WAR2,WAR3
John Lannan,7080,0.0,1.2,1.4
Len Barker,1000546,1.2,-0.5,2.4
Steve Bedrosian,1000766,2.6,1.4,1.8
Carlos Diaz,1003262,1.2,-0.3,0.8
Mike Dunne,1003570,2.2,-0.2,0.6
Roric Harrison,1005430,1.1,1.9,1.1
Lee Stange,1012400,0.5,1.9,1.6
Aaron Sele,34,2.6,2.4,0.4
Tom Martin,1219,0.5,0.2,0.3
Todd Van Poppel,1284,-0.2,-0.4,1.8
Brandon Morrow,9346,0.3,0.5,0.3
Tony Castillo,1002069,1.4,0.0,0.3
Bob Locker,1007688,0.7,1.6,1.4
Chet Nichols,1009557,0.4,0.8,-0.1
Kevin Tapani,1012824,0.6,3.5,4.6
Frank Castillo,180,2.5,2.4,0.9
Dan Kolb,1257,0.1,0.1,0.9
Chris Carpenter,1292,1.1,2.8,2.9
Ervin Santana,3200,1.6,3.0,0.8
Tanner Scheppers,10267,0.0,0.7,-0.6
Shawn Tolleson,10481,0.0,-0.1,1.1
Jeff Lahti,1007257,0.0,0.2,-0.2
Tom Urbani,1013299,0.7,0.2,0.6
Shane Reynolds,574,2.7,4.9,5.5
Omar Daal,646,-0.7,0.6,0.2
Runelvys Hernandez,1528,1.2,1.0,1.1
Clay Buchholz,3543,0.4,0.7,3.1
Jacob deGrom,10954,3.6,4.8,2.9
Art Fowler,1004268,1.2,0.3,1.1
Darrell Jackson,1006294,0.4,1.0,1.9
Donnie Moore,1009102,0.9,0.7,0.1
Ron Reed,1010773,2.6,3.9,1.5
Jeff Russell,1011314,0.7,1.7,0.3
Jim Umbarger,1013276,-0.1,3.0,0.1
Albie Lopez,102,-0.2,0.1,0.0
Roberto Hernandez,605,1.7,1.9,0.8
Kip Wells,1012,0.9,0.7,1.4
Victor Zambrano,1237,0.7,-0.4,0.9
Brad Boxberger,10133,0.8,-0.1,-0.3
Buck Farmer,14814,-0.6,0.4,0.1
Luis Leal,1007431,0.2,2.1,3.4
Chris Nabholz,1009431,0.7,3.0,2.5
Jim O'Toole,1009897,3.5,5.6,4.6
Milt Wilcox,1013939,0.2,0.2,0.8
Jim York,1014351,1.2,-0.1,-0.1
