Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Jose Alvarez,5358,2015,4,3,0,64,0,67.0,7.93,3.09,0.67,0.277,0.722,3.49,3.6,26,0,0,283,58,29,26,5,23,4,5,1,0,59,2.57,0.227,1.21,3.6,3.6,0.4,0.5,-2.9,3.41,-0.55,-0.11,0.67,0.94,1.22,46,0.65,0.1,15,8,90,91,0.4,0.2,-0.2,0.0,0.127,3.96,0.307,5358,2,0.8,2
Jose Alvarez,5358,2016,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,0.713,3.45,3.11,27,0,0,256,71,29,22,4,15,4,1,2,0,51,3.4,0.296,1.5,3.11,7.7,0.8,-1.1,-4.04,2.94,-3.89,-0.32,0.7,1.04,0.76,52,-0.5,-1.07,8,11,85,74,0.0,-1.0,0.3,-0.8,0.141,4.06,0.273,5358,3,0.4,2
Michael Pineda,5372,2011,9,10,0,28,28,171.0,9.11,2.89,0.95,0.258,0.697,3.74,3.42,22,0,0,696,133,76,71,18,55,1,5,9,0,173,3.15,0.209,1.1,3.42,29.9,3.2,0.52,-11.48,12.0,7.99,0.93,0.96,0.87,1.36,28,1.55,-1.01,0,0,98,88,2.4,1.3,-2.1,-0.8,0.17,3.17,0.353,5372,1,2.2,2
Michael Pineda,5372,2014,5,5,0,13,13,76.1,6.96,0.83,0.59,0.233,0.804,1.89,2.71,25,0,0,290,56,18,16,5,7,0,0,3,1,59,8.43,0.198,0.83,2.71,18.7,2.2,1.62,-3.46,5.09,16.57,1.75,0.91,0.87,0.98,13,2.17,-0.38,0,0,49,69,3.0,1.3,-0.4,0.8,0.179,3.12,0.245,5372,2,3.5,2
Michael Pineda,5372,2015,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,0.686,4.37,3.34,26,1,0,668,176,83,78,21,21,0,3,4,0,156,7.43,0.273,1.23,3.34,32.4,3.5,-0.39,-10.69,10.29,-4.4,-0.45,0.88,0.87,0.94,26,0.45,-0.9,0,0,108,80,1.6,-1.4,-0.6,-2.0,0.202,3.06,0.296,5372,3,3.2,2
Michael Pineda,5372,2016,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,0.707,4.82,3.8,27,0,0,756,184,98,94,27,53,1,6,7,0,207,3.91,0.264,1.35,3.8,30.8,3.2,-0.46,-12.96,12.5,-5.62,-0.6,0.91,0.87,0.96,32,-0.83,0.32,0,0,113,86,1.4,-1.5,-0.3,-1.8,0.204,3.3,0.38,5372,4,1.1,2
Brad Peacock,5401,2013,5,6,0,18,14,83.1,8.32,4.0,1.62,0.27,0.691,5.18,4.98,25,0,0,365,78,51,48,15,37,0,3,4,0,77,2.08,0.24,1.38,4.98,1.3,0.1,-0.56,-6.43,5.86,-8.71,-0.93,0.95,0.86,1.3,17,-0.68,0.08,1,0,129,124,-0.1,0.5,-0.8,-0.3,0.11,3.98,0.353,5401,1,-0.2,2
Brad Peacock,5401,2014,4,9,0,28,24,131.2,8.13,4.78,1.37,0.309,0.714,4.72,4.99,26,0,0,589,136,80,69,20,70,4,4,6,0,119,1.7,0.264,1.56,4.99,-1.7,-0.2,-1.5,-11.7,10.2,-17.23,-1.87,1.04,0.9,1.24,25,-2.19,0.75,0,1,126,132,-0.6,-0.3,-0.1,-0.5,0.083,4.27,0.355,5401,2,0.0,2
Brad Peacock,5401,2016,0,1,0,10,5,31.2,7.96,3.98,1.71,0.19,0.752,3.69,5.17,28,0,0,127,21,15,13,6,14,0,0,2,0,28,2.0,0.186,1.11,5.17,0.0,0.0,0.05,-1.67,1.72,-0.43,-0.07,0.69,0.46,0.79,7,-0.23,0.31,0,0,92,124,0.3,0.7,-0.4,0.3,0.11,4.42,0.378,5401,3,3.4,2
Pedro Baez,5420,2015,4,2,0,52,0,51.0,10.59,1.94,0.71,0.326,0.693,3.35,2.51,27,0,0,208,47,22,19,4,11,1,1,1,1,60,5.45,0.24,1.14,2.51,9.8,1.1,0.18,-4.19,4.37,1.17,0.13,1.18,1.31,1.2,44,0.37,-0.22,14,8,90,66,0.2,-0.3,-0.5,-0.9,0.236,2.66,0.361,5420,1,0.5,2
Pedro Baez,5420,2016,3,2,0,73,0,74.0,10.09,2.68,1.34,0.232,0.809,3.04,3.81,28,0,0,295,52,27,25,11,22,0,2,3,2,83,3.77,0.192,1.0,3.81,4.7,0.5,1.12,-4.31,5.43,4.67,0.46,0.93,1.15,1.15,63,1.21,-0.01,25,9,76,94,1.1,1.0,-0.3,0.6,0.207,3.26,0.393,5420,2,0.2,2
Jesse Chavez,5448,2009,1,4,0,73,0,67.1,6.28,2.94,1.47,0.283,0.77,4.01,4.85,25,0,0,286,69,33,30,11,22,3,1,5,0,47,2.14,0.262,1.35,4.85,-2.5,-0.2,-0.86,-5.22,4.36,-4.45,-0.46,0.89,1.11,0.91,49,-0.51,-0.45,11,14,97,116,0.1,0.1,0.3,0.4,0.087,4.36,0.28,5448,1,-0.5,2
Jesse Chavez,5448,2010,5,5,0,51,0,62.2,6.46,3.3,1.58,0.29,0.631,5.89,5.07,26,0,0,280,69,44,41,11,23,7,1,2,0,45,1.96,0.27,1.47,5.07,-5.2,-0.5,-1.07,-4.29,3.22,-13.35,-1.4,0.78,0.84,1.12,25,-1.06,-0.32,9,10,145,126,-1.2,0.1,-0.7,-0.6,0.079,4.33,0.282,5448,2,0.7,2
Jesse Chavez,5448,2013,2,4,1,35,0,57.1,8.63,3.14,0.47,0.281,0.669,3.92,3.01,29,0,0,248,50,27,25,3,20,4,3,5,0,55,2.75,0.222,1.22,3.01,6.7,0.7,0.24,-2.99,3.23,5.72,0.61,0.79,0.92,1.33,19,0.64,-0.33,4,7,101,77,0.1,0.1,-0.8,-0.6,0.141,3.6,0.315,5448,3,1.3,2
Jesse Chavez,5448,2014,8,8,0,32,21,146.0,8.38,3.02,1.05,0.302,0.767,3.45,3.89,30,0,0,621,142,64,56,17,49,3,5,7,0,136,2.78,0.25,1.31,3.89,11.8,1.3,-0.35,-9.37,9.01,1.86,0.22,0.85,0.69,0.76,27,-0.64,0.23,0,1,94,105,1.7,-0.2,0.6,0.4,0.14,3.59,0.325,5448,4,2.3,2
Jesse Chavez,5448,2015,7,15,1,30,26,157.0,7.8,2.75,1.03,0.312,0.72,4.18,3.85,31,0,0,672,164,78,73,18,48,2,2,3,0,136,2.83,0.264,1.35,3.85,21.7,2.3,-1.59,-12.34,10.75,-7.75,-0.87,0.94,0.81,0.92,27,-0.34,-1.35,0,0,106,97,1.5,-0.7,-0.2,-0.8,0.131,3.92,0.301,5448,5,-0.1,2
Jesse Chavez,5448,2016,2,2,0,62,0,67.0,8.46,2.42,1.61,0.316,0.741,4.43,4.49,32,0,0,282,71,36,33,12,18,3,2,1,0,63,3.5,0.271,1.33,4.49,-0.6,-0.1,-0.11,-4.81,4.7,-7.44,-0.67,0.95,1.01,0.84,53,0.32,-0.43,13,13,108,107,-0.1,-0.3,0.2,-0.1,0.16,3.83,0.33,5448,6,0.3,2
Arodys Vizcaino,5498,2015,3,1,9,36,0,33.2,9.89,3.48,0.27,0.295,0.855,1.6,2.48,24,0,0,139,27,7,6,1,13,2,0,7,0,37,2.85,0.214,1.19,2.48,6.9,0.8,0.92,-3.31,4.23,9.93,1.06,1.62,1.39,1.81,11,0.39,0.18,14,4,41,66,1.2,0.0,0.4,0.5,0.173,3.42,0.367,5498,1,0.3,2
Arodys Vizcaino,5498,2016,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,0.652,4.42,3.66,25,0,0,182,37,25,19,3,26,3,1,3,1,50,1.92,0.239,1.63,3.66,2.7,0.3,-0.76,-6.2,5.44,-6.44,-0.64,1.8,1.41,1.86,19,-0.24,-0.18,17,8,107,91,-0.6,-0.3,-0.6,-0.9,0.132,4.16,0.434,5498,2,0.7,2
Dana Eveland,5508,2005,1,1,1,27,0,31.2,6.54,5.12,0.57,0.373,0.676,5.97,4.19,21,0,0,146,40,21,21,2,18,3,1,1,0,23,1.28,0.315,1.83,4.19,1.1,0.1,0.19,-2.75,2.95,-4.61,-0.46,1.1,1.42,1.23,24,-0.22,0.39,12,5,140,97,-0.5,-0.6,0.0,-0.6,0.034,4.87,0.295,5508,1,2.2,2
Dana Eveland,5508,2008,9,9,0,29,29,168.0,6.32,4.13,0.54,0.312,0.725,4.34,4.09,24,1,0,737,172,82,81,10,77,2,12,6,1,118,1.53,0.265,1.48,4.09,22.4,2.2,0.45,-12.57,13.03,1.69,0.29,1.02,0.87,1.37,28,0.23,0.22,0,0,103,96,2.5,-0.5,0.8,0.3,0.056,4.71,0.278,5508,2,0.1,2
Dana Eveland,5508,2009,2,4,0,13,9,44.0,4.5,5.32,0.82,0.391,0.631,7.16,5.05,25,0,0,221,70,39,35,4,26,1,0,2,0,22,0.85,0.359,2.18,5.05,1.0,0.1,-2.1,-5.0,2.9,-19.13,-1.91,0.93,0.79,0.54,11,-1.66,-0.59,0,1,166,116,-0.9,-1.2,0.2,-1.0,-0.018,5.63,0.235,5508,3,0.0,2
Dana Eveland,5508,2010,3,5,0,12,10,54.1,3.98,5.3,0.66,0.343,0.625,6.79,5.14,26,0,0,262,72,44,41,4,32,2,4,4,0,24,0.75,0.319,1.91,5.14,-0.2,0.0,-0.7,-4.68,3.98,-13.31,-1.31,0.91,0.77,1.03,11,-1.22,0.45,0,0,165,124,-0.9,-0.8,-0.1,-0.8,-0.031,5.64,0.229,5508,4,0.0,2
James McDonald,5523,2009,5,5,0,45,4,63.0,7.71,4.86,0.86,0.298,0.717,4.0,4.48,24,0,0,280,60,34,28,6,34,5,5,4,0,54,1.59,0.249,1.49,4.48,1.0,0.1,-0.34,-4.48,4.15,-2.35,-0.16,0.97,0.99,1.1,35,0.11,-0.46,9,7,98,108,-0.1,-0.1,-0.1,-0.2,0.071,4.55,0.336,5523,1,1.6,2
James McDonald,5523,2010,4,6,0,15,12,71.2,8.54,3.64,0.5,0.322,0.717,4.02,3.12,25,0,0,306,70,32,32,4,29,5,0,5,0,68,2.34,0.253,1.38,3.12,14.5,1.6,0.32,-5.79,6.11,3.96,0.43,1.1,0.95,0.89,15,0.06,0.23,1,1,103,80,1.0,-0.5,-0.1,-0.6,0.128,3.75,0.33,5523,2,0.4,2
James McDonald,5523,2011,9,9,0,31,31,171.0,7.47,4.11,1.26,0.302,0.77,4.21,4.68,26,0,0,754,176,86,80,24,78,4,7,5,1,142,1.82,0.263,1.49,4.68,3.5,0.4,-1.18,-15.39,14.21,-12.65,-1.34,1.13,0.86,1.73,31,-2.03,0.99,0,0,113,125,1.0,-0.4,1.0,0.6,0.085,4.19,0.324,5523,3,1.3,2
Madison Bumgarner,5524,2010,7,6,0,18,18,111.0,6.97,2.11,0.89,0.314,0.817,3.0,3.66,20,0,0,472,119,40,37,11,26,2,5,1,1,86,3.31,0.27,1.31,3.66,16.0,1.7,1.07,-6.62,7.7,14.25,1.46,0.91,0.88,0.84,18,0.32,0.86,0,0,78,95,2.6,-0.6,1.5,0.9,0.127,3.75,0.261,5524,1,4.9,2
Madison Bumgarner,5524,2011,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,0.724,3.21,2.67,21,0,0,844,202,82,73,12,46,5,5,0,1,191,4.15,0.255,1.21,2.67,43.6,4.9,0.82,-13.94,14.76,3.92,0.36,1.01,0.88,0.97,33,1.11,-0.29,0,0,89,72,3.2,-1.6,-0.1,-1.8,0.172,3.14,0.295,5524,2,3.1,2
Madison Bumgarner,5524,2012,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,0.735,3.37,3.5,22,2,1,849,183,87,78,23,49,6,7,3,2,191,3.9,0.231,1.11,3.5,28.5,3.1,0.85,-14.51,15.36,7.18,0.88,0.98,0.87,1.0,30,-0.52,1.39,0,0,92,94,3.1,0.9,-0.9,0.0,0.167,3.42,0.31,5524,3,3.8,2
Madison Bumgarner,5524,2013,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,0.757,2.77,3.05,23,0,0,803,146,68,62,15,62,6,6,6,0,199,3.21,0.199,1.03,3.05,33.9,3.8,2.14,-13.04,15.18,22.2,2.66,1.07,0.87,1.14,31,2.47,-0.46,0,0,80,86,4.2,2.0,-1.6,0.4,0.171,3.25,0.344,5524,4,4.0,2
Madison Bumgarner,5524,2014,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,0.758,2.98,3.05,24,4,2,873,194,81,72,21,43,3,6,4,1,219,5.09,0.235,1.09,3.05,35.5,4.0,1.07,-13.74,14.82,11.11,1.08,0.94,0.87,0.74,29,1.0,0.14,0,0,86,87,3.7,-0.1,-0.2,-0.3,0.202,2.85,0.324,5524,5,5.2,2
Madison Bumgarner,5524,2015,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,0.779,2.93,2.87,25,4,2,869,181,73,71,21,39,2,7,1,0,234,6.0,0.22,1.01,2.87,45.9,5.2,2.29,-12.25,14.54,21.23,2.5,0.92,0.87,0.96,28,2.43,0.07,0,0,78,78,5.4,1.0,-0.8,0.2,0.224,2.8,0.338,5524,6,4.9,2
Madison Bumgarner,5524,2016,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,0.791,2.74,3.24,26,4,1,912,178,79,69,26,54,0,8,4,1,251,4.65,0.209,1.02,3.24,45.6,4.9,2.81,-13.76,16.56,26.09,2.76,0.99,0.87,1.13,30,2.82,0.02,0,0,68,83,6.2,1.7,-0.5,1.3,0.216,3.15,0.363,5524,7,1.7,2
Boone Logan,5525,2007,2,1,0,68,0,50.2,6.22,3.55,1.24,0.317,0.708,4.97,4.84,22,0,0,226,59,30,28,7,20,3,0,2,0,35,1.75,0.286,1.56,4.84,0.4,0.0,0.02,-3.36,3.37,-5.61,-0.5,0.88,1.29,1.29,55,-0.03,0.05,12,7,107,104,0.0,-0.3,0.2,0.0,0.066,4.7,0.274,5525,1,0.2,2
Boone Logan,5525,2008,2,3,0,55,0,42.1,8.93,2.98,1.49,0.376,0.659,5.95,4.36,23,0,0,197,57,31,28,7,14,3,1,1,0,42,3.0,0.313,1.68,4.36,2.0,0.2,-0.72,-3.31,2.59,-11.56,-1.1,0.84,0.97,0.93,43,-0.62,-0.24,9,13,132,96,-0.6,-0.9,0.1,-0.8,0.142,3.68,0.32,5525,2,0.3,2
Boone Logan,5525,2010,2,0,0,51,0,40.0,8.55,4.5,0.68,0.29,0.827,2.93,3.73,25,0,0,169,34,13,13,3,20,3,1,1,0,38,1.9,0.23,1.35,3.73,2.9,0.3,0.13,-2.13,2.26,5.72,0.56,0.77,1.03,1.39,43,0.53,-0.36,4,4,69,86,0.8,0.0,0.5,0.5,0.107,4.0,0.361,5525,3,0.6,2
Boone Logan,5525,2011,5,3,0,64,0,41.2,9.94,2.81,0.86,0.331,0.735,3.46,3.29,26,0,0,185,43,20,16,4,13,3,4,1,0,46,3.54,0.256,1.34,3.29,5.4,0.6,-0.14,-3.68,3.54,0.55,0.04,1.19,1.3,1.16,58,-0.07,-0.05,12,12,82,78,0.2,-0.4,0.1,-0.3,0.178,3.06,0.341,5525,4,0.6,2
Boone Logan,5525,2012,7,2,1,80,0,55.1,11.06,4.55,0.98,0.311,0.79,3.74,3.67,27,0,0,239,48,23,23,6,28,6,2,3,0,68,2.43,0.23,1.37,3.67,5.6,0.6,0.45,-4.57,5.02,2.72,0.28,1.23,1.39,1.29,72,0.1,0.27,19,17,89,86,0.8,-0.3,0.5,0.2,0.167,3.42,0.427,5525,5,0.2,2
Boone Logan,5525,2013,5,2,0,61,0,39.0,11.54,3.0,1.62,0.292,0.856,3.23,3.82,28,0,0,159,33,15,14,7,13,4,0,3,0,50,3.85,0.226,1.18,3.82,2.1,0.2,-0.31,-3.38,3.07,-0.13,0.0,1.11,1.24,1.25,52,-0.28,0.0,14,12,80,93,0.6,0.0,0.3,0.3,0.233,2.51,0.44,5525,6,0.3,2
Boone Logan,5525,2015,0,3,0,60,0,35.1,11.21,4.33,0.76,0.374,0.779,4.33,3.62,30,0,0,168,40,17,17,3,17,1,5,3,0,44,2.59,0.274,1.61,3.62,2.6,0.3,-1.75,-5.02,3.27,-8.39,-0.88,1.35,1.29,1.34,48,-0.34,-0.96,12,13,96,87,0.3,-0.6,0.6,0.0,0.161,3.56,0.381,5525,7,0.8,2
Phil Coke,5535,2009,4,3,2,72,0,60.0,7.35,3.0,1.5,0.215,0.608,4.5,4.68,26,0,0,238,44,34,30,10,20,4,1,7,0,49,2.45,0.203,1.07,4.68,2.0,0.2,1.11,-5.08,6.19,4.09,0.38,1.27,1.55,1.13,59,0.46,0.41,23,11,98,102,0.1,1.0,-1.1,-0.1,0.122,3.95,0.332,5535,1,1.0,2
Phil Coke,5535,2010,7,5,2,74,1,64.2,7.38,3.62,0.28,0.335,0.722,3.76,3.23,27,0,0,279,67,29,27,2,26,4,4,3,0,53,2.04,0.269,1.44,3.23,10.2,1.0,0.22,-5.79,6.01,4.87,0.52,1.31,1.26,1.54,56,0.45,-0.28,17,9,89,77,0.6,-0.7,0.3,-0.4,0.097,4.12,0.29,5535,2,1.6,2
Phil Coke,5535,2011,3,9,1,48,14,108.2,5.71,3.31,0.41,0.317,0.632,4.47,3.57,28,0,0,474,118,64,54,5,40,5,4,4,0,69,1.73,0.274,1.45,3.57,15.3,1.6,-0.46,-8.85,8.39,-11.6,-1.16,1.06,1.19,1.48,42,0.27,-0.7,12,8,107,88,0.2,-0.7,-0.7,-1.5,0.061,4.47,0.241,5535,3,0.7,2
Phil Coke,5535,2012,2,3,1,66,0,54.0,8.5,3.0,0.83,0.388,0.747,4.0,3.47,29,0,0,245,71,28,24,5,18,4,1,3,0,51,2.83,0.314,1.65,3.47,6.6,0.7,-0.62,-6.13,5.51,-5.5,-0.59,1.32,1.33,1.26,55,-0.7,0.23,14,17,96,83,0.1,-1.4,0.8,-0.6,0.135,3.81,0.302,5535,4,0.0,2
Phil Coke,5535,2013,0,5,1,49,0,38.1,7.04,4.93,0.7,0.325,0.669,5.4,4.14,30,0,0,177,43,24,23,3,21,7,0,1,0,30,1.43,0.276,1.67,4.14,0.0,0.0,-2.23,-4.69,2.46,-10.25,-1.04,1.12,1.13,0.85,35,-0.8,-1.18,5,13,134,104,-0.5,-0.3,-0.2,-0.5,0.051,4.69,0.305,5535,5,0.0,2
Matt Harrison,5551,2008,9,3,0,15,15,83.2,4.52,3.33,1.29,0.309,0.654,5.49,5.18,22,1,1,372,100,57,51,12,31,2,2,2,2,42,1.35,0.295,1.57,5.18,3.9,0.4,-0.98,-6.93,5.95,-12.49,-1.18,0.93,0.86,1.12,14,-1.18,0.12,0,0,122,117,0.0,-0.2,-0.2,-0.3,0.03,5.03,0.229,5551,1,0.5,2
Matt Harrison,5551,2009,4,5,0,11,11,63.1,4.83,3.27,1.28,0.335,0.675,6.11,5.05,23,2,1,283,81,43,43,9,23,0,2,0,0,34,1.48,0.314,1.64,5.05,4.9,0.5,-0.8,-5.24,4.44,-4.34,-0.43,0.89,0.87,0.8,9,-0.55,-0.35,0,0,130,111,0.2,-0.6,0.2,-0.3,0.039,4.94,0.233,5551,2,-0.2,2
Matt Harrison,5551,2010,3,2,2,37,6,78.1,5.29,4.48,1.15,0.27,0.71,4.71,5.13,24,0,0,356,80,45,41,10,39,3,2,4,0,46,1.18,0.254,1.52,5.13,-1.5,-0.2,-0.96,-6.92,5.96,-7.51,-0.77,1.01,1.05,1.01,28,-0.25,-0.7,5,7,106,118,0.2,0.4,0.0,0.4,0.02,5.04,0.267,5551,3,3.7,2
Matt Harrison,5551,2011,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,0.723,3.39,3.52,25,0,0,772,180,79,70,13,57,1,1,6,1,126,2.21,0.252,1.28,3.52,34.3,3.7,1.88,-11.92,13.8,16.96,1.68,0.97,0.86,1.14,31,1.77,0.16,0,0,78,84,4.1,0.1,0.3,0.4,0.089,4.13,0.254,5551,4,3.2,2
Jair Jurrjens,5556,2007,3,1,0,7,7,30.2,3.82,3.23,1.17,0.215,0.658,4.7,5.26,21,0,0,122,24,16,16,4,11,0,1,2,0,13,1.18,0.218,1.14,5.26,1.9,0.2,-0.03,-1.87,1.84,-0.26,-0.02,0.82,0.88,0.91,7,0.26,-0.3,0,0,103,117,0.5,0.7,-0.4,0.3,0.016,5.3,0.23,5556,1,3.8,2
Jair Jurrjens,5556,2008,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,0.71,3.68,3.59,22,0,0,813,188,87,77,11,70,9,4,3,0,139,1.99,0.254,1.37,3.59,36.7,3.8,0.34,-13.68,14.02,8.24,0.77,1.01,0.88,0.88,31,0.61,-0.27,0,0,87,84,3.0,-0.2,-0.6,-0.8,0.085,4.36,0.271,5556,2,4.0,2
Jair Jurrjens,5556,2009,14,10,0,34,34,215.0,6.36,3.14,0.63,0.268,0.794,2.6,3.68,23,0,0,884,186,71,62,15,75,1,3,3,2,152,2.03,0.231,1.21,3.68,38.9,4.0,3.77,-13.04,16.82,38.26,3.98,1.01,0.87,1.05,34,2.73,1.01,0,0,63,87,6.5,1.6,0.9,2.4,0.087,4.37,0.274,5556,3,1.1,2
Jair Jurrjens,5556,2010,7,6,0,20,20,116.1,6.65,3.25,1.01,0.3,0.693,4.64,4.19,24,0,0,500,120,63,60,13,42,5,2,2,0,86,2.05,0.263,1.39,4.19,10.4,1.1,-0.88,-10.44,9.56,-6.43,-0.7,1.1,0.88,1.35,20,-0.7,-0.09,0,0,116,106,0.7,-0.1,-0.3,-0.4,0.088,4.22,0.282,5556,4,1.3,2
Jair Jurrjens,5556,2011,13,6,0,23,23,152.0,5.33,2.61,0.83,0.269,0.81,2.96,3.99,25,2,1,627,142,52,50,14,44,5,4,4,2,90,2.05,0.245,1.22,3.99,12.6,1.3,1.93,-10.14,12.06,16.36,1.82,1.04,0.87,1.3,21,0.75,1.11,0,0,79,106,3.8,1.0,1.5,2.4,0.073,4.32,0.236,5556,5,-0.4,2
Jo-Jo Reyes,5559,2007,2,2,0,11,10,50.2,4.8,5.33,1.6,0.282,0.64,6.22,6.32,22,0,0,230,55,39,35,9,30,2,1,1,0,27,0.9,0.276,1.68,6.32,-4.6,-0.4,-1.26,-5.11,3.85,-10.4,-1.03,1.05,0.89,1.12,11,-0.95,-0.24,0,0,141,142,-0.6,0.2,-0.4,-0.1,-0.013,5.65,0.287,5559,1,0.2,2
Jo-Jo Reyes,5559,2008,3,11,0,23,22,113.0,6.21,4.14,1.43,0.321,0.684,5.81,5.28,23,0,0,512,134,77,73,18,52,4,3,2,0,78,1.5,0.293,1.65,5.28,1.6,0.2,-2.18,-11.34,9.15,-22.08,-2.27,1.06,0.85,1.35,23,-2.65,0.59,0,1,138,124,-0.5,-0.7,0.0,-0.7,0.051,4.77,0.289,5559,2,0.7,2
Sean White,5564,2007,1,1,0,15,0,35.1,4.08,5.09,0.51,0.277,0.648,5.6,5.45,26,0,0,165,35,24,22,2,20,0,8,5,1,16,0.8,0.255,1.56,5.45,-2.3,-0.2,-0.64,-1.77,1.13,-7.03,-0.68,0.54,0.66,0.64,11,-0.46,-0.73,2,4,128,124,-0.4,0.2,-0.3,-0.1,-0.024,5.79,0.23,5564,1,0.6,2
Sean White,5564,2009,3,2,1,52,0,64.1,3.92,2.8,0.42,0.226,0.723,2.8,3.86,28,0,0,261,50,23,20,3,20,1,2,3,0,28,1.4,0.209,1.09,3.86,6.0,0.6,1.69,-3.8,5.5,10.56,1.12,1.09,1.32,1.37,37,0.76,0.8,24,7,65,89,1.4,1.2,-0.4,0.8,0.031,5.04,0.195,5564,2,-0.2,2
Leo Rosales,5618,2008,1,1,0,27,0,30.0,5.4,4.5,0.6,0.3,0.73,4.2,4.4,27,0,0,136,32,15,14,2,15,3,1,2,0,18,1.2,0.267,1.57,4.4,1.0,0.1,0.25,-1.2,1.46,0.06,0.02,0.7,0.61,0.53,21,0.02,0.34,4,3,93,99,0.1,0.0,0.1,0.0,0.022,5.12,0.257,5618,1,0.3,2
Tyler Clippard,5640,2009,4,2,0,41,0,60.1,9.99,4.77,1.34,0.197,0.869,2.69,4.46,24,0,0,246,36,20,18,9,32,1,1,1,1,67,2.09,0.169,1.13,4.46,0.7,0.1,0.68,-3.66,4.34,11.03,1.12,0.89,0.85,1.29,33,0.83,-0.07,9,7,64,105,1.1,1.1,-0.1,1.0,0.142,3.7,0.439,5640,1,1.4,2
Tyler Clippard,5640,2010,11,8,1,78,0,91.0,11.08,4.05,0.79,0.284,0.784,3.07,3.18,25,0,0,378,69,33,31,8,41,4,2,1,1,112,2.73,0.206,1.21,3.18,13.5,1.4,-1.33,-10.05,8.72,8.78,0.92,1.38,1.39,1.49,60,0.65,-1.61,27,17,76,79,1.6,0.3,-0.1,0.2,0.188,3.02,0.426,5640,2,1.7,2
Tyler Clippard,5640,2011,3,0,0,72,0,88.1,10.6,2.65,1.12,0.197,0.956,1.83,3.17,26,0,0,329,48,18,18,11,26,2,0,1,0,104,4.0,0.158,0.84,3.17,15.4,1.7,5.26,-5.42,10.68,28.18,3.06,1.54,1.69,1.66,64,1.93,1.49,41,9,48,82,3.6,1.5,0.5,2.0,0.237,2.36,0.429,5640,3,1.2,2
Tyler Clippard,5640,2012,2,6,32,74,0,72.2,10.4,3.59,0.87,0.259,0.709,3.72,3.31,27,0,0,307,55,32,30,7,29,2,2,5,0,84,2.9,0.199,1.16,3.31,11.0,1.2,-0.05,-9.54,9.49,3.63,0.35,1.79,1.63,1.71,32,0.72,-0.75,32,10,94,86,0.6,0.6,-1.2,-0.6,0.179,3.28,0.391,5640,4,0.4,2
Tyler Clippard,5640,2013,6,3,0,72,0,71.0,9.25,3.04,1.14,0.17,0.878,2.41,3.82,28,0,0,275,37,19,19,9,24,1,4,2,0,73,3.04,0.15,0.86,3.82,3.9,0.4,1.73,-5.3,7.03,11.89,1.34,1.4,1.28,1.38,66,1.68,-0.45,30,8,64,103,1.8,1.7,-0.3,1.4,0.178,3.16,0.386,5640,5,1.5,2
Tyler Clippard,5640,2014,7,4,1,75,0,70.1,10.49,2.94,0.64,0.251,0.766,2.18,2.75,29,0,0,278,47,22,17,5,23,1,1,0,0,82,3.57,0.185,1.0,2.75,13.6,1.5,0.51,-7.15,7.66,9.18,1.02,1.6,1.49,1.51,69,0.86,-0.54,37,13,59,75,1.4,0.6,-0.7,-0.1,0.212,2.72,0.396,5640,6,0.2,2
Tyler Clippard,5640,2015,5,4,19,69,0,71.0,8.11,3.93,1.01,0.211,0.81,2.92,4.28,30,0,0,301,49,25,23,8,31,2,4,6,0,64,2.06,0.184,1.13,4.28,1.5,0.2,0.57,-7.54,8.11,6.66,0.73,1.55,1.5,1.77,33,-0.54,0.91,28,8,76,109,1.3,1.4,-0.3,1.1,0.11,4.17,0.342,5640,7,0.6,2
Tyler Clippard,5640,2016,4,6,3,69,0,63.0,10.29,3.71,1.43,0.288,0.806,3.57,4.21,31,0,0,262,54,27,25,10,26,2,1,5,3,72,2.77,0.23,1.27,4.21,6.0,0.6,0.5,-6.05,6.56,6.24,0.66,1.29,1.31,1.42,52,0.4,-0.01,28,12,82,98,0.8,0.1,0.1,0.2,0.176,3.64,0.412,5640,8,0.2,2
