Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mike Morgan,67,1994,2,10,0,15,15,80.2,6.36,3.9,1.34,0.364,0.638,6.69,5.1,34,1,0,380,111,65,60,12,35,2,4,5,0,57,1.63,0.326,1.81,5.1,3.6,0.3,-2.56,-8.42,5.87,-25.06,-2.64,0.97,0.87,0.86,14,-2.13,-0.5,0,0,159,118,-1.2,-1.5,0.0,-1.5,0.058,4.65,0.274,11,1.5,3
Mike Morgan,67,1998,4,3,0,23,22,120.2,4.48,2.91,1.57,0.295,0.791,4.18,5.58,38,0,0,524,138,62,56,21,39,2,8,1,0,60,1.54,0.289,1.47,5.58,1.5,0.2,0.04,-8.97,9.0,4.29,0.36,0.95,0.87,0.97,23,-0.59,0.62,1,0,91,124,2.1,0.1,1.7,1.8,0.04,4.94,0.229,15,0.4,3
Mike Morgan,67,1999,13,10,0,34,25,140.0,3.92,3.09,1.61,0.324,0.642,6.24,5.76,39,1,0,632,184,108,97,25,48,2,7,3,1,61,1.27,0.319,1.66,5.76,4.9,0.4,-2.29,-11.42,9.13,-21.79,-1.9,0.85,0.95,1.12,32,-0.97,-1.73,3,4,124,117,-0.4,-0.8,-0.1,-0.9,0.021,5.3,0.212,16,0.7,3
Mike Morgan,67,2001,1,0,0,31,1,38.0,5.68,4.03,0.47,0.344,0.71,4.26,3.81,41,0,0,168,45,20,18,2,17,4,0,2,0,24,1.41,0.298,1.63,3.81,4.4,0.4,0.64,-1.72,2.35,-0.44,-0.02,0.75,1.16,0.81,22,-0.14,0.99,11,2,94,85,0.3,-0.5,0.4,-0.2,0.042,4.98,0.256,18,-0.4,3
Mike Myers,68,1997,0,4,2,88,0,53.2,8.39,4.19,2.01,0.293,0.719,5.7,5.66,28,0,0,246,58,36,34,12,25,2,2,0,0,50,2.0,0.265,1.55,5.66,-5.0,-0.5,-0.8,-4.72,3.92,-12.98,-1.28,1.01,1.47,1.49,65,-0.84,0.05,18,14,124,120,-0.6,0.1,-0.2,-0.1,0.102,4.15,0.354,2,0.0,3
Mike Myers,68,1998,2,2,1,69,0,50.0,7.2,3.96,0.9,0.283,0.815,2.7,4.52,29,0,0,211,44,19,15,5,22,1,6,2,1,40,1.82,0.24,1.32,4.52,0.0,0.0,0.54,-3.88,4.41,2.94,0.35,1.08,1.25,1.33,55,0.28,0.22,14,6,64,105,0.9,0.1,0.8,0.9,0.085,4.39,0.318,3,0.0,3
Mike Myers,68,1999,2,1,0,71,0,41.1,7.62,2.83,1.52,0.322,0.728,5.23,4.8,30,0,0,179,46,24,24,7,13,1,3,1,0,35,2.69,0.282,1.43,4.8,0.3,0.0,-0.06,-2.93,2.87,7.08,0.67,0.89,1.24,1.59,57,-0.06,-0.02,9,8,115,104,0.0,-0.3,0.2,0.0,0.123,4.07,0.307,4,0.9,3
Mike Myers,68,2002,4,3,4,69,0,37.0,7.54,4.14,0.49,0.327,0.752,4.38,4.02,33,0,0,171,39,18,18,2,17,0,8,0,0,31,1.82,0.267,1.51,4.02,2.5,0.3,0.2,-3.6,3.79,-0.25,-0.04,1.32,1.48,1.71,54,-0.26,0.41,12,10,101,93,0.3,-0.4,0.4,0.0,0.082,4.27,0.292,7,-0.3,3
Mike Myers,68,2003,0,1,0,64,0,36.1,5.2,5.2,0.99,0.281,0.702,5.7,5.45,34,0,0,172,38,23,23,4,21,1,5,1,0,21,1.0,0.26,1.62,5.45,-3.1,-0.3,-0.72,-2.63,1.91,-7.21,-0.7,0.8,1.14,1.41,47,-0.5,-0.41,12,12,126,122,-0.2,0.1,0.0,0.1,0.0,5.35,0.267,8,-0.1,3
Mike Myers,68,2004,5,1,0,75,0,42.2,6.75,4.85,1.05,0.308,0.762,4.64,4.83,35,0,0,192,45,22,22,5,23,5,2,2,0,32,1.39,0.269,1.59,4.83,-1.4,-0.1,0.02,-2.98,2.99,-2.2,-0.23,0.93,1.21,1.63,60,0.07,-0.05,13,9,103,109,0.2,-0.1,0.5,0.3,0.047,4.9,0.313,9,0.1,3
Mike Myers,68,2005,3,1,0,65,0,37.1,5.06,3.13,0.72,0.241,0.76,3.13,4.15,36,0,0,151,30,14,13,3,13,2,2,0,0,21,1.62,0.221,1.15,4.15,1.3,0.1,0.95,-1.32,2.28,8.46,0.81,0.84,1.05,1.04,54,0.49,0.64,11,4,69,98,0.7,0.4,0.2,0.6,0.053,4.65,0.245,10,0.2,3
Mike Myers,68,2006,1,2,0,62,0,30.2,6.46,2.93,0.88,0.277,0.741,3.23,4.26,37,0,0,132,29,14,11,3,10,1,3,1,0,22,2.2,0.244,1.27,4.26,2.3,0.2,0.58,-1.89,2.46,-0.02,0.02,1.03,1.29,1.3,55,0.22,0.34,11,5,71,94,0.4,0.1,0.0,0.2,0.091,4.44,0.265,11,-0.2,3
Jose Parra,70,1995,1,5,0,20,12,72.0,4.5,3.5,1.62,0.309,0.539,7.12,5.74,22,0,0,339,93,67,57,13,28,1,3,3,1,36,1.29,0.302,1.68,5.74,-0.2,0.0,-2.1,-7.77,5.67,-23.51,-2.25,1.04,0.76,1.04,20,-1.82,-0.2,0,2,151,126,-1.4,-0.2,-1.2,-1.4,0.024,5.02,0.227,1,-0.2,3
John Patterson,71,2002,2,0,0,7,5,30.2,9.1,2.05,2.05,0.26,0.952,3.23,4.69,24,0,0,123,27,11,11,7,7,0,1,2,0,31,4.43,0.235,1.11,4.69,2.3,0.2,0.27,-1.91,2.18,3.88,0.36,0.89,0.71,0.73,6,0.16,0.15,0,0,75,109,0.8,0.2,0.4,0.6,0.195,2.91,0.366,1,0.3,3
John Patterson,71,2003,1,4,1,16,8,55.0,7.04,4.91,1.15,0.318,0.649,6.05,4.87,25,0,0,252,61,39,37,7,30,5,2,4,0,43,1.43,0.277,1.65,4.87,3.5,0.3,-0.59,-4.13,3.54,-9.39,-0.9,0.83,0.7,0.88,13,-0.75,0.04,2,0,134,109,-0.3,-0.3,-0.3,-0.6,0.052,4.74,0.318,2,0.8,3
Armando Reynoso,72,1994,3,4,0,9,9,52.1,4.3,3.78,0.86,0.292,0.693,4.82,5.02,28,1,0,226,54,30,28,5,22,1,6,2,2,25,1.14,0.273,1.45,5.02,3.6,0.3,0.05,-3.99,4.04,0.88,-0.04,0.94,0.87,0.65,8,0.13,-0.08,0,0,100,113,0.7,0.0,0.3,0.3,0.013,5.18,0.23,2,0.7,3
Todd Stottlemyre,75,1988,4,8,0,28,16,98.0,6.15,4.22,1.38,0.302,0.63,5.69,4.92,23,0,0,443,109,72,62,15,46,5,4,2,3,67,1.46,0.277,1.58,4.92,-1.5,-0.2,-1.77,-8.82,7.05,-21.04,-2.22,0.98,1.14,1.29,26,-1.79,-0.02,3,5,142,126,-1.4,-0.5,-0.8,-1.3,0.047,3.95,0.289,1,1.2,3
Greg Swindell,76,1996,1,4,0,21,6,51.2,6.27,3.31,2.26,0.315,0.59,7.14,6.21,31,0,0,237,66,46,41,13,19,0,1,0,0,36,1.89,0.304,1.65,6.21,-8.8,-0.7,-1.99,-5.07,3.08,-15.49,-1.57,0.79,0.93,0.74,17,-1.31,-1.22,3,3,160,138,-1.4,-0.3,-0.4,-0.7,0.072,4.64,0.287,11,1.4,3
Greg Swindell,76,1998,5,6,2,81,0,90.1,6.28,3.09,1.3,0.287,0.798,3.59,4.74,33,0,0,385,92,40,36,13,31,3,3,3,0,63,2.03,0.262,1.36,4.74,0.0,0.0,1.82,-7.54,9.36,14.87,1.44,1.24,1.31,1.62,66,0.67,0.8,27,15,75,105,1.5,0.1,1.3,1.5,0.083,4.42,0.278,13,0.6,3
Greg Swindell,76,2001,2,6,2,64,0,53.2,7.04,1.34,2.01,0.257,0.758,4.53,4.84,36,0,0,214,51,27,27,12,8,2,0,1,0,42,5.25,0.248,1.1,4.84,-1.0,-0.1,-0.05,-4.32,4.28,3.06,0.37,0.99,1.27,1.25,46,-0.18,0.13,16,11,100,109,0.4,0.4,0.1,0.5,0.159,3.58,0.29,16,-0.3,3
Tom Glavine,90,1987,2,4,0,9,9,50.1,3.58,5.9,0.89,0.282,0.679,5.54,5.51,21,0,0,238,55,34,31,5,33,4,3,1,1,20,0.61,0.272,1.75,5.51,-0.3,0.0,-0.42,-4.27,3.85,-7.24,-0.89,1.02,0.88,0.67,9,-0.79,0.38,0,0,128,130,-0.1,0.1,-0.1,0.0,-0.055,5.74,0.244,1,2.0,3
Kevin Gryboski,91,2002,2,1,0,57,0,51.2,5.75,6.45,1.05,0.28,0.861,3.48,5.63,28,0,0,238,50,20,20,6,37,5,5,2,0,33,0.89,0.255,1.68,5.63,-8.0,-0.8,-0.76,-4.68,3.93,-2.01,-0.24,1.07,1.24,1.24,47,-0.9,0.19,11,13,85,135,0.8,0.1,1.5,1.6,-0.017,5.45,0.319,1,0.1,3
Kevin Gryboski,91,2003,6,4,0,64,0,44.1,6.5,4.67,0.61,0.313,0.725,3.86,4.16,29,0,0,191,44,22,19,3,23,6,2,2,0,32,1.39,0.265,1.51,4.16,0.9,0.1,-0.66,-4.15,3.48,1.61,0.16,1.16,1.36,1.27,55,-0.31,-0.26,12,14,90,97,0.2,-0.3,0.4,0.1,0.047,4.79,0.304,2,0.3,3
Kevin Gryboski,91,2004,3,2,2,69,0,50.2,4.26,4.09,0.36,0.31,0.741,2.84,3.98,30,0,0,217,54,22,16,2,23,4,0,5,0,24,1.04,0.278,1.52,3.98,3.3,0.3,0.35,-4.34,4.69,-0.74,-0.08,1.21,1.43,1.17,59,0.43,-0.14,15,11,66,91,0.6,-0.3,0.6,0.3,0.005,5.4,0.226,3,-0.2,3
Chris Hammond,92,1996,5,8,0,38,9,81.0,5.56,3.0,1.56,0.33,0.607,6.56,5.33,30,0,0,368,104,65,59,14,27,3,4,1,0,50,1.85,0.309,1.62,5.33,-3.8,-0.3,-1.7,-6.87,5.18,-28.79,-2.77,0.87,1.0,0.95,33,-1.14,-0.8,8,4,158,125,-1.3,-0.8,-0.2,-0.9,0.063,4.76,0.247,6,0.9,3
Darren Holmes,95,1998,0,3,2,34,0,51.1,5.44,2.45,0.7,0.299,0.789,3.33,3.88,32,0,0,215,53,19,19,4,14,3,2,1,0,31,2.21,0.266,1.31,3.88,4.6,0.4,-0.55,-2.53,1.98,5.39,0.45,0.57,0.85,0.86,21,0.62,-1.58,6,6,73,86,0.9,-0.1,0.5,0.5,0.079,4.47,0.228,7,0.4,3
Darren Holmes,95,1999,4,3,0,44,0,48.2,6.47,4.62,0.55,0.303,0.766,3.7,4.1,33,0,0,219,50,21,20,3,25,8,1,0,2,35,1.4,0.259,1.54,4.1,4.6,0.4,0.53,-4.01,4.54,3.81,0.37,1.17,1.14,1.52,35,-0.06,0.51,12,7,79,88,0.8,-0.1,0.5,0.4,0.046,5.0,0.288,8,1.0,3
Kerry Ligtenberg,100,2000,2,3,12,59,0,52.1,8.77,4.13,1.2,0.267,0.804,3.61,4.3,29,0,0,217,43,21,21,7,24,5,0,0,0,51,2.13,0.223,1.28,4.3,4.4,0.4,1.88,-3.79,5.67,14.04,1.24,1.26,1.48,1.43,40,0.66,0.82,23,8,79,92,1.1,0.3,0.4,0.7,0.124,4.1,0.378,2,0.5,3
Kerry Ligtenberg,100,2001,3,3,1,53,0,59.2,8.45,4.53,0.6,0.28,0.78,3.02,3.55,30,0,0,254,50,22,20,4,30,8,0,3,0,56,1.87,0.223,1.34,3.55,4.8,0.5,-0.54,-2.56,2.02,8.99,0.92,0.52,0.48,0.46,29,0.35,-1.41,3,4,70,82,0.7,0.1,0.2,0.3,0.102,4.25,0.354,3,0.3,3
Kerry Ligtenberg,100,2002,3,4,0,52,0,66.2,6.89,4.46,0.81,0.241,0.809,2.97,4.09,31,0,0,281,52,23,22,6,33,3,0,1,1,51,1.55,0.21,1.28,4.09,3.1,0.3,0.05,-3.34,3.39,10.72,1.07,0.66,0.68,1.07,27,1.12,-1.04,4,7,73,98,1.0,0.7,-0.1,0.7,0.064,4.48,0.32,4,0.6,3
Albie Lopez,102,1993,3,1,0,9,9,49.2,4.53,5.8,1.27,0.268,0.665,5.98,5.81,21,0,0,222,49,34,33,7,32,1,1,0,0,25,0.78,0.259,1.63,5.81,-1.8,-0.2,-0.44,-4.67,4.24,-7.59,-0.76,1.07,0.88,1.39,9,-0.59,0.18,0,0,138,135,-0.2,0.2,-0.2,0.0,-0.032,5.34,0.288,1,0.1,3
Albie Lopez,102,1996,5,4,0,13,10,62.0,6.53,3.19,2.03,0.332,0.675,6.39,5.82,24,0,0,282,80,47,44,14,22,1,2,2,0,45,2.05,0.31,1.65,5.82,1.4,0.1,-0.79,-5.64,4.85,-8.11,-0.76,0.97,0.84,1.18,13,-0.31,-0.5,1,2,127,119,-0.2,-0.4,0.1,-0.3,0.082,4.53,0.287,2,0.0,3
Albie Lopez,102,1997,3,7,0,37,6,76.2,7.4,4.7,1.29,0.366,0.648,6.93,5.05,25,0,0,364,101,61,59,11,40,9,4,5,0,63,1.58,0.316,1.84,5.05,0.1,0.0,-2.46,-8.03,5.57,-23.72,-2.24,0.99,0.97,0.89,27,-1.37,-1.11,4,10,150,112,-1.2,-1.2,0.0,-1.3,0.063,4.61,0.313,3,0.8,3
Albie Lopez,102,1999,3,2,1,51,0,64.0,5.2,3.38,1.13,0.275,0.639,4.64,4.77,27,0,0,281,66,40,33,8,24,2,1,3,0,37,1.54,0.258,1.41,4.77,2.1,0.2,0.34,-3.99,4.34,0.37,0.01,0.85,1.07,1.31,37,0.55,-0.14,14,9,95,99,-0.1,0.4,-0.6,-0.3,0.046,4.99,0.246,5,1.9,3
Greg Maddux,104,1986,2,4,0,6,5,31.0,5.81,3.19,0.87,0.376,0.695,5.52,3.9,20,1,0,144,44,20,19,3,11,2,1,2,0,20,1.82,0.333,1.77,3.9,3.0,0.4,-0.61,-2.45,1.84,-3.71,-0.39,0.77,1.12,0.66,4,-0.49,-0.3,0,1,138,98,-0.1,-0.8,0.3,-0.5,0.063,4.0,0.236,1,1.5,3
Jason Marquis,105,2002,8,9,0,22,22,114.1,6.61,3.86,1.5,0.307,0.742,5.04,5.02,23,0,0,507,127,66,64,19,49,3,3,4,0,84,1.71,0.279,1.54,5.02,3.0,0.3,-0.93,-9.3,8.38,-8.87,-0.99,0.96,0.87,0.95,22,-1.08,0.11,0,0,123,120,0.4,-0.5,0.6,0.1,0.069,4.42,0.3,2,0.0,3
Jason Marquis,105,2003,0,0,1,21,2,40.2,4.2,3.98,0.66,0.286,0.612,5.53,4.53,24,0,0,182,43,27,25,3,18,2,2,2,0,19,1.06,0.265,1.5,4.53,0.2,0.0,0.07,-1.26,1.33,-3.46,-0.36,0.44,0.26,0.59,11,0.07,0.08,1,1,129,105,-0.2,0.0,-0.2,-0.2,0.006,5.29,0.22,3,1.8,3
Jason Marquis,105,2006,14,16,0,33,33,194.1,4.45,3.47,1.62,0.287,0.669,6.02,5.9,27,0,0,870,221,136,130,35,75,2,16,2,1,96,1.28,0.284,1.52,5.9,-5.3,-0.5,-2.09,-15.07,12.98,-31.78,-3.07,0.87,0.88,0.81,33,-2.3,-0.09,0,0,138,134,-0.9,0.4,-0.9,-0.5,0.024,5.25,0.237,6,1.4,3
Jason Marquis,105,2010,2,9,0,13,13,58.2,4.76,3.68,1.38,0.328,0.639,6.6,5.65,31,0,0,276,76,47,43,9,24,0,8,1,1,31,1.29,0.311,1.7,5.65,-3.8,-0.4,-1.51,-6.44,4.93,-17.58,-1.85,1.13,0.88,1.02,13,-1.41,0.07,0,0,164,140,-1.1,-0.5,-0.2,-0.7,0.025,4.97,0.232,10,1.2,3
Jason Marquis,105,2012,8,11,0,22,22,127.2,6.42,2.96,1.62,0.307,0.663,5.22,5.09,33,1,1,561,146,86,74,23,42,3,4,6,0,91,2.17,0.283,1.47,5.09,-3.5,-0.3,-2.49,-11.08,8.59,-27.74,-2.88,0.93,0.87,1.15,21,-3.1,0.43,0,0,136,131,-1.2,-0.3,-0.6,-0.9,0.087,4.38,0.278,12,-1.2,3
Jason Marquis,105,2013,9,5,0,20,20,117.2,5.51,5.2,1.38,0.261,0.773,4.05,5.65,34,0,0,518,111,61,53,18,68,2,4,2,0,72,1.06,0.249,1.52,5.65,-12.4,-1.2,-1.31,-9.49,8.18,-13.44,-1.48,0.98,0.86,1.39,20,-1.22,-0.12,0,0,114,153,0.2,0.9,0.5,1.4,0.008,5.21,0.305,13,-0.1,3
Joe Nelson,108,2006,1,1,9,43,0,44.2,8.87,4.84,1.01,0.269,0.727,4.43,4.31,31,0,0,193,37,22,22,5,24,4,1,1,0,44,1.83,0.22,1.37,4.31,1.8,0.2,1.25,-3.45,4.7,4.08,0.38,1.27,1.16,1.65,23,0.11,0.87,14,6,97,97,0.4,0.3,0.0,0.2,0.104,4.29,0.378,1,0.9,3
Horacio Ramirez,110,2004,2,4,0,10,9,60.1,4.62,4.48,1.04,0.23,0.801,2.39,5.02,24,1,0,259,51,24,16,7,30,5,0,0,2,31,1.03,0.223,1.34,5.02,3.5,0.3,0.74,-3.94,4.68,8.43,0.91,0.98,0.82,0.93,9,0.25,0.5,0,0,56,116,1.5,1.0,0.2,1.2,0.004,5.41,0.263,2,0.4,3
Horacio Ramirez,110,2005,11,9,0,33,32,202.1,3.56,2.98,1.38,0.274,0.73,4.63,5.24,25,1,1,847,214,108,104,31,67,4,2,4,1,80,1.19,0.275,1.39,5.24,4.1,0.4,-0.39,-15.07,14.68,-5.72,-0.58,0.96,0.85,1.02,32,-0.09,-0.32,0,0,111,125,1.7,0.9,0.4,1.3,0.015,5.1,0.21,3,0.9,3
Horacio Ramirez,110,2007,8,7,0,20,20,98.0,3.67,3.86,1.19,0.348,0.589,7.16,5.49,27,0,0,459,139,86,78,13,42,1,2,1,0,40,0.95,0.335,1.85,5.49,-0.4,0.0,-2.69,-9.84,7.15,-32.49,-3.15,0.96,0.85,1.2,20,-1.96,-0.83,0,0,163,125,-1.8,-1.2,-0.5,-1.7,-0.004,5.55,0.207,5,0.4,3
Mike Remlinger,111,1991,2,1,0,8,6,35.0,4.89,5.14,1.29,0.279,0.796,4.37,5.34,25,1,1,155,36,17,17,5,20,1,0,2,1,19,0.95,0.267,1.6,5.34,-2.2,-0.2,-0.86,-3.2,2.34,-3.07,-0.33,0.92,0.67,1.1,6,-0.76,-0.19,0,0,123,144,0.1,0.0,0.4,0.4,-0.007,4.77,0.284,1,-0.4,3
Mike Remlinger,111,1994,1,5,0,10,9,54.2,5.43,5.76,1.48,0.264,0.778,4.61,6.04,28,0,0,252,55,30,28,9,35,4,1,3,0,33,0.94,0.255,1.65,6.04,-3.8,-0.4,-0.44,-5.31,4.86,-3.57,-0.37,1.12,0.95,1.64,10,-0.84,0.45,0,1,113,143,0.3,0.4,0.3,0.7,-0.008,5.44,0.306,2,2.2,3
Mike Remlinger,111,2003,6,5,0,73,0,69.0,10.83,5.09,1.43,0.259,0.817,3.65,4.48,37,0,0,301,54,30,28,11,39,4,2,2,0,83,2.13,0.208,1.35,4.48,1.5,0.1,1.88,-4.36,6.24,4.57,0.48,1.16,1.21,1.56,47,0.4,1.23,22,7,85,102,0.8,0.4,0.3,0.6,0.146,3.6,0.442,9,0.6,3
John Smoltz,115,1988,2,7,0,12,12,64.0,5.2,4.64,1.41,0.298,0.726,5.48,5.28,21,0,0,297,74,40,39,10,33,4,2,2,1,37,1.12,0.282,1.67,5.28,-3.8,-0.4,-1.36,-6.94,5.58,-13.42,-1.45,1.16,0.88,1.07,12,-1.16,-0.02,0,0,151,146,-0.4,-0.4,0.4,0.0,0.014,4.35,0.269,1,4.0,3
Dan Wheeler,120,1999,0,4,0,6,6,30.2,9.39,3.82,2.05,0.333,0.733,5.87,5.29,21,0,0,136,35,20,20,7,13,1,0,1,0,32,2.46,0.285,1.57,5.29,2.7,0.2,-0.41,-2.8,2.39,-1.06,-0.12,0.97,0.88,0.99,6,-0.1,-0.32,0,0,120,110,0.2,-0.2,0.1,-0.1,0.14,3.87,0.382,1,0.2,3
Dan Wheeler,120,2003,1,3,2,35,0,51.0,6.18,3.0,1.06,0.276,0.751,3.71,4.25,25,0,0,215,49,23,21,6,17,4,1,1,0,35,2.06,0.249,1.29,4.25,1.8,0.2,-0.49,-3.09,2.59,2.91,0.3,0.75,1.04,0.66,25,0.45,-1.11,6,5,89,100,0.4,0.1,0.0,0.2,0.084,4.35,0.27,2,0.3,3
Dan Wheeler,120,2004,3,1,0,46,1,65.0,7.62,2.77,1.38,0.328,0.771,4.29,4.33,26,0,0,287,76,33,31,10,20,2,1,4,1,55,2.75,0.286,1.48,4.33,2.9,0.3,-0.25,-4.01,3.76,-6.73,-0.61,0.71,0.91,0.76,35,-0.59,0.24,7,8,102,99,0.1,-0.6,0.5,-0.2,0.122,3.99,0.296,3,1.1,3
Dan Wheeler,120,2008,5,6,13,70,0,66.1,7.19,2.98,1.36,0.19,0.789,3.12,4.49,30,0,0,264,44,25,23,10,22,4,0,1,0,53,2.41,0.182,0.99,4.49,1.5,0.2,1.04,-7.49,8.53,11.8,1.15,1.71,1.74,1.72,44,0.73,-0.13,35,13,74,104,1.5,1.5,-0.1,1.4,0.117,3.97,0.322,7,0.1,3
Dan Wheeler,120,2009,4,5,2,69,0,57.2,7.02,1.4,1.72,0.195,0.809,3.28,4.48,31,0,0,219,41,22,21,11,9,2,0,3,0,45,5.0,0.195,0.87,4.48,1.1,0.1,1.18,-3.65,4.83,5.29,0.54,1.13,1.35,1.32,49,0.56,0.49,20,10,77,103,1.1,1.3,-0.3,1.0,0.164,3.44,0.297,8,0.1,3
Dan Wheeler,120,2010,2,4,3,64,0,48.1,8.57,2.98,1.3,0.232,0.764,3.35,4.11,32,0,0,195,36,20,18,7,16,2,1,3,0,46,2.88,0.202,1.08,4.11,0.6,0.1,-0.96,-3.89,2.93,2.31,0.23,1.01,1.03,1.19,51,-0.37,-0.59,10,9,85,101,0.4,0.6,-0.2,0.4,0.154,3.43,0.354,9,0.3,3
Rick Bauer,125,2001,0,5,0,6,6,33.0,4.36,2.45,1.91,0.255,0.653,4.64,5.75,24,0,0,143,35,22,17,7,9,0,1,0,0,16,1.78,0.263,1.33,5.75,-0.2,0.0,-0.59,-2.9,2.31,-7.82,-0.77,0.99,0.88,0.96,6,-0.49,-0.1,0,0,107,128,0.0,0.4,-0.4,0.0,0.049,4.9,0.224,1,-0.6,3
Rick Bauer,125,2002,6,7,1,56,1,83.2,4.84,3.87,1.29,0.276,0.774,3.98,5.19,25,0,0,358,84,41,37,12,36,4,4,4,0,45,1.25,0.264,1.43,5.19,-5.8,-0.6,-0.09,-6.4,6.31,5.39,0.53,1.06,1.16,1.46,41,0.04,-0.13,14,11,92,117,0.6,0.3,0.9,1.1,0.025,4.95,0.26,2,0.5,3
Rick Bauer,125,2003,0,0,0,35,0,61.1,6.31,3.52,0.73,0.29,0.633,4.55,4.06,26,0,0,259,58,36,31,5,24,3,4,6,0,43,1.79,0.251,1.34,4.06,5.0,0.5,-0.05,-2.31,2.25,-8.3,-0.87,0.49,0.8,0.81,25,0.02,-0.12,4,5,103,89,-0.2,0.0,-0.7,-0.7,0.073,4.47,0.278,3,0.6,3
Chris Brock,130,1997,0,0,0,7,6,30.2,4.7,5.58,0.59,0.299,0.598,5.58,4.77,26,0,0,144,34,23,19,2,19,2,0,2,1,16,0.84,0.272,1.73,4.77,1.7,0.2,-0.85,-3.52,2.67,-7.54,-0.78,1.17,0.77,1.8,6,-0.75,0.03,0,0,134,114,-0.4,-0.1,-0.5,-0.5,-0.021,5.62,0.257,1,0.7,3
Chris Brock,130,2000,7,8,1,63,5,93.1,6.65,3.95,2.03,0.238,0.813,4.34,5.99,29,0,0,403,85,48,45,21,41,0,3,4,1,69,1.68,0.237,1.35,5.99,-9.7,-0.9,0.18,-7.84,8.01,5.97,0.52,1.13,1.29,1.4,46,-0.58,0.73,17,10,94,130,1.0,1.2,0.7,1.9,0.07,4.76,0.325,3,-0.3,3
Chris Brock,130,2001,3,0,0,24,0,32.2,7.16,4.13,1.65,0.296,0.826,4.13,5.41,30,0,0,147,35,16,15,6,15,2,2,2,0,26,1.73,0.269,1.53,5.41,-3.0,-0.3,-0.01,-1.84,1.83,0.46,0.06,0.68,0.78,1.0,18,-0.2,0.19,4,2,97,126,0.1,-0.1,0.5,0.4,0.075,4.58,0.32,4,-0.1,3
Sean Douglass,133,2002,0,5,0,15,8,53.1,7.43,5.91,1.69,0.312,0.667,6.08,5.83,23,0,0,245,58,41,36,10,35,2,2,3,0,44,1.26,0.279,1.74,5.83,-3.2,-0.3,-0.95,-4.21,3.25,-10.74,-1.01,0.8,0.64,0.56,13,-0.87,-0.33,1,1,140,131,-0.7,-0.2,-0.2,-0.4,0.037,4.81,0.363,1,-0.1,3
Sean Douglass,133,2004,0,2,0,14,3,38.2,8.38,6.52,1.4,0.29,0.683,6.28,5.53,25,0,0,179,37,27,27,6,28,4,2,2,0,36,1.29,0.248,1.68,5.53,-1.3,-0.1,-0.7,-2.22,1.52,-3.16,-0.29,0.54,0.51,0.77,10,0.0,-1.29,2,1,132,119,-0.2,0.1,-0.2,-0.1,0.045,4.92,0.391,2,0.4,3
Travis Driskill,134,2002,8,8,0,29,19,132.2,5.29,3.26,1.42,0.297,0.725,4.95,5.11,30,0,0,589,150,78,73,21,48,1,8,6,0,78,1.63,0.281,1.49,5.11,3.6,0.3,-0.47,-9.79,9.32,-6.28,-0.55,0.9,0.74,1.14,23,-1.38,0.86,2,2,114,115,0.5,-0.2,0.4,0.1,0.051,4.64,0.25,1,0.2,3
Scott Erickson,137,2000,5,8,0,16,16,92.2,3.98,4.66,1.36,0.334,0.617,7.87,5.93,32,1,0,446,127,81,81,14,48,0,5,3,0,41,0.85,0.323,1.89,5.93,2.2,0.2,-2.26,-9.31,7.05,-28.31,-2.67,1.0,0.87,1.11,15,-2.44,0.18,0,0,166,122,-1.2,-0.9,-0.5,-1.4,-0.016,5.79,0.231,11,0.6,3
Buddy Groom,143,1992,0,5,1,12,7,38.2,3.49,5.12,0.93,0.324,0.652,5.82,5.06,26,0,0,177,48,28,25,4,22,4,0,0,1,15,0.68,0.31,1.81,5.06,0.1,0.0,-1.43,-3.85,2.42,-12.09,-1.2,0.98,1.16,0.85,9,-0.93,-0.52,0,1,145,125,-0.5,-0.4,-0.1,-0.5,-0.04,4.96,0.232,1,0.1,3
Buddy Groom,143,1993,0,2,0,19,3,36.2,3.68,3.19,0.98,0.324,0.662,6.14,4.82,27,0,0,170,48,25,25,4,13,5,2,2,1,15,1.15,0.31,1.66,4.82,1.1,0.1,-0.4,-2.07,1.66,-5.11,-0.5,0.67,0.7,0.99,11,-0.57,-0.03,2,2,139,108,-0.3,-0.3,-0.1,-0.4,0.012,4.82,0.188,2,0.2,3
Buddy Groom,143,1994,0,1,1,40,0,32.0,7.59,3.66,1.13,0.29,0.792,3.94,4.47,28,0,0,139,31,14,14,4,13,2,2,0,0,27,2.08,0.25,1.38,4.47,2.5,0.2,0.23,-1.89,2.12,3.0,0.29,0.83,1.27,1.73,30,0.17,0.11,10,4,81,92,0.6,0.0,0.3,0.3,0.101,4.14,0.317,3,-0.3,3
