Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Tom Glavine,90,2006,15,7,0,32,32,198.0,5.95,2.82,1.0,0.29,0.736,3.82,4.3,40,0,0,842,202,94,84,22,62,7,6,1,0,131,2.11,0.261,1.33,4.3,29.7,2.9,0.44,-15.32,15.76,11.62,1.16,1.07,0.86,1.46,32,1.15,-0.74,0,0,87,96,3.3,0.3,0.1,0.4,0.082,4.55,0.255,20,1.5,1
Chris Hammond,92,1993,11,12,0,32,32,191.0,5.09,3.11,0.85,0.299,0.675,4.66,4.13,27,1,0,826,207,106,99,18,66,2,1,10,5,108,1.64,0.273,1.43,4.13,21.2,2.2,-0.89,-15.63,14.74,-12.32,-1.29,1.02,0.88,1.23,31,-0.46,-0.41,0,0,116,102,1.2,-0.5,-0.5,-1.0,0.051,4.35,0.232,3,1.2,1
Chris Hammond,92,1995,9,6,0,25,24,161.0,7.04,2.63,0.95,0.289,0.74,3.8,3.95,29,3,2,683,157,73,68,17,47,2,9,3,1,126,2.68,0.25,1.27,3.95,23.8,2.4,0.18,-12.39,12.58,9.9,0.97,1.02,0.84,1.2,22,0.05,0.12,0,0,91,94,2.8,0.2,0.2,0.4,0.116,3.92,0.278,5,-0.3,1
Albie Lopez,102,2001,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,0.678,4.81,4.52,29,3,3,896,226,123,110,26,75,3,4,2,1,136,1.81,0.277,1.46,4.52,23.7,2.3,-0.48,-15.28,14.8,-10.85,-0.96,0.91,0.87,0.78,30,-1.26,0.73,0,0,107,102,1.5,-0.5,-0.3,-0.8,0.068,4.67,0.265,7,0.9,1
Greg Maddux,104,1988,18,8,0,34,34,249.0,5.06,2.93,0.47,0.27,0.739,3.18,3.41,22,9,3,1047,230,97,88,13,81,16,9,3,6,140,1.73,0.24,1.25,3.41,32.7,3.7,3.83,-17.25,21.08,17.37,1.94,1.13,0.87,1.55,25,2.44,0.93,0,0,87,94,4.7,0.1,0.9,1.0,0.056,3.84,0.224,3,3.7,1
Greg Maddux,104,1989,19,12,0,35,35,238.1,5.1,3.1,0.49,0.273,0.754,2.95,3.45,23,7,1,1002,222,90,78,13,82,13,6,5,3,135,1.65,0.243,1.28,3.45,33.0,3.7,1.96,-16.76,18.71,19.02,1.92,1.09,0.86,1.68,28,1.56,0.24,0,0,80,93,4.9,0.0,1.2,1.2,0.053,3.84,0.23,4,5.1,1
Greg Maddux,104,2002,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,0.788,2.62,3.43,36,0,0,820,194,67,58,14,45,7,4,1,0,118,2.62,0.252,1.2,3.43,37.9,3.9,3.26,-12.09,15.35,29.66,3.03,1.01,0.87,1.2,34,2.47,0.77,0,0,64,82,5.9,0.5,1.5,1.9,0.089,4.18,0.216,17,3.6,1
Greg Maddux,104,2003,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,0.663,3.96,3.89,37,1,0,901,225,112,96,24,33,7,8,3,0,124,3.76,0.262,1.18,3.89,35.6,3.6,1.32,-13.15,14.47,2.08,0.15,0.87,0.87,0.76,35,0.15,1.36,0,0,92,90,2.7,0.6,-1.5,-0.9,0.101,4.14,0.201,18,2.6,1
Greg Maddux,104,2004,16,11,0,33,33,212.2,6.39,1.4,1.48,0.284,0.744,4.02,4.36,38,2,1,872,218,103,95,35,33,4,9,2,0,151,4.58,0.263,1.18,4.36,26.8,2.6,0.58,-14.55,15.13,8.39,0.87,0.93,0.88,1.25,31,0.45,0.17,0,0,92,97,3.4,0.4,0.4,0.8,0.135,3.83,0.251,19,3.3,1
Greg Maddux,104,2005,13,15,0,35,35,225.0,5.44,1.44,1.16,0.288,0.704,4.24,4.06,39,3,0,936,239,112,106,29,36,4,7,8,0,136,3.78,0.268,1.22,4.06,32.6,3.3,-0.16,-15.96,15.8,7.08,0.76,0.92,0.87,1.0,32,0.69,-0.87,0,0,97,94,3.0,0.1,-0.4,-0.3,0.107,4.0,0.215,20,4.3,1
Greg Maddux,104,2007,14,11,0,34,34,198.0,4.73,1.14,0.64,0.304,0.689,4.14,3.58,41,1,0,830,221,92,91,14,25,3,6,5,0,104,4.16,0.277,1.24,3.58,38.9,3.9,0.71,-13.02,13.73,7.95,0.77,0.92,0.88,1.04,33,0.23,0.54,0,0,102,83,2.7,-0.3,-0.9,-1.2,0.095,4.36,0.172,22,2.4,1
Jason Marquis,105,2009,15,13,0,33,33,216.0,4.79,3.33,0.62,0.287,0.705,4.04,4.1,30,2,1,921,218,104,97,15,80,6,4,6,1,115,1.44,0.26,1.38,4.1,31.4,3.2,2.5,-14.9,17.4,16.38,1.48,1.04,0.88,1.06,31,2.04,0.37,0,0,87,92,4.0,0.4,0.3,0.8,0.038,4.95,0.228,9,-0.4,1
Kevin Millwood,106,1998,17,8,0,31,29,174.1,8.41,2.89,0.93,0.309,0.709,4.08,3.63,23,3,1,748,175,86,79,18,56,3,3,6,1,163,2.91,0.254,1.33,3.63,32.8,3.4,0.25,-11.92,12.17,2.81,0.26,0.91,0.84,1.13,27,0.17,0.11,0,0,97,85,2.2,-0.6,-0.6,-1.1,0.143,3.7,0.317,2,5.5,1
Kevin Millwood,106,2000,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,0.675,4.66,4.06,25,0,0,903,213,115,110,26,62,2,3,4,0,168,2.71,0.254,1.29,4.06,42.1,4.0,-0.05,-16.38,16.34,-1.05,-0.2,0.99,0.91,1.15,36,0.39,-0.44,1,0,101,87,2.9,0.2,-1.4,-1.2,0.117,4.19,0.284,4,0.9,1
Kevin Millwood,106,2004,9,6,0,25,25,141.0,7.98,3.26,0.89,0.327,0.683,4.85,3.8,29,0,0,628,155,81,76,14,51,5,7,4,0,125,2.45,0.272,1.46,3.8,28.4,2.9,-1.12,-12.32,11.2,-8.03,-0.77,1.03,0.87,1.28,25,-0.47,-0.61,0,0,110,84,1.1,-1.2,-0.5,-1.8,0.118,4.04,0.303,8,3.4,1
Kevin Millwood,106,2005,9,11,0,30,30,192.0,6.84,2.44,0.94,0.281,0.791,2.86,3.73,30,1,0,799,182,72,61,20,52,0,4,2,0,146,2.81,0.245,1.22,3.73,33.1,3.4,2.23,-13.31,15.54,26.3,2.6,1.01,0.88,0.82,29,1.79,0.42,0,0,67,89,5.3,0.6,1.3,1.9,0.118,3.87,0.273,9,4.3,1
Kevin Millwood,106,2007,10,14,0,31,31,172.2,6.41,3.49,0.99,0.34,0.677,5.16,4.55,32,0,0,788,213,111,99,19,67,2,8,4,0,123,1.84,0.299,1.62,4.55,21.5,2.1,-1.66,-15.63,13.97,-14.29,-1.41,1.03,0.87,0.87,31,-1.28,-0.33,0,0,111,100,0.9,-1.5,0.3,-1.2,0.071,4.65,0.265,11,2.9,1
Kevin Millwood,106,2008,9,10,0,29,29,168.2,6.67,2.61,0.96,0.355,0.685,5.07,4.02,33,3,0,767,220,104,95,18,49,3,6,2,1,125,2.55,0.309,1.59,4.02,28.2,2.9,-0.51,-14.57,14.07,-11.98,-1.24,1.07,0.88,1.13,26,-1.16,0.69,0,0,113,91,1.0,-2.4,0.6,-1.8,0.099,4.19,0.25,12,2.1,1
Kevin Millwood,106,2009,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,0.786,3.67,4.8,34,3,0,850,195,88,81,26,71,0,11,8,0,123,1.73,0.254,1.34,4.8,21.4,2.1,0.99,-14.73,15.72,22.49,2.04,1.0,0.88,1.09,28,0.44,0.56,0,0,78,105,4.9,1.3,1.5,2.8,0.061,4.68,0.259,13,1.3,1
Mike Remlinger,111,1997,8,8,2,69,12,124.0,10.52,4.35,0.8,0.295,0.699,4.14,3.54,31,2,0,525,100,61,57,11,60,6,7,12,2,145,2.42,0.218,1.29,3.54,21.6,2.2,1.71,-8.58,10.3,6.99,0.67,1.02,1.44,1.5,57,0.42,1.27,20,11,98,82,1.3,0.0,-0.9,-0.9,0.162,3.42,0.411,3,1.1,1
John Smoltz,115,1989,12,11,0,29,29,208.0,7.27,3.12,0.65,0.246,0.728,2.94,3.15,22,5,0,847,160,79,68,15,72,2,2,8,3,168,2.33,0.207,1.12,3.15,35.3,4.0,0.96,-15.71,16.66,11.75,1.16,1.14,0.88,1.48,24,1.54,-0.7,0,0,79,84,4.4,1.3,-1.0,0.3,0.113,3.11,0.301,2,3.6,1
John Smoltz,115,1990,14,11,0,34,34,231.1,6.61,3.5,0.78,0.272,0.699,3.85,3.64,23,6,2,966,206,109,99,20,90,3,1,14,3,170,1.89,0.235,1.28,3.64,33.2,3.6,0.08,-16.38,16.46,5.78,0.36,0.95,0.87,0.93,28,2.02,-1.94,0,0,97,93,3.2,0.4,-0.8,-0.4,0.083,3.62,0.29,3,3.7,1
John Smoltz,115,1991,14,13,0,36,36,229.2,5.8,3.02,0.63,0.27,0.702,3.8,3.52,24,5,0,947,206,101,97,16,77,1,3,20,2,148,1.92,0.238,1.23,3.52,33.8,3.7,1.08,-16.13,17.21,17.77,1.78,1.03,0.87,1.18,31,2.05,-1.01,0,0,99,92,3.6,0.4,-0.5,-0.2,0.075,3.79,0.255,4,5.0,1
John Smoltz,115,1993,15,11,0,35,35,243.2,7.68,3.69,0.85,0.268,0.745,3.62,3.81,26,3,1,1028,208,104,98,23,100,12,6,13,1,208,2.08,0.226,1.26,3.81,37.6,3.9,1.85,-18.85,20.7,16.52,1.69,1.14,0.88,1.57,32,1.58,0.04,0,0,87,92,5.1,1.2,0.0,1.2,0.105,3.7,0.322,6,2.1,1
John Smoltz,115,1994,6,10,0,21,21,134.2,7.55,3.21,1.0,0.271,0.682,4.14,4.06,27,1,0,568,120,69,62,15,48,4,4,7,0,113,2.35,0.233,1.25,4.06,20.9,2.1,-0.85,-10.85,10.0,-4.54,-0.48,1.06,0.88,1.11,20,0.41,-1.21,0,0,97,93,1.7,0.7,-1.1,-0.4,0.114,3.97,0.31,7,4.6,1
John Smoltz,115,2002,3,2,55,75,0,80.1,9.52,2.69,0.45,0.274,0.685,3.25,2.39,35,0,0,314,59,30,29,4,24,1,0,1,1,85,3.54,0.203,1.03,2.39,24.6,2.5,5.04,-7.87,12.91,16.45,1.68,2.03,1.88,1.96,7,1.94,0.55,45,6,79,56,1.7,0.2,-1.0,-0.8,0.194,2.92,0.36,14,2.9,1
John Smoltz,115,2003,0,2,45,62,0,64.1,10.21,1.12,0.28,0.286,0.884,1.12,1.54,36,0,0,244,48,9,8,2,8,1,0,2,0,73,9.13,0.203,0.87,1.54,28.5,2.9,3.12,-5.7,8.82,22.1,2.21,1.67,1.68,2.02,7,1.8,0.07,32,5,26,35,3.5,0.0,0.6,0.7,0.266,2.16,0.34,15,2.1,1
John Smoltz,115,2004,0,1,44,73,0,81.2,9.37,1.43,0.88,0.309,0.82,2.76,2.72,37,0,0,323,75,25,25,8,13,2,0,6,0,85,6.54,0.242,1.08,2.72,21.3,2.1,5.04,-7.35,12.39,17.08,1.71,1.86,1.68,2.14,12,1.69,1.02,40,6,64,62,2.6,-0.3,0.8,0.5,0.223,2.78,0.328,16,5.2,1
Erik Bedard,126,2004,6,10,0,27,26,137.1,7.93,4.65,0.85,0.323,0.69,4.59,4.22,25,0,0,633,149,83,70,13,71,1,7,7,2,121,1.7,0.268,1.6,4.22,24.6,2.4,-0.96,-11.83,10.87,-9.77,-0.93,1.01,0.85,0.9,27,-0.74,-0.21,0,0,101,91,0.9,-0.9,-0.7,-1.6,0.079,4.51,0.324,1,3.4,1
Erik Bedard,126,2005,6,8,0,24,24,141.2,7.94,3.62,0.64,0.315,0.722,4.0,3.49,26,0,0,606,139,66,63,10,57,1,5,4,1,125,2.19,0.256,1.38,3.49,32.3,3.4,0.75,-11.26,12.01,9.84,0.98,1.12,0.88,1.2,24,1.04,-0.37,0,0,92,79,2.6,-0.8,0.0,-0.8,0.112,3.94,0.317,2,4.6,1
Erik Bedard,126,2011,5,9,0,24,24,129.1,8.7,3.34,0.97,0.295,0.706,3.62,3.64,32,0,0,541,118,63,52,14,48,0,1,5,0,125,2.6,0.24,1.28,3.64,18.6,2.0,-0.45,-9.7,9.25,-1.33,-0.08,0.97,0.87,0.98,24,-0.32,-0.14,0,0,92,93,1.5,0.0,-0.5,-0.5,0.142,3.5,0.346,7,1.0,1
Scott Erickson,137,1991,20,8,0,32,32,204.0,4.76,3.13,0.57,0.27,0.751,3.18,3.76,23,5,3,851,189,80,72,13,71,3,6,4,0,108,1.52,0.244,1.27,3.76,30.1,3.2,2.68,-12.7,15.38,25.17,2.51,0.98,0.88,1.12,27,1.93,0.81,0,0,74,93,5.2,0.9,1.1,2.0,0.044,4.17,0.226,2,1.9,1
Scott Erickson,137,1993,8,19,0,34,34,218.2,4.77,2.92,0.7,0.327,0.647,5.19,4.05,25,1,0,976,266,138,126,17,71,1,10,5,0,116,1.63,0.297,1.54,4.05,33.4,3.3,-2.74,-19.62,16.88,-16.37,-1.61,1.03,0.88,1.15,33,-1.18,-1.49,0,0,117,94,0.7,-2.2,-0.5,-2.7,0.046,4.41,0.209,4,2.2,1
Scott Erickson,137,1994,8,11,0,23,23,144.0,6.5,3.69,0.94,0.338,0.664,5.44,4.46,26,2,1,654,173,95,87,15,59,0,9,10,0,104,1.76,0.295,1.61,4.46,23.5,2.2,-0.32,-11.09,10.77,-4.11,-0.47,0.92,0.88,1.08,21,-0.43,0.08,0,0,111,94,0.9,-1.5,0.1,-1.3,0.069,4.52,0.272,5,3.4,1
Scott Erickson,137,1995,13,10,0,32,31,196.1,4.86,3.07,0.83,0.305,0.681,4.81,4.32,27,7,2,836,213,108,105,18,67,0,5,3,2,106,1.58,0.279,1.43,4.32,34.3,3.4,-0.64,-14.25,13.61,2.55,0.33,0.9,0.84,1.18,24,0.75,-1.47,0,0,101,92,2.9,-0.4,0.0,-0.4,0.047,4.75,0.229,6,3.6,1
Scott Erickson,137,1996,13,12,0,34,34,222.1,4.05,2.67,0.85,0.313,0.653,5.02,4.54,28,6,0,968,262,137,124,21,66,4,11,1,0,100,1.52,0.294,1.48,4.54,39.6,3.6,-0.73,-17.48,16.75,0.27,0.08,0.95,0.88,1.21,28,0.23,-0.99,0,0,102,92,2.1,-0.6,-0.9,-1.5,0.035,5.08,0.193,7,4.7,1
Scott Erickson,137,1999,15,12,0,34,34,230.1,4.14,3.87,1.05,0.289,0.718,4.81,5.17,31,6,3,995,244,127,123,27,99,4,11,10,0,106,1.07,0.276,1.49,5.17,22.2,2.0,0.54,-18.12,18.66,2.93,0.28,1.02,0.88,1.1,28,-0.17,0.71,0,0,102,108,3.0,0.9,0.2,1.0,0.007,5.46,0.233,10,0.2,1
Pat Hentgen,145,1993,19,9,0,34,32,216.1,5.08,3.08,1.12,0.27,0.748,3.87,4.61,24,3,0,926,215,103,93,27,74,0,7,11,1,122,1.65,0.254,1.34,4.61,22.1,2.2,1.96,-15.33,17.29,12.03,1.24,1.0,0.88,1.42,31,0.94,1.02,1,0,88,105,3.7,1.0,0.6,1.6,0.052,4.34,0.241,2,3.5,1
Pat Hentgen,145,1994,13,8,0,24,24,174.2,7.57,3.04,1.08,0.275,0.766,3.4,4.08,25,6,3,728,158,74,66,21,59,1,3,5,1,147,2.49,0.237,1.24,4.08,36.3,3.5,3.16,-11.06,14.22,25.07,2.39,0.99,0.87,0.9,18,1.99,1.2,0,0,70,85,4.9,0.9,0.5,1.4,0.121,3.89,0.312,3,2.5,1
Pat Hentgen,145,1995,10,14,0,30,30,200.2,6.05,4.04,1.08,0.322,0.679,5.11,4.73,26,2,0,913,236,129,114,24,90,6,5,7,2,135,1.5,0.289,1.62,4.73,26.3,2.5,-0.72,-16.76,16.05,-17.33,-1.66,1.0,0.87,1.07,28,-1.17,0.45,0,0,108,100,1.0,-1.3,-0.2,-1.5,0.049,4.72,0.273,4,6.0,1
Pat Hentgen,145,1997,15,10,0,35,35,264.0,5.45,2.42,1.06,0.272,0.748,3.68,4.31,28,9,3,1085,253,116,108,31,71,2,7,6,2,160,2.25,0.251,1.23,4.31,39.4,3.8,2.04,-18.83,20.86,18.21,1.96,1.03,0.86,1.47,26,1.87,0.11,0,0,80,96,6.2,1.8,0.5,2.3,0.082,4.38,0.242,6,0.7,1
Pat Hentgen,145,2000,15,12,0,33,33,194.1,5.46,4.12,1.11,0.291,0.718,4.72,4.95,31,1,1,846,202,107,102,24,89,4,3,4,0,118,1.33,0.268,1.5,4.95,23.2,2.2,0.42,-14.2,14.62,5.97,0.52,0.96,0.88,1.06,32,0.85,-0.41,0,0,103,103,2.4,0.2,0.1,0.3,0.034,5.19,0.273,9,0.9,1
Jason Johnson,147,2003,10,10,0,32,32,189.2,5.6,3.8,1.04,0.309,0.749,4.18,4.72,29,0,0,858,216,100,88,22,80,8,10,7,0,118,1.48,0.281,1.56,4.72,21.3,2.1,-0.29,-15.08,14.8,-2.44,-0.24,1.0,0.87,1.15,32,-1.41,1.12,0,0,95,104,2.3,-1.0,1.2,0.2,0.044,4.82,0.256,6,2.7,1
Jason Johnson,147,2004,8,15,0,33,33,196.2,5.72,2.75,1.01,0.309,0.648,5.13,4.22,30,2,1,859,222,121,112,22,60,3,5,7,1,125,2.08,0.28,1.43,4.22,28.1,2.7,-1.47,-16.43,14.97,-18.92,-1.88,0.99,0.88,1.33,31,-1.03,-0.45,0,0,114,95,1.0,-0.7,-1.1,-1.7,0.076,4.55,0.241,7,2.6,1
Jason Johnson,147,2005,8,13,0,33,33,210.0,3.99,2.1,0.99,0.293,0.669,4.54,4.34,31,1,0,888,233,117,106,23,49,4,6,17,0,93,1.9,0.28,1.34,4.34,25.6,2.6,-0.6,-16.9,16.3,-7.16,-0.66,1.07,0.87,1.14,32,-0.47,-0.09,0,0,106,101,1.8,0.0,-0.8,-0.7,0.05,4.69,0.186,8,0.8,1
Rodrigo Lopez,150,2002,15,9,0,33,28,196.2,6.22,2.84,1.05,0.256,0.754,3.57,4.12,26,1,0,809,172,83,78,23,62,4,5,2,1,136,2.19,0.232,1.19,4.12,28.8,2.9,1.29,-11.88,13.17,20.69,2.06,0.88,0.8,1.07,32,2.75,-1.27,2,0,82,93,4.1,1.7,-0.5,1.2,0.092,4.16,0.273,1,1.3,1
Rodrigo Lopez,150,2004,14,9,0,37,23,170.2,6.38,2.85,1.11,0.277,0.782,3.59,4.22,28,1,1,714,164,71,68,21,54,2,2,4,1,121,2.24,0.249,1.28,4.22,27.9,2.7,3.09,-11.33,14.42,29.79,2.8,1.06,1.26,1.53,33,1.7,1.22,10,2,79,91,4.6,0.8,1.0,1.8,0.094,4.33,0.275,3,2.0,1
Rodrigo Lopez,150,2005,15,12,0,35,35,209.1,5.07,2.71,1.2,0.291,0.67,4.9,4.63,29,0,0,918,232,126,114,28,63,1,7,5,1,118,1.87,0.274,1.41,4.63,20.5,2.0,-0.56,-15.45,14.89,-15.99,-1.55,0.93,0.87,0.91,35,-0.81,0.21,0,0,113,104,1.1,0.2,-1.1,-1.0,0.06,4.57,0.228,4,1.7,1
Sidney Ponson,161,2000,9,13,0,32,32,222.0,6.16,3.36,1.22,0.281,0.687,4.82,4.66,23,6,1,953,223,125,119,30,83,0,1,5,0,152,1.83,0.257,1.38,4.66,34.7,3.2,1.1,-16.9,18.0,9.01,0.89,1.02,0.86,1.34,26,1.31,-0.24,0,0,102,96,2.8,1.0,-1.4,-0.4,0.072,4.73,0.278,3,1.3,1
Sidney Ponson,161,2004,11,15,0,33,33,215.2,4.8,2.88,0.96,0.327,0.665,5.3,4.44,27,5,2,954,265,136,127,23,69,3,8,8,2,115,1.67,0.302,1.55,4.44,30.7,3.0,-2.49,-18.7,16.2,-14.67,-1.39,0.98,0.87,1.03,28,-1.32,-1.22,0,0,116,95,1.0,-1.8,-0.2,-2.0,0.048,4.88,0.217,7,1.0,1
B.J. Ryan,168,2004,4,6,3,76,0,87.0,12.62,3.62,0.41,0.302,0.805,2.28,2.08,28,0,0,361,64,24,22,4,35,9,1,0,0,122,3.49,0.197,1.14,2.08,33.2,3.3,3.41,-7.19,10.61,28.71,2.72,1.59,1.57,1.56,57,2.29,-0.14,31,11,50,46,3.3,-0.1,0.1,0.0,0.241,2.57,0.446,5,2.6,1
B.J. Ryan,168,2005,1,4,36,69,0,70.1,12.8,3.33,0.51,0.316,0.812,2.43,2.11,29,0,0,290,54,20,19,4,26,2,2,5,0,100,3.85,0.206,1.14,2.11,25.1,2.6,1.72,-7.32,9.04,15.49,1.54,1.7,1.61,1.82,8,1.4,-0.39,27,7,56,48,2.5,-0.4,0.3,-0.1,0.255,2.22,0.448,6,2.7,1
B.J. Ryan,168,2006,2,2,38,65,0,72.1,10.7,2.49,0.37,0.242,0.865,1.37,2.14,30,0,0,270,42,12,11,3,20,1,0,4,0,86,4.3,0.168,0.86,2.14,27.1,2.7,4.76,-6.16,10.92,35.06,3.34,1.87,1.63,1.55,8,2.28,0.26,31,4,30,47,3.9,0.7,0.5,1.2,0.244,2.6,0.404,7,0.8,1
Rolando Arrojo,174,1998,14,12,0,32,32,202.0,6.77,2.9,0.94,0.292,0.781,3.56,4.23,29,2,2,853,195,84,80,21,65,2,19,3,1,152,2.34,0.254,1.29,4.23,33.5,3.3,1.98,-13.38,15.36,21.23,2.07,0.95,0.86,0.92,30,0.57,1.51,0,0,76,92,5.4,0.4,1.7,2.1,0.102,4.19,0.279,1,1.1,1
Rolando Arrojo,174,2000,10,11,0,32,32,172.2,6.46,3.54,1.25,0.302,0.645,5.63,4.96,31,0,0,771,187,118,108,24,68,6,16,4,2,124,1.82,0.272,1.48,4.96,23.9,2.2,-1.79,-15.15,13.36,-18.82,-1.77,1.0,0.87,0.89,32,-0.92,-0.88,0,0,104,100,1.7,-0.1,-0.5,-0.6,0.073,4.73,0.28,3,1.2,1
Rafael Betancourt,177,2007,5,1,3,68,0,79.1,9.08,1.02,0.45,0.24,0.864,1.47,2.22,32,0,0,289,51,13,13,4,9,3,0,0,0,80,8.89,0.182,0.76,2.22,33.3,3.3,5.23,-4.35,9.58,32.23,3.15,1.57,1.77,1.68,53,2.8,0.53,40,7,33,52,4.4,0.9,0.2,1.1,0.246,2.55,0.322,5,0.2,1
John Burkett,179,1990,14,7,1,33,32,204.0,5.21,2.69,0.79,0.279,0.723,3.79,3.75,25,2,0,857,201,92,86,18,61,7,4,3,3,118,1.93,0.254,1.28,3.75,23.1,2.5,0.42,-13.83,14.24,9.55,1.0,0.95,0.89,1.3,30,1.25,-0.81,1,0,103,100,2.5,0.1,-0.1,0.0,0.067,3.81,0.23,1,2.3,1
John Burkett,179,1991,12,11,0,36,34,206.2,5.7,2.61,0.83,0.304,0.713,4.18,3.8,26,3,1,890,223,103,96,19,60,2,10,5,0,131,2.18,0.272,1.37,3.8,21.8,2.3,-1.61,-16.83,15.22,-15.31,-1.83,1.01,1.02,0.99,33,-2.23,0.62,1,0,118,102,1.2,-1.6,0.5,-1.1,0.08,3.73,0.236,2,2.8,1
John Burkett,179,1992,13,9,0,32,32,189.2,5.08,2.14,0.62,0.287,0.654,3.84,3.32,27,3,1,799,194,96,81,13,45,6,4,0,0,107,2.38,0.259,1.26,3.32,24.2,2.8,-2.03,-14.99,12.95,-14.67,-1.67,0.99,0.87,1.49,29,-0.67,-1.38,0,0,113,95,0.3,-0.5,-2.0,-2.5,0.078,3.55,0.207,3,4.5,1
John Burkett,179,1994,6,8,0,25,25,159.1,4.8,2.03,0.79,0.303,0.737,3.62,4.02,29,0,0,676,176,72,64,14,36,7,7,2,0,85,2.36,0.278,1.33,4.02,24.1,2.4,0.93,-12.0,12.93,11.57,1.04,1.05,0.88,1.24,25,-0.17,1.06,0,0,88,94,2.7,-0.5,0.8,0.3,0.073,4.47,0.2,5,2.2,1
John Burkett,179,1995,14,14,0,30,30,188.1,6.02,2.72,1.05,0.311,0.733,4.3,4.29,30,4,0,810,208,95,90,22,57,5,6,2,1,126,2.21,0.278,1.41,4.29,21.7,2.2,0.46,-15.09,15.55,2.99,0.25,1.05,0.87,1.15,26,-1.05,1.48,0,0,103,102,2.4,-0.9,1.1,0.2,0.085,4.29,0.253,6,4.6,1
John Burkett,179,1999,9,8,0,30,25,147.1,5.86,2.81,1.1,0.337,0.664,5.62,4.42,34,0,0,656,184,95,92,18,46,1,3,4,0,96,2.09,0.303,1.56,4.42,25.2,2.4,-0.71,-11.54,10.83,-6.75,-0.51,0.92,0.82,1.2,29,-0.24,-0.53,1,1,112,90,0.9,-1.3,-0.1,-1.4,0.076,4.63,0.244,10,2.5,1
John Burkett,179,2000,10,6,0,31,22,134.1,7.37,3.42,0.87,0.351,0.694,4.89,3.98,35,0,0,603,162,79,73,13,51,2,4,2,0,110,2.16,0.296,1.59,3.98,26.0,2.5,-0.81,-10.47,9.66,-6.29,-0.61,0.95,0.85,0.88,27,-0.03,-0.82,1,2,106,85,1.1,-2.0,0.5,-1.5,0.098,4.42,0.289,11,5.1,1
Frank Castillo,180,1991,6,7,0,18,18,111.2,5.88,2.66,0.4,0.287,0.632,4.35,3.02,22,4,0,467,107,56,54,5,33,2,0,5,1,73,2.21,0.247,1.25,3.02,22.4,2.5,0.3,-8.23,8.53,0.19,0.01,1.1,0.87,1.61,14,0.74,-0.47,0,0,113,78,1.1,-0.3,-1.2,-1.5,0.086,3.66,0.238,1,2.4,1
Frank Castillo,180,1992,10,11,0,33,33,205.1,5.92,2.76,0.83,0.253,0.709,3.46,3.68,23,0,0,856,179,91,79,19,63,6,6,11,0,135,2.14,0.227,1.18,3.68,21.0,2.4,0.15,-14.79,14.94,-1.58,-0.24,1.04,0.88,1.67,33,0.64,-0.5,0,0,96,102,2.3,1.3,-1.4,0.0,0.084,3.47,0.254,2,0.9,1
Frank Castillo,180,1995,11,10,0,29,29,188.0,6.46,2.49,1.05,0.271,0.786,3.21,4.11,26,2,2,795,179,75,67,22,52,4,6,3,1,135,2.6,0.243,1.23,4.11,27.1,2.7,1.6,-13.22,14.83,21.54,1.94,1.06,0.87,1.39,27,1.05,0.46,0,0,76,96,4.6,1.1,0.8,1.9,0.104,4.06,0.263,4,1.9,1
Frank Castillo,180,2000,10,5,0,25,24,138.0,6.78,3.65,1.17,0.239,0.778,3.59,4.65,31,0,0,576,112,58,55,18,56,0,5,0,0,104,1.86,0.217,1.22,4.65,21.2,2.0,2.11,-8.46,10.57,27.71,2.51,0.96,0.83,1.06,24,2.04,0.17,0,0,72,96,4.0,1.9,0.2,2.1,0.083,4.6,0.309,8,2.2,1
Frank Castillo,180,2001,10,9,0,26,26,136.2,5.86,2.3,0.92,0.284,0.669,4.21,3.96,32,0,0,580,138,72,64,14,35,2,5,3,1,89,2.54,0.256,1.27,3.96,22.4,2.2,0.27,-9.27,9.54,3.7,0.37,0.89,0.88,1.02,26,0.07,0.23,0,0,93,92,2.0,0.5,-0.7,-0.2,0.093,4.37,0.238,9,1.8,1
Chris Haney,192,1996,10,14,0,35,35,228.0,4.54,2.01,1.14,0.302,0.663,4.7,4.57,27,4,1,988,267,136,119,29,51,0,6,8,0,115,2.25,0.287,1.39,4.57,41.9,3.9,-0.54,-18.32,17.78,-8.32,-0.89,1.01,0.86,1.27,31,-0.46,-0.07,0,0,92,91,3.0,0.0,-0.9,-0.9,0.065,4.73,0.197,5,-0.4,1
