Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Aroldis Chapman,10233,2016,4,1,59,0,58.0,13.97,2.79,0.31,0.268,0.805,0.46,0.061,1.55,1.42,1.92,28,0,0,32,12,10,2,18,0,90,5.0,0.157,0.86,1.42,2.7,22.0,2.92,-4.72,7.64,100.4,0.157,88.3,0.0,0.0,0.0,0.0,0.032,89.1,0.0,0.0,18.8,1.3,0.0,0.0,0.1,0.0,6,1.6,0
Neftali Feliz,18,2016,4,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,0.379,0.192,3.52,4.53,3.72,28,0,0,40,21,21,10,21,1,61,2.9,0.204,1.14,4.53,0.0,-0.4,1.01,-5.54,6.55,96.1,0.255,84.4,0.0,0.0,0.0,0.0,0.044,88.6,0.0,0.0,5.1,-0.4,0.0,0.0,-0.6,0.0,7,-0.7,0
Drew Storen,6983,2016,4,3,57,0,51.2,8.36,2.26,1.22,0.32,0.695,0.487,0.14,5.23,4.21,4.06,28,0,0,56,30,30,7,13,1,48,3.69,0.269,1.34,4.21,0.1,0.9,1.09,-3.23,4.32,91.8,0.37,81.3,0.0,0.0,0.0,0.0,0.162,84.2,0.0,0.0,-7.0,3.4,0.0,0.0,-0.3,0.0,7,-0.2,0
Koji Uehara,9227,2016,2,3,50,0,47.0,12.06,2.11,1.53,0.26,0.81,0.214,0.133,3.45,3.51,3.42,41,0,0,34,18,18,8,11,1,63,5.73,0.199,0.96,3.51,0.6,4.7,1.44,-3.12,4.56,86.7,0.0,0.0,0.051,81.9,0.0,0.0,0.0,0.0,0.448,78.5,9.5,0.0,-0.8,0.0,0.0,-1.6,8,0.6,0
Darren O'Day,3321,2016,3,1,34,0,31.0,11.03,3.77,1.74,0.26,0.85,0.342,0.171,3.77,4.57,3.93,33,0,0,25,13,13,6,13,2,38,2.92,0.214,1.23,4.57,0.1,0.6,1.13,-2.72,3.85,86.2,0.45,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,4.3,0.0,0.0,0.0,0.0,8,0.8,0
Luke Gregerson,4090,2016,4,3,59,0,57.2,10.46,2.81,0.78,0.239,0.686,0.6,0.139,3.28,2.99,2.9,32,0,0,38,23,21,5,18,2,67,3.72,0.181,0.97,2.99,1.2,9.6,1.22,-6.39,7.6,89.2,0.455,81.2,0.0,0.0,0.0,0.0,0.011,79.3,0.0,0.0,2.3,7.1,0.0,0.0,0.4,0.0,8,-0.1,0
Tony Sipp,8280,2016,1,2,60,0,43.2,8.24,3.71,2.47,0.323,0.83,0.36,0.194,4.95,6.19,4.98,32,0,0,52,26,24,12,18,0,40,2.22,0.295,1.6,6.19,-0.8,-6.2,-0.79,-2.91,2.12,90.8,0.31,80.6,0.0,0.0,0.0,0.0,0.206,77.3,0.001,78.0,-5.4,-5.6,0.0,0.0,-0.8,0.1,8,-0.2,0
Marc Rzepczynski,6612,2016,1,0,70,0,47.2,8.69,5.48,0.19,0.333,0.799,0.674,0.037,2.64,3.57,4.24,30,0,0,46,17,14,1,29,8,46,1.59,0.253,1.57,3.57,0.4,3.3,0.48,-3.19,3.67,91.3,0.254,83.1,0.0,0.0,0.0,0.0,0.155,85.6,0.0,0.0,-1.9,3.2,0.0,0.0,1.4,0.0,8,0.0,0
Clayton Richard,3551,2016,3,4,36,9,67.2,5.45,4.12,0.53,0.338,0.729,0.651,0.098,3.33,4.17,4.41,32,0,0,81,35,25,4,31,3,41,1.32,0.297,1.66,4.17,0.5,4.2,-0.04,-4.69,4.66,90.8,0.128,81.5,0.006,87.7,0.0,0.0,0.131,84.0,0.0,0.0,-1.2,1.3,-0.8,0.0,-5.1,0.0,8,2.4,0
Andrew Miller,6785,2015,3,2,60,0,61.2,14.59,2.92,0.73,0.241,0.824,0.483,0.125,2.04,2.16,2.06,30,0,0,33,16,14,5,20,1,100,5.0,0.149,0.86,2.16,2.0,16.3,4.1,-4.94,9.04,94.3,0.543,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,14.1,0.0,0.0,0.0,0.0,9,3.0,0
Ryan Madson,1852,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7.0,2.12,-4.1,6.21,94.2,0.0,0.0,0.198,89.9,0.0,0.0,0.296,83.2,0.0,0.0,2.1,0.0,-1.1,0.0,10.0,0.0,9,0.3,0
Joe Smith,3281,2015,5,5,70,0,65.1,7.85,2.62,0.55,0.317,0.743,0.521,0.085,3.58,3.15,3.42,31,0,0,64,26,26,4,19,4,57,3.0,0.256,1.27,3.15,0.9,7.4,0.88,-7.38,8.26,88.3,0.3,79.8,0.0,0.0,0.0,0.0,0.001,80.0,0.0,0.0,0.9,5.4,0.0,0.0,0.0,0.0,9,-0.3,0
Jason Grilli,521,2015,3,4,36,0,33.2,12.03,2.67,0.53,0.313,0.71,0.271,0.05,2.94,2.12,3.11,38,0,0,28,13,11,2,10,1,45,4.5,0.215,1.13,2.12,1.2,9.9,1.4,-3.69,5.09,94.0,0.319,82.6,0.0,0.0,0.0,0.0,0.002,86.0,0.0,0.0,-0.3,3.9,0.0,0.0,0.0,0.0,10,0.1,0
Jonathan Papelbon,5975,2015,4,3,59,0,63.1,7.96,1.71,0.99,0.258,0.804,0.497,0.113,2.13,3.7,3.71,34,0,0,53,22,15,7,12,2,56,4.67,0.22,1.03,3.7,0.4,3.0,2.05,-5.18,7.23,91.4,0.174,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.147,86.0,-1.3,4.3,0.0,0.0,0.0,2.7,11,0.4,0
Fernando Rodney,494,2015,7,5,68,0,62.2,8.33,4.16,1.29,0.289,0.719,0.506,0.161,4.74,4.92,4.37,38,0,0,59,36,33,9,29,3,58,2.0,0.246,1.4,4.92,-0.7,-5.4,-1.42,-9.82,8.4,94.7,0.006,86.9,0.0,0.0,0.0,0.0,0.379,82.6,0.0,0.0,-8.1,-0.1,0.0,0.0,3.4,0.0,11,0.4,0
Chad Qualls,2170,2015,3,5,60,0,49.1,8.39,1.64,1.09,0.288,0.679,0.599,0.171,4.38,3.52,2.99,36,0,0,46,24,24,6,9,1,46,5.11,0.241,1.11,3.52,0.4,3.6,-0.64,-4.19,3.54,91.4,0.421,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,82.4,0.4,1.4,0.0,0.0,0.0,0.5,12,0.0,0
Oliver Perez,1514,2015,2,4,70,0,41.0,11.2,3.29,0.88,0.321,0.649,0.358,0.091,4.17,3.3,3.62,33,0,0,39,24,19,4,15,2,51,3.4,0.238,1.32,3.3,0.5,3.8,-0.45,-2.99,2.53,91.9,0.428,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,3.1,0.0,0.0,0.0,0.0,12,0.2,0
Joaquin Benoit,1437,2015,6,5,67,0,65.1,8.68,3.17,0.96,0.182,0.859,0.463,0.119,2.34,3.75,3.69,37,0,0,36,17,17,7,23,1,63,2.74,0.157,0.9,3.75,0.3,2.5,1.17,-5.55,6.72,94.2,0.196,87.4,0.0,0.0,0.0,0.0,0.346,84.2,0.0,0.0,3.2,3.0,0.0,0.0,6.9,0.0,13,0.5,0
Hansel Robles,11801,2015,4,3,57,0,54.0,10.17,3.0,1.33,0.227,0.655,0.328,0.121,3.67,3.91,3.79,24,0,0,37,27,22,8,18,1,61,3.39,0.188,1.02,3.91,0.2,1.9,0.0,-4.56,4.56,95.7,0.274,87.7,0.0,0.0,0.0,0.0,0.006,88.0,0.0,0.0,6.4,-0.8,0.0,0.0,-0.8,0.0,1,0.9,0
Hunter Strickland,7836,2015,3,3,55,0,51.1,8.77,1.75,0.7,0.24,0.792,0.398,0.078,2.45,2.9,3.35,26,0,0,34,14,14,4,10,1,50,5.0,0.19,0.86,2.9,0.8,6.3,1.12,-3.57,4.68,96.9,0.24,85.0,0.0,0.0,0.0,0.0,0.046,87.8,0.0,0.0,13.1,0.3,0.0,0.0,-0.7,0.0,1,0.8,0
Pedro Baez,5420,2015,4,2,52,0,51.0,10.59,1.94,0.71,0.326,0.693,0.376,0.069,3.35,2.51,3.17,27,0,0,47,22,19,4,11,1,60,5.45,0.24,1.14,2.51,1.1,8.5,0.18,-4.19,4.37,97.1,0.158,88.9,0.0,0.0,0.0,0.0,0.102,87.1,0.0,0.0,-0.4,0.1,0.0,0.0,1.4,0.0,1,0.5,0
Bruce Rondon,5766,2015,1,0,35,0,31.0,10.45,5.52,0.87,0.329,0.628,0.412,0.103,5.81,4.1,4.22,24,0,0,31,22,20,3,19,1,36,1.89,0.25,1.61,4.1,0.0,0.3,0.29,-3.89,4.18,97.7,0.338,86.6,0.0,0.0,0.0,0.0,0.065,89.7,0.0,0.0,-7.2,4.4,0.0,0.0,-0.7,0.0,1,0.4,0
Chasen Shreve,10855,2015,6,2,59,0,58.1,9.87,5.09,1.54,0.273,0.899,0.46,0.164,3.09,4.92,4.23,24,0,0,49,21,20,10,33,2,64,1.94,0.226,1.41,4.92,-0.2,-1.6,0.41,-3.73,4.14,91.4,0.165,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.323,82.6,2.1,-2.7,0.0,0.0,0.0,-0.6,1,-0.3,0
Felipe Vazquez,12076,2015,2,1,49,0,48.1,8.01,2.05,0.37,0.25,0.724,0.455,0.045,2.79,2.64,3.44,23,0,0,35,15,15,2,11,2,43,3.91,0.198,0.95,2.64,0.9,7.2,0.56,-2.01,2.58,95.4,0.19,80.9,0.0,0.0,0.0,0.0,0.051,87.0,0.0,0.0,6.3,2.7,0.0,0.0,2.1,0.0,1,0.8,0
Alex Wilson,9239,2015,3,3,59,1,70.0,4.89,1.41,0.64,0.258,0.821,0.505,0.066,2.19,3.53,4.21,28,0,0,61,19,17,5,11,1,38,3.45,0.235,1.03,3.53,0.7,5.4,1.53,-3.38,4.9,92.4,0.072,84.3,0.364,86.9,0.0,0.0,0.017,87.6,0.0,0.0,9.8,1.1,0.0,0.0,-0.6,0.0,1,0.9,0
Tommy Layne,7501,2015,2,1,64,0,47.2,8.5,5.1,0.57,0.292,0.73,0.547,0.1,3.97,3.89,4.0,30,0,0,41,22,21,3,27,2,45,1.67,0.23,1.43,3.89,0.1,1.2,1.4,-2.27,3.67,89.8,0.1,81.8,0.211,84.9,0.0,0.0,0.049,83.1,0.0,0.0,-0.7,0.4,2.6,0.0,-1.2,0.0,1,0.2,0
Arquimedes Caminero,8992,2015,5,1,73,0,74.2,8.8,3.5,0.84,0.276,0.76,0.476,0.117,3.62,3.8,3.77,28,0,0,63,31,30,7,29,2,73,2.52,0.223,1.23,3.8,0.2,1.9,1.1,-3.94,5.04,97.9,0.0,0.0,0.226,91.1,0.0,0.0,0.0,0.0,0.114,89.5,-1.3,0.0,4.4,0.0,0.0,2.6,1,-0.3,0
Mychal Givens,10430,2015,2,0,22,0,30.0,11.4,1.8,0.3,0.268,0.781,0.394,0.045,1.8,1.73,2.38,25,0,0,20,7,6,1,6,0,38,6.33,0.182,0.87,1.73,0.9,6.9,0.71,-1.54,2.26,94.3,0.303,84.5,0.0,0.0,0.0,0.0,0.073,85.0,0.0,0.0,4.6,1.8,0.0,0.0,0.0,0.0,1,1.2,0
Andrew Chafin,12988,2015,5,1,66,0,75.0,6.96,3.6,0.36,0.248,0.773,0.585,0.064,2.76,3.35,3.75,25,0,0,56,23,23,3,30,6,58,1.93,0.204,1.15,3.35,0.7,5.8,1.1,-5.3,6.4,92.5,0.28,81.9,0.0,0.0,0.0,0.0,0.01,83.8,0.0,0.0,6.9,3.3,0.0,0.0,1.2,0.0,1,0.7,0
Joe Ross,12972,2015,5,5,16,13,76.2,8.1,2.47,0.82,0.265,0.7,0.498,0.097,3.64,3.42,3.62,22,0,0,64,33,31,7,21,0,69,3.29,0.22,1.11,3.42,1.4,10.8,0.22,-5.08,5.3,93.4,0.357,83.8,0.0,0.0,0.0,0.0,0.071,87.3,0.0,0.0,3.4,10.3,0.0,0.0,-5.3,0.0,1,2.1,0
Steven Wright,8185,2015,5,4,16,9,72.2,6.44,3.34,1.49,0.252,0.729,0.432,0.122,4.09,5.01,4.85,30,0,0,67,38,33,12,27,0,52,1.93,0.238,1.29,5.01,-0.2,-1.3,0.07,-5.24,5.32,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1,2.7,0
Adam Conley,14457,2015,4,1,15,11,67.0,7.93,2.82,0.94,0.304,0.77,0.406,0.088,3.76,3.81,4.21,25,0,0,65,28,28,7,21,1,59,2.81,0.253,1.28,3.81,1.0,8.0,-0.04,-4.92,4.89,91.3,0.154,84.6,0.0,0.0,0.0,0.0,0.2,83.5,0.0,0.0,4.5,1.6,0.0,0.0,-4.0,0.0,1,1.5,0
Ryan Tepera,10291,2015,0,2,32,0,33.0,6.0,1.64,2.18,0.169,0.865,0.454,0.216,3.27,5.77,4.27,27,0,0,23,14,12,8,6,0,22,3.67,0.193,0.88,5.77,-0.4,-3.5,-0.22,-1.5,1.28,95.0,0.155,84.9,0.396,89.8,0.0,0.0,0.086,87.9,0.0,0.0,-2.0,1.0,2.2,0.0,0.5,0.0,1,1.0,0
Roberto Osuna,13764,2015,1,6,68,0,69.2,9.69,2.07,0.9,0.238,0.797,0.343,0.085,2.58,3.02,3.45,20,0,0,48,21,20,7,16,2,75,4.69,0.189,0.92,3.02,1.3,10.6,0.68,-7.15,7.83,95.6,0.139,88.0,0.0,0.0,0.0,0.0,0.14,82.4,0.0,0.0,8.4,1.8,0.0,0.0,1.5,0.0,1,1.8,0
Jon Gray,14916,2015,0,2,9,9,40.2,8.85,3.1,0.89,0.384,0.673,0.424,0.098,5.53,3.63,3.84,23,0,0,52,26,25,4,14,2,40,2.86,0.308,1.62,3.63,0.8,6.2,-0.35,-3.49,3.13,94.4,0.19,86.9,0.0,0.0,0.0,0.0,0.172,85.3,0.0,0.0,-8.5,3.6,0.0,0.0,-2.7,0.0,1,3.6,0
Luis Severino,15890,2015,5,3,11,11,62.1,8.09,3.18,1.3,0.265,0.87,0.503,0.173,2.89,4.37,3.72,21,0,0,53,21,20,9,22,0,56,2.55,0.229,1.2,4.37,0.7,5.4,1.02,-3.93,4.95,95.3,0.342,89.3,0.0,0.0,0.0,0.0,0.142,88.0,0.0,0.0,1.2,-0.7,0.0,0.0,-0.6,0.0,1,0.6,0
Hector Neris,11804,2015,2,2,32,0,40.1,9.15,2.23,1.79,0.28,0.809,0.386,0.151,3.79,4.72,4.08,26,0,0,38,19,17,8,10,0,41,4.1,0.244,1.19,4.72,-0.2,-1.3,-0.22,-2.35,2.13,93.2,0.141,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.282,85.4,-2.5,-1.6,0.0,0.0,0.0,1.3,1,1.2,0
Justin Miller,8580,2015,3,3,34,0,33.1,10.26,2.97,0.54,0.244,0.582,0.375,0.065,4.05,2.62,3.22,28,0,0,21,15,15,2,11,0,38,3.45,0.178,0.96,2.62,0.7,5.9,0.55,-1.55,2.1,94.2,0.395,86.6,0.0,0.0,0.0,0.0,0.011,88.4,0.0,0.0,3.1,4.1,0.0,0.0,-0.2,0.0,1,0.1,0
Enny Romero,4001,2015,0,2,23,0,30.0,9.3,3.9,0.3,0.4,0.672,0.468,0.033,5.1,2.8,3.84,24,0,0,39,18,17,1,13,0,31,2.38,0.307,1.73,2.8,0.4,3.1,-0.49,-1.46,0.98,96.1,0.106,83.6,0.214,89.3,0.0,0.0,0.005,86.0,0.0,0.0,-4.8,0.6,0.1,0.0,0.1,0.0,1,-0.2,0
Kyle Ryan,11753,2015,2,4,16,6,56.1,4.79,3.2,1.44,0.288,0.76,0.478,0.164,4.47,5.26,4.63,23,0,0,60,29,28,9,20,0,30,1.5,0.278,1.42,5.26,-0.3,-2.4,-0.47,-3.68,3.21,88.1,0.073,76.2,0.257,84.7,0.0,0.0,0.101,81.8,0.0,0.0,-1.0,-1.6,4.2,0.0,-3.3,0.0,1,0.6,0
Raisel Iglesias,17130,2015,3,7,18,16,95.1,9.82,2.64,1.04,0.286,0.706,0.472,0.139,4.15,3.55,3.28,25,0,0,81,45,44,11,28,0,104,3.71,0.225,1.14,3.55,1.6,12.6,-0.11,-7.32,7.21,91.7,0.289,82.4,0.0,0.0,0.0,0.0,0.132,85.2,0.0,0.0,-0.1,2.7,0.0,0.0,3.4,0.0,1,1.4,0
Cam Bedrosian,13360,2015,1,0,34,0,33.1,9.18,5.13,0.81,0.378,0.704,0.429,0.091,5.4,4.15,4.45,23,0,0,40,21,20,3,19,2,34,1.79,0.296,1.77,4.15,-0.1,-0.5,-0.03,-1.36,1.33,94.4,0.252,81.8,0.0,0.0,0.0,0.0,0.011,88.9,0.0,0.0,0.0,-6.3,0.0,0.0,-0.8,0.0,1,1.0,0
Brandon Finnegan,16208,2015,5,2,20,4,48.0,8.44,3.94,1.5,0.238,0.837,0.543,0.216,3.56,4.8,3.77,22,0,0,37,19,19,8,21,0,45,2.14,0.211,1.21,4.8,-0.1,-1.0,0.29,-2.37,2.67,92.7,0.207,82.2,0.0,0.0,0.0,0.0,0.075,85.2,0.0,0.0,2.0,0.2,0.0,0.0,-1.6,0.0,1,0.4,0
Buck Farmer,14814,2015,0,4,14,5,40.1,5.36,3.79,2.23,0.326,0.644,0.453,0.182,7.36,6.65,5.44,24,0,0,53,35,33,10,17,2,24,1.41,0.319,1.74,6.65,-0.6,-5.0,-1.12,-2.82,1.7,92.5,0.186,80.5,0.0,0.0,0.0,0.0,0.207,85.4,0.0,0.0,-7.7,-3.1,0.0,0.0,-2.7,0.0,1,0.3,0
Ken Giles,12910,2015,6,3,69,0,70.0,11.19,3.21,0.26,0.311,0.754,0.448,0.033,1.8,2.13,3.05,24,0,0,59,23,14,2,25,2,87,3.48,0.217,1.2,2.13,2.0,16.2,1.58,-6.33,7.91,96.5,0.381,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.4,0.0,0.0,0.0,0.0,2,1.5,0
Sam Freeman,6832,2015,0,0,54,0,38.1,9.39,5.87,0.94,0.273,0.861,0.485,0.129,3.05,4.6,4.43,28,0,0,31,13,13,4,25,0,40,1.6,0.217,1.46,4.6,-0.1,-1.1,0.59,-2.18,2.78,93.8,0.125,82.4,0.0,0.0,0.0,0.0,0.317,84.3,0.0,0.0,-5.5,1.8,0.0,0.0,3.9,0.0,2,0.7,0
Dellin Betances,6216,2015,6,4,74,0,84.0,14.04,4.29,0.64,0.257,0.892,0.477,0.122,1.5,2.48,2.41,27,0,0,45,17,14,6,40,2,131,3.28,0.156,1.01,2.48,2.4,19.5,4.11,-7.8,11.92,97.0,0.514,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,14.1,0.0,0.0,0.0,0.0,2,2.9,0
Mike Morin,13442,2015,4,2,47,0,35.1,10.44,2.29,0.76,0.344,0.444,0.389,0.073,6.37,2.85,3.46,24,0,0,36,28,25,3,9,2,41,4.56,0.257,1.27,2.85,0.6,4.4,0.16,-1.55,1.71,92.3,0.203,80.2,0.0,0.0,0.0,0.0,0.383,71.8,0.0,0.0,-4.7,-0.8,0.0,0.0,6.0,0.0,2,0.6,0
Jumbo Diaz,3397,2015,2,1,61,0,60.1,10.44,2.69,1.34,0.316,0.753,0.437,0.164,4.18,3.8,3.2,31,0,0,58,29,28,9,18,3,70,3.89,0.248,1.26,3.8,0.3,2.4,0.54,-4.28,4.82,97.3,0.202,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.071,89.8,0.0,-1.4,0.0,0.0,0.0,-1.2,2,-0.3,0
Chris Hatcher,3299,2015,3,5,49,0,39.0,10.38,3.0,0.92,0.307,0.705,0.431,0.1,3.69,3.39,3.57,30,0,0,35,19,16,4,13,2,45,3.46,0.233,1.23,3.39,0.4,3.1,-0.37,-3.57,3.2,96.0,0.13,86.5,0.044,91.6,0.0,0.0,0.182,88.0,0.0,0.0,2.1,0.9,-2.7,0.0,1.4,0.0,2,-0.3,0
Luis Garcia,6984,2015,4,6,72,0,66.2,8.51,5.0,0.54,0.34,0.783,0.63,0.133,3.51,3.69,3.57,28,0,0,72,28,26,4,37,8,63,1.7,0.27,1.64,3.69,0.4,3.2,0.12,-7.04,7.16,95.5,0.41,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.2,0.0,0.0,0.0,0.0,2,1.2,0
Tommy Kahnle,11384,2015,0,1,36,0,33.1,10.53,7.56,0.81,0.329,0.675,0.548,0.167,4.86,4.48,4.11,25,0,0,31,22,18,3,28,1,39,1.39,0.244,1.77,4.48,-0.1,-0.6,-0.33,-3.14,2.82,95.9,0.032,85.9,0.0,0.0,0.0,0.0,0.406,87.8,0.0,0.0,-1.4,-1.0,0.0,0.0,-0.7,0.0,2,2.1,0
Blake Treinen,12572,2015,2,5,60,0,67.2,8.65,4.26,0.53,0.328,0.708,0.627,0.148,3.86,3.49,3.31,27,0,0,62,32,29,4,32,6,65,2.03,0.252,1.39,3.49,0.4,3.1,-0.45,-5.31,4.86,96.3,0.301,86.9,0.0,0.0,0.0,0.0,0.003,89.0,0.0,0.0,1.3,6.4,0.0,0.0,-0.1,0.0,2,0.5,0
Sam Dyson,11710,2015,5,4,75,0,75.1,8.48,2.51,0.48,0.292,0.758,0.688,0.133,2.63,2.94,2.83,27,0,0,65,26,22,4,21,1,71,3.38,0.229,1.14,2.94,1.2,9.2,1.67,-5.36,7.02,95.8,0.102,86.1,0.0,0.0,0.0,0.0,0.154,88.7,0.0,0.0,7.1,-1.5,0.0,0.0,4.5,0.0,2,1.1,0
Jeurys Familia,5114,2015,2,2,76,0,78.0,9.92,2.19,0.69,0.272,0.894,0.583,0.14,1.85,2.74,2.55,25,0,0,59,16,16,6,19,1,86,4.53,0.206,1.0,2.74,1.6,12.8,3.43,-6.86,10.29,97.1,0.221,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.076,93.1,8.9,5.0,0.0,0.0,0.0,1.7,2,2.2,0
T.J. McFarland,3237,2015,2,2,30,0,40.1,5.8,4.02,0.89,0.343,0.683,0.643,0.167,4.91,4.47,4.06,26,0,0,52,26,22,4,18,5,26,1.44,0.306,1.74,4.47,-0.1,-0.9,0.28,-2.15,2.43,91.6,0.195,81.7,0.0,0.0,0.0,0.0,0.112,84.7,0.0,0.0,-4.9,1.3,0.0,0.0,-1.9,0.0,3,0.2,0
Dan Jennings,8073,2015,2,3,53,0,56.1,7.35,3.83,0.48,0.304,0.682,0.651,0.094,3.99,3.47,3.62,28,0,0,55,28,25,3,24,6,46,1.92,0.25,1.4,3.47,0.5,4.0,-0.15,-2.98,2.83,92.4,0.412,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.0,0.0,0.0,3,0.8,0
Kevin Siegrist,8180,2015,7,1,81,0,74.2,10.85,4.1,0.48,0.271,0.829,0.311,0.046,2.17,2.91,3.93,25,0,0,53,20,18,4,34,2,90,2.65,0.193,1.17,2.91,1.4,10.9,1.61,-5.99,7.59,94.0,0.067,80.7,0.0,0.0,0.0,0.0,0.183,85.3,0.0,0.0,5.9,-0.1,0.0,0.0,2.3,0.0,3,0.1,0
Hector Rondon,2391,2015,6,4,72,0,70.0,8.87,1.93,0.51,0.268,0.801,0.524,0.077,1.67,2.68,3.03,27,0,0,55,19,13,4,15,2,69,4.6,0.209,1.0,2.68,1.6,13.2,3.62,-7.69,11.31,96.4,0.356,86.0,0.026,92.5,0.0,0.0,0.033,90.4,0.0,0.0,2.4,7.1,0.6,0.0,-0.2,0.0,3,0.6,0
Jake Diekman,5003,2015,2,1,67,0,58.1,10.65,4.78,0.77,0.316,0.738,0.564,0.114,4.01,3.63,3.63,28,0,0,53,28,26,5,31,0,69,2.23,0.235,1.44,3.63,0.4,3.5,-0.5,-4.26,3.77,96.5,0.242,84.8,0.0,0.0,0.0,0.0,0.04,88.7,0.0,0.0,-2.0,0.0,0.0,0.0,-0.2,0.0,3,0.7,0
Patrick Corbin,9323,2015,6,5,16,16,85.0,8.26,1.8,0.95,0.327,0.78,0.469,0.12,3.6,3.35,3.27,25,0,0,91,34,34,9,17,0,78,4.59,0.269,1.27,3.35,1.5,12.4,0.05,-6.09,6.14,92.4,0.29,81.3,0.0,0.0,0.0,0.0,0.061,83.9,0.0,0.0,-6.1,5.2,0.0,0.0,-0.2,0.0,3,0.5,0
Gonzalez Germen,5876,2015,0,0,35,1,38.2,7.68,6.05,0.93,0.327,0.782,0.452,0.103,4.42,4.79,4.93,27,0,0,41,19,19,4,26,3,33,1.27,0.273,1.73,4.79,-0.1,-1.1,-0.07,-2.72,2.65,94.1,0.08,86.7,0.0,0.0,0.0,0.0,0.346,85.7,0.0,0.0,-3.5,-1.5,0.0,0.0,1.7,0.0,3,-0.2,0
Brandon Maurer,4878,2015,7,4,53,0,51.0,6.88,2.65,0.53,0.243,0.709,0.477,0.067,3.0,3.31,3.85,24,0,0,39,19,17,3,15,1,39,2.6,0.205,1.06,3.31,0.6,4.6,0.71,-3.93,4.64,95.1,0.0,0.0,0.428,88.3,0.0,0.0,0.171,86.3,0.0,0.0,-1.1,0.0,4.7,0.0,4.0,0.0,3,0.8,0
Seth Maness,12235,2015,4,2,76,0,63.1,6.54,1.85,0.99,0.345,0.69,0.559,0.137,4.26,3.78,3.53,26,0,0,77,35,30,7,13,4,46,3.54,0.301,1.42,3.78,0.3,2.3,3.28,-3.86,7.14,89.5,0.162,81.1,0.0,0.0,0.0,0.0,0.181,83.4,0.0,0.0,1.9,0.3,0.0,0.0,-3.7,0.0,3,0.1,0
Tony Cingrani,12555,2015,0,3,35,1,33.1,10.53,6.75,0.81,0.329,0.693,0.381,0.103,5.67,4.48,4.6,25,0,0,31,21,21,3,25,3,39,1.56,0.244,1.68,4.48,-0.1,-0.8,-1.14,-4.15,3.01,91.8,0.121,80.3,0.0,0.0,0.0,0.0,0.018,85.3,0.0,0.0,-3.7,0.5,0.0,0.0,0.0,0.0,3,0.0,0
Shawn Tolleson,10481,2015,6,4,73,0,72.1,9.46,2.12,1.12,0.294,0.829,0.424,0.123,2.99,3.44,3.31,27,0,0,66,25,24,9,17,5,76,4.47,0.237,1.15,3.44,1.1,8.5,3.58,-7.13,10.71,92.9,0.129,83.2,0.006,88.1,0.0,0.0,0.191,79.9,0.0,0.0,0.2,4.8,0.4,0.0,0.1,0.0,3,-0.3,0
Aaron Loup,10343,2015,2,5,60,0,42.1,9.78,1.49,1.28,0.339,0.698,0.552,0.207,4.46,3.72,2.89,27,0,0,47,24,21,6,7,0,46,6.57,0.272,1.28,3.72,0.2,1.9,-1.3,-4.1,2.8,93.2,0.143,80.8,0.0,0.0,0.0,0.0,0.205,82.4,0.0,0.0,-0.9,-5.0,0.0,0.0,2.2,0.0,4,0.6,0
