Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kevin Millwood,106,2003,14,12,0,35,35,222.0,6.85,2.76,0.77,0.285,0.701,4.01,3.59,28,5,3,930,210,103,99,19,68,6,4,2,0,169,2.49,0.245,1.25,45.1,4.7,1.21,-15.82,17.03,10.27,0.98,1.01,0.87,0.87,30,0.9,0.3,0,0,96,84,3.6,0.4,-1.4,-1.0,0.109,4.05,0.275,7,2.9,2
Kevin Millwood,106,2006,16,12,0,34,34,215.0,6.57,2.22,0.96,0.306,0.676,4.52,3.87,31,2,0,907,228,114,108,23,53,4,4,6,0,157,2.96,0.268,1.31,42.8,4.3,1.04,-14.61,15.65,9.89,0.97,0.93,0.87,1.01,32,1.72,-0.6,0,0,95,84,3.6,-0.2,-0.5,-0.6,0.115,4.16,0.257,10,2.1,2
John Smoltz,115,1989,12,11,0,29,29,208.0,7.27,3.12,0.65,0.246,0.728,2.94,3.15,22,5,0,847,160,79,68,15,72,2,2,8,3,168,2.33,0.207,1.12,35.3,4.0,0.96,-15.71,16.66,11.75,1.16,1.14,0.88,1.48,24,1.54,-0.7,0,0,79,84,4.4,1.3,-1.0,0.3,0.113,3.11,0.301,2,3.6,2
John Smoltz,115,1991,14,13,0,36,36,229.2,5.8,3.02,0.63,0.27,0.702,3.8,3.52,24,5,0,947,206,101,97,16,77,1,3,20,2,148,1.92,0.238,1.23,33.8,3.7,1.08,-16.13,17.21,17.77,1.78,1.03,0.87,1.18,31,2.05,-1.01,0,0,99,92,3.6,0.4,-0.5,-0.2,0.075,3.79,0.255,4,5.0,2
John Smoltz,115,1992,15,12,0,35,35,246.2,7.84,2.92,0.62,0.268,0.752,2.85,2.97,25,9,3,1021,206,90,78,17,80,5,5,17,1,215,2.69,0.22,1.16,42.1,5.0,2.51,-15.47,17.98,19.67,2.27,1.0,0.88,1.23,26,1.55,0.95,0,0,79,83,5.1,0.6,-0.5,0.1,0.132,2.9,0.306,5,3.9,2
John Smoltz,115,1993,15,11,0,35,35,243.2,7.68,3.69,0.85,0.268,0.745,3.62,3.81,26,3,1,1028,208,104,98,23,100,12,6,13,1,208,2.08,0.226,1.26,37.6,3.9,1.85,-18.85,20.7,16.52,1.69,1.14,0.88,1.57,32,1.58,0.04,0,0,87,92,5.1,1.2,0.0,1.2,0.105,3.7,0.322,6,2.1,2
John Smoltz,115,1995,12,7,0,29,29,192.2,9.02,3.36,0.7,0.288,0.751,3.18,3.3,28,2,1,808,166,76,68,15,72,8,4,13,0,193,2.68,0.227,1.24,43.6,4.6,0.6,-15.02,15.62,17.15,1.75,1.11,0.87,1.37,27,1.42,-0.88,0,0,75,77,4.8,0.2,0.0,0.2,0.15,3.51,0.347,8,8.4,2
John Smoltz,115,1996,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,0.711,2.94,2.64,29,6,2,995,199,93,83,19,55,3,2,10,1,276,5.02,0.212,1.0,76.5,8.4,4.05,-13.84,17.88,36.29,3.73,0.93,0.88,1.21,29,5.23,-0.88,0,0,69,60,7.4,0.8,-1.9,-1.1,0.222,2.84,0.352,9,6.7,2
John Smoltz,115,1997,15,12,0,35,35,256.0,8.47,2.21,0.74,0.297,0.748,3.02,3.04,30,7,2,1043,234,97,86,21,63,9,1,10,1,241,3.83,0.239,1.16,62.3,6.7,2.7,-17.3,20.01,26.57,2.8,1.04,0.88,1.04,28,3.44,-0.84,0,0,73,72,6.7,-0.4,0.3,0.0,0.171,3.32,0.312,10,5.2,2
John Smoltz,115,1998,17,3,0,26,26,167.2,9.29,2.36,0.54,0.3,0.754,2.9,2.71,31,2,2,681,145,58,54,10,44,2,4,3,1,173,3.93,0.229,1.13,48.1,5.2,3.18,-10.4,13.58,22.81,2.39,1.06,0.87,1.55,24,2.25,0.76,0,0,69,63,4.9,-0.2,-0.1,-0.3,0.189,3.14,0.333,11,5.4,2
John Smoltz,115,1999,11,8,0,29,29,186.1,7.53,1.93,0.68,0.289,0.738,3.19,3.14,32,1,1,746,168,70,66,14,40,2,4,2,0,156,3.9,0.239,1.12,52.6,5.4,1.84,-12.4,14.24,27.37,2.7,1.0,0.87,0.89,28,2.67,-0.82,0,0,71,68,5.7,0.3,0.1,0.3,0.156,3.68,0.282,12,1.3,2
John Smoltz,115,2005,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,0.758,3.06,3.27,38,3,1,931,210,83,78,18,53,7,1,2,1,169,3.19,0.239,1.15,49.1,5.2,2.66,-15.27,17.93,30.72,3.15,1.04,0.87,1.27,30,3.44,-0.88,0,0,73,78,6.1,0.8,0.1,0.9,0.125,3.79,0.258,17,5.5,2
John Smoltz,115,2006,16,9,0,35,35,232.0,8.19,2.13,0.89,0.299,0.76,3.49,3.44,39,3,1,960,221,93,90,23,55,4,9,5,0,211,3.84,0.247,1.19,54.0,5.5,2.98,-15.74,18.73,32.85,3.25,1.04,0.87,1.21,32,2.63,0.25,0,0,78,76,6.0,-0.2,0.7,0.5,0.163,3.59,0.301,18,5.5,2
John Smoltz,115,2007,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,0.762,3.11,3.21,40,0,0,853,196,78,71,18,47,9,4,8,0,197,4.19,0.244,1.18,52.7,5.5,2.13,-13.77,15.9,32.56,3.19,1.02,0.87,0.93,32,2.54,-0.45,0,0,71,72,5.6,-0.2,0.3,0.1,0.176,3.39,0.307,19,1.3,2
Erik Bedard,126,2006,15,11,0,33,33,196.1,7.84,3.16,0.73,0.309,0.719,3.76,3.59,27,0,0,844,196,92,82,16,69,0,5,6,0,171,2.48,0.255,1.35,45.3,4.6,1.21,-13.96,15.16,14.25,1.36,0.99,0.87,0.87,33,1.21,0.01,0,0,82,77,4.2,-0.3,-0.1,-0.4,0.121,4.09,0.303,3,5.0,2
Erik Bedard,126,2007,13,5,0,28,28,182.0,10.93,2.82,0.94,0.283,0.777,3.16,3.19,28,1,1,733,141,66,64,19,57,0,5,3,0,221,3.88,0.21,1.09,47.7,5.0,3.66,-11.51,15.17,33.26,3.21,1.09,0.88,1.15,27,3.36,0.0,0,0,70,70,5.8,0.8,0.0,0.8,0.224,2.81,0.405,4,0.9,2
Scott Erickson,137,1997,16,7,0,34,33,221.2,5.32,2.48,0.65,0.285,0.703,3.69,3.76,29,3,2,922,218,100,91,16,61,5,5,11,0,131,2.15,0.255,1.26,46.7,4.7,1.66,-16.19,17.85,18.18,1.72,1.03,0.91,1.41,31,2.41,-0.79,1,0,83,83,4.6,0.9,-0.9,0.0,0.076,4.45,0.226,8,5.2,2
Scott Erickson,137,1998,16,13,0,36,36,251.1,6.66,2.47,0.82,0.322,0.722,4.01,3.83,30,11,2,1102,284,125,112,23,69,4,13,4,0,186,2.7,0.278,1.4,51.7,5.2,0.31,-19.5,19.81,9.2,1.03,1.02,0.87,1.3,25,0.65,-0.35,0,0,89,84,4.1,-1.5,0.4,-1.0,0.106,4.14,0.252,9,2.0,2
Pat Hentgen,145,1996,20,10,0,35,35,265.2,6.0,3.18,0.68,0.271,0.751,3.22,3.94,27,10,3,1100,238,105,95,20,94,3,5,7,0,177,1.88,0.238,1.25,62.8,6.0,4.17,-16.68,20.85,46.4,4.24,0.99,0.87,0.98,25,3.63,0.59,0,0,65,81,8.5,2.1,0.4,2.5,0.076,4.6,0.265,5,3.8,2
Pat Hentgen,145,1997,15,10,0,35,35,264.0,5.45,2.42,1.06,0.272,0.748,3.68,4.31,28,9,3,1085,253,116,108,31,71,2,7,6,2,160,2.25,0.251,1.23,39.4,3.8,2.04,-18.83,20.86,18.21,1.96,1.03,0.86,1.47,26,1.87,0.11,0,0,80,96,6.2,1.8,0.5,2.3,0.082,4.38,0.242,6,0.7,2
Sidney Ponson,161,2003,17,12,0,31,31,216.0,5.58,2.54,0.67,0.286,0.719,3.75,3.67,26,4,0,898,211,94,90,16,61,5,5,9,0,134,2.2,0.254,1.26,42.8,4.4,1.99,-13.75,15.74,20.12,1.85,0.96,0.88,1.44,27,2.67,-0.6,0,0,87,84,4.5,0.3,-0.2,0.1,0.081,4.38,0.235,6,3.0,2
John Burkett,179,1993,22,7,0,34,34,231.2,5.63,1.55,0.7,0.283,0.701,3.65,3.41,28,2,1,942,224,100,94,18,40,4,11,1,2,145,3.63,0.251,1.14,42.6,4.5,2.38,-14.96,17.34,9.18,1.09,0.97,0.87,1.49,32,2.2,0.25,0,0,95,85,3.9,0.4,-1.0,-0.6,0.112,3.62,0.216,4,2.4,2
John Burkett,179,1996,11,12,0,34,34,222.2,6.26,2.34,0.77,0.301,0.659,4.24,3.74,31,2,1,934,229,117,105,19,58,4,5,0,0,155,2.67,0.263,1.29,45.7,4.6,0.21,-16.59,16.8,-2.31,-0.12,1.01,0.88,1.32,32,1.53,-1.33,0,0,96,84,3.0,-0.2,-1.3,-1.5,0.104,4.26,0.248,7,4.6,2
John Burkett,179,1997,9,12,0,30,30,189.1,6.61,1.43,0.95,0.346,0.683,4.56,3.55,32,2,0,828,240,106,96,20,30,1,4,1,0,139,4.63,0.302,1.43,45.2,4.6,-0.46,-14.45,13.99,2.16,0.2,0.95,0.87,1.09,28,0.25,-0.74,0,0,96,77,2.5,-2.3,0.3,-2.1,0.132,3.79,0.228,8,4.1,2
John Burkett,179,1998,9,13,0,32,32,195.0,6.05,2.12,0.88,0.325,0.594,5.68,3.89,33,0,0,854,230,131,123,19,46,1,8,3,0,131,2.85,0.288,1.42,41.1,4.1,0.54,-15.6,16.14,-1.12,-0.14,1.04,0.87,1.33,32,1.47,-0.95,0,0,117,83,0.8,-1.2,-2.1,-3.3,0.1,4.22,0.23,9,2.4,2
John Burkett,179,2001,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,0.753,3.04,3.39,36,1,1,902,187,83,74,17,70,13,6,5,1,187,2.67,0.226,1.17,49.8,5.1,2.05,-13.63,15.68,23.93,2.33,0.96,0.88,1.02,33,3.2,-1.07,0,0,71,78,5.9,1.0,-0.2,0.8,0.13,3.93,0.304,12,1.8,2
Chris Haney,192,1996,10,14,0,35,35,228.0,4.54,2.01,1.14,0.302,0.663,4.7,4.57,27,4,1,988,267,136,119,29,51,0,6,8,0,115,2.25,0.287,1.39,41.9,3.9,-0.54,-18.32,17.78,-8.32,-0.89,1.01,0.86,1.27,31,-0.46,-0.07,0,0,92,91,3.0,0.0,-0.9,-0.9,0.065,4.73,0.197,5,-0.4,2
Dustin Hermanson,195,1999,9,14,0,34,34,216.1,6.03,2.87,0.83,0.298,0.7,4.2,4.05,26,0,0,928,225,110,101,20,69,4,7,4,1,145,2.1,0.264,1.36,41.3,4.0,0.78,-15.77,16.55,9.27,0.93,0.99,0.87,0.89,34,1.05,-0.26,0,0,92,88,3.7,-0.2,-0.1,-0.3,0.082,4.56,0.252,4,1.4,2
Derek Lowe,199,2002,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,0.77,2.58,3.34,29,1,1,854,166,65,63,12,48,0,12,5,0,127,2.65,0.209,0.97,45.0,4.6,3.99,-11.38,15.37,54.88,5.25,0.89,0.87,0.94,31,5.61,-1.14,0,0,57,79,8.7,3.1,0.9,4.0,0.093,4.14,0.219,6,2.4,2
Derek Lowe,199,2006,16,8,0,35,34,218.0,5.08,2.27,0.58,0.289,0.704,3.63,3.68,33,1,0,913,221,97,88,14,55,2,5,3,2,123,2.24,0.259,1.27,44.5,4.4,2.87,-15.77,18.64,20.51,2.1,1.08,0.91,1.29,33,2.63,0.04,1,0,83,82,4.5,0.4,-0.3,0.0,0.075,4.64,0.21,10,3.1,2
Derek Lowe,199,2008,14,11,0,34,34,211.0,6.27,1.92,0.6,0.28,0.708,3.24,3.26,35,1,0,851,194,84,76,14,45,7,1,2,0,147,3.27,0.241,1.13,46.2,4.8,1.57,-12.07,13.64,23.07,2.36,0.88,0.87,0.85,33,3.26,-1.48,0,0,77,76,4.8,1.0,-1.0,-0.1,0.12,3.94,0.242,12,2.5,2
Pedro Martinez,200,1996,13,10,0,33,33,216.2,9.22,2.91,0.79,0.29,0.688,3.7,3.27,24,4,1,901,189,100,89,19,70,3,3,6,0,222,3.17,0.228,1.2,49.0,5.1,0.7,-14.34,15.04,12.94,1.32,0.94,0.87,0.87,29,2.24,-1.49,0,0,88,77,3.8,0.2,-1.5,-1.3,0.169,3.48,0.345,4,8.5,2
Pedro Martinez,200,1997,17,8,0,31,31,241.1,11.37,2.5,0.6,0.258,0.799,1.9,2.39,25,13,4,947,158,65,51,16,67,5,9,3,1,305,4.55,0.181,0.93,75.1,8.5,6.2,-13.51,19.71,55.89,5.58,1.06,0.87,1.3,18,6.09,-0.24,0,0,45,57,9.8,1.7,-0.5,1.3,0.251,2.35,0.41,5,5.7,2
Pedro Martinez,200,1998,19,7,0,33,33,233.2,9.67,2.58,1.0,0.27,0.799,2.89,3.4,26,3,2,951,188,82,75,26,67,3,8,9,0,251,3.75,0.215,1.09,56.3,5.7,4.85,-13.29,18.14,44.92,4.28,1.0,0.87,1.08,30,3.59,1.29,0,0,61,77,8.1,1.5,0.9,2.4,0.194,3.09,0.362,6,11.6,2
Pedro Martinez,200,1999,23,4,0,31,29,213.1,13.2,1.56,0.38,0.323,0.776,2.07,1.39,27,5,1,835,160,56,49,9,37,1,9,6,0,313,8.46,0.203,0.92,102.3,11.6,6.53,-10.15,16.68,67.78,6.22,0.97,0.85,0.94,25,6.51,0.23,0,0,42,31,10.0,-0.9,-0.7,-1.6,0.331,1.58,0.43,7,9.4,2
Pedro Martinez,200,2000,18,6,0,29,29,217.0,11.78,1.33,0.71,0.236,0.866,1.74,2.17,28,7,4,817,128,44,42,17,32,0,14,1,0,284,8.88,0.166,0.74,87.1,9.4,7.61,-9.24,16.86,80.32,7.51,0.97,0.87,1.05,22,8.09,-0.25,0,0,35,48,12.2,2.8,0.1,2.9,0.308,1.9,0.408,8,5.5,2
Pedro Martinez,200,2001,7,3,0,18,18,116.2,12.57,1.93,0.39,0.307,0.759,2.39,1.61,29,1,0,456,84,33,31,5,25,0,6,4,0,163,6.52,0.198,0.93,48.5,5.5,3.33,-5.58,8.91,32.14,3.18,0.99,0.87,1.39,17,3.53,-0.19,0,0,53,38,4.8,-0.2,-0.5,-0.7,0.303,1.85,0.423,9,7.4,2
Pedro Martinez,200,2002,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,0.758,2.26,2.24,30,2,0,787,144,62,50,13,40,1,15,3,0,239,5.98,0.197,0.92,66.6,7.4,4.08,-9.77,13.84,46.89,4.55,0.9,0.88,0.92,28,5.03,-0.51,0,0,50,54,7.5,0.7,-0.7,0.1,0.253,2.22,0.371,10,7.4,2
Pedro Martinez,200,2003,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,0.782,2.22,2.21,31,3,0,749,147,52,46,7,47,0,9,5,0,206,4.38,0.212,1.04,67.1,7.4,5.1,-10.14,15.25,52.33,5.07,1.04,0.88,1.01,26,4.78,0.13,0,0,48,51,7.8,-0.1,0.5,0.4,0.212,2.81,0.347,11,4.9,2
Pedro Martinez,200,2004,16,9,0,33,33,217.0,9.41,2.53,1.08,0.291,0.732,3.9,3.58,32,1,1,903,193,99,94,26,61,0,16,2,0,227,3.72,0.234,1.17,48.1,4.9,2.45,-13.84,16.29,26.36,2.44,0.94,0.88,1.07,32,2.49,0.1,0,0,82,82,5.1,0.2,0.0,0.2,0.184,3.25,0.348,12,6.1,2
Pedro Martinez,200,2005,15,8,0,31,31,217.0,8.63,1.95,0.79,0.248,0.769,2.82,2.95,33,4,1,843,159,69,68,19,47,3,4,4,0,208,4.43,0.201,0.95,56.1,6.1,2.84,-12.28,15.11,37.17,3.82,0.95,0.87,0.97,27,4.0,-1.03,0,0,68,70,6.8,2.2,-1.5,0.7,0.191,2.99,0.325,13,2.3,2
Mark Buehrle,225,2001,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,0.737,3.29,4.08,22,4,2,885,188,89,81,24,48,2,8,1,5,126,2.63,0.227,1.07,39.4,4.0,2.51,-13.63,16.14,38.43,3.68,0.94,0.88,1.27,28,3.85,-1.17,0,0,73,89,6.0,3.2,-1.1,2.1,0.088,4.43,0.224,2,4.3,2
Mark Buehrle,225,2002,19,12,0,34,34,239.0,5.05,2.3,0.94,0.277,0.747,3.58,4.0,23,5,2,984,236,102,95,25,61,7,3,6,1,134,2.2,0.257,1.24,42.0,4.3,2.09,-15.07,17.16,32.91,3.11,0.91,0.87,0.71,29,2.97,-0.68,0,0,78,88,5.9,0.8,0.8,1.6,0.074,4.36,0.224,3,4.3,2
Mark Buehrle,225,2003,14,14,0,35,35,230.1,4.65,2.38,0.86,0.296,0.673,4.14,4.1,24,2,0,978,250,124,106,22,61,2,5,1,0,119,1.95,0.274,1.35,42.7,4.3,0.44,-15.9,16.33,3.71,0.27,0.92,0.87,0.93,33,1.55,-1.07,0,0,89,87,3.2,-0.3,-0.8,-1.1,0.059,4.64,0.207,4,4.5,2
Mark Buehrle,225,2004,16,10,0,35,35,245.1,6.05,1.87,1.21,0.295,0.73,3.89,4.17,25,4,1,1016,257,119,106,33,51,2,8,0,0,165,3.24,0.269,1.26,45.5,4.5,1.5,-14.9,16.41,23.34,2.19,0.86,0.87,0.83,31,2.68,-0.92,0,0,82,88,5.0,0.1,0.4,0.5,0.112,4.11,0.245,5,5.9,2
Mark Buehrle,225,2005,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,0.723,3.12,3.42,26,3,1,971,240,99,82,20,40,4,4,2,2,149,3.73,0.259,1.18,55.1,5.9,3.05,-16.48,19.53,28.71,2.86,1.07,0.88,1.46,30,3.24,-0.38,0,0,70,75,5.9,0.2,-0.2,0.0,0.112,3.94,0.215,6,1.7,2
Mark Buehrle,225,2008,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,0.718,3.79,3.94,29,1,0,918,240,106,92,22,52,4,5,4,0,140,2.69,0.279,1.34,40.5,4.2,1.73,-14.89,16.62,15.73,1.42,0.93,0.88,0.88,33,1.18,0.67,0,0,84,87,4.1,-0.7,0.6,0.0,0.096,4.23,0.233,9,3.0,2
Mark Buehrle,225,2010,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,0.702,4.28,3.9,31,3,0,897,246,105,100,17,49,1,1,3,5,99,2.02,0.29,1.4,36.4,3.8,-0.05,-15.93,15.88,6.16,0.62,0.98,0.88,0.86,30,0.32,-0.37,0,0,99,89,3.0,-1.2,0.4,-0.9,0.056,4.61,0.184,11,3.3,2
Matt Clement,271,2002,12,11,0,32,32,205.0,9.44,3.73,0.79,0.27,0.742,3.56,3.34,27,3,2,858,162,84,81,18,85,7,6,7,0,215,2.53,0.211,1.2,44.1,4.7,1.21,-12.3,13.51,16.69,1.72,0.88,0.87,0.8,29,1.59,-0.21,0,0,88,79,4.2,0.9,-1.5,-0.5,0.152,3.43,0.371,4,2.9,2
Jeff Fassero,279,1996,15,11,0,34,34,231.2,8.62,2.14,0.78,0.295,0.729,3.3,3.13,33,5,1,967,217,95,85,20,55,3,3,5,2,222,4.04,0.239,1.17,55.9,5.9,2.72,-15.54,18.26,21.91,2.2,1.04,0.88,1.11,29,2.5,0.13,0,0,78,73,5.4,-0.1,-0.4,-0.5,0.173,3.43,0.307,6,5.0,2
Jeff Fassero,279,1997,16,9,0,35,35,234.1,7.26,3.23,0.81,0.288,0.723,3.61,3.77,34,2,1,1010,226,108,94,21,84,6,3,13,2,189,2.25,0.245,1.32,49.8,5.0,2.68,-15.91,18.59,27.15,2.53,1.01,0.88,1.29,33,2.34,0.31,0,0,79,83,4.9,0.7,-0.7,-0.1,0.104,4.12,0.291,7,3.1,2
Tom Gordon,282,1997,6,10,11,42,25,182.2,7.83,3.84,0.49,0.277,0.68,3.74,3.41,29,2,1,774,155,85,76,10,78,1,3,5,0,159,2.04,0.224,1.28,44.0,4.4,1.52,-13.56,15.09,20.32,1.91,1.07,1.45,1.07,24,2.33,-0.91,9,2,80,77,3.8,1.0,-1.6,-0.7,0.105,4.11,0.319,9,2.7,2
Jon Lieber,287,1999,10,11,0,31,31,203.1,8.23,2.04,1.24,0.322,0.71,4.07,3.79,29,3,1,875,226,107,92,28,46,6,1,2,2,186,4.04,0.273,1.34,45.2,4.5,1.73,-14.34,16.06,12.45,1.15,1.0,0.87,1.16,28,0.53,1.19,0,0,89,81,3.1,-1.4,0.0,-1.4,0.16,3.63,0.297,6,4.4,2
Jon Lieber,287,2000,12,11,0,35,35,251.0,6.88,1.94,1.29,0.281,0.696,4.41,4.23,30,6,1,1047,248,130,123,36,54,3,10,2,2,192,3.56,0.252,1.2,46.2,4.4,0.72,-17.63,18.35,7.33,0.65,0.95,0.87,1.35,29,0.77,0.0,0,0,97,90,3.8,0.9,-1.5,-0.6,0.132,4.02,0.269,7,4.4,2
Jon Lieber,287,2001,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,0.711,3.8,3.79,31,5,1,958,226,104,98,25,41,4,7,4,1,148,3.61,0.248,1.15,43.9,4.4,1.83,-15.3,17.12,15.67,1.51,0.99,0.88,1.3,29,2.42,-0.57,0,0,89,86,4.5,1.2,-1.2,0.0,0.112,4.14,0.223,8,3.1,2
Mark Prior,301,2003,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,0.792,2.43,2.47,22,3,1,863,183,67,57,15,50,4,9,9,0,245,4.9,0.228,1.1,69.4,7.8,4.39,-12.76,17.15,40.43,4.08,1.02,0.88,1.33,27,2.96,1.34,0,0,57,56,7.2,-0.8,0.3,-0.5,0.226,2.64,0.359,2,2.9,2
Kerry Wood,304,1998,13,6,0,26,26,166.2,12.58,4.59,0.76,0.289,0.745,3.4,3.16,21,1,1,699,117,69,63,14,85,1,11,6,3,233,2.74,0.194,1.21,41.3,4.4,2.43,-11.18,13.61,22.82,2.1,1.05,0.88,1.01,25,1.95,0.37,0,0,80,72,3.7,0.2,-0.9,-0.7,0.212,2.88,0.475,1,1.4,2
Kerry Wood,304,2001,12,6,0,28,28,174.1,11.2,4.75,0.83,0.274,0.77,3.36,3.51,24,1,1,740,127,70,65,16,92,3,10,9,0,217,2.36,0.199,1.26,38.2,3.9,1.82,-12.78,14.6,16.72,1.78,1.1,0.87,1.52,27,1.62,0.03,0,0,78,80,4.2,0.6,-0.3,0.3,0.169,3.46,0.439,3,3.6,2
Kerry Wood,304,2003,14,11,0,32,32,211.0,11.35,4.27,1.02,0.269,0.819,3.2,3.71,26,4,2,887,152,77,75,24,100,2,21,10,0,266,2.66,0.198,1.19,40.5,4.2,4.06,-12.9,16.96,31.44,3.2,1.03,0.86,0.97,28,2.56,1.39,0,0,75,84,6.0,1.0,0.8,1.8,0.187,3.11,0.44,5,2.9,2
Carlos Zambrano,305,2003,13,11,0,32,32,214.0,7.07,3.95,0.38,0.286,0.73,3.11,3.47,22,3,1,907,188,88,74,9,94,12,10,6,1,168,1.79,0.234,1.32,45.4,4.7,2.71,-14.69,17.4,25.03,2.51,1.08,0.87,1.27,29,2.82,-0.32,0,0,73,79,4.9,0.3,-0.1,0.2,0.082,4.38,0.299,2,4.7,2
Carlos Zambrano,305,2004,16,8,0,31,31,209.2,8.07,3.48,0.6,0.274,0.791,2.75,3.57,23,1,1,887,174,73,64,14,81,4,20,6,2,188,2.32,0.221,1.22,45.7,4.7,2.58,-12.06,14.65,36.24,3.65,0.91,0.87,0.82,30,2.45,0.38,0,0,63,79,6.5,0.9,0.9,1.8,0.121,4.01,0.319,3,4.2,2
Carlos Zambrano,305,2005,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,0.75,3.26,3.7,24,2,0,909,170,88,81,21,86,3,8,7,0,202,2.35,0.209,1.15,40.3,4.2,4.15,-13.94,18.1,26.53,2.64,1.03,0.88,1.28,31,2.51,1.51,0,0,75,85,5.5,1.9,-0.6,1.3,0.128,3.75,0.34,4,3.9,2
Carlos Zambrano,305,2006,16,7,0,33,33,214.0,8.83,4.84,0.84,0.252,0.756,3.41,4.14,25,0,0,917,162,91,81,20,115,4,9,9,1,210,1.83,0.204,1.29,39.0,3.9,2.08,-13.74,15.82,26.94,2.59,0.95,0.87,0.91,33,2.43,-0.23,0,0,73,89,5.3,2.0,-0.5,1.5,0.104,4.29,0.376,5,2.8,2
Carlos Zambrano,305,2009,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,0.719,3.77,3.61,28,1,1,733,155,78,71,10,78,6,9,7,0,152,1.95,0.24,1.38,34.7,3.7,1.34,-13.46,14.8,12.98,1.37,1.12,0.88,1.29,27,1.29,-0.1,0,0,86,84,3.0,-0.2,-0.5,-0.7,0.101,4.2,0.327,8,2.0,2
Jose Rijo,349,1988,13,8,0,49,19,162.0,8.89,3.5,0.39,0.269,0.789,2.39,2.58,23,0,0,653,120,47,43,7,63,7,3,1,4,160,2.54,0.204,1.13,31.0,3.8,2.26,-9.55,11.81,23.38,2.69,1.03,1.11,1.37,37,2.86,-0.68,12,5,67,70,4.4,0.2,0.5,0.6,0.149,2.73,0.352,5,2.1,2
Jose Rijo,349,1990,14,8,0,29,29,197.0,6.94,3.56,0.46,0.252,0.765,2.7,3.14,25,7,1,801,151,65,59,10,78,1,2,2,5,152,1.95,0.209,1.16,39.8,4.5,1.64,-12.51,14.15,25.65,2.8,0.99,0.87,1.5,22,2.96,-1.3,0,0,69,79,5.8,1.3,0.0,1.3,0.092,3.5,0.3,7,6.1,2
Jose Rijo,349,1991,15,6,0,30,30,204.1,7.58,2.42,0.35,0.267,0.727,2.51,2.53,26,3,1,825,165,69,57,8,55,4,3,2,4,172,3.13,0.215,1.08,51.8,6.1,2.28,-10.34,12.62,31.14,3.17,0.87,0.88,1.12,27,3.45,-0.83,0,0,67,64,5.5,0.5,-1.1,-0.6,0.142,2.99,0.285,8,5.1,2
Jose Rijo,349,1992,15,10,0,33,33,211.0,7.29,1.88,0.64,0.282,0.782,2.56,2.75,27,2,0,836,185,67,60,15,44,1,3,2,1,171,3.89,0.234,1.09,42.7,5.1,2.18,-13.51,15.69,26.65,2.98,1.04,0.87,1.05,31,2.46,-0.36,0,0,72,75,5.5,-0.2,0.6,0.4,0.152,2.66,0.275,9,7.1,2
Jose Rijo,349,1993,14,9,0,36,36,257.1,7.94,2.17,0.66,0.277,0.807,2.48,2.93,28,2,1,1029,218,76,71,19,62,2,2,0,1,227,3.66,0.226,1.09,63.8,7.1,5.19,-14.0,19.19,55.89,5.52,0.97,0.88,0.97,34,4.89,0.48,0,0,61,70,9.3,0.8,1.4,2.2,0.16,3.04,0.299,10,4.1,2
Jose Rijo,349,1994,9,6,0,26,26,172.1,8.93,2.72,0.84,0.329,0.76,3.08,3.33,29,2,0,733,177,73,59,16,52,1,4,1,2,171,3.29,0.261,1.33,39.4,4.1,0.94,-11.96,12.9,17.65,1.68,0.97,0.85,0.99,24,1.2,-0.22,0,0,73,77,3.7,-1.5,1.1,-0.5,0.162,3.4,0.326,11,1.5,2
Bartolo Colon,375,1998,14,9,0,31,31,204.0,6.97,3.49,0.66,0.303,0.737,3.71,3.75,25,6,2,883,205,91,84,15,79,5,3,4,0,158,2.0,0.256,1.39,43.8,4.4,2.12,-14.35,16.47,30.32,2.76,1.04,0.87,1.53,25,2.52,-0.48,0,0,78,82,5.0,-0.1,0.7,0.6,0.09,4.34,0.285,2,3.8,2
