Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Xavier Cedeno,Nationals,27,3.86,9,0,0,7,10,1,0,5,6.43,0,5,12.86,1.29,0.333,1.43,0.375,0.698,3.56,0.1,0,36,4,6.571428571,0.5,0,0
2015,Xavier Cedeno,- - -,28,2.35,66,0,1,46,40,4,14,47,9.2,2.74,3.36,7.83,0.78,0.231,1.17,0.295,0.853,3.26,4.7,0.5,36,5,0.893478261,0.9,0,0
2016,Xavier Cedeno,Rays,29,3.7,54,0,0,41.1,36,2,13,43,9.36,2.83,3.31,7.84,0.44,0.224,1.19,0.293,0.693,2.64,8.8,0.9,36,6,0.072992701,-0.9,0,0
2017,Xavier Cedeno,Rays,30,12,9,0,0,3,7,3,4,0,0,12,0,21,9,0.412,3.67,0.286,0.882,20.16,-9.6,-0.9,36,7,11.03333333,0.6,0,0
2018,Xavier Cedeno,- - -,31,2.43,48,0,1,33.1,26,1,16,34,9.18,4.32,2.13,7.02,0.27,0.21,1.26,0.281,0.788,2.95,5.5,0.6,36,8,,,0,0
2007,Scott Spiezio,Cardinals,34,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,1,6.24,-0.1,0,37,1,,,0,0
1995,Donne Wall,Astros,27,5.55,6,5,0,24.1,33,5,5,16,5.92,1.85,3.2,12.21,1.85,0.314,1.56,0.333,0.613,5.08,0,0,39,1,6.22406639,1.7,0.833333333,1
1996,Donne Wall,Astros,28,4.56,26,23,0,150,170,17,34,99,5.94,2.04,2.91,10.2,1.02,0.282,1.36,0.314,0.677,4.12,17.3,1.7,39,2,0.274666667,-0.3,0.884615385,1
1997,Donne Wall,Astros,29,6.26,8,8,0,41.2,53,8,16,25,5.4,3.46,1.56,11.45,1.73,0.315,1.66,0.333,0.669,5.7,-2.9,-0.3,39,3,1.701456311,0.3,1,1
1998,Donne Wall,Padres,30,2.43,46,1,1,70.1,50,6,32,56,7.17,4.09,1.75,6.4,0.77,0.197,1.17,0.229,0.845,4.06,3.4,0.3,39,4,1,0,0.02173913,0
1999,Donne Wall,Padres,31,3.07,55,0,0,70.1,58,11,23,53,6.78,2.94,2.3,7.42,1.41,0.217,1.15,0.232,0.762,4.64,0.5,0,39,5,0.758915835,0.4,0,0
2000,Donne Wall,Padres,32,3.35,44,0,1,53.2,36,4,21,29,4.86,3.52,1.38,6.04,0.67,0.189,1.06,0.204,0.72,4.2,4.7,0.4,39,6,0.793233083,-0.3,0,0
2001,Donne Wall,Mets,33,4.85,32,0,0,42.2,51,8,17,31,6.54,3.59,1.82,10.76,1.69,0.291,1.59,0.316,0.779,5.3,-2.8,-0.3,39,7,0.497630332,0,0,0
2002,Donne Wall,Angels,34,6.43,17,0,0,21,17,3,7,13,5.57,3,1.86,7.29,1.29,0.218,1.14,0.226,0.481,4.72,-0.5,0,39,8,,,0,0
1998,Jarrod Washburn,Angels,23,4.62,15,11,0,74,70,11,27,48,5.84,3.28,1.78,8.51,1.34,0.244,1.31,0.259,0.709,4.99,5.6,0.6,40,1,0.827027027,1,0.733333333,1
1999,Jarrod Washburn,Angels,24,5.25,16,10,0,61.2,61,6,26,39,5.69,3.79,1.5,8.9,0.88,0.257,1.41,0.286,0.653,4.45,10.4,1,40,2,1.374183007,0.3,0.625,1
2000,Jarrod Washburn,Angels,25,3.74,14,14,0,84.1,64,16,37,49,5.23,3.95,1.32,6.83,1.71,0.212,1.2,0.203,0.804,5.79,3.2,0.3,40,3,2.2960761,2.5,1,1
2001,Jarrod Washburn,Angels,26,3.77,30,30,0,193.1,196,25,54,126,5.87,2.51,2.33,9.12,1.16,0.261,1.29,0.285,0.757,4.37,26,2.5,40,4,1.066804764,4.2,1,1
2002,Jarrod Washburn,Angels,27,3.15,32,32,0,206,183,19,59,139,6.07,2.58,2.36,8,0.83,0.232,1.17,0.259,0.778,3.71,41.2,4.2,40,5,1.005339806,1.6,1,1
2003,Jarrod Washburn,Angels,28,4.43,32,32,0,207.1,205,34,54,118,5.12,2.34,2.19,8.9,1.48,0.253,1.25,0.259,0.737,4.97,16.5,1.6,40,6,0.719942057,1.7,1,1
2004,Jarrod Washburn,Angels,29,4.64,25,25,0,149.1,159,20,40,86,5.18,2.41,2.15,9.58,1.21,0.267,1.33,0.284,0.697,4.52,17.9,1.7,40,7,1.187793427,2,1,1
2005,Jarrod Washburn,Angels,30,3.2,29,29,0,177.1,184,19,51,94,4.77,2.59,1.84,9.34,0.96,0.27,1.33,0.29,0.818,4.35,19.8,2,40,8,1.055900621,1.9,1,1
2006,Jarrod Washburn,Mariners,31,4.67,31,31,0,187,198,25,55,103,4.96,2.65,1.87,9.53,1.2,0.265,1.35,0.279,0.698,4.78,20.2,1.9,40,9,1.03315508,2,1,1
2007,Jarrod Washburn,Mariners,32,4.32,32,32,0,193.2,201,23,67,114,5.3,3.11,1.7,9.34,1.07,0.263,1.38,0.284,0.714,4.77,21.1,2,40,10,0.792960663,1.5,1,1
2008,Jarrod Washburn,Mariners,33,4.69,28,26,1,153.2,174,19,50,87,5.1,2.93,1.74,10.19,1.11,0.282,1.46,0.303,0.705,4.72,15,1.5,40,11,1.148825065,2.3,0.928571429,1
2009,Jarrod Washburn,- - -,34,3.78,28,28,0,176,160,23,49,100,5.11,2.51,2.04,8.18,1.18,0.239,1.19,0.25,0.754,4.58,22,2.3,40,12,,,1,1
2000,Ben Weber,- - -,30,6.35,19,0,0,22.2,28,0,6,14,5.56,2.38,2.33,11.12,0,0.289,1.5,0.337,0.441,2.69,6.3,0.6,41,1,3.067567568,0.3,0,0
2001,Ben Weber,Angels,31,3.42,56,0,0,68.1,66,4,31,40,5.27,4.08,1.29,8.69,0.53,0.251,1.42,0.283,0.768,4.22,3.2,0.3,41,2,1.145374449,1,0,0
2002,Ben Weber,Angels,32,2.54,63,0,7,78,70,4,22,43,4.96,2.54,1.95,8.08,0.46,0.244,1.18,0.275,0.783,3.49,10,1,41,3,1.026923077,0.6,0,0
2003,Ben Weber,Angels,33,2.69,62,0,0,80.1,84,7,22,46,5.15,2.46,2.09,9.41,0.78,0.271,1.32,0.3,0.832,3.84,5.6,0.6,41,4,0.275905119,-0.5,0,0
2004,Ben Weber,Angels,34,8.06,18,0,0,22.1,37,4,15,11,4.43,6.04,0.73,14.91,1.61,0.363,2.33,0.379,0.603,6.41,-5,-0.5,41,5,0.547511312,0,0,0
2005,Ben Weber,Reds,35,8.03,10,0,0,12.1,20,0,9,8,5.84,6.57,0.89,14.59,0,0.357,2.35,0.417,0.633,4.16,0.3,0,41,6,,,0,0
2000,Matt Wise,Angels,24,5.54,8,6,0,37.1,40,7,13,20,4.82,3.13,1.54,9.64,1.69,0.268,1.42,0.27,0.701,5.63,1.3,0.1,42,1,1.323450135,0.2,0.75,1
2001,Matt Wise,Angels,25,4.38,11,9,0,49.1,47,11,18,50,9.12,3.28,2.78,8.57,2.01,0.246,1.32,0.277,0.775,5.14,2,0.2,42,2,0.16496945,0.1,0.818181818,1
2002,Matt Wise,Angels,26,3.24,7,0,0,8.1,7,0,1,6,6.48,1.08,6,7.56,0,0.226,0.96,0.28,0.667,2.24,1.3,0.1,42,3,6.444444444,0.6,0,0
2004,Matt Wise,Brewers,28,4.44,30,3,0,52.2,51,3,15,30,5.13,2.56,2,8.72,0.51,0.249,1.25,0.279,0.643,3.62,5.9,0.6,42,4,1.227969349,0.8,0.1,0
2005,Matt Wise,Brewers,29,3.36,49,0,1,64.1,37,6,25,62,8.67,3.5,2.48,5.18,0.84,0.158,0.96,0.187,0.707,3.61,7.7,0.8,42,5,0.68798752,0,0,0
2006,Matt Wise,Brewers,30,3.86,40,0,0,44.1,45,6,14,27,5.48,2.84,1.93,9.14,1.22,0.262,1.33,0.281,0.703,4.77,-0.3,0,42,6,1.206349206,0.6,0,0
2007,Matt Wise,Brewers,31,4.19,56,0,1,53.2,61,5,17,43,7.21,2.85,2.53,10.23,0.84,0.28,1.45,0.329,0.681,3.85,6.6,0.6,42,7,0.131578947,-0.1,0,0
2008,Matt Wise,Mets,32,6.43,8,0,0,7,10,2,3,6,7.71,3.86,2,12.86,2.57,0.323,1.86,0.348,0.784,6.42,-1.3,-0.1,42,8,,,0,0
1993,Brian Anderson,Angels,21,3.97,4,1,0,11.1,11,1,2,4,3.18,1.59,2,8.74,0.79,0.256,1.15,0.263,0.69,3.96,1.3,0.1,44,1,9.117117117,1.3,0.25,0
1994,Brian Anderson,Angels,22,5.22,18,18,0,101.2,120,13,27,47,4.16,2.39,1.74,10.62,1.15,0.293,1.45,0.307,0.665,4.81,13.5,1.3,44,2,0.980237154,-0.3,1,1
1995,Brian Anderson,Angels,23,5.87,18,17,0,99.2,110,24,30,45,4.06,2.71,1.5,9.93,2.17,0.275,1.4,0.26,0.704,6.32,-3.7,-0.3,44,3,0.515120968,0.4,0.944444444,1
1996,Brian Anderson,Indians,24,4.91,10,9,0,51.1,58,9,14,21,3.68,2.45,1.5,10.17,1.58,0.289,1.4,0.287,0.724,5.45,4,0.4,44,4,0.939334638,0.4,0.9,1
1997,Brian Anderson,Indians,25,4.69,8,8,0,48,55,7,11,22,4.13,2.06,2,10.31,1.31,0.293,1.38,0.302,0.676,4.78,4.8,0.4,44,5,4.333333333,1,1,1
1998,Brian Anderson,Diamondbacks,26,4.33,32,32,0,208,221,39,24,95,4.11,1.04,3.96,9.56,1.69,0.271,1.18,0.266,0.72,5.07,10.2,1,44,6,0.625,1.7,1,1
1999,Brian Anderson,Diamondbacks,27,4.57,31,19,1,130,144,18,28,75,5.19,1.94,2.68,9.97,1.25,0.277,1.32,0.295,0.704,4.45,18.2,1.7,44,7,1.639230769,2,0.612903226,1
2000,Brian Anderson,Diamondbacks,28,4.05,33,32,0,213.1,226,38,39,104,4.39,1.65,2.67,9.53,1.6,0.271,1.24,0.272,0.778,5.07,21.3,2,44,8,0.624589395,0.3,0.96969697,1
2001,Brian Anderson,Diamondbacks,29,5.2,29,22,0,133.1,156,25,30,55,3.71,2.03,1.83,10.53,1.69,0.289,1.4,0.285,0.618,5.36,3.5,0.3,44,9,1.172051089,1.6,0.75862069,1
2002,Brian Anderson,Diamondbacks,30,4.79,35,24,0,156,174,23,32,81,4.67,1.85,2.53,10.04,1.33,0.278,1.32,0.289,0.692,4.48,15.8,1.6,44,10,1.264102564,1.9,0.685714286,1
2003,Brian Anderson,- - -,31,3.78,32,31,0,197.2,212,27,43,87,3.96,1.96,2.02,9.65,1.23,0.274,1.29,0.28,0.674,4.64,19.9,1.9,44,11,0.84178499,0.2,0.96875,1
2004,Brian Anderson,Royals,32,5.64,35,26,0,166,217,33,53,70,3.8,2.87,1.32,11.77,1.79,0.314,1.63,0.313,0.658,5.77,2.1,0.2,44,12,0.181927711,0.1,0.742857143,1
2005,Brian Anderson,Royals,33,6.75,6,6,0,30.2,39,7,4,17,4.99,1.17,4.25,11.45,2.05,0.302,1.4,0.305,0.572,5.27,0.8,0.1,44,13,,,1,1
1992,Miguel Batista,Pirates,21,9,1,0,0,2,4,1,3,1,4.5,13.5,0.33,18,4.5,0.4,3.5,0.375,0.893,12.78,-1.2,-0.1,46,1,5.55,0,0,0
1996,Miguel Batista,Marlins,25,5.56,9,0,0,11.1,9,0,7,6,4.76,5.56,0.86,7.15,0,0.214,1.41,0.25,0.5,3.97,0.3,0,46,2,3.252252252,0,0,0
1997,Miguel Batista,Cubs,26,5.7,11,6,0,36.1,36,4,24,27,6.69,5.94,1.13,8.92,0.99,0.252,1.65,0.286,0.668,5.12,0.2,0,46,3,3.739612188,0.7,0.545454545,1
1998,Miguel Batista,Expos,27,3.8,56,13,0,135,141,12,65,92,6.13,4.33,1.42,9.4,0.8,0.268,1.53,0.305,0.748,4.51,7.3,0.7,46,4,0.994074074,2,0.232142857,0
1999,Miguel Batista,Expos,28,4.88,39,17,1,134.2,146,10,58,95,6.35,3.88,1.64,9.76,0.67,0.27,1.51,0.312,0.624,4.14,20.7,2,46,5,0.48509687,-0.9,0.435897436,0
2000,Miguel Batista,- - -,29,8.54,18,9,0,65.1,85,19,37,37,5.1,5.1,1,11.71,2.62,0.314,1.87,0.307,0.575,7.57,-10.3,-0.9,46,6,2.13671275,1.3,0.5,0
2001,Miguel Batista,Diamondbacks,30,3.36,48,18,0,139.1,113,13,60,90,5.81,3.88,1.5,7.3,0.84,0.221,1.24,0.245,0.765,4.48,13,1.3,46,7,1.324227175,3.1,0.375,0
2002,Miguel Batista,Diamondbacks,31,4.29,36,29,0,184.2,172,12,70,112,5.46,3.41,1.6,8.38,0.58,0.241,1.31,0.271,0.645,3.83,29.7,3.1,46,8,1.048317047,4.3,0.805555556,1
2003,Miguel Batista,Diamondbacks,32,3.54,36,29,0,193.1,197,13,60,142,6.61,2.79,2.37,9.17,0.61,0.261,1.33,0.307,0.729,3.49,41.3,4.3,46,9,1.026411186,1.6,0.805555556,1
2004,Miguel Batista,Blue Jays,33,4.8,38,31,5,198.2,206,22,96,104,4.71,4.35,1.08,9.33,1,0.268,1.52,0.287,0.693,4.94,16.6,1.6,46,10,0.374369324,0.5,0.815789474,1
2005,Miguel Batista,Blue Jays,34,4.1,71,0,31,74.2,80,9,27,54,6.51,3.25,2,9.64,1.08,0.265,1.43,0.297,0.726,4.31,4.9,0.5,46,11,2.777628032,2.9,0,0
2006,Miguel Batista,Diamondbacks,35,4.58,34,33,0,206.1,231,18,84,110,4.8,3.66,1.31,10.08,0.79,0.282,1.53,0.308,0.693,4.52,29.6,2.9,46,12,0.936438622,2.2,0.970588235,1
2007,Miguel Batista,Mariners,36,4.29,33,32,0,193,209,18,85,133,6.2,3.96,1.56,9.75,0.84,0.272,1.52,0.31,0.726,4.52,22.5,2.2,46,13,0.595854922,-1.3,0.96969697,1
2008,Miguel Batista,Mariners,37,6.26,44,20,1,115,135,19,79,73,5.71,6.18,0.92,10.57,1.49,0.287,1.86,0.306,0.677,6.23,-13.2,-1.3,46,14,0.61826087,0.1,0.454545455,0
2009,Miguel Batista,Mariners,38,4.04,56,0,1,71.1,79,7,39,52,6.56,4.92,1.33,9.97,0.88,0.277,1.65,0.319,0.753,4.64,1.5,0.1,46,15,1.156118143,-0.5,0,0
2010,Miguel Batista,Nationals,39,3.7,58,1,2,82.2,71,9,39,55,5.99,4.25,1.41,7.73,0.98,0.232,1.33,0.256,0.772,4.76,-4.8,-0.5,46,16,0.729927007,-0.1,0.017241379,0
2011,Miguel Batista,- - -,40,3.6,35,5,0,60,49,2,33,31,4.65,4.95,0.94,7.35,0.3,0.22,1.37,0.247,0.693,4.38,-0.8,-0.1,46,17,0.87,-0.4,0.142857143,0
2012,Miguel Batista,- - -,41,4.61,35,5,0,52.2,58,6,33,36,6.15,5.64,1.09,9.91,1.03,0.276,1.73,0.31,0.742,5.15,-4,-0.4,46,18,,,0.142857143,0
2001,Steve Finley,Diamondbacks,36,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,1,9.05,-0.2,0,54,1,,,0,0
2002,Mark Grace,Diamondbacks,38,9,1,0,0,1,1,1,0,0,0,0,0,9,9,0.25,1,0,1,15.96,-0.6,-0.1,56,1,,,0,0
1994,Rick Helling,Rangers,23,5.88,9,9,0,52,62,14,18,25,4.33,3.12,1.39,10.73,2.42,0.295,1.54,0.281,0.762,6.71,-3.6,-0.3,58,1,0.232692308,-0.1,1,1
1995,Rick Helling,Rangers,24,6.57,3,3,0,12.1,17,2,8,5,3.65,5.84,0.63,12.41,1.46,0.327,2.03,0.333,0.661,6.83,-1.2,-0.1,58,2,3.966942149,0.4,1,1
1996,Rick Helling,- - -,25,4.31,11,6,0,48,37,9,16,42,7.88,3,2.63,6.94,1.69,0.203,1.1,0.214,0.743,4.86,2.9,0.4,58,3,2.729166667,0.3,0.545454545,1
1997,Rick Helling,- - -,26,4.47,41,16,0,131,108,17,69,99,6.8,4.74,1.43,7.42,1.17,0.227,1.35,0.253,0.729,5,2.4,0.3,58,4,1.649618321,3.5,0.390243902,0
1998,Rick Helling,Rangers,27,4.41,33,33,0,216.1,209,27,78,164,6.82,3.24,2.1,8.69,1.12,0.248,1.33,0.279,0.715,4.34,35.6,3.5,58,5,1.013882462,1.3,1,1
1999,Rick Helling,Rangers,28,4.84,35,35,0,219.1,228,41,85,131,5.38,3.49,1.54,9.36,1.68,0.268,1.43,0.275,0.734,5.61,14.1,1.3,58,6,0.990415335,2.6,1,1
2000,Rick Helling,Rangers,29,4.48,35,35,0,217,212,29,99,146,6.06,4.11,1.47,8.79,1.2,0.248,1.43,0.269,0.709,5.02,28.4,2.6,58,7,0.991705069,2.1,1,1
2001,Rick Helling,Rangers,30,5.17,34,34,0,215.2,256,38,63,154,6.43,2.63,2.44,10.68,1.59,0.293,1.48,0.32,0.701,4.84,21.6,2.1,58,8,0.814126394,1.5,1,1
2002,Rick Helling,Diamondbacks,31,4.51,30,30,0,175.2,180,31,48,120,6.15,2.46,2.5,9.22,1.59,0.258,1.3,0.273,0.735,4.81,15.2,1.5,58,9,0.884703196,0.4,1,1
2003,Rick Helling,- - -,32,5.17,35,24,0,155,167,31,45,98,5.69,2.61,2.18,9.7,1.8,0.275,1.37,0.284,0.736,5.47,4.2,0.4,58,10,0.316129032,1.4,0.685714286,1
2005,Rick Helling,Brewers,34,2.39,15,7,0,49,39,2,18,42,7.71,3.31,2.33,7.16,0.37,0.218,1.16,0.274,0.819,3.06,12.9,1.4,58,11,0.714285714,0,0.466666667,0
2006,Rick Helling,Brewers,35,4.11,20,2,0,35,25,6,15,32,8.23,3.86,2.13,6.43,1.54,0.197,1.14,0.213,0.728,4.83,0,0,58,12,,,0.1,0
1998,Jonathan Johnson,Rangers,23,8.31,1,1,0,4.1,5,0,5,3,6.23,10.38,0.6,10.38,0,0.294,2.31,0.357,0.6,5.22,0.3,0,59,1,0.731707317,0,1,1
1999,Jonathan Johnson,Rangers,24,15,1,0,0,3,9,0,2,3,9,6,1.5,27,0,0.5,3.67,0.6,0.583,4.13,0.4,0,59,2,9.666666667,-0.1,0,0
2000,Jonathan Johnson,Rangers,25,6.21,15,0,0,29,34,3,19,23,7.14,5.9,1.21,10.55,0.93,0.286,1.83,0.333,0.657,5.48,-0.8,-0.1,59,3,0.348275862,-0.1,0,0
2001,Jonathan Johnson,Rangers,26,9.58,5,0,0,10.1,13,2,7,11,9.58,6.1,1.57,11.32,1.74,0.289,1.94,0.344,0.55,5.76,-0.7,-0.1,59,4,1.495049505,0.2,0,0
2002,Jonathan Johnson,Padres,27,4.11,16,0,0,15.1,15,2,5,21,12.33,2.93,4.2,8.8,1.17,0.246,1.3,0.342,0.714,3.09,1.7,0.2,59,5,1,-0.2,0,0
2003,Jonathan Johnson,Astros,28,5.87,4,3,0,15.1,20,2,15,7,4.11,8.8,0.47,11.74,1.17,0.317,2.28,0.333,0.745,6.75,-1.7,-0.2,59,6,,,0.75,1
1988,Randy Johnson,Expos,24,2.42,4,4,0,26,23,3,7,25,8.65,2.42,3.57,7.96,1.04,0.225,1.15,0.27,0.853,3.15,3.7,0.4,60,1,6.161538462,1.6,1,1
1989,Randy Johnson,- - -,25,4.82,29,28,0,160.2,147,13,96,130,7.28,5.38,1.35,8.23,0.73,0.239,1.51,0.283,0.641,4.04,15,1.6,60,2,1.368289638,2,0.965517241,1
1990,Randy Johnson,Mariners,26,3.65,33,33,0,219.2,174,26,120,194,7.95,4.92,1.62,7.13,1.07,0.212,1.34,0.247,0.746,4.29,19.5,2,60,3,0.917427007,2.6,1,1
1991,Randy Johnson,Mariners,27,3.98,33,33,0,201.1,151,15,152,228,10.19,6.79,1.5,6.75,0.67,0.208,1.5,0.282,0.745,4,25.4,2.6,60,4,1.044753854,3.4,1,1
1992,Randy Johnson,Mariners,28,3.77,31,31,0,210.1,154,13,144,241,10.31,6.16,1.67,6.59,0.56,0.203,1.42,0.279,0.712,3.61,32,3.4,60,5,1.214183722,7,1,1
1993,Randy Johnson,Mariners,29,3.24,35,34,1,255.1,185,22,99,308,10.86,3.49,3.11,6.52,0.78,0.199,1.11,0.273,0.754,3.05,65.7,7,60,6,0.674245394,5.2,0.971428571,1
1994,Randy Johnson,Mariners,30,3.19,23,23,0,172,132,14,72,204,10.67,3.77,2.83,6.91,0.73,0.214,1.19,0.296,0.762,3.18,50.9,5.2,60,7,1.244767442,9.5,1,1
1995,Randy Johnson,Mariners,31,2.48,30,30,0,214.1,159,12,65,294,12.35,2.73,4.52,6.68,0.5,0.2,1.05,0.301,0.774,2.08,86.5,9.5,60,8,0.285380663,1.6,1,1
1996,Randy Johnson,Mariners,32,3.67,14,8,1,61.1,48,8,25,85,12.47,3.67,3.4,7.04,1.17,0.21,1.19,0.294,0.752,3.42,17.3,1.6,60,9,3.48608838,7,0.571428571,1
1997,Randy Johnson,Mariners,33,2.28,30,29,0,213,147,20,77,291,12.3,3.25,3.78,6.21,0.85,0.193,1.05,0.281,0.845,2.82,65.6,7,60,10,1.14600939,7.6,0.966666667,1
1998,Randy Johnson,- - -,34,3.28,34,34,0,244.1,203,23,86,329,12.12,3.17,3.83,7.48,0.85,0.222,1.18,0.32,0.742,2.9,70.5,7.6,60,11,1.111020074,9.5,1,1
1999,Randy Johnson,Diamondbacks,35,2.48,35,35,0,271.2,207,30,70,364,12.06,2.32,5.2,6.86,0.99,0.207,1.02,0.292,0.82,2.76,88.8,9.5,60,12,0.91519174,9.6,1,1
2000,Randy Johnson,Diamondbacks,36,2.64,35,35,0,248.2,202,23,76,347,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,0.774,2.53,90.1,9.6,60,13,1.004029009,10.4,1,1
2001,Randy Johnson,Diamondbacks,37,2.49,35,34,0,249.2,181,19,71,372,13.41,2.56,5.24,6.52,0.68,0.2,1.01,0.315,0.805,2.13,90.9,10.4,60,14,1.043338684,8.1,0.971428571,1
2002,Randy Johnson,Diamondbacks,38,2.32,35,35,0,260,197,26,71,334,11.56,2.46,4.7,6.82,0.9,0.207,1.03,0.289,0.83,2.66,73,8.1,60,15,0.438461538,2.4,1,1
2003,Randy Johnson,Diamondbacks,39,4.26,18,18,0,114,125,16,27,125,9.87,2.13,4.63,9.87,1.26,0.275,1.33,0.348,0.72,3.58,23.3,2.4,60,16,2.150877193,9.6,1,1
2004,Randy Johnson,Diamondbacks,40,2.6,35,35,0,245.2,177,18,44,290,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,0.695,2.3,86.1,9.6,60,17,0.918433931,4.1,1,1
2005,Randy Johnson,Yankees,41,3.79,34,34,0,225.2,207,32,47,211,8.42,1.87,4.49,8.26,1.28,0.24,1.13,0.283,0.741,3.78,39.7,4.1,60,18,0.910301954,3.2,1,1
2006,Randy Johnson,Yankees,42,5,33,33,0,205,194,28,60,172,7.55,2.63,2.87,8.52,1.23,0.246,1.24,0.281,0.618,4.27,33,3.2,60,19,0.274146341,1.6,1,1
2007,Randy Johnson,Diamondbacks,43,3.81,10,10,0,56.2,52,7,13,72,11.44,2.06,5.54,8.26,1.11,0.241,1.15,0.328,0.726,3.2,15.7,1.6,60,20,3.274021352,3.6,1,1
2008,Randy Johnson,Diamondbacks,44,3.91,30,30,0,184,184,24,44,173,8.46,2.15,3.93,9,1.17,0.253,1.24,0.301,0.709,3.76,34.6,3.6,60,21,0.52173913,0.3,1,1
2009,Randy Johnson,Giants,45,4.88,22,17,0,96,97,19,31,86,8.06,2.91,2.77,9.09,1.78,0.256,1.33,0.285,0.725,4.91,3,0.3,60,22,,,0.772727273,1
1999,Byung-Hyun Kim,Diamondbacks,20,4.61,25,0,1,27.1,20,2,20,31,10.21,6.59,1.55,6.59,0.66,0.208,1.46,0.286,0.711,4.56,1.3,0.1,61,1,2.590405904,1,0,0
2000,Byung-Hyun Kim,Diamondbacks,21,4.46,61,1,14,70.2,52,9,46,111,14.14,5.86,2.41,6.62,1.15,0.196,1.39,0.297,0.72,3.98,10.3,1,61,2,1.396011396,1.4,0.016393443,0
2001,Byung-Hyun Kim,Diamondbacks,22,2.94,78,0,19,98,58,10,44,113,10.38,4.04,2.57,5.33,0.92,0.171,1.04,0.221,0.813,3.66,14.6,1.4,61,3,0.857142857,2.5,0,0
2002,Byung-Hyun Kim,Diamondbacks,23,2.04,72,0,36,84,64,5,26,92,9.86,2.79,3.54,6.86,0.54,0.206,1.07,0.276,0.854,2.69,24,2.5,61,4,1.453571429,2.3,0,0
2003,Byung-Hyun Kim,- - -,24,3.31,56,12,16,122.1,104,12,33,102,7.5,2.43,3.09,7.65,0.88,0.22,1.12,0.257,0.711,3.74,23.6,2.3,61,5,0.14004914,0.1,0.214285714,0
2004,Byung-Hyun Kim,Red Sox,25,6.23,7,3,0,17.1,17,1,7,6,3.12,3.63,0.86,8.83,0.52,0.25,1.38,0.262,0.447,4.66,1,0.1,61,6,8.65497076,1.3,0.428571429,0
2005,Byung-Hyun Kim,Rockies,26,4.86,40,22,0,148,156,17,71,115,6.99,4.32,1.62,9.49,1.03,0.268,1.53,0.309,0.732,4.68,13,1.3,61,7,1.047297297,2.4,0.55,1
2006,Byung-Hyun Kim,Rockies,27,5.57,27,27,0,155,179,18,61,129,7.49,3.54,2.11,10.39,1.05,0.289,1.55,0.34,0.651,4.33,24.8,2.4,61,8,0.761935484,-0.2,1,1
2007,Byung-Hyun Kim,- - -,28,6.08,28,22,0,118.1,131,20,68,107,8.14,5.17,1.57,9.96,1.52,0.274,1.68,0.316,0.668,5.76,-2.7,-0.2,61,9,,,0.785714286,1
2001,Eric Knott,Diamondbacks,26,1.93,3,1,0,4.2,8,0,0,4,7.71,0,4,15.43,0,0.348,1.71,0.421,0.1,2.62,1.4,0.1,62,1,4.547619048,0.3,0.333333333,0
2003,Eric Knott,Expos,28,5.12,13,1,0,19.1,23,2,6,17,7.91,2.79,2.83,10.71,0.93,0.288,1.5,0.344,0.649,3.55,2.6,0.3,62,2,,,0.076923077,0
2001,Mike Koplove,Diamondbacks,24,3.6,9,0,0,10,8,1,9,14,12.6,8.1,1.56,7.2,0.9,0.205,1.7,0.292,0.682,4.85,-0.2,0,63,1,6.12,1,0,0
2002,Mike Koplove,Diamondbacks,25,3.36,55,0,0,61.2,47,2,23,46,6.71,3.36,2,6.86,0.29,0.208,1.14,0.253,0.685,3.01,9.9,1,63,2,0.607843137,0.4,0,0
2003,Mike Koplove,Diamondbacks,26,2.15,31,0,0,37.2,31,3,10,27,6.45,2.39,2.7,7.41,0.72,0.218,1.09,0.25,0.837,3.83,3.6,0.4,63,3,2.317204301,0.5,0,0
2004,Mike Koplove,Diamondbacks,27,4.05,76,0,2,86.2,86,7,37,55,5.71,3.84,1.49,8.93,0.73,0.261,1.42,0.296,0.728,4.28,5,0.5,63,4,0.570765661,-0.2,0,0
2005,Mike Koplove,Diamondbacks,28,5.07,44,0,0,49.2,48,6,20,28,5.07,3.62,1.4,8.7,1.09,0.251,1.37,0.268,0.656,5.03,-1.8,-0.2,63,5,0.06097561,0.1,0,0
2006,Mike Koplove,Diamondbacks,29,3,2,0,0,3,5,0,2,1,3,6,0.5,15,0,0.385,2.33,0.417,0.857,4.48,0.7,0.1,63,6,2,0,0,0
2007,Mike Koplove,Indians,30,6,5,0,0,6,6,0,2,4,6,3,2,9,0,0.261,1.33,0.316,0.556,3.41,0.5,0,63,7,,,0,0
1995,Matt Mantei,Marlins,21,4.73,12,0,0,13.1,12,1,13,15,10.13,8.78,1.15,8.1,0.68,0.235,1.88,0.314,0.72,4.75,-0.4,0,64,1,1.381679389,-0.2,0,0
