Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jason Isringhausen,1158,2011,3,3,53,0,46.2,8.49,4.63,1.16,0.24,0.722,0.391,0.1,4.05,4.42,4.36,38,0,0,36,23,21,6,24,2,44,1.83,0.206,1.29,4.42,-0.3,-2.6,0.28,-5.92,6.2,90.6,0.0,0.0,0.307,88.5,0.232,77.1,0.0,0.0,0.0,0.0,-0.1,0.0,2.1,0.0,0.0,0.0,13,-0.3,2
Kyle Farnsworth,278,2011,5,1,63,0,57.2,7.96,1.87,0.78,0.25,0.849,0.506,0.093,2.18,3.16,3.21,35,0,0,45,15,14,5,12,1,51,4.25,0.208,0.99,3.16,0.9,6.9,1.08,-5.19,6.27,94.7,0.205,86.4,0.207,89.9,0.0,0.0,0.027,89.3,0.0,0.0,1.0,5.8,0.6,0.0,-0.3,0.0,13,-0.1,2
Miguel Batista,46,2011,5,2,35,5,60.0,4.65,4.95,0.3,0.247,0.693,0.449,0.033,3.6,4.38,5.22,40,1,1,49,29,24,2,33,5,31,0.94,0.22,1.37,4.38,-0.1,-0.7,0.69,-4.82,5.51,92.3,0.0,0.0,0.262,86.1,0.003,75.3,0.025,80.9,0.0,0.0,8.8,0.0,-3.7,0.0,-1.1,0.0,15,-0.3,2
Kevin Millwood,106,2011,4,3,9,9,54.1,5.96,1.33,1.49,0.29,0.749,0.422,0.148,3.98,4.3,3.55,36,0,0,58,26,24,9,8,0,36,4.5,0.271,1.21,4.3,0.6,4.7,0.18,-3.57,3.75,89.2,0.198,82.5,0.149,88.7,0.082,71.9,0.077,81.7,0.0,0.0,-3.1,1.3,-0.3,-1.0,1.0,0.0,15,2.3,2
Jamey Wright,715,2011,2,3,60,0,68.1,6.32,3.95,0.79,0.279,0.799,0.582,0.125,3.16,4.3,4.04,36,0,0,61,26,24,6,30,3,48,1.6,0.243,1.33,4.3,-0.3,-2.2,-0.45,-6.19,5.74,91.7,0.03,84.3,0.254,89.2,0.251,79.2,0.0,0.0,0.0,0.0,-5.8,0.4,5.2,2.5,0.0,0.0,15,0.5,2
Mariano Rivera,844,2011,1,2,64,0,61.1,8.8,1.17,0.44,0.275,0.833,0.465,0.057,1.91,2.19,2.64,41,0,0,47,13,13,3,8,2,60,7.5,0.211,0.9,2.19,2.4,18.2,3.27,-6.1,9.37,92.3,0.0,0.0,0.873,91.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,12.2,0.0,0.0,0.0,17,1.5,2
Kyle Drabek,4359,2011,4,5,18,14,78.2,5.83,6.29,1.14,0.31,0.69,0.447,0.127,6.06,5.52,5.13,23,0,0,87,54,53,10,55,0,51,0.93,0.282,1.81,5.52,-0.3,-1.9,-1.18,-7.28,6.1,93.5,0.0,0.0,0.195,90.9,0.096,81.8,0.088,86.2,0.0,0.0,-8.8,0.0,-0.7,-2.8,-3.9,0.0,1,-0.2,2
Fernando Rodriguez,7558,2011,2,3,47,0,52.1,9.8,5.16,1.03,0.333,0.794,0.353,0.105,3.96,4.23,4.11,27,0,0,51,24,23,6,30,5,57,1.9,0.258,1.55,4.23,0.0,-0.3,1.06,-4.01,5.08,92.5,0.0,0.0,0.02,89.8,0.276,77.7,0.068,85.3,0.0,0.0,0.8,0.0,-2.1,2.2,-2.7,0.0,1,0.3,2
Mark Melancon,4264,2011,8,4,71,0,74.1,7.99,3.15,0.61,0.286,0.756,0.567,0.111,2.78,3.25,3.14,26,0,0,65,28,23,5,26,6,66,2.54,0.231,1.22,3.25,0.8,5.9,1.15,-7.82,8.97,92.8,0.0,0.0,0.176,92.1,0.275,82.7,0.031,84.5,0.0,0.0,0.8,0.0,3.6,6.0,-1.1,0.0,1,-0.2,2
Marco Estrada,1118,2011,4,8,43,7,92.2,8.55,2.82,1.07,0.287,0.7,0.398,0.103,4.08,3.67,3.58,27,0,0,83,45,42,11,29,2,88,3.03,0.237,1.21,3.67,0.9,7.2,-1.21,-6.56,5.35,91.0,0.0,0.0,0.042,88.2,0.218,79.6,0.22,77.9,0.0,0.0,10.6,0.0,-0.8,-2.6,-2.7,0.0,1,3.3,2
Henderson Alvarez,5669,2011,1,3,10,10,63.2,5.65,1.13,1.13,0.281,0.772,0.535,0.151,3.53,3.97,3.38,21,0,0,64,26,25,8,8,0,40,5.0,0.259,1.13,3.97,0.8,6.2,0.08,-4.32,4.4,93.3,0.082,82.8,0.018,88.8,0.0,0.0,0.183,85.4,0.0,0.0,-1.8,-2.9,-1.5,0.0,5.0,0.0,1,0.3,2
Vinnie Pestano,4782,2011,1,2,68,0,62.0,12.19,3.48,0.73,0.269,0.853,0.391,0.086,2.32,2.67,2.8,26,0,0,41,16,16,5,24,3,84,3.5,0.184,1.05,2.67,1.4,10.4,1.82,-5.29,7.1,92.7,0.199,80.6,0.07,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,1.4,0.0,0.0,0.0,1,1.2,2
Charlie Furbush,1370,2011,4,10,28,12,85.1,7.07,3.16,1.69,0.32,0.669,0.417,0.154,5.48,5.16,4.25,25,0,0,97,59,52,16,30,2,67,2.23,0.289,1.49,5.16,-0.4,-2.7,-1.77,-7.17,5.39,90.9,0.0,0.0,0.143,81.1,0.204,76.1,0.098,80.8,0.0,0.0,-9.2,0.0,-1.8,-1.7,-1.0,0.0,1,0.8,2
Jordan Lyles,7593,2011,2,8,20,15,94.0,6.41,2.49,1.34,0.307,0.65,0.408,0.122,5.36,4.53,4.13,20,0,0,107,61,56,14,26,1,67,2.58,0.279,1.41,4.53,0.5,3.9,-2.0,-9.12,7.11,89.8,0.0,0.0,0.239,86.0,0.126,76.6,0.119,80.9,0.0,0.0,-2.2,0.0,-5.3,-7.8,1.2,0.0,1,0.9,2
Everett Teaford,3732,2011,2,1,26,3,44.0,5.73,2.86,1.64,0.226,0.854,0.446,0.195,3.27,5.14,3.95,27,0,0,36,17,16,8,14,0,28,2.0,0.225,1.14,5.14,-0.3,-2.0,0.59,-1.72,2.31,91.7,0.0,0.0,0.232,86.9,0.233,79.8,0.065,83.1,0.0,0.0,-1.1,0.0,-0.2,3.9,-0.6,0.0,1,-0.4,2
Logan Ondrusek,3677,2011,5,5,66,0,61.1,6.02,4.11,0.88,0.257,0.783,0.487,0.092,3.23,4.43,4.49,26,0,0,55,25,22,6,28,7,41,1.46,0.231,1.35,4.43,-0.2,-1.3,-0.12,-5.63,5.51,92.9,0.0,0.0,0.361,90.5,0.196,78.6,0.0,0.0,0.082,82.0,5.7,0.0,-2.1,-2.5,0.0,1.8,2,-0.7,2
Hisanori Takahashi,10091,2011,4,3,61,0,68.0,6.88,3.31,0.93,0.259,0.724,0.409,0.096,3.44,3.94,3.95,36,0,0,58,30,26,7,25,8,52,2.08,0.227,1.22,3.94,0.3,2.3,0.69,-4.35,5.04,88.9,0.187,79.6,0.012,85.3,0.036,67.2,0.258,80.0,0.0,0.0,-1.8,-1.1,0.4,-1.3,10.6,0.0,2,0.2,2
Jeff Samardzija,3254,2011,8,4,75,0,88.0,8.9,5.11,0.51,0.253,0.75,0.41,0.053,2.97,3.66,4.27,26,0,0,64,35,29,5,50,3,87,1.74,0.197,1.3,3.66,0.6,4.8,0.57,-6.21,6.78,95.1,0.236,84.4,0.07,88.2,0.0,0.0,0.0,0.0,0.106,86.2,1.6,5.6,1.2,0.0,0.0,2.0,2,2.7,2
Koji Uehara,9227,2011,2,3,65,0,65.0,11.77,1.25,1.52,0.196,0.949,0.322,0.141,2.35,3.03,2.33,36,0,0,38,17,17,11,9,1,85,9.44,0.162,0.72,3.03,1.2,9.4,2.32,-3.42,5.74,88.8,0.0,0.0,0.004,84.3,0.0,0.0,0.127,81.4,0.22,81.5,9.4,0.0,0.2,0.0,5.1,0.8,3,0.8,2
Tommy Hunter,1157,2011,4,4,20,11,84.2,4.78,1.59,1.28,0.302,0.675,0.41,0.108,4.68,4.48,4.28,24,0,0,100,50,44,12,15,1,45,3.0,0.287,1.36,4.48,0.6,4.5,-1.45,-7.35,5.9,92.1,0.001,84.0,0.294,87.7,0.141,78.3,0.06,83.0,0.0,0.0,-13.3,-0.1,6.6,2.5,-3.3,0.0,3,-0.4,2
Andrew Bailey,1368,2011,0,4,42,0,41.2,8.86,2.59,0.65,0.272,0.67,0.371,0.057,3.24,2.86,3.52,27,0,0,34,18,15,3,12,2,41,3.42,0.215,1.1,2.86,1.0,7.3,0.74,-4.92,5.66,93.4,0.0,0.0,0.163,86.8,0.065,77.5,0.006,84.8,0.0,0.0,5.1,0.0,-0.4,0.8,-0.5,0.0,3,0.0,2
Chris Tillman,5279,2011,3,5,13,13,62.0,6.68,3.63,0.73,0.348,0.657,0.373,0.054,5.52,3.99,4.83,23,0,0,77,41,38,5,25,0,46,1.84,0.298,1.65,3.99,1.1,8.3,-0.86,-5.74,4.88,89.5,0.0,0.0,0.105,84.2,0.171,75.2,0.119,78.7,0.0,0.0,-7.6,0.0,-1.6,-2.4,1.7,0.0,3,1.3,2
Wade LeBlanc,5221,2011,5,6,14,14,79.2,5.76,3.16,0.79,0.306,0.688,0.32,0.08,4.63,3.98,4.22,26,0,0,84,42,41,7,28,1,51,1.82,0.271,1.41,3.98,0.8,5.9,-0.89,-6.32,5.44,87.1,0.0,0.0,0.269,83.5,0.07,73.8,0.206,75.6,0.0,0.0,-3.1,0.0,2.9,0.2,-0.7,0.0,3,0.5,2
Jason Motte,5861,2011,5,2,78,0,68.0,8.34,2.12,0.26,0.258,0.714,0.436,0.029,2.25,2.48,3.39,29,0,0,49,22,17,2,16,2,63,3.94,0.198,0.96,2.48,1.5,11.7,1.16,-5.5,6.65,96.0,0.0,0.0,0.196,90.7,0.019,84.0,0.008,83.5,0.0,0.0,14.6,0.0,2.8,-2.4,0.3,0.0,3,1.0,2
Alfredo Aceves,5164,2011,10,2,55,4,114.0,6.32,3.32,0.63,0.231,0.801,0.396,0.053,2.61,4.03,4.77,28,0,0,84,37,33,8,42,1,80,1.9,0.201,1.11,4.03,0.6,4.5,1.92,-6.45,8.36,92.6,0.0,0.0,0.206,90.3,0.168,80.3,0.132,85.3,0.005,87.9,12.3,0.0,0.3,-4.0,4.6,0.1,3,0.1,2
David Huff,4257,2011,2,6,11,10,50.2,6.39,3.02,1.07,0.292,0.582,0.324,0.072,4.09,4.15,4.67,26,0,0,55,35,23,6,17,1,36,2.12,0.262,1.42,4.15,0.5,4.1,-0.41,-4.55,4.14,90.9,0.035,81.4,0.051,89.8,0.086,77.1,0.149,80.8,0.0,0.0,3.2,0.0,-1.9,-1.9,-5.4,0.0,3,0.0,2
Jeremy Accardo,6428,2011,3,3,31,0,37.2,5.5,4.3,1.19,0.317,0.691,0.374,0.1,5.73,5.04,4.99,29,0,0,43,24,24,5,18,4,23,1.28,0.291,1.62,5.04,-0.3,-2.0,-0.67,-3.75,3.08,91.8,0.159,85.3,0.219,89.2,0.0,0.0,0.0,0.0,0.071,84.5,-1.6,0.4,-1.3,0.0,0.0,-1.4,3,0.1,2
Kyle Kendrick,6230,2011,8,6,34,15,114.2,4.63,2.35,1.1,0.261,0.761,0.453,0.105,3.22,4.55,4.42,26,0,0,110,50,41,14,30,5,59,1.97,0.249,1.22,4.55,0.2,1.2,-0.62,-8.13,7.51,89.7,0.0,0.0,0.288,87.1,0.028,80.8,0.154,82.9,0.0,0.0,-4.3,0.0,2.9,-1.9,2.4,0.0,4,1.3,2
Scott Atchison,2642,2011,1,0,17,0,30.1,5.04,1.78,0.0,0.32,0.718,0.458,0.0,3.26,2.7,3.81,35,0,0,31,11,11,0,6,0,17,2.83,0.272,1.22,2.7,0.3,2.5,0.23,-0.52,0.75,90.8,0.0,0.0,0.476,85.8,0.072,78.4,0.002,85.0,0.0,0.0,3.3,0.0,0.1,-2.0,0.0,0.0,4,0.8,2
Clayton Richard,3551,2011,5,9,18,18,99.2,4.79,3.43,0.72,0.294,0.693,0.502,0.076,3.88,4.21,4.49,27,0,0,104,52,43,8,38,2,53,1.39,0.269,1.42,4.21,0.6,4.3,-0.91,-6.75,5.83,90.4,0.037,81.2,0.211,85.3,0.034,76.1,0.12,82.6,0.0,0.0,4.0,0.2,-9.4,0.7,-1.2,0.0,4,0.4,2
Craig Breslow,4363,2011,0,2,67,0,59.1,6.67,3.19,0.61,0.342,0.729,0.382,0.051,3.79,3.58,4.38,30,0,0,69,29,25,4,21,1,44,2.1,0.29,1.52,3.58,0.4,2.7,-0.8,-4.09,3.29,91.1,0.0,0.0,0.226,84.9,0.005,76.8,0.079,77.5,0.0,0.0,0.7,0.0,-3.3,0.3,-2.0,0.0,4,0.7,2
Clay Buchholz,3543,2011,6,3,14,14,82.2,6.53,3.37,1.09,0.264,0.79,0.506,0.101,3.48,4.34,4.28,26,0,0,76,34,32,10,31,1,60,1.94,0.238,1.29,4.34,0.7,5.6,0.77,-6.09,6.86,92.6,0.0,0.0,0.196,90.6,0.127,77.2,0.175,80.3,0.0,0.0,-3.0,0.0,-1.2,0.6,1.8,0.0,4,0.8,2
Nick Masset,7267,2011,3,6,75,0,70.1,7.93,3.97,0.64,0.332,0.772,0.5,0.079,3.71,3.55,3.75,29,0,0,76,30,29,5,31,6,62,2.0,0.27,1.52,3.55,0.4,3.2,-2.83,-8.62,5.78,94.3,0.0,0.0,0.143,91.4,0.226,81.0,0.0,0.0,0.1,88.1,-3.9,0.0,-2.4,5.0,0.0,1.3,5,0.0,2
Brian Wilson,6485,2011,6,4,57,0,55.0,8.84,5.07,0.33,0.312,0.786,0.529,0.043,3.11,3.33,3.91,29,0,0,50,20,19,2,31,0,54,1.74,0.238,1.47,3.33,0.5,3.5,0.86,-8.61,9.48,94.3,0.006,81.2,0.461,89.2,0.0,0.0,0.004,89.0,0.0,0.0,5.3,-0.3,0.0,0.0,-0.6,0.0,5,-0.2,2
Daisuke Matsuzaka,7775,2011,3,3,8,7,37.1,6.27,5.54,0.96,0.248,0.635,0.316,0.062,5.3,4.95,5.75,30,0,0,32,24,22,4,23,0,26,1.13,0.224,1.47,4.95,0.1,0.6,-0.59,-3.04,2.45,90.3,0.242,79.8,0.14,89.2,0.0,0.0,0.075,79.4,0.046,84.6,1.4,-0.1,1.2,0.0,0.9,-1.9,5,-0.3,2
Casey Janssen,7355,2011,6,0,55,0,55.2,8.57,2.26,0.32,0.296,0.814,0.473,0.043,2.26,2.45,3.04,29,0,0,47,14,14,2,14,1,53,3.79,0.227,1.1,2.45,1.1,8.7,1.97,-2.68,4.64,92.1,0.047,85.5,0.375,90.6,0.138,76.2,0.007,84.3,0.0,0.0,7.1,-0.9,-2.0,4.7,0.4,0.0,5,1.1,2
Phil Hughes,7450,2011,5,5,17,14,74.2,5.67,3.25,1.08,0.304,0.654,0.32,0.08,5.79,4.58,4.9,25,1,1,84,48,48,9,27,2,47,1.74,0.277,1.49,4.58,0.7,5.3,-0.91,-6.08,5.17,91.3,0.0,0.0,0.123,87.2,0.22,74.7,0.065,83.9,0.0,0.0,5.3,0.0,-4.8,-5.4,-2.2,0.0,5,2.4,2
Jerome Williams,1137,2011,4,0,10,6,44.0,5.73,3.07,1.23,0.291,0.78,0.5,0.128,3.68,4.62,4.19,29,0,0,45,20,18,6,15,0,28,1.87,0.268,1.36,4.62,0.3,2.2,0.34,-3.0,3.35,91.3,0.0,0.0,0.342,87.7,0.052,79.2,0.162,83.4,0.0,0.0,-3.6,0.0,2.1,-2.8,3.0,0.0,5,0.8,2
Mike Adams,1937,2011,5,4,75,0,73.2,9.04,1.71,0.61,0.212,0.882,0.454,0.067,1.47,2.47,2.87,32,0,0,44,13,12,5,14,2,74,5.29,0.167,0.79,2.47,1.8,13.9,1.8,-5.41,7.2,92.7,0.0,0.0,0.601,87.9,0.054,80.0,0.012,84.2,0.0,0.0,4.7,0.0,13.5,2.9,-1.1,0.0,5,0.7,2
Sean Marshall,5905,2011,6,6,78,0,75.2,9.4,2.02,0.12,0.313,0.766,0.575,0.02,2.26,1.86,2.5,28,0,0,66,21,19,1,17,4,79,4.65,0.229,1.1,1.86,2.6,19.8,1.88,-7.16,9.03,91.3,0.154,84.5,0.193,86.8,0.403,77.4,0.0,0.0,0.0,0.0,-2.7,3.2,10.4,6.6,0.0,0.0,6,1.7,2
Javier Lopez,1663,2011,5,2,70,0,53.0,6.79,4.42,0.0,0.275,0.775,0.626,0.0,2.72,3.16,3.94,33,0,0,42,16,16,0,26,6,40,1.54,0.218,1.28,3.16,0.5,4.0,2.29,-4.2,6.49,87.9,0.09,75.4,0.257,82.1,0.0,0.0,0.052,80.9,0.0,0.0,-0.2,2.3,8.1,0.0,-1.1,0.0,6,0.6,2
Scott Feldman,6283,2011,2,1,11,2,32.0,6.19,2.81,0.84,0.239,0.701,0.621,0.125,3.94,3.99,3.72,28,0,0,25,14,14,3,10,0,22,2.2,0.214,1.09,3.99,0.2,1.5,0.12,-1.1,1.22,91.9,0.0,0.0,0.348,90.4,0.185,77.1,0.0,0.0,0.153,84.1,-0.6,0.0,0.9,-0.3,0.0,3.0,6,2.1,2
Joe Blanton,4849,2011,1,2,11,8,41.1,7.62,1.96,1.09,0.362,0.709,0.55,0.139,5.01,3.63,3.15,30,0,0,52,23,23,5,9,0,35,3.89,0.306,1.48,3.63,0.6,4.6,-0.43,-3.25,2.82,89.0,0.162,82.8,0.107,86.0,0.102,76.2,0.16,81.9,0.0,0.0,-4.3,1.2,-0.4,0.1,-0.4,0.0,7,2.4,2
Rafael Soriano,1100,2011,2,3,42,0,39.1,8.24,4.12,0.92,0.276,0.733,0.352,0.083,4.12,3.97,4.18,31,0,0,33,18,18,4,18,2,36,2.0,0.228,1.3,3.97,0.3,2.2,0.78,-4.17,4.95,92.6,0.312,81.1,0.201,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8,0.6,0.0,0.0,0.0,7,1.3,2
Luis Ayala,1650,2011,2,2,52,0,56.0,6.27,3.21,0.8,0.282,0.857,0.5,0.1,2.09,4.19,4.15,33,0,0,51,17,13,5,20,3,39,1.95,0.246,1.27,4.19,0.0,0.3,0.04,-2.41,2.44,91.0,0.081,81.9,0.166,85.6,0.005,74.5,0.123,85.2,0.0,0.0,-2.5,-0.1,3.8,0.5,3.0,0.0,7,0.9,2
Matt Thornton,1918,2011,2,5,62,0,59.2,9.5,3.17,0.45,0.326,0.612,0.488,0.065,3.32,2.62,2.94,34,0,0,60,34,22,3,21,5,63,3.0,0.249,1.36,2.62,1.5,11.2,-1.4,-7.51,6.11,95.8,0.064,83.6,0.069,89.4,0.0,0.0,0.002,87.5,0.0,0.0,7.1,-0.9,-2.9,0.0,0.4,0.0,8,1.2,2
Ryan Madson,1852,2011,4,2,62,0,60.2,9.2,2.37,0.3,0.315,0.807,0.488,0.037,2.37,2.25,2.94,30,0,0,54,16,16,2,16,8,62,3.88,0.236,1.15,2.25,1.7,13.2,2.61,-5.64,8.25,94.0,0.0,0.0,0.084,91.8,0.0,0.0,0.35,83.9,0.0,0.0,1.7,0.0,-2.1,0.0,15.2,0.0,8,0.9,2
Chad Durbin,1442,2011,2,2,56,0,68.1,7.77,3.42,1.58,0.339,0.713,0.402,0.13,5.53,4.85,4.26,33,0,0,86,45,42,12,26,3,59,2.27,0.298,1.64,4.85,-0.4,-3.3,0.3,-3.22,3.52,90.0,0.0,0.0,0.456,87.9,0.111,77.4,0.079,81.2,0.0,0.0,-4.6,0.0,-4.2,-2.5,-3.7,0.0,8,-0.5,2
Kevin Gregg,1793,2011,0,3,63,0,59.2,7.99,6.03,1.06,0.295,0.721,0.417,0.099,4.37,4.89,4.86,33,0,0,58,35,29,7,40,4,53,1.33,0.249,1.64,4.89,-0.3,-2.5,-0.2,-7.58,7.38,92.1,0.225,80.4,0.25,87.9,0.0,0.0,0.0,0.0,0.074,84.7,-3.3,2.0,-5.5,0.0,0.0,0.8,8,-0.2,2
Dan Wheeler,120,2010,2,4,64,0,48.1,8.57,2.98,1.3,0.232,0.764,0.346,0.119,3.35,4.11,3.72,32,0,0,36,20,18,7,16,2,46,2.88,0.202,1.08,4.11,0.1,0.3,-0.96,-3.89,2.93,88.6,0.076,77.3,0.265,83.7,0.119,74.9,0.044,83.8,0.0,0.0,-2.5,2.3,-0.6,3.0,1.7,0.0,9,0.3,2
Jason Marquis,105,2010,2,9,13,13,58.2,4.76,3.68,1.38,0.328,0.639,0.531,0.153,6.6,5.65,4.89,31,0,0,76,47,43,9,24,0,31,1.29,0.311,1.7,5.65,-0.4,-2.2,-1.51,-6.44,4.93,89.0,0.209,84.1,0.109,86.4,0.004,77.3,0.133,82.4,0.0,0.0,-8.3,-0.5,-1.3,-1.4,-2.6,0.0,10,1.2,2
Kerry Wood,304,2010,3,4,47,0,46.0,9.59,5.67,0.78,0.267,0.814,0.39,0.078,3.13,4.17,4.39,33,0,0,35,17,16,4,29,4,49,1.69,0.207,1.39,4.17,0.1,0.6,-0.54,-5.54,5.0,94.4,0.0,0.0,0.263,89.2,0.156,77.5,0.0,0.0,0.0,0.0,0.8,0.0,3.3,0.9,0.0,0.0,10,0.4,2
Doug Davis,1244,2010,1,4,8,8,38.1,7.98,4.93,1.41,0.386,0.609,0.465,0.143,7.51,5.22,4.52,34,0,0,55,36,32,6,21,1,34,1.62,0.329,1.98,5.22,0.0,-0.3,-1.11,-3.88,2.77,84.1,0.0,0.0,0.408,81.0,0.184,68.7,0.101,77.4,0.0,0.0,-6.3,0.0,-0.1,-3.0,-2.9,0.0,11,0.6,2
Vicente Padilla,964,2010,6,5,16,16,95.0,7.96,2.27,1.33,0.25,0.708,0.398,0.124,4.07,4.2,3.74,32,1,1,79,46,43,14,24,4,84,3.5,0.221,1.08,4.2,0.8,5.1,-0.18,-5.92,5.74,92.4,0.083,83.6,0.006,87.5,0.151,64.4,0.0,0.0,0.035,85.0,2.3,2.5,-0.5,3.3,0.0,0.9,11,0.3,2
Kyle Farnsworth,278,2010,3,2,60,0,64.2,8.49,2.64,0.56,0.285,0.732,0.413,0.062,3.34,3.06,3.49,34,0,0,55,25,24,4,19,1,61,3.21,0.225,1.14,3.06,0.8,4.9,-0.2,-4.02,3.82,94.9,0.124,85.2,0.194,89.9,0.0,0.0,0.026,89.0,0.0,0.0,7.1,-3.4,4.5,0.0,-1.1,0.0,12,0.9,2
Miguel Batista,46,2010,1,2,58,1,82.2,5.99,4.25,0.98,0.256,0.772,0.504,0.103,3.7,4.76,4.63,39,0,0,71,36,34,9,39,8,55,1.41,0.232,1.33,4.76,-0.4,-2.1,0.15,-3.88,4.03,92.4,0.0,0.0,0.337,86.6,0.002,74.3,0.017,82.2,0.0,0.0,8.0,0.0,-0.9,-1.9,0.5,0.0,14,-0.1,2
Jamey Wright,715,2010,1,3,46,0,58.1,4.32,3.86,0.46,0.274,0.635,0.612,0.064,4.17,4.23,4.54,35,0,0,55,33,27,3,25,1,28,1.12,0.249,1.37,4.23,0.0,-0.1,0.13,-3.73,3.86,91.1,0.022,83.1,0.12,87.5,0.242,78.8,0.014,85.6,0.0,0.0,-0.9,0.9,-1.4,1.8,0.2,0.0,14,-0.3,2
Mariano Rivera,844,2010,3,3,61,0,60.0,6.75,1.65,0.3,0.222,0.785,0.512,0.036,1.8,2.81,3.52,40,0,0,39,14,12,2,11,3,45,4.09,0.182,0.83,2.81,1.7,10.2,2.01,-6.98,8.99,92.2,0.0,0.0,0.85,91.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,15.6,0.0,0.0,0.0,16,2.4,2
Josh Tomlin,9388,2010,6,4,12,12,73.0,5.3,2.34,1.23,0.274,0.7,0.284,0.085,4.56,4.59,4.76,25,1,0,72,38,37,10,19,3,43,2.26,0.258,1.25,4.59,0.7,4.0,-0.3,-5.07,4.77,89.4,0.0,0.0,0.295,85.7,0.102,76.1,0.106,80.6,0.0,0.0,1.0,0.0,1.9,-0.2,-3.5,0.0,1,1.6,2
Jeremy Hellickson,4371,2010,4,0,10,4,36.1,8.17,1.98,1.24,0.267,0.8,0.371,0.096,3.47,3.88,3.83,23,0,0,32,14,14,5,8,2,33,4.13,0.23,1.1,3.88,0.5,2.9,0.43,-2.14,2.57,91.2,0.0,0.0,0.01,86.5,0.168,74.3,0.291,80.7,0.0,0.0,1.2,0.0,-0.4,-1.1,4.4,0.0,1,1.7,2
Logan Ondrusek,3677,2010,5,0,60,0,58.2,5.98,3.07,1.07,0.241,0.743,0.48,0.103,3.68,4.32,4.19,25,0,0,49,25,24,7,20,1,39,1.95,0.223,1.18,4.32,0.1,0.6,0.21,-3.48,3.69,92.6,0.08,81.6,0.396,90.8,0.13,77.8,0.0,0.0,0.037,81.1,1.5,0.3,2.8,1.4,0.0,-0.9,1,-0.2,2
P.J. Walters,9557,2010,2,0,7,3,30.0,6.6,3.0,1.5,0.293,0.629,0.432,0.125,6.0,4.78,4.24,25,0,0,32,20,20,5,10,0,22,2.2,0.269,1.4,4.78,0.0,-0.2,0.12,-1.2,1.32,87.3,0.063,75.8,0.071,84.9,0.123,70.2,0.161,76.9,0.0,0.0,-0.2,1.6,1.4,-1.3,-2.2,0.0,1,-0.2,2
Travis Wood,9884,2010,5,4,17,17,102.2,7.54,2.28,0.79,0.259,0.684,0.305,0.063,3.51,3.42,3.97,23,0,0,85,45,40,9,26,1,86,3.31,0.219,1.08,3.42,2.2,13.3,1.32,-6.25,7.56,89.9,0.035,81.5,0.164,87.3,0.059,72.9,0.101,78.6,0.0,0.0,16.8,-0.4,1.4,0.2,-2.4,0.0,1,1.3,2
Koji Uehara,9227,2010,1,2,43,0,44.0,11.25,1.02,1.02,0.294,0.771,0.236,0.078,2.86,2.4,2.7,35,0,0,37,15,14,5,5,0,55,11.0,0.219,0.95,2.4,1.4,8.3,1.29,-3.18,4.47,88.1,0.0,0.0,0.056,82.0,0.002,77.0,0.116,81.0,0.164,78.8,6.7,0.0,0.9,0.0,3.2,-2.4,2,1.2,2
Andrew Bailey,1368,2010,1,3,47,0,49.0,7.71,2.39,0.55,0.237,0.911,0.394,0.051,1.47,2.96,3.63,26,0,0,34,8,8,3,13,1,42,3.23,0.193,0.96,2.96,1.0,6.2,1.72,-4.82,6.54,94.3,0.0,0.0,0.203,90.0,0.102,77.3,0.003,85.5,0.0,0.0,11.6,0.0,1.5,-1.3,0.1,0.0,2,1.0,2
Jerry Blevins,7841,2010,2,1,63,0,48.2,8.51,3.33,1.29,0.318,0.839,0.376,0.121,3.7,4.23,3.81,26,0,0,54,20,20,7,18,1,46,2.56,0.269,1.48,4.23,0.1,0.3,-0.38,-3.53,3.15,90.5,0.0,0.0,0.152,84.4,0.163,72.3,0.064,83.2,0.0,0.0,-2.7,0.0,1.4,1.5,-3.1,0.0,2,0.0,2
Blake Hawksworth,8963,2010,4,8,45,8,90.1,6.08,3.49,1.49,0.331,0.729,0.515,0.158,4.98,5.12,4.24,27,0,0,113,56,50,15,35,0,61,1.74,0.304,1.64,5.12,-0.6,-3.7,-1.74,-6.97,5.23,93.0,0.0,0.0,0.055,88.6,0.111,77.9,0.238,83.7,0.0,0.0,-9.4,0.0,0.0,0.1,-7.5,0.0,2,0.1,2
