"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"Moe Drabowsky","1003474","0.4","-0.1","2.4","H"
"Mike Hedlund","1005575","2.3","2","0.3","G"
"John Snyder","1012253","0.8","0.1","1.3","C"
"Robert Person","    966","0.2","0.9","-0.9","B"
"Kevin Gregg","   1793","1.4","0","0.7","D"
"David Aardsma","   1902","-0.2","0.2","-0.1","A"
"Jose Arredondo","   4722","1.1","0.1","-0.1","D"
"Dustin Moseley","   7060","0.9","0.4","-0.2","D"
"Bryan Shaw","   8110","0","1","0.5","B"
"Dan Straily","   9460","-0.4","1.9","-0.2","B"
"Luis Aponte","1000280","0.9","-0.2","0.1","D"
"Dave LaPoint","1007338","1.8","1.9","3","I"
"Randy Lerch","1007551","0.6","1.8","2.3","E"
"Jason Johnson","    147","0.2","1","-0.2","B"
"Billy Traber","    410","1.1","0.2","0.1","D"
"Mark Lowe","   7416","0.1","1.3","0.2","B"
"Bill Caudill","1002088","0.5","1","-0.1","B"
"Steve Dunning","1003572","0.2","0.2","-0.3","A"
"Mike Harkey","1005363","0.6","2.1","0.2","F"
"John Hudek","1006128","0","-1.2","-0.4","A"
"Chuck Rainey","1010654","1.5","0.8","0.3","G"
"Tim Hudson","    921","3.8","3.5","5.1","M"
"Sean Doolittle","   1581","1.6","1.6","2.5","J"
"Ryan Rowland-Smith","   3245","0.3","1","1.8","E"
"Joe Thatcher","   4620","0.9","1","0.4","B"
"Aaron Crow","  10149","0.2","1.1","-0.2","B"
"Bobby Ayala","1000384","-0.6","2.2","0.8","E"
"Terry Forster","1004236","0.5","2.3","3.1","I"
"Frank Kreutzer","1007163","0.7","0.4","-0.5","D"
"Mark Portugal","1010460","1.3","-0.7","-0.7","D"
"Dave Roberts","1011031","-0.3","2.6","5.4","N"
"Mike Scott","1011691","0.3","1.3","0.3","B"
"Cliff Lee","   1636","0.7","1.1","3.8","H"
"Kerry Wood","    304","4.4","1.4","3.9","M"
"Carlos Almanzar","    308","-0.1","-0.2","0.6","A"
"Roy Oswalt","    571","4.2","6.2","2.6","O"
"John Riedling","   1515","0.5","0.1","1.1","C"
"Miles Mikolas","   9803","-0.4","0.2","4.3","H"
"Mark Dewey","1003257","0.2","0.2","0.3","A"
"Pete Smith","1012191","0.2","1.9","2","E"
"Jimmy Gobble","   1791","0.6","0.8","-0.3","B"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","A"
"Kyle McClellan","   4845","0.4","0.2","-0.2","A"
"Jared Hughes","   9325","0","-0.1","-0.3","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","M"
"John Costello","1002654","0.1","0.2","0.1","A"
"Pat Dobson","1003345","-0.5","0.6","1","C"
"Don Elston","1003759","-0.6","-0.3","0","A"
"Tug McGraw","1008545","0.1","-0.4","1.3","C"
"Nolan Ryan","1011348","0.6","1.7","1.1","E"
"Pat Underwood","1013280","1.8","1.1","0.5","G"
"Rich Yett","1014342","0","-0.9","1.4","C"
"Rafael Betancourt","    177","0.4","1.8","1.5","E"
"Bob Howry","    237","0.6","0.8","1.2","C"
"Jose Acevedo","    307","0.6","1.3","-0.2","B"
"Kris Wilson","    636","0.3","-0.4","0.1","A"
"Jose Contreras","   1660","1.7","1.1","3.3","H"
"Collin McHugh","   7531","3","3.5","2.8","M"
"Willie Blair","1001033","0.8","-0.2","0.5","D"
"Larry Casian","1002045","1.2","-0.8","-0.3","D"
"Dave Heaverlo","1005569","0.2","1","0.4","B"
"Tom Hume","1006179","0.1","2.2","2.6","I"
"Danny McDevitt","1008452","-0.7","-0.1","-0.3","A"
"Jerry Stephenson","1012494","0.3","0.5","0.3","B"
"Billy Taylor","1012859","0.7","1.5","1.3","E"
"Rick Helling","     58","-0.3","0.4","0.3","A"
"Jimmy Anderson","    977","1.8","2.3","-0.5","F"
"Brandon League","   3731","-0.7","0.6","0.1","A"
"Alfredo Aceves","   5164","0.1","1.4","0.6","B"
"Dan Otero","   7385","0.8","0.7","-0.1","B"
"Neil Allen","1000154","1.3","0.8","0.7","G"
"Mike Caldwell","1001830","2.2","1.8","1.5","J"
"Roger Craig","1002723","1.9","-0.6","1.4","D"
"Lee Guetterman","1005122","0.4","1.4","0.2","B"
"Mark Huismann","1006171","0.2","0.6","0.1","B"
"Bruce Kison","1006978","1","1","0.2","B"
"Sam McDowell","1008476","0.1","0.6","3.7","H"
"Jack Sanford","1011432","2.8","1.6","3.2","J"
"Luke Walker","1013525","0.6","1.9","2.7","I"
"Clyde Wright","1014272","0.2","0.6","0","B"
"Anthony Young","1014362","0.4","1.2","0.8","B"
"Raisel Iglesias","  17130","1.7","1.5","1.9","J"
"Scott Bailes","1000430","0.9","0.2","-0.2","D"
"Doug Jones","1006552","2.6","3.7","2.6","M"
"Ken Kravec","1007147","0.4","3.4","1.7","I"
"Jim Merritt","1008789","0.9","2.7","4.6","N"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","D"
"Bret Saberhagen","1011355","1.9","6.2","3.5","L"
"Ray Searage","1011703","-0.1","0.9","0.4","B"
"Zane Smith","1012218","1.9","3.3","3.7","L"
"Gary Waslewski","1013661","0.3","0.6","0.5","B"
"Brad Thompson","   4911","0.1","0.3","-0.9","A"
"James Shields","   7059","1.7","4","4.1","L"
"Jordan Lyles","   7593","0.4","0.8","0.4","B"
"Michael Feliz","  11903","0.7","0.4","0.2","D"
"Michael Wacha","  14078","1.2","2","2.2","I"
"Jim Crawford","1002742","0","0.8","1.4","C"
"Mike LaCoss","1007240","0.6","2","1.3","E"
"Frank Linzy","1007643","0.7","0.8","0.1","B"
"Brian Powell","    490","0","-0.3","-0.1","A"
"Jair Jurrjens","   5556","0.2","3.3","3.4","I"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","D"
"Robert Gsellman","  13696","1.2","0.6","0.4","D"
"Kendall Graveman","  15514","0.5","1.9","1.1","E"
"Mike Barlow","1000553","0.1","-0.1","0.1","A"
"John Farrell","1003948","0.8","2.6","3.2","I"
"Alan Foster","1004246","0.4","0.3","1.1","C"
"Paul Mirabella","1008989","0.7","0.1","0.3","D"
"Ron Piche","1010308","0.1","-0.2","0.1","A"
"Steve Renko","1010835","0.1","1.4","1","E"
"Ron Robinson","1011076","0.4","1.3","1.7","E"
"Frank Rodriguez","1011106","0.7","2.2","1","F"
"Scott Sanderson","1011422","1.3","2.5","2.7","I"
"Dave Tobik","1013086","-0.1","0.2","-0.6","A"
"Sean Douglass","    133","-0.3","-0.1","0.4","A"
"Jason Simontacchi","   1181","0.7","0.2","0","D"
"Kelvim Escobar","   1298","0.8","1.9","2.3","I"
"Mike Adams","   1937","0.7","1.1","1.5","E"
"David Huff","   4257","1.4","-0.1","0.8","D"
"Adam Morgan","  12580","0.5","0.6","0.4","B"
"Osvaldo Fernandez","1004000","1.4","0.3","1.3","C"
"Glen Hobbie","1005868","1.8","2","1.3","J"
"Mike Oquist","1009828","0.3","-0.5","0.8","C"
"Rick Ownbey","1009926","-0.2","-0.3","-0.1","A"
"Mike Paul","1010082","0.5","1.4","0.6","B"
"Frank Sullivan","1012691","3","1.7","-0.1","G"
"Stan Thomas","1012994","1","0.8","-0.1","B"
"Earl Wilson","1014073","0.6","1.9","2.3","E"
"Jose Santiago","    972","-0.1","0.7","1.2","C"
"Justin Germano","   1938","1","-0.1","-0.2","D"
"Blaine Boyer","   2237","0.6","0","0.3","D"
"Micah Owings","   4253","1.7","1","-0.2","G"
"Kyle Barraclough","  13713","2.1","0.7","-0.6","G"
"Sean Bergman","1000881","-0.1","1.1","1.1","E"
"Kevin Foster","1004251","1.5","0.7","0","G"
"Bob Heffner","1005578","1.7","1.8","-0.1","G"
"Ron Klimkowski","1007001","0.3","-0.2","-0.4","A"
"Jack Morris","1009211","0.5","0.3","3.6","H"
"Dickie Noles","1009620","1","0.4","0.8","C"
"John O'Donoghue","1009732","0.6","1.8","0.6","F"
"Elias Sosa","1012284","0.8","-0.4","-0.1","D"
"Casey Fien","   3926","0.6","1.1","1","E"
"Craig Breslow","   4363","0.9","0.4","0.5","D"
"Nathan Eovaldi","   9132","0.2","1.2","1.5","E"
"Alexi Ogando","  10261","0.9","3.5","0.9","F"
"Cam Bedrosian","  13360","-0.1","1","0.6","B"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","A"
"Pete Falcone","1003910","0.9","2.5","-0.4","F"
"Don Lee","1007453","1.9","1.4","2.5","J"
"Aurelio Lopez","1007753","0.4","2.2","1.5","E"
"Al McBean","1008337","0.4","3.6","1.5","I"
"Roger Moret","1009168","0.7","1.1","2","E"
"Mike Paxton","1010091","2.1","2.7","2.1","I"
"Mike Smithson","1012181","0.5","4","2.7","I"
"Jose Mercedes","    396","-0.3","0.9","0","B"
"Tomo Ohka","    788","1","1.2","3.2","H"
"Luke Hudson","   1542","0.9","-0.3","1.5","C"
"Randy Wells","   4535","3.1","2.5","-0.2","K"
"Yu Darvish","  13074","4.7","4.7","3.5","M"
"Seunghwan Oh","  18719","2.6","0","1.1","G"
"Ricky Bones","1001161","0.9","-0.4","0.5","D"
"Marshall Bridges","1001419","1","0.5","-0.1","D"
"Bill Faul","1003957","-0.1","1.2","-0.6","B"
"Jay Howell","1006098","1","2.9","2.3","I"
"Lynn McGlothen","1008534","2.5","4.1","2","K"
"Sid Monge","1009053","0.1","-0.7","0.5","A"
"David Palmer","1009970","1.5","1.6","0.9","G"
"Bill Pleis","1010393","0","0.3","0.2","A"
"Bob Tewksbury","1012941","2.2","0.4","0.3","G"
"Bill Travers","1013161","-0.5","0","1.3","C"
"Anthony Telford","   1282","0.1","-0.2","0.1","A"
"Jose Mijares","   4140","0.6","0.3","-0.4","D"
"Drew Storen","   6983","0.6","0.7","0.7","C"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","H"
"Dylan Bundy","  12917","1","2.5","0.9","F"
"Scott Oberg","  13911","-0.8","0.9","1.3","C"
"Jim Colborn","1002409","1.7","1.2","5.1","N"
"Ron Kline","1007004","-0.2","2.3","0.5","F"
"Juan Nieves","1009594","2.5","2.5","0.5","K"
"Dan Quisenberry","1010622","0","1.9","1.1","E"
"Darren Oliver","    206","0.2","0.7","2.3","H"
"Donovan Osborne","    299","2.5","1.1","0.9","G"
"Darrell May","    613","0.3","0.4","2.8","H"
"Scott Eyre","   1300","-0.1","-1","1.1","C"
"Santiago Casilla","   2873","0.4","0.3","-0.2","A"
"David Carpenter","   3959","-0.1","0.9","0.9","C"
"Mike Fiers","   7754","2.7","1.6","2.3","J"
"Dave Beard","1000716","1.4","-0.8","-1.3","D"
"Ray Culp","1002869","2.1","0.4","2.4","J"
"Ed Rakow","1010661","1.2","2.9","2.2","I"
"Ken Ryan","1011345","0.7","1.1","0","B"
"Matt Wise","     42","0.1","0.2","0.6","C"
"Scott Williamson","    361","2.1","2.7","1.4","K"
"Jaret Wright","    415","1.3","2.1","1","F"
"Bronson Arroyo","    978","0.5","0.1","3.3","H"
"Adam Ottavino","   1247","0.6","1.2","1.2","E"
"Shawn Hill","   1882","0.5","1.4","0.9","E"
"Chris Perez","   5213","-0.1","0.2","1.1","C"
"Scott Baker","   6176","0.9","0.6","2.7","H"
"Jeremy Accardo","   6428","0.7","1.2","-0.3","B"
"Sammy Ellis","1003753","2.7","3.7","1.3","K"
"Kevin Hickey","1005771","-0.1","0.7","0.1","B"
"Tom Johnson","1006508","-0.4","1.2","1.5","E"
"Mark Lemongello","1007521","1.8","0.3","-0.1","G"
"Will McEnaney","1008482","1","0.3","0.6","D"
"Dick Pole","1010418","0.9","0.2","0.5","D"
"Gary Ross","1011230","0.4","0.2","-0.6","A"
"Tony Saunders","1011463","1","3.2","0.1","F"
"Hal Woodeshick","1014215","1","0.1","2.9","H"
"Darren Holmes","     95","0.7","1","1","C"
"Pedro Martinez","    200","1.7","3.4","3","I"
"Esteban Yan","   1236","0.2","-0.1","1.3","C"
"Kyle Davies","   3642","0.7","-0.2","0.2","D"
"Joe Kelly","   9761","0.7","0.5","0.3","D"
"Jim Duffalo","1003525","-0.4","0.2","0.7","A"
"Rudy May","1008310","0.4","1.9","3","I"
"Balor Moore","1009090","2.9","1.6","0.7","G"
"Horacio Ramirez","    110","1.4","0.3","0.4","D"
"Rheal Cormier","    952","1.5","3","1.2","F"
"Mike Wood","   1806","0.7","-0.7","-0.3","D"
"Justin Masterson","   2038","0.2","1.7","2.7","E"
"Javy Guerra","   7407","0.6","0.5","0.1","B"
"Antonio Bastardo","   8844","1","0.8","0.6","B"
"Jose Urena","  11589","0.1","0.2","0.3","A"
"Carl Edwards Jr.","  13607","0.6","1","1.2","E"
"Jim Hardin","1005344","2.1","2.8","0.5","K"
"Alan Mills","1008949","-0.5","0.7","-0.6","A"
"Jeff Tabaka","1012802","0.3","0.1","-0.1","A"
"Jeff Wallace","1013550","0.1","-0.5","-0.1","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","A"
"Ron Mahay","    290","-0.5","0.9","0.9","C"
"Steve Sparks","    499","2.4","-0.9","1.5","J"
"Jay Witasick","   1138","1.1","1.1","1.4","E"
"Manny Parra","   4279","2.3","0.7","-0.1","G"
"Brad Halsey","   4760","0.3","2","0.1","F"
"Drew Pomeranz","  11426","0.9","0.7","1.4","C"
"Bruce Dal Canton","1002936","0.2","0.5","2.1","C"
"Dave Frost","1004376","0.8","3.8","0.7","F"
"Rob Gardner","1004531","-0.2","0.5","0.8","C"
"Mel Nelson","1009506","-0.5","-0.1","0.2","A"
"Eddie Solomon","1012268","0","1","0.1","B"
"Bobby Thigpen","1012958","0.7","0.7","0.9","C"
"John Halama","   1080","0.7","2.4","2.3","I"
"Saul Rivera","   2027","0.1","1.2","1.3","E"
"Armando Galarraga","   4222","1.4","0.6","0.7","G"
"Ramon Ramirez","   7986","1.1","1.8","0.3","F"
"Chris Bosio","1001212","-0.3","3.7","3","I"
"Dick Bosman","1001215","0.3","0.9","0.9","C"
"Ramon Garcia","1004511","-0.1","-0.7","0.8","A"
"Don Kirkwood","1006972","1","1.2","0","B"
"Duane Ward","1013609","1","2.7","2.1","I"
"Don Wilson","1014071","3.2","3.8","4.4","M"
"Bob Wolcott","1014184","0.2","0.9","0","B"
"Scott Sauerbeck","   1007","0.2","0.8","0.9","C"
"Julio Mateo","   1087","0.5","-0.4","0.3","D"
"Steve Parris","   1316","0.4","1.8","1.5","E"
"Kirk Saarloos","   1516","0.5","0.6","1.5","C"
"Claudio Vargas","   1695","0.8","-1.1","0.6","D"
"Boone Logan","   5525","0","0.2","0.3","A"
"Daniel Hudson","   7146","2.3","4.2","0","K"
"Tyson Ross","   7872","0","0.8","0.3","B"
"Bill Bonham","1001165","-0.2","0.9","2.8","H"
"Mike Garman","1004539","0.8","-0.1","-0.3","D"
"Jeff Jones","1006566","0.4","-0.9","-0.8","A"
"Don Larsen","1007359","0.5","1.1","-0.5","B"
"Steve Olin","1009768","0.5","1.5","0.9","E"
"Horacio Pina","1010354","0.6","-0.2","0.1","D"
"Pat Rapp","1010700","1.2","0.6","2.2","J"
"Tom Underwood","1013281","3.4","2.2","1","K"
"Darren Dreifort","    647","0.8","4.2","2.5","L"
"Nate Robertson","   1620","0.3","2","1.4","E"
"Travis Wood","   9884","2.1","1.1","0.4","G"
"Aroldis Chapman","  10233","0.5","3.1","1.8","I"
"Salome Barojas","1000584","0.4","1","0.2","B"
"Frank Bertaina","1000912","0.6","0.8","-0.7","B"
"Moose Haas","1005172","1.8","0.3","1.3","J"
"Russ Kemmerer","1006824","2.3","0.3","-0.5","G"
"Jim Nash","1009458","3","3","3.7","M"
"Buddy Schultz","1011627","1.5","0.6","-0.2","G"
"Ed Sprague","1012355","-0.6","-0.6","-0.7","A"
"Justin Speier","    451","0.6","0.2","0.4","D"
"Joe Beimel","    979","0.4","0","-0.4","A"
"Dave Veres","   1188","0.4","1.8","0.2","F"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","D"
"David Price","   3184","1.1","4.3","4.8","L"
"Carlos Carrasco","   6632","0.5","1.5","0.2","B"
"Luke Hochevar","   6943","1.3","0.9","1.7","J"
"Steve Busby","1001745","1.3","4.1","6.4","N"
"Buzz Capra","1001928","0.1","-0.3","4.2","H"
"Joe Coleman","1002428","1.7","2.5","2.8","I"
"John Denny","1003210","2.1","1.4","1.4","J"
"Adrian Devine","1003243","-0.4","1.1","1.5","E"
"Gary Gentry","1004614","2.3","1.7","2.6","J"
"Joe Kerrigan","1006873","-0.1","0.6","-0.8","A"
"Renie Martin","1008194","0.7","-0.2","0.2","D"
"Silvio Martinez","1008196","-0.2","2.6","0.4","F"
"Phil Niekro","1009583","0.4","-0.4","3.6","H"
"Rich Nye","1009667","3.2","0.5","-0.3","G"
"Scott Radinsky","1010641","0.4","1.2","0.5","B"
"Andy Rincon","1010970","0.8","0.9","0","B"
"Buddy Groom","    143","0","0.1","0.2","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","A"
"Jesse Hahn","  13287","0.9","1.7","-0.1","F"
"Jim Brosnan","1001479","1.9","0.7","0.8","G"
"Ken Clay","1002328","-0.2","0.9","-0.5","B"
"Phil Hennigan","1005658","-0.2","-0.9","0.1","A"
"Ted Power","1010504","-0.4","0","1.4","C"
"Ron Romanick","1011168","2.7","0.8","0.5","G"
"Bob Stoddard","1012555","0.7","0.9","0.2","B"
"Sergio Valdez","1013320","-0.3","0","0.4","A"
"Randy Johnson","     60","1.6","2","2.6","I"
"Robb Nen","   1123","-0.3","1","1","C"
"Rich Rodriguez","   1276","0.3","-0.7","1","C"
"Edward Mujica","   3970","0.1","0.5","0","B"
"Shawn Kelley","   7773","0.2","0.5","0.4","B"
"Kevin Slowey","   9918","0.2","2.7","1.4","E"
"Bobby Parnell","   9926","0.6","0.8","0.7","B"
"Brian Bohanon","1001126","-0.4","0.9","-0.2","B"
"Sid Fernandez","1004001","0.9","3.1","4","L"
"Angel Miranda","1008990","1.6","-0.1","0.2","D"
"Omar Olivares","1009771","0.6","1.5","1.5","E"
"Camilo Pascual","1010039","4.3","5.3","6.8","O"
"Luther Hackman","   1155","-0.4","0.1","-0.2","A"
"Mike Matthews","   1170","0.7","-0.2","0.3","D"
"Tyler Clippard","   5640","0.1","1.2","1.5","E"
"John Lannan","   7080","0","1.2","1.4","E"
"Len Barker","1000546","1.2","-0.5","2.4","H"
"Steve Bedrosian","1000766","2.6","1.4","1.8","J"
"Carlos Diaz","1003262","1.2","-0.3","0.8","D"
"Mike Dunne","1003570","2.2","-0.2","0.6","G"
"Roric Harrison","1005430","1.1","1.9","1.1","F"
"Lee Stange","1012400","0.5","1.9","1.6","E"
"Aaron Sele","     34","2.6","2.4","0.4","K"
"Tom Martin","   1219","0.5","0.2","0.3","D"
"Todd Van Poppel","   1284","-0.2","-0.4","1.8","C"
"Brandon Morrow","   9346","0.3","0.5","0.3","B"
"Tony Castillo","1002069","1.4","0","0.3","D"
"Bob Locker","1007688","0.7","1.6","1.4","E"
"Chet Nichols","1009557","0.4","0.8","-0.1","B"
"Kevin Tapani","1012824","0.6","3.5","4.6","L"
"Frank Castillo","    180","2.5","2.4","0.9","K"
"Dan Kolb","   1257","0.1","0.1","0.9","C"
"Chris Carpenter","   1292","1.1","2.8","2.9","I"
"Ervin Santana","   3200","1.6","3","0.8","F"
"Tanner Scheppers","  10267","0","0.7","-0.6","B"
"Shawn Tolleson","  10481","0","-0.1","1.1","C"
"Jeff Lahti","1007257","0","0.2","-0.2","A"
"Tom Urbani","1013299","0.7","0.2","0.6","D"
"Shane Reynolds","    574","2.7","4.9","5.5","O"
"Omar Daal","    646","-0.7","0.6","0.2","A"
"Runelvys Hernandez","   1528","1.2","1","1.1","E"
"Clay Buchholz","   3543","0.4","0.7","3.1","H"
"Jacob deGrom","  10954","3.6","4.8","2.9","M"
"Art Fowler","1004268","1.2","0.3","1.1","C"
"Darrell Jackson","1006294","0.4","1","1.9","E"
"Donnie Moore","1009102","0.9","0.7","0.1","B"
"Ron Reed","1010773","2.6","3.9","1.5","K"
"Jeff Russell","1011314","0.7","1.7","0.3","F"
"Jim Umbarger","1013276","-0.1","3","0.1","F"
"Albie Lopez","    102","-0.2","0.1","0","A"
"Roberto Hernandez","    605","1.7","1.9","0.8","F"
"Kip Wells","   1012","0.9","0.7","1.4","C"
"Victor Zambrano","   1237","0.7","-0.4","0.9","C"
"Brad Boxberger","  10133","0.8","-0.1","-0.3","D"
"Buck Farmer","  14814","-0.6","0.4","0.1","A"
"Luis Leal","1007431","0.2","2.1","3.4","I"
"Chris Nabholz","1009431","0.7","3","2.5","I"
"Jim O'Toole","1009897","3.5","5.6","4.6","O"
"Milt Wilcox","1013939","0.2","0.2","0.8","C"
"Jim York","1014351","1.2","-0.1","-0.1","D"
