Name,playerid,WAR1,WAR2
Jim Nash,1009458,3.0,3.0
Buddy Schultz,1011627,1.5,0.6
Ed Sprague,1012355,-0.6,-0.6
Justin Speier,451,0.6,0.2
Joe Beimel,979,0.4,0.0
Dave Veres,1188,0.4,1.8
Robinson Tejeda,2575,1.3,0.5
David Price,3184,1.1,4.3
Carlos Carrasco,6632,0.5,1.5
Luke Hochevar,6943,1.3,0.9
James Pazos,13323,0.4,0.5
Mark Acre,1000037,-0.2,0.0
Steve Busby,1001745,1.3,4.1
Buzz Capra,1001928,0.1,-0.3
Joe Coleman,1002428,1.7,2.5
John Denny,1003210,2.1,1.4
Adrian Devine,1003243,-0.4,1.1
Gary Gentry,1004614,2.3,1.7
Joe Kerrigan,1006873,-0.1,0.6
Renie Martin,1008194,0.7,-0.2
Silvio Martinez,1008196,-0.2,2.6
Phil Niekro,1009583,0.4,-0.4
Rich Nye,1009667,3.2,0.5
Scott Radinsky,1010641,0.4,1.2
Andy Rincon,1010970,0.8,0.9
Buddy Groom,143,0.0,0.1
Felix Rodriguez,1127,0.1,-0.2
Jesse Hahn,13287,0.9,1.7
Andrew Heaney,15423,1.6,2.7
Jim Brosnan,1001479,1.9,0.7
Ken Clay,1002328,-0.2,0.9
Phil Hennigan,1005658,-0.2,-0.9
Howie Koplitz,1007107,0.2,0.3
Ted Power,1010504,-0.4,0.0
Ron Romanick,1011168,2.7,0.8
Bob Stoddard,1012555,0.7,0.9
Sergio Valdez,1013320,-0.3,0.0
Randy Johnson,60,1.6,2.0
Robb Nen,1123,-0.3,1.0
Gene Stechschulte,1184,-0.2,-0.3
Rich Rodriguez,1276,0.3,-0.7
Edward Mujica,3970,0.1,0.5
Shawn Kelley,7773,0.2,0.5
Kevin Slowey,9918,0.2,2.7
Bobby Parnell,9926,0.6,0.8
Jarlin Garcia,18282,0.3,-1.3
Brian Bohanon,1001126,-0.4,0.9
Sid Fernandez,1004001,0.9,3.1
Angel Miranda,1008990,1.6,-0.1
Omar Olivares,1009771,0.6,1.5
Camilo Pascual,1010039,4.3,5.3
Luther Hackman,1155,-0.4,0.1
Mike Matthews,1170,0.7,-0.2
Tyler Clippard,5640,0.1,1.2
John Lannan,7080,0.0,1.2
Len Barker,1000546,1.2,-0.5
Steve Bedrosian,1000766,2.6,1.4
Carlos Diaz,1003262,1.2,-0.3
Mike Dunne,1003570,2.2,-0.2
Dave Eilers,1003715,-0.6,0.0
Don Ferrarese,1004005,1.0,0.8
Roric Harrison,1005430,1.1,1.9
Ted Sadowski,1011366,-0.2,-0.3
Lee Stange,1012400,0.5,1.9
Aaron Sele,34,2.6,2.4
Tom Martin,1219,0.5,0.2
Todd Van Poppel,1284,-0.2,-0.4
Tommy Phelps,1665,1.0,0.2
Brandon Morrow,9346,0.3,0.5
Jamie Brewington,1001411,0.1,0.5
Tony Castillo,1002069,1.4,0.0
Bob Locker,1007688,0.7,1.6
Chet Nichols,1009557,0.4,0.8
Kevin Tapani,1012824,0.6,3.5
Frank Castillo,180,2.5,2.4
Dan Kolb,1257,0.1,0.1
Chris Carpenter,1292,1.1,2.8
Ervin Santana,3200,1.6,3.0
Chris Withrow,7161,0.2,-0.3
Tanner Scheppers,10267,0.0,0.7
Shawn Tolleson,10481,0.0,-0.1
Brent Suter,13942,1.5,0.9
Jeff Lahti,1007257,0.0,0.2
Tom Urbani,1013299,0.7,0.2
Shane Reynolds,574,2.7,4.9
Omar Daal,646,-0.7,0.6
Runelvys Hernandez,1528,1.2,1.0
Clay Buchholz,3543,0.4,0.7
Jacob deGrom,10954,3.6,4.8
Ed Acosta,1000034,0.4,0.1
Art Fowler,1004268,1.2,0.3
Darrell Jackson,1006294,0.4,1.0
Donnie Moore,1009102,0.9,0.7
Ron Reed,1010773,2.6,3.9
Jeff Russell,1011314,0.7,1.7
Jim Umbarger,1013276,-0.1,3.0
Albie Lopez,102,-0.2,0.1
Roberto Hernandez,605,1.7,1.9
Kip Wells,1012,0.9,0.7
Rick Ankiel,1142,1.1,3.4
Victor Zambrano,1237,0.7,-0.4
Brad Boxberger,10133,0.8,-0.1
Buck Farmer,14814,-0.6,0.4
Nick Pivetta,15454,1.3,2.8
Tom Dettore,1003237,0.8,0.3
Brian Keyser,1006886,1.0,0.2
Luis Leal,1007431,0.2,2.1
Mike Loynd,1007798,0.5,-0.4
Chris Nabholz,1009431,0.7,3.0
Jim O'Toole,1009897,3.5,5.6
Milt Wilcox,1013939,0.2,0.2
Jim York,1014351,1.2,-0.1
