Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Matt Wise,42,2004,1,2,0,30,3,52.2,5.13,2.56,0.51,0.279,0.643,4.44,3.62,28,0,0,222,51,27,26,3,15,1,2,2,0,30,2.0,0.249,1.25,5.9,0.6,0.34,-2.49,2.83,0.18,0.07,0.66,0.72,0.62,25,0.32,0.19,6,6,103,81,0.2,0.2,-0.5,-0.3,0.068,4.65,0.216,3,0.8,0
Matt Wise,42,2005,4,4,1,49,0,64.1,8.67,3.5,0.84,0.187,0.707,3.36,3.61,29,0,0,262,37,25,24,6,25,5,3,1,1,62,2.48,0.158,0.96,7.7,0.8,0.7,-4.56,5.26,8.48,0.87,1.15,1.27,1.55,38,1.45,-0.84,17,9,79,83,1.0,1.5,-1.3,0.2,0.141,3.59,0.355,4,0.0,0
Matt Wise,42,2006,5,6,0,40,0,44.1,5.48,2.84,1.22,0.281,0.703,3.86,4.77,30,0,0,188,45,24,19,6,14,2,2,0,1,27,1.93,0.262,1.33,-0.3,0.0,-0.13,-5.37,5.24,2.32,0.21,1.5,1.45,1.78,31,0.2,-0.29,16,8,86,106,0.1,0.2,0.0,0.1,0.069,4.71,0.25,5,0.6,0
Brian Anderson,44,1994,7,5,0,18,18,101.2,4.16,2.39,1.15,0.307,0.665,5.22,4.81,22,0,0,441,120,63,59,13,27,0,5,5,5,47,1.74,0.293,1.45,13.5,1.3,0.12,-6.98,7.1,-2.89,-0.28,0.85,0.87,0.76,18,-0.3,0.44,0,0,108,100,0.9,-0.3,-0.1,-0.3,0.045,4.8,0.197,1,-0.3,0
Brian Anderson,44,1995,6,8,0,18,17,99.2,4.06,2.71,2.17,0.26,0.704,5.87,6.32,23,1,0,433,110,66,65,24,30,2,3,1,3,45,1.5,0.275,1.4,-3.7,-0.3,-0.88,-7.02,6.14,-6.81,-0.63,0.82,0.85,1.05,17,-1.15,0.07,0,0,123,132,0.3,0.9,-0.3,0.6,0.035,4.89,0.229,2,0.4,0
Brian Anderson,44,1996,3,1,0,10,9,51.1,3.68,2.45,1.58,0.287,0.724,4.91,5.45,24,0,0,215,58,29,28,9,14,1,0,2,0,21,1.5,0.289,1.4,4.0,0.4,-0.03,-4.05,4.02,2.23,0.19,0.97,1.03,1.48,10,0.17,-0.2,0,0,97,111,0.8,0.2,0.2,0.5,0.033,5.11,0.205,3,0.4,0
Brian Anderson,44,1997,4,2,0,8,8,48.0,4.13,2.06,1.31,0.302,0.676,4.69,4.78,25,0,0,199,55,28,25,7,11,0,0,1,0,22,2.0,0.293,1.38,4.8,0.4,-0.23,-3.83,3.6,-1.06,-0.14,0.99,0.87,1.16,8,0.08,-0.32,0,0,102,106,0.4,0.0,0.0,0.0,0.055,4.7,0.201,4,1.0,0
Brian Anderson,44,1998,12,13,0,32,32,208.0,4.11,1.04,1.69,0.266,0.72,4.33,5.07,26,2,1,845,221,109,100,39,24,2,4,3,6,95,3.96,0.271,1.18,10.2,1.0,0.85,-13.6,14.45,-0.96,0.05,0.89,0.87,1.09,30,0.73,0.22,0,0,100,117,2.4,1.6,-0.1,1.5,0.084,4.41,0.187,5,1.7,0
Brian Anderson,44,2001,4,9,0,29,22,133.1,3.71,2.03,1.69,0.285,0.618,5.2,5.36,29,1,0,571,156,93,77,25,30,2,1,2,1,55,1.83,0.289,1.4,3.5,0.3,-1.64,-10.75,9.11,-18.89,-1.89,0.9,0.91,1.03,27,-1.34,-0.48,1,1,115,121,-0.3,0.2,-0.9,-0.6,0.044,4.96,0.193,8,1.6,0
Brian Anderson,44,2004,6,12,0,35,26,166.0,3.8,2.87,1.79,0.313,0.658,5.64,5.77,32,2,1,745,217,123,104,33,53,4,1,2,0,70,1.32,0.314,1.63,2.1,0.2,-2.08,-12.55,10.47,-26.41,-2.39,0.78,0.78,0.71,31,-2.69,0.04,1,1,116,124,-0.4,-0.7,0.1,-0.6,0.023,5.18,0.209,11,0.1,0
Miguel Batista,46,1997,0,5,0,11,6,36.1,6.69,5.94,0.99,0.286,0.668,5.7,5.12,26,0,0,168,36,24,23,4,24,2,1,2,0,27,1.13,0.252,1.65,0.2,0.0,-0.73,-2.74,2.01,-5.43,-0.47,0.81,0.57,0.59,9,-0.6,-0.3,0,0,132,118,-0.2,0.1,-0.3,-0.2,0.018,5.15,0.327,1,0.7,0
Miguel Batista,46,1998,3,5,0,56,13,135.0,6.13,4.33,0.8,0.305,0.748,3.8,4.51,27,0,0,598,141,66,57,12,65,7,6,6,1,92,1.42,0.268,1.53,7.3,0.7,0.36,-7.9,8.26,0.96,0.32,0.79,0.84,0.92,44,-0.73,1.18,7,10,90,105,1.4,-0.4,1.1,0.7,0.045,4.87,0.283,2,2.0,0
Miguel Batista,46,2000,2,7,0,18,9,65.1,5.1,5.1,2.62,0.307,0.575,8.54,7.57,29,0,0,310,85,68,62,19,37,2,2,4,0,37,1.0,0.314,1.87,-10.3,-0.9,-2.29,-6.31,4.03,-29.46,-2.61,0.81,0.96,0.5,16,-1.46,-1.38,1,4,168,152,-1.6,-0.2,-0.6,-0.8,0.0,5.6,0.3,4,1.3,0
Miguel Batista,46,2001,11,8,0,48,18,139.1,5.81,3.88,0.84,0.245,0.765,3.36,4.48,30,0,0,581,113,57,52,13,60,2,10,6,0,90,1.5,0.221,1.24,13.0,1.3,1.68,-10.51,12.18,16.27,1.66,1.07,1.03,1.16,42,0.83,0.73,8,5,74,101,3.2,1.5,0.4,1.9,0.052,4.86,0.281,5,3.1,0
Miguel Batista,46,2005,5,8,31,71,0,74.2,6.51,3.25,1.08,0.297,0.726,4.1,4.31,34,0,0,331,80,39,34,9,27,5,2,3,0,54,2.0,0.265,1.43,4.9,0.5,-0.73,-10.73,10.0,-6.17,-0.58,1.81,1.68,1.54,9,0.17,-0.57,26,14,92,98,0.5,-0.2,0.2,0.0,0.082,4.31,0.272,9,2.9,0
Miguel Batista,46,2008,4,14,1,44,20,115.0,5.71,6.18,1.49,0.306,0.677,6.26,6.23,37,0,0,556,135,89,80,19,79,6,6,5,0,73,0.92,0.287,1.86,-15.2,-1.4,-4.49,-13.61,9.12,-34.14,-3.52,1.1,1.27,1.15,35,-3.85,-0.22,7,7,150,147,-1.6,-0.2,0.1,-0.1,-0.011,5.51,0.308,12,-0.1,0
Miguel Batista,46,2009,7,4,1,56,0,71.1,6.56,4.92,0.88,0.319,0.753,4.04,4.64,38,0,0,326,79,37,32,7,39,1,2,4,0,52,1.33,0.277,1.65,-0.8,-0.1,-1.18,-6.6,5.43,-9.17,-0.97,1.07,1.08,1.72,38,-0.26,-0.85,14,11,94,107,0.2,-0.5,0.7,0.2,0.04,4.93,0.301,13,-0.4,0
Miguel Batista,46,2010,1,2,2,58,1,82.2,5.99,4.25,0.98,0.256,0.772,3.7,4.76,39,0,0,350,71,36,34,9,39,8,5,4,0,55,1.41,0.232,1.33,-3.7,-0.4,0.15,-3.88,4.03,1.92,0.22,0.65,0.78,0.64,40,0.09,0.14,7,7,92,118,0.6,0.8,0.2,1.0,0.046,4.73,0.294,14,-0.1,0
Miguel Batista,46,2011,5,2,0,35,5,60.0,4.65,4.95,0.3,0.247,0.693,3.6,4.38,40,1,1,262,49,29,24,2,33,5,6,3,0,31,0.94,0.22,1.37,-1.0,-0.1,0.69,-4.82,5.51,1.52,0.17,1.23,1.3,1.94,32,0.04,0.52,9,7,96,116,0.0,0.7,-0.6,0.1,-0.008,5.3,0.252,15,-0.3,0
Rick Helling,58,1994,3,2,0,9,9,52.0,4.33,3.12,2.42,0.281,0.762,5.88,6.71,23,1,1,228,62,34,34,14,18,0,0,4,1,25,1.39,0.295,1.54,-3.6,-0.3,0.33,-3.89,4.21,-2.84,-0.25,0.95,0.83,0.89,8,-0.41,0.76,0,0,119,140,0.4,0.2,0.5,0.7,0.031,4.98,0.25,1,0.4,0
Rick Helling,58,1996,3,3,0,11,6,48.0,7.88,3.0,1.69,0.214,0.743,4.31,4.86,25,0,0,198,37,23,23,9,16,0,0,1,1,42,2.63,0.203,1.1,2.9,0.4,0.53,-3.14,3.67,0.5,0.25,1.01,0.95,1.62,9,-0.16,0.68,0,1,89,103,1.1,1.0,-0.3,0.7,0.131,3.93,0.338,2,0.3,0
Rick Helling,58,1997,5,9,0,41,16,131.0,6.8,4.74,1.17,0.253,0.729,4.47,5.0,26,0,0,550,108,67,65,17,69,2,6,3,0,99,1.43,0.227,1.35,2.4,0.3,-0.37,-10.31,9.94,5.21,0.62,1.02,1.16,1.12,32,0.7,-1.06,6,3,103,117,1.6,1.3,0.0,1.3,0.055,4.71,0.336,3,3.5,0
Rick Helling,58,1999,13,11,0,35,35,219.1,5.38,3.49,1.68,0.275,0.734,4.84,5.61,28,3,0,943,228,127,118,41,85,5,6,8,0,131,1.54,0.268,1.43,14.1,1.3,0.18,-16.34,16.51,8.1,0.7,0.94,0.87,1.07,32,0.41,-0.22,0,0,96,114,3.1,1.4,0.4,1.8,0.049,4.96,0.273,5,2.6,0
Rick Helling,58,2003,8,8,0,35,24,155.0,5.69,2.61,1.8,0.284,0.736,5.17,5.47,32,0,0,665,167,91,89,31,45,0,12,5,1,98,2.18,0.275,1.37,4.2,0.4,-1.1,-12.51,11.41,-5.25,-0.43,0.95,0.9,0.92,30,-1.41,0.25,3,0,118,121,0.9,0.3,0.2,0.5,0.08,4.4,0.262,9,1.4,0
Byung-Hyun Kim,61,2000,6,6,14,61,1,70.2,14.14,5.86,1.15,0.297,0.72,4.46,3.98,21,0,0,320,52,39,35,9,46,5,9,3,2,111,2.41,0.196,1.39,10.3,1.0,0.52,-8.04,8.55,1.89,0.24,1.59,1.35,1.59,31,0.45,-0.13,22,11,94,84,0.4,-0.1,-0.5,-0.6,0.203,3.16,0.519,1,1.4,0
Byung-Hyun Kim,61,2005,5,12,0,40,22,148.0,6.99,4.32,1.03,0.309,0.732,4.86,4.68,26,0,0,667,156,82,80,17,71,8,14,11,1,115,1.62,0.268,1.53,13.0,1.3,-0.83,-12.26,11.43,-7.18,-0.7,0.96,0.82,0.87,37,-0.69,-0.18,0,4,104,105,1.6,-0.6,0.9,0.3,0.066,4.49,0.304,5,2.4,0
Mike Koplove,63,2002,6,1,0,55,0,61.2,6.71,3.36,0.29,0.253,0.685,3.36,3.01,25,0,0,249,47,24,23,2,23,4,0,1,0,46,2.0,0.208,1.14,9.9,1.0,1.8,-2.86,4.65,15.38,1.6,1.0,0.97,1.23,40,1.51,0.29,17,6,78,69,0.9,0.5,-0.6,-0.1,0.092,4.14,0.285,1,0.4,0
Mike Koplove,63,2003,3,0,0,31,0,37.2,6.45,2.39,0.72,0.25,0.837,2.15,3.83,26,0,0,157,31,11,9,3,10,1,5,1,0,27,2.7,0.218,1.09,3.6,0.4,1.49,-2.22,3.71,9.59,0.9,1.25,1.32,1.17,26,0.42,0.77,13,3,48,86,1.2,0.3,0.5,0.8,0.108,4.06,0.255,2,0.5,0
Mike Koplove,63,2004,4,4,2,76,0,86.2,5.71,3.84,0.73,0.296,0.728,4.05,4.28,27,0,0,371,86,42,39,7,37,10,5,4,0,55,1.49,0.261,1.42,5.0,0.5,1.24,-8.01,9.25,8.43,0.77,1.43,1.41,1.53,52,0.53,0.34,28,14,89,94,0.9,-0.1,0.5,0.4,0.049,4.88,0.267,3,-0.2,0
Matt Mantei,64,2000,1,1,17,47,0,45.1,10.52,6.95,0.79,0.255,0.705,4.57,4.39,26,0,0,200,31,24,23,4,35,1,2,5,0,53,1.51,0.19,1.46,3.6,0.3,1.42,-4.28,5.7,1.14,0.14,1.47,1.33,1.37,9,-0.03,1.0,15,4,96,92,0.3,0.3,-0.3,0.0,0.09,4.52,0.46,3,1.5,0
Mike Morgan,67,1982,7,11,0,30,23,150.1,4.25,4.01,0.9,0.3,0.74,4.37,4.45,22,2,0,661,167,77,73,15,67,5,2,6,0,71,1.06,0.282,1.56,8.9,0.9,-1.04,-12.36,11.31,-4.16,-0.47,1.02,0.85,1.51,26,-1.52,0.5,0,1,110,111,1.1,-0.8,1.1,0.2,0.006,4.38,0.232,1,-0.1,0
Mike Morgan,67,1983,0,3,0,16,4,45.1,4.37,4.17,1.19,0.282,0.71,5.16,4.89,23,0,0,198,48,26,26,6,21,0,0,3,0,22,1.05,0.271,1.52,-1.2,-0.1,-0.63,-2.71,2.08,-2.16,-0.23,0.55,0.58,0.5,14,-0.07,-1.07,0,2,121,120,-0.1,0.0,0.0,0.0,0.005,4.42,0.248,2,2.5,0
Mike Morgan,67,1988,1,6,1,22,10,71.1,3.66,2.9,0.76,0.267,0.572,5.43,4.06,28,2,0,299,70,45,43,6,23,1,1,5,0,29,1.26,0.255,1.3,4.5,0.5,-0.93,-4.94,4.01,-10.03,-0.99,0.78,0.62,0.88,14,-0.59,-0.61,3,1,139,102,-0.5,0.3,-1.3,-1.0,0.02,4.27,0.194,5,2.5,0
Mike Morgan,67,1994,2,10,0,15,15,80.2,6.36,3.9,1.34,0.364,0.638,6.69,5.1,34,1,0,380,111,65,60,12,35,2,4,5,0,57,1.63,0.326,1.81,3.6,0.3,-2.56,-8.42,5.87,-25.06,-2.64,0.97,0.87,0.86,14,-2.13,-0.5,0,0,159,118,-1.2,-1.5,0.0,-1.5,0.058,4.65,0.274,11,1.5,0
Mike Morgan,67,1996,6,11,0,23,23,130.1,5.11,3.25,1.1,0.303,0.711,4.63,4.74,36,0,0,567,146,72,67,16,47,0,1,2,0,74,1.57,0.281,1.48,10.4,1.0,-0.48,-10.5,10.02,-6.69,-0.53,1.01,0.87,0.96,23,-0.43,-0.05,0,0,110,110,1.2,-0.3,0.5,0.2,0.048,4.93,0.242,13,2.6,0
Mike Morgan,67,1998,4,3,0,23,22,120.2,4.48,2.91,1.57,0.295,0.791,4.18,5.58,38,0,0,524,138,62,56,21,39,2,8,1,0,60,1.54,0.289,1.47,1.5,0.2,0.04,-8.97,9.0,4.29,0.36,0.95,0.87,0.97,23,-0.59,0.62,1,0,91,124,2.1,0.1,1.7,1.8,0.04,4.94,0.229,15,0.4,0
Mike Morgan,67,1999,13,10,0,34,25,140.0,3.92,3.09,1.61,0.324,0.642,6.24,5.76,39,1,0,632,184,108,97,25,48,2,7,3,1,61,1.27,0.319,1.66,4.9,0.4,-2.29,-11.42,9.13,-21.79,-1.9,0.85,0.95,1.12,32,-0.97,-1.73,3,4,124,117,-0.4,-0.8,-0.1,-0.9,0.021,5.3,0.212,16,0.7,0
Mike Morgan,67,2000,5,5,5,60,4,101.2,4.96,3.54,0.89,0.331,0.727,4.87,4.52,40,0,0,448,123,55,55,10,40,5,1,0,0,56,1.4,0.302,1.6,7.2,0.7,-0.76,-6.6,5.84,-3.03,-0.29,0.8,0.92,0.95,45,-0.21,-0.72,14,10,103,95,0.7,-1.0,1.0,0.0,0.036,5.17,0.237,17,0.4,0
Mike Morgan,67,2001,1,0,0,31,1,38.0,5.68,4.03,0.47,0.344,0.71,4.26,3.81,41,0,0,168,45,20,18,2,17,4,0,2,0,24,1.41,0.298,1.63,4.4,0.4,0.64,-1.72,2.35,-0.44,-0.02,0.75,1.16,0.81,22,-0.14,0.99,11,2,94,85,0.3,-0.5,0.4,-0.2,0.042,4.98,0.256,18,-0.4,0
Mike Myers,68,1996,1,5,6,83,0,64.2,9.6,4.73,0.84,0.346,0.673,5.01,4.01,27,0,0,298,70,41,36,6,34,8,4,2,0,69,2.03,0.269,1.61,11.6,1.1,0.64,-5.69,6.33,3.94,0.38,1.13,1.5,1.6,58,-0.22,0.78,21,17,99,79,0.0,-0.7,-0.4,-1.1,0.117,4.1,0.366,1,-0.5,0
Mike Myers,68,1997,0,4,2,88,0,53.2,8.39,4.19,2.01,0.293,0.719,5.7,5.66,28,0,0,246,58,36,34,12,25,2,2,0,0,50,2.0,0.265,1.55,-5.0,-0.5,-0.8,-4.72,3.92,-12.98,-1.28,1.01,1.47,1.49,65,-0.84,0.05,18,14,124,120,-0.6,0.1,-0.2,-0.1,0.102,4.15,0.354,2,0.0,0
Mike Myers,68,1998,2,2,1,69,0,50.0,7.2,3.96,0.9,0.283,0.815,2.7,4.52,29,0,0,211,44,19,15,5,22,1,6,2,1,40,1.82,0.24,1.32,0.0,0.0,0.54,-3.88,4.41,2.94,0.35,1.08,1.25,1.33,55,0.28,0.22,14,6,64,105,0.9,0.1,0.8,0.9,0.085,4.39,0.318,3,0.0,0
Mike Myers,68,1999,2,1,0,71,0,41.1,7.62,2.83,1.52,0.322,0.728,5.23,4.8,30,0,0,179,46,24,24,7,13,1,3,1,0,35,2.69,0.282,1.43,0.3,0.0,-0.06,-2.93,2.87,7.08,0.67,0.89,1.24,1.59,57,-0.06,-0.02,9,8,115,104,0.0,-0.3,0.2,0.0,0.123,4.07,0.307,4,0.9,0
Mike Myers,68,2000,0,1,1,78,0,45.1,8.14,4.76,0.4,0.204,0.848,1.99,3.62,31,0,0,177,24,10,10,2,24,3,2,1,0,41,1.71,0.159,1.06,10.1,0.9,1.69,-1.68,3.37,20.9,1.72,0.86,1.31,1.47,55,1.38,0.59,17,6,35,69,2.0,0.6,0.4,1.1,0.096,4.44,0.379,5,0.6,0
Mike Myers,68,2001,2,3,0,73,0,40.0,8.1,5.4,0.45,0.286,0.738,3.6,3.77,32,0,0,168,32,17,16,2,24,7,1,0,0,36,1.5,0.224,1.4,6.3,0.6,-0.21,-2.86,2.65,9.3,0.72,0.98,1.29,1.66,59,0.75,-0.97,10,11,69,78,0.9,0.0,0.2,0.3,0.071,4.63,0.369,6,0.3,0
Mike Myers,68,2002,4,3,4,69,0,37.0,7.54,4.14,0.49,0.327,0.752,4.38,4.02,33,0,0,171,39,18,18,2,17,0,8,0,0,31,1.82,0.267,1.51,2.5,0.3,0.2,-3.6,3.79,-0.25,-0.04,1.32,1.48,1.71,54,-0.26,0.41,12,10,101,93,0.3,-0.4,0.4,0.0,0.082,4.27,0.292,7,-0.3,0
Mike Myers,68,2003,0,1,0,64,0,36.1,5.2,5.2,0.99,0.281,0.702,5.7,5.45,34,0,0,172,38,23,23,4,21,1,5,1,0,21,1.0,0.26,1.62,-3.1,-0.3,-0.72,-2.63,1.91,-7.21,-0.7,0.8,1.14,1.41,47,-0.5,-0.41,12,12,126,122,-0.2,0.1,0.0,0.1,0.0,5.35,0.267,8,-0.1,0
Mike Myers,68,2004,5,1,0,75,0,42.2,6.75,4.85,1.05,0.308,0.762,4.64,4.83,35,0,0,192,45,22,22,5,23,5,2,2,0,32,1.39,0.269,1.59,-1.4,-0.1,0.02,-2.98,2.99,-2.2,-0.23,0.93,1.21,1.63,60,0.07,-0.05,13,9,103,109,0.2,-0.1,0.5,0.3,0.047,4.9,0.313,9,0.1,0
Mike Myers,68,2005,3,1,0,65,0,37.1,5.06,3.13,0.72,0.241,0.76,3.13,4.15,36,0,0,151,30,14,13,3,13,2,2,0,0,21,1.62,0.221,1.15,1.3,0.1,0.95,-1.32,2.28,8.46,0.81,0.84,1.05,1.04,54,0.49,0.64,11,4,69,98,0.7,0.4,0.2,0.6,0.053,4.65,0.245,10,0.2,0
Mike Myers,68,2006,1,2,0,62,0,30.2,6.46,2.93,0.88,0.277,0.741,3.23,4.26,37,0,0,132,29,14,11,3,10,1,3,1,0,22,2.2,0.244,1.27,2.3,0.2,0.58,-1.89,2.46,-0.02,0.02,1.03,1.29,1.3,55,0.22,0.34,11,5,71,94,0.4,0.1,0.0,0.2,0.091,4.44,0.265,11,-0.2,0
Jose Parra,70,1995,1,5,0,20,12,72.0,4.5,3.5,1.62,0.309,0.539,7.12,5.74,22,0,0,339,93,67,57,13,28,1,3,3,1,36,1.29,0.302,1.68,-0.2,0.0,-2.1,-7.77,5.67,-23.51,-2.25,1.04,0.76,1.04,20,-1.82,-0.2,0,2,151,126,-1.4,-0.2,-1.2,-1.4,0.024,5.02,0.227,1,-0.2,0
John Patterson,71,2002,2,0,0,7,5,30.2,9.1,2.05,2.05,0.26,0.952,3.23,4.69,24,0,0,123,27,11,11,7,7,0,1,2,0,31,4.43,0.235,1.11,2.3,0.2,0.27,-1.91,2.18,3.88,0.36,0.89,0.71,0.73,6,0.16,0.15,0,0,75,109,0.8,0.2,0.4,0.6,0.195,2.91,0.366,1,0.3,0
John Patterson,71,2003,1,4,1,16,8,55.0,7.04,4.91,1.15,0.318,0.649,6.05,4.87,25,0,0,252,61,39,37,7,30,5,2,4,0,43,1.43,0.277,1.65,3.5,0.3,-0.59,-4.13,3.54,-9.39,-0.9,0.83,0.7,0.88,13,-0.75,0.04,2,0,134,109,-0.3,-0.3,-0.3,-0.6,0.052,4.74,0.318,2,0.8,0
John Patterson,71,2004,4,7,0,19,19,98.1,9.06,4.21,1.65,0.299,0.745,5.03,5.06,26,0,0,445,100,58,55,18,46,4,8,0,0,99,2.15,0.256,1.48,7.9,0.8,-0.66,-7.81,7.14,-5.84,-0.62,0.93,0.88,1.1,19,-0.91,0.2,0,0,113,113,0.7,-0.2,0.1,-0.1,0.119,4.03,0.366,3,4.3,0
John Patterson,71,2006,1,2,0,8,8,40.2,9.3,1.99,0.89,0.286,0.637,4.43,3.25,28,0,0,170,36,21,20,4,9,1,3,0,0,42,4.67,0.228,1.11,10.4,1.0,0.22,-2.74,2.96,1.09,0.12,0.98,0.87,1.45,8,0.23,-0.01,0,0,102,74,0.5,0.1,-0.7,-0.6,0.194,3.21,0.324,5,-0.3,0
Armando Reynoso,72,1994,3,4,0,9,9,52.1,4.3,3.78,0.86,0.292,0.693,4.82,5.02,28,1,0,226,54,30,28,5,22,1,6,2,2,25,1.14,0.273,1.45,3.6,0.3,0.05,-3.99,4.04,0.88,-0.04,0.94,0.87,0.65,8,0.13,-0.08,0,0,100,113,0.7,0.0,0.3,0.3,0.013,5.18,0.23,2,0.7,0
Armando Reynoso,72,1995,7,7,0,20,18,93.0,3.87,3.48,1.16,0.32,0.685,5.32,5.24,29,0,0,418,116,61,55,12,36,3,5,2,0,40,1.11,0.308,1.63,6.9,0.7,-0.33,-8.36,8.04,-8.66,-0.82,1.09,0.93,1.2,20,-0.7,0.4,1,0,103,112,0.9,-0.6,0.8,0.2,0.01,5.19,0.211,3,1.4,0
Armando Reynoso,72,1997,6,3,0,16,16,91.1,4.63,2.86,0.69,0.294,0.691,4.53,4.23,31,1,1,388,95,47,46,7,29,4,6,4,1,47,1.62,0.269,1.36,10.5,1.0,0.16,-6.73,6.89,0.74,0.07,1.02,0.88,1.57,15,-0.08,0.23,0,0,112,102,0.9,-0.1,-0.1,-0.2,0.046,4.81,0.214,5,0.7,0
Armando Reynoso,72,1998,7,3,0,11,11,68.1,5.27,4.21,0.53,0.284,0.734,3.82,4.35,32,0,0,292,64,31,29,4,32,3,5,2,2,40,1.25,0.251,1.4,7.1,0.7,0.65,-4.86,5.51,6.58,0.65,1.06,0.89,1.27,11,0.32,0.29,0,0,94,104,1.1,0.2,0.2,0.4,0.027,5.09,0.26,6,1.4,0
Curt Schilling,73,1990,1,2,3,35,0,46.0,6.26,3.72,0.2,0.266,0.791,2.54,2.94,23,0,0,191,38,13,13,1,19,0,0,0,0,32,1.68,0.221,1.24,7.0,0.7,-1.03,-3.42,2.39,5.12,0.56,0.86,1.3,1.66,19,0.12,-1.31,6,8,66,75,1.2,0.2,0.3,0.5,0.068,3.79,0.272,1,0.9,0
Curt Schilling,73,1991,3,5,8,56,0,75.2,8.44,4.64,0.24,0.344,0.721,3.81,2.87,24,0,0,336,79,35,32,2,39,7,0,4,1,71,1.82,0.266,1.56,8.4,0.9,-0.74,-6.8,6.06,-3.73,-0.42,1.19,1.17,2.02,22,-0.2,-0.42,10,12,106,80,0.0,-1.3,0.3,-0.9,0.095,3.55,0.333,2,4.2,0
Curt Schilling,73,1994,2,8,0,13,13,82.1,6.34,3.06,1.09,0.295,0.731,4.48,4.43,27,1,0,360,87,42,41,10,28,3,3,3,1,58,2.07,0.264,1.4,8.6,0.8,-0.23,-6.38,6.15,0.26,0.03,0.99,0.87,0.77,12,-0.04,-0.19,0,0,106,105,1.0,0.0,0.2,0.2,0.083,4.34,0.267,5,2.8,0
Todd Stottlemyre,75,1988,4,8,0,28,16,98.0,6.15,4.22,1.38,0.302,0.63,5.69,4.92,23,0,0,443,109,72,62,15,46,5,4,2,3,67,1.46,0.277,1.58,-1.5,-0.2,-1.77,-8.82,7.05,-21.04,-2.22,0.98,1.14,1.29,26,-1.79,-0.02,3,5,142,126,-1.4,-0.5,-0.8,-1.3,0.047,3.95,0.289,1,1.2,0
Todd Stottlemyre,75,1989,7,7,0,27,18,127.2,4.44,3.1,0.78,0.299,0.762,3.88,4.05,24,0,0,545,137,56,55,11,44,4,5,4,1,63,1.43,0.276,1.42,11.4,1.2,-0.09,-9.55,9.46,3.32,0.32,0.95,1.09,1.16,23,-1.02,0.93,3,3,99,103,1.9,-0.4,1.1,0.7,0.035,4.05,0.217,2,2.7,0
Greg Swindell,76,1986,5,2,0,9,9,61.2,6.71,2.19,1.31,0.261,0.629,4.23,3.95,21,1,0,255,57,35,29,9,15,0,1,3,2,46,3.07,0.238,1.17,8.8,0.9,0.1,-4.43,4.53,0.77,0.09,0.96,0.81,1.72,8,0.62,-0.52,0,0,100,95,0.4,0.3,-0.7,-0.5,0.122,3.3,0.275,1,1.4,0
Greg Swindell,76,1994,8,9,0,24,24,148.1,4.49,1.58,1.21,0.309,0.701,4.37,4.43,29,1,0,623,175,80,72,20,26,2,1,1,1,74,2.85,0.294,1.36,12.8,1.2,0.38,-10.49,10.87,2.16,0.21,0.94,0.86,1.15,23,-0.3,0.69,0,0,110,108,0.9,-0.7,0.4,-0.3,0.077,4.42,0.193,9,1.0,0
Greg Swindell,76,1995,10,9,0,33,26,153.0,5.65,2.29,1.24,0.317,0.705,4.47,4.44,30,1,1,659,180,86,76,21,39,2,2,3,0,96,2.46,0.291,1.43,10.2,1.0,-1.91,-12.7,10.79,-17.42,-1.77,0.97,0.97,1.3,29,-2.3,0.33,1,2,113,111,0.5,-1.0,0.5,-0.5,0.087,4.27,0.237,10,-0.7,0
Greg Swindell,76,1996,1,4,0,21,6,51.2,6.27,3.31,2.26,0.315,0.59,7.14,6.21,31,0,0,237,66,46,41,13,19,0,1,0,0,36,1.89,0.304,1.65,-8.8,-0.7,-1.99,-5.07,3.08,-15.49,-1.57,0.79,0.93,0.74,17,-1.31,-1.22,3,3,160,138,-1.4,-0.3,-0.4,-0.7,0.072,4.64,0.287,11,1.4,0
Greg Swindell,76,1998,5,6,2,81,0,90.1,6.28,3.09,1.3,0.287,0.798,3.59,4.74,33,0,0,385,92,40,36,13,31,3,3,3,0,63,2.03,0.262,1.36,0.0,0.0,1.82,-7.54,9.36,14.87,1.44,1.24,1.31,1.62,66,0.67,0.8,27,15,75,105,1.5,0.1,1.3,1.5,0.083,4.42,0.278,13,0.6,0
Greg Swindell,76,1999,4,0,1,63,0,64.2,7.1,2.92,1.11,0.256,0.88,2.51,4.19,34,0,0,261,54,19,18,8,21,1,1,0,0,51,2.43,0.226,1.16,6.1,0.6,2.56,-3.53,6.09,15.34,1.49,1.15,1.33,1.85,48,1.08,1.15,24,7,54,90,2.1,0.6,1.0,1.6,0.115,4.17,0.307,14,1.2,0
