"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Jordan Lyles","   7593","0.4","0.8","0.4","1.4","B"
"Michael Wacha","  14078","1.2","2","2.2","1.8","I"
"Jim Crawford","1002742","0","0.8","1.4","1.2","B"
"Mike LaCoss","1007240","0.6","2","1.3","-0.1","C"
"Frank Linzy","1007643","0.7","0.8","0.1","0.3","D"
"Brian Powell","    490","0","-0.3","-0.1","0.2","A"
"Jair Jurrjens","   5556","0.2","3.3","3.4","0.9","I"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","0.1","D"
"Kendall Graveman","  15514","0.5","1.9","1.1","-0.3","C"
"John Farrell","1003948","0.8","2.6","3.2","0.7","I"
"Alan Foster","1004246","0.4","0.3","1.1","2.6","H"
"Paul Mirabella","1008989","0.7","0.1","0.3","0.5","D"
"Steve Renko","1010835","0.1","1.4","1","-0.4","C"
"Ron Robinson","1011076","0.4","1.3","1.7","2.5","H"
"Frank Rodriguez","1011106","0.7","2.2","1","1.3","C"
"Scott Sanderson","1011422","1.3","2.5","2.7","2.2","I"
"Dave Tobik","1013086","-0.1","0.2","-0.6","1.1","B"
"Kelvim Escobar","   1298","0.8","1.9","2.3","1.9","I"
"Mike Adams","   1937","0.7","1.1","1.5","1.8","B"
"David Huff","   4257","1.4","-0.1","0.8","0","D"
"Adam Morgan","  12580","0.5","0.6","0.4","0.4","A"
"Osvaldo Fernandez","1004000","1.4","0.3","1.3","0.7","D"
"Glen Hobbie","1005868","1.8","2","1.3","1.4","G"
"Mike Oquist","1009828","0.3","-0.5","0.8","1.4","B"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","C"
"Earl Wilson","1014073","0.6","1.9","2.3","1.5","I"
"Jose Santiago","    972","-0.1","0.7","1.2","-0.3","A"
"Justin Germano","   1938","1","-0.1","-0.2","0.6","D"
"Blaine Boyer","   2237","0.6","0","0.3","-0.1","A"
"Micah Owings","   4253","1.7","1","-0.2","-0.1","D"
"Sean Bergman","1000881","-0.1","1.1","1.1","0.5","C"
"Kevin Foster","1004251","1.5","0.7","0","0.3","D"
"Jack Morris","1009211","0.5","0.3","3.6","3.7","F"
"Dickie Noles","1009620","1","0.4","0.8","2.1","B"
"John O'Donoghue","1009732","0.6","1.8","0.6","1.7","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","B"
"Casey Fien","   3926","0.6","1.1","1","0.8","C"
"Craig Breslow","   4363","0.9","0.4","0.5","0.4","D"
"Nathan Eovaldi","   9132","0.2","1.2","1.5","3.3","H"
"Alexi Ogando","  10261","0.9","3.5","0.9","1","J"
"Cam Bedrosian","  13360","-0.1","1","0.6","0.3","A"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","0.1","A"
"Pete Falcone","1003910","0.9","2.5","-0.4","-0.8","C"
"Don Lee","1007453","1.9","1.4","2.5","1.5","G"
"Aurelio Lopez","1007753","0.4","2.2","1.5","0.4","C"
"Al McBean","1008337","0.4","3.6","1.5","0.7","J"
"Roger Moret","1009168","0.7","1.1","2","1.6","E"
"Mike Smithson","1012181","0.5","4","2.7","3.2","K"
"Jose Mercedes","    396","-0.3","0.9","0","1.5","B"
"Tomo Ohka","    788","1","1.2","3.2","3","F"
"Yu Darvish","  13074","4.7","4.7","3.5","2.8","L"
"Ricky Bones","1001161","0.9","-0.4","0.5","2.3","B"
"Marshall Bridges","1001419","1","0.5","-0.1","-0.2","D"
"Jay Howell","1006098","1","2.9","2.3","0.9","I"
"Lynn McGlothen","1008534","2.5","4.1","2","2.7","J"
"Sid Monge","1009053","0.1","-0.7","0.5","2.1","B"
"David Palmer","1009970","1.5","1.6","0.9","1.5","G"
"Bill Pleis","1010393","0","0.3","0.2","-0.2","A"
"Bob Tewksbury","1012941","2.2","0.4","0.3","2.9","H"
"Bill Travers","1013161","-0.5","0","1.3","0.3","E"
"Anthony Telford","   1282","0.1","-0.2","0.1","1.7","B"
"Jose Mijares","   4140","0.6","0.3","-0.4","0.8","A"
"Drew Storen","   6983","0.6","0.7","0.7","0.2","D"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","F"
"Jim Colborn","1002409","1.7","1.2","5.1","1.1","I"
"Ron Kline","1007004","-0.2","2.3","0.5","1.1","C"
"Dan Quisenberry","1010622","0","1.9","1.1","1.5","C"
"Darren Oliver","    206","0.2","0.7","2.3","1","E"
"Donovan Osborne","    299","2.5","1.1","0.9","2.8","H"
"Darrell May","    613","0.3","0.4","2.8","1.1","E"
"Scott Eyre","   1300","-0.1","-1","1.1","0.2","A"
"Santiago Casilla","   2873","0.4","0.3","-0.2","0.6","A"
"Mike Fiers","   7754","2.7","1.6","2.3","1.5","G"
"Ray Culp","1002869","2.1","0.4","2.4","-0.5","E"
"Ed Rakow","1010661","1.2","2.9","2.2","1.5","I"
"Ken Ryan","1011345","0.7","1.1","0","1","B"
"Matt Wise","     42","0.1","0.2","0.6","0.8","B"
"Scott Williamson","    361","2.1","2.7","1.4","0.7","G"
"Jaret Wright","    415","1.3","2.1","1","0.6","C"
"Bronson Arroyo","    978","0.5","0.1","3.3","2.4","F"
"Adam Ottavino","   1247","0.6","1.2","1.2","0","C"
"Chris Perez","   5213","-0.1","0.2","1.1","0.5","A"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","F"
"Jeremy Accardo","   6428","0.7","1.2","-0.3","0.1","A"
"Sammy Ellis","1003753","2.7","3.7","1.3","0.7","J"
"Tom Johnson","1006508","-0.4","1.2","1.5","0.1","E"
"Will McEnaney","1008482","1","0.3","0.6","0.1","D"
"Dick Pole","1010418","0.9","0.2","0.5","0.7","D"
"Gary Ross","1011230","0.4","0.2","-0.6","-0.1","A"
"Hal Woodeshick","1014215","1","0.1","2.9","1.3","E"
"Darren Holmes","     95","0.7","1","1","1.6","B"
"Pedro Martinez","    200","1.7","3.4","3","5.1","K"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","B"
"Kyle Davies","   3642","0.7","-0.2","0.2","1.5","B"
"Joe Kelly","   9761","0.7","0.5","0.3","1.2","B"
"Jim Duffalo","1003525","-0.4","0.2","0.7","-0.2","A"
"Rudy May","1008310","0.4","1.9","3","3.5","F"
"Balor Moore","1009090","2.9","1.6","0.7","-0.4","G"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","D"
"Rheal Cormier","    952","1.5","3","1.2","0.4","J"
"Mike Wood","   1806","0.7","-0.7","-0.3","-0.2","A"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","M"
"Javy Guerra","   7407","0.6","0.5","0.1","0","A"
"Antonio Bastardo","   8844","1","0.8","0.6","0.9","D"
"Jose Urena","  11589","0.1","0.2","0.3","1.7","B"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","J"
"Alan Mills","1008949","-0.5","0.7","-0.6","0.1","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","1.6","B"
"Ron Mahay","    290","-0.5","0.9","0.9","-0.3","A"
"Steve Sparks","    499","2.4","-0.9","1.5","0.5","D"
"Jay Witasick","   1138","1.1","1.1","1.4","0.7","E"
"Manny Parra","   4279","2.3","0.7","-0.1","0.3","D"
"Drew Pomeranz","  11426","0.9","0.7","1.4","3","H"
"Bruce Dal Canton","1002936","0.2","0.5","2.1","2.3","F"
"Dave Frost","1004376","0.8","3.8","0.7","0.3","J"
"Eddie Solomon","1012268","0","1","0.1","2.7","H"
"Bobby Thigpen","1012958","0.7","0.7","0.9","-1.1","A"
"John Halama","   1080","0.7","2.4","2.3","0.1","I"
"Saul Rivera","   2027","0.1","1.2","1.3","-0.5","C"
"Armando Galarraga","   4222","1.4","0.6","0.7","-1","D"
"Ramon Ramirez","   7986","1.1","1.8","0.3","0.2","C"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","K"
"Dick Bosman","1001215","0.3","0.9","0.9","4.2","H"
"Don Kirkwood","1006972","1","1.2","0","0.5","D"
"Duane Ward","1013609","1","2.7","2.1","4.1","M"
"Don Wilson","1014071","3.2","3.8","4.4","2.1","L"
"Bob Wolcott","1014184","0.2","0.9","0","-0.1","A"
"Scott Sauerbeck","   1007","0.2","0.8","0.9","1.1","B"
"Julio Mateo","   1087","0.5","-0.4","0.3","0.1","A"
"Steve Parris","   1316","0.4","1.8","1.5","1.9","H"
"Kirk Saarloos","   1516","0.5","0.6","1.5","-0.4","E"
"Claudio Vargas","   1695","0.8","-1.1","0.6","1.9","B"
"Boone Logan","   5525","0","0.2","0.3","0.5","A"
"Daniel Hudson","   7146","2.3","4.2","0","0.8","J"
"Tyson Ross","   7872","0","0.8","0.3","1.9","B"
"Bill Bonham","1001165","-0.2","0.9","2.8","5.4","M"
"Mike Garman","1004539","0.8","-0.1","-0.3","-0.2","A"
"Jeff Jones","1006566","0.4","-0.9","-0.8","0","A"
"Don Larsen","1007359","0.5","1.1","-0.5","-0.6","A"
"Steve Olin","1009768","0.5","1.5","0.9","0.3","C"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","A"
"Pat Rapp","1010700","1.2","0.6","2.2","1.1","E"
"Tom Underwood","1013281","3.4","2.2","1","2","G"
"Darren Dreifort","    647","0.8","4.2","2.5","1.6","I"
"Nate Robertson","   1620","0.3","2","1.4","2.2","H"
"Travis Wood","   9884","2.1","1.1","0.4","3","H"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","J"
"Salome Barojas","1000584","0.4","1","0.2","-0.1","A"
"Frank Bertaina","1000912","0.6","0.8","-0.7","-0.5","A"
"Moose Haas","1005172","1.8","0.3","1.3","4","H"
"Russ Kemmerer","1006824","2.3","0.3","-0.5","0.2","D"
"Jim Nash","1009458","3","3","3.7","0.8","L"
"Ed Sprague","1012355","-0.6","-0.6","-0.7","-0.8","A"
"Justin Speier","    451","0.6","0.2","0.4","0.5","D"
"Joe Beimel","    979","0.4","0","-0.4","0.2","A"
"Dave Veres","   1188","0.4","1.8","0.2","0.3","C"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","D"
"David Price","   3184","1.1","4.3","4.8","4.3","K"
"Carlos Carrasco","   6632","0.5","1.5","0.2","3.2","H"
"Luke Hochevar","   6943","1.3","0.9","1.7","2.2","H"
"Steve Busby","1001745","1.3","4.1","6.4","4.7","K"
"Buzz Capra","1001928","0.1","-0.3","4.2","0.7","E"
"Joe Coleman","1002428","1.7","2.5","2.8","2","I"
"John Denny","1003210","2.1","1.4","1.4","2.7","H"
"Adrian Devine","1003243","-0.4","1.1","1.5","0.7","E"
"Gary Gentry","1004614","2.3","1.7","2.6","0.4","G"
"Renie Martin","1008194","0.7","-0.2","0.2","0","A"
"Silvio Martinez","1008196","-0.2","2.6","0.4","0.8","C"
"Phil Niekro","1009583","0.4","-0.4","3.6","3.6","F"
"Rich Nye","1009667","3.2","0.5","-0.3","0.3","D"
"Scott Radinsky","1010641","0.4","1.2","0.5","0.9","C"
"Buddy Groom","    143","0","0.1","0.2","-0.3","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","1.7","B"
"Jesse Hahn","  13287","0.9","1.7","-0.1","1.2","C"
"Jim Brosnan","1001479","1.9","0.7","0.8","0","D"
"Ken Clay","1002328","-0.2","0.9","-0.5","-0.2","A"
"Phil Hennigan","1005658","-0.2","-0.9","0.1","-0.4","A"
"Ted Power","1010504","-0.4","0","1.4","0.4","E"
"Bob Stoddard","1012555","0.7","0.9","0.2","0","A"
"Sergio Valdez","1013320","-0.3","0","0.4","-0.1","A"
"Randy Johnson","     60","1.6","2","2.6","3.4","F"
"Robb Nen","   1123","-0.3","1","1","2.8","H"
"Rich Rodriguez","   1276","0.3","-0.7","1","-0.5","A"
"Edward Mujica","   3970","0.1","0.5","0","0.8","B"
"Shawn Kelley","   7773","0.2","0.5","0.4","0.7","B"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","J"
"Bobby Parnell","   9926","0.6","0.8","0.7","0.9","B"
"Brian Bohanon","1001126","-0.4","0.9","-0.2","0.1","A"
"Sid Fernandez","1004001","0.9","3.1","4","1.9","I"
"Angel Miranda","1008990","1.6","-0.1","0.2","0.7","D"
"Omar Olivares","1009771","0.6","1.5","1.5","-0.1","C"
"Camilo Pascual","1010039","4.3","5.3","6.8","5.4","N"
"Mike Matthews","   1170","0.7","-0.2","0.3","-0.6","A"
"Tyler Clippard","   5640","0.1","1.2","1.5","1.2","E"
"John Lannan","   7080","0","1.2","1.4","0.7","C"
"Len Barker","1000546","1.2","-0.5","2.4","5.2","M"
"Steve Bedrosian","1000766","2.6","1.4","1.8","1.7","G"
"Roric Harrison","1005430","1.1","1.9","1.1","1.7","J"
"Lee Stange","1012400","0.5","1.9","1.6","1.8","C"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","J"
"Tom Martin","   1219","0.5","0.2","0.3","-0.3","A"
"Todd Van Poppel","   1284","-0.2","-0.4","1.8","-1.1","E"
"Brandon Morrow","   9346","0.3","0.5","0.3","3.2","H"
"Tony Castillo","1002069","1.4","0","0.3","0.4","D"
"Bob Locker","1007688","0.7","1.6","1.4","1","C"
"Kevin Tapani","1012824","0.6","3.5","4.6","4.5","K"
"Frank Castillo","    180","2.5","2.4","0.9","2.7","J"
"Dan Kolb","   1257","0.1","0.1","0.9","0.6","B"
"Chris Carpenter","   1292","1.1","2.8","2.9","0.7","I"
"Ervin Santana","   3200","1.6","3","0.8","5.3","M"
"Shawn Tolleson","  10481","0","-0.1","1.1","-0.2","A"
"Jeff Lahti","1007257","0","0.2","-0.2","0.7","A"
"Tom Urbani","1013299","0.7","0.2","0.6","-0.5","A"
"Shane Reynolds","    574","2.7","4.9","5.5","3","K"
"Omar Daal","    646","-0.7","0.6","0.2","3.5","H"
"Runelvys Hernandez","   1528","1.2","1","1.1","-0.6","D"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","E"
"Jacob deGrom","  10954","3.6","4.8","2.9","4.1","L"
"Darrell Jackson","1006294","0.4","1","1.9","0.5","E"
"Donnie Moore","1009102","0.9","0.7","0.1","0.8","D"
"Ron Reed","1010773","2.6","3.9","1.5","2.9","J"
"Jeff Russell","1011314","0.7","1.7","0.3","0","C"
"Jim Umbarger","1013276","-0.1","3","0.1","0.9","C"
"Albie Lopez","    102","-0.2","0.1","0","0.8","A"
"Roberto Hernandez","    605","1.7","1.9","0.8","1","G"
"Kip Wells","   1012","0.9","0.7","1.4","2.3","H"
"Victor Zambrano","   1237","0.7","-0.4","0.9","0.9","B"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","F"
"Chris Nabholz","1009431","0.7","3","2.5","0.6","I"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","N"
"Milt Wilcox","1013939","0.2","0.2","0.8","-0.5","A"
"Jim York","1014351","1.2","-0.1","-0.1","0","D"
