Name,playerid,WAR1
Garry Roggenburk,1011141,0.1
Bob Tewksbury,1012941,2.2
Bill Travers,1013161,-0.5
Anthony Telford,1282,0.1
Jose Mijares,4140,0.6
Mitch Talbot,4961,1.6
Drew Storen,6983,0.6
Jonathan Sanchez,7507,0.5
Nick Kingham,11694,-0.3
Dylan Bundy,12917,1.0
Scott Oberg,13911,-0.8
Jim Colborn,1002409,1.7
Joe Gilbert,1004692,-0.1
Greg Hansell,1005326,-0.4
Ron Kline,1007004,-0.2
Juan Nieves,1009594,2.5
Dan Quisenberry,1010622,0.0
Dilson Torres,1013128,0.1
Darren Oliver,206,0.2
Donovan Osborne,299,2.5
Darrell May,613,0.3
Scott Eyre,1300,-0.1
Andy Good,1690,0.1
Lenny DiNardo,1894,-0.3
Santiago Casilla,2873,0.4
Everett Teaford,3732,-0.2
David Carpenter,3959,-0.1
Mike Fiers,7754,2.7
Kevin Hart,8079,0.2
Harrison Musgrave,16532,-0.3
Thomas Pannone,17281,0.2
Dave Beard,1000716,1.4
Ed Connolly,1002526,1.0
Ray Culp,1002869,2.1
Alfredo Martinez,1008151,0.9
Ed Rakow,1010661,1.2
Ken Ryan,1011345,0.7
Jim Weaver,1013700,0.3
Matt Wise,42,0.1
Scott Williamson,361,2.1
Jaret Wright,415,1.3
Bronson Arroyo,978,0.5
Adam Ottavino,1247,0.6
Shawn Hill,1882,0.5
Chris Perez,5213,-0.1
Scott Baker,6176,0.9
Jeremy Accardo,6428,0.7
Phil Dumatrait,8598,0.7
Daniel Wright,15179,0.0
Sammy Ellis,1003753,2.7
Kevin Hickey,1005771,-0.1
Tom Johnson,1006508,-0.4
Mark Lemongello,1007521,1.8
Will McEnaney,1008482,1.0
Dick Pole,1010418,0.9
Gary Ross,1011230,0.4
Tony Saunders,1011463,1.0
Paul Thormodsgard,1013036,2.1
Ricky Trlicek,1013188,0.5
Dave Wehrmeister,1013731,-0.8
Hal Woodeshick,1014215,1.0
Darren Holmes,95,0.7
Pedro Martinez,200,1.7
Esteban Yan,1236,0.2
Trey Hodges,1608,-0.1
Kyle Davies,3642,0.7
Michael Stutes,6550,0.3
Joe Kelly,9761,0.7
Sammy Solis,11457,0.8
Daniel Stumpf,13780,0.2
Framber Valdez,17295,0.1
Tanner Scott,17586,0.6
Gerald Alexander,1000124,-0.3
Ron Cook,1002576,0.7
Don Dennis,1003207,0.5
Jim Duffalo,1003525,-0.4
Jimmy Freeman,1004321,-0.1
Rudy May,1008310,0.4
Balor Moore,1009090,2.9
Jim Strickland,1012616,0.0
Clint Zavaras,1014423,0.4
Horacio Ramirez,110,1.4
Rheal Cormier,952,1.5
Mike Wood,1806,0.7
Justin Masterson,2038,0.2
Javy Guerra,7407,0.6
Antonio Bastardo,8844,1.0
Jose Urena,11589,0.1
Carl Edwards Jr.,13607,0.6
Jakob Junis,13619,1.0
Kyle Freeland,16256,2.3
Bob Botz,1001229,0.1
Al Cicotte,1002235,-0.3
Jim Hardin,1005344,2.1
Ray Jarvis,1006364,0.9
Alan Mills,1008949,-0.5
Jerry Robertson,1011036,1.7
Kevin Rogers,1011135,0.2
Jeff Tabaka,1012802,0.3
Jeff Wallace,1013550,0.1
B.J. Ryan,168,-0.2
Courtney Duncan,276,0.2
Ron Mahay,290,-0.5
Steve Sparks,499,2.4
Wayne Franklin,557,-0.2
Jay Witasick,1138,1.1
Blaine Neal,1468,0.5
Manny Parra,4279,2.3
Matt Palmer,4457,0.6
Brad Halsey,4760,0.3
Bryan Bullington,5066,0.0
Fautino De Los Santos,5841,0.2
Michael Tonkin,10315,0.2
Drew Pomeranz,11426,0.9
Sam Gaviglio,12778,-0.2
Luke Farrell,15101,-0.2
Bruce Dal Canton,1002936,0.2
Dave Frost,1004376,0.8
Rob Gardner,1004531,-0.2
Mel Nelson,1009506,-0.5
Eddie Solomon,1012268,0.0
Bobby Thigpen,1012958,0.7
John Halama,1080,0.7
Kazuhito Tadano,1917,0.4
Saul Rivera,2027,0.1
Armando Galarraga,4222,1.4
Ramon Ramirez,7986,1.1
Austin Brice,17237,0.0
Chris Bosio,1001212,-0.3
Dick Bosman,1001215,0.3
Ramon Garcia,1004511,-0.1
Kip Gross,1005089,0.1
Don Kirkwood,1006972,1.0
Hal Kolstad,1007090,-0.5
Keith Macwhorter,1007937,0.2
Willie Smith,1012216,-0.2
Duane Ward,1013609,1.0
Don Wilson,1014071,3.2
Bob Wolcott,1014184,0.2
Jeremy Horst,596,0.6
Sam Demel,868,0.0
Scott Sauerbeck,1007,0.2
Julio Mateo,1087,0.5
Steve Parris,1316,0.4
Kirk Saarloos,1516,0.5
Claudio Vargas,1695,0.8
Duane Below,3124,0.2
Boone Logan,5525,0.0
Daniel Hudson,7146,2.3
Tyson Ross,7872,0.0
Gabriel Ynoa,12938,0.4
Bill Bonham,1001165,-0.2
Mike Garman,1004539,0.8
Jeff Jones,1006566,0.4
Don Larsen,1007359,0.5
Steve Olin,1009768,0.5
Horacio Pina,1010354,0.6
Pat Rapp,1010700,1.2
Benj Sampson,1011397,-0.6
Tom Underwood,1013281,3.4
Darren Dreifort,647,0.8
Nate Robertson,1620,0.3
Ross Wolf,4534,0.0
Travis Wood,9884,2.1
Aroldis Chapman,10233,0.5
Jake Thompson,14371,-0.4
Salome Barojas,1000584,0.4
Frank Bertaina,1000912,0.6
Ernie Camacho,1001856,0.9
Dave DeBusschere,1003121,0.3
Moose Haas,1005172,1.8
Mark Hutton,1006245,0.7
Calvin Jones,1006534,0.7
Russ Kemmerer,1006824,2.3
Rick Kester,1006880,-0.1
Jim Nash,1009458,3.0
Buddy Schultz,1011627,1.5
Ed Sprague,1012355,-0.6
Brad Woodall,1014206,-0.1
Justin Speier,451,0.6
Joe Beimel,979,0.4
Dave Veres,1188,0.4
Robinson Tejeda,2575,1.3
David Price,3184,1.1
Carlos Carrasco,6632,0.5
Luke Hochevar,6943,1.3
Josh Rupe,7206,-0.2
James Pazos,13323,0.4
Mark Acre,1000037,-0.2
Steve Busby,1001745,1.3
George Cappuzzello,1001927,0.1
Buzz Capra,1001928,0.1
Joe Coleman,1002428,1.7
John Denny,1003210,2.1
Adrian Devine,1003243,-0.4
Bruce Ellingsen,1003731,-0.3
Gary Gentry,1004614,2.3
Joe Kerrigan,1006873,-0.1
Renie Martin,1008194,0.7
Silvio Martinez,1008196,-0.2
Phil Niekro,1009583,0.4
Rich Nye,1009667,3.2
Scott Radinsky,1010641,0.4
Andy Rincon,1010970,0.8
Buddy Groom,143,0.0
Everett Stull,712,-0.3
Felix Rodriguez,1127,0.1
Jesse Hahn,13287,0.9
Andrew Heaney,15423,1.6
Jim Brosnan,1001479,1.9
Ken Clay,1002328,-0.2
Phil Hennigan,1005658,-0.2
Chris Hook,1005997,-0.4
Mike Joyce,1006636,0.3
Howie Koplitz,1007107,0.2
Ted Power,1010504,-0.4
Ron Romanick,1011168,2.7
Mike Schwabe,1011659,-0.3
Bill Smith,1012096,0.1
Bob Stoddard,1012555,0.7
Sergio Valdez,1013320,-0.3
Randy Johnson,60,1.6
Robb Nen,1123,-0.3
Gene Stechschulte,1184,-0.2
Rich Rodriguez,1276,0.3
Edward Mujica,3970,0.1
Jeff Harris,7189,-0.2
Shawn Kelley,7773,0.2
Kevin Slowey,9918,0.2
Bobby Parnell,9926,0.6
Jarlin Garcia,18282,0.3
Brian Bohanon,1001126,-0.4
T.R. Bryden,1001609,-0.1
Sid Fernandez,1004001,0.9
Angel Miranda,1008990,1.6
Omar Olivares,1009771,0.6
Camilo Pascual,1010039,4.3
Luther Hackman,1155,-0.4
Mike Matthews,1170,0.7
Shawn Sedlacek,1519,0.0
Tyler Clippard,5640,0.1
John Lannan,7080,0.0
Len Barker,1000546,1.2
Steve Bedrosian,1000766,2.6
Carlos Diaz,1003262,1.2
Mike Dunne,1003570,2.2
Dave Eilers,1003715,-0.6
Don Ferrarese,1004005,1.0
Roric Harrison,1005430,1.1
Ken Lehman,1007486,0.1
Ted Sadowski,1011366,-0.2
Lee Stange,1012400,0.5
Aaron Sele,34,2.6
Orber Moreno,617,0.8
Delvin James,1215,0.0
Tom Martin,1219,0.5
Todd Van Poppel,1284,-0.2
Tommy Phelps,1665,1.0
Jack Cassel,3052,-0.1
Clay Zavada,8577,0.3
Brandon Morrow,9346,0.3
Jamie Brewington,1001411,0.1
Steve Brown,1001561,0.5
Tony Castillo,1002069,1.4
Bill Harrelson,1005386,-0.5
Bob Locker,1007688,0.7
Rick Luecken,1007821,-0.4
Chet Nichols,1009557,0.4
Eric Nolte,1009621,0.7
Kevin Tapani,1012824,0.6
Gary Wheelock,1013834,0.5
Frank Castillo,180,2.5
Dan Kolb,1257,0.1
Chris Carpenter,1292,1.1
Ervin Santana,3200,1.6
Chris Withrow,7161,0.2
Gregory Infante,9119,0.6
Tanner Scheppers,10267,0.0
Shawn Tolleson,10481,0.0
Brent Suter,13942,1.5
Artie Lewicki,16731,0.4
Alan Fowlkes,1004272,0.0
Jeff Lahti,1007257,0.0
Bob O'Brien,1009683,-0.1
Robert Ramsay,1010682,0.0
Tom Urbani,1013299,0.7
Shane Reynolds,574,2.7
Omar Daal,646,-0.7
Runelvys Hernandez,1528,1.2
Clay Buchholz,3543,0.4
Alay Soler,8542,0.0
Donn Roach,10620,-0.3
Jacob deGrom,10954,3.6
Corey Oswalt,13677,-0.3
Ed Acosta,1000034,0.4
Art Fowler,1004268,1.2
Darrell Jackson,1006294,0.4
Ron Locke,1007691,-0.3
Randy McCament,1008360,-0.7
Donnie Moore,1009102,0.9
Reggie Patterson,1010070,0.7
Ron Reed,1010773,2.6
Jeff Russell,1011314,0.7
Jim Umbarger,1013276,-0.1
Albie Lopez,102,-0.2
Roberto Hernandez,605,1.7
Kip Wells,1012,0.9
Rick Ankiel,1142,1.1
Victor Zambrano,1237,0.7
Brad Boxberger,10133,0.8
Buck Farmer,14814,-0.6
Nick Pivetta,15454,1.3
Tom Dettore,1003237,0.8
Jack Harshman,1005435,-0.1
Brian Keyser,1006886,1.0
Luis Leal,1007431,0.2
Mike Loynd,1007798,0.5
Chris Nabholz,1009431,0.7
Jim O'Toole,1009897,3.5
Milt Wilcox,1013939,0.2
Jim York,1014351,1.2
