"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Luke Hochevar","   6943","1.3","0.9","1.7","2.2","1.4","F"
"Steve Busby","1001745","1.3","4.1","6.4","4.7","-0.7","J"
"Buzz Capra","1001928","0.1","-0.3","4.2","0.7","-0.9","E"
"Joe Coleman","1002428","1.7","2.5","2.8","2","7.1","K"
"John Denny","1003210","2.1","1.4","1.4","2.7","-0.2","G"
"Adrian Devine","1003243","-0.4","1.1","1.5","0.7","-0.3","E"
"Gary Gentry","1004614","2.3","1.7","2.6","0.4","1","G"
"Renie Martin","1008194","0.7","-0.2","0.2","0","-1","A"
"Phil Niekro","1009583","0.4","-0.4","3.6","3.6","6.3","K"
"Scott Radinsky","1010641","0.4","1.2","0.5","0.9","-0.6","A"
"Buddy Groom","    143","0","0.1","0.2","-0.3","0.6","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","1.7","2.1","C"
"Ken Clay","1002328","-0.2","0.9","-0.5","-0.2","0.4","A"
"Ted Power","1010504","-0.4","0","1.4","0.4","1.1","E"
"Bob Stoddard","1012555","0.7","0.9","0.2","0","0.1","A"
"Randy Johnson","     60","1.6","2","2.6","3.4","7","K"
"Robb Nen","   1123","-0.3","1","1","2.8","0.6","D"
"Rich Rodriguez","   1276","0.3","-0.7","1","-0.5","0.1","A"
"Edward Mujica","   3970","0.1","0.5","0","0.8","0.4","A"
"Shawn Kelley","   7773","0.2","0.5","0.4","0.7","0.9","A"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","0.3","B"
"Bobby Parnell","   9926","0.6","0.8","0.7","0.9","1.6","C"
"Brian Bohanon","1001126","-0.4","0.9","-0.2","0.1","0.3","A"
"Sid Fernandez","1004001","0.9","3.1","4","1.9","3.3","H"
"Omar Olivares","1009771","0.6","1.5","1.5","-0.1","-0.5","B"
"Camilo Pascual","1010039","4.3","5.3","6.8","5.4","4.1","N"
"Tyler Clippard","   5640","0.1","1.2","1.5","1.2","0.4","B"
"John Lannan","   7080","0","1.2","1.4","0.7","0.8","E"
"Len Barker","1000546","1.2","-0.5","2.4","5.2","4.6","O"
"Steve Bedrosian","1000766","2.6","1.4","1.8","1.7","0.3","G"
"Lee Stange","1012400","0.5","1.9","1.6","1.8","2","F"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","0.8","G"
"Tom Martin","   1219","0.5","0.2","0.3","-0.3","0.7","A"
"Todd Van Poppel","   1284","-0.2","-0.4","1.8","-1.1","0.3","E"
"Brandon Morrow","   9346","0.3","0.5","0.3","3.2","2.9","I"
"Tony Castillo","1002069","1.4","0","0.3","0.4","0.6","A"
"Bob Locker","1007688","0.7","1.6","1.4","1","0.6","B"
"Kevin Tapani","1012824","0.6","3.5","4.6","4.5","4.3","L"
"Frank Castillo","    180","2.5","2.4","0.9","2.7","1.9","G"
"Dan Kolb","   1257","0.1","0.1","0.9","0.6","0","A"
"Chris Carpenter","   1292","1.1","2.8","2.9","0.7","2.3","H"
"Ervin Santana","   3200","1.6","3","0.8","5.3","0.8","J"
"Shane Reynolds","    574","2.7","4.9","5.5","3","4.5","L"
"Omar Daal","    646","-0.7","0.6","0.2","3.5","3.7","I"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","0.8","E"
"Jacob deGrom","  10954","3.6","4.8","2.9","4.1","9","N"
"Darrell Jackson","1006294","0.4","1","1.9","0.5","-0.2","E"
"Donnie Moore","1009102","0.9","0.7","0.1","0.8","1.3","C"
"Ron Reed","1010773","2.6","3.9","1.5","2.9","3.1","H"
"Jeff Russell","1011314","0.7","1.7","0.3","0","0.3","B"
"Albie Lopez","    102","-0.2","0.1","0","0.8","0.2","A"
"Roberto Hernandez","    605","1.7","1.9","0.8","1","3.2","C"
"Kip Wells","   1012","0.9","0.7","1.4","2.3","2.1","I"
"Victor Zambrano","   1237","0.7","-0.4","0.9","0.9","1.6","C"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","2.3","F"
"Chris Nabholz","1009431","0.7","3","2.5","0.6","0","B"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","5.9","N"
"Milt Wilcox","1013939","0.2","0.2","0.8","-0.5","-0.1","A"
"Jim York","1014351","1.2","-0.1","-0.1","0","0","A"
