"Name","playerid","WAR1","WAR2","Cluster"
"George Lauzerique","1007385","-0.8","-0.1","B"
"Barry Lersch","1007555","1","1.5","E"
"Marcelino Lopez","1007757","2.8","1.7","K"
"Dale Mohorcic","1009034","0.9","1","E"
"Claude Raymond","1010732","0.2","-1.4","D"
"Eduardo Rodriguez","1011102","0.2","0.3","A"
"Barney Schultz","1011625","0.7","0.8","A"
"Frank Tanana","1012818","3.6","7.2","N"
"Blake Beavan","    338","0.8","0.9","E"
"Scott Stewart","    797","0.5","1.5","E"
"Matt Morris","   1172","4.6","2.1","M"
"Joe Kennedy","   1217","1.4","2.5","I"
"Aaron Cook","   1571","0.3","1","C"
"Frank Francisco","   1933","0.9","0.4","A"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","0.7","1.5","E"
"Matt Shoemaker","   4776","2","0.7","H"
"Justin Miller","   8580","0.8","0.1","A"
"Tyler Anderson","  12880","2.4","1.3","H"
"Fred Breining","1001381","-0.4","1.8","F"
"John Buzhardt","1001788","2.1","0.9","H"
"Bobby Castillo","1002057","-0.4","0.5","C"
"Juan Eichelberger","1003711","-0.4","1.3","C"
"Willie Hernandez","1005714","1.6","-0.4","G"
"Bryan Hickerson","1005767","0.9","0.9","E"
"Fred Scherman","1011554","0.9","-0.6","D"
"Jeff Fassero","    279","1.3","1.3","E"
"Mike Fetters","    988","-0.1","-0.1","B"
"Charlie Furbush","   1370","-0.2","0.9","C"
"Doug Slaten","   3107","0.2","-0.2","D"
"Josh Roenicke","   3241","0.2","-0.1","B"
"Zack Godley","  14862","0.2","0","B"
"Jack Baldschun","1000475","0.2","1.1","C"
"Bucky Brandon","1001346","1.8","0.4","H"
"Bob Friend","1004355","7.1","4.9","O"
"Dave Hillman","1005829","0","0.7","C"
"Scott Strickland","    897","1.2","0.7","H"
"Ryan Franklin","   1076","-0.1","1.4","C"
"Gary Knotts","   1428","-0.6","0.2","B"
"Jensen Lewis","   3384","0","-0.3","B"
"Macay McBride","   3475","0.6","-0.3","D"
"Brad Lincoln","   4241","-0.3","0.5","C"
"George Sherrill","   6291","0.9","1.1","E"
"Alex Torres","   7038","1.3","-0.1","G"
"Sean O'Sullivan","   9137","-0.3","-0.2","B"
"Jacob Turner","  10185","0.2","0.3","A"
"Matt Harvey","  11713","1.3","6.9","N"
"Seth Maness","  12235","0.2","0.5","C"
"Trevor Bauer","  12703","1.4","1.8","E"
"Ross Stripling","  13273","1","0.5","A"
"Jerry Casale","1002029","-0.3","-0.1","B"
"Mike Fornieles","1004232","0.9","-0.2","G"
"Steve Kline","1007005","1.6","2.4","I"
"Blas Minor","1008982","1.1","0.2","A"
"Bob Moose","1009134","3.6","3.8","M"
"Kelly Wunsch","    259","1.1","-0.1","G"
"Joey Eischen","    774","0","1.3","C"
"Jake Peavy","   1051","1.7","0.8","H"
"Woody Williams","   1190","0.2","0.5","C"
"Hector Noesi","   3292","0.2","-0.4","D"
"Sean Manaea","  15873","2","2.2","I"
"Floyd Bannister","1000516","1.7","0","G"
"Oil Can Boyd","1001279","1.4","3.6","J"
"Bryan Clutterbuck","1002365","0","0","B"
"Steve Comer","1002482","2.2","1.8","I"
"Jose DeLeon","1003168","3","2.9","M"
"Rollie Fingers","1004051","0.2","1.6","F"
"Dave Goltz","1004818","1.2","1.4","E"
"Steve Rogers","1011138","2.6","4.4","L"
"Pete Vuckovich","1013461","0.5","2.2","F"
"Stan Williams","1014039","3","4.6","L"
"Jon Garland","    232","0.4","0.3","A"
"Rick White","    456","0.2","0.8","C"
"Grant Balfour","    718","0.3","2.3","F"
"Evan Meek","   5109","0.3","0.8","C"
"Jake Petricka","  10534","0.5","0.4","A"
"Matt Beech","1000770","0.2","0.5","C"
"Les Cain","1001821","2.9","1","K"
"Chris Codiroli","1002388","1.9","-0.4","G"
"Scott Karl","1006703","1.7","2.4","I"
"Art Mahaffey","1007979","1","2.9","J"
"Jaime Navarro","1009465","1.8","2.1","I"
"Jeff Pico","1010320","1.4","0.1","G"
"Tom Walker","1013536","0.6","0.5","A"
"John Wetteland","1013815","1.7","-0.1","G"
"Nick Willhite","1013967","0.2","0.2","B"
"Pat Hentgen","    145","-0.3","2.2","F"
"Aaron Small","   1477","0.7","-0.1","A"
"Peter Moylan","   4891","0.5","1.1","E"
"Michael Pineda","   5372","3.5","2.1","M"
"Brad Hand","   9111","-0.4","0.4","B"
"Brandon Woodruff","  16162","0.6","0.5","A"
"Doug Drabek","1003473","1.5","2.7","I"
"Dyar Miller","1008889","0.8","-0.2","D"
"Jim Otten","1009901","0.2","-0.3","D"
"Billy Pierce","1010326","2.7","2.9","I"
"Wally Ritchie","1010989","-0.1","0","B"
"Pat Mahomes","    291","0.7","-0.3","D"
"Chuck Finley","    384","0.5","0.7","A"
"Kazuhiro Sasaki","   1098","0.6","1.6","E"
"Brian Tallet","   1646","0","0.9","C"
"Tim Byrdak","   1995","0.5","-0.5","D"
"Roman Colon","   2242","-0.7","0.1","B"
"Enny Romero","   4001","0.4","-0.2","D"
"Pat Neshek","   4682","0.8","0.9","E"
"Joe Biagini","  13194","1.1","1.3","E"
"Bob Apodaca","1000279","0.6","0.8","A"
"Mark Clear","1002330","1.3","2.1","I"
"Jack Fisher","1004090","2.5","2.5","I"
"Bill Hands","1005303","1.2","1.6","E"
"Wynn Hawkins","1005515","-0.2","0.3","B"
"Ken Johnson","1006477","0.8","0.6","A"
"Sandy Koufax","1007124","2.7","6.3","N"
"Mickey Lolich","1007712","1.9","4.4","L"
"Tony McKnight","1008602","0.6","-0.2","D"
"John Mitchell","1009003","1.8","0.9","H"
"Armando Almanza","    507","0","-0.4","D"
"Lance Carter","   1592","0.2","-0.2","D"
"Chien-Ming Wang","   2074","1.4","3.8","J"
"Kevin Jepsen","   6475","1.1","1","E"
"Frank Herrmann","   7960","0","0.2","B"
"Anthony Bass","   7982","0","1","C"
"Chad Bettis","  10587","0.1","2","F"
"John Curtis","1002905","3.3","2.2","M"
"Moe Drabowsky","1003474","0.4","-0.1","D"
"Mike Hedlund","1005575","2.3","2","I"
"John Snyder","1012253","0.8","0.1","A"
"Robert Person","    966","0.2","0.9","C"
"Kevin Gregg","   1793","1.4","0","G"
"David Aardsma","   1902","-0.2","0.2","B"
"Jose Arredondo","   4722","1.1","0.1","G"
"Dustin Moseley","   7060","0.9","0.4","A"
"Bryan Shaw","   8110","0","1","C"
"Dan Straily","   9460","-0.4","1.9","F"
"Luis Aponte","1000280","0.9","-0.2","G"
"Willard Hunter","1006207","-0.3","0.1","B"
"Dave LaPoint","1007338","1.8","1.9","I"
"Randy Lerch","1007551","0.6","1.8","E"
"Denny Riddleberger","1010944","-0.3","-0.1","B"
"Jason Johnson","    147","0.2","1","C"
"Billy Traber","    410","1.1","0.2","A"
"Mark Lowe","   7416","0.1","1.3","C"
"Bill Caudill","1002088","0.5","1","E"
"Steve Dunning","1003572","0.2","0.2","B"
"Mike Harkey","1005363","0.6","2.1","F"
"John Hudek","1006128","0","-1.2","D"
"Chuck Rainey","1010654","1.5","0.8","H"
"Hector Ambriz","    559","-0.3","-0.8","D"
"Tim Hudson","    921","3.8","3.5","M"
"Sean Doolittle","   1581","1.6","1.6","H"
"Ryan Rowland-Smith","   3245","0.3","1","C"
"Joe Thatcher","   4620","0.9","1","E"
"Aaron Crow","  10149","0.2","1.1","C"
"Bobby Ayala","1000384","-0.6","2.2","F"
"Terry Forster","1004236","0.5","2.3","F"
"Frank Kreutzer","1007163","0.7","0.4","A"
"Tim Mauser","1008281","0.1","0.4","C"
"Mark Portugal","1010460","1.3","-0.7","G"
"Dave Roberts","1011031","-0.3","2.6","F"
"Mike Scott","1011691","0.3","1.3","E"
"Cliff Lee","   1636","0.7","1.1","E"
"Kerry Wood","    304","4.4","1.4","K"
"Carlos Almanzar","    308","-0.1","-0.2","B"
"Roy Oswalt","    571","4.2","6.2","N"
"John Riedling","   1515","0.5","0.1","A"
"Kenshin Kawakami","   9225","1.3","0.6","H"
"Miles Mikolas","   9803","-0.4","0.2","B"
"Jake Faria","  13699","1.3","0.1","G"
"Mark Dewey","1003257","0.2","0.2","B"
"Don Durham","1003588","1","-0.4","G"
"John Roper","1011189","0.5","0.1","A"
"Pete Smith","1012191","0.2","1.9","F"
"Jimmy Gobble","   1791","0.6","0.8","A"
"Jorge De La Rosa","   2047","0.3","-0.3","D"
"Kyle McClellan","   4845","0.4","0.2","A"
"Garrett Mock","   7335","0.4","1.1","E"
"Jared Hughes","   9325","0","-0.1","B"
"Daniel Coulombe","  13293","0.3","0.1","A"
"Mike Boddicker","1001111","3.8","3.6","M"
"John Costello","1002654","0.1","0.2","B"
"Pat Dobson","1003345","-0.5","0.6","C"
"Don Elston","1003759","-0.6","-0.3","B"
"Tug McGraw","1008545","0.1","-0.4","D"
"Nolan Ryan","1011348","0.6","1.7","E"
"Frank Seminara","1011743","1.2","0","G"
"Pat Underwood","1013280","1.8","1.1","H"
"Rich Yett","1014342","0","-0.9","D"
"Rafael Betancourt","    177","0.4","1.8","F"
"Bob Howry","    237","0.6","0.8","A"
"Jose Acevedo","    307","0.6","1.3","E"
"Kris Wilson","    636","0.3","-0.4","D"
"Jose Contreras","   1660","1.7","1.1","H"
"Collin McHugh","   7531","3","3.5","L"
"Karl Best","1000925","1.3","0.1","G"
"Willie Blair","1001033","0.8","-0.2","D"
"Larry Casian","1002045","1.2","-0.8","G"
"Stew Cliburn","1002350","1.5","-0.6","G"
"Dave Heaverlo","1005569","0.2","1","C"
"Tom Hume","1006179","0.1","2.2","F"
"John Littlefield","1007665","0.3","-0.7","D"
"Danny McDevitt","1008452","-0.7","-0.1","B"
"Jerry Stephenson","1012494","0.3","0.5","A"
"Billy Taylor","1012859","0.7","1.5","E"
"Rick Helling","     58","-0.3","0.4","B"
"Jimmy Anderson","    977","1.8","2.3","I"
"Eric DuBose","   1633","1.1","0.2","A"
"Kason Gabbard","   3418","0.4","0.3","A"
"Brandon League","   3731","-0.7","0.6","C"
"Alfredo Aceves","   5164","0.1","1.4","C"
"Wes Littleton","   6236","0.2","-0.2","D"
"Dan Otero","   7385","0.8","0.7","A"
"Neil Allen","1000154","1.3","0.8","H"
"Mike Caldwell","1001830","2.2","1.8","I"
"Roger Craig","1002723","1.9","-0.6","G"
"Lee Guetterman","1005122","0.4","1.4","E"
"Mark Huismann","1006171","0.2","0.6","C"
"Bruce Kison","1006978","1","1","E"
"Sam McDowell","1008476","0.1","0.6","C"
"Jack Sanford","1011432","2.8","1.6","K"
"Luke Walker","1013525","0.6","1.9","F"
"Clyde Wright","1014272","0.2","0.6","C"
"Anthony Young","1014362","0.4","1.2","E"
"Hector Mercado","    960","0.4","0.4","A"
"Kyle Ryan","  11753","-0.2","0.6","C"
"Raisel Iglesias","  17130","1.7","1.5","H"
"Scott Bailes","1000430","0.9","0.2","A"
"Marty Clary","1002321","1.2","0.6","A"
"Doug Jones","1006552","2.6","3.7","L"
"Ken Kravec","1007147","0.4","3.4","J"
"Jim Merritt","1008789","0.9","2.7","F"
"Pete Mikkelsen","1008852","0.7","0.1","A"
"Brad Rigby","1010954","0.2","-0.3","D"
"Bret Saberhagen","1011355","1.9","6.2","N"
"Ray Searage","1011703","-0.1","0.9","C"
"Zane Smith","1012218","1.9","3.3","I"
"Gary Waslewski","1013661","0.3","0.6","A"
"Nate Adcock","   3282","0","0","B"
"Brad Thompson","   4911","0.1","0.3","B"
"James Shields","   7059","1.7","4","L"
"Jordan Lyles","   7593","0.4","0.8","C"
"Michael Feliz","  11903","0.7","0.4","A"
"Michael Wacha","  14078","1.2","2","E"
"Dylan Covey","  14825","-1.2","1.2","C"
"Jeff Calhoun","1001835","0.8","0.4","A"
"Jim Crawford","1002742","0","0.8","C"
"Mike LaCoss","1007240","0.6","2","F"
"Frank Linzy","1007643","0.7","0.8","A"
"Brian Powell","    490","0","-0.3","B"
"Jair Jurrjens","   5556","0.2","3.3","J"
"Tony Cingrani","  12555","1.6","-0.2","G"
"Robert Gsellman","  13696","1.2","0.6","A"
"Kendall Graveman","  15514","0.5","1.9","F"
"Mike Barlow","1000553","0.1","-0.1","B"
"John Farrell","1003948","0.8","2.6","F"
"Alan Foster","1004246","0.4","0.3","A"
"Dave Gumpert","1005142","0.6","0.5","A"
"Steve Luebber","1007819","0","-0.3","B"
"Paul Mirabella","1008989","0.7","0.1","A"
"Aurelio Monteagudo","1009063","-0.8","-0.4","B"
"Ron Piche","1010308","0.1","-0.2","B"
"Steve Renko","1010835","0.1","1.4","C"
"Ron Robinson","1011076","0.4","1.3","E"
"Frank Rodriguez","1011106","0.7","2.2","F"
"Scott Sanderson","1011422","1.3","2.5","I"
"Randy Stein","1012471","-0.2","-0.1","B"
"Dave Tobik","1013086","-0.1","0.2","B"
"Sean Douglass","    133","-0.3","-0.1","B"
"Jason Simontacchi","   1181","0.7","0.2","A"
"Kelvim Escobar","   1298","0.8","1.9","E"
"Mike Adams","   1937","0.7","1.1","E"
"Travis Blackley","   3234","1.1","-0.9","G"
"David Huff","   4257","1.4","-0.1","G"
"Rick VandenHurk","   5099","0.1","0.2","B"
"Adam Morgan","  12580","0.5","0.6","A"
"Osvaldo Fernandez","1004000","1.4","0.3","G"
"Glen Hobbie","1005868","1.8","2","I"
"Jeff Johnson","1006465","1.3","0.1","G"
"Mike Oquist","1009828","0.3","-0.5","D"
"Rick Ownbey","1009926","-0.2","-0.3","B"
"Mike Paul","1010082","0.5","1.4","E"
"Chuck Porter","1010448","2.2","1.5","H"
"Frank Sullivan","1012691","3","1.7","K"
"Stan Thomas","1012994","1","0.8","A"
"Earl Wilson","1014073","0.6","1.9","F"
"Jose Santiago","    972","-0.1","0.7","C"
"Justin Germano","   1938","1","-0.1","G"
"Blaine Boyer","   2237","0.6","0","A"
"Micah Owings","   4253","1.7","1","H"
"Kyle Barraclough","  13713","2.1","0.7","H"
"Sean Bergman","1000881","-0.1","1.1","C"
"Kevin Foster","1004251","1.5","0.7","H"
"Bob Heffner","1005578","1.7","1.8","I"
"Ron Klimkowski","1007001","0.3","-0.2","D"
"Bob Meyer","1008821","0.3","0.2","A"
"Jack Morris","1009211","0.5","0.3","A"
"Buster Narum","1009455","0.5","0.2","A"
"Dickie Noles","1009620","1","0.4","A"
"John O'Donoghue","1009732","0.6","1.8","E"
"Elias Sosa","1012284","0.8","-0.4","D"
"Anthony Varvaro","   2385","0.2","0.4","A"
"Casey Fien","   3926","0.6","1.1","E"
"Craig Breslow","   4363","0.9","0.4","A"
"Alex Sanabia","   5350","1.3","-0.6","G"
"Albert Suarez","   6175","0","0.1","B"
"Nathan Eovaldi","   9132","0.2","1.2","C"
"Alexi Ogando","  10261","0.9","3.5","J"
"Cam Bedrosian","  13360","-0.1","1","C"
"Brandon Finnegan","  16208","-0.1","0.7","C"
"Jeff Dedmon","1003132","0.3","-0.3","D"
"Pete Falcone","1003910","0.9","2.5","F"
"Marcel Lachemann","1007234","0.1","0.2","B"
"Don Lee","1007453","1.9","1.4","H"
"Aurelio Lopez","1007753","0.4","2.2","F"
"Al McBean","1008337","0.4","3.6","J"
"Gary Mielke","1008847","-0.2","-0.3","B"
"Roger Moret","1009168","0.7","1.1","E"
"Jeff Mutis","1009412","-0.6","-0.2","B"
"Jose Nunez","1009659","0.9","0.4","A"
"Mike Paxton","1010091","2.1","2.7","I"
"Mike Smithson","1012181","0.5","4","J"
"Jose Mercedes","    396","-0.3","0.9","C"
"Tomo Ohka","    788","1","1.2","E"
"Luke Hudson","   1542","0.9","-0.3","G"
"Randy Wells","   4535","3.1","2.5","M"
"Kyle Lobstein","   9178","0.4","0.5","A"
"Yu Darvish","  13074","4.7","4.7","O"
"Seunghwan Oh","  18719","2.6","0","K"
"Norm Bass","1000647","1.4","0.4","G"
"Ricky Bones","1001161","0.9","-0.4","D"
"Marshall Bridges","1001419","1","0.5","A"
"Bill Faul","1003957","-0.1","1.2","C"
"Jay Howell","1006098","1","2.9","J"
"Lynn McGlothen","1008534","2.5","4.1","L"
"Sid Monge","1009053","0.1","-0.7","D"
"David Palmer","1009970","1.5","1.6","H"
"Bill Pleis","1010393","0","0.3","B"
"Garry Roggenburk","1011141","0.1","-0.4","D"
"Bob Tewksbury","1012941","2.2","0.4","H"
"Bill Travers","1013161","-0.5","0","B"
"Anthony Telford","   1282","0.1","-0.2","B"
"Jose Mijares","   4140","0.6","0.3","A"
"Mitch Talbot","   4961","1.6","0","G"
"Drew Storen","   6983","0.6","0.7","A"
"Jonathan Sanchez","   7507","0.5","0.1","A"
"Dylan Bundy","  12917","1","2.5","F"
"Scott Oberg","  13911","-0.8","0.9","C"
"Jim Colborn","1002409","1.7","1.2","H"
"Greg Hansell","1005326","-0.4","0.3","B"
"Ron Kline","1007004","-0.2","2.3","F"
"Juan Nieves","1009594","2.5","2.5","I"
"Dan Quisenberry","1010622","0","1.9","F"
"Darren Oliver","    206","0.2","0.7","C"
"Donovan Osborne","    299","2.5","1.1","K"
"Darrell May","    613","0.3","0.4","A"
"Scott Eyre","   1300","-0.1","-1","D"
"Andy Good","   1690","0.1","-0.2","B"
"Lenny DiNardo","   1894","-0.3","0.5","C"
"Santiago Casilla","   2873","0.4","0.3","A"
"Everett Teaford","   3732","-0.2","-0.3","B"
"David Carpenter","   3959","-0.1","0.9","C"
"Mike Fiers","   7754","2.7","1.6","K"
"Dave Beard","1000716","1.4","-0.8","G"
"Ed Connolly","1002526","1","-0.3","G"
"Ray Culp","1002869","2.1","0.4","H"
"Ed Rakow","1010661","1.2","2.9","I"
"Ken Ryan","1011345","0.7","1.1","E"
"Matt Wise","     42","0.1","0.2","B"
"Scott Williamson","    361","2.1","2.7","I"
"Jaret Wright","    415","1.3","2.1","I"
"Bronson Arroyo","    978","0.5","0.1","A"
"Adam Ottavino","   1247","0.6","1.2","E"
"Shawn Hill","   1882","0.5","1.4","E"
"Chris Perez","   5213","-0.1","0.2","B"
"Scott Baker","   6176","0.9","0.6","A"
"Jeremy Accardo","   6428","0.7","1.2","E"
"Phil Dumatrait","   8598","0.7","-0.6","D"
"Sammy Ellis","1003753","2.7","3.7","L"
"Kevin Hickey","1005771","-0.1","0.7","C"
"Tom Johnson","1006508","-0.4","1.2","C"
"Mark Lemongello","1007521","1.8","0.3","G"
"Will McEnaney","1008482","1","0.3","A"
"Dick Pole","1010418","0.9","0.2","A"
"Gary Ross","1011230","0.4","0.2","A"
"Tony Saunders","1011463","1","3.2","J"
"Paul Thormodsgard","1013036","2.1","0.6","H"
"Ricky Trlicek","1013188","0.5","-0.5","D"
"Dave Wehrmeister","1013731","-0.8","0.5","B"
"Hal Woodeshick","1014215","1","0.1","A"
"Darren Holmes","     95","0.7","1","E"
"Pedro Martinez","    200","1.7","3.4","I"
"Esteban Yan","   1236","0.2","-0.1","B"
"Kyle Davies","   3642","0.7","-0.2","D"
"Joe Kelly","   9761","0.7","0.5","A"
"Sammy Solis","  11457","0.8","-0.2","D"
"Daniel Stumpf","  13780","0.2","0.3","A"
"Don Dennis","1003207","0.5","-0.5","D"
"Jim Duffalo","1003525","-0.4","0.2","B"
"Jimmy Freeman","1004321","-0.1","-0.5","D"
"Rudy May","1008310","0.4","1.9","F"
"Balor Moore","1009090","2.9","1.6","K"
"Jim Strickland","1012616","0","-0.6","D"
"Horacio Ramirez","    110","1.4","0.3","G"
"Rheal Cormier","    952","1.5","3","I"
"Mike Wood","   1806","0.7","-0.7","D"
"Justin Masterson","   2038","0.2","1.7","F"
"Javy Guerra","   7407","0.6","0.5","A"
"Antonio Bastardo","   8844","1","0.8","A"
"Jose Urena","  11589","0.1","0.2","B"
"Carl Edwards Jr.","  13607","0.6","1","E"
"Jakob Junis","  13619","1","1.4","E"
"Kyle Freeland","  16256","2.3","4.2","L"
"Jim Hardin","1005344","2.1","2.8","I"
"Alan Mills","1008949","-0.5","0.7","C"
"Kevin Rogers","1011135","0.2","1.1","C"
"Jeff Tabaka","1012802","0.3","0.1","A"
"Jeff Wallace","1013550","0.1","-0.5","D"
"B.J. Ryan","    168","-0.2","0.3","B"
"Ron Mahay","    290","-0.5","0.9","C"
"Steve Sparks","    499","2.4","-0.9","G"
"Wayne Franklin","    557","-0.2","-0.6","D"
"Jay Witasick","   1138","1.1","1.1","E"
"Blaine Neal","   1468","0.5","0.1","A"
"Manny Parra","   4279","2.3","0.7","H"
"Matt Palmer","   4457","0.6","0","A"
"Brad Halsey","   4760","0.3","2","F"
"Drew Pomeranz","  11426","0.9","0.7","A"
"Sam Gaviglio","  12778","-0.2","0.7","C"
"Bruce Dal Canton","1002936","0.2","0.5","C"
"Dave Frost","1004376","0.8","3.8","J"
"Rob Gardner","1004531","-0.2","0.5","C"
"Mel Nelson","1009506","-0.5","-0.1","B"
"Eddie Solomon","1012268","0","1","C"
"Bobby Thigpen","1012958","0.7","0.7","A"
"John Halama","   1080","0.7","2.4","F"
"Saul Rivera","   2027","0.1","1.2","C"
"Armando Galarraga","   4222","1.4","0.6","H"
"Ramon Ramirez","   7986","1.1","1.8","E"
"Austin Brice","  17237","0","-0.5","D"
"Chris Bosio","1001212","-0.3","3.7","J"
"Dick Bosman","1001215","0.3","0.9","C"
"Ramon Garcia","1004511","-0.1","-0.7","D"
"Don Kirkwood","1006972","1","1.2","E"
"Duane Ward","1013609","1","2.7","I"
"Don Wilson","1014071","3.2","3.8","L"
"Bob Wolcott","1014184","0.2","0.9","C"
"Scott Sauerbeck","   1007","0.2","0.8","C"
"Julio Mateo","   1087","0.5","-0.4","D"
"Steve Parris","   1316","0.4","1.8","F"
"Kirk Saarloos","   1516","0.5","0.6","A"
"Claudio Vargas","   1695","0.8","-1.1","D"
"Boone Logan","   5525","0","0.2","B"
"Daniel Hudson","   7146","2.3","4.2","L"
"Tyson Ross","   7872","0","0.8","C"
"Bill Bonham","1001165","-0.2","0.9","C"
"Mike Garman","1004539","0.8","-0.1","A"
"Jeff Jones","1006566","0.4","-0.9","D"
"Don Larsen","1007359","0.5","1.1","E"
"Steve Olin","1009768","0.5","1.5","E"
"Horacio Pina","1010354","0.6","-0.2","D"
"Pat Rapp","1010700","1.2","0.6","A"
"Tom Underwood","1013281","3.4","2.2","M"
"Darren Dreifort","    647","0.8","4.2","J"
"Nate Robertson","   1620","0.3","2","F"
"Travis Wood","   9884","2.1","1.1","H"
"Aroldis Chapman","  10233","0.5","3.1","J"
"Jake Thompson","  14371","-0.4","-0.1","B"
"Salome Barojas","1000584","0.4","1","C"
"Frank Bertaina","1000912","0.6","0.8","A"
"Ernie Camacho","1001856","0.9","1","E"
"Moose Haas","1005172","1.8","0.3","G"
"Mark Hutton","1006245","0.7","-0.6","D"
"Calvin Jones","1006534","0.7","-0.7","D"
"Russ Kemmerer","1006824","2.3","0.3","H"
"Jim Nash","1009458","3","3","M"
"Buddy Schultz","1011627","1.5","0.6","H"
"Ed Sprague","1012355","-0.6","-0.6","B"
"Justin Speier","    451","0.6","0.2","A"
"Joe Beimel","    979","0.4","0","A"
"Dave Veres","   1188","0.4","1.8","F"
"Robinson Tejeda","   2575","1.3","0.5","H"
"David Price","   3184","1.1","4.3","J"
"Carlos Carrasco","   6632","0.5","1.5","E"
"Luke Hochevar","   6943","1.3","0.9","H"
"James Pazos","  13323","0.4","0.5","A"
"Mark Acre","1000037","-0.2","0","B"
"Steve Busby","1001745","1.3","4.1","J"
"Buzz Capra","1001928","0.1","-0.3","D"
"Joe Coleman","1002428","1.7","2.5","I"
"John Denny","1003210","2.1","1.4","H"
"Adrian Devine","1003243","-0.4","1.1","C"
"Gary Gentry","1004614","2.3","1.7","I"
"Joe Kerrigan","1006873","-0.1","0.6","C"
"Renie Martin","1008194","0.7","-0.2","D"
"Silvio Martinez","1008196","-0.2","2.6","F"
"Phil Niekro","1009583","0.4","-0.4","D"
"Rich Nye","1009667","3.2","0.5","K"
"Scott Radinsky","1010641","0.4","1.2","E"
"Andy Rincon","1010970","0.8","0.9","E"
"Buddy Groom","    143","0","0.1","B"
"Felix Rodriguez","   1127","0.1","-0.2","B"
"Jesse Hahn","  13287","0.9","1.7","E"
"Andrew Heaney","  15423","1.6","2.7","I"
"Jim Brosnan","1001479","1.9","0.7","H"
"Ken Clay","1002328","-0.2","0.9","C"
"Phil Hennigan","1005658","-0.2","-0.9","D"
"Howie Koplitz","1007107","0.2","0.3","A"
"Ted Power","1010504","-0.4","0","B"
"Ron Romanick","1011168","2.7","0.8","K"
"Bob Stoddard","1012555","0.7","0.9","E"
"Sergio Valdez","1013320","-0.3","0","B"
"Randy Johnson","     60","1.6","2","I"
"Robb Nen","   1123","-0.3","1","C"
"Gene Stechschulte","   1184","-0.2","-0.3","B"
"Rich Rodriguez","   1276","0.3","-0.7","D"
"Edward Mujica","   3970","0.1","0.5","C"
"Shawn Kelley","   7773","0.2","0.5","C"
"Kevin Slowey","   9918","0.2","2.7","F"
"Bobby Parnell","   9926","0.6","0.8","A"
"Jarlin Garcia","  18282","0.3","-1.3","D"
"Brian Bohanon","1001126","-0.4","0.9","C"
"Sid Fernandez","1004001","0.9","3.1","J"
"Angel Miranda","1008990","1.6","-0.1","G"
"Omar Olivares","1009771","0.6","1.5","E"
"Camilo Pascual","1010039","4.3","5.3","N"
"Luther Hackman","   1155","-0.4","0.1","B"
"Mike Matthews","   1170","0.7","-0.2","D"
"Tyler Clippard","   5640","0.1","1.2","C"
"John Lannan","   7080","0","1.2","C"
"Len Barker","1000546","1.2","-0.5","G"
"Steve Bedrosian","1000766","2.6","1.4","K"
"Carlos Diaz","1003262","1.2","-0.3","G"
"Mike Dunne","1003570","2.2","-0.2","G"
"Dave Eilers","1003715","-0.6","0","B"
"Don Ferrarese","1004005","1","0.8","A"
"Roric Harrison","1005430","1.1","1.9","E"
"Ted Sadowski","1011366","-0.2","-0.3","B"
"Lee Stange","1012400","0.5","1.9","F"
"Aaron Sele","     34","2.6","2.4","I"
"Tom Martin","   1219","0.5","0.2","A"
"Todd Van Poppel","   1284","-0.2","-0.4","B"
"Tommy Phelps","   1665","1","0.2","A"
"Brandon Morrow","   9346","0.3","0.5","A"
"Jamie Brewington","1001411","0.1","0.5","C"
"Tony Castillo","1002069","1.4","0","G"
"Bob Locker","1007688","0.7","1.6","E"
"Chet Nichols","1009557","0.4","0.8","C"
"Kevin Tapani","1012824","0.6","3.5","J"
"Frank Castillo","    180","2.5","2.4","I"
"Dan Kolb","   1257","0.1","0.1","B"
"Chris Carpenter","   1292","1.1","2.8","I"
"Ervin Santana","   3200","1.6","3","I"
"Chris Withrow","   7161","0.2","-0.3","D"
"Tanner Scheppers","  10267","0","0.7","C"
"Shawn Tolleson","  10481","0","-0.1","B"
"Brent Suter","  13942","1.5","0.9","H"
"Jeff Lahti","1007257","0","0.2","B"
"Tom Urbani","1013299","0.7","0.2","A"
"Shane Reynolds","    574","2.7","4.9","L"
"Omar Daal","    646","-0.7","0.6","C"
"Runelvys Hernandez","   1528","1.2","1","H"
"Clay Buchholz","   3543","0.4","0.7","A"
"Jacob deGrom","  10954","3.6","4.8","L"
"Ed Acosta","1000034","0.4","0.1","A"
"Art Fowler","1004268","1.2","0.3","G"
"Darrell Jackson","1006294","0.4","1","C"
"Donnie Moore","1009102","0.9","0.7","A"
"Ron Reed","1010773","2.6","3.9","L"
"Jeff Russell","1011314","0.7","1.7","E"
"Jim Umbarger","1013276","-0.1","3","F"
"Albie Lopez","    102","-0.2","0.1","B"
"Roberto Hernandez","    605","1.7","1.9","I"
"Kip Wells","   1012","0.9","0.7","A"
"Rick Ankiel","   1142","1.1","3.4","J"
"Victor Zambrano","   1237","0.7","-0.4","D"
"Brad Boxberger","  10133","0.8","-0.1","A"
"Buck Farmer","  14814","-0.6","0.4","B"
"Nick Pivetta","  15454","1.3","2.8","I"
"Tom Dettore","1003237","0.8","0.3","A"
