"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2015","Blaine Boyer","Twins","3","6","1","68","0","65.0","4.57","2.63","0.69",".270","77.0 %","47.6 %","8.3 %","2.49","4.00","4.36","0.3","33","2237"
"2014","Al Alburquerque","Tigers","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7 %","45.0 %","13.2 %","2.51","3.78","3.33","0.1","28","6324"
"2016","Cody Allen","Indians","3","5","32","67","0","68.0","11.51","3.57","1.06",".232","79.2 %","45.6 %","15.1 %","2.51","3.31","3.08","1.0","27","12183"
"2014","Koji Uehara","Red Sox","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3 %","32.3 %","14.3 %","2.52","3.09","2.41","1.1","39","9227"
"2016","Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2 %","58.4 %","15.7 %","2.52","3.79","3.60","0.9","26","4869"
"2015","Joakim Soria","- - -","3","1","24","72","0","67.2","8.51","2.53","1.06",".263","86.4 %","42.3 %","12.5 %","2.53","3.71","3.57","0.4","31","6941"
"2014","Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.0","28","4153"
"2016","Raisel Iglesias","Reds","3","2","6","37","5","78.1","9.54","2.99","0.80",".275","85.5 %","40.6 %","8.9 %","2.53","3.38","3.89","1.4","26","17130"
"2014","Danny Duffy","Royals","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2 %","35.8 %","6.1 %","2.53","3.83","4.42","1.9","25","3542"
"2016","George Kontos","Giants","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3 %","44.3 %","5.9 %","2.53","3.80","4.66","0.2","31","9486"
"2014","Blaine Hardy","Tigers","2","1","0","38","0","39.0","7.15","4.62","0.23",".289","80.2 %","52.2 %","3.1 %","2.54","3.49","4.17","0.3","27","6499"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","5.2","27","10954"
"2016","Jeurys Familia","Mets","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8 %","63.3 %","2.6 %","2.55","2.39","3.03","2.2","26","5114"
"2014","Carlos Carrasco","Indians","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9 %","52.5 %","7.1 %","2.55","2.44","2.66","3.2","27","6632"
"2014","Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","2.2","27","8782"
"2014","Chad Jenkins","Blue Jays","1","1","0","21","0","31.2","5.12","1.71","0.57",".294","81.2 %","57.3 %","6.5 %","2.56","3.48","3.87","0.1","26","10326"
"2014","Brandon League","Dodgers","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0 %","67.5 %","0.0 %","2.57","3.40","4.09","0.3","31","3731"
"2014","Cory Rasmus","Angels","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8 %","38.4 %","7.7 %","2.57","3.17","3.44","0.7","26","2413"
"2016","Hector Neris","Phillies","4","4","2","79","0","80.1","11.43","3.36","1.01",".272","83.1 %","41.9 %","14.1 %","2.58","3.30","3.17","1.2","27","11804"
"2014","Jean Machi","Giants","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","79.0 %","52.0 %","10.2 %","2.58","3.43","3.37","0.1","32","3220"
"2015","Craig Kimbrel","Padres","4","2","39","61","0","59.1","13.20","3.34","0.91",".276","80.6 %","46.1 %","13.6 %","2.58","2.68","2.46","1.5","27","6655"
"2015","Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","20","13764"
"2014","Bryan Shaw","Indians","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0 %","45.8 %","7.8 %","2.59","3.42","3.65","0.5","26","8110"
"2015","Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","48.0 %","6.5 %","2.60","2.66","3.16","5.5","24","13125"
"2014","Vic Black","Mets","2","3","0","41","0","34.2","8.31","4.93","0.52",".255","78.7 %","45.7 %","6.3 %","2.60","3.77","4.16","0.1","26","9195"
"2016","Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","51.2 %","8.6 %","2.60","2.29","2.67","6.3","23","11762"
"2016","Brian Flynn","Royals","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2 %","54.8 %","12.5 %","2.60","4.03","4.06","0.2","26","12027"
"2014","Taijuan Walker","Mariners","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3 %","46.6 %","7.4 %","2.61","3.68","3.88","0.3","21","11836"
"2014","Sam Freeman","Cardinals","2","0","0","44","0","38.0","8.29","4.50","0.47",".294","81.2 %","56.2 %","8.0 %","2.61","3.79","3.92","0.0","27","6832"
"2014","Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","26","9784"
"2015","Sam Dyson","- - -","5","4","2","75","0","75.1","8.48","2.51","0.48",".292","75.8 %","68.8 %","13.3 %","2.63","2.94","2.83","1.2","27","11710"
"2014","Kevin Jepsen","Angels","0","2","2","74","0","65.0","10.38","3.18","0.55",".263","79.2 %","47.8 %","7.7 %","2.63","2.78","2.97","0.9","29","6475"
"2014","Anthony Varvaro","Braves","3","3","0","61","0","54.2","8.23","2.14","0.82",".273","78.9 %","49.7 %","10.0 %","2.63","3.21","3.15","0.3","29","2385"
"2016","Shawn Kelley","Nationals","3","2","7","67","0","58.0","12.41","1.71","1.40",".258","83.8 %","36.4 %","13.8 %","2.64","2.97","2.82","1.1","32","7773"
"2015","Rob Scahill","Pirates","2","4","0","28","0","30.2","7.04","4.70","0.88",".306","76.4 %","61.6 %","15.8 %","2.64","4.50","4.15","-0.2","28","9286"
"2016","Sergio Romo","Giants","1","0","4","40","0","30.2","9.68","2.05","1.47",".292","92.3 %","38.2 %","13.9 %","2.64","3.80","3.63","0.2","33","9817"
"2016","Marc Rzepczynski","- - -","1","0","0","70","0","47.2","8.69","5.48","0.19",".333","79.9 %","67.4 %","3.7 %","2.64","3.57","4.24","0.4","30","6612"
"2014","Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","53.8 %","9.5 %","2.65","3.58","3.57","2.1","24","5669"
"2015","Jerad Eickhoff","Phillies","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","80.4 %","37.9 %","8.9 %","2.65","3.25","3.60","1.2","24","12664"
"2016","Heath Hembree","Red Sox","4","1","0","38","0","51.0","8.29","3.00","1.06",".294","75.5 %","36.3 %","9.5 %","2.65","3.83","4.36","0.3","27","11632"
"2015","Jeremy Jeffress","Brewers","5","0","0","72","0","68.0","8.87","2.91","0.66",".314","81.7 %","58.2 %","14.7 %","2.65","3.22","3.00","0.8","27","9490"
"2014","Gavin Floyd","Braves","2","2","0","9","9","54.1","7.45","2.15","0.99",".302","76.7 %","49.4 %","12.2 %","2.65","3.79","3.47","0.6","31","3886"
"2014","Aaron Barrett","Nationals","3","0","0","50","0","40.2","10.84","4.43","0.22",".311","70.3 %","46.1 %","3.4 %","2.66","2.59","3.15","0.6","26","11243"
"2014","Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","28","4505"
"2014","Danny Farquhar","Mariners","3","1","1","66","0","71.0","10.27","2.79","0.63",".298","79.2 %","41.8 %","8.8 %","2.66","2.86","2.94","0.9","27","8501"
"2014","Jason Frasor","- - -","4","1","0","61","0","47.1","8.75","3.42","0.57",".291","77.1 %","46.9 %","7.9 %","2.66","3.28","3.45","0.4","36","1906"
"2015","Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","25","12781"
"2016","Seth Lugo","Mets","5","2","0","17","8","64.0","6.33","2.95","0.98",".230","85.7 %","42.8 %","10.1 %","2.67","4.33","4.71","0.3","26","12447"
"2015","Matt Belisle","Cardinals","1","1","0","34","0","33.2","6.68","4.01","0.27",".314","83.0 %","52.4 %","3.4 %","2.67","3.64","4.52","0.1","35","1837"
"2016","Roberto Osuna","Blue Jays","4","3","36","72","0","74.0","9.97","1.70","1.09",".256","82.5 %","33.2 %","10.2 %","2.68","3.20","3.60","1.8","21","13764"
"2014","Yoervis Medina","Mariners","5","3","0","66","0","57.0","9.47","4.42","0.47",".298","82.0 %","53.3 %","7.9 %","2.68","3.45","3.59","0.3","25","10498"
"2014","Jacob deGrom","Mets","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4 %","45.4 %","6.1 %","2.69","2.67","3.03","3.5","26","10954"
"2015","Will Smith","Brewers","7","2","0","76","0","63.1","12.93","3.41","0.71",".329","77.1 %","45.8 %","8.9 %","2.70","2.47","2.75","1.4","25","8048"
"2014","Brett Cecil","Blue Jays","2","3","5","66","0","53.1","12.83","4.56","0.34",".344","81.5 %","53.8 %","7.1 %","2.70","2.34","2.51","1.1","27","2660"
"2015","Matt Harvey","Mets","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7 %","46.0 %","9.8 %","2.71","3.05","3.24","4.4","26","11713"
"2015","Kelvin Herrera","Royals","4","3","0","72","0","69.2","8.27","3.36","0.65",".249","78.1 %","44.7 %","8.1 %","2.71","3.44","3.82","0.6","25","6033"
"2014","Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.3","30","1943"
"2015","Brad Brach","Orioles","5","3","1","62","0","79.1","10.10","4.31","0.79",".263","82.2 %","44.7 %","10.1 %","2.72","3.47","3.61","0.9","29","6627"
"2015","Sonny Gray","Athletics","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8 %","52.7 %","9.3 %","2.73","3.45","3.69","3.8","25","12768"
"2015","Brandon Morrow","Padres","2","0","0","5","5","33.0","6.27","1.91","0.82",".280","81.8 %","47.4 %","10.0 %","2.73","3.56","3.72","0.5","30","9346"
"2014","Sean Doolittle","Athletics","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2 %","23.0 %","6.3 %","2.73","1.71","2.25","2.4","27","1581"
"2016","Carlos Torres","Brewers","3","3","2","72","0","82.1","8.53","3.28","0.87",".260","83.1 %","44.6 %","10.4 %","2.73","3.75","4.05","0.6","33","7624"
"2014","Collin McHugh","Astros","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","76.1 %","42.1 %","9.5 %","2.73","3.11","3.11","3.2","27","7531"
"2014","Evan Marshall","Diamondbacks","4","4","0","57","0","49.1","9.85","3.10","0.55",".351","80.3 %","60.7 %","10.0 %","2.74","2.89","2.85","0.6","24","12297"
"2014","Marc Rzepczynski","Indians","0","3","1","73","0","46.0","9.00","3.72","0.20",".323","71.9 %","59.7 %","3.7 %","2.74","2.85","3.29","0.6","28","6612"
"2016","Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.9","26","5524"
"2014","Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","44.3 %","6.1 %","2.74","3.35","3.81","3.4","27","2520"
"2016","Trevor Cahill","Cubs","4","4","0","50","1","65.2","9.05","4.80","0.96",".246","84.6 %","56.6 %","18.4 %","2.74","4.35","3.93","0.0","28","6249"
"2016","Kelvin Herrera","Royals","2","6","12","72","0","72.0","10.75","1.50","0.75",".290","77.0 %","44.2 %","10.0 %","2.75","2.47","2.77","2.0","26","6033"
"2014","Scott Atchison","Indians","6","0","2","70","0","72.0","6.13","1.75","0.50",".263","73.1 %","58.8 %","8.2 %","2.75","3.08","3.20","0.8","38","2642"
"2015","Cesar Ramos","Angels","2","1","0","65","0","52.1","7.39","2.58","0.34",".335","79.8 %","47.1 %","4.4 %","2.75","3.02","3.79","0.6","31","3357"
"2014","Kenley Jansen","Dodgers","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6 %","35.2 %","9.3 %","2.76","1.91","1.93","2.1","26","3096"
"2015","Andrew Chafin","Diamondbacks","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3 %","58.5 %","6.4 %","2.76","3.35","3.75","0.7","25","12988"
"2014","T.J. McFarland","Orioles","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2 %","61.9 %","5.4 %","2.76","3.29","3.62","0.5","25","3237"
"2014","Shawn Tolleson","Rangers","3","1","0","64","0","71.2","8.67","3.52","1.26",".245","87.3 %","40.3 %","12.2 %","2.76","4.23","3.83","-0.1","26","10481"
"2015","John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6 %","46.0 %","9.8 %","2.77","3.57","3.77","3.6","36","1507"
"2014","Masahiro Tanaka","Yankees","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","79.5 %","46.6 %","14.0 %","2.77","3.04","2.58","3.1","25","15764"
"2016","Kevin Siegrist","Cardinals","6","3","3","67","0","61.2","9.63","3.79","1.46",".221","89.1 %","34.0 %","14.1 %","2.77","4.43","4.24","0.1","26","8180"
"2014","Alex Wood","Braves","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2 %","45.9 %","10.0 %","2.78","3.25","3.19","2.6","23","13781"
"2014","George Kontos","Giants","4","0","0","24","0","32.1","7.52","3.06","0.28",".267","74.4 %","39.1 %","2.7 %","2.78","2.88","3.90","0.3","29","9486"
"2016","Jerry Blevins","Mets","4","2","2","73","0","42.0","11.14","3.21","0.86",".302","81.9 %","45.8 %","10.0 %","2.79","3.05","3.40","0.7","32","7841"
"2016","Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","5.5","30","6893"
"2016","Edwin Diaz","Mariners","0","4","18","49","0","51.2","15.33","2.61","0.87",".377","83.9 %","46.8 %","14.7 %","2.79","2.04","1.88","1.9","22","14710"
"2016","Alex Claudio","Rangers","4","1","0","39","0","51.2","5.92","1.74","0.35",".312","74.4 %","62.6 %","5.7 %","2.79","2.97","3.60","0.8","24","12890"
"2015","Santiago Casilla","Giants","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3 %","46.5 %","13.0 %","2.79","3.63","3.46","0.2","34","2873"
"2015","Felipe Vazquez","Nationals","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4 %","45.5 %","4.5 %","2.79","2.64","3.44","0.9","23","12076"
"2015","Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6 %","35.8 %","10.5 %","2.79","2.77","2.88","6.4","30","3137"
"2014","Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","57.0 %","11.3 %","2.81","3.24","3.11","3.2","27","7872"
"2016","Junior Guerra","Brewers","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4 %","45.3 %","8.3 %","2.81","3.71","4.29","2.3","31","5702"
"2016","AJ Ramos","Marlins","1","4","40","67","0","64.0","10.27","4.92","0.14",".309","78.1 %","36.4 %","1.6 %","2.81","2.90","4.28","1.4","29","8350"
"2016","Steve Cishek","Mariners","4","6","25","62","0","64.0","10.69","2.95","1.13",".242","83.0 %","43.9 %","13.1 %","2.81","3.57","3.53","0.9","30","6483"
"2016","Joaquin Benoit","- - -","3","1","1","51","0","48.0","9.75","4.50","0.94",".262","81.8 %","39.2 %","10.2 %","2.81","3.90","4.24","0.5","38","1437"
"2014","Jeremy Jeffress","- - -","1","1","0","32","0","32.0","8.16","2.81","0.28",".366","81.1 %","58.9 %","7.1 %","2.81","2.85","2.99","0.5","26","9490"
"2016","Mauricio Cabrera","Braves","5","1","6","41","0","38.1","7.51","4.46","0.00",".282","72.6 %","49.1 %","0.0 %","2.82","3.04","4.61","0.6","22","12975"
"2016","Dustin McGowan","Marlins","1","3","1","55","0","67.0","8.46","4.43","0.94",".241","78.2 %","54.4 %","13.7 %","2.82","4.19","4.10","0.0","34","8600"
"2016","Tanner Roark","Nationals","16","10","0","34","33","210.0","7.37","3.13","0.73",".269","79.5 %","48.7 %","9.4 %","2.83","3.79","4.17","3.3","29","8753"
"2015","Joe Blanton","- - -","7","2","2","36","4","76.0","9.36","1.89","0.83",".301","78.7 %","48.6 %","10.6 %","2.84","2.92","3.01","1.1","34","4849"
"2014","Vance Worley","Pirates","8","4","0","18","17","110.2","6.42","1.79","0.73",".299","75.6 %","49.4 %","8.7 %","2.85","3.44","3.54","1.6","26","6435"
"2016","Kyle Barraclough","Marlins","6","3","0","75","0","72.2","14.00","5.45","0.12",".301","74.8 %","52.1 %","2.6 %","2.85","2.11","2.83","2.1","26","13713"
"2014","Fernando Rodney","Mariners","1","6","48","69","0","66.1","10.31","3.80","0.41",".330","77.5 %","48.6 %","6.3 %","2.85","2.83","3.14","1.2","37","494"
"2016","Pedro Strop","Cubs","2","2","0","54","0","47.1","11.41","2.85","0.76",".221","74.3 %","58.5 %","14.8 %","2.85","2.91","2.77","0.8","31","4070"
"2014","Tanner Roark","Nationals","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3 %","41.4 %","7.0 %","2.85","3.47","3.84","3.2","27","8753"
"2016","Ryan Buchter","Padres","3","0","1","67","0","63.0","11.14","4.43","0.57",".227","76.6 %","20.6 %","5.1 %","2.86","3.07","4.33","1.2","29","9456"
"2014","Junichi Tazawa","Red Sox","4","3","0","71","0","63.0","9.14","2.43","0.71",".303","76.5 %","36.5 %","7.8 %","2.86","2.94","3.17","0.9","28","4079"
"2016","Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","40.2 %","10.0 %","2.86","2.30","2.56","6.2","23","11530"
"2014","Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","56.2 %","8.5 %","2.87","3.23","3.33","2.8","26","6562"
"2014","Josh Beckett","Dodgers","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2 %","42.5 %","13.9 %","2.88","4.33","3.73","0.5","34","510"
"2016","Michael Lorenzen","Reds","2","1","0","35","0","50.0","8.64","2.34","0.90",".277","83.0 %","62.7 %","22.7 %","2.88","3.67","3.10","0.4","24","14843"
"2014","Jordan Walden","Braves","0","2","3","58","0","50.0","11.16","4.86","0.36",".272","75.2 %","45.2 %","4.9 %","2.88","2.79","3.29","0.8","26","3271"
"2015","Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.3 %","17.3 %","2.89","4.37","3.72","0.7","21","15890"
"2014","Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9 %","34.8 %","8.1 %","2.89","3.49","3.72","3.2","23","6797"
"2014","Mike Morin","Angels","4","4","0","60","0","59.0","8.24","2.90","0.46",".287","74.1 %","43.9 %","4.7 %","2.90","3.08","3.76","0.6","23","13442"
"2014","Brett Anderson","Rockies","1","3","0","8","8","43.1","6.02","2.70","0.21",".314","70.1 %","61.0 %","3.3 %","2.91","2.99","3.55","1.0","26","8223"
"2015","Pedro Strop","Cubs","2","6","3","76","0","68.0","10.72","3.84","0.66",".225","73.9 %","51.3 %","11.4 %","2.91","3.16","3.16","1.1","30","4070"
"2014","Seth Maness","Cardinals","6","4","3","73","0","80.1","6.16","1.23","0.78",".289","76.1 %","56.0 %","11.5 %","2.91","3.38","3.19","0.5","25","12235"
"2014","Javy Guerra","White Sox","2","4","1","42","0","46.1","7.38","3.88","0.58",".288","82.5 %","40.5 %","6.0 %","2.91","3.95","4.44","0.1","28","7407"
"2014","Oliver Perez","Diamondbacks","3","4","0","68","0","58.2","11.66","3.68","0.77",".313","75.7 %","44.4 %","10.2 %","2.91","3.23","3.16","0.6","32","1514"
"2015","Tyler Clippard","- - -","5","4","19","69","0","71.0","8.11","3.93","1.01",".211","81.0 %","21.2 %","6.7 %","2.92","4.28","5.30","0.2","30","5640"
"2016","Brad Hand","Padres","4","4","1","82","0","89.1","11.18","3.63","0.81",".264","76.6 %","46.7 %","10.4 %","2.92","3.07","3.34","1.6","26","9111"
"2015","Jose Fernandez","Marlins","6","1","0","11","11","64.2","10.99","1.95","0.56",".343","78.4 %","40.1 %","7.7 %","2.92","2.24","2.62","2.1","22","11530"
"2015","Liam Hendriks","Blue Jays","5","0","0","58","0","64.2","9.88","1.53","0.42",".322","72.3 %","46.3 %","5.5 %","2.92","2.14","2.80","1.5","26","3548"
"2014","Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5 %","63.5 %","9.6 %","2.92","3.21","3.20","3.6","26","9434"
"2015","Madison Bumgarner","Giants","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9 %","41.7 %","10.2 %","2.93","2.87","3.02","5.2","25","5524"
"2015","J.J. Hoover","Reds","8","2","1","67","0","64.1","7.27","4.34","0.98",".215","78.9 %","40.1 %","10.3 %","2.94","4.47","4.62","-0.1","27","9037"
"2015","Brian Matusz","Orioles","1","4","0","58","0","49.0","10.29","3.67","0.92",".270","79.6 %","35.2 %","8.9 %","2.94","3.58","3.94","0.5","28","2646"
"2015","Jason Grilli","Braves","3","4","24","36","0","33.2","12.03","2.67","0.53",".313","71.0 %","27.1 %","5.0 %","2.94","2.12","3.11","1.2","38","521"
"2014","Eury De la Rosa","Diamondbacks","2","0","0","25","0","36.2","7.85","3.44","0.49",".327","82.0 %","43.0 %","4.9 %","2.95","3.49","4.16","0.2","24","4055"
"2015","Carlos Villanueva","Cardinals","4","3","2","35","0","61.0","8.11","3.10","0.89",".265","80.5 %","42.4 %","9.1 %","2.95","3.74","4.06","0.2","31","4138"
"2016","Travis Wood","Cubs","4","0","0","77","0","61.0","6.93","3.54","1.18",".215","78.2 %","37.4 %","11.0 %","2.95","4.54","4.83","0.1","29","9884"
"2015","Bryan Shaw","Indians","3","3","2","74","0","64.0","7.59","2.67","1.13",".279","81.1 %","45.8 %","13.8 %","2.95","4.01","3.72","0.2","27","8110"
