Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Brett Oberholtzer,3855,1.2,2.0,0.2,-1.0,,,,,,,,,,,
Dana Eveland,5508,0.1,2.3,0.1,0.0,0.0,,,,,,,,,,
Alex Colome,6661,1.7,1.1,1.2,1.0,,,,,,,,,,,
Dallas Braden,8099,0.9,0.6,2.9,3.5,,,,,,,,,,,
Jenrry Mejia,8476,-0.2,0.6,,,,,,,,,,,,,
Austin Bibens-Dirkx,9559,-0.1,0.2,,,,,,,,,,,,,
Asher Wojciechowski,10836,0.3,,,,,,,,,,,,,,
Seth Lugo,12447,0.2,1.6,1.6,,,,,,,,,,,,
Max Fried,13743,0.4,,,,,,,,,,,,,,
Severino Gonzalez,14697,0.3,0.4,,,,,,,,,,,,,
Braden Shipley,15158,-0.4,,,,,,,,,,,,,,
Bill Atkinson,1000350,-0.4,-0.6,,,,,,,,,,,,,
Paul Brown,1001553,-0.4,,,,,,,,,,,,,,
David Clyde,1002367,0.9,0.0,3.2,0.2,,,,,,,,,,,
Don Drysdale,1003516,6.2,3.5,6.5,5.8,6.9,3.4,4.1,4.3,3.0,-0.2,,,,,
Jim McGlothlin,1008532,0.3,3.1,1.7,2.1,1.4,1.6,0.4,-1.1,,,,,,,
Bob Patterson,1010055,1.2,0.2,1.1,0.7,-0.3,0.3,0.1,0.7,0.6,0.8,,,,,
Tim Scott,1011694,-0.2,0.7,1.1,0.4,-0.3,,,,,,,,,,
Rich Thompson,1013022,-1.0,0.0,,,,,,,,,,,,,
Ed Whitson,1013911,0.5,1.2,3.2,0.7,1.1,-0.1,2.6,2.0,0.2,1.1,3.0,2.7,5.2,0.3,
Jose Cabrera,679,0.0,0.4,-1.0,,,,,,,,,,,,
Ruben Quevedo,705,-0.6,0.6,-0.3,-0.6,,,,,,,,,,,
Mike Thurman,852,0.4,1.7,0.9,1.5,0.4,,,,,,,,,,
Chad Harville,915,-0.1,-0.6,0.0,,,,,,,,,,,,
Josh Towers,1489,1.4,0.2,1.1,3.6,-0.5,0.6,,,,,,,,,
Barry Enright,2412,-0.3,-0.8,,,,,,,,,,,,,
Marcos Carvajal,3216,0.0,,,,,,,,,,,,,,
Darren O'Day,3321,0.3,1.3,1.1,1.5,0.7,0.9,1.8,0.1,0.7,,,,,,
T.J. House,9121,1.1,,,,,,,,,,,,,,
Chasen Shreve,10855,-0.2,-0.3,0.2,-0.4,,,,,,,,,,,
Joel Adamson,1000056,0.3,,,,,,,,,,,,,,
Fernando Arroyo,1000327,0.1,1.9,0.6,1.0,-0.4,,,,,,,,,,
Tim Crews,1002765,0.7,0.0,1.1,0.5,0.2,,,,,,,,,,
Mark Freeman,1004325,0.0,,,,,,,,,,,,,,
Mike Kekich,1006764,0.3,0.5,0.0,0.8,0.2,-0.5,-0.1,-0.3,,,,,,,
Joey McLaughlin,1008614,0.6,0.3,1.2,0.5,-1.0,0.0,,,,,,,,,
Diomedes Olivo,1009782,1.4,,,,,,,,,,,,,,
Rich Garces,189,0.4,-0.3,0.7,1.3,0.5,,,,,,,,,,
Gary Glover,234,0.5,0.8,0.3,0.8,-0.2,0.0,,,,,,,,,
Jason Isringhausen,1158,1.5,2.1,0.1,0.9,1.8,2.5,0.9,1.7,0.7,-0.9,0.6,-0.3,-0.3,-0.3,
Junior Guerra,5702,2.3,-0.7,1.6,,,,,,,,,,,,
David Phelps,6316,0.4,0.8,0.4,1.2,2.0,0.6,,,,,,,,,
David Carpenter,9244,-0.3,,,,,,,,,,,,,,
Shelby Miller,10197,2.1,0.6,3.7,0.6,,,,,,,,,,,
Aaron Barrett,11243,0.6,,,,,,,,,,,,,,
Andrew Triggs,13533,0.9,0.6,0.2,,,,,,,,,,,,
Ryan Dull,13974,1.2,0.0,,,,,,,,,,,,,
Brad Keller,15734,2.6,,,,,,,,,,,,,,
Britt Burns,1001702,4.5,2.4,3.2,3.1,2.2,3.8,,,,,,,,,
Steve Eddy,1003664,0.1,,,,,,,,,,,,,,
Dave Haas,1005170,0.5,,,,,,,,,,,,,,
Terry Leach,1007427,0.1,0.5,0.7,1.0,0.3,-0.1,1.5,0.9,0.5,,,,,,
Fred Newman,1009542,-0.2,3.4,3.8,0.9,,,,,,,,,,,
Larry Pashnick,1010041,-0.3,-0.1,0.0,,,,,,,,,,,,
Jay Ryan,1011340,-0.3,,,,,,,,,,,,,,
Allen Watson,1013675,0.5,0.3,-0.1,1.0,1.1,0.9,0.2,,,,,,,,
Jim Willoughby,1014047,1.2,-0.3,-0.3,0.0,0.4,0.4,0.7,,,,,,,,
John Smoltz,115,-0.4,4.0,3.6,3.7,5.0,3.9,2.1,4.6,8.4,6.7,5.2,5.4,1.3,2.5,2.9
Jason Boyd,1020,0.2,0.1,,,,,,,,,,,,,
Jason Kershner,1566,0.5,,,,,,,,,,,,,,
D.J. Carrasco,1666,0.1,-0.1,0.5,0.5,1.2,0.4,-0.4,,,,,,,,
Roy Corcoran,1780,0.5,,,,,,,,,,,,,,
Shane Youman,3888,0.4,,,,,,,,,,,,,,
Chad Billingsley,5842,0.7,2.2,3.9,2.7,4.1,2.6,3.0,0.2,,,,,,,
Glen Perkins,8041,0.4,0.7,1.6,1.1,1.8,1.2,0.6,,,,,,,,
Lisalverto Bonilla,11266,-0.4,,,,,,,,,,,,,,
Robbie Ray,11486,2.3,3.2,3.2,1.0,,,,,,,,,,,
Carlos Rodon,16137,1.8,2.8,0.6,0.8,,,,,,,,,,,
Luke Weaver,16918,0.4,1.3,1.4,,,,,,,,,,,,
Jack Armstrong,1000313,0.0,0.1,3.3,0.0,0.7,0.3,,,,,,,,,
Tom Filer,1004040,0.0,0.4,1.1,0.3,,,,,,,,,,,
Joel Johnston,1006474,-0.2,,,,,,,,,,,,,,
J.R. Richard,1010913,1.8,0.5,2.3,3.3,5.0,6.4,8.9,3.8,,,,,,,
Carroll Sembera,1011740,-0.2,-0.1,-0.3,,,,,,,,,,,,
Rob Stanifer,1012403,-0.7,-0.1,,,,,,,,,,,,,
Dick Tidrow,1013056,2.5,2.5,2.4,0.1,1.5,0.5,2.2,0.7,0.4,-0.1,0.9,0.0,,,
Mike Morgan,67,-0.2,0.9,-0.1,2.5,3.1,0.5,2.5,2.1,4.5,3.2,2.8,0.3,1.5,1.0,2.6
Jeremy Affeldt,583,0.9,2.5,1.0,0.3,-0.5,0.4,0.4,0.5,0.1,0.0,0.8,-0.5,0.4,-0.8,
Jason Frasor,1906,0.8,0.6,0.2,1.0,-0.1,1.4,0.9,0.1,0.2,0.7,0.4,,,,
Justin Lehr,2163,0.0,-0.1,-0.6,,,,,,,,,,,,
T.J. McFarland,3237,0.4,0.5,-0.1,0.2,0.3,,,,,,,,,,
Mark Rogers,4083,0.5,,,,,,,,,,,,,,
Wesley Wright,5960,-0.3,-0.4,-0.1,0.5,0.0,0.3,,,,,,,,,
Takashi Saito,6021,3.1,2.0,1.6,0.3,1.2,,,,,,,,,,
Pedro Villarreal,9904,-0.1,,,,,,,,,,,,,,
Steve Delabar,11827,0.2,1.2,,,,,,,,,,,,,
Felipe Vazquez,12076,0.9,0.8,2.2,2.1,,,,,,,,,,,
Trevor Hildenberger,17002,0.8,0.0,,,,,,,,,,,,,
Luis Andujar,1000267,0.0,-0.2,-0.1,,,,,,,,,,,,
Bill Gullickson,1005136,3.2,4.8,2.8,3.4,1.8,3.0,3.2,1.1,0.4,3.4,0.6,0.7,0.7,,
Steve Howe,1006107,1.7,0.7,2.0,2.2,0.2,0.5,1.2,-0.2,1.0,-0.1,,,,,
Catfish Hunter,1006199,0.3,1.8,5.2,1.4,1.3,3.1,3.2,4.5,0.5,6.3,5.7,3.9,-0.8,0.8,0.4
Clay Kirby,1006960,0.6,-0.1,4.4,1.6,0.4,4.1,-0.4,-0.8,,,,,,,
Dick Lines,1007634,0.8,0.5,,,,,,,,,,,,,
Kirt Ojala,1009755,0.1,,,,,,,,,,,,,,
Roberto Ramirez,1010674,0.1,,,,,,,,,,,,,,
Earl Stephenson,1012492,0.1,,,,,,,,,,,,,,
Dick Such,1012664,-0.8,,,,,,,,,,,,,,
Joe Borowski,267,1.4,1.8,0.0,0.7,0.6,,,,,,,,,,
Leo Estrella,277,-0.5,,,,,,,,,,,,,,
Dennys Reyes,444,0.5,1.2,0.9,0.0,0.5,0.2,1.1,-0.2,0.9,0.4,0.1,-0.2,,,
Julian Tavarez,541,-0.1,1.6,0.9,0.0,0.3,-0.3,1.5,2.2,1.0,1.1,1.3,0.3,0.0,0.8,0.1
Al Leiter,883,0.5,0.3,0.9,2.5,3.0,3.4,1.3,4.8,3.3,4.8,3.8,3.2,2.4,1.5,0.5
Josias Manzanillo,996,0.8,-0.1,0.1,1.6,-0.3,,,,,,,,,,
Mark McLemore,4655,0.2,,,,,,,,,,,,,,
Mickey Storey,4721,0.5,,,,,,,,,,,,,,
Cla Meredith,7613,1.1,1.0,0.4,0.2,,,,,,,,,,,
Keiichi Yabu,8624,0.0,0.3,,,,,,,,,,,,,
James Paxton,11828,1.1,0.5,3.6,4.6,3.7,,,,,,,,,,
Doyle Alexander,1000122,0.9,1.1,0.8,0.6,1.2,1.3,1.7,1.4,1.2,2.9,1.6,-0.3,1.0,5.0,4.0
Melvin Bunch,1001651,-0.4,,,,,,,,,,,,,,
Jeff Heathcock,1005561,-0.3,0.2,-0.3,,,,,,,,,,,,
Julio Machado,1007907,0.0,-0.2,,,,,,,,,,,,,
Larry McWilliams,1008700,0.7,1.1,0.5,0.9,2.6,4.3,2.9,0.1,0.1,0.8,1.9,,,,
Randy Moffitt,1009027,-0.1,0.7,0.2,-0.4,0.2,1.1,0.3,-0.6,-0.3,0.4,,,,,
Dan Pfister,1010267,1.0,-1.2,,,,,,,,,,,,,
Scott Ruskin,1011309,0.4,0.1,0.0,,,,,,,,,,,,
Ron Taylor,1012885,-0.1,2.1,-0.2,0.0,0.2,0.9,0.5,0.0,0.4,0.1,,,,,
Ron Willis,1014036,-0.3,-0.4,-0.3,-0.5,,,,,,,,,,,
George Witt,1014172,0.2,,,,,,,,,,,,,,
Dave Williams,1013,0.4,-0.3,0.6,0.4,0.1,,,,,,,,,,
Bobby Jones,1454,2.3,-0.3,,,,,,,,,,,,,
Aaron Heilman,1751,-0.5,2.1,1.7,0.9,-0.4,0.3,-0.1,-0.4,,,,,,,
Corey Kluber,2429,0.8,2.9,7.1,5.5,5.0,7.3,5.5,,,,,,,,
Bo Schultz,5028,-0.3,,,,,,,,,,,,,,
Greg Burke,6282,-0.1,0.1,,,,,,,,,,,,,
Chad Jenkins,10326,-0.1,0.2,0.2,,,,,,,,,,,,
Sonny Gray,12768,1.5,3.5,3.9,0.9,2.8,1.6,,,,,,,,,
Tyler Glasnow,14374,-0.5,0.8,,,,,,,,,,,,,
Cody Reed,15232,-0.3,0.6,,,,,,,,,,,,,
Keynan Middleton,15264,0.1,,,,,,,,,,,,,,
Nick Wittgren,15594,0.3,0.4,0.4,,,,,,,,,,,,
Brad Arnsberg,1000323,-0.4,0.2,,,,,,,,,,,,,
Bill Wakefield,1013497,-1.0,,,,,,,,,,,,,,
Dick Woodson,1014236,0.7,0.1,2.6,1.0,-0.4,,,,,,,,,,
Jeff Zimmerman,1014446,1.6,0.7,1.1,,,,,,,,,,,,
J.J. Putz,1795,-0.2,-0.1,3.4,2.1,0.6,1.5,1.4,1.4,0.1,,,,,,
Danny Farquhar,8501,1.9,0.8,-0.2,-0.4,0.4,,,,,,,,,,
Cliff Brantley,1001357,0.5,-1.0,,,,,,,,,,,,,
Mike Brown,1001545,0.2,0.3,-0.3,,,,,,,,,,,,
Mike Cosgrove,1002651,0.8,0.2,-0.5,,,,,,,,,,,,
Bill Henry,1005665,0.4,0.5,0.0,0.7,0.5,1.0,,,,,,,,,
Grant Jackson,1006298,1.1,0.6,4.3,1.5,1.1,0.9,0.7,0.7,0.7,0.9,-0.5,0.4,-0.7,0.6,0.0
Norm McRae,1008688,-0.1,,,,,,,,,,,,,,
Philip Nastu,1009460,-0.4,,,,,,,,,,,,,,
Gilberto Rondon,1011180,-0.7,,,,,,,,,,,,,,
Dorn Taylor,1012866,-0.2,,,,,,,,,,,,,,
Paul Wagner,1013490,2.0,1.8,1.4,0.9,-0.3,,,,,,,,,,
Jim Winn,1014140,0.2,0.3,-1.1,,,,,,,,,,,,
Troy Percival,29,2.4,2.3,1.1,1.7,0.6,0.2,2.2,1.6,0.2,0.1,0.7,-0.7,,,
Mike Porzio,252,-0.6,,,,,,,,,,,,,,
Sean Lowe,994,0.3,0.1,1.6,-0.2,-0.3,,,,,,,,,,
Chad Gaudin,1783,0.2,0.3,0.1,1.8,0.7,1.9,-1.0,0.2,1.0,,,,,,
Mat Latos,3815,0.3,4.3,4.1,2.7,5.0,1.8,1.6,0.2,,,,,,,
Dellin Betances,6216,3.0,2.5,2.9,1.2,1.7,,,,,,,,,,
Steve Cishek,6483,1.0,0.8,1.5,2.3,0.1,1.0,0.7,0.9,,,,,,,
Ryan Buchter,9456,1.1,0.2,0.6,,,,,,,,,,,,
Parker Bridwell,11502,0.9,,,,,,,,,,,,,,
Chi Chi Gonzalez,14663,0.1,,,,,,,,,,,,,,
Trevor Richards,19309,1.3,,,,,,,,,,,,,,
Eric Lauer,19316,0.8,,,,,,,,,,,,,,
Yoshihisa Hirano,19756,0.3,,,,,,,,,,,,,,
Ed Correa,1002637,3.4,-0.6,,,,,,,,,,,,,
Darren Hall,1005240,0.5,0.4,,,,,,,,,,,,,
Joe Hudson,1006138,0.4,-0.3,0.2,,,,,,,,,,,,
Brian Maxcy,1008283,-0.4,,,,,,,,,,,,,,
Chad Ogea,1009744,1.5,1.9,1.7,0.4,-0.6,,,,,,,,,,
Randy Tate,1012838,1.0,,,,,,,,,,,,,,
Kent Tekulve,1012905,0.3,1.7,1.3,1.4,2.1,0.0,1.2,0.6,1.9,0.2,0.2,2.0,1.1,0.7,-0.1
Armando Reynoso,72,2.0,0.3,0.7,1.4,1.0,0.7,1.4,2.1,-0.6,,,,,,
Sun-Woo Kim,197,0.4,0.4,0.5,1.0,,,,,,,,,,,
Juan Cruz,273,0.9,0.1,0.7,0.5,-0.2,1.6,0.6,0.5,-0.1,0.3,0.0,,,,
Mark Wohlers,414,0.3,0.8,1.0,2.6,2.2,1.8,0.3,0.4,,,,,,,
Seth Greisinger,467,1.2,0.4,-0.1,,,,,,,,,,,,
Ben Sheets,710,1.3,3.8,3.8,8.0,3.7,4.0,2.5,4.7,0.8,0.3,,,,,
Mike Bacsik,863,0.2,-0.9,,,,,,,,,,,,,
Jesus Sanchez,1476,1.4,-1.2,0.8,0.4,,,,,,,,,,,
Dan Giese,2656,0.5,,,,,,,,,,,,,,
Wade Davis,7441,1.0,1.1,1.4,1.0,1.5,3.1,2.0,1.4,1.1,0.9,,,,,
Manny Acosta,8725,-0.6,-0.1,0.3,0.3,-0.4,,,,,,,,,,
Dylan Axelrod,9303,0.1,-0.4,,,,,,,,,,,,,
Tim Adleman,10968,0.1,-0.2,,,,,,,,,,,,,
Tim Cooney,13762,0.4,,,,,,,,,,,,,,
Alan Hargesheimer,1005357,0.9,,,,,,,,,,,,,,
Jeff James,1006350,0.6,0.0,,,,,,,,,,,,,
Lindy McDaniel,1008441,2.6,0.7,1.3,0.6,1.6,0.5,1.9,0.4,0.1,1.3,1.8,-1.0,0.3,1.6,1.3
Scott Nielsen,1009586,-0.2,0.0,,,,,,,,,,,,,
Pedro Ramos,1010681,4.5,3.2,0.6,2.4,2.4,0.8,0.4,-0.4,,,,,,,
Rich Troedson,1013189,1.1,,,,,,,,,,,,,,
Mike Witt,1014174,1.6,3.8,0.7,5.9,4.7,6.7,4.0,4.4,2.7,1.4,0.0,,,,
Juan Acevedo,458,-0.1,-0.2,1.3,-0.3,0.1,0.1,0.9,-0.2,,,,,,,
Jamie Walker,502,-0.2,-0.2,0.3,1.0,0.3,0.5,0.8,-1.0,,,,,,,
Clint Nageotte,2156,0.0,,,,,,,,,,,,,,
Kenley Jansen,3096,1.6,2.2,2.5,2.2,1.6,3.1,3.4,0.3,,,,,,,
Roberto Hernandez,3273,0.4,3.3,0.6,0.2,3.0,1.5,0.0,0.1,0.2,,,,,,
Christian Bergman,10925,0.3,0.4,-0.2,,,,,,,,,,,,
Jose Castillo,17169,0.9,,,,,,,,,,,,,,
Luis Aquino,1000285,2.0,-0.2,2.0,0.3,1.5,0.0,-0.2,,,,,,,,
Tom Carroll,1002007,-0.3,0.3,,,,,,,,,,,,,
Danny Fife,1004032,0.4,,,,,,,,,,,,,,
Bob Johnson,1006430,4.6,0.9,0.1,-0.2,-0.5,,,,,,,,,,
Lerrin LaGrow,1007255,0.0,1.7,1.5,0.6,-0.8,-0.2,-0.4,,,,,,,,
Jeff Musselman,1009407,0.1,1.3,-0.3,-0.1,,,,,,,,,,,
A.J. Sager,1011369,0.3,1.1,0.9,0.0,,,,,,,,,,,
Kris Benson,982,3.4,3.8,0.8,1.2,4.0,1.3,0.6,,,,,,,,
Buddy Carlyle,2010,0.0,0.5,0.5,0.4,,,,,,,,,,,
Scott Rice,2743,0.5,,,,,,,,,,,,,,
Charlie Manning,3578,-0.7,,,,,,,,,,,,,,
Buddy Boshers,8490,0.6,-0.2,,,,,,,,,,,,,
Anthony Ranaudo,11424,-0.8,-0.8,,,,,,,,,,,,,
Justin Nicolino,11754,0.1,0.6,-0.3,,,,,,,,,,,,
James Hoyt,14605,0.5,,,,,,,,,,,,,,
Ariel Jurado,17030,0.3,,,,,,,,,,,,,,
Shayne Bennett,1000847,-0.1,,,,,,,,,,,,,,
John Butcher,1001762,0.8,0.5,1.0,3.3,2.7,0.3,,,,,,,,,
Pete Filson,1004046,0.6,-0.2,0.2,-0.4,,,,,,,,,,,
Woodie Fryman,1004381,3.0,0.3,2.9,3.0,2.4,3.1,2.7,1.7,0.9,2.3,2.6,-0.3,1.1,0.5,1.9
Frank LaCorte,1007239,1.5,-0.8,0.1,0.4,0.6,-0.6,-0.7,,,,,,,,
Dave LaRoche,1007354,0.0,1.0,0.1,-0.3,-0.1,1.3,2.6,0.3,0.6,-0.2,1.1,0.2,0.7,,
Fred Lasher,1007366,0.5,-0.2,-0.2,0.1,,,,,,,,,,,
Erik Bedard,126,2.4,3.4,4.6,5.0,1.0,2.0,2.1,1.4,1.4,0.1,,,,,
Wayne Gomes,191,-0.2,0.8,0.0,0.4,0.2,,,,,,,,,,
Dan Wright,258,-0.2,1.7,-0.2,,,,,,,,,,,,
Nate Field,599,0.1,,,,,,,,,,,,,,
Josh Fogg,989,0.8,0.6,1.7,0.5,1.7,1.3,-0.6,-0.1,,,,,,,
Chan Ho Park,1267,1.1,2.1,3.7,1.2,3.9,4.3,1.0,-0.3,1.9,0.8,0.2,1.4,0.0,,
Kenny Rogers,1277,0.8,1.3,-0.5,1.1,3.6,2.5,3.0,2.2,0.6,4.5,3.5,4.3,0.8,2.7,2.5
Chris Narveson,2141,0.3,1.1,1.3,-0.2,,,,,,,,,,,
Mitchell Boggs,3344,-0.4,0.6,0.0,0.4,0.6,,,,,,,,,,
Fernando Abad,4994,0.2,0.3,0.6,-0.6,0.3,0.3,,,,,,,,,
Matt Harrison,5551,0.6,0.5,-0.1,4.0,3.5,,,,,,,,,,
Dane de la Rosa,10095,1.0,,,,,,,,,,,,,,
Mike Clevinger,12808,0.2,2.1,4.2,,,,,,,,,,,,
Drew VerHagen,13424,-0.4,0.6,,,,,,,,,,,,,
German Marquez,15038,2.7,4.2,,,,,,,,,,,,,
Jeffrey Springs,17677,0.2,,,,,,,,,,,,,,
Steve Grilli,1005059,-0.6,-0.3,,,,,,,,,,,,,
Dane Johnson,1006443,0.1,,,,,,,,,,,,,,
Gary Lavelle,1007389,0.0,0.1,3.0,0.9,1.3,0.9,0.7,1.3,2.1,0.7,0.8,0.2,,,
Terry Mathews,1008241,0.9,-0.5,0.3,0.7,0.0,-0.3,0.1,,,,,,,,
Joel McKeon,1008595,0.2,,,,,,,,,,,,,,
Jeff Schwarz,1011658,0.2,,,,,,,,,,,,,,
Travis Phelps,1221,0.5,-0.5,,,,,,,,,,,,,
Chris Seddon,3833,0.4,,,,,,,,,,,,,,
Brian Flynn,12027,0.3,0.1,,,,,,,,,,,,,
Jackson Stephens,14420,-0.2,,,,,,,,,,,,,,
Paul Edmondson,1003680,1.2,,,,,,,,,,,,,,
Steve Foucault,1004262,-0.6,2.7,-0.9,-0.8,1.8,0.2,,,,,,,,,
Daniel Garibay,1004536,0.3,,,,,,,,,,,,,,
Fred Klages,1006985,-0.3,,,,,,,,,,,,,,
Sparky Lyle,1007859,0.6,0.8,1.3,0.6,0.2,1.5,1.5,2.0,2.0,0.8,2.5,0.5,0.6,0.1,-0.2
Don Newcombe,1009529,1.2,,,,,,,,,,,,,,
Freddie Toliver,1013102,0.3,1.5,-0.3,,,,,,,,,,,,
Andrew Miller,6785,0.3,1.9,0.7,-0.4,-0.1,0.5,0.3,2.2,2.1,2.9,2.3,0.4,,,
Trevor Bell,7074,1.2,0.1,,,,,,,,,,,,,
Adam Warren,9029,0.0,1.2,2.2,-0.5,1.2,0.3,,,,,,,,,
Jesse Biddle,11437,0.2,,,,,,,,,,,,,,
Sean Newcomb,16943,1.0,1.9,,,,,,,,,,,,,
Brent Gaff,1004423,0.1,0.0,,,,,,,,,,,,,
Charles Hudson,1006134,2.5,2.2,1.0,0.1,1.5,1.0,-1.1,,,,,,,,
Jack Kucek,1007195,0.2,0.3,0.1,-0.3,,,,,,,,,,,
David Nied,1009577,0.7,1.1,,,,,,,,,,,,,
Shane Rawley,1010719,0.9,1.9,1.6,0.9,3.2,3.2,1.6,1.6,1.7,2.4,-0.7,0.1,,,
Paul Rigdon,1010955,0.3,-0.1,,,,,,,,,,,,,
Sean Runyan,1011305,-0.1,,,,,,,,,,,,,,
Dave Stenhouse,1012482,1.7,-0.1,0.0,,,,,,,,,,,,
Kevin Appier,3,3.2,4.7,4.8,6.8,4.0,5.3,6.3,5.2,2.7,2.0,3.4,2.6,0.1,,
Scot Shields,35,0.2,2.4,2.1,2.2,1.6,0.8,0.6,-0.5,,,,,,,
Luis Vizcaino,714,-0.2,1.5,-0.5,0.4,0.3,0.6,0.3,0.0,,,,,,,
Nick Hagadone,1351,-0.2,,,,,,,,,,,,,,
Tony Barnette,3555,0.9,0.6,,,,,,,,,,,,,
Ernesto Frieri,5178,0.4,0.6,0.8,0.7,-0.8,,,,,,,,,,
Mike Wright Jr.,12586,-0.4,0.2,0.0,,,,,,,,,,,,
Luis Perdomo,14682,0.2,1.6,0.4,,,,,,,,,,,,
Howard Bailey,1000425,0.1,-0.5,,,,,,,,,,,,,
Greg Brummett,1001588,-0.1,,,,,,,,,,,,,,
Don Carrithers,1001992,0.4,-0.2,0.4,0.2,0.7,0.2,,,,,,,,,
Charlie Hough,1006050,0.3,-0.5,-0.3,-0.4,0.5,0.0,0.0,0.2,1.4,3.1,3.2,3.1,3.6,1.8,3.7
Ron Musselman,1009409,0.6,,,,,,,,,,,,,,
Roger Nelson,1009511,1.6,2.8,1.0,3.4,0.0,0.8,,,,,,,,,
Dave Otto,1009905,1.4,-0.1,-0.2,-0.2,,,,,,,,,,,
Vicente Palacios,1009965,-0.4,0.6,0.9,-0.2,,,,,,,,,,,
Ken Reynolds,1010871,0.9,0.9,-0.2,,,,,,,,,,,,
Dave Coggin,951,1.4,0.4,,,,,,,,,,,,,
Amaury Telemaco,1802,0.0,0.7,0.9,-0.3,0.0,0.5,-0.4,,,,,,,,
Liam Hendriks,3548,-0.1,-0.1,0.4,1.5,1.3,1.0,,,,,,,,,
Eric O'Flaherty,5746,0.6,0.4,0.4,1.2,0.4,-0.1,,,,,,,,,
Tom Koehler,6570,0.6,2.2,0.8,1.1,-0.6,,,,,,,,,,
Wily Peralta,7738,0.9,1.5,0.2,0.7,0.0,-0.1,,,,,,,,,
Cesar Vargas,14099,0.1,,,,,,,,,,,,,,
Caleb Smith,14875,1.2,,,,,,,,,,,,,,
Jaime Barria,18356,1.3,,,,,,,,,,,,,,
Dillon Peters,18790,0.2,,,,,,,,,,,,,,
Porfi Altamirano,1000185,0.3,-0.8,,,,,,,,,,,,,
Jim Dougherty,1003429,0.0,,,,,,,,,,,,,,
John Habyan,1005176,0.3,2.6,0.7,0.3,0.9,1.3,,,,,,,,,
Jack Hamilton,1005274,0.4,-0.2,-0.3,0.8,0.4,-0.3,,,,,,,,,
Dick Lange,1007316,-0.5,0.6,-0.7,,,,,,,,,,,,
Ben McDonald,1008454,1.8,1.3,2.0,4.5,3.0,1.0,4.2,3.0,,,,,,,
Dave Sells,1011736,-0.2,-0.4,,,,,,,,,,,,,
Bill Short,1011929,-0.2,0.9,0.3,,,,,,,,,,,,
Dean Stone,1012561,0.8,,,,,,,,,,,,,,
Chris George,601,0.3,-0.8,0.5,,,,,,,,,,,,
Travis Harper,1211,0.1,0.2,0.7,0.7,-0.9,0.0,,,,,,,,,
Michael Wuertz,1856,1.1,0.4,0.7,0.1,2.3,-0.1,-0.5,,,,,,,,
Gary Majewski,2131,0.7,0.2,-0.3,,,,,,,,,,,,
Cesar Jimenez,3762,0.6,,,,,,,,,,,,,,
Brandon Beachy,8851,2.4,1.1,0.2,,,,,,,,,,,,
Brandon Kintzler,9939,1.3,-0.6,0.6,1.0,0.2,,,,,,,,,,
Josh Osich,11528,-1.2,-0.4,,,,,,,,,,,,,
Ty Blach,14361,1.2,0.9,,,,,,,,,,,,,
Vic Albury,1000109,0.1,-1.1,0.3,,,,,,,,,,,,
Steve Barber,1000530,1.7,3.5,2.3,5.4,1.1,2.9,2.6,0.6,0.9,0.8,0.5,-0.3,0.7,,
Ross Baumgarten,1000689,1.5,1.8,0.9,-0.1,,,,,,,,,,,
Gary Christenson,1002212,-0.5,,,,,,,,,,,,,,
Steve Crawford,1002749,0.3,-0.2,-0.2,1.6,0.4,-0.6,0.4,0.4,0.4,,,,,,
Ed Farmer,1003935,-0.2,-0.9,-0.2,-0.3,1.9,0.1,-0.3,0.4,0.0,,,,,,
Teddy Higuera,1005799,3.0,5.1,6.7,5.9,2.2,3.0,1.1,0.3,-0.5,,,,,,
Carl Morton,1009230,2.7,0.6,0.8,4.4,5.9,3.5,1.8,,,,,,,,
Jim Palmer,1009973,0.6,2.0,-0.1,3.7,6.2,4.6,4.4,4.6,1.9,6.9,4.2,5.5,4.4,2.6,1.8
Chris Welsh,1013772,0.9,-0.7,-0.3,-0.2,1.6,,,,,,,,,,
Charlie Williams,1013980,0.3,0.9,-0.4,-0.2,-0.5,-0.7,,,,,,,,,
Jim Wright,1014284,0.0,,,,,,,,,,,,,,
Nelson Cruz,554,0.4,0.6,0.4,0.0,-0.2,,,,,,,,,,
Jose Nunez,1410,0.5,,,,,,,,,,,,,,
Kyle Snyder,1689,1.0,0.3,0.3,-0.5,,,,,,,,,,,
Matt Belisle,1837,0.4,0.0,2.4,0.0,2.0,1.2,1.8,1.3,0.4,0.1,0.7,0.6,-0.2,,
Kameron Loe,4422,0.9,0.7,1.2,0.4,0.2,1.0,-0.2,,,,,,,,
Carson Fulmer,18311,-0.5,,,,,,,,,,,,,,
Pat Combs,1002480,1.1,2.0,-0.2,,,,,,,,,,,,
Don Gordon,1004873,0.2,-0.1,,,,,,,,,,,,,
Paul Hartzell,1005467,1.4,2.9,1.7,1.4,,,,,,,,,,,
Marcus Moore,1009121,-0.1,,,,,,,,,,,,,,
Jim Poole,1010435,0.8,0.8,0.3,0.1,-0.5,0.0,0.1,,,,,,,,
Curt Simmons,1011980,2.5,3.9,2.4,5.1,3.0,2.7,0.6,0.5,,,,,,,
Bill Slayback,1012062,1.8,0.3,,,,,,,,,,,,,
