Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Michael Kohn,Angels,24,2,0,2.11,24,0,0,0,1,21.1,95,17,5,5,0,16,1,0,0,0,20,8.44,6.75,1.25,7.17,0.0,0.215,1.55,0.288,0.849,3.45,2.6,0.3,8505,1,0.573459716,-0.9,0.0,0
2010,Bill Bray,Reds,27,0,2,4.13,35,0,0,0,0,28.1,117,21,13,13,4,10,1,0,2,0,30,9.53,3.18,3.0,6.67,1.27,0.196,1.09,0.233,0.709,3.86,1.5,0.2,8538,4,1.711743772,0.6,0.0,0
2010,Edgmer Escalona,Rockies,23,0,0,1.5,5,0,0,0,0,6.0,26,4,1,1,0,4,2,0,1,0,2,3.0,6.0,0.5,6.0,0.0,0.182,1.33,0.2,0.875,4.41,0.2,0.0,8574,1,4.2,0.1,0.0,0
2010,Philip Humber,Royals,27,2,1,4.15,8,1,0,0,0,21.2,94,22,10,10,1,7,2,1,2,0,16,6.65,2.91,2.29,9.14,0.42,0.256,1.34,0.304,0.699,3.31,2.8,0.3,8586,5,7.688679245,3.1,0.125,0
2010,Jeff Niemann,Rays,27,12,8,4.39,30,29,1,1,0,174.1,733,159,86,85,25,61,6,7,4,0,131,6.76,3.15,2.15,8.21,1.29,0.239,1.26,0.263,0.734,4.61,13.9,1.4,8591,3,0.77599081,1.7,0.966666667,1
2010,Bobby Jenks,White Sox,29,1,3,4.44,55,0,0,0,27,52.2,231,54,28,26,3,18,1,1,2,0,61,10.42,3.08,3.39,9.23,0.51,0.255,1.37,0.345,0.654,2.59,13.8,1.4,8645,6,0.291187739,0.0,0.0,0
2010,Paul Maholm,Pirates,28,9,15,5.1,32,32,1,1,0,185.1,840,228,119,105,15,62,2,9,2,0,102,4.95,3.01,1.65,11.07,0.73,0.296,1.56,0.327,0.648,4.18,17.0,1.8,8678,6,0.875742842,2.0,1.0,1
2010,Justin Verlander,Tigers,27,18,9,3.37,33,33,4,0,0,224.1,925,190,89,84,14,71,0,6,11,2,219,8.79,2.85,3.08,7.62,0.56,0.224,1.16,0.286,0.72,2.97,59.7,6.6,8700,6,1.120035698,6.5,1.0,1
2010,Manny Acosta,Mets,29,3,2,2.95,41,0,0,0,1,39.2,157,30,13,13,4,18,1,0,3,0,42,9.53,4.08,2.33,6.81,0.91,0.216,1.21,0.28,0.826,3.63,3.2,0.3,8725,4,1.198979592,0.3,0.0,0
2010,Daniel Schlereth,Tigers,24,2,0,2.89,18,0,0,0,1,18.2,87,20,7,6,2,10,3,1,1,0,19,9.16,4.82,1.9,9.64,0.96,0.263,1.61,0.327,0.851,4.2,0.3,0.0,8739,2,2.692307692,-0.4,0.0,0
2010,Andrew Cashner,Cubs,23,2,6,4.8,53,0,0,0,0,54.1,248,55,31,29,8,30,5,4,4,1,50,8.28,4.97,1.67,9.11,1.33,0.257,1.56,0.301,0.746,5.03,-5.8,-0.6,8782,1,0.188539741,0.1,0.0,0
2010,Ryan Perry,Tigers,23,3,5,3.59,60,0,0,0,2,62.2,261,55,26,25,6,23,1,5,3,0,45,6.46,3.3,1.96,7.9,0.86,0.236,1.24,0.269,0.764,4.23,2.4,0.2,8799,2,0.594855305,0.2,0.0,0
2010,Antonio Bastardo,Phillies,24,2,0,4.34,25,0,0,0,0,18.2,86,19,9,9,1,9,0,2,0,0,26,12.54,4.34,2.89,9.16,0.48,0.253,1.5,0.375,0.734,2.76,2.7,0.3,8844,2,3.186813187,1.0,0.0,0
2010,Brandon Beachy,Braves,23,0,2,3.0,3,3,0,0,0,15.0,67,16,9,5,0,7,3,0,1,0,15,9.0,4.2,2.14,9.6,0.0,0.267,1.53,0.356,0.609,2.48,3.9,0.4,8851,1,9.413333333,2.4,1.0,1
2010,Matt Reynolds,Rockies,25,1,0,2.0,21,0,0,0,0,18.0,70,10,4,4,2,5,0,2,1,0,17,8.5,2.5,3.4,5.0,1.0,0.159,0.83,0.182,0.916,3.8,1.2,0.1,8887,1,2.788888889,-0.2,0.0,0
2010,Blake Hawksworth,Cardinals,27,4,8,4.98,45,8,0,0,0,90.1,409,113,56,50,15,35,0,2,1,3,61,6.08,3.49,1.74,11.26,1.49,0.304,1.64,0.331,0.729,5.12,-7.7,-0.8,8963,2,0.588235294,0.2,0.177777778,0
2010,Jeanmar Gomez,Indians,22,4,5,4.68,11,11,0,0,0,57.2,265,73,36,30,7,22,3,2,1,0,34,5.31,3.43,1.55,11.39,1.09,0.303,1.65,0.33,0.7,4.73,3.8,0.4,9033,1,1.015734266,0.9,1.0,1
2010,John Axford,Brewers,27,8,2,2.48,50,0,0,0,24,58.0,238,42,17,16,1,27,3,1,4,0,76,11.79,4.19,2.81,6.52,0.16,0.2,1.19,0.308,0.773,2.13,14.9,1.6,9059,2,1.262068966,1.5,0.0,0
2010,Tommy Hanson,Braves,23,10,11,3.33,34,34,1,0,0,202.2,845,182,86,75,14,56,3,14,3,0,173,7.68,2.49,3.09,8.08,0.62,0.235,1.17,0.286,0.714,3.31,33.5,3.6,9129,2,0.642927794,1.2,1.0,1
2010,Sean O'Sullivan,- - -,22,4,6,5.49,19,14,0,0,0,83.2,368,90,53,51,15,31,2,1,4,2,43,4.63,3.33,1.39,9.68,1.61,0.268,1.45,0.27,0.683,5.53,-2.3,-0.2,9137,2,0.698317308,-0.6,0.736842105,1
2010,Koji Uehara,Orioles,35,1,2,2.86,43,0,0,0,13,44.0,174,37,15,14,5,5,0,0,1,0,55,11.25,1.02,11.0,7.57,1.02,0.219,0.95,0.294,0.771,2.4,12.9,1.3,9227,2,1.477272727,1.2,0.0,0
2010,David Herndon,Phillies,24,1,3,4.3,47,0,0,0,0,52.1,232,67,27,25,2,17,4,2,1,0,29,4.99,2.92,1.71,11.52,0.34,0.315,1.61,0.357,0.709,3.56,3.0,0.3,9264,1,1.094049904,-0.6,0.0,0
2010,Brandon Morrow,Blue Jays,25,10,7,4.49,26,26,1,1,0,146.1,629,136,76,73,11,66,0,9,8,0,178,10.95,4.06,2.7,8.36,0.68,0.245,1.38,0.342,0.69,3.16,29.7,3.2,9346,4,1.22587269,2.9,1.0,1
2010,Josh Tomlin,Indians,25,6,4,4.56,12,12,1,0,0,73.0,301,72,38,37,10,19,3,3,1,0,43,5.3,2.34,2.26,8.88,1.23,0.258,1.25,0.274,0.7,4.59,7.3,0.7,9388,1,2.261643836,2.1,1.0,1
2010,Kris Medlen,Braves,24,6,2,3.68,31,14,0,0,0,107.2,438,108,48,44,13,21,1,3,1,1,83,6.94,1.76,3.95,9.03,1.09,0.261,1.2,0.299,0.738,3.78,9.5,1.0,9417,2,0.019589552,0.2,0.451612903,0
2010,Doug Fister,Mariners,26,6,14,4.11,28,28,0,0,0,171.0,720,187,85,78,13,32,2,6,8,3,93,4.89,1.68,2.91,9.84,0.68,0.274,1.28,0.302,0.677,3.65,32.1,3.4,9425,2,1.26374269,5.4,1.0,1
2010,Jeremy Jeffress,Brewers,22,1,0,2.7,10,0,0,0,0,10.0,42,8,4,3,0,6,1,0,1,0,8,7.2,5.4,1.33,7.2,0.0,0.222,1.4,0.286,0.714,3.28,0.3,0.0,9490,1,1.51,-0.1,0.0,0
2010,Bud Norris,Astros,25,9,10,4.92,27,27,0,0,0,153.2,683,151,94,84,18,77,3,6,5,2,158,9.25,4.51,2.05,8.84,1.05,0.252,1.48,0.314,0.671,4.17,15.0,1.6,9492,2,1.214099217,2.0,1.0,1
2010,Jay Buente,Marlins,26,0,0,6.55,8,0,0,0,0,11.0,59,16,8,8,0,11,2,0,1,0,9,7.36,9.0,0.82,13.09,0.0,0.333,2.45,0.41,0.704,4.44,-0.4,0.0,9494,1,0.454545455,-0.1,0.0,0
2010,Kam Mickolio,Orioles,26,0,0,7.36,3,0,0,0,0,3.2,19,5,3,3,1,3,0,0,0,0,4,9.82,7.36,1.33,12.27,2.45,0.313,2.18,0.364,0.758,6.9,-0.7,-0.1,9513,3,1.9375,0.2,0.0,0
2010,Jordan Smith,Reds,24,3,2,3.86,37,0,0,0,1,42.0,179,45,18,18,7,11,1,2,1,0,26,5.57,2.36,2.36,9.64,1.5,0.271,1.33,0.286,0.83,4.94,-2.8,-0.3,9515,1,0.476190476,-0.2,0.0,0
2010,Andrew Carpenter,Phillies,25,0,1,9.0,1,0,0,0,0,3.0,14,5,3,3,1,0,0,0,1,0,2,6.0,0.0,2.0,15.0,3.0,0.357,1.67,0.364,0.556,6.08,-0.6,-0.1,9533,3,4.733333333,-0.1,0.0,0
2010,P.J. Walters,Cardinals,25,2,0,6.0,7,3,0,0,0,30.0,129,32,20,20,5,10,0,0,0,0,22,6.6,3.0,2.2,9.6,1.5,0.269,1.4,0.293,0.629,4.78,-0.2,0.0,9557,2,0.166666667,-0.1,0.428571429,0
2010,Mike McClendon,Brewers,25,2,0,3.0,17,0,0,0,0,21.0,84,15,7,7,2,7,0,0,1,0,21,9.0,3.0,3.0,6.43,0.86,0.195,1.05,0.241,0.781,3.32,1.1,0.1,9587,1,0.628571429,0.1,0.0,0
2010,Mike Zagurski,Phillies,27,0,0,10.29,8,0,0,0,0,7.0,34,8,8,8,1,5,0,2,1,0,11,14.14,6.43,2.2,10.29,1.29,0.296,1.86,0.467,0.515,4.79,-0.5,-0.1,9683,2,0.442857143,-0.1,0.0,0
2010,Burke Badenhop,Marlins,27,2,5,3.99,53,0,0,0,1,67.2,281,62,33,30,5,21,5,2,1,0,47,6.25,2.79,2.24,8.25,0.67,0.24,1.23,0.277,0.667,3.67,3.1,0.3,9736,3,0.94047619,0.8,0.0,0
2010,Sergio Romo,Giants,27,5,3,2.18,68,0,0,0,0,62.0,247,46,16,15,6,14,2,4,0,0,70,10.16,2.03,5.0,6.68,0.87,0.201,0.97,0.261,0.863,2.95,11.3,1.2,9817,3,0.774193548,2.0,0.0,0
2010,Carlos Fisher,Reds,27,1,1,5.64,18,0,0,0,0,22.1,100,22,14,14,1,13,2,1,2,0,21,8.46,5.24,1.62,8.87,0.4,0.256,1.57,0.328,0.636,3.66,0.9,0.1,9832,2,1.085972851,-0.1,0.0,0
2010,Michael Kirkman,Rangers,23,0,0,1.65,14,0,0,0,0,16.1,68,9,3,3,0,10,1,0,0,0,16,8.82,5.51,1.6,4.96,0.0,0.155,1.16,0.214,0.842,2.96,3.0,0.3,9877,1,1.683229814,-0.2,0.0,0
2010,Travis Wood,Reds,23,5,4,3.51,17,17,0,0,0,102.2,419,85,45,40,9,26,1,4,0,1,86,7.54,2.28,3.31,7.45,0.79,0.219,1.08,0.259,0.684,3.42,18.9,2.1,9884,1,1.037181996,1.1,1.0,1
2010,Garrett Olson,Mariners,26,0,3,4.54,35,0,0,0,1,37.2,172,42,20,19,6,15,1,0,4,0,31,7.41,3.58,2.07,10.04,1.43,0.268,1.51,0.3,0.761,4.7,-0.8,-0.1,9889,4,0.110215054,0.1,0.0,0
2010,Chris Volstad,Marlins,23,12,9,4.58,30,30,2,1,0,175.0,758,187,94,89,17,60,5,8,8,1,102,5.25,3.09,1.7,9.62,0.87,0.271,1.41,0.298,0.696,4.34,12.9,1.3,9901,3,0.944,0.9,1.0,1
2010,Kevin Slowey,Twins,26,13,6,4.45,30,28,0,0,0,155.2,662,172,80,77,21,29,0,4,3,0,116,6.71,1.68,4.0,9.94,1.21,0.273,1.29,0.307,0.712,3.98,22.4,2.3,9918,4,0.380798969,0.3,0.933333333,1
2010,Matt Maloney,Reds,26,2,2,3.05,7,2,0,0,0,20.2,86,20,7,7,2,5,1,1,0,0,13,5.66,2.18,2.6,8.71,0.87,0.25,1.21,0.277,0.819,3.95,1.3,0.1,9920,2,0.900990099,-0.4,0.285714286,0
2010,Bobby Parnell,Mets,25,0,1,2.83,41,0,0,0,0,35.0,149,41,13,11,1,8,2,0,0,0,33,8.49,2.06,4.13,10.54,0.26,0.291,1.4,0.374,0.756,2.25,7.1,0.8,9926,3,1.688571429,0.7,0.0,0
2010,Brandon Kintzler,Brewers,25,0,1,7.36,7,0,0,0,0,7.1,33,10,6,6,2,4,1,0,1,0,9,11.05,4.91,2.25,12.27,2.45,0.345,1.91,0.444,0.714,5.81,-1.3,-0.1,9939,1,2.0,-0.1,0.0,0
2010,Mike Dunn,Braves,25,2,0,1.89,25,0,0,0,0,19.0,88,15,4,4,1,17,2,0,2,0,27,12.79,8.05,1.59,7.11,0.47,0.211,1.68,0.326,0.915,3.6,0.9,0.1,9948,2,3.315789474,-0.1,0.0,0
2010,Mike Minor,Braves,22,3,2,5.98,9,8,0,0,0,40.2,185,53,28,27,6,11,0,1,0,0,43,9.52,2.43,3.91,11.73,1.33,0.306,1.57,0.379,0.654,3.77,4.6,0.5,10021,1,2.044776119,1.0,0.888888889,1
2010,Hisanori Takahashi,Mets,35,10,6,3.61,53,12,0,0,8,122.0,516,116,51,49,13,43,7,0,1,1,114,8.41,3.17,2.65,8.56,0.96,0.245,1.3,0.298,0.767,3.65,16.1,1.7,10091,1,0.557377049,0.3,0.226415094,0
2010,Mike Leake,Reds,22,8,4,4.23,24,22,0,0,0,138.1,604,158,77,65,19,49,2,3,2,0,91,5.92,3.19,1.86,10.28,1.24,0.286,1.5,0.314,0.725,4.68,6.9,0.7,10130,1,1.210716872,1.3,0.916666667,1
2010,Stephen Strasburg,Nationals,21,5,3,2.91,12,12,0,0,0,68.0,274,56,25,22,5,17,0,0,2,0,92,12.18,2.25,5.41,7.41,0.66,0.218,1.07,0.319,0.727,2.08,20.1,2.3,10131,1,0.352941176,1.1,1.0,1
2010,Ryota Igarashi,Mets,31,1,1,7.12,34,0,0,0,0,30.1,135,29,24,24,4,18,1,0,3,0,25,7.42,5.34,1.39,8.6,1.19,0.248,1.55,0.284,0.556,4.92,-3.0,-0.3,10232,1,1.26910299,0.1,0.0,0
2010,Aroldis Chapman,Reds,22,2,2,2.03,15,0,0,0,0,13.1,51,9,4,3,0,5,0,0,2,0,19,12.83,3.38,3.8,6.08,0.0,0.196,1.05,0.333,0.714,1.35,5.4,0.6,10233,1,3.816793893,0.5,0.0,0
2010,Andrew Oliver,Tigers,22,0,4,7.36,5,5,0,0,0,22.0,102,26,22,18,3,13,2,2,3,0,18,7.36,5.32,1.38,10.64,1.23,0.299,1.77,0.348,0.516,5.26,0.2,0.0,10257,1,0.418181818,-0.3,1.0,1
2010,Alexi Ogando,Rangers,26,4,1,1.3,44,0,0,0,0,41.2,171,31,6,6,2,16,2,1,3,0,39,8.42,3.46,2.44,6.7,0.43,0.201,1.13,0.257,0.929,3.05,8.3,0.9,10261,1,4.101941748,3.5,0.0,0
2010,Chris Sale,White Sox,21,2,1,1.93,21,0,0,0,4,23.1,92,15,5,5,2,10,0,0,1,0,32,12.34,3.86,3.2,5.79,0.77,0.183,1.07,0.271,0.901,2.74,5.9,0.6,10603,1,3.073593074,1.1,0.0,0
2010,Yunesky Maya,Nationals,28,0,3,5.88,5,5,0,0,0,26.0,118,30,18,17,3,11,1,2,2,3,12,4.15,3.81,1.09,10.38,1.04,0.286,1.58,0.3,0.644,5.16,-0.3,0.0,11420,1,1.238461538,0.0,1.0,1
