Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Donnie Hart,Orioles,25,0.49,22,0,0,18.1,12,1,6,12,5.89,2.95,2.0,5.89,0.49,0.185,0.98,0.212,1.0,3.53,1.8,0.2,15306,1,2.386740331,0.1,0.0,0
2016,Andrew Heaney,Angels,25,6.0,1,1,0,6.0,7,2,0,7,10.5,0.0,7.0,10.5,3.0,0.28,1.17,0.313,0.714,5.15,0.0,0.0,15423,3,3.533333333,-0.8,1.0,1
2016,Matthew Boyd,Tigers,25,4.53,20,18,0,97.1,97,17,29,82,7.58,2.68,2.83,8.97,1.57,0.256,1.29,0.286,0.744,4.75,10.5,1.1,15440,2,1.390319258,2.2,0.9,1
2016,Mike Mayers,Cardinals,24,27.0,4,1,0,5.1,16,3,3,2,3.38,5.06,0.67,27.0,5.06,0.516,3.56,0.5,0.253,11.96,-4.1,-0.4,15451,1,0.823529412,-0.2,0.25,0
2016,Jose De Leon,Dodgers,23,6.35,4,4,0,17.0,19,5,7,15,7.94,3.71,2.14,10.06,2.65,0.271,1.53,0.28,0.546,6.97,-3.3,-0.3,15463,1,0.129411765,-0.2,1.0,1
2016,Lucas Giolito,Nationals,21,6.75,6,4,0,21.1,26,7,12,11,4.64,5.06,0.92,10.97,2.95,0.295,1.78,0.271,0.719,8.21,-6.6,-0.6,15474,1,2.137440758,0.3,0.666666667,1
2016,Kendall Graveman,Athletics,25,4.11,31,31,0,186.0,196,22,47,108,5.23,2.27,2.3,9.48,1.06,0.268,1.31,0.289,0.744,4.39,18.8,1.9,15514,3,0.565053763,1.1,1.0,1
2016,Chad Green,Yankees,25,4.73,12,8,1,45.2,49,12,15,52,10.25,2.96,3.47,9.66,2.36,0.269,1.4,0.314,0.809,5.34,-0.2,0.0,15552,1,1.526548673,2.4,0.666666667,1
2016,Tyler White,Astros,25,9.0,1,0,0,1.0,1,1,0,0,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,16.15,-0.7,-0.1,15564,1,1.0,-0.1,0.0,0
2016,Nick Wittgren,Marlins,25,3.14,48,0,0,51.2,50,6,10,42,7.32,1.74,4.2,8.71,1.05,0.248,1.16,0.286,0.818,3.67,3.0,0.3,15594,1,0.822265625,0.4,0.0,0
2016,Dillon Overton,Athletics,24,11.47,7,5,0,24.1,48,12,7,17,6.29,2.59,2.43,17.75,4.44,0.4,2.26,0.396,0.638,9.15,-10.0,-0.9,15627,1,0.954356846,-0.2,0.714285714,1
2016,Miguel Castro,Rockies,21,6.14,19,0,0,14.2,18,3,5,12,7.36,3.07,2.4,11.05,1.84,0.295,1.57,0.326,0.707,5.4,-1.0,-0.1,15684,2,4.654929577,-0.2,0.0,0
2016,Masahiro Tanaka,Yankees,27,3.07,31,31,0,199.2,179,22,36,165,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,0.764,3.51,43.4,4.6,15764,3,0.894076305,2.7,1.0,1
2016,Sean Manaea,Athletics,24,3.86,25,24,0,144.2,135,20,37,124,7.71,2.3,3.35,8.4,1.24,0.244,1.19,0.281,0.75,4.08,19.1,2.0,15873,1,1.097087379,2.2,0.96,1
2016,Luis Severino,Yankees,22,5.83,22,11,0,71.0,78,11,25,66,8.37,3.17,2.64,9.89,1.39,0.275,1.45,0.324,0.64,4.48,6.0,0.6,15890,2,2.71971831,5.7,0.5,0
2016,Odrisamer Despaigne,- - -,29,5.93,19,0,0,30.1,36,3,16,17,5.04,4.75,1.06,10.68,0.89,0.305,1.71,0.337,0.656,4.99,-1.0,-0.1,16017,3,1.930232558,0.7,0.0,0
2016,Edubray Ramos,Phillies,23,3.83,42,0,0,40.0,36,5,11,40,9.0,2.48,3.64,8.1,1.13,0.242,1.18,0.298,0.725,3.6,4.7,0.5,16086,1,1.43,1.3,0.0,0
2016,Carlos Rodon,White Sox,23,4.04,28,28,0,165.0,176,23,54,168,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.756,4.01,27.1,2.8,16137,2,0.418787879,0.6,1.0,1
2016,Aaron Nola,Phillies,23,4.78,20,20,0,111.0,116,10,29,121,9.81,2.35,4.17,9.41,0.81,0.259,1.31,0.334,0.606,3.08,25.7,2.8,16149,2,1.513513514,4.6,1.0,1
2016,Brandon Finnegan,Reds,23,3.98,31,31,0,172.0,150,29,84,145,7.59,4.4,1.73,7.85,1.52,0.232,1.36,0.256,0.77,5.19,6.7,0.7,16208,3,0.075581395,0.1,1.0,1
2016,Reynaldo Lopez,Nationals,22,4.91,11,6,0,44.0,47,4,22,42,8.59,4.5,1.91,9.61,0.82,0.263,1.57,0.323,0.663,3.92,5.2,0.5,16400,1,1.072727273,0.6,0.545454545,1
2016,Dan Altavilla,Mariners,23,0.73,15,0,0,12.1,11,0,1,10,7.3,0.73,10.0,8.03,0.0,0.239,0.97,0.306,0.923,2.01,2.8,0.3,16507,1,3.818181818,0.0,0.0,0
2016,Jonathan Holder,Yankees,23,5.4,8,0,0,8.1,8,1,4,5,5.4,4.32,1.25,8.64,1.08,0.25,1.44,0.269,0.66,4.95,-0.4,0.0,16588,1,4.827160494,0.5,0.0,0
2016,Zac Curtis,Diamondbacks,23,6.75,21,0,0,13.1,13,2,13,10,6.75,8.78,0.77,8.78,1.35,0.255,1.95,0.282,0.725,7.2,-3.5,-0.4,16684,1,0.618320611,0.0,0.0,0
2016,Brock Stewart,Dodgers,24,5.79,7,5,0,28.0,33,7,12,25,8.04,3.86,2.08,10.61,2.25,0.289,1.61,0.317,0.767,5.9,-2.0,-0.2,16727,1,1.217857143,-0.1,0.714285714,1
2016,Luke Weaver,Cardinals,22,5.7,9,8,0,36.1,46,7,12,45,11.15,2.97,3.75,11.39,1.73,0.301,1.6,0.386,0.618,4.33,4.1,0.4,16918,1,1.664819945,1.3,0.888888889,1
2016,Trevor Williams,Pirates,24,7.82,7,1,0,12.2,19,4,5,11,7.82,3.55,2.2,13.5,2.84,0.339,1.89,0.366,0.598,6.7,-3.2,-0.3,16977,1,12.30327869,2.4,0.142857143,0
2016,Daniel Mengden,Athletics,23,6.5,14,14,0,72.0,83,9,33,71,8.88,4.13,2.15,10.38,1.13,0.281,1.61,0.344,0.615,4.34,7.5,0.8,16980,1,0.597222222,0.6,1.0,1
2016,Raisel Iglesias,Reds,26,2.53,37,5,6,78.1,63,7,26,83,9.54,2.99,3.19,7.24,0.8,0.214,1.14,0.275,0.855,3.38,14.2,1.5,17130,2,0.973111396,1.9,0.135135135,0
2016,Brian Ellington,Marlins,25,2.45,32,0,0,33.0,27,2,16,32,8.73,4.36,2.0,7.36,0.55,0.218,1.3,0.278,0.829,3.63,2.5,0.3,17233,2,1.339393939,-0.5,0.0,0
2016,Austin Brice,Marlins,24,7.07,15,0,0,14.0,9,2,5,14,9.0,3.21,2.8,5.79,1.29,0.173,1.0,0.194,0.303,4.5,-0.1,0.0,17237,1,2.3,0.0,0.0,0
2016,David Paulino,Astros,22,5.14,3,1,0,7.0,6,0,3,2,2.57,3.86,0.67,7.71,0.0,0.24,1.29,0.261,0.6,4.29,0.0,0.0,17418,1,4.142857143,0.1,0.333333333,0
2016,Jeff Hoffman,Rockies,23,4.88,8,6,0,31.1,37,7,17,22,6.32,4.88,1.29,10.63,2.01,0.285,1.72,0.297,0.566,6.27,-2.5,-0.2,17432,1,3.186495177,1.3,0.75,1
2016,Ariel Miranda,- - -,27,3.88,12,10,0,58.0,47,12,18,44,6.83,2.79,2.44,7.29,1.86,0.22,1.12,0.222,0.768,5.25,0.7,0.1,17526,1,2.75862069,0.1,0.833333333,1
2016,Koda Glover,Nationals,23,5.03,19,0,0,19.2,15,3,7,16,7.32,3.2,2.29,6.86,1.37,0.2,1.12,0.214,0.585,4.72,-0.7,-0.1,17695,1,0.994791667,0.6,0.0,0
2016,Carson Fulmer,White Sox,22,8.49,8,0,0,11.2,12,2,7,10,7.71,5.4,1.43,9.26,1.54,0.273,1.63,0.313,0.55,5.98,-1.5,-0.2,18311,1,2.0625,0.0,0.0,0
2016,Kenta Maeda,Dodgers,28,3.48,32,32,0,175.2,150,20,50,179,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.756,3.58,28.4,3.0,18498,1,0.765410959,1.7,1.0,1
2016,Seunghwan Oh,Cardinals,33,1.92,76,0,19,79.2,55,5,18,103,11.64,2.03,5.72,6.21,0.56,0.188,0.92,0.27,0.809,2.13,24.4,2.6,18719,1,0.746212121,0.0,0.0,0
