Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,J.J. Hoover,Reds,24,1,0,2.05,28,0,0,0,1,30.2,123,17,7,7,2,13,1,0,0,0,31,9.1,3.82,2.38,4.99,0.59,0.155,0.98,0.195,0.846,3.19,4.5,0.5,9037,1,2.185430464,0.7,0.0,0
2012,John Axford,Brewers,29,5,8,4.67,75,0,0,0,35,69.1,310,61,42,36,10,39,2,2,10,0,93,12.07,5.06,2.38,7.92,1.3,0.227,1.44,0.307,0.682,4.06,-0.7,-0.1,9059,4,0.940665702,-0.5,0.0,0
2012,Zach Putnam,Rockies,24,0,0,0.0,2,0,0,0,0,2.0,9,3,0,0,0,1,0,0,0,0,0,0.0,4.5,0.0,13.5,0.0,0.375,2.0,0.375,1.0,4.59,0.0,0.0,9080,2,1.55,0.0,0.0,0
2012,Cody Eppley,Yankees,26,1,2,3.33,59,0,0,0,0,46.0,194,46,19,17,3,17,2,0,2,0,32,6.26,3.33,1.88,9.0,0.59,0.26,1.37,0.303,0.748,3.66,2.4,0.2,9095,2,0.026086957,0.0,0.0,0
2012,Brad Hand,Marlins,22,0,1,17.18,1,1,0,0,0,3.2,23,6,7,7,1,6,1,0,0,0,3,7.36,14.73,0.5,14.73,2.45,0.353,3.27,0.385,0.472,9.91,-2.0,-0.2,9111,2,6.3125,0.1,1.0,1
2012,Tommy Hanson,Braves,25,13,10,4.48,31,31,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,8.3,3.66,2.27,9.43,1.39,0.267,1.45,0.314,0.741,4.57,1.9,0.2,9129,4,0.419058553,0.4,1.0,1
2012,Nathan Eovaldi,- - -,22,4,13,4.3,22,22,0,0,0,119.1,526,133,59,57,10,47,3,3,1,0,78,5.88,3.54,1.66,10.03,0.75,0.279,1.51,0.317,0.734,4.13,11.7,1.2,9132,2,0.890848027,1.5,1.0,1
2012,Koji Uehara,Rangers,37,0,0,1.75,37,0,0,0,1,36.0,130,20,7,7,4,3,0,0,1,0,43,10.75,0.75,14.33,5.0,1.0,0.157,0.64,0.2,0.92,2.4,8.0,0.8,9227,4,2.058333333,3.1,0.0,0
2012,David Carpenter,Angels,24,1,2,4.76,28,0,0,0,0,39.2,172,42,21,21,6,17,0,0,2,0,28,6.35,3.86,1.65,9.53,1.36,0.271,1.49,0.298,0.751,4.93,-2.9,-0.3,9244,1,0.00255102,-0.3,0.0,0
2012,Rob Scahill,Rockies,25,0,0,1.04,6,0,0,0,0,8.2,33,7,1,1,0,3,0,0,0,0,4,4.15,3.12,1.33,7.27,0.0,0.233,1.15,0.269,0.9,3.21,0.9,0.1,9286,1,4.036585366,-0.2,0.0,0
2012,Dylan Axelrod,White Sox,26,2,2,5.47,14,7,0,0,0,51.0,231,56,32,31,8,21,0,4,1,0,40,7.06,3.71,1.9,9.88,1.41,0.272,1.51,0.304,0.702,5.04,0.9,0.1,9303,2,2.511764706,-0.4,0.5,0
2012,Patrick Corbin,Diamondbacks,22,6,8,4.54,22,17,0,0,1,107.0,454,117,56,54,14,25,2,4,1,0,86,7.23,2.1,3.44,9.84,1.18,0.275,1.33,0.317,0.712,4.0,9.5,1.0,9323,1,1.944859813,3.3,0.772727273,1
2012,Jared Hughes,Pirates,26,2,2,2.85,66,0,0,0,2,75.2,316,65,30,24,7,22,4,5,5,0,50,5.95,2.62,2.27,7.73,0.83,0.225,1.15,0.25,0.754,4.05,-0.1,0.0,9325,2,0.425531915,-0.1,0.0,0
2012,Brandon Morrow,Blue Jays,27,10,7,2.96,21,21,3,3,0,124.2,504,98,45,41,12,41,0,2,3,0,108,7.8,2.96,2.63,7.07,0.87,0.213,1.11,0.252,0.773,3.65,23.4,2.5,9346,6,0.435587762,-0.2,1.0,1
2012,Josh Tomlin,Indians,27,5,8,6.36,21,16,0,0,0,103.1,452,126,74,73,18,25,3,3,4,0,56,4.88,2.18,2.24,10.97,1.57,0.297,1.46,0.309,0.621,5.09,2.6,0.3,9388,3,0.019398642,0.0,0.761904762,1
2012,Kris Medlen,Braves,26,10,1,1.57,50,12,2,1,1,138.0,520,103,26,24,6,23,0,0,3,0,120,7.83,1.5,5.22,6.72,0.39,0.207,0.91,0.261,0.85,2.42,27.9,3.2,9417,4,1.427536232,2.4,0.24,0
2012,Doug Fister,Tigers,28,10,10,3.45,26,26,2,1,0,161.2,673,156,73,62,15,37,1,7,1,0,137,7.63,2.06,3.7,8.68,0.84,0.248,1.19,0.296,0.71,3.42,32.8,3.5,9425,4,1.291563275,4.0,1.0,1
2012,Dallas Keuchel,Astros,24,3,8,5.27,16,16,1,0,0,85.1,377,93,56,50,14,39,1,1,2,0,38,4.01,4.11,0.97,9.81,1.48,0.276,1.55,0.277,0.679,5.74,-5.6,-0.5,9434,1,1.800235018,1.1,1.0,1
2012,Dan Straily,Athletics,23,2,1,3.89,7,7,0,0,0,39.1,172,36,19,17,11,16,1,2,0,0,32,7.32,3.66,2.0,8.24,2.52,0.234,1.32,0.225,0.907,6.48,-4.1,-0.4,9460,1,3.890025575,1.9,1.0,1
2012,George Kontos,Giants,27,2,1,2.47,44,0,0,0,0,43.2,177,34,15,12,3,12,0,0,1,0,44,9.07,2.47,3.67,7.01,0.62,0.206,1.05,0.263,0.742,2.8,4.4,0.5,9486,2,1.275462963,-0.3,0.0,0
2012,Jeremy Jeffress,Royals,24,0,0,6.75,13,0,0,0,0,13.1,73,19,14,10,0,13,0,0,1,0,13,8.78,8.78,1.0,12.83,0.0,0.317,2.4,0.404,0.563,4.07,0.3,0.0,9490,3,0.770992366,0.1,0.0,0
2012,Bud Norris,Astros,27,7,13,4.65,29,29,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,0.721,4.23,16.0,1.7,9492,4,1.048185604,2.7,1.0,1
2012,P.J. Walters,Twins,27,2,5,5.69,12,12,1,0,0,61.2,271,71,41,39,12,22,1,3,1,0,42,6.13,3.21,1.91,10.36,1.75,0.289,1.51,0.307,0.694,5.48,-0.8,-0.1,9557,4,0.638888889,0.1,1.0,1
2012,Jose Ortega,Tigers,23,0,0,3.38,2,0,0,0,0,2.2,13,3,1,1,1,1,0,0,0,0,4,13.5,3.38,4.0,10.13,3.38,0.25,1.5,0.286,1.0,6.09,-0.9,-0.1,9651,1,5.090909091,-0.2,0.0,0
2012,Mike Zagurski,Diamondbacks,29,0,0,5.54,45,0,0,0,0,37.1,163,37,24,23,5,19,0,1,5,0,34,8.2,4.58,1.79,8.92,1.21,0.259,1.5,0.308,0.66,4.62,-2.3,-0.2,9683,4,0.164420485,-0.2,0.0,0
2012,Louis Coleman,Royals,26,0,0,3.71,42,0,0,0,0,51.0,217,41,23,21,10,26,3,1,1,0,65,11.47,4.59,2.5,7.24,1.76,0.216,1.31,0.27,0.833,4.68,0.0,0.0,9720,2,0.57254902,0.7,0.0,0
2012,Burke Badenhop,Rays,29,3,2,3.03,66,0,0,0,0,62.1,262,63,24,21,6,12,5,1,1,0,42,6.06,1.73,3.5,9.1,0.87,0.253,1.2,0.284,0.769,3.62,2.3,0.2,9736,5,1.0,0.2,0.0,0
2012,Joe Kelly,Cardinals,24,5,7,3.53,24,16,0,0,0,107.0,457,112,50,42,10,36,2,3,4,0,75,6.31,3.03,2.08,9.42,0.84,0.268,1.38,0.306,0.737,4.0,7.1,0.7,9761,1,1.158878505,0.5,0.666666667,1
2012,Garrett Richards,Angels,24,4,3,4.69,30,9,0,0,1,71.0,318,77,46,37,7,34,1,3,2,0,47,5.96,4.31,1.38,9.76,0.89,0.274,1.56,0.308,0.653,4.62,2.0,0.2,9784,2,2.042253521,1.7,0.3,0
2012,Rex Brothers,Rockies,24,8,2,3.86,75,0,0,0,0,67.2,295,63,33,29,5,37,7,1,5,1,83,11.04,4.92,2.24,8.38,0.67,0.245,1.48,0.343,0.723,3.29,10.5,1.1,9794,2,0.998511905,1.0,0.0,0
2012,Miles Mikolas,Padres,23,2,1,3.62,25,0,0,0,0,32.1,144,32,15,13,4,15,0,2,2,0,23,6.4,4.18,1.53,8.91,1.11,0.252,1.45,0.28,0.783,4.86,-3.4,-0.4,9803,1,0.037383178,0.0,0.0,0
2012,Sergio Romo,Giants,29,4,2,1.79,69,0,0,0,14,55.1,215,37,11,11,5,10,1,3,2,0,63,10.25,1.63,6.3,6.02,0.81,0.183,0.85,0.239,0.907,2.7,9.0,1.0,9817,5,1.090744102,1.0,0.0,0
2012,Michael Kirkman,Rangers,25,1,2,3.82,28,0,0,0,0,35.1,151,24,16,15,5,17,1,1,2,0,38,9.68,4.33,2.24,6.11,1.27,0.18,1.16,0.211,0.743,4.31,0.7,0.1,9877,3,0.626780627,0.1,0.0,0
2012,Travis Wood,Cubs,25,6,13,4.27,26,26,0,0,0,156.0,649,133,80,74,25,54,3,8,2,1,119,6.87,3.12,2.2,7.67,1.44,0.227,1.2,0.244,0.719,4.84,4.0,0.4,9884,3,1.282051282,3.0,1.0,1
2012,Chris Rusin,Cubs,25,2,3,6.37,7,7,0,0,0,29.2,135,38,22,21,4,11,0,3,0,0,21,6.37,3.34,1.91,11.53,1.21,0.314,1.65,0.354,0.647,4.85,0.9,0.1,9895,1,2.26369863,0.1,1.0,1
2012,Chris Volstad,Cubs,25,3,12,6.31,21,21,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,4.93,3.48,1.42,11.07,1.29,0.297,1.62,0.315,0.635,5.11,-1.3,-0.1,9901,5,0.072907291,-0.1,1.0,1
2012,Pedro Villarreal,Reds,24,0,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.09,0.2,0.0,9904,1,5.2,-0.3,0.0,0
2012,Bobby Parnell,Mets,27,5,4,2.49,74,0,0,0,7,68.2,288,65,24,19,4,20,2,1,1,0,61,8.0,2.62,3.05,8.52,0.52,0.243,1.24,0.302,0.771,2.99,8.2,0.9,9926,5,0.73313783,1.6,0.0,0
2012,Brandon Kintzler,Brewers,27,3,0,3.78,14,0,0,0,0,16.2,72,18,7,7,1,7,1,0,1,0,14,7.56,3.78,2.0,9.72,0.54,0.277,1.5,0.34,0.763,3.45,0.8,0.1,9939,3,4.75308642,1.3,0.0,0
2012,Todd Redmond,Reds,27,0,1,10.8,1,1,0,0,0,3.1,22,7,4,4,1,5,0,0,0,0,2,5.4,13.5,0.4,18.9,2.7,0.412,3.6,0.429,0.755,10.29,-1.5,-0.1,9943,1,24.83870968,0.6,1.0,1
2012,Mike Dunn,Marlins,27,0,3,4.91,60,0,0,0,1,44.0,208,49,31,24,3,29,8,0,2,0,47,9.61,5.93,1.62,10.02,0.61,0.274,1.77,0.357,0.637,3.82,1.8,0.2,9948,4,1.527272727,0.9,0.0,0
2012,Tom Wilhelmsen,Mariners,28,4,3,2.5,73,0,0,0,29,79.1,326,59,24,22,5,29,3,2,3,0,87,9.87,3.29,3.0,6.69,0.57,0.2,1.11,0.266,0.795,2.89,16.9,1.8,9975,2,0.745891277,0.3,0.0,0
2012,Mike Minor,Braves,24,11,10,4.12,30,30,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,7.28,2.81,2.59,7.58,1.3,0.226,1.15,0.252,0.706,4.38,6.7,0.7,10021,3,1.14014517,3.3,1.0,1
2012,Brooks Raley,Cubs,24,1,2,8.14,5,5,0,0,0,24.1,116,33,23,22,7,11,0,0,0,0,16,5.92,4.07,1.45,12.21,2.59,0.314,1.81,0.317,0.614,6.88,-4.7,-0.4,10061,1,0.580912863,-0.1,1.0,1
2012,Hisanori Takahashi,- - -,37,0,3,5.54,51,0,0,0,0,50.1,212,49,32,31,8,14,1,0,0,0,52,9.3,2.5,3.71,8.76,1.43,0.247,1.25,0.297,0.599,3.93,3.0,0.3,10091,3,0.05988024,-0.1,0.0,0
2012,Dane de la Rosa,Rays,29,0,0,12.6,5,0,0,0,0,5.0,22,7,7,7,2,2,0,0,0,0,5,9.0,3.6,2.5,12.6,3.6,0.35,1.8,0.385,0.323,7.49,-1.1,-0.1,10095,2,14.42,1.0,0.0,0
2012,Mike Leake,Reds,24,8,9,4.58,30,30,2,0,0,179.0,757,201,97,91,26,41,3,3,3,0,116,5.83,2.06,2.83,10.11,1.31,0.282,1.35,0.306,0.71,4.42,11.3,1.2,10130,3,1.073184358,2.3,1.0,1
2012,Stephen Strasburg,Nationals,23,15,6,3.16,28,28,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,11.13,2.71,4.1,7.68,0.85,0.226,1.15,0.311,0.755,2.82,35.4,4.0,10131,3,1.150219987,3.2,1.0,1
2012,Brad Boxberger,Padres,24,0,0,2.6,24,0,0,0,0,27.2,120,22,12,8,3,18,1,2,0,0,33,10.73,5.86,1.83,7.16,0.98,0.22,1.45,0.297,0.794,4.29,-1.1,-0.1,10133,1,0.808823529,-0.1,0.0,0
2012,Aaron Crow,Royals,25,3,1,3.48,73,0,0,0,2,64.2,260,54,27,25,4,22,2,1,4,0,65,9.05,3.06,2.95,7.52,0.56,0.228,1.18,0.298,0.7,2.96,10.9,1.1,10149,2,0.747663551,-0.2,0.0,0
2012,Jacob Turner,- - -,21,2,5,4.42,10,10,0,0,0,55.0,231,50,32,27,9,16,3,0,5,0,36,5.89,2.62,2.25,8.18,1.47,0.233,1.2,0.241,0.637,4.79,1.6,0.2,10185,2,2.145454545,0.3,1.0,1
2012,Tyler Skaggs,Diamondbacks,20,1,3,5.83,6,6,0,0,0,29.1,133,30,20,19,6,13,0,2,1,0,21,6.44,3.99,1.62,9.2,1.84,0.254,1.47,0.264,0.683,5.86,-1.7,-0.2,10190,1,1.312714777,0.0,1.0,1
2012,Shelby Miller,Cardinals,21,1,0,1.32,6,1,0,0,0,13.2,54,9,2,2,0,4,0,1,0,0,16,10.54,2.63,4.0,5.93,0.0,0.184,0.95,0.273,0.857,1.85,4.1,0.5,10197,1,13.11363636,2.1,0.166666667,0
2012,Aroldis Chapman,Reds,24,5,5,1.51,68,0,0,0,38,71.2,276,35,13,12,4,23,0,4,4,0,122,15.32,2.89,5.3,4.4,0.5,0.141,0.81,0.252,0.869,1.55,28.9,3.1,10233,3,0.887640449,1.8,0.0,0
2012,Bryan Morris,Pirates,25,0,0,1.8,5,0,0,0,0,5.0,20,2,2,1,0,2,0,1,1,0,6,10.8,3.6,3.0,3.6,0.0,0.118,0.8,0.182,0.6,2.49,0.4,0.0,10234,1,13.0,-1.0,0.0,0
2012,Alexi Ogando,Rangers,28,2,0,3.27,58,1,0,0,3,66.0,263,49,26,24,9,17,1,2,5,0,66,9.0,2.32,3.88,6.68,1.23,0.201,1.0,0.237,0.758,3.73,8.2,0.9,10261,3,1.577272727,1.0,0.017241379,0
2012,Tanner Scheppers,Rangers,25,1,1,4.45,39,0,0,0,1,32.1,152,47,18,16,6,9,3,2,4,0,30,8.35,2.51,3.33,13.08,1.67,0.333,1.73,0.39,0.807,4.67,0.3,0.0,10267,1,2.373831776,0.7,0.0,0
2012,Erasmo Ramirez,Mariners,22,1,3,3.36,16,8,0,0,0,59.0,238,47,26,22,6,12,1,3,0,0,48,7.32,1.83,4.0,7.17,0.92,0.211,1.0,0.243,0.672,3.55,10.2,1.1,10314,1,1.222033898,0.1,0.5,0
2012,Chad Jenkins,Blue Jays,24,1,3,4.5,13,3,0,0,0,32.0,136,32,16,16,5,11,1,1,0,0,16,4.5,3.09,1.45,9.0,1.41,0.258,1.34,0.262,0.757,5.25,-1.1,-0.1,10326,1,1.034375,0.2,0.230769231,0
2012,Aaron Loup,Blue Jays,24,0,2,2.64,33,0,0,0,0,30.2,117,26,10,9,0,2,0,0,1,1,21,6.16,0.59,10.5,7.63,0.0,0.226,0.91,0.277,0.643,1.92,8.4,0.9,10343,1,2.28807947,0.6,0.0,0
2012,Shawn Tolleson,Dodgers,24,3,1,4.3,40,0,0,0,0,37.2,160,30,19,18,4,20,1,1,0,0,39,9.32,4.78,1.95,7.17,0.96,0.216,1.33,0.271,0.705,4.08,0.5,0.0,10481,1,0.0,0.0,0.0,0
2012,Addison Reed,White Sox,23,3,2,4.75,62,0,0,0,29,55.0,238,57,30,29,6,18,3,2,0,1,54,8.84,2.95,3.0,9.33,0.98,0.261,1.36,0.323,0.685,3.64,8.0,0.8,10586,2,1.292727273,1.6,0.0,0
2012,Chris Sale,White Sox,23,17,8,3.05,30,29,1,0,0,192.0,772,167,66,65,19,51,5,6,6,0,192,9.0,2.39,3.76,7.83,0.89,0.234,1.14,0.294,0.8,3.27,43.6,4.8,10603,3,1.115104167,4.9,0.966666667,1
2012,Stephen Pryor,Mariners,22,3,1,3.91,26,0,0,0,0,23.0,104,22,13,10,5,13,2,0,3,0,27,10.57,5.09,2.08,8.61,1.96,0.242,1.52,0.288,0.786,5.27,-2.7,-0.3,10663,1,0.308695652,0.4,0.0,0
2012,Tyler Thornburg,Brewers,23,0,0,4.5,8,3,0,0,0,22.0,95,24,11,11,8,7,0,1,1,0,20,8.18,2.86,2.86,9.82,3.27,0.276,1.41,0.271,1.0,7.09,-4.7,-0.4,10688,1,3.009090909,1.1,0.375,0
2012,Trevor Rosenthal,Cardinals,22,0,2,2.78,19,0,0,0,0,22.2,89,14,7,7,2,7,0,1,1,0,25,9.93,2.78,3.57,5.56,0.79,0.173,0.93,0.222,0.781,3.09,2.0,0.2,10745,1,3.382882883,2.2,0.0,0
2012,Josh Edgin,Mets,25,1,2,4.56,34,0,0,0,0,25.2,107,19,14,13,5,10,0,2,0,0,30,10.52,3.51,3.0,6.66,1.75,0.2,1.13,0.233,0.708,4.69,-2.2,-0.2,10796,1,1.119047619,0.0,0.0,0
2012,A.J. Griffin,Athletics,24,7,1,3.06,15,15,0,0,0,82.1,336,74,29,28,10,19,0,1,0,0,64,7.0,2.08,3.37,8.09,1.09,0.234,1.13,0.264,0.813,3.85,13.5,1.4,11132,1,2.436053593,1.5,1.0,1
2012,Jose Quintana,White Sox,23,6,6,3.76,25,22,0,0,0,136.1,568,142,62,57,14,42,4,3,10,2,81,5.35,2.77,1.93,9.37,0.92,0.272,1.35,0.299,0.747,4.23,16.1,1.7,11423,1,1.469507715,3.5,0.88,1
2012,Drew Pomeranz,Rockies,23,2,9,4.93,22,22,0,0,0,96.2,434,97,57,53,14,46,2,4,8,1,83,7.73,4.28,1.8,9.03,1.3,0.253,1.48,0.289,0.706,4.81,8.1,0.9,11426,2,0.22037422,-0.3,1.0,1
2012,Sam Dyson,Blue Jays,24,0,0,40.5,2,0,0,0,0,0.2,8,4,3,3,0,2,0,0,0,0,1,13.5,27.0,0.5,54.0,0.0,0.667,9.0,0.8,0.5,9.09,-0.2,0.0,11710,1,55.0,-0.3,0.0,0
2012,Matt Harvey,Mets,23,3,5,2.73,10,10,0,0,0,59.1,245,42,19,18,5,26,0,3,3,0,70,10.62,3.94,2.69,6.37,0.76,0.194,1.15,0.262,0.813,3.3,11.7,1.3,11713,1,3.013536379,6.9,1.0,1
2012,Justin Grimm,Rangers,23,1,1,9.0,5,2,0,0,0,14.0,65,22,14,14,1,3,0,0,3,0,13,8.36,1.93,4.33,14.14,0.64,0.355,1.79,0.438,0.466,2.81,2.4,0.3,11720,1,7.0,0.6,0.4,0
2012,Drew Smyly,Tigers,23,4,3,3.99,23,18,0,0,0,99.1,416,93,49,44,12,33,1,2,3,0,94,8.52,2.99,2.85,8.43,1.09,0.244,1.27,0.295,0.71,3.83,16.9,1.8,11760,1,0.766902119,1.8,0.782608696,1
2012,Steve Delabar,- - -,28,4,3,3.82,61,0,0,0,0,66.0,274,46,29,28,12,26,1,5,6,0,92,12.55,3.55,3.54,6.27,1.64,0.189,1.09,0.245,0.797,4.08,1.6,0.2,11827,2,0.881818182,1.2,0.0,0
2012,Cody Allen,Indians,23,0,1,3.72,27,0,0,0,0,29.0,126,29,12,12,2,15,0,0,0,0,27,8.38,4.66,1.8,9.0,0.62,0.261,1.52,0.329,0.777,3.68,2.5,0.3,12183,1,2.417241379,1.0,0.0,0
2012,Nick Maronde,Angels,22,0,0,1.5,12,0,0,0,0,6.0,27,6,1,1,0,3,0,0,0,0,7,10.5,4.5,2.33,9.0,0.0,0.25,1.5,0.353,0.889,2.26,1.3,0.1,12530,1,0.85,-0.3,0.0,0
2012,Tony Cingrani,Reds,22,0,0,1.8,3,0,0,0,0,5.0,22,4,1,1,1,2,0,0,0,0,9,16.2,3.6,4.5,7.2,1.8,0.2,1.2,0.3,1.0,3.29,0.3,0.0,12555,1,20.84,1.6,0.0,0
2012,Trevor Bauer,Diamondbacks,21,1,2,6.06,4,4,0,0,0,16.1,77,14,13,11,2,13,0,1,2,0,17,9.37,7.16,1.31,7.71,1.1,0.222,1.65,0.273,0.595,5.18,-0.5,-0.1,12703,1,1.055900621,-0.3,1.0,1
2012,Carter Capps,Mariners,21,0,0,3.96,18,0,0,0,0,25.0,109,25,11,11,0,11,0,0,1,0,28,10.08,3.96,2.55,9.0,0.0,0.255,1.44,0.357,0.694,2.17,4.4,0.5,12803,1,2.36,-0.3,0.0,0
2012,Hisashi Iwakuma,Mariners,31,9,5,3.16,30,16,0,0,2,125.1,519,117,49,44,17,43,3,3,5,0,101,7.25,3.09,2.35,8.4,1.22,0.247,1.28,0.282,0.819,4.35,8.7,0.9,13048,1,1.752198241,4.1,0.533333333,1
2012,Wei-Yin Chen,Orioles,26,12,11,4.02,32,32,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,7.19,2.66,2.7,8.69,1.35,0.246,1.26,0.274,0.728,4.42,22.3,2.3,13071,1,0.712799168,2.0,1.0,1
2012,Yu Darvish,Rangers,25,16,9,3.9,29,29,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,10.4,4.19,2.48,7.34,0.66,0.218,1.28,0.295,0.705,3.29,43.3,4.7,13074,1,1.094714809,4.7,1.0,1
2012,Paco Rodriguez,Dodgers,21,0,1,1.35,11,0,0,0,0,6.2,26,3,1,1,0,4,1,0,0,0,6,8.1,5.4,1.5,4.05,0.0,0.136,1.05,0.188,0.857,3.09,0.7,0.1,13398,1,8.725806452,1.0,0.0,0
