Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,Chris Waters,Orioles,27,3,5,5.01,11,11,1,1,0,64.2,291,70,38,36,9,29,0,3,1,1,33,4.59,4.04,1.14,9.74,1.25,0.27,1.53,0.281,0.716,5.41,1.8,0.2,7015,1,0.174454829,-0.1,1.0,1
2008,Hong-Chih Kuo,Dodgers,26,5,3,2.14,42,3,0,0,1,80.0,323,60,21,19,4,21,2,3,1,1,96,10.8,2.36,4.57,6.75,0.45,0.201,1.01,0.281,0.804,2.28,21.1,2.2,7016,4,0.375,0.4,0.071428571,0
2008,Merkin Valdez,Giants,26,1,0,1.69,17,1,0,0,0,16.0,69,14,5,3,1,7,2,2,2,1,13,7.31,3.94,1.86,7.88,0.56,0.233,1.31,0.283,0.833,4.01,1.3,0.1,7019,2,3.06875,-0.2,0.058823529,0
2008,James Shields,Rays,26,14,8,3.56,33,33,3,2,0,215.0,877,208,94,85,24,40,0,12,6,0,160,6.7,1.67,4.0,8.71,1.0,0.252,1.15,0.287,0.733,3.82,39.6,4.1,7059,3,1.019534884,3.4,1.0,1
2008,Dustin Moseley,Angels,26,2,4,6.79,12,10,0,0,0,50.1,237,70,38,38,6,20,0,2,3,1,37,6.62,3.58,1.85,12.52,1.07,0.326,1.79,0.372,0.646,4.52,4.5,0.4,7060,3,0.283433134,0.1,0.833333333,1
2008,John Lannan,Nationals,23,9,15,3.91,31,31,0,0,0,182.0,779,172,89,79,23,72,1,7,6,2,117,5.79,3.56,1.63,8.51,1.14,0.246,1.34,0.266,0.74,4.79,12.8,1.2,7080,2,1.132417582,1.4,1.0,1
2008,Anthony Reyes,- - -,26,4,2,2.76,16,6,0,0,1,49.0,203,47,15,15,4,15,0,1,0,0,25,4.59,2.76,1.67,8.63,0.73,0.251,1.27,0.272,0.836,4.15,4.7,0.5,7105,4,0.77755102,0.1,0.375,0
2008,Josh Rupe,Rangers,25,3,1,5.14,46,0,0,0,0,89.1,392,93,52,51,8,46,3,10,3,0,53,5.34,4.63,1.15,9.37,0.81,0.277,1.56,0.309,0.704,4.99,-2.1,-0.2,7206,3,0.047138047,-0.2,0.0,0
2008,Nick Masset,- - -,26,2,0,3.92,42,1,0,0,1,62.0,271,71,32,27,7,26,4,2,3,1,43,6.24,3.77,1.65,10.31,1.02,0.292,1.56,0.332,0.751,4.57,0.5,0.1,7267,3,1.225806452,1.2,0.023809524,0
2008,Brad Ziegler,Athletics,28,3,0,1.06,47,0,0,0,11,59.2,229,47,8,7,2,22,3,1,0,0,30,4.53,3.32,1.36,7.09,0.3,0.228,1.16,0.259,0.923,3.72,5.3,0.5,7293,1,1.234797297,1.1,0.0,0
2008,Scott Lewis,Indians,24,4,0,2.63,4,4,0,0,0,24.0,97,20,9,7,4,6,0,0,1,0,15,5.63,2.25,2.5,7.5,1.5,0.22,1.08,0.222,0.833,4.8,2.2,0.2,7322,1,0.170833333,-0.1,1.0,1
2008,Adam Russell,White Sox,25,4,0,5.19,22,0,0,0,0,26.0,118,30,15,15,1,10,1,2,3,0,22,7.62,3.46,2.2,10.38,0.35,0.283,1.54,0.349,0.665,3.32,2.7,0.3,7334,1,0.465384615,0.2,0.0,0
2008,Garrett Mock,Nationals,25,1,3,4.17,26,3,0,0,0,41.0,180,37,20,19,4,23,3,0,3,1,46,10.1,5.05,2.0,8.12,0.88,0.236,1.46,0.308,0.735,3.84,4.0,0.4,7335,1,2.22195122,1.1,0.115384615,0
2008,J.A. Happ,Phillies,25,1,0,3.69,8,4,0,0,0,31.2,138,28,13,13,3,14,1,1,1,0,26,7.39,3.98,1.86,7.96,0.85,0.228,1.33,0.266,0.773,4.14,4.3,0.4,7410,2,5.320512821,1.6,0.5,0
2008,Mark Lowe,Mariners,25,1,5,5.37,57,0,0,0,1,63.2,303,78,44,38,6,34,0,4,2,0,55,7.77,4.81,1.62,11.03,0.85,0.294,1.76,0.353,0.669,4.42,0.9,0.1,7416,3,1.265822785,1.3,0.0,0
2008,Gio Gonzalez,Athletics,22,1,4,7.68,10,7,0,0,0,34.0,163,32,34,29,9,25,1,3,1,0,34,9.0,6.62,1.36,8.47,2.38,0.237,1.68,0.25,0.549,7.04,-8.5,-0.7,7448,1,2.888235294,1.1,0.7,1
2008,Phil Hughes,Yankees,22,0,4,6.62,8,8,0,0,0,34.0,157,43,26,25,3,15,0,1,2,0,23,6.09,3.97,1.53,11.38,0.79,0.305,1.71,0.348,0.602,4.34,3.7,0.4,7450,2,2.529411765,2.3,1.0,1
2008,Steven Register,Rockies,25,0,0,9.0,10,0,0,0,0,10.0,49,13,10,10,4,6,1,0,0,0,8,7.2,5.4,1.33,11.7,3.6,0.302,1.9,0.29,0.672,8.53,-2.4,-0.2,7463,1,0.2,0.0,0.0,0
2008,Mike Ekstrom,Padres,24,0,2,7.45,8,0,0,0,0,9.2,47,14,8,8,2,7,1,0,0,0,6,5.59,6.52,0.86,13.03,1.86,0.35,2.17,0.375,0.714,6.75,-3.1,-0.3,7488,1,1.967391304,0.0,0.0,0
2008,Scott Elbert,Dodgers,22,0,1,12.0,10,0,0,0,0,6.0,31,9,8,8,2,4,0,1,0,0,8,12.0,6.0,2.0,13.5,3.0,0.346,2.17,0.438,0.536,7.3,-1.6,-0.2,7489,1,3.2,0.0,0.0,0
2008,Jonathan Sanchez,Giants,25,9,12,5.01,29,29,0,0,0,158.0,695,154,90,88,14,75,1,7,7,0,157,8.94,4.27,2.09,8.77,0.8,0.251,1.45,0.317,0.675,3.85,26.7,2.7,7507,3,1.032278481,1.8,1.0,1
2008,Cory Wade,Dodgers,25,2,1,2.27,55,0,0,0,0,71.1,275,51,22,18,7,15,3,4,2,0,51,6.43,1.89,3.4,6.43,0.88,0.199,0.93,0.222,0.797,3.78,3.2,0.3,7570,1,0.382559775,0.0,0.0,0
2008,Cla Meredith,Padres,25,0,3,4.09,73,0,0,0,0,70.1,302,79,34,32,6,24,3,1,2,0,49,6.27,3.07,2.04,10.11,0.77,0.285,1.46,0.329,0.732,3.91,3.7,0.4,7613,4,0.928673324,0.2,0.0,0
2008,Chad Reineke,Padres,26,2,1,5.0,4,3,0,0,0,18.0,78,14,10,10,1,12,1,0,0,0,13,6.5,6.0,1.08,7.0,0.5,0.212,1.44,0.25,0.65,4.41,2.4,0.2,7641,1,0.277777778,-0.1,0.75,1
2008,Andy Sonnanstine,Rays,25,13,9,4.38,32,32,1,1,0,193.1,819,212,105,94,21,37,2,5,6,0,124,5.77,1.72,3.35,9.87,0.98,0.273,1.29,0.302,0.663,3.91,37.1,3.8,7667,2,0.513723459,0.0,1.0,1
2008,Jeff Gray,Athletics,26,0,0,7.71,5,0,0,0,0,4.2,24,8,4,4,1,1,0,1,0,0,4,7.71,1.93,4.0,15.43,1.93,0.364,1.93,0.412,0.698,5.49,-0.3,0.0,7718,1,6.214285714,0.1,0.0,0
2008,James Parr,Braves,22,1,0,4.84,5,5,0,0,0,22.1,102,29,13,12,4,9,0,0,1,0,14,5.64,3.63,1.56,11.69,1.61,0.312,1.7,0.333,0.772,5.42,-0.7,-0.1,7734,1,0.633484163,0.1,1.0,1
2008,Hideki Okajima,Red Sox,32,3,2,2.61,64,0,0,0,1,62.0,258,49,18,18,6,23,1,1,2,0,60,8.71,3.34,2.61,7.11,0.87,0.209,1.16,0.256,0.851,3.62,10.1,1.0,7763,2,0.983870968,0.6,0.0,0
2008,Daisuke Matsuzaka,Red Sox,27,18,3,2.9,29,29,0,0,0,167.2,716,128,58,54,12,94,1,7,5,0,154,8.27,5.05,1.64,6.87,0.64,0.208,1.32,0.258,0.806,4.03,26.7,2.7,7775,2,0.3534689,0.3,1.0,1
2008,Jerry Blevins,Athletics,24,1,3,3.11,36,0,0,0,0,37.2,156,32,14,13,2,13,2,3,0,0,35,8.36,3.11,2.69,7.65,0.48,0.229,1.19,0.291,0.752,3.24,5.7,0.6,7841,2,0.594086022,0.3,0.0,0
2008,Ramon Ramirez,Royals,26,3,2,2.64,71,0,0,0,1,71.2,295,57,23,21,2,31,6,0,6,1,70,8.79,3.89,2.26,7.16,0.25,0.216,1.23,0.286,0.763,2.84,17.7,1.8,7986,3,0.971910112,0.3,0.0,0
2008,Eric Stults,Dodgers,28,2,3,3.49,7,7,1,1,0,38.2,167,38,18,15,6,13,2,1,0,0,30,6.98,3.03,2.31,8.84,1.4,0.248,1.32,0.274,0.78,4.68,2.6,0.3,8011,3,1.308900524,0.5,1.0,1
2008,Glen Perkins,Twins,25,12,4,4.41,26,26,0,0,0,151.0,661,183,81,74,25,39,0,3,2,1,74,4.41,2.32,1.9,10.91,1.49,0.296,1.47,0.304,0.758,5.14,4.3,0.4,8041,3,0.636423841,0.7,1.0,1
2008,Chris Lambert,Tigers,25,1,2,5.66,8,3,0,0,0,20.2,102,31,18,13,3,7,1,2,0,0,15,6.53,3.05,2.14,13.5,1.31,0.333,1.84,0.373,0.615,4.87,1.5,0.2,8047,1,0.599009901,-0.3,0.375,0
2008,Kevin Hart,Cubs,25,2,2,6.51,21,0,0,0,0,27.2,142,39,24,20,2,18,3,3,1,0,23,7.48,5.86,1.28,12.69,0.65,0.322,2.06,0.385,0.629,4.69,-0.4,0.0,8079,2,2.977941176,0.2,0.0,0
2008,Dallas Braden,Athletics,24,5,4,4.14,19,10,0,0,0,71.2,301,77,36,33,8,25,2,2,0,1,41,5.15,3.14,1.64,9.67,1.0,0.281,1.42,0.307,0.733,4.57,5.7,0.6,8099,2,1.912921348,2.9,0.526315789,1
2008,Yovani Gallardo,Brewers,22,0,0,1.88,4,4,0,0,0,24.0,97,22,5,5,3,8,0,0,0,0,20,7.5,3.0,2.5,8.25,1.13,0.247,1.25,0.288,0.969,4.09,4.2,0.4,8173,2,7.716666667,2.7,1.0,1
2008,David Robertson,Yankees,23,4,0,5.34,25,0,0,0,0,30.1,131,29,18,18,3,15,2,0,6,0,36,10.68,4.45,2.4,8.6,0.89,0.25,1.45,0.338,0.653,3.53,2.3,0.2,8241,1,1.435215947,0.7,0.0,0
2008,J.P. Howell,Rays,25,6,1,2.22,64,0,0,0,3,89.1,370,62,29,22,6,39,1,4,5,0,92,9.27,3.93,2.36,6.25,0.6,0.19,1.13,0.245,0.787,3.39,14.9,1.5,8245,4,0.74298541,0.7,0.0,0
2008,Billy Buckner,Diamondbacks,24,1,0,3.21,10,0,0,0,0,14.0,59,16,5,5,3,4,1,1,2,0,11,7.07,2.57,2.75,10.29,1.93,0.296,1.43,0.325,0.952,5.42,-0.8,-0.1,8253,2,5.507142857,0.5,0.0,0
2008,Huston Street,Athletics,24,7,5,3.73,63,0,0,0,18,70.0,287,58,29,29,6,27,6,1,2,0,69,8.87,3.47,2.56,7.46,0.77,0.224,1.21,0.283,0.735,3.47,11.0,1.1,8258,4,0.874285714,1.5,0.0,0
2008,Sean Gallagher,- - -,22,5,7,5.15,23,21,0,0,0,115.1,522,118,73,66,13,58,2,6,2,0,103,8.04,4.53,1.78,9.21,1.01,0.258,1.53,0.307,0.665,4.48,11.2,1.1,8261,2,0.166811468,0.1,0.913043478,1
2008,Ross Ohlendorf,- - -,25,1,4,6.46,30,5,0,0,0,62.2,300,86,49,45,10,31,3,1,10,1,49,7.04,4.45,1.58,12.35,1.44,0.321,1.87,0.364,0.664,5.17,-0.7,-0.1,8268,2,2.832797428,1.6,0.166666667,0
2008,Jared Burton,Reds,27,5,1,3.22,54,0,0,0,0,58.2,257,56,24,21,6,25,3,2,2,1,58,8.9,3.84,2.32,8.59,0.92,0.243,1.38,0.301,0.791,3.86,3.5,0.4,8346,2,1.015463918,0.2,0.0,0
2008,Zach Jackson,- - -,25,2,3,5.55,11,9,0,0,0,58.1,256,69,38,36,7,16,0,3,2,0,31,4.78,2.47,1.94,10.65,1.08,0.291,1.46,0.312,0.639,4.61,5.0,0.5,8356,2,0.141135972,-0.1,0.818181818,1
2008,David Purcey,Blue Jays,26,3,6,5.54,12,12,1,0,0,65.0,289,67,41,40,9,29,0,4,3,0,58,8.03,4.02,2.0,9.28,1.25,0.262,1.48,0.307,0.675,4.67,5.0,0.5,8360,1,0.738461538,0.3,1.0,1
2008,Homer Bailey,Reds,22,0,6,7.93,8,8,0,0,0,36.1,180,59,36,32,8,17,1,0,4,1,18,4.46,4.21,1.06,14.61,1.98,0.362,2.09,0.372,0.617,6.41,-3.8,-0.4,8362,2,3.132963989,1.1,1.0,1
2008,Brian Wolfe,Blue Jays,27,0,2,2.45,20,0,0,0,0,22.0,86,18,6,6,2,6,1,0,1,0,14,5.73,2.45,2.33,7.36,0.82,0.225,1.09,0.25,0.849,3.86,2.1,0.2,8515,2,0.686363636,-0.4,0.0,0
2008,Carlos Rosa,Royals,23,0,0,2.7,2,0,0,0,0,3.1,12,3,1,1,0,0,0,0,0,0,3,8.1,0.0,3.0,8.1,0.0,0.25,0.9,0.333,0.667,1.33,2.0,0.2,8529,1,3.290322581,0.0,0.0,0
2008,Philip Humber,Twins,25,0,0,4.63,5,0,0,0,0,11.2,50,11,6,6,4,5,0,1,0,0,6,4.63,3.86,1.2,8.49,3.09,0.25,1.37,0.206,0.965,8.1,-3.2,-0.3,8586,3,0.803571429,-0.1,0.0,0
2008,Jeff Niemann,Rays,25,2,2,5.06,5,2,0,0,0,16.0,76,18,12,9,3,8,0,1,0,0,14,7.88,4.5,1.75,10.13,1.69,0.269,1.63,0.3,0.658,5.51,-1.5,-0.1,8591,1,11.2625,2.8,0.4,0
2008,Phil Dumatrait,Pirates,26,3,4,5.26,21,11,0,0,0,78.2,351,82,48,46,7,42,2,2,1,0,52,5.95,4.81,1.24,9.38,0.8,0.267,1.58,0.302,0.671,4.64,6.5,0.7,8598,2,0.166240409,-0.6,0.523809524,1
2008,Brandon Medders,Diamondbacks,28,1,0,4.58,18,0,0,0,0,19.2,88,17,11,10,2,11,2,2,1,0,8,3.66,5.03,0.73,7.78,0.92,0.227,1.42,0.231,0.699,5.62,-1.0,-0.1,8604,4,3.552083333,0.3,0.0,0
2008,Bobby Jenks,White Sox,27,3,1,2.63,57,0,0,0,30,61.2,243,51,18,18,3,17,4,1,3,0,38,5.55,2.48,2.24,7.44,0.44,0.227,1.1,0.261,0.787,3.41,12.5,1.3,8645,4,0.867647059,0.2,0.0,0
2008,Brian Stokes,Mets,28,1,0,3.51,24,1,0,0,1,33.1,138,35,13,13,5,8,3,0,1,0,26,7.02,2.16,3.25,9.45,1.35,0.269,1.29,0.303,0.833,4.24,2.0,0.2,8653,3,2.117824773,0.0,0.041666667,0
2008,Paul Maholm,Pirates,26,9,9,3.71,31,31,1,0,0,206.1,853,201,89,85,21,63,2,9,2,1,139,6.06,2.75,2.21,8.77,0.92,0.257,1.28,0.29,0.755,4.15,31.5,3.2,8678,4,0.942261038,3.7,1.0,1
2008,Jorge Campillo,Braves,29,8,7,3.91,39,25,1,0,0,158.2,655,158,74,69,18,38,2,1,2,0,107,6.07,2.16,2.82,8.96,1.02,0.256,1.24,0.285,0.716,4.0,19.0,1.9,8686,4,0.025916561,0.0,0.641025641,1
2008,Justin Verlander,Tigers,25,11,17,4.84,33,33,1,0,0,201.0,880,195,119,108,18,87,8,14,6,3,163,7.3,3.9,1.87,8.73,0.81,0.25,1.4,0.296,0.654,4.18,31.6,3.2,8700,4,1.194029851,8.5,1.0,1
2008,Manny Acosta,Braves,27,3,5,3.57,46,0,0,0,3,53.0,226,48,25,21,7,26,5,1,5,0,31,5.26,4.42,1.19,8.15,1.19,0.241,1.4,0.255,0.767,5.21,-5.6,-0.6,8725,2,0.7,-0.1,0.0,0
2008,Jeremy Sowers,Indians,25,4,9,5.58,22,22,0,0,0,121.0,533,141,84,75,18,39,1,3,3,1,64,4.76,2.9,1.64,10.49,1.34,0.287,1.49,0.301,0.627,5.05,4.5,0.4,9083,3,1.017355372,1.1,1.0,1
2008,Brandon Morrow,Mariners,23,3,4,3.34,45,5,0,0,10,64.2,265,40,26,24,10,34,1,0,5,0,75,10.44,4.73,2.21,5.57,1.39,0.173,1.14,0.205,0.8,4.4,5.3,0.5,9346,2,1.07788162,0.3,0.111111111,0
2008,Kam Mickolio,Orioles,24,0,1,5.87,9,0,0,0,0,7.2,36,8,5,5,0,4,0,0,2,0,8,9.39,4.7,2.0,9.39,0.0,0.25,1.57,0.333,0.583,2.61,1.6,0.2,9513,1,1.833333333,0.3,0.0,0
2008,Andrew Carpenter,Phillies,23,0,0,0.0,1,0,0,0,0,1.0,5,1,0,0,0,1,1,0,0,0,1,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,1.0,4.13,0.0,0.0,9533,1,5.2,0.0,0.0,0
2008,Burke Badenhop,Marlins,25,2,3,6.08,13,8,0,0,0,47.1,218,55,34,32,7,21,1,3,2,0,35,6.65,3.99,1.67,10.46,1.33,0.284,1.61,0.316,0.65,5.1,1.1,0.1,9736,1,1.52866242,0.9,0.615384615,1
2008,Sergio Romo,Giants,25,3,1,2.12,29,0,0,0,0,34.0,130,16,13,8,3,8,1,3,0,0,33,8.74,2.12,4.13,4.24,0.79,0.134,0.71,0.157,0.614,3.31,5.1,0.5,9817,1,1.0,1.1,0.0,0
2008,Lance Broadway,White Sox,24,1,0,7.07,7,1,0,0,0,14.0,66,20,11,11,4,5,1,0,0,0,7,4.5,3.21,1.4,12.86,2.57,0.328,1.79,0.32,0.722,6.92,-1.1,-0.1,9885,2,2.157142857,0.3,0.142857143,0
2008,Garrett Olson,Orioles,24,9,10,6.65,26,26,0,0,0,132.2,621,168,100,98,17,62,1,8,6,0,83,5.63,4.21,1.34,11.4,1.15,0.305,1.73,0.335,0.644,5.13,8.9,0.9,9889,2,0.605900151,-0.6,1.0,1
2008,Chris Volstad,Marlins,21,6,4,2.88,15,14,0,0,0,84.1,365,76,30,27,3,36,4,5,0,0,52,5.55,3.84,1.44,8.11,0.32,0.235,1.33,0.271,0.771,3.82,14.8,1.5,9901,1,1.890606421,0.0,0.933333333,1
2008,Kevin Slowey,Twins,24,12,11,3.99,27,27,3,2,0,160.1,653,161,74,71,22,24,1,4,1,0,123,6.9,1.35,5.13,9.04,1.23,0.258,1.15,0.29,0.727,3.91,26.2,2.7,9918,2,0.563397876,1.4,1.0,1
2008,Bobby Parnell,Mets,23,0,0,5.4,6,0,0,0,0,5.0,19,3,3,3,0,2,0,0,1,0,3,5.4,3.6,1.5,5.4,0.0,0.176,1.0,0.214,0.4,3.13,0.6,0.1,9926,1,17.62,0.6,0.0,0
