Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Cam Bedrosian,Angels,24,2,0,1.12,45,0,0,0,1,40.1,162,30,7,5,1,14,1,2,3,0,51,11.38,3.12,3.64,6.69,0.22,0.205,1.09,0.309,0.874,2.13,9.4,1.0,13360,3,1.102244389,0.6,0.0,0
2016,Steven Matz,Mets,25,9,8,3.4,22,22,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,8.77,2.11,4.16,8.77,0.95,0.252,1.21,0.313,0.77,3.39,23.2,2.4,13361,2,0.501135503,0.3,1.0,1
2016,Dylan Floro,Rays,25,0,1,4.2,12,0,0,0,0,15.0,72,23,8,7,0,5,1,0,2,0,14,8.4,3.0,2.8,13.8,0.0,0.343,1.87,0.434,0.714,2.28,3.4,0.4,13394,1,0.613333333,-0.1,0.0,0
2016,Damien Magnifico,Brewers,25,0,0,6.0,3,0,0,0,0,3.0,15,2,2,2,0,3,0,1,2,0,0,0.0,9.0,0.0,6.0,0.0,0.182,1.67,0.182,0.667,7.15,-0.5,0.0,13395,1,0.033333333,0.0,0.0,0
2016,Felix Pena,Cubs,26,0,0,4.0,11,0,0,0,1,9.0,35,5,4,4,1,3,1,0,1,0,13,13.0,3.0,4.33,5.0,1.0,0.156,0.89,0.222,0.606,2.7,2.0,0.2,13403,1,3.788888889,-0.2,0.0,0
2016,Chris Beck,White Sox,25,2,2,6.39,25,0,0,0,0,25.1,123,31,18,18,3,17,1,2,0,0,20,7.11,6.04,1.18,11.01,1.07,0.298,1.89,0.346,0.699,5.36,-1.8,-0.2,13418,2,2.557768924,-1.2,0.0,0
2016,Matt Koch,Diamondbacks,25,1,1,2.0,7,2,0,0,1,18.0,69,9,4,4,1,4,0,2,0,0,10,5.0,2.0,2.5,4.5,0.5,0.143,0.72,0.154,0.809,3.76,2.2,0.3,13420,1,0.0,0.0,0.285714286,0
2016,Drew VerHagen,Tigers,25,1,0,7.11,19,0,0,0,0,19.0,90,28,15,15,3,7,1,1,1,0,10,4.74,3.32,1.43,13.26,1.42,0.341,1.84,0.362,0.66,5.41,-1.6,-0.2,13424,3,1.794736842,-0.4,0.0,0
2016,Marcus Stroman,Blue Jays,25,9,10,4.37,32,32,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,7.32,2.38,3.07,9.22,0.93,0.262,1.29,0.308,0.686,3.71,32.6,3.4,13431,3,0.985294118,3.2,1.0,1
2016,Mike Morin,Angels,25,2,2,4.37,60,0,0,0,0,55.2,227,52,31,27,6,15,1,1,1,1,49,7.92,2.43,3.27,8.41,0.97,0.246,1.2,0.295,0.621,3.65,5.8,0.6,13442,3,0.362318841,0.0,0.0,0
2016,Taylor Rogers,Twins,25,3,1,3.96,57,0,0,0,0,61.1,264,63,29,27,7,16,3,5,1,0,64,9.39,2.35,4.0,9.24,1.03,0.259,1.29,0.326,0.741,3.57,6.8,0.7,13449,1,0.903436989,0.4,0.0,0
2016,Eddie Butler,Rockies,25,2,5,7.17,17,9,0,0,0,64.0,293,87,57,51,13,21,1,3,1,0,47,6.61,2.95,2.24,12.23,1.83,0.323,1.69,0.354,0.582,5.44,-0.2,0.0,13453,3,0.846875,0.6,0.529411765,1
2016,Daniel Norris,Tigers,23,4,2,3.38,14,13,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,0.807,3.93,11.1,1.1,13475,3,1.464544139,1.4,0.928571429,1
2016,Sam Tuivailala,Cardinals,23,0,0,6.0,12,0,0,0,0,9.0,47,12,6,6,0,6,0,2,1,0,7,7.0,6.0,1.17,12.0,0.0,0.308,2.0,0.375,0.7,4.26,-0.1,0.0,13485,3,4.677777778,0.2,0.0,0
2016,Matt Bowman,Cardinals,25,2,5,3.46,59,0,0,0,0,67.2,281,59,31,26,4,20,2,1,0,0,52,6.92,2.66,2.6,7.85,0.53,0.227,1.17,0.27,0.659,3.31,6.5,0.7,13528,1,0.866071429,0.7,0.0,0
2016,Andrew Triggs,Athletics,27,1,1,4.31,24,6,0,0,0,56.1,238,56,30,27,5,13,1,3,2,0,55,8.79,2.08,4.23,8.95,0.8,0.252,1.22,0.315,0.646,3.2,8.7,0.9,13533,1,1.160427807,0.6,0.25,0
2016,Blake Snell,Rays,23,6,8,3.54,19,19,0,0,0,89.0,401,93,44,35,5,51,0,0,6,1,98,9.91,5.16,1.92,9.4,0.51,0.266,1.62,0.356,0.73,3.39,17.1,1.8,13543,1,1.450561798,1.8,1.0,1
2016,Alec Asher,Phillies,24,2,1,2.28,5,5,0,0,0,27.2,111,22,11,7,1,4,0,2,0,0,13,4.23,1.3,3.25,7.16,0.33,0.21,0.94,0.231,0.639,3.33,5.7,0.6,13560,2,2.205882353,0.1,1.0,1
2016,Steven Okert,Giants,24,0,0,3.21,16,0,0,0,0,14.0,58,14,5,5,2,4,1,0,0,0,14,9.0,2.57,3.5,9.0,1.29,0.259,1.29,0.316,0.855,3.86,0.7,0.1,13580,1,1.928571429,-0.1,0.0,0
2016,Robert Stephenson,Reds,23,2,3,6.08,8,8,0,0,0,37.0,170,41,26,25,9,19,1,4,2,1,31,7.54,4.62,1.63,9.97,2.19,0.279,1.62,0.299,0.739,6.5,-2.8,-0.3,13594,1,2.275675676,0.6,1.0,1
2016,Carl Edwards Jr.,Cubs,24,0,1,3.75,36,0,0,0,2,36.0,138,15,15,15,4,14,1,0,5,0,52,13.0,3.5,3.71,3.75,1.0,0.121,0.81,0.162,0.598,2.87,5.5,0.6,13607,2,1.836111111,1.0,0.0,0
2016,Jharel Cotton,Athletics,24,2,0,2.15,5,5,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,7.06,1.23,5.75,6.14,1.23,0.185,0.82,0.198,0.761,3.76,6.6,0.7,13654,1,4.432989691,-0.1,1.0,1
2016,John Gant,Braves,23,1,4,4.86,20,7,0,0,0,50.0,222,54,32,27,7,21,3,2,4,0,49,8.82,3.78,2.33,9.72,1.26,0.271,1.5,0.329,0.67,4.39,1.9,0.2,13684,1,0.342,-0.2,0.35,0
2016,Nick Goody,Yankees,24,0,0,4.66,27,0,0,0,0,29.0,128,30,15,15,7,12,1,1,0,0,34,10.55,3.72,2.83,9.31,2.17,0.261,1.45,0.311,0.843,5.28,-1.2,-0.1,13685,2,1.868965517,0.7,0.0,0
2016,Ryan Merritt,Indians,24,1,0,1.64,4,1,0,0,0,11.0,37,6,2,2,0,0,0,0,0,0,6,4.91,0.0,6.0,4.91,0.0,0.162,0.55,0.194,0.667,2.06,2.5,0.3,13688,1,1.836363636,0.5,0.25,0
2016,Robert Gsellman,Mets,22,4,2,2.42,8,7,0,0,0,44.2,185,42,12,12,1,15,2,1,1,0,42,8.46,3.02,2.8,8.46,0.2,0.249,1.28,0.325,0.813,2.63,11.0,1.2,13696,1,2.696832579,0.6,0.875,1
2016,Kyle Barraclough,Marlins,26,6,3,2.85,75,0,0,0,0,72.2,306,45,24,23,1,44,1,2,8,0,113,14.0,5.45,2.57,5.57,0.12,0.173,1.22,0.301,0.748,2.11,20.5,2.1,13713,2,0.914127424,0.7,0.0,0
2016,Tyler Duffey,Twins,25,9,12,6.43,26,26,0,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,0.6,4.73,12.4,1.2,13758,2,0.533834586,0.7,1.0,1
2016,Chris Stratton,Giants,25,1,0,3.6,7,0,0,0,0,10.0,43,11,4,4,1,5,0,0,0,0,6,5.4,4.5,1.2,9.9,0.9,0.289,1.6,0.323,0.822,4.75,-0.5,-0.1,13761,1,5.82,0.7,0.0,0
2016,Dominic Leone,Diamondbacks,24,0,1,6.33,25,0,0,0,0,27.0,131,45,21,19,7,12,1,1,4,0,23,7.67,4.0,1.92,15.0,2.33,0.381,2.11,0.432,0.768,6.26,-4.1,-0.4,13763,3,2.596296296,1.5,0.0,0
2016,Roberto Osuna,Blue Jays,21,4,3,2.68,72,0,0,0,36,74.0,288,55,23,22,9,14,4,3,4,1,82,9.97,1.7,5.86,6.69,1.09,0.203,0.93,0.256,0.825,3.2,16.9,1.7,13764,2,0.864864865,2.9,0.0,0
2016,Zach Eflin,Phillies,22,3,5,5.54,11,11,2,1,0,63.1,272,67,42,39,12,17,1,1,1,0,31,4.41,2.42,1.82,9.52,1.71,0.264,1.33,0.261,0.631,5.48,0.5,0.0,13774,1,1.015847861,-0.2,1.0,1
2016,Daniel Stumpf,Phillies,25,0,0,10.8,7,0,0,0,0,5.0,25,9,6,6,1,2,0,0,1,0,2,3.6,3.6,1.0,16.2,1.8,0.391,2.2,0.4,0.521,6.15,-0.9,-0.1,13780,1,7.44,0.2,0.0,0
2016,Alex Wood,Dodgers,25,1,4,3.73,14,10,0,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,9.85,2.98,3.3,8.35,0.75,0.241,1.26,0.317,0.681,3.18,10.4,1.1,13781,4,2.53078203,3.1,0.714285714,1
2016,Matt Strahm,Royals,24,2,2,1.23,21,0,0,0,0,22.0,88,13,4,3,0,11,1,1,1,0,30,12.27,4.5,2.73,5.32,0.0,0.171,1.09,0.283,0.84,2.06,8.2,0.8,13799,1,1.554545455,-0.1,0.0,0
2016,Scott Oberg,Rockies,26,1,1,5.19,24,0,0,0,1,26.0,113,26,15,15,3,11,2,1,3,0,20,6.92,3.81,1.82,9.0,1.04,0.257,1.42,0.295,0.681,4.49,0.4,0.0,13911,2,2.234615385,0.9,0.0,0
2016,Brent Suter,Brewers,26,2,2,3.32,14,2,0,0,0,21.2,91,25,8,8,3,5,0,1,1,0,15,6.23,2.08,3.0,10.38,1.25,0.294,1.38,0.328,0.858,4.39,1.7,0.2,13942,1,3.830188679,1.5,0.142857143,0
2016,Ryan Dull,Athletics,26,5,5,2.42,70,0,0,0,3,74.1,290,50,23,20,10,15,4,1,6,0,73,8.84,1.82,4.87,6.05,1.21,0.182,0.87,0.209,0.827,3.58,11.3,1.2,13974,2,0.566801619,0.0,0.0,0
2016,Ryan Garton,Rays,26,1,2,4.35,37,0,0,0,1,39.1,171,44,20,19,5,11,2,0,2,0,33,7.55,2.52,3.0,10.07,1.14,0.275,1.4,0.32,0.729,3.96,0.9,0.1,14016,1,0.562659847,-0.1,0.0,0
2016,Michael Wacha,Cardinals,24,7,7,5.09,27,24,0,0,0,138.0,606,159,86,78,15,45,6,1,6,0,114,7.43,2.93,2.53,10.37,0.98,0.284,1.48,0.334,0.647,3.91,17.6,1.8,14078,4,1.197101449,3.1,0.888888889,1
2016,Michael Ynoa,White Sox,24,1,0,3.0,23,0,0,0,0,30.0,134,20,11,10,0,17,2,5,4,0,30,9.0,5.1,1.76,6.0,0.0,0.179,1.23,0.244,0.738,3.35,3.1,0.3,14093,1,0.966666667,-0.3,0.0,0
2016,Kevin Gausman,Orioles,25,9,12,3.61,30,30,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,0.812,4.1,29.6,3.1,14107,4,1.0390625,2.3,1.0,1
2016,Lance McCullers Jr.,Astros,22,6,5,3.22,14,14,0,0,0,81.0,352,80,29,29,5,45,1,0,9,2,106,11.78,5.0,2.36,8.89,0.56,0.261,1.54,0.383,0.814,3.0,18.0,1.9,14120,2,1.459259259,2.9,1.0,1
2016,Rob Whalen,Braves,22,1,2,6.57,5,5,0,0,0,24.2,110,20,20,18,4,12,0,3,1,0,25,9.12,4.38,2.08,7.3,1.46,0.211,1.3,0.242,0.51,5.05,0.4,0.0,14165,1,0.29338843,-0.1,1.0,1
2016,Jose Berrios,Twins,22,3,7,8.02,14,14,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,7.56,5.4,1.4,11.42,1.85,0.307,1.87,0.344,0.597,6.2,-3.4,-0.3,14168,1,2.499139415,2.9,1.0,1
2016,Shae Simmons,Braves,25,0,0,1.35,7,0,0,0,0,6.2,25,6,1,1,0,0,0,0,0,0,3,4.05,0.0,3.0,8.1,0.0,0.24,0.9,0.273,0.833,2.25,1.3,0.1,14200,2,1.161290323,0.0,0.0,0
2016,Dario Alvarez,- - -,27,3,1,5.06,26,0,0,0,0,26.2,113,28,16,15,6,7,2,3,5,0,41,13.84,2.36,5.86,9.45,2.03,0.272,1.31,0.393,0.743,4.12,1.3,0.1,14239,3,0.614503817,0.1,0.0,0
2016,Wandy Peralta,Reds,24,0,0,8.59,10,0,0,0,0,7.1,39,11,7,7,1,7,0,1,0,0,5,6.14,8.59,0.71,13.5,1.23,0.355,2.45,0.4,0.682,6.83,-1.4,-0.1,14295,1,9.042253521,0.5,0.0,0
2016,Ty Blach,Giants,25,1,0,1.06,4,2,0,0,0,17.0,62,8,2,2,1,5,0,0,0,1,10,5.29,2.65,2.0,4.24,0.53,0.14,0.76,0.152,0.948,3.62,1.7,0.2,14361,1,9.6,1.2,0.5,0
2016,Jake Thompson,Phillies,22,3,6,5.7,10,10,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,5.37,4.7,1.14,8.89,1.68,0.259,1.51,0.264,0.718,6.17,-3.8,-0.4,14371,1,0.866541353,-0.1,1.0,1
2016,Tyler Glasnow,Pirates,22,0,2,4.24,7,4,0,0,0,23.1,105,22,13,11,2,13,0,3,2,1,24,9.26,5.01,1.85,8.49,0.77,0.247,1.5,0.317,0.71,4.26,1.3,0.1,14374,1,2.683982684,-0.5,0.571428571,1
2016,Yohander Mendez,Rangers,21,0,0,18.0,2,0,0,0,0,3.0,17,5,6,6,0,2,0,0,0,0,0,0.0,6.0,0.0,15.0,0.0,0.333,2.33,0.333,0.143,5.15,-0.2,0.0,14391,1,4.033333333,-0.1,0.0,0
2016,Hyun-Jin Ryu,Dodgers,29,0,1,11.57,1,1,0,0,0,4.2,24,8,6,6,1,2,1,0,0,0,4,7.71,3.86,2.0,15.43,1.93,0.364,2.14,0.412,0.465,5.5,-0.2,0.0,14444,3,30.04761905,0.5,1.0,1
2016,Adam Conley,Marlins,26,8,6,3.85,25,25,0,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,8.37,4.19,2.0,8.44,0.88,0.245,1.4,0.299,0.773,4.2,14.9,1.5,14457,2,0.767843727,-0.1,1.0,1
2016,Jose Valdez,Angels,26,2,3,4.24,25,0,0,0,0,23.1,100,17,11,11,4,16,0,0,2,1,22,8.49,6.17,1.38,6.56,1.54,0.202,1.41,0.224,0.803,5.55,-2.9,-0.3,14470,2,0.779220779,-0.5,0.0,0
2016,Jose Leclerc,Rangers,22,0,0,1.8,12,0,0,0,0,15.0,66,11,4,3,0,13,2,0,1,0,15,9.0,7.8,1.15,6.6,0.0,0.208,1.6,0.289,0.833,3.75,0.9,0.1,14524,1,3.013333333,0.3,0.0,0
2016,Carlos Estevez,Rockies,23,3,7,5.24,63,0,0,0,11,55.0,246,50,32,32,6,28,4,5,3,0,59,9.65,4.58,2.11,8.18,0.98,0.235,1.42,0.297,0.684,4.22,3.7,0.4,14542,1,0.583636364,0.4,0.0,0
2016,James Hoyt,Astros,29,1,1,4.5,22,0,0,0,0,22.0,91,16,12,11,5,9,1,1,3,0,28,11.45,3.68,3.11,6.55,2.05,0.198,1.14,0.229,0.737,4.92,-1.7,-0.2,14605,1,2.231818182,0.5,0.0,0
2016,Jandel Gustave,Astros,23,1,0,3.52,14,0,0,0,0,15.1,60,13,6,6,2,4,0,0,2,0,16,9.39,2.35,4.0,7.63,1.17,0.232,1.11,0.289,0.775,3.54,0.9,0.1,14665,1,0.331125828,-0.1,0.0,0
2016,Luis Perdomo,Padres,23,9,10,5.71,35,20,1,0,0,146.2,662,187,99,93,23,46,7,7,10,0,105,6.44,2.82,2.28,11.48,1.41,0.307,1.59,0.341,0.679,4.84,2.2,0.2,14682,1,1.11627907,1.6,0.571428571,1
2016,Keone Kela,Rangers,23,5,1,6.09,35,0,0,0,0,34.0,150,30,23,23,6,17,0,3,2,1,45,11.91,4.5,2.65,7.94,1.59,0.231,1.38,0.304,0.649,4.56,0.3,0.0,14696,2,1.123529412,0.9,0.0,0
2016,Edwin Diaz,Mariners,22,0,4,2.79,49,0,0,0,18,51.2,217,45,16,16,5,15,2,3,6,1,88,15.33,2.61,5.87,7.84,0.87,0.226,1.16,0.377,0.839,2.04,18.8,1.9,14710,1,1.2890625,1.0,0.0,0
2016,Tyler Olson,Yankees,26,0,0,6.75,1,0,0,0,0,2.2,13,3,2,2,0,2,0,0,0,0,0,0.0,6.75,0.0,10.13,0.0,0.273,1.88,0.273,0.6,5.4,-0.2,0.0,14741,2,9.090909091,0.5,0.0,0
2016,Julio Urias,Dodgers,19,5,2,3.39,18,15,0,0,0,77.0,336,81,32,29,5,31,0,4,3,0,84,9.82,3.62,2.71,9.47,0.58,0.269,1.45,0.358,0.771,3.17,15.5,1.7,14765,1,0.3,0.1,0.833333333,1
2016,Buck Farmer,Tigers,25,0,1,4.6,14,1,0,0,0,29.1,131,25,15,15,4,20,1,1,2,0,27,8.28,6.14,1.35,7.67,1.23,0.227,1.53,0.266,0.767,5.23,-1.0,-0.1,14814,3,1.649484536,0.4,0.071428571,0
2016,Michael Lorenzen,Reds,24,2,1,2.88,35,0,0,0,0,50.0,202,41,16,16,5,13,0,6,2,2,48,8.64,2.34,3.69,7.38,0.9,0.224,1.08,0.277,0.83,3.67,4.8,0.5,14843,2,1.66,0.8,0.0,0
2016,Matt Dermody,Blue Jays,25,0,0,12.0,5,0,0,0,0,3.0,16,6,4,4,1,0,0,1,1,0,5,15.0,0.0,5.0,18.0,3.0,0.4,2.0,0.556,0.536,5.15,-0.1,0.0,14844,1,7.366666667,-0.3,0.0,0
2016,Zack Godley,Diamondbacks,26,5,4,6.39,27,9,0,0,0,74.2,335,86,54,53,13,25,4,4,5,0,60,7.23,3.01,2.4,10.37,1.57,0.281,1.49,0.313,0.63,4.97,0.4,0.0,14862,2,2.088948787,3.4,0.333333333,0
2016,Jason Hursh,Braves,24,0,0,33.75,2,0,0,0,0,1.1,11,4,5,5,0,3,0,0,1,0,1,6.75,20.25,0.33,27.0,0.0,0.5,5.25,0.571,0.286,8.4,-0.3,0.0,14914,1,9.272727273,0.0,0.0,0
2016,Jon Gray,Rockies,24,10,10,4.61,29,29,1,1,0,168.0,712,153,92,86,18,59,2,12,7,0,185,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,33.7,3.6,14916,2,0.655357143,3.5,1.0,1
2016,Aaron Blair,Braves,24,2,7,7.59,15,15,0,0,0,70.0,324,82,61,59,14,34,4,6,0,0,46,5.91,4.37,1.35,10.54,1.8,0.289,1.66,0.304,0.596,6.15,-6.1,-0.6,14934,1,0.042857143,-0.2,1.0,1
2016,Jose Torres,Padres,22,0,0,0.0,4,0,0,0,0,3.0,14,3,0,0,0,2,0,0,1,0,3,9.0,6.0,1.5,9.0,0.0,0.25,1.67,0.333,1.0,3.15,0.4,0.0,14957,1,22.7,-0.1,0.0,0
2016,Chad Kuhl,Pirates,23,5,4,4.2,14,14,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,6.75,2.55,2.65,9.3,0.89,0.264,1.32,0.304,0.723,3.95,9.2,1.0,14975,1,2.237891738,2.1,1.0,1
2016,Corey Knebel,Brewers,24,1,4,4.68,35,0,0,0,2,32.2,145,32,20,17,3,16,3,1,1,0,38,10.47,4.41,2.38,8.82,0.83,0.25,1.47,0.333,0.647,3.58,3.7,0.4,15010,3,2.360248447,2.7,0.0,0
2016,Kyle Crockett,Indians,24,0,0,5.06,29,0,0,0,0,16.0,70,16,9,9,0,7,2,0,1,1,17,9.56,3.94,2.43,9.0,0.0,0.254,1.44,0.348,0.609,2.33,3.3,0.3,15033,3,0.075,0.0,0.0,0
2016,German Marquez,Rockies,21,1,1,5.23,6,3,0,0,0,20.2,98,28,12,12,2,6,0,3,0,0,15,6.53,2.61,2.5,12.19,0.87,0.315,1.65,0.361,0.731,4.26,2.1,0.2,15038,1,8.01980198,2.7,0.5,0
2016,Trevor Gott,Nationals,23,0,0,1.5,9,0,0,0,0,6.0,28,6,1,1,0,3,1,1,0,0,6,9.0,4.5,2.0,9.0,0.0,0.25,1.5,0.333,0.9,3.15,0.9,0.1,15046,2,0.5,-0.1,0.0,0
2016,Silvino Bracho,Diamondbacks,23,0,2,7.3,26,0,0,0,0,24.2,119,31,22,20,7,10,1,3,3,0,17,6.2,3.65,1.7,11.31,2.55,0.292,1.66,0.293,0.643,7.04,-5.5,-0.6,15051,2,0.834710744,0.0,0.0,0
2016,Rob Zastryzny,Cubs,24,1,0,1.13,8,1,0,0,0,16.0,66,12,3,2,0,5,0,1,0,0,17,9.56,2.81,3.4,6.75,0.0,0.2,1.06,0.279,0.833,2.15,4.4,0.5,15094,1,0.8125,0.0,0.125,0
2016,Ben Heller,Yankees,24,1,0,6.43,10,0,0,0,0,7.0,40,11,5,5,3,4,1,2,0,0,6,7.71,5.14,1.5,14.14,3.86,0.324,2.14,0.32,0.938,9.58,-4.0,-0.4,15100,1,1.571428571,0.2,0.0,0
2016,Tyler Danish,White Sox,21,0,0,10.8,3,0,0,0,0,1.2,12,6,2,2,0,3,1,0,0,0,0,0.0,16.2,0.0,32.4,0.0,0.667,5.4,0.667,0.778,8.55,-0.6,-0.1,15126,1,4.166666667,0.1,0.0,0
2016,Braden Shipley,Diamondbacks,24,4,5,5.27,13,11,0,0,0,70.0,306,80,43,41,14,28,1,1,1,0,43,5.53,3.6,1.54,10.29,1.8,0.289,1.54,0.3,0.738,5.76,-4.1,-0.4,15158,1,0.357142857,-0.2,0.846153846,1
2016,Daniel Wright,- - -,25,1,5,6.13,9,7,0,0,0,39.2,179,57,32,27,7,8,0,5,2,0,21,4.76,1.82,2.63,12.93,1.59,0.343,1.64,0.362,0.631,5.37,-0.6,0.0,15179,1,0.489795918,0.2,0.777777778,1
2016,Cody Reed,Reds,23,0,7,7.36,10,10,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,8.12,3.59,2.26,12.65,2.27,0.324,1.8,0.362,0.587,6.06,-3.3,-0.3,15232,1,0.36440678,-0.3,1.0,1
2016,Kevin McCarthy,Royals,24,1,0,6.48,10,0,0,0,0,8.1,41,11,8,6,1,5,0,0,0,0,7,7.56,5.4,1.4,11.88,1.08,0.306,1.92,0.357,0.548,4.83,-0.5,-0.1,15240,1,5.555555556,0.2,0.0,0
2016,Steven Brault,Pirates,24,0,3,4.86,8,7,0,0,0,33.1,166,45,26,18,5,17,1,2,1,0,29,7.83,4.59,1.71,12.15,1.35,0.306,1.86,0.354,0.667,5.07,0.5,0.1,15291,1,1.033232628,0.3,0.875,1
2016,Donnie Hart,Orioles,25,0,0,0.49,22,0,0,0,0,18.1,71,12,1,1,1,6,1,0,0,0,12,5.89,2.95,2.0,5.89,0.49,0.185,0.98,0.212,1.0,3.53,1.8,0.2,15306,1,2.386740331,0.1,0.0,0
2016,Andrew Heaney,Angels,25,0,1,6.0,1,1,0,0,0,6.0,25,7,4,4,2,0,0,0,0,0,7,10.5,0.0,7.0,10.5,3.0,0.28,1.17,0.313,0.714,5.15,0.0,0.0,15423,3,3.533333333,-0.8,1.0,1
2016,Matthew Boyd,Tigers,25,6,5,4.53,20,18,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,7.58,2.68,2.83,8.97,1.57,0.256,1.29,0.286,0.744,4.75,10.5,1.1,15440,2,1.390319258,2.2,0.9,1
2016,Mike Mayers,Cardinals,24,1,1,27.0,4,1,0,0,0,5.1,35,16,16,16,3,3,0,1,0,0,2,3.38,5.06,0.67,27.0,5.06,0.516,3.56,0.5,0.253,11.96,-4.1,-0.4,15451,1,0.823529412,-0.2,0.25,0
2016,Jose De Leon,Dodgers,23,2,0,6.35,4,4,0,0,0,17.0,80,19,17,12,5,7,1,3,0,0,15,7.94,3.71,2.14,10.06,2.65,0.271,1.53,0.28,0.546,6.97,-3.3,-0.3,15463,1,0.129411765,-0.2,1.0,1
2016,Lucas Giolito,Nationals,21,0,1,6.75,6,4,0,0,0,21.1,101,26,18,16,7,12,0,1,1,1,11,4.64,5.06,0.92,10.97,2.95,0.295,1.78,0.271,0.719,8.21,-6.6,-0.6,15474,1,2.137440758,0.3,0.666666667,1
2016,Kendall Graveman,Athletics,25,10,11,4.11,31,31,2,1,0,186.0,786,196,87,85,22,47,2,7,2,0,108,5.23,2.27,2.3,9.48,1.06,0.268,1.31,0.289,0.744,4.39,18.8,1.9,15514,3,0.565053763,1.1,1.0,1
2016,Chad Green,Yankees,25,2,4,4.73,12,8,0,0,1,45.2,198,49,26,24,12,15,0,1,1,0,52,10.25,2.96,3.47,9.66,2.36,0.269,1.4,0.314,0.809,5.34,-0.2,0.0,15552,1,1.526548673,2.4,0.666666667,1
2016,Tyler White,Astros,25,0,0,9.0,1,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,16.15,-0.7,-0.1,15564,1,1.0,-0.1,0.0,0
2016,Nick Wittgren,Marlins,25,4,3,3.14,48,0,0,0,0,51.2,213,50,18,18,6,10,2,1,1,0,42,7.32,1.74,4.2,8.71,1.05,0.248,1.16,0.286,0.818,3.67,3.0,0.3,15594,1,0.822265625,0.4,0.0,0
2016,Dillon Overton,Athletics,24,1,3,11.47,7,5,0,0,0,24.1,128,48,31,31,12,7,0,1,1,0,17,6.29,2.59,2.43,17.75,4.44,0.4,2.26,0.396,0.638,9.15,-10.0,-0.9,15627,1,0.954356846,-0.2,0.714285714,1
2016,Miguel Castro,Rockies,21,0,0,6.14,19,0,0,0,0,14.2,67,18,10,10,3,5,0,1,0,0,12,7.36,3.07,2.4,11.05,1.84,0.295,1.57,0.326,0.707,5.4,-1.0,-0.1,15684,2,4.654929577,-0.2,0.0,0
2016,Masahiro Tanaka,Yankees,27,14,4,3.07,31,31,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,0.764,3.51,43.4,4.6,15764,3,0.894076305,2.7,1.0,1
2016,Sean Manaea,Athletics,24,7,9,3.86,25,24,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,7.71,2.3,3.35,8.4,1.24,0.244,1.19,0.281,0.75,4.08,19.1,2.0,15873,1,1.097087379,2.2,0.96,1
2016,Luis Severino,Yankees,22,3,8,5.83,22,11,0,0,0,71.0,312,78,48,46,11,25,1,3,3,0,66,8.37,3.17,2.64,9.89,1.39,0.275,1.45,0.324,0.64,4.48,6.0,0.6,15890,2,2.71971831,5.7,0.5,0
2016,Odrisamer Despaigne,- - -,29,0,2,5.93,19,0,0,0,0,30.1,135,36,21,20,3,16,1,1,0,1,17,5.04,4.75,1.06,10.68,0.89,0.305,1.71,0.337,0.656,4.99,-1.0,-0.1,16017,3,1.930232558,0.7,0.0,0
2016,Edubray Ramos,Phillies,23,1,3,3.83,42,0,0,0,0,40.0,160,36,18,17,5,11,1,0,1,1,40,9.0,2.48,3.64,8.1,1.13,0.242,1.18,0.298,0.725,3.6,4.7,0.5,16086,1,1.43,1.3,0.0,0
2016,Carlos Rodon,White Sox,23,9,10,4.04,28,28,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.756,4.01,27.1,2.8,16137,2,0.418787879,0.6,1.0,1
