Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,Cody Allen,Indians,26,2,5,2.99,70,0,0,0,34,69.1,286,56,26,23,2,25,2,2,9,0,99,12.85,3.25,3.96,7.27,0.26,0.216,1.17,0.342,0.711,1.82,24.5,2.6,12183,4,0.984081042,1.0,0.0,0
2015,Keith Hessler,Diamondbacks,26,0,1,8.03,18,0,0,0,0,12.1,57,16,11,11,4,4,1,0,1,0,12,8.76,2.92,3.0,11.68,2.92,0.302,1.62,0.324,0.625,6.38,-2.7,-0.3,12220,1,1.752066116,-0.1,0.0,0
2015,Cody Hall,Giants,27,0,0,6.48,7,0,0,0,0,8.1,41,10,6,6,1,4,0,1,0,0,7,7.56,4.32,1.75,10.8,1.08,0.278,1.68,0.321,0.662,4.81,-0.7,-0.1,12232,1,0.37037037,-0.1,0.0,0
2015,Seth Maness,Cardinals,26,4,2,4.26,76,0,0,0,3,63.1,270,77,35,30,7,13,4,1,2,0,46,6.54,1.85,3.54,10.94,0.99,0.301,1.42,0.345,0.69,3.78,2.3,0.3,12235,3,0.494453249,0.1,0.0,0
2015,Dan Winkler,Braves,25,0,0,10.8,2,0,0,0,0,1.2,8,2,2,2,2,1,0,0,0,0,2,10.8,5.4,2.0,10.8,10.8,0.286,1.8,0.0,1.0,18.13,-1.5,-0.1,12237,1,1.75,0.1,0.0,0
2015,Nefi Ogando,Phillies,26,0,0,9.0,4,0,0,0,0,4.0,21,7,5,4,0,2,0,0,0,0,2,4.5,4.5,1.0,15.75,0.0,0.368,2.25,0.412,0.444,3.63,0.1,0.0,12253,1,3.8,0.1,0.0,0
2015,Colton Murray,Phillies,25,0,1,5.87,8,0,0,0,0,7.2,37,11,5,5,2,2,0,0,1,0,9,10.57,2.35,4.5,12.91,2.35,0.314,1.7,0.375,0.784,4.96,-0.2,0.0,12264,1,4.333333333,-0.1,0.0,0
2015,Leonel Campos,Padres,27,0,0,9.0,1,0,0,0,0,1.0,5,1,1,1,0,1,0,0,0,0,1,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,0.5,4.13,0.0,0.0,12277,2,22.0,-0.1,0.0,0
2015,Evan Marshall,Diamondbacks,25,0,2,6.08,13,0,0,0,0,13.1,61,20,9,9,3,5,1,0,1,0,7,4.73,3.38,1.4,13.5,2.03,0.357,1.88,0.37,0.769,6.13,-3.3,-0.3,12297,2,1.152671756,-0.1,0.0,0
2015,Chris Bassitt,Athletics,26,1,8,3.56,18,13,0,0,0,86.0,361,78,36,34,5,30,0,9,5,0,64,6.7,3.14,2.13,8.16,0.52,0.242,1.26,0.289,0.736,3.76,13.6,1.5,12304,2,0.325581395,0.0,0.722222222,1
2015,Colin Rea,Padres,24,2,2,4.26,6,6,0,0,0,31.2,133,29,16,15,2,11,0,1,0,0,26,7.39,3.13,2.36,8.24,0.57,0.24,1.26,0.29,0.655,3.45,4.0,0.4,12317,1,3.275641026,0.6,1.0,1
2015,Kevin Quackenbush,Padres,26,3,2,4.01,57,0,0,0,0,58.1,243,52,28,26,6,20,3,1,0,1,58,8.95,3.09,2.9,8.02,0.93,0.234,1.23,0.291,0.697,3.56,1.3,0.1,12360,2,1.018932874,-0.2,0.0,0
2015,Spencer Patton,Rangers,27,1,1,9.0,27,0,0,0,0,24.0,109,24,24,24,5,12,0,4,1,0,28,10.5,4.5,2.33,9.0,1.88,0.258,1.5,0.317,0.485,5.51,-3.2,-0.3,12361,2,0.879166667,-0.2,0.0,0
2015,Nick Tropeano,Angels,24,3,2,3.82,8,7,0,0,0,37.2,161,40,18,16,2,10,0,0,0,0,38,9.08,2.39,3.8,9.56,0.48,0.265,1.33,0.342,0.678,2.6,9.7,1.1,12385,2,1.830645161,0.2,0.875,1
2015,Erik Johnson,White Sox,25,3,1,3.34,6,6,0,0,0,35.0,151,32,14,13,8,17,0,1,3,0,30,7.71,4.37,1.76,8.23,2.06,0.241,1.4,0.253,0.928,5.93,-0.2,0.0,12520,3,0.888571429,-0.9,1.0,1
2015,Tony Cingrani,Reds,25,0,3,5.67,35,1,0,0,0,33.1,155,31,21,21,3,25,3,3,2,1,39,10.53,6.75,1.56,8.37,0.81,0.244,1.68,0.329,0.693,4.48,-0.5,-0.1,12555,4,1.903323263,0.1,0.028571429,0
2015,Blake Treinen,Nationals,27,2,5,3.86,60,0,0,0,0,67.2,280,62,32,29,4,32,6,2,4,0,65,8.65,4.26,2.03,8.25,0.53,0.252,1.39,0.328,0.708,3.49,3.7,0.4,12572,2,0.99702381,0.5,0.0,0
2015,Adam Morgan,Phillies,25,5,7,4.48,15,15,0,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,5.23,1.81,2.88,9.39,1.49,0.266,1.25,0.276,0.716,4.88,4.7,0.5,12580,1,1.344827586,0.6,1.0,1
2015,Mike Wright Jr.,Orioles,25,3,5,6.04,12,9,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,5.24,3.63,1.44,10.48,1.81,0.287,1.57,0.295,0.721,6.13,-3.6,-0.4,12586,1,1.678733032,0.2,0.75,1
2015,Nathan Karns,Rays,27,7,5,3.67,27,26,0,0,0,147.0,621,132,62,60,19,56,1,5,15,0,145,8.88,3.43,2.59,8.08,1.16,0.236,1.28,0.285,0.787,4.09,13.5,1.4,12638,3,0.640136054,1.4,0.962962963,1
2015,Jerad Eickhoff,Phillies,24,3,3,2.65,8,8,0,0,0,51.0,203,40,16,15,5,13,0,0,1,0,49,8.65,2.29,3.77,7.06,0.88,0.211,1.04,0.257,0.804,3.25,10.9,1.2,12664,1,3.864705882,2.9,1.0,1
2015,Roenis Elias,Mariners,26,5,8,4.14,22,20,0,0,0,115.1,490,106,57,53,15,44,1,9,1,1,97,7.57,3.43,2.2,8.27,1.17,0.243,1.3,0.28,0.739,4.52,6.0,0.6,12673,2,0.062554301,-0.2,0.909090909,1
2015,Phil Klein,Rangers,26,1,0,6.75,11,2,0,0,0,17.1,86,23,15,13,4,10,0,0,1,0,12,6.23,5.19,1.2,11.94,2.08,0.303,1.9,0.317,0.657,6.48,-2.6,-0.2,12675,2,1.116959064,0.2,0.181818182,0
2015,Tyler Wilson,Orioles,25,2,2,3.5,9,5,0,0,0,36.0,149,39,14,14,1,11,1,1,0,0,13,3.25,2.75,1.18,9.75,0.25,0.285,1.39,0.309,0.746,3.77,4.0,0.4,12691,1,2.611111111,0.4,0.555555556,1
2015,Trevor Bauer,Indians,24,11,12,4.55,31,30,1,0,0,176.0,744,152,90,89,23,79,1,5,7,1,170,8.69,4.04,2.15,7.77,1.18,0.23,1.31,0.276,0.716,4.33,17.4,1.8,12703,4,1.079545455,2.7,0.967741935,1
2015,Nick Martinez,Rangers,24,7,7,3.96,24,21,0,0,0,125.0,558,135,66,55,16,46,2,13,4,0,77,5.54,3.31,1.67,9.72,1.15,0.271,1.45,0.293,0.746,4.98,4.4,0.5,12730,2,0.3056,-0.5,0.875,1
2015,Rafael Montero,Mets,24,0,1,4.5,5,1,0,0,0,10.0,46,9,6,5,0,5,3,0,0,0,13,11.7,4.5,2.6,8.1,0.0,0.22,1.4,0.321,0.571,2.03,3.0,0.3,12760,2,1.9,-0.4,0.2,0
2015,Sonny Gray,Athletics,25,14,7,2.73,31,31,3,2,0,208.0,831,166,71,63,17,59,0,2,13,0,169,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,0.768,3.45,36.4,3.9,12768,3,0.5625,0.9,1.0,1
2015,Sean Gilmartin,Mets,25,3,2,2.67,50,1,0,0,0,57.1,235,50,17,17,2,18,5,2,1,0,54,8.48,2.83,3.0,7.85,0.31,0.233,1.19,0.302,0.789,2.75,7.6,0.8,12781,1,0.301225919,-0.3,0.02,0
2015,Cody Anderson,Indians,24,7,3,3.05,15,15,1,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,4.34,2.36,1.83,7.59,0.89,0.226,1.11,0.237,0.783,4.27,9.9,1.0,12799,1,0.660812294,0.2,1.0,1
2015,Noe Ramirez,Red Sox,25,0,1,4.15,17,0,0,0,0,13.0,61,13,12,6,3,7,0,2,1,0,13,9.0,4.85,1.86,9.0,2.08,0.25,1.54,0.278,0.562,6.21,-2.6,-0.3,12800,1,1.0,-0.3,0.0,0
2015,Matt Wisler,Braves,22,8,8,4.71,20,19,0,0,0,109.0,478,119,59,57,16,40,4,4,2,3,72,5.94,3.3,1.8,9.83,1.32,0.274,1.46,0.298,0.74,4.93,2.6,0.3,12804,1,1.433027523,0.5,0.95,1
2015,Alex Meyer,Twins,25,0,0,16.88,2,0,0,0,0,2.2,15,4,5,5,2,3,0,0,0,0,3,10.13,10.13,1.0,13.5,6.75,0.333,2.63,0.286,0.476,14.01,-1.9,-0.2,12833,1,11.40909091,0.3,0.0,0
2015,Elvis Araujo,Phillies,23,2,1,3.38,40,0,0,0,0,34.2,151,29,17,13,1,19,1,0,2,0,34,8.83,4.93,1.79,7.53,0.26,0.22,1.38,0.289,0.665,3.19,4.3,0.5,12854,1,0.792397661,-0.1,0.0,0
2015,Shawn Armstrong,Indians,24,0,0,2.25,8,0,0,0,0,8.0,30,5,2,2,1,2,0,0,0,0,11,12.38,2.25,5.5,5.63,1.13,0.179,0.88,0.25,0.893,2.76,0.9,0.1,12857,1,1.275,0.0,0.0,0
2015,Matt Barnes,Red Sox,25,3,4,5.44,32,2,0,0,0,43.0,199,56,28,26,9,15,0,2,4,0,39,8.16,3.14,2.6,11.72,1.88,0.308,1.65,0.351,0.745,5.23,-3.6,-0.4,12863,2,1.539534884,0.5,0.0625,0
2015,Tony Zych,Mariners,24,0,0,2.45,13,1,0,0,0,18.1,76,17,6,5,1,3,0,2,1,0,24,11.78,1.47,8.0,8.35,0.49,0.239,1.09,0.348,0.777,2.04,5.2,0.6,12876,1,0.729281768,0.2,0.076923077,0
2015,Alex Claudio,Rangers,23,1,1,2.87,18,0,0,0,0,15.2,66,12,6,5,4,6,2,1,1,0,13,7.47,3.45,2.17,6.89,2.3,0.203,1.15,0.19,0.97,6.13,-3.2,-0.3,12890,2,3.368421053,0.9,0.0,0
2015,Logan Verrett,- - -,25,1,2,3.59,18,4,0,0,1,47.2,190,34,20,19,6,15,4,2,1,0,39,7.36,2.83,2.6,6.42,1.13,0.197,1.03,0.219,0.728,4.2,1.3,0.1,12905,1,1.93220339,-0.8,0.222222222,0
2015,Ken Giles,Phillies,24,6,3,1.8,69,0,0,0,15,70.0,298,59,23,14,2,25,2,1,1,0,87,11.19,3.21,3.48,7.59,0.26,0.217,1.2,0.311,0.754,2.13,19.7,2.1,12910,2,0.931428571,1.4,0.0,0
2015,Archie Bradley,Diamondbacks,22,2,3,5.8,8,8,0,0,0,35.2,161,36,23,23,3,22,1,2,0,0,23,5.8,5.55,1.05,9.08,0.76,0.263,1.63,0.297,0.663,4.96,0.1,0.0,12918,1,4.011363636,1.9,1.0,1
2015,Abel De Los Santos,Nationals,22,0,0,5.4,2,0,0,0,0,1.2,8,2,1,1,1,1,0,0,0,0,3,16.2,5.4,3.0,10.8,5.4,0.286,1.8,0.333,1.0,9.13,-0.5,-0.1,12962,1,4.333333333,-0.1,0.0,0
2015,Joe Ross,Nationals,22,5,5,3.64,16,13,0,0,0,76.2,314,64,33,31,7,21,0,2,1,0,69,8.1,2.47,3.29,7.51,0.82,0.22,1.11,0.265,0.7,3.42,12.6,1.4,12972,1,1.377952756,2.1,0.8125,1
2015,Andrew Faulkner,Rangers,22,0,0,2.79,11,0,0,0,0,9.2,40,8,3,3,2,3,1,0,0,0,10,9.31,2.79,3.33,7.45,1.86,0.216,1.14,0.24,0.976,4.69,-0.3,0.0,12982,1,0.673913043,-0.4,0.0,0
2015,Andrew Chafin,Diamondbacks,25,5,1,2.76,66,0,0,0,2,75.0,306,56,23,23,3,30,6,1,2,0,58,6.96,3.6,1.93,6.72,0.36,0.204,1.15,0.248,0.773,3.35,7.7,0.8,12988,2,0.296,0.4,0.0,0
2015,Hisashi Iwakuma,Mariners,34,9,5,3.54,20,20,1,1,0,129.2,516,117,53,51,18,21,1,1,1,0,111,7.7,1.46,5.29,8.12,1.25,0.237,1.06,0.271,0.756,3.74,16.6,1.8,13048,4,1.540247678,2.7,1.0,1
2015,Anthony DeSclafani,Reds,25,9,13,4.05,31,31,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,7.36,2.68,2.75,9.45,0.83,0.268,1.35,0.318,0.699,3.67,29.0,3.2,13050,2,0.668295331,2.1,1.0,1
2015,Wei-Yin Chen,Orioles,29,11,8,3.34,31,31,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,7.2,1.93,3.73,9.03,1.32,0.257,1.22,0.29,0.805,4.16,26.5,2.8,13071,4,0.644165358,0.9,1.0,1
2015,Taylor Jungmann,Brewers,25,9,8,3.77,21,21,1,0,0,119.1,501,106,55,50,11,47,1,8,8,0,107,8.07,3.54,2.28,7.99,0.83,0.238,1.28,0.29,0.728,3.92,13.7,1.5,13119,1,0.219983207,-0.2,1.0,1
2015,Gerrit Cole,Pirates,24,19,8,2.6,32,32,0,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,0.749,2.66,44.9,5.1,13125,3,0.557692308,2.5,1.0,1
2015,Henry Owens,Red Sox,22,4,4,4.57,11,11,0,0,0,63.0,272,62,35,32,7,24,0,3,4,1,50,7.14,3.43,2.08,8.86,1.0,0.253,1.37,0.293,0.682,4.28,6.9,0.7,13143,1,0.349206349,-0.3,1.0,1
2015,Eduardo Rodriguez,Red Sox,22,10,6,3.85,21,21,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,7.25,2.74,2.65,8.88,0.96,0.249,1.29,0.289,0.742,3.92,16.6,1.8,13164,1,0.882838284,1.2,1.0,1
2015,Carson Smith,Mariners,25,2,5,2.31,70,0,0,0,13,70.0,284,49,19,18,2,22,4,7,6,0,92,11.83,2.83,4.18,6.3,0.26,0.192,1.01,0.292,0.785,2.12,19.3,2.1,13172,2,0.031428571,0.0,0.0,0
2015,Zach Davies,Brewers,22,3,2,3.71,6,6,0,0,0,34.0,139,26,14,14,2,15,0,0,0,0,24,6.35,3.97,1.6,6.88,0.53,0.21,1.21,0.245,0.707,3.81,4.2,0.5,13183,1,4.797058824,2.5,1.0,1
2015,Jesse Hahn,Athletics,25,6,6,3.35,16,16,1,1,0,96.2,406,88,46,36,5,25,1,8,7,0,64,5.96,2.33,2.56,8.19,0.47,0.236,1.17,0.273,0.658,3.51,15.7,1.7,13287,2,0.479209979,-0.1,1.0,1
2015,Daniel Coulombe,- - -,25,0,0,5.63,14,0,0,0,0,16.0,72,17,10,10,0,9,0,0,2,0,11,6.19,5.06,1.22,9.56,0.0,0.27,1.63,0.327,0.615,3.45,0.8,0.1,13293,2,2.95,0.3,0.0,0
2015,James Pazos,Yankees,24,0,0,0.0,11,0,0,0,0,5.0,21,3,0,0,0,3,0,0,1,0,3,5.4,5.4,1.0,5.4,0.0,0.167,1.2,0.2,1.0,3.73,0.3,0.0,13323,1,0.62,-0.2,0.0,0
2015,Cam Bedrosian,Angels,23,1,0,5.4,34,0,0,0,0,33.1,156,40,21,20,3,19,2,2,2,0,34,9.18,5.13,1.79,10.8,0.81,0.296,1.77,0.378,0.704,4.15,-0.7,-0.1,13360,2,1.211480363,1.0,0.0,0
2015,Steven Matz,Mets,24,4,0,2.27,6,6,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,8.58,2.52,3.4,8.58,1.01,0.246,1.23,0.3,0.914,3.61,4.8,0.5,13361,1,3.752840909,2.4,1.0,1
2015,Chris Beck,White Sox,24,0,1,6.0,1,1,0,0,0,6.0,31,10,5,4,0,4,0,0,0,0,3,4.5,6.0,0.75,15.0,0.0,0.37,2.33,0.417,0.643,4.13,0.5,0.1,13418,1,4.183333333,-0.2,1.0,1
2015,Drew VerHagen,Tigers,24,2,0,2.05,20,0,0,0,0,26.1,106,18,6,6,1,14,2,1,1,0,13,4.44,4.78,0.93,6.15,0.34,0.198,1.22,0.221,0.854,4.35,0.0,0.0,13424,2,0.727969349,-0.2,0.0,0
2015,Marcus Stroman,Blue Jays,24,4,0,1.67,4,4,0,0,0,27.0,103,20,5,5,2,6,0,1,2,1,18,6.0,2.0,3.0,6.67,0.67,0.208,0.96,0.237,0.909,3.54,3.9,0.4,13431,2,7.555555556,3.4,1.0,1
2015,Mike Morin,Angels,24,4,2,6.37,47,0,0,0,1,35.1,151,36,28,25,3,9,2,2,0,0,41,10.44,2.29,4.56,9.17,0.76,0.257,1.27,0.344,0.444,2.85,5.1,0.5,13442,2,1.572649573,0.6,0.0,0
2015,Eddie Butler,Rockies,24,3,10,5.9,16,16,1,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,4.99,4.76,1.05,11.57,1.47,0.315,1.82,0.333,0.701,5.89,-3.2,-0.3,13453,2,0.809102402,0.0,1.0,1
2015,Daniel Norris,- - -,22,3,2,3.75,13,13,0,0,0,60.0,251,53,31,25,9,19,0,2,3,0,45,6.75,2.85,2.37,7.95,1.35,0.23,1.2,0.25,0.7,4.63,4.9,0.5,13475,2,1.151666667,1.1,1.0,1
2015,Sam Tuivailala,Cardinals,22,0,1,3.07,14,0,0,0,0,14.2,65,13,5,5,2,8,1,0,3,0,20,12.27,4.91,2.5,7.98,1.23,0.228,1.43,0.314,0.879,3.82,0.5,0.1,13485,2,0.633802817,0.0,0.0,0
2015,Alec Asher,Phillies,23,0,6,9.31,7,7,0,0,0,29.0,138,42,30,30,8,10,0,1,2,2,16,4.97,3.1,1.6,13.03,2.48,0.331,1.79,0.33,0.55,6.75,-4.3,-0.4,13560,1,0.937931034,0.6,1.0,1
2015,Carl Edwards Jr.,Cubs,23,0,0,3.86,5,0,0,0,0,4.2,19,3,3,2,0,3,0,0,0,0,4,7.71,5.79,1.33,5.79,0.0,0.188,1.29,0.25,0.5,3.35,0.2,0.0,13607,1,8.571428571,0.6,0.0,0
2015,Nick Goody,Yankees,23,0,0,4.76,7,0,0,0,0,5.2,26,6,3,3,0,3,0,1,0,0,3,4.76,4.76,1.0,9.53,0.0,0.273,1.59,0.316,0.7,4.19,0.0,0.0,13685,1,5.576923077,-0.1,0.0,0
2015,Kyle Barraclough,Marlins,25,2,1,2.59,25,0,0,0,0,24.1,98,12,8,7,1,18,2,0,1,0,30,11.1,6.66,1.67,4.44,0.37,0.15,1.23,0.224,0.769,3.42,1.8,0.2,13713,1,2.995850622,2.1,0.0,0
2015,Tyler Duffey,Twins,24,5,1,3.1,10,10,0,0,0,58.0,242,56,20,20,4,20,0,0,1,0,53,8.22,3.1,2.65,8.69,0.62,0.252,1.31,0.315,0.796,3.24,12.1,1.3,13758,1,2.293103448,1.2,1.0,1
2015,Dominic Leone,- - -,23,0,5,8.4,13,0,0,0,0,15.0,74,19,15,14,2,9,2,1,2,0,9,5.4,5.4,1.0,11.4,1.2,0.297,1.87,0.321,0.534,5.67,-3.0,-0.3,13763,2,1.8,-0.4,0.0,0
2015,Roberto Osuna,Blue Jays,20,1,6,2.58,68,0,0,0,20,69.2,271,48,21,20,7,16,2,1,5,0,75,9.69,2.07,4.69,6.2,0.9,0.189,0.92,0.238,0.797,3.02,12.4,1.3,13764,1,1.069364162,1.7,0.0,0
2015,Alex Wood,- - -,24,12,12,3.84,32,32,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,6.6,2.8,2.36,9.4,0.71,0.268,1.36,0.313,0.729,3.69,24.8,2.7,13781,3,0.317653277,1.1,1.0,1
2015,Tyler Wagner,Brewers,24,0,2,7.24,3,3,0,0,0,13.2,67,22,11,11,1,7,0,0,1,0,5,3.29,4.61,0.71,14.49,0.66,0.367,2.12,0.389,0.652,4.89,0.0,0.0,13796,1,0.757575758,0.4,1.0,1
2015,Jon Moscot,Reds,23,1,1,4.63,3,3,0,0,0,11.2,50,11,6,6,2,5,0,0,1,0,6,4.63,3.86,1.2,8.49,1.54,0.244,1.37,0.243,0.758,5.62,-0.2,0.0,13849,1,1.883928571,-0.8,1.0,1
2015,Scott Oberg,Rockies,25,3,4,5.09,64,0,0,0,1,58.1,259,58,35,33,10,31,2,6,6,1,44,6.79,4.78,1.42,8.95,1.54,0.261,1.53,0.286,0.741,5.76,-7.6,-0.8,13911,1,0.447504303,0.0,0.0,0
2015,Ryan Dull,Athletics,25,1,2,4.24,13,0,0,0,1,17.0,66,12,8,8,4,6,1,0,0,0,16,8.47,3.18,2.67,6.35,2.12,0.2,1.06,0.2,0.807,5.37,-2.5,-0.3,13974,1,4.358823529,1.2,0.0,0
2015,Michael Wacha,Cardinals,23,17,7,3.38,30,30,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,7.59,2.88,2.64,8.04,0.94,0.232,1.21,0.272,0.762,3.87,20.6,2.2,14078,3,0.762009939,1.8,1.0,1
2015,Kevin Gausman,Orioles,24,4,7,4.25,25,17,0,0,0,112.1,470,109,56,53,17,29,1,2,7,0,103,8.25,2.32,3.55,8.73,1.36,0.248,1.23,0.288,0.723,4.1,14.5,1.5,14107,3,1.598572703,3.1,0.68,1
2015,Lance McCullers Jr.,Astros,21,6,7,3.22,22,22,1,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,9.24,3.08,3.0,7.59,0.72,0.225,1.19,0.288,0.75,3.26,23.0,2.5,14120,1,0.646964856,1.9,1.0,1
2015,Dario Alvarez,Mets,26,1,0,12.27,6,0,0,0,0,3.2,19,5,5,5,2,1,0,2,0,1,2,4.91,2.45,2.0,12.27,4.91,0.313,1.64,0.25,0.577,11.59,-3.2,-0.3,14239,2,8.1875,0.1,0.0,0
2015,Adam Conley,Marlins,25,4,1,3.76,15,11,0,0,0,67.0,281,65,28,28,7,21,1,3,0,0,59,7.93,2.82,2.81,8.73,0.94,0.253,1.28,0.304,0.77,3.81,9.8,1.1,14457,1,1.986567164,1.5,0.733333333,1
2015,Jose Valdez,Tigers,25,0,1,4.0,7,0,0,0,0,9.0,39,10,4,4,2,4,0,0,2,0,4,4.0,4.0,1.0,10.0,2.0,0.286,1.56,0.276,0.893,6.47,-1.7,-0.2,14470,1,2.566666667,-0.3,0.0,0
2015,Chi Chi Gonzalez,Rangers,23,4,6,3.9,14,10,1,1,0,67.0,280,49,33,29,6,32,1,3,2,1,30,4.03,4.3,0.94,6.58,0.81,0.2,1.21,0.206,0.675,4.97,0.8,0.1,14663,1,0.150746269,0.0,0.714285714,1
2015,Keone Kela,Rangers,22,7,5,2.39,68,0,0,0,1,60.1,243,52,18,16,4,18,0,0,6,1,68,10.14,2.69,3.78,7.76,0.6,0.231,1.16,0.314,0.808,2.64,13.8,1.5,14696,1,0.565723794,0.0,0.0,0
2015,Severino Gonzalez,Phillies,22,3,3,7.92,7,7,0,0,0,30.2,143,44,27,27,5,7,0,4,0,1,28,8.22,2.05,4.0,12.91,1.47,0.333,1.66,0.394,0.583,4.5,2.5,0.3,14697,1,1.162251656,0.4,1.0,1
2015,Jonathan Aro,Red Sox,24,0,1,6.97,6,0,0,0,0,10.1,49,15,8,8,2,4,0,0,0,0,8,6.97,3.48,2.0,13.06,1.74,0.333,1.84,0.371,0.679,5.26,-0.7,-0.1,14699,1,0.01980198,0.0,0.0,0
2015,Tyler Olson,Mariners,25,1,1,5.4,11,0,0,0,0,13.1,65,18,8,8,2,10,7,1,0,1,8,5.4,6.75,0.8,12.15,1.35,0.333,2.1,0.364,0.802,6.36,-4.1,-0.4,14741,1,0.167938931,0.0,0.0,0
2015,Buck Farmer,Tigers,24,0,4,7.36,14,5,0,0,0,40.1,186,53,35,33,10,17,2,3,1,0,24,5.36,3.79,1.41,11.83,2.23,0.319,1.74,0.326,0.644,6.65,-5.7,-0.6,14814,2,0.725685786,-0.1,0.357142857,0
2015,Michael Lorenzen,Reds,23,4,9,5.4,27,21,0,0,0,113.1,515,131,70,68,18,57,6,6,4,0,83,6.59,4.53,1.46,10.4,1.43,0.29,1.66,0.322,0.735,5.4,-4.2,-0.4,14843,1,0.442086649,0.5,0.777777778,1
2015,Zack Godley,Diamondbacks,25,5,1,3.19,9,6,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,8.35,4.17,2.0,7.12,0.98,0.223,1.25,0.272,0.83,4.33,1.8,0.2,14862,1,2.049723757,0.0,0.666666667,1
2015,Jon Gray,Rockies,23,0,2,5.53,9,9,0,0,0,40.2,185,52,26,25,4,14,2,2,3,0,40,8.85,3.1,2.86,11.51,0.89,0.308,1.62,0.384,0.673,3.63,7.9,0.9,14916,1,4.179104478,3.6,1.0,1
2015,Corey Knebel,Brewers,23,0,0,3.22,48,0,0,0,0,50.1,209,44,18,18,8,17,1,2,1,0,58,10.37,3.04,3.41,7.87,1.43,0.232,1.21,0.29,0.869,4.03,0.4,0.0,15010,2,0.642714571,0.4,0.0,0
2015,Kyle Crockett,Indians,23,0,0,4.08,31,0,0,0,0,17.2,74,17,9,8,1,7,0,1,0,0,15,7.64,3.57,2.14,8.66,0.51,0.258,1.36,0.32,0.678,3.53,1.0,0.1,15033,2,0.930232558,0.3,0.0,0
2015,Trevor Gott,Angels,22,4,2,3.02,48,0,0,0,0,47.2,202,43,18,16,2,16,3,3,1,0,27,5.1,3.02,1.69,8.12,0.38,0.235,1.24,0.266,0.743,3.74,1.4,0.1,15046,1,0.127118644,0.1,0.0,0
2015,Silvino Bracho,Diamondbacks,22,0,0,1.46,13,0,0,0,1,12.1,50,9,2,2,2,4,1,1,1,0,17,12.41,2.92,4.25,6.57,1.46,0.2,1.05,0.269,1.0,3.7,0.9,0.1,15051,1,2.0,-0.6,0.0,0
2015,Matt Marksberry,Braves,24,0,3,5.01,31,0,0,0,0,23.1,108,22,16,13,2,16,2,1,3,0,21,8.1,6.17,1.31,8.49,0.77,0.242,1.63,0.294,0.635,4.63,-0.7,-0.1,15089,1,0.134199134,-0.1,0.0,0
2015,Andrew Heaney,Angels,24,6,4,3.49,18,18,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,6.64,2.38,2.79,8.43,0.77,0.245,1.2,0.284,0.764,3.73,15.2,1.6,15423,2,0.057034221,0.0,1.0,1
2015,Matthew Boyd,- - -,24,1,6,7.53,13,12,0,0,0,57.1,252,71,50,48,17,20,0,1,4,0,43,6.75,3.14,2.15,11.15,2.67,0.307,1.59,0.316,0.616,6.59,-6.3,-0.6,15440,1,1.700525394,1.1,0.923076923,1
2015,Kendall Graveman,Athletics,24,6,9,4.05,21,21,1,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,5.99,2.96,2.03,9.8,1.17,0.275,1.42,0.302,0.757,4.6,5.4,0.5,15514,2,1.614583333,1.9,1.0,1
2015,Dalier Hinojosa,- - -,29,2,0,0.73,19,0,0,0,0,24.2,102,15,3,2,1,11,1,1,1,0,23,8.39,4.01,2.09,5.47,0.36,0.167,1.05,0.212,0.938,3.26,2.6,0.3,15671,1,0.454545455,0.1,0.0,0
2015,Miguel Castro,- - -,20,0,3,6.11,18,0,0,0,4,17.2,83,21,13,12,4,10,2,0,2,1,18,9.17,5.09,1.8,10.7,2.04,0.288,1.75,0.333,0.709,5.74,-2.6,-0.3,15684,1,0.825581395,-0.1,0.0,0
2015,Masahiro Tanaka,Yankees,26,12,7,3.51,24,24,1,0,0,154.0,609,126,66,60,25,27,0,1,4,0,139,8.12,1.58,5.15,7.36,1.46,0.217,0.99,0.242,0.74,3.98,21.5,2.3,15764,2,1.293506494,4.6,1.0,1
