Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Huston Street,Rockies,27,1,4,3.86,62,0,0,0,29,58.1,239,62,28,25,10,9,1,1,0,0,55,8.49,1.39,6.11,9.57,1.54,0.271,1.22,0.317,0.759,3.88,4.1,0.4,8258,7,0.671256454,1.1,0.0,0
2011,Ross Ohlendorf,Pirates,28,1,3,8.15,9,9,0,0,0,38.2,194,60,38,35,9,15,2,6,2,0,27,6.28,3.49,1.8,13.97,2.09,0.347,1.94,0.372,0.629,6.28,-4.5,-0.4,8268,5,1.261780105,-0.1,1.0,1
2011,Casey Coleman,Cubs,23,3,9,6.4,19,17,0,0,0,84.1,398,102,62,60,10,46,3,4,3,1,75,8.0,4.91,1.63,10.89,1.07,0.293,1.75,0.35,0.652,4.57,3.9,0.4,8270,2,0.286563615,-0.4,0.894736842,1
2011,Tony Sipp,Indians,27,6,3,3.03,69,0,0,0,0,62.1,251,45,22,21,10,24,3,0,2,1,57,8.23,3.47,2.38,6.5,1.44,0.198,1.11,0.219,0.855,4.44,2.0,0.2,8280,3,0.885668277,0.0,0.0,0
2011,Jared Burton,Reds,30,0,0,3.86,6,0,0,0,0,4.2,23,6,2,2,1,3,0,0,0,0,3,5.79,5.79,1.0,11.57,1.93,0.3,1.93,0.313,0.921,6.45,-0.7,-0.1,8346,5,14.76190476,0.9,0.0,0
2011,Homer Bailey,Reds,25,9,7,4.43,22,22,0,0,0,132.0,561,136,68,65,18,33,2,5,4,0,106,7.23,2.25,3.21,9.27,1.23,0.26,1.28,0.296,0.712,4.06,12.0,1.3,8362,5,1.575757576,2.4,1.0,1
2011,Troy Patton,Orioles,25,2,1,3.0,20,0,0,0,0,30.0,119,25,10,10,2,5,1,0,0,0,22,6.6,1.5,4.4,7.5,0.6,0.219,1.0,0.256,0.735,2.93,5.2,0.6,8368,3,1.84,0.9,0.0,0
2011,Brad Bergesen,Orioles,25,2,7,5.7,34,12,1,1,0,101.0,451,119,73,64,16,32,3,3,2,0,61,5.44,2.85,1.91,10.6,1.43,0.286,1.5,0.304,0.616,4.92,0.9,0.1,8375,3,0.289108911,0.1,0.352941176,0
2011,Adam Wilk,Tigers,23,0,0,5.4,5,0,0,0,0,13.1,57,14,10,8,3,3,0,0,0,0,10,6.75,2.03,3.33,9.45,2.03,0.259,1.28,0.268,0.547,5.13,-0.8,-0.1,8421,1,0.839694656,-0.2,0.0,0
2011,Jordan Norberto,Athletics,24,0,0,8.1,6,0,0,0,0,6.2,35,8,6,6,0,7,0,1,1,0,4,5.4,9.45,0.57,10.8,0.0,0.296,2.25,0.348,0.625,5.43,-0.5,0.0,8432,2,8.387096774,0.5,0.0,0
2011,Bill Bray,Reds,28,5,3,2.98,79,0,0,0,0,48.1,196,35,16,16,3,17,3,2,1,0,44,8.19,3.17,2.59,6.52,0.56,0.198,1.08,0.246,0.763,3.19,5.3,0.6,8538,5,0.17047817,-0.7,0.0,0
2011,Chris Carpenter,Cubs,25,0,0,2.79,10,0,0,0,0,9.2,47,12,3,3,1,7,1,0,2,0,8,7.45,6.52,1.14,11.17,0.93,0.3,1.97,0.355,0.909,4.89,-1.1,-0.1,8556,1,0.652173913,-0.3,0.0,0
2011,Edgmer Escalona,Rockies,24,0,0,1.75,14,0,0,0,0,25.2,99,17,5,5,3,7,2,0,0,0,14,4.91,2.45,2.0,5.96,1.05,0.185,0.94,0.187,0.96,4.27,1.0,0.1,8574,2,0.876984127,-0.1,0.0,0
2011,Philip Humber,White Sox,28,9,9,3.75,28,26,0,0,0,163.0,676,151,71,68,14,41,2,6,9,1,116,6.4,2.26,2.83,8.34,0.77,0.24,1.18,0.275,0.712,3.58,28.7,3.1,8586,6,0.625766871,-0.3,0.928571429,1
2011,Jeff Niemann,Rays,28,11,7,4.06,23,23,1,0,0,135.1,572,131,65,61,18,37,1,5,7,0,105,6.98,2.46,2.84,8.71,1.2,0.247,1.24,0.278,0.731,4.13,16.2,1.7,8591,4,0.281273131,0.8,1.0,1
2011,Luis Marte,Tigers,24,1,0,2.45,4,0,0,0,0,3.2,17,6,1,1,0,1,0,0,1,0,3,7.36,2.45,3.0,14.73,0.0,0.375,1.91,0.462,0.857,2.21,0.6,0.1,8651,1,6.90625,-0.2,0.0,0
2011,Paul Maholm,Pirates,29,6,14,3.66,26,26,1,1,0,162.1,687,160,72,66,11,50,6,8,3,0,97,5.38,2.77,1.94,8.87,0.61,0.254,1.29,0.286,0.721,3.78,18.9,2.0,8678,7,1.165946946,1.7,1.0,1
2011,Justin Verlander,Tigers,28,24,5,2.4,34,34,4,2,0,251.0,969,174,73,67,24,57,0,3,7,2,250,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,0.803,2.99,57.6,6.5,8700,7,0.948605578,6.9,1.0,1
2011,Manny Acosta,Mets,30,4,1,3.45,44,0,0,0,4,47.0,204,50,21,18,6,15,0,2,0,0,46,8.81,2.87,3.07,9.57,1.15,0.267,1.38,0.326,0.785,3.81,2.3,0.3,8725,5,1.00212766,-0.4,0.0,0
2011,Daniel Schlereth,Tigers,25,2,2,3.49,49,0,0,0,0,49.0,212,36,20,19,6,31,3,5,6,0,44,8.08,5.69,1.42,6.61,1.1,0.205,1.37,0.238,0.818,5.03,-3.6,-0.4,8739,3,0.142857143,-0.4,0.0,0
2011,Eric Hacker,Twins,28,0,0,0.0,2,0,0,0,0,5.1,22,4,1,0,0,4,0,0,0,0,2,3.38,6.75,0.5,6.75,0.0,0.222,1.5,0.25,0.875,4.53,-0.2,0.0,8743,2,1.803921569,0.0,0.0,0
2011,Wade Miley,Diamondbacks,24,4,2,4.5,8,7,0,0,0,40.0,180,48,20,20,6,18,0,0,1,0,25,5.63,4.05,1.39,10.8,1.35,0.296,1.65,0.321,0.799,5.08,-1.1,-0.1,8779,1,4.855,3.9,0.875,1
2011,Andrew Cashner,Cubs,24,0,0,1.69,7,1,0,0,0,10.2,39,3,2,2,1,4,0,0,0,0,8,6.75,3.38,2.0,2.53,0.84,0.086,0.66,0.077,0.893,3.87,0.5,0.1,8782,2,4.519607843,0.4,0.142857143,0
2011,Ryan Perry,Tigers,24,2,0,5.35,36,0,0,0,0,37.0,168,39,25,22,1,21,3,2,3,1,24,5.84,5.11,1.14,9.49,0.24,0.269,1.62,0.317,0.611,3.94,1.6,0.2,8799,3,0.216216216,-0.2,0.0,0
2011,Antonio Bastardo,Phillies,25,6,1,2.64,64,0,0,0,8,58.0,225,28,17,17,6,26,0,0,4,0,70,10.86,4.03,2.69,4.34,0.93,0.141,0.93,0.179,0.811,3.3,9.5,1.0,8844,3,0.896551724,0.8,0.0,0
2011,Brandon Beachy,Braves,24,7,3,3.68,25,25,0,0,0,141.2,591,125,62,58,16,46,9,5,11,1,169,10.74,2.92,3.67,7.94,1.02,0.231,1.21,0.307,0.742,3.19,21.6,2.4,8851,2,0.573654391,1.1,1.0,1
2011,Ryan Cook,Diamondbacks,24,0,1,7.04,12,0,0,0,0,7.2,41,11,6,6,0,8,0,0,1,1,7,8.22,9.39,0.88,12.91,0.0,0.333,2.48,0.423,0.684,4.33,-0.3,0.0,8855,1,10.15277778,1.6,0.0,0
2011,Matt Reynolds,Rockies,26,1,2,4.09,73,0,0,0,0,50.2,211,48,24,23,10,18,5,0,5,2,50,8.88,3.2,2.78,8.53,1.78,0.249,1.3,0.286,0.808,4.68,-2.0,-0.2,8887,2,1.137450199,-0.1,0.0,0
2011,Aneury Rodriguez,Astros,23,1,6,5.27,43,8,0,0,0,85.1,369,83,57,50,13,32,3,2,3,0,64,6.75,3.38,2.0,8.75,1.37,0.248,1.35,0.271,0.607,4.7,1.3,0.1,8948,1,0.070505288,-0.1,0.186046512,0
2011,Jeanmar Gomez,Indians,23,5,3,4.47,11,10,0,0,0,58.1,259,73,31,29,6,15,1,1,2,0,31,4.78,2.31,2.07,11.26,0.93,0.3,1.51,0.325,0.72,4.12,8.4,0.9,9033,2,1.552495697,-0.1,0.909090909,1
2011,John Axford,Brewers,28,2,2,1.95,74,0,0,0,46,73.2,305,59,19,16,4,25,1,0,8,0,86,10.51,3.05,3.44,7.21,0.49,0.211,1.14,0.289,0.829,2.41,14.2,1.5,9059,3,0.943989071,-0.1,0.0,0
2011,Zach Putnam,Indians,23,1,1,6.14,8,0,0,0,0,7.1,34,10,5,5,1,0,0,2,1,0,9,11.05,0.0,9.0,12.27,1.23,0.313,1.36,0.409,0.66,3.16,0.9,0.1,9080,1,0.281690141,0.0,0.0,0
2011,Cody Eppley,Rangers,25,1,1,8.0,10,0,0,0,0,9.0,43,11,8,8,3,5,1,1,1,0,6,6.0,5.0,1.2,11.0,3.0,0.297,1.78,0.286,0.703,8.03,-5.1,-0.5,9095,1,5.111111111,0.2,0.0,0
2011,Brad Hand,Marlins,21,1,8,4.2,12,12,0,0,0,60.0,263,53,32,28,10,35,1,1,0,1,38,5.7,5.25,1.09,7.95,1.5,0.233,1.47,0.24,0.76,5.73,-3.7,-0.4,9111,1,0.053333333,-0.2,1.0,1
2011,Tommy Hanson,Braves,24,11,7,3.6,22,22,0,0,0,130.0,540,106,55,52,17,46,3,3,5,0,142,9.83,3.18,3.09,7.34,1.18,0.216,1.17,0.268,0.762,3.67,11.2,1.2,9129,3,1.34,0.2,1.0,1
2011,Nathan Eovaldi,Dodgers,21,1,2,3.63,10,6,0,0,0,34.2,146,28,14,14,2,20,0,2,0,0,23,5.97,5.19,1.15,7.27,0.52,0.226,1.38,0.263,0.763,4.35,2.0,0.2,9132,1,3.48245614,1.2,0.6,1
2011,Lester Oliveros,- - -,23,0,0,4.64,19,0,0,0,0,21.1,91,21,11,11,0,11,2,0,1,0,13,5.48,4.64,1.18,8.86,0.0,0.263,1.5,0.313,0.656,3.35,1.2,0.1,9167,1,0.056872038,0.0,0.0,0
2011,Koji Uehara,- - -,36,2,3,2.35,65,0,0,0,0,65.0,243,38,17,17,11,9,1,0,0,0,85,11.77,1.25,9.44,5.26,1.52,0.162,0.72,0.196,0.949,3.03,11.6,1.2,9227,3,0.553846154,0.8,0.0,0
2011,Chad Beck,Blue Jays,26,0,0,0.0,3,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,3,11.57,0.0,3.0,3.86,0.0,0.125,0.43,0.2,1.0,0.45,0.6,0.1,9258,1,7.238095238,0.0,0.0,0
2011,David Herndon,Phillies,25,1,4,3.32,45,0,0,0,1,57.0,243,54,26,21,9,24,7,2,3,0,39,6.16,3.79,1.63,8.53,1.42,0.249,1.37,0.266,0.801,5.08,-5.8,-0.6,9264,2,0.126315789,0.1,0.0,0
2011,Dylan Axelrod,White Sox,25,1,0,2.89,4,3,0,0,0,18.2,82,18,6,6,1,9,2,1,0,0,19,9.16,4.34,2.11,8.68,0.48,0.25,1.45,0.327,0.827,3.29,3.7,0.4,9303,1,2.802197802,0.1,0.75,1
2011,Jared Hughes,Pirates,25,0,1,4.09,12,0,0,0,0,11.0,46,9,5,5,1,4,0,0,0,0,10,8.18,3.27,2.5,7.36,0.82,0.214,1.18,0.258,0.69,3.48,0.5,0.1,9325,1,6.836363636,0.0,0.0,0
2011,Brandon Morrow,Blue Jays,26,11,11,4.72,30,30,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,10.19,3.46,2.94,8.13,1.05,0.233,1.29,0.299,0.655,3.64,27.5,2.9,9346,5,0.693467337,2.5,1.0,1
2011,Josh Tomlin,Indians,26,12,7,4.25,26,26,0,0,0,165.1,662,157,80,78,24,21,2,3,3,0,89,4.84,1.14,4.24,8.55,1.31,0.246,1.08,0.253,0.685,4.27,20.0,2.1,9388,2,0.624470018,0.3,1.0,1
2011,Kris Medlen,Braves,25,0,0,0.0,2,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,2,7.71,0.0,2.0,3.86,0.0,0.125,0.43,0.167,1.0,1.31,1.8,0.2,9417,3,65.71428571,3.2,0.0,0
2011,Doug Fister,- - -,27,11,13,2.83,32,31,3,0,0,216.1,875,193,76,68,11,37,2,12,3,1,146,6.07,1.54,3.95,8.03,0.46,0.234,1.06,0.272,0.733,3.02,48.5,5.4,9425,3,0.745950949,3.5,0.96875,1
2011,George Kontos,Yankees,26,0,0,3.0,7,0,0,0,0,6.0,24,4,2,2,1,3,0,0,0,0,6,9.0,4.5,2.0,6.0,1.5,0.19,1.17,0.214,0.893,4.69,0.2,0.0,9486,1,7.2,0.5,0.0,0
2011,Jeremy Jeffress,Royals,23,1,1,4.7,14,0,0,0,1,15.1,67,12,8,8,1,11,0,0,1,0,13,7.63,6.46,1.18,7.04,0.59,0.214,1.5,0.262,0.694,4.33,-0.6,-0.1,9490,2,0.867549669,0.0,0.0,0
2011,Bud Norris,Astros,26,6,11,3.77,31,31,0,0,0,186.0,795,177,93,78,24,70,7,5,3,2,176,8.52,3.39,2.51,8.56,1.16,0.246,1.33,0.294,0.728,4.02,18.4,2.0,9492,3,0.903763441,1.7,1.0,1
2011,Andrew Carpenter,- - -,26,0,0,7.98,12,0,0,0,0,14.2,68,19,13,13,3,7,1,0,3,0,16,9.82,4.3,2.29,11.66,1.84,0.311,1.77,0.381,0.596,4.93,-1.0,-0.1,9533,4,0.633802817,-0.2,0.0,0
2011,P.J. Walters,- - -,26,0,0,7.2,5,0,0,0,0,5.0,21,3,4,4,1,3,0,0,0,0,4,7.2,5.4,1.33,5.4,1.8,0.167,1.2,0.154,0.435,5.83,-0.8,-0.1,9557,3,12.24,-0.1,0.0,0
2011,Mike McClendon,Brewers,26,3,0,2.63,9,0,0,0,0,13.2,59,15,5,4,1,3,0,1,2,0,10,6.59,1.98,3.33,9.88,0.66,0.273,1.32,0.318,0.796,3.39,0.6,0.1,9587,2,1.060606061,-0.1,0.0,0
2011,Mike Zagurski,Phillies,28,0,0,5.4,4,0,0,0,0,3.1,17,4,2,2,1,3,0,0,0,0,4,10.8,8.1,1.33,10.8,2.7,0.286,2.1,0.333,0.893,7.23,-0.7,-0.1,9683,3,11.96774194,-0.2,0.0,0
2011,Louis Coleman,Royals,25,1,4,2.87,48,0,0,0,1,59.2,244,44,20,19,9,26,6,3,4,0,64,9.65,3.92,2.46,6.64,1.36,0.205,1.17,0.246,0.878,4.3,2.6,0.3,9720,1,0.861486486,0.0,0.0,0
2011,Burke Badenhop,Marlins,28,2,3,4.1,50,0,0,0,1,63.2,276,65,29,29,1,24,4,4,4,0,51,7.21,3.39,2.13,9.19,0.14,0.262,1.4,0.327,0.699,2.95,7.3,0.8,9736,4,0.982594937,0.2,0.0,0
2011,Garrett Richards,Angels,23,0,2,5.79,7,3,0,0,0,14.0,62,16,11,9,4,7,0,0,2,0,9,5.79,4.5,1.29,10.29,2.57,0.291,1.64,0.286,0.69,6.95,-3.5,-0.3,9784,1,5.071428571,0.2,0.428571429,0
2011,Rex Brothers,Rockies,23,1,2,2.88,48,0,0,0,1,40.2,172,33,14,13,4,20,2,0,2,0,59,13.06,4.43,2.95,7.3,0.89,0.217,1.3,0.326,0.823,2.88,6.8,0.7,9794,1,1.671641791,1.1,0.0,0
2011,Sergio Romo,Giants,28,3,1,1.5,65,0,0,0,1,48.0,175,29,8,8,2,5,1,0,0,0,70,13.13,0.94,14.0,5.44,0.38,0.171,0.71,0.276,0.833,0.96,17.9,2.0,9817,4,1.147916667,1.0,0.0,0
2011,Michael Kirkman,Rangers,24,1,1,6.59,15,0,0,0,0,27.1,122,26,22,20,5,12,2,3,2,0,21,6.91,3.95,1.75,8.56,1.65,0.243,1.39,0.259,0.559,5.51,-2.3,-0.2,9877,2,1.295202952,0.1,0.0,0
2011,Travis Wood,Reds,24,6,6,4.84,22,18,0,0,0,106.0,463,118,57,57,10,40,5,4,2,0,76,6.45,3.4,1.9,10.02,0.85,0.282,1.49,0.324,0.71,4.06,10.1,1.1,9884,2,1.471698113,0.4,0.818181818,1
2011,Garrett Olson,Pirates,27,1,1,2.08,4,0,0,0,0,4.1,21,2,1,1,0,3,1,0,1,0,4,8.31,6.23,1.33,4.15,0.0,0.111,1.15,0.143,0.8,3.26,0.7,0.1,9889,5,0.024390244,0.0,0.0,0
2011,Chris Volstad,Marlins,24,5,13,4.89,29,29,0,0,0,165.2,719,187,96,90,23,49,6,1,2,1,117,6.36,2.66,2.39,10.16,1.25,0.28,1.42,0.31,0.689,4.32,8.9,0.9,9901,4,0.67251816,-0.1,1.0,1
2011,Matt Maloney,Reds,27,0,3,9.16,8,2,0,0,0,18.2,96,36,21,19,7,4,0,1,0,0,13,6.27,1.93,3.25,17.36,3.38,0.396,2.14,0.408,0.641,7.31,-4.0,-0.4,9920,3,0.604395604,0.0,0.25,0
2011,Bobby Parnell,Mets,26,4,6,3.64,60,0,0,0,6,59.1,268,60,29,24,4,27,4,2,8,1,64,9.71,4.1,2.37,9.1,0.61,0.251,1.47,0.327,0.719,3.21,6.2,0.7,9926,4,1.153976311,0.9,0.0,0
2011,Brandon Kintzler,Brewers,26,1,1,3.68,9,0,0,0,0,14.2,61,14,9,6,3,3,0,0,0,1,15,9.2,1.84,5.0,8.59,1.84,0.241,1.16,0.275,0.625,4.25,-0.7,-0.1,9939,2,1.14084507,0.1,0.0,0
2011,Mike Dunn,Marlins,26,5,6,3.43,72,0,0,0,0,63.0,267,51,28,24,9,31,2,2,3,0,68,9.71,4.43,2.19,7.29,1.29,0.218,1.3,0.268,0.784,4.3,-0.7,-0.1,9948,3,0.698412698,0.2,0.0,0
2011,Tom Wilhelmsen,Mariners,27,2,0,3.31,25,0,0,0,0,32.2,136,25,13,12,2,13,0,2,6,1,30,8.27,3.58,2.31,6.89,0.55,0.207,1.16,0.258,0.726,3.36,2.4,0.2,9975,1,2.456521739,1.8,0.0,0
2011,Mike Minor,Braves,23,5,3,4.14,15,15,0,0,0,82.2,361,93,39,38,7,30,5,1,2,0,77,8.38,3.27,2.57,10.13,0.76,0.282,1.49,0.35,0.744,3.39,9.7,1.0,10021,2,2.178832117,0.7,1.0,1
2011,Alex White,- - -,22,3,4,7.01,10,10,0,0,0,51.1,237,62,42,40,15,25,3,4,5,0,37,6.49,4.38,1.48,10.87,2.63,0.298,1.69,0.301,0.7,7.08,-9.3,-0.9,10054,1,1.917808219,0.2,1.0,1
2011,Hisanori Takahashi,Angels,36,4,3,3.44,61,0,0,0,2,68.0,281,58,30,26,7,25,8,0,1,0,52,6.88,3.31,2.08,7.68,0.93,0.227,1.22,0.259,0.724,3.94,2.4,0.3,10091,2,0.736764706,0.3,0.0,0
2011,Dane de la Rosa,Rays,28,0,0,9.82,7,0,0,0,0,7.1,34,10,8,8,1,3,0,0,1,0,8,9.82,3.68,2.67,12.27,1.23,0.323,1.77,0.409,0.431,3.84,0.0,0.0,10095,1,0.704225352,-0.1,0.0,0
2011,Mike Leake,Reds,23,12,9,3.86,29,26,0,0,0,167.2,693,159,74,72,23,38,3,8,2,1,118,6.33,2.04,3.11,8.53,1.23,0.246,1.17,0.269,0.758,4.22,12.6,1.3,10130,2,1.070574163,1.2,0.896551724,1
2011,Stephen Strasburg,Nationals,22,1,1,1.5,5,5,0,0,0,24.0,88,15,5,4,0,2,0,0,0,0,24,9.0,0.75,12.0,5.63,0.0,0.174,0.71,0.242,0.706,1.28,8.9,1.1,10131,2,6.629166667,4.0,1.0,1
2011,Aaron Crow,Royals,24,4,4,2.76,57,0,0,0,0,62.0,266,55,20,19,8,31,2,0,9,1,65,9.44,4.5,2.1,7.98,1.16,0.234,1.39,0.29,0.882,4.11,1.5,0.2,10149,1,1.035483871,1.1,0.0,0
2011,Jacob Turner,Tigers,20,0,1,8.53,3,3,0,0,0,12.2,60,17,13,12,3,4,0,1,0,0,8,5.68,2.84,2.0,12.08,2.13,0.309,1.66,0.318,0.506,6.03,-1.2,-0.1,10185,1,4.508196721,0.2,1.0,1
2011,Ryota Igarashi,Mets,32,4,1,4.66,45,0,0,0,0,38.2,190,43,20,20,2,28,2,4,3,0,42,9.78,6.52,1.5,10.01,0.47,0.272,1.84,0.36,0.762,4.01,0.5,0.1,10232,2,0.104712042,0.0,0.0,0
2011,Aroldis Chapman,Reds,23,4,1,3.6,54,0,0,0,1,50.0,207,24,21,20,2,41,0,2,4,0,71,12.78,7.38,1.73,4.32,0.36,0.146,1.3,0.242,0.717,3.29,4.2,0.5,10233,2,1.424,3.1,0.0,0
2011,Alexi Ogando,Rangers,27,13,8,3.51,31,29,1,1,0,169.0,693,149,73,66,16,43,0,7,5,0,126,6.71,2.29,2.93,7.93,0.85,0.232,1.14,0.265,0.714,3.65,32.5,3.5,10261,2,0.390532544,0.9,0.935483871,1
2011,Addison Reed,White Sox,22,0,0,3.68,6,0,0,0,0,7.1,33,10,3,3,1,1,0,0,0,0,12,14.73,1.23,12.0,12.27,1.23,0.313,1.5,0.474,0.833,1.93,1.0,0.1,10586,1,7.746478873,0.8,0.0,0
2011,Chris Sale,White Sox,22,2,2,2.79,58,0,0,0,8,71.0,288,52,22,22,6,27,3,2,2,0,79,10.01,3.42,2.93,6.59,0.76,0.201,1.11,0.264,0.813,3.12,10.3,1.1,10603,2,2.704225352,4.8,0.0,0
2011,Josh Spence,Padres,23,0,2,2.73,40,0,0,0,0,29.2,123,14,9,9,2,19,5,2,0,0,31,9.4,5.76,1.63,4.25,0.61,0.137,1.11,0.174,0.808,3.94,0.4,0.0,11260,1,0.345890411,0.0,0.0,0
2011,Drew Pomeranz,Rockies,22,2,1,5.4,4,4,0,0,0,18.1,77,19,11,11,0,5,0,1,1,0,13,6.38,2.45,2.6,9.33,0.0,0.268,1.31,0.328,0.56,2.59,5.7,0.7,11426,1,5.314917127,0.9,1.0,1
2011,Yoshinori Tateyama,Rangers,35,2,0,4.5,39,0,0,0,1,44.0,181,37,23,22,8,11,4,2,1,0,43,8.8,2.25,3.91,7.57,1.64,0.22,1.09,0.248,0.696,4.32,1.6,0.2,11651,1,0.386363636,0.0,0.0,0
2011,Steve Delabar,Mariners,27,1,1,2.57,6,0,0,0,0,7.0,28,5,2,2,1,4,1,1,0,0,7,9.0,5.14,1.75,6.43,1.29,0.217,1.29,0.267,0.93,5.03,-1.1,-0.1,11827,1,9.428571429,0.2,0.0,0
