Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Adam Conley,Marlins,27,8,8,6.14,22,20,0,0,0,102.2,463,114,74,70,19,42,4,8,5,0,72,6.31,3.68,1.71,9.99,1.67,0.276,1.52,0.295,0.655,5.62,-0.9,-0.1,14457,3,0.491193738,0.4,0.909090909,1
2017,Jose Valdez,- - -,27,0,0,8.5,14,0,0,0,0,18.0,80,21,18,17,8,5,0,2,1,0,17,8.5,2.5,3.4,10.5,4.0,0.288,1.44,0.271,0.595,8.21,-5.4,-0.5,14470,3,0.277777778,-0.2,0.0,0
2017,Randy Rosario,Twins,23,0,0,30.86,2,0,0,0,0,2.1,15,7,8,8,1,0,0,1,0,0,2,7.71,0.0,2.0,27.0,3.86,0.5,3.0,0.545,0.0,8.3,-0.6,-0.1,14508,1,22.0,-0.2,0.0,0
2017,Thyago Vieira,Mariners,23,0,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16,0.2,0.0,14510,1,17.2,-0.3,0.0,0
2017,Jose Leclerc,Rangers,23,2,3,3.94,47,0,0,0,2,45.2,200,23,21,20,4,40,1,3,5,0,60,11.82,7.88,1.5,4.53,0.79,0.146,1.38,0.204,0.745,4.49,3.3,0.3,14524,2,1.265486726,2.6,0.0,0
2017,Jorge Lopez,Brewers,24,0,0,4.5,1,0,0,0,0,2.0,10,4,1,1,0,1,0,0,0,0,0,0.0,4.5,0.0,18.0,0.0,0.444,2.5,0.444,0.8,4.66,0.0,0.0,14527,2,26.6,0.2,0.0,0
2017,Jose Ruiz,Padres,22,0,0,0.0,1,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.16,0.0,0.0,14552,1,4.1,0.0,0.0,0
2017,James Hoyt,Astros,30,1,0,4.38,43,0,0,0,0,49.1,211,51,24,24,7,14,0,2,4,0,66,12.04,2.55,4.71,9.3,1.28,0.262,1.32,0.361,0.752,3.3,5.1,0.5,14605,2,0.00203666,0.0,0.0,0
2017,Dillon Maples,Cubs,25,0,0,10.13,6,0,0,0,0,5.1,27,6,6,6,0,6,0,0,1,0,11,18.56,10.13,1.83,10.13,0.0,0.286,2.25,0.6,0.5,2.41,0.8,0.1,14672,1,1.0,-0.2,0.0,0
2017,Luis Perdomo,Padres,24,8,11,4.67,29,29,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,6.49,3.57,1.82,10.01,0.93,0.283,1.51,0.325,0.683,4.4,16.1,1.6,14682,2,0.270833333,0.4,1.0,1
2017,Keone Kela,Rangers,24,4,1,2.79,39,0,0,0,2,38.2,151,18,12,12,4,17,1,1,1,1,51,11.87,3.96,3.0,4.19,0.93,0.135,0.91,0.179,0.79,3.26,8.8,0.9,14696,3,1.361256545,1.4,0.0,0
2017,Anthony Banda,Diamondbacks,23,2,3,5.96,8,4,0,0,0,25.2,115,26,17,17,1,10,1,3,2,0,25,8.77,3.51,2.5,9.12,0.35,0.255,1.4,0.329,0.585,3.24,4.8,0.5,14706,1,0.563492063,0.3,0.5,0
2017,Edwin Diaz,Mariners,23,4,6,3.27,66,0,0,0,34,66.0,278,44,28,24,10,32,2,3,3,1,89,12.14,4.36,2.78,6.0,1.36,0.181,1.15,0.236,0.785,4.02,10.3,1.0,14710,2,1.107575758,3.5,0.0,0
2017,Paul Blackburn,Athletics,23,3,1,3.22,10,10,0,0,0,58.2,238,58,22,21,5,16,0,1,1,0,22,3.38,2.45,1.38,8.9,0.77,0.262,1.26,0.273,0.779,4.38,6.0,0.6,14739,1,0.467353952,0.5,1.0,1
2017,Tyler Olson,Indians,27,1,0,0.0,30,0,0,0,1,20.0,77,13,0,0,0,6,0,1,0,0,18,8.1,2.7,3.0,5.85,0.0,0.186,0.95,0.25,1.0,2.41,5.2,0.5,14741,3,1.355,0.4,0.0,0
2017,Julio Urias,Dodgers,20,0,2,5.4,5,5,0,0,0,23.1,102,23,15,14,1,14,1,1,1,1,11,4.24,5.4,0.79,8.87,0.39,0.264,1.59,0.293,0.628,4.7,1.0,0.1,14765,2,0.173160173,0.1,1.0,1
2017,Emilio Pagan,Mariners,26,2,3,3.22,34,0,0,0,0,50.1,196,39,20,18,7,8,0,1,1,0,56,10.01,1.43,7.0,6.97,1.25,0.209,0.93,0.258,0.733,3.28,8.5,0.9,14771,1,1.23752495,-0.1,0.0,0
2017,Buck Farmer,Tigers,26,5,5,6.75,11,11,0,0,0,48.0,219,55,38,36,9,20,0,4,1,0,49,9.19,3.75,2.45,10.31,1.69,0.282,1.56,0.336,0.618,5.05,3.8,0.4,14814,4,1.439583333,0.1,1.0,1
2017,Dylan Covey,White Sox,25,0,7,7.71,18,12,0,0,0,70.0,309,83,60,60,20,34,1,1,6,1,41,5.27,4.37,1.21,10.67,2.57,0.303,1.67,0.296,0.644,7.2,-12.8,-1.2,14825,1,1.731428571,1.2,0.666666667,1
2017,Bobby Wahl,Athletics,25,0,0,4.7,7,0,0,0,0,7.2,36,8,4,4,0,4,0,1,2,0,8,9.39,4.7,2.0,9.39,0.0,0.258,1.57,0.348,0.692,3.03,1.1,0.1,14832,1,0.708333333,-0.2,0.0,0
2017,Michael Lorenzen,Reds,25,8,4,4.45,70,0,0,0,2,83.0,361,78,43,41,9,34,5,4,12,1,80,8.67,3.69,2.35,8.46,0.98,0.241,1.35,0.295,0.706,4.01,7.7,0.8,14843,3,0.975903614,0.4,0.0,0
2017,Zack Godley,Diamondbacks,27,8,9,3.37,26,25,0,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,0.752,3.41,32.6,3.4,14862,3,1.149032258,2.5,0.961538462,1
2017,Caleb Smith,Yankees,25,0,1,7.71,9,2,0,0,0,18.2,86,21,16,16,4,10,1,0,1,0,18,8.68,4.82,1.8,10.13,1.93,0.276,1.66,0.315,0.591,5.62,-0.3,0.0,14875,1,4.236263736,1.2,0.222222222,0
2017,Taylor Williams,Brewers,25,0,0,1.93,5,0,0,0,0,4.2,20,4,1,1,0,2,0,0,0,0,4,7.71,3.86,2.0,7.71,0.0,0.222,1.29,0.286,0.833,2.73,0.4,0.0,14899,1,12.61904762,0.3,0.0,0
2017,Jon Gray,Rockies,25,10,4,3.67,20,20,0,0,0,110.1,461,113,47,45,10,30,0,2,3,1,112,9.14,2.45,3.73,9.22,0.82,0.263,1.3,0.336,0.748,3.18,32.8,3.5,14916,3,1.563124432,2.5,1.0,1
2017,Ben Lively,Phillies,25,4,7,4.26,15,15,1,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,5.28,2.44,2.17,9.14,1.32,0.265,1.29,0.28,0.742,4.97,9.0,0.9,14932,1,0.341269841,0.2,1.0,1
2017,Reyes Moronta,Giants,24,0,0,2.7,7,0,0,0,0,6.2,29,6,2,2,1,3,1,0,0,0,11,14.85,4.05,3.67,8.1,1.35,0.231,1.35,0.357,0.921,3.16,0.5,0.1,14966,1,10.48387097,1.1,0.0,0
2017,Tyler Webb,- - -,26,0,0,5.63,9,0,0,0,0,8.0,36,9,5,5,2,5,1,0,0,0,8,9.0,5.63,1.6,10.13,2.25,0.29,1.75,0.333,0.804,6.28,-1.4,-0.1,14974,1,2.5125,-0.2,0.0,0
2017,Chad Kuhl,Pirates,24,8,11,4.35,31,31,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,8.12,4.12,1.97,9.1,0.97,0.264,1.47,0.321,0.732,4.24,20.7,2.1,14975,2,0.541056652,0.5,1.0,1
2017,Giovanny Gallegos,Yankees,25,0,1,4.87,16,0,0,0,0,20.1,88,21,12,11,3,5,1,0,1,1,22,9.74,2.21,4.4,9.3,1.33,0.253,1.28,0.31,0.642,3.65,1.9,0.2,14986,1,0.552238806,0.0,0.0,0
2017,Luis Santos,Blue Jays,26,0,1,2.7,10,0,0,0,1,16.2,68,15,5,5,4,4,0,0,1,0,16,8.64,2.16,4.0,8.1,2.16,0.234,1.14,0.25,1.0,5.08,-0.8,-0.1,15006,1,1.234567901,-0.1,0.0,0
2017,Yacksel Rios,Phillies,24,1,0,4.41,13,0,0,0,0,16.1,73,15,8,8,4,9,1,0,0,0,17,9.37,4.96,1.89,8.27,2.2,0.234,1.47,0.256,0.87,5.91,-1.3,-0.1,15007,1,2.236024845,-0.1,0.0,0
2017,Corey Knebel,Brewers,25,1,4,1.78,76,0,0,0,39,76.0,309,48,15,15,6,40,5,2,2,0,126,14.92,4.74,3.15,5.68,0.71,0.18,1.16,0.311,0.919,2.53,27.0,2.7,15010,4,0.725,1.0,0.0,0
2017,Victor Alcantara,Tigers,24,0,0,8.59,6,0,0,0,0,7.1,39,12,7,7,1,4,0,2,1,0,5,6.14,4.91,1.25,14.73,1.23,0.364,2.18,0.407,0.663,6.02,-0.7,-0.1,15028,1,4.225352113,0.0,0.0,0
2017,Kyle Crockett,Indians,25,0,0,10.8,4,0,0,0,0,1.2,11,4,2,2,0,1,0,1,0,0,2,10.8,5.4,2.0,21.6,0.0,0.444,3.0,0.571,0.667,4.36,0.0,0.0,15033,4,7.583333333,0.2,0.0,0
2017,Chase De Jong,Mariners,23,0,3,6.35,7,4,0,0,0,28.1,125,31,20,20,5,13,0,0,0,0,13,4.13,4.13,1.0,9.85,1.59,0.277,1.55,0.277,0.649,5.91,-1.7,-0.2,15036,1,0.612099644,0.1,0.571428571,1
2017,German Marquez,Rockies,22,11,7,4.39,29,29,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,8.17,2.72,3.0,9.67,1.39,0.27,1.38,0.316,0.76,4.4,26.3,2.7,15038,2,1.209876543,4.2,1.0,1
2017,Tim Mayza,Blue Jays,25,1,0,6.88,19,0,0,0,0,17.0,79,24,15,13,3,4,0,0,0,0,27,14.29,2.12,6.75,12.71,1.59,0.32,1.65,0.467,0.546,2.98,2.2,0.2,15042,1,2.070588235,0.3,0.0,0
2017,Trevor Gott,Nationals,24,1,0,30.0,4,0,0,0,0,3.0,23,11,10,10,1,3,1,0,1,0,3,9.0,9.0,1.0,33.0,3.0,0.55,4.67,0.625,0.318,8.49,-0.9,-0.1,15046,3,6.333333333,-0.3,0.0,0
2017,Silvino Bracho,Diamondbacks,24,0,0,5.66,21,0,0,0,0,20.2,87,18,14,13,5,7,0,0,1,0,25,10.89,3.05,3.57,7.84,2.18,0.225,1.21,0.26,0.611,4.9,-0.3,0.0,15051,3,1.534653465,0.4,0.0,0
2017,Hunter Wood,Rays,23,0,0,0.0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.16,0.1,0.0,15091,1,410.0,0.5,0.0,0
2017,Rob Zastryzny,Cubs,25,0,0,8.31,4,0,0,0,0,13.0,62,19,13,12,2,7,0,1,0,0,11,7.62,4.85,1.57,13.15,1.38,0.352,2.0,0.415,0.579,5.31,-0.4,0.0,15094,2,0.4,0.0,0.0,0
2017,Luke Farrell,- - -,26,0,0,5.54,10,1,0,0,0,13.0,61,12,8,8,2,10,0,0,0,0,9,6.23,6.92,0.9,8.31,1.38,0.235,1.69,0.25,0.729,6.08,-1.3,-0.1,15101,1,2.392307692,-0.2,0.1,0
2017,Jimmie Sherfy,Diamondbacks,25,2,0,0.0,11,0,0,0,1,10.2,37,5,0,0,0,2,0,0,0,0,9,7.59,1.69,4.5,4.22,0.0,0.143,0.66,0.192,1.0,2.03,3.2,0.3,15118,1,1.578431373,0.0,0.0,0
2017,Tyler Danish,White Sox,22,1,0,0.0,1,1,0,0,0,5.0,23,3,0,0,0,6,0,0,0,0,6,10.8,10.8,1.0,5.4,0.0,0.176,1.8,0.273,1.0,4.36,0.6,0.1,15126,2,1.22,-0.4,1.0,1
2017,Drew Anderson,Phillies,23,0,0,23.14,2,0,0,0,0,2.1,14,6,7,6,0,1,0,0,0,0,2,7.71,3.86,2.0,23.14,0.0,0.462,3.0,0.545,0.0,2.73,0.4,0.0,15130,1,5.80952381,0.3,0.0,0
2017,Jimmy Yacabonis,Orioles,25,2,0,4.35,14,0,0,0,0,20.2,90,18,10,10,2,14,1,0,1,0,8,3.48,6.1,0.57,7.84,0.87,0.237,1.55,0.242,0.753,5.67,-1.4,-0.1,15157,1,1.98019802,-0.1,0.0,0
2017,Braden Shipley,Diamondbacks,25,0,1,5.76,10,3,0,0,0,25.0,122,31,18,16,5,15,1,1,1,0,18,6.48,5.4,1.2,11.16,1.8,0.292,1.84,0.313,0.725,6.24,-2.6,-0.2,15158,2,0.2,0.0,0.3,0
2017,Luiz Gohara,Braves,20,1,3,4.91,5,5,0,0,0,29.1,123,32,17,16,2,8,0,0,1,0,31,9.51,2.45,3.88,9.82,0.61,0.278,1.36,0.366,0.618,2.75,8.8,1.0,15166,1,0.659793814,0.0,1.0,1
2017,Glenn Sparkman,Blue Jays,25,0,0,63.0,2,0,0,0,0,1.0,12,9,7,7,0,1,0,0,0,0,1,9.0,9.0,1.0,81.0,0.0,0.818,10.0,0.9,0.3,4.16,0.0,0.0,15200,1,38.1,0.3,0.0,0
2017,Aaron Slegers,Twins,24,0,1,6.46,4,3,0,0,0,15.1,63,12,12,11,3,6,0,0,0,0,9,5.28,3.52,1.5,7.04,1.76,0.211,1.17,0.2,0.435,5.7,0.1,0.0,15231,1,0.874172185,-0.1,0.75,1
2017,Cody Reed,Reds,24,1,1,5.09,12,1,0,0,1,17.2,79,11,11,10,3,19,3,0,2,0,17,8.66,9.68,0.89,5.6,1.53,0.183,1.7,0.2,0.736,6.67,-3.5,-0.3,15232,2,2.5,0.6,0.083333333,0
2017,Alan Busenitz,Twins,26,1,1,1.99,28,0,0,0,0,31.2,121,22,9,7,4,9,0,0,2,0,23,6.54,2.56,2.56,6.25,1.14,0.196,0.98,0.212,0.866,4.2,1.5,0.1,15239,1,0.804487179,-0.7,0.0,0
2017,Kevin McCarthy,Royals,25,1,0,3.2,33,0,0,0,0,45.0,196,50,23,16,4,13,0,0,1,0,27,5.4,2.6,2.08,10.0,0.8,0.273,1.4,0.303,0.697,3.98,2.3,0.2,15240,2,1.6,0.2,0.0,0
2017,Shane Carle,Rockies,25,0,0,6.75,3,0,0,0,0,4.0,19,6,3,3,1,0,0,0,1,0,4,9.0,0.0,4.0,13.5,2.25,0.316,1.5,0.357,0.652,4.41,0.2,0.0,15258,1,15.75,0.6,0.0,0
2017,Keynan Middleton,Angels,23,6,1,3.86,64,0,0,0,3,58.1,246,60,25,25,11,18,2,0,2,0,63,9.72,2.78,3.5,9.26,1.7,0.263,1.34,0.318,0.847,4.37,0.8,0.1,15264,1,0.296041308,0.2,0.0,0
2017,Jacob Rhame,Mets,24,1,1,9.0,9,0,0,0,0,9.0,45,12,9,9,2,7,0,0,0,0,7,7.0,7.0,1.0,12.0,2.0,0.316,2.11,0.345,0.617,6.82,-1.8,-0.2,15267,1,3.566666667,-0.3,0.0,0
2017,Zac Reininger,Tigers,24,0,0,7.45,10,0,0,0,0,9.2,47,16,8,8,3,3,0,0,2,0,5,4.66,2.79,1.67,14.9,2.79,0.364,1.97,0.361,0.743,7.09,-1.5,-0.1,15285,1,2.293478261,-0.2,0.0,0
2017,Austin Pruitt,Rays,27,7,5,5.31,30,8,0,0,1,83.0,371,103,55,49,11,22,2,5,4,0,66,7.16,2.39,3.0,11.17,1.19,0.299,1.51,0.345,0.655,4.27,5.9,0.6,15290,1,0.83373494,0.2,0.266666667,0
2017,Steven Brault,Pirates,25,1,0,4.67,11,4,0,0,1,34.2,162,41,21,18,3,14,1,2,0,0,23,5.97,3.63,1.64,10.64,0.78,0.281,1.59,0.317,0.682,4.34,2.9,0.3,15291,2,2.666666667,-0.3,0.363636364,0
2017,Donnie Hart,Orioles,26,2,0,3.71,51,0,0,0,0,43.2,190,48,19,18,5,13,0,4,1,1,29,5.98,2.68,2.23,9.89,1.03,0.277,1.4,0.309,0.793,4.49,0.8,0.1,15306,2,0.44212963,0.0,0.0,0
2017,Andrew Heaney,Angels,26,1,2,7.06,5,5,0,0,0,21.2,101,27,17,17,12,9,0,0,2,0,27,11.22,3.74,3.0,11.22,4.98,0.293,1.66,0.283,0.99,9.11,-9.2,-0.8,15423,4,8.490566038,2.7,1.0,1
2017,Matthew Boyd,Tigers,26,6,11,5.27,26,25,1,1,0,135.0,605,157,84,79,18,53,3,3,2,0,110,7.33,3.53,2.08,10.47,1.2,0.286,1.56,0.33,0.687,4.51,21.7,2.2,15440,3,1.26,2.1,0.961538462,1
2017,Mike Mayers,Cardinals,25,0,0,11.57,3,0,0,0,0,4.2,25,8,8,6,2,4,1,0,0,0,3,5.79,7.71,0.75,15.43,3.86,0.381,2.57,0.375,0.435,10.01,-1.6,-0.2,15451,2,12.19047619,0.3,0.0,0
2017,Nick Pivetta,Phillies,24,8,10,6.02,26,26,0,0,0,133.0,584,144,91,89,25,57,0,4,11,2,140,9.47,3.86,2.46,9.74,1.69,0.275,1.51,0.332,0.671,4.87,12.7,1.3,15454,1,1.233082707,2.8,1.0,1
2017,Ricardo Rodriguez,Rangers,24,0,1,6.23,16,0,0,0,1,13.0,60,17,9,9,3,4,0,1,0,0,11,7.62,2.77,2.75,11.77,2.08,0.309,1.62,0.341,0.73,5.62,-1.3,-0.1,15458,1,0.476923077,0.1,0.0,0
2017,Marco Gonzales,- - -,25,1,1,6.08,11,8,0,0,0,40.0,185,59,27,27,8,11,0,1,2,0,32,7.2,2.48,2.91,13.28,1.8,0.341,1.75,0.383,0.736,5.06,0.2,0.1,15467,3,4.155,3.5,0.727272727,1
2017,Lucas Giolito,White Sox,22,3,3,2.38,7,7,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,6.75,2.38,2.83,6.15,1.59,0.189,0.95,0.189,0.92,4.94,3.2,0.3,15474,2,3.838137472,-0.1,1.0,1
2017,Antonio Senzatela,Rockies,22,10,5,4.68,36,20,0,0,0,134.2,564,128,72,70,18,47,1,4,1,2,102,6.82,3.14,2.17,8.55,1.2,0.25,1.3,0.28,0.696,4.52,16.0,1.6,15488,1,0.671385991,1.2,0.555555556,1
2017,Kendall Graveman,Athletics,26,6,4,4.19,19,19,0,0,0,105.1,444,114,50,49,12,32,1,4,5,0,70,5.98,2.73,2.19,9.74,1.03,0.279,1.39,0.313,0.751,4.33,11.4,1.1,15514,4,0.324452902,-0.3,1.0,1
2017,Jen-Ho Tseng,Cubs,22,1,0,7.5,2,1,0,0,0,6.0,26,5,5,5,2,2,0,1,0,0,8,12.0,3.0,4.0,7.5,3.0,0.217,1.17,0.231,0.577,6.32,-0.6,0.0,15524,1,0.333333333,0.0,0.5,0
2017,Mark Leiter,Phillies,26,3,6,4.96,27,11,0,0,0,90.2,395,90,59,50,18,31,2,7,3,0,84,8.34,3.08,2.71,8.93,1.79,0.252,1.33,0.282,0.671,5.14,2.6,0.2,15551,1,0.256097561,-0.6,0.407407407,0
2017,Chad Green,Yankees,26,5,0,1.83,40,1,0,0,0,69.0,253,34,14,14,4,17,0,2,3,0,103,13.43,2.22,6.06,4.43,0.52,0.145,0.74,0.236,0.823,1.75,23.6,2.4,15552,2,1.089855072,1.7,0.025,0
2017,Troy Scribner,Angels,25,2,1,4.18,10,4,0,0,0,23.2,99,17,14,11,7,10,0,2,0,0,18,6.85,3.8,1.8,6.46,2.66,0.195,1.14,0.161,0.781,7.0,-3.8,-0.3,15570,1,0.137931034,-0.1,0.4,0
2017,Nick Wittgren,Marlins,26,3,1,4.68,38,0,0,0,0,42.1,182,46,22,22,5,13,1,0,2,0,43,9.14,2.76,3.31,9.78,1.06,0.272,1.39,0.339,0.712,3.58,3.8,0.4,15594,2,0.788598575,0.4,0.0,0
2017,Miguel Castro,Orioles,22,3,3,3.53,39,1,0,0,0,66.1,274,53,29,26,8,28,4,2,2,0,38,5.16,3.8,1.36,7.19,1.09,0.217,1.22,0.227,0.752,4.94,-1.7,-0.2,15684,3,1.302571861,-0.3,0.025641026,0
2017,Luis Castillo,Reds,24,3,7,3.12,15,15,0,0,0,89.1,359,64,32,31,11,32,1,3,2,1,98,9.87,3.22,3.06,6.45,1.11,0.198,1.07,0.247,0.801,3.74,18.4,1.9,15689,1,1.898989899,2.1,1.0,1
2017,Joe Jimenez,Tigers,22,0,2,12.32,24,0,0,0,0,19.0,99,31,28,26,4,9,0,2,0,0,17,8.05,4.26,1.89,14.68,1.89,0.352,2.11,0.403,0.385,5.84,-1.7,-0.2,15761,1,3.273684211,1.4,0.0,0
2017,Masahiro Tanaka,Yankees,28,13,12,4.74,30,30,1,1,0,178.1,752,180,100,94,35,41,1,7,7,0,194,9.79,2.07,4.73,9.08,1.77,0.256,1.24,0.305,0.715,4.34,27.3,2.7,15764,4,0.875912409,2.6,1.0,1
2017,Sean Manaea,Athletics,25,12,10,4.37,29,29,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,7.94,3.12,2.55,9.47,1.02,0.266,1.4,0.318,0.696,4.1,22.0,2.2,15873,2,1.012642225,1.9,1.0,1
2017,Luis Severino,Yankees,23,14,6,2.98,31,31,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,53.4,5.7,15890,3,0.989642672,5.5,1.0,1
2017,Victor Arano,Phillies,22,1,0,1.69,10,0,0,0,0,10.2,42,6,2,2,0,4,0,0,0,0,13,10.97,3.38,3.25,5.06,0.0,0.158,0.94,0.24,0.8,1.85,3.2,0.3,15915,1,5.794117647,0.7,0.0,0
2017,Ryne Stanek,Rays,25,0,0,5.85,21,0,0,0,0,20.0,95,26,13,13,6,12,2,0,4,0,29,13.05,5.4,2.42,11.7,2.7,0.313,1.9,0.417,0.845,5.96,-3.5,-0.3,15947,1,3.305,1.2,0.0,0
2017,Keury Mella,Reds,23,0,0,6.75,2,0,0,0,0,4.0,19,5,3,3,1,2,1,0,0,0,1,2.25,4.5,0.5,11.25,2.25,0.294,1.75,0.267,0.714,7.41,-0.7,-0.1,15964,1,2.275,-0.3,0.0,0
2017,Odrisamer Despaigne,Marlins,30,2,3,4.01,18,8,0,0,1,58.1,254,57,31,26,3,24,1,3,1,0,31,4.78,3.7,1.29,8.79,0.46,0.251,1.39,0.28,0.664,4.15,6.7,0.7,16017,4,0.671256454,0.1,0.444444444,0
2017,Edubray Ramos,Phillies,24,2,7,4.21,59,0,0,0,0,57.2,256,57,29,27,4,28,3,0,5,1,75,11.71,4.37,2.68,8.9,0.62,0.25,1.47,0.356,0.705,2.91,12.9,1.3,16086,2,0.737762238,0.5,0.0,0
2017,John Curtiss,Twins,24,0,0,8.31,9,0,0,0,0,8.2,38,9,8,8,2,2,0,1,2,0,10,10.38,2.08,5.0,9.35,2.08,0.257,1.27,0.304,0.435,4.89,-0.2,0.0,16128,1,0.743902439,0.1,0.0,0
2017,Carlos Rodon,White Sox,24,2,5,4.15,12,12,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,9.87,4.02,2.45,8.31,1.56,0.243,1.37,0.297,0.776,4.69,6.5,0.6,16137,3,1.739507959,0.8,1.0,1
2017,Aaron Nola,Phillies,24,12,11,3.54,27,27,0,0,0,168.0,693,154,67,66,18,49,2,2,1,0,184,9.86,2.63,3.76,8.25,0.96,0.24,1.21,0.309,0.768,3.27,42.9,4.6,16149,3,1.2625,5.4,1.0,1
2017,Eric Skoglund,Royals,24,1,2,9.5,7,5,0,0,0,18.0,93,30,20,19,2,12,0,0,0,0,14,7.0,6.0,1.17,15.0,1.0,0.37,2.33,0.431,0.561,5.05,1.5,0.1,16155,1,3.888888889,0.2,0.714285714,1
2017,Jace Fry,White Sox,23,0,0,10.8,11,0,0,0,0,6.2,36,12,8,8,1,5,1,0,3,0,3,4.05,6.75,0.6,16.2,1.35,0.387,2.55,0.407,0.577,6.46,-1.1,-0.1,16159,1,8.241935484,1.3,0.0,0
2017,Brandon Woodruff,Brewers,24,2,3,4.81,8,8,0,0,0,43.0,184,43,23,23,5,14,1,3,0,0,32,6.7,2.93,2.29,9.0,1.05,0.257,1.33,0.292,0.698,4.37,5.5,0.6,16162,1,0.979069767,0.5,1.0,1
2017,Daniel Gossett,Athletics,24,4,11,6.11,18,18,0,0,0,91.1,414,116,67,62,21,31,0,0,10,0,72,7.09,3.05,2.32,11.43,2.07,0.303,1.61,0.328,0.68,5.59,-1.6,-0.2,16164,1,0.264544457,-0.2,1.0,1
2017,Brandon Finnegan,Reds,24,1,1,4.15,4,4,0,0,0,13.0,59,9,6,6,1,13,0,0,1,0,16,11.08,9.0,1.23,6.23,0.69,0.196,1.69,0.276,0.777,4.7,1.3,0.1,16208,4,1.553846154,-0.3,1.0,1
2017,J.D. Davis,Astros,24,0,0,0.0,2,0,0,0,0,1.2,7,1,0,0,0,1,0,0,0,0,3,16.2,5.4,3.0,5.4,0.0,0.167,1.2,0.333,1.0,1.36,0.3,0.0,16219,1,0.833333333,0.0,0.0,0
2017,Kyle Freeland,Rockies,24,11,11,4.1,33,28,0,0,0,156.0,688,169,78,71,17,63,4,8,1,2,107,6.17,3.63,1.7,9.75,0.98,0.274,1.49,0.308,0.749,4.57,22.7,2.3,16256,1,1.295512821,4.2,0.848484848,1
2017,Aaron Bummer,White Sox,23,1,3,4.5,30,0,0,0,0,22.0,91,13,11,11,4,15,1,1,1,0,17,6.95,6.14,1.13,5.32,1.64,0.173,1.27,0.167,0.769,6.16,-4.8,-0.5,16258,1,1.418181818,0.8,0.0,0
2017,Eduardo Paredes,Angels,22,0,1,4.43,18,0,0,0,1,22.1,92,21,11,11,2,6,1,3,0,0,17,6.85,2.42,2.83,8.46,0.81,0.253,1.21,0.297,0.699,4.01,0.7,0.1,16344,1,0.819004525,-0.3,0.0,0
2017,Gabriel Moya,Twins,22,0,0,4.26,7,0,0,0,1,6.1,26,5,3,3,2,2,0,0,0,1,5,7.11,2.84,2.5,7.11,2.84,0.208,1.11,0.176,0.952,6.63,-1.1,-0.1,16348,1,5.918032787,0.1,0.0,0
2017,Tyler Mahle,Reds,22,1,2,2.7,4,4,0,0,0,20.0,92,19,6,6,0,11,1,4,1,0,14,6.3,4.95,1.27,8.55,0.0,0.247,1.5,0.302,0.824,4.01,3.6,0.4,16358,1,5.6,0.3,1.0,1
2017,Reynaldo Lopez,White Sox,23,3,3,4.72,8,8,0,0,0,47.2,207,49,29,25,7,14,0,1,3,0,30,5.66,2.64,2.14,9.25,1.32,0.255,1.32,0.271,0.646,4.75,6.1,0.6,16400,2,3.987288136,2.2,1.0,1
2017,Chih-Wei Hu,Rays,23,1,1,2.7,6,0,0,0,0,10.0,40,5,4,3,2,4,0,0,0,0,9,8.1,3.6,2.25,4.5,1.8,0.139,0.9,0.12,0.807,5.16,-0.6,-0.1,16419,1,1.3,0.1,0.0,0
2017,Dan Altavilla,Mariners,24,1,1,4.24,41,0,0,0,0,46.2,203,43,27,22,9,20,1,1,9,0,52,10.03,3.86,2.6,8.29,1.74,0.236,1.35,0.281,0.72,4.79,-0.3,0.0,16507,2,0.437229437,-0.1,0.0,0
2017,Jordan Montgomery,Yankees,24,9,7,3.88,29,29,0,0,0,155.1,649,140,72,67,21,51,0,1,7,1,144,8.34,2.95,2.82,8.11,1.22,0.235,1.23,0.275,0.738,4.07,26.2,2.6,16511,1,0.174725983,0.5,1.0,1
