Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Christian Bergman,Rockies,26,3,5,5.93,10,10,0,0,0,54.2,249,75,37,36,9,10,2,1,0,0,31,5.1,1.65,3.1,12.35,1.48,0.315,1.55,0.333,0.668,4.74,2.9,0.3,10925,1,1.256457565,0.4,1.0,1
2014,Jacob deGrom,Mets,26,9,6,2.69,22,22,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,9.24,2.76,3.35,7.5,0.45,0.225,1.14,0.297,0.774,2.67,30.5,3.6,10954,1,1.36331192,4.8,1.0,1
2014,Jake Buchanan,Astros,24,1,3,4.58,17,2,0,0,0,35.1,154,41,19,18,4,12,1,1,2,0,20,5.09,3.06,1.67,10.44,1.02,0.291,1.5,0.316,0.723,4.58,-2.3,-0.2,10962,1,0.256410256,-0.1,0.117647059,0
2014,Chase Whitley,Yankees,25,4,3,5.23,24,12,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,7.14,2.14,3.33,11.18,1.19,0.305,1.48,0.353,0.706,4.14,4.3,0.5,10982,1,0.253989362,0.1,0.5,0
2014,Mike Bolsinger,Diamondbacks,26,1,6,5.5,10,9,0,0,0,52.1,238,66,36,32,7,17,1,0,0,1,48,8.25,2.92,2.82,11.35,1.2,0.299,1.59,0.355,0.642,4.01,2.3,0.2,11137,1,2.094049904,0.9,0.9,1
2014,David Buchanan,Phillies,25,6,8,3.75,20,20,0,0,0,117.2,503,120,55,49,12,32,2,8,0,0,71,5.43,2.45,2.22,9.18,0.92,0.259,1.29,0.284,0.733,4.27,9.5,1.0,11176,1,0.633105802,0.0,1.0,1
2014,C.J. Riefenhauser,Rays,24,0,0,8.44,7,0,0,0,0,5.1,24,6,5,5,0,3,1,0,0,0,2,3.38,5.06,0.67,10.13,0.0,0.286,1.69,0.316,0.444,4.07,-0.1,0.0,11193,1,2.784313725,-0.3,0.0,0
2014,Casey Sadler,Pirates,23,0,1,7.84,6,0,0,0,0,10.1,49,12,9,9,0,5,0,1,1,0,7,6.1,4.35,1.4,10.45,0.0,0.279,1.65,0.333,0.5,3.52,0.0,0.0,11209,1,0.495049505,0.0,0.0,0
2014,Kevin Chapman,Astros,26,2,0,4.64,21,0,0,0,0,21.1,97,22,11,11,3,11,0,0,0,0,19,8.02,4.64,1.73,9.28,1.27,0.256,1.55,0.297,0.764,4.73,-2.9,-0.3,11240,2,0.241706161,0.0,0.0,0
2014,Aaron Barrett,Nationals,26,3,0,2.66,50,0,0,0,0,40.2,174,33,17,12,1,20,2,1,6,1,49,10.84,4.43,2.45,7.3,0.22,0.216,1.3,0.311,0.703,2.59,5.8,0.6,11243,1,0.723880597,0.9,0.0,0
2014,Rob Rasmussen,Blue Jays,25,0,0,3.18,10,0,0,0,0,11.1,50,8,4,4,1,7,0,2,2,0,13,10.32,5.56,1.86,6.35,0.79,0.195,1.32,0.259,0.833,4.37,-0.4,0.0,11250,1,1.36036036,0.0,0.0,0
2014,Tyler Lyons,Cardinals,26,0,4,4.42,11,4,0,0,0,36.2,155,33,23,18,4,11,2,2,0,0,36,8.84,2.7,3.27,8.1,0.98,0.232,1.2,0.284,0.569,3.65,2.5,0.3,11334,2,1.657458564,0.1,0.363636364,0
2014,Sean Nolin,Blue Jays,24,0,0,9.0,1,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,16.13,-0.7,-0.1,11341,2,29.0,0.1,0.0,0
2014,Tommy Kahnle,Rockies,24,2,1,4.19,54,0,0,0,0,68.2,285,51,39,32,7,31,2,1,7,0,63,8.26,4.06,2.03,6.68,0.92,0.202,1.19,0.24,0.601,4.02,1.4,0.2,11384,1,0.485337243,0.0,0.0,0
2014,A.J. Achter,Twins,25,1,0,3.27,7,0,0,0,0,11.0,49,14,7,4,2,3,0,0,0,0,5,4.09,2.45,1.67,11.45,1.64,0.304,1.55,0.308,0.704,5.4,-1.2,-0.1,11387,1,1.190909091,-0.2,0.0,0
2014,Jose Quintana,White Sox,25,9,11,3.32,32,32,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,8.0,2.34,3.42,8.85,0.45,0.254,1.24,0.318,0.692,2.81,43.4,5.0,11423,3,1.029985007,4.3,1.0,1
2014,Anthony Ranaudo,Red Sox,24,4,3,4.81,7,7,0,0,0,39.1,170,39,21,21,10,16,0,0,2,0,15,3.43,3.66,0.94,8.92,2.29,0.253,1.4,0.225,0.829,6.89,-8.1,-0.8,11424,1,0.386189258,0.0,1.0,1
2014,Drew Pomeranz,Athletics,25,5,4,2.35,20,10,0,0,0,69.0,278,51,22,18,7,26,0,1,0,0,64,8.35,3.39,2.46,6.65,0.91,0.203,1.12,0.244,0.821,3.77,6.8,0.7,11426,4,1.246376812,1.4,0.5,0
2014,Dallas Beeler,Cubs,25,0,2,3.27,2,2,0,0,0,11.0,46,10,5,4,0,7,1,0,1,0,6,4.91,5.73,0.86,8.18,0.0,0.256,1.55,0.303,0.706,3.95,1.3,0.1,11471,1,0.736363636,0.1,1.0,1
2014,Bryan Mitchell,Yankees,23,0,1,2.45,3,1,0,0,0,11.0,44,10,3,3,0,3,0,2,0,0,7,5.73,2.45,2.33,8.18,0.0,0.256,1.18,0.313,0.8,3.22,0.9,0.1,11479,1,2.654545455,0.0,0.333333333,0
2014,Robbie Ray,Tigers,22,1,4,8.16,9,6,0,0,0,28.2,136,43,26,26,5,11,0,0,2,1,19,5.97,3.45,1.73,13.5,1.57,0.344,1.88,0.376,0.596,5.23,-0.4,0.0,11486,1,4.510638298,2.3,0.666666667,1
2014,Aaron Sanchez,Blue Jays,21,2,2,1.09,24,0,0,0,3,33.0,121,14,5,4,1,9,0,1,1,0,27,7.36,2.45,3.0,3.82,0.27,0.126,0.7,0.157,0.841,2.8,5.2,0.6,11490,1,2.790909091,0.2,0.0,0
2014,Jose Fernandez,Marlins,21,4,2,2.44,8,8,0,0,0,51.2,205,36,19,14,4,13,1,0,2,1,70,12.19,2.26,5.38,6.27,0.7,0.188,0.95,0.271,0.691,2.18,15.0,1.8,11530,2,1.25390625,2.1,1.0,1
2014,Jose Dominguez,Dodgers,23,0,0,11.37,5,0,0,0,0,6.1,30,7,8,8,2,3,0,1,0,0,8,11.37,4.26,2.67,9.95,2.84,0.269,1.58,0.313,0.366,6.61,-1.1,-0.1,11571,2,0.852459016,0.1,0.0,0
2014,Heath Hembree,Red Sox,25,0,0,4.5,6,0,0,0,0,10.0,43,11,5,5,1,5,2,0,1,0,6,5.4,4.5,1.2,9.9,0.9,0.289,1.6,0.323,0.753,4.73,-0.8,-0.1,11632,2,2.51,-0.2,0.0,0
2014,Carlos Martinez,Cardinals,22,2,4,4.03,57,7,0,0,1,89.1,386,90,41,40,4,36,8,4,8,1,84,8.46,3.63,2.33,9.07,0.4,0.26,1.41,0.333,0.715,3.18,12.2,1.4,11682,2,2.011223345,3.3,0.122807018,0
2014,Sam Dyson,Marlins,26,3,1,2.14,31,0,0,0,0,42.0,181,41,14,10,1,15,4,3,1,0,33,7.07,3.21,2.2,8.79,0.21,0.252,1.33,0.31,0.781,3.16,2.5,0.3,11710,3,1.788095238,1.2,0.0,0
2014,Erik Goeddel,Mets,25,0,0,2.7,6,0,0,0,0,6.2,26,3,2,2,0,4,1,0,1,0,6,8.1,5.4,1.5,4.05,0.0,0.136,1.05,0.188,0.714,3.13,0.4,0.0,11712,1,5.338709677,0.5,0.0,0
2014,Justin Grimm,Cubs,25,5,2,3.78,73,0,0,0,0,69.0,292,59,32,29,4,27,2,4,8,0,70,9.13,3.52,2.59,7.7,0.52,0.226,1.25,0.294,0.687,3.2,6.2,0.7,11720,3,0.713043478,0.6,0.0,0
2014,Kyle Ryan,Tigers,22,2,0,2.61,6,1,0,0,0,10.1,41,10,3,3,0,2,0,0,0,1,4,3.48,1.74,2.0,8.71,0.0,0.256,1.16,0.286,0.75,2.94,1.8,0.2,11753,1,5.554455446,-0.2,0.166666667,0
2014,Drew Smyly,- - -,25,9,10,3.24,28,25,1,1,0,153.0,618,136,57,55,18,42,2,1,8,0,133,7.82,2.47,3.17,8.0,1.06,0.237,1.16,0.278,0.793,3.77,20.0,2.3,11760,3,0.432679739,1.0,0.892857143,1
2014,Hector Neris,Phillies,25,1,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.5,0.1,11804,1,40.1,-0.1,0.0,0
2014,Steve Delabar,Blue Jays,30,3,0,4.91,30,0,0,0,0,25.2,114,19,14,14,3,19,0,3,2,0,21,7.36,6.66,1.11,6.66,1.05,0.207,1.48,0.235,0.734,5.59,-4.1,-0.4,11827,4,1.154761905,-0.2,0.0,0
2014,James Paxton,Mariners,25,6,4,3.04,13,13,0,0,0,74.0,303,60,29,25,3,29,2,1,7,0,59,7.18,3.53,2.03,7.3,0.36,0.22,1.2,0.27,0.711,3.28,9.8,1.1,11828,2,0.905405405,0.5,1.0,1
2014,Taijuan Walker,Mariners,21,2,3,2.61,8,5,1,0,0,38.0,160,31,12,11,2,18,1,3,2,1,34,8.05,4.26,1.89,7.34,0.47,0.223,1.29,0.282,0.813,3.68,2.7,0.3,11836,2,4.452631579,1.8,0.625,1
2014,Chris Martin,Rockies,28,0,0,6.89,16,0,0,0,0,15.2,69,22,12,12,2,4,0,0,1,2,14,8.04,2.3,3.5,12.64,1.15,0.338,1.66,0.408,0.603,3.77,0.5,0.1,11847,1,1.328947368,0.1,0.0,0
2014,Yordano Ventura,Royals,23,14,10,3.2,31,30,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,0.773,3.6,23.5,2.6,11855,2,0.891256831,2.7,0.967741935,1
2014,Brett Bochy,Giants,26,0,0,5.4,3,0,0,0,0,3.1,14,1,2,2,1,2,0,1,0,0,3,8.1,5.4,1.5,2.7,2.7,0.091,0.9,0.0,0.769,7.93,-0.8,-0.1,11867,1,0.967741935,0.0,0.0,0
2014,Kyle Hendricks,Cubs,24,7,2,2.46,13,13,0,0,0,80.1,321,72,24,22,4,15,2,4,0,0,47,5.27,1.68,3.13,8.07,0.45,0.238,1.08,0.271,0.785,3.32,14.4,1.6,12049,1,2.247191011,3.2,1.0,1
2014,Yimi Garcia,Dodgers,23,0,0,1.8,8,0,0,0,0,10.0,36,6,2,2,2,1,0,0,0,0,9,8.1,0.9,9.0,5.4,1.8,0.171,0.7,0.167,1.0,4.23,-0.3,0.0,12095,1,5.62,0.8,0.0,0
2014,Matt Stites,Diamondbacks,24,0,0,5.73,37,0,0,0,0,33.0,148,33,23,21,6,16,1,1,2,0,26,7.09,4.36,1.63,9.0,1.64,0.252,1.48,0.273,0.649,5.47,-5.8,-0.6,12165,1,0.248484848,0.0,0.0,0
2014,Cody Allen,Indians,25,6,4,2.07,76,0,0,0,24,69.2,279,48,21,16,7,26,5,1,4,0,91,11.76,3.36,3.5,6.2,0.9,0.19,1.06,0.266,0.828,2.99,10.6,1.2,12183,3,0.998554913,2.6,0.0,0
2014,Seth Maness,Cardinals,25,6,4,2.91,73,0,0,0,3,80.1,317,77,29,26,7,11,3,2,2,1,55,6.16,1.23,5.0,8.63,0.78,0.253,1.1,0.289,0.761,3.38,4.5,0.5,12235,2,0.787765293,0.3,0.0,0
2014,Aaron Brooks,Royals,24,0,1,43.88,2,1,0,0,0,2.2,24,12,13,13,1,3,0,2,0,0,2,6.75,10.13,0.67,40.5,3.38,0.632,5.63,0.688,0.256,12.13,-2.0,-0.2,12272,1,25.04545455,0.1,0.5,0
2014,Leonel Campos,Padres,26,0,0,5.14,6,0,0,0,0,7.0,33,9,5,4,0,4,0,0,2,0,9,11.57,5.14,2.25,11.57,0.0,0.31,1.86,0.45,0.615,2.28,0.5,0.1,12277,1,0.142857143,0.0,0.0,0
2014,Evan Marshall,Diamondbacks,24,4,4,2.74,57,0,0,0,0,49.1,210,50,17,15,3,17,3,2,3,0,54,9.85,3.1,3.18,9.12,0.55,0.262,1.36,0.351,0.803,2.89,4.8,0.5,12297,1,0.266802444,-0.3,0.0,0
2014,Chris Bassitt,White Sox,25,1,1,3.94,6,5,0,0,0,29.2,137,34,13,13,0,13,1,3,0,0,21,6.37,3.94,1.62,10.31,0.0,0.281,1.58,0.34,0.74,3.33,6.3,0.7,12304,1,2.945205479,1.5,0.833333333,1
2014,Kevin Quackenbush,Padres,25,3,3,2.48,56,0,0,0,6,54.1,222,42,15,15,2,18,4,2,1,1,56,9.28,2.98,3.11,6.96,0.33,0.208,1.1,0.278,0.794,2.65,6.2,0.7,12360,1,1.073937153,0.1,0.0,0
2014,Spencer Patton,Rangers,26,1,0,0.96,9,0,0,0,0,9.1,35,6,1,1,0,2,0,0,0,0,8,7.71,1.93,4.0,5.79,0.0,0.182,0.86,0.24,0.875,2.06,1.8,0.2,12361,1,2.637362637,-0.3,0.0,0
2014,Nick Tropeano,Astros,23,1,3,4.57,4,4,0,0,0,21.2,91,19,12,11,0,9,1,1,1,0,13,5.4,3.74,1.44,7.89,0.0,0.235,1.29,0.279,0.586,3.32,3.1,0.3,12385,1,1.754716981,1.1,1.0,1
2014,Drew Rucinski,Angels,25,0,0,4.91,3,0,0,0,0,7.1,34,9,4,4,0,2,0,1,0,0,8,9.82,2.45,4.0,11.05,0.0,0.29,1.5,0.391,0.667,2.18,0.8,0.1,12499,1,0.985915493,-0.2,0.0,0
2014,Taylor Hill,Nationals,25,0,1,9.0,3,1,0,0,0,9.0,45,16,9,9,0,3,1,2,0,0,5,5.0,3.0,1.67,16.0,0.0,0.4,2.11,0.457,0.571,3.69,0.7,0.1,12515,1,1.333333333,-0.1,0.333333333,0
2014,Erik Johnson,White Sox,24,1,1,6.46,5,5,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,6.85,5.7,1.2,10.27,0.38,0.293,1.77,0.356,0.61,4.32,1.9,0.2,12520,2,1.50862069,0.0,1.0,1
2014,Tony Cingrani,Reds,24,2,8,4.55,13,11,0,0,0,63.1,280,62,33,32,12,35,2,1,1,2,61,8.67,4.97,1.74,8.81,1.71,0.254,1.53,0.292,0.801,5.37,-1.9,-0.2,12555,3,0.524564184,-0.1,0.846153846,1
2014,Blake Treinen,Nationals,26,2,3,2.49,15,7,0,0,0,50.2,214,57,17,14,1,13,1,2,1,0,30,5.33,2.31,2.31,10.13,0.18,0.286,1.38,0.333,0.779,3.09,5.9,0.7,12572,1,1.338645418,0.4,0.466666667,0
2014,Nathan Karns,Rays,26,1,1,4.5,2,2,0,0,0,12.0,49,7,6,6,3,4,0,2,0,0,13,9.75,3.0,3.25,5.25,2.25,0.163,0.92,0.148,0.796,5.72,-1.2,-0.1,12638,2,12.25,1.4,1.0,1
2014,Roenis Elias,Mariners,25,10,12,3.85,29,29,1,1,0,163.2,693,151,77,70,16,64,3,11,6,4,143,7.86,3.52,2.23,8.3,0.88,0.244,1.31,0.294,0.732,4.03,9.3,1.0,12673,1,0.705269608,0.6,1.0,1
2014,Phil Klein,Rangers,25,1,2,2.84,17,0,0,0,0,19.0,79,11,6,6,3,10,5,2,1,1,23,10.89,4.74,2.3,5.21,1.42,0.164,1.11,0.195,0.904,4.66,-0.6,-0.1,12675,1,0.9,-0.2,0.0,0
2014,Trevor Bauer,Indians,23,5,8,4.18,26,26,0,0,0,153.0,663,151,76,71,16,60,4,11,6,0,143,8.41,3.53,2.38,8.88,0.94,0.255,1.38,0.312,0.732,4.01,13.0,1.4,12703,3,1.150326797,1.8,1.0,1
2014,Nick Martinez,Rangers,23,5,12,4.55,29,24,0,0,0,140.1,610,150,79,71,18,55,1,3,7,0,77,4.94,3.53,1.4,9.62,1.15,0.272,1.46,0.289,0.706,4.94,2.8,0.3,12730,1,0.892219843,0.5,0.827586207,1
2014,Rafael Montero,Mets,23,1,3,4.06,10,8,0,0,0,44.1,194,44,21,20,8,23,0,0,0,0,42,8.53,4.67,1.83,8.93,1.62,0.257,1.51,0.298,0.824,5.14,-0.3,0.0,12760,1,0.22675737,0.3,0.8,1
2014,Sonny Gray,Athletics,24,14,10,3.08,33,33,2,2,0,219.0,899,187,84,75,15,74,2,7,15,0,183,7.52,3.04,2.47,7.68,0.62,0.229,1.19,0.277,0.745,3.46,31.2,3.5,12768,2,0.949771689,3.9,1.0,1
2014,Jairo Diaz,Angels,23,0,0,3.18,5,0,0,0,0,5.2,24,4,2,2,0,3,0,0,0,0,8,12.71,4.76,2.67,6.35,0.0,0.19,1.24,0.308,0.714,1.9,0.7,0.1,12774,1,3.653846154,0.2,0.0,0
2014,Carter Capps,Marlins,23,0,0,3.98,17,0,0,0,0,20.1,86,19,9,9,1,5,0,2,2,0,25,11.07,2.21,5.0,8.41,0.44,0.241,1.18,0.34,0.691,2.35,2.6,0.3,12803,3,1.542288557,1.3,0.0,0
2014,Matt Barnes,Red Sox,24,0,0,4.0,5,0,0,0,0,9.0,39,11,4,4,1,2,0,0,0,0,8,8.0,2.0,4.0,11.0,1.0,0.297,1.44,0.357,0.776,3.47,0.2,0.0,12863,1,4.777777778,-0.4,0.0,0
2014,Alex Claudio,Rangers,22,0,0,2.92,15,0,0,0,0,12.1,54,14,4,4,0,4,0,0,0,1,14,10.22,2.92,3.5,10.22,0.0,0.28,1.46,0.389,0.778,1.83,2.1,0.2,12890,1,1.256198347,-0.3,0.0,0
2014,Ken Giles,Phillies,23,3,1,1.18,44,0,0,0,1,45.2,166,25,7,6,1,11,1,0,1,0,64,12.61,2.17,5.82,4.93,0.2,0.161,0.79,0.267,0.838,1.34,15.6,1.8,12910,1,1.548672566,2.1,0.0,0
2014,Andrew Chafin,Diamondbacks,24,0,1,3.86,3,3,0,0,0,14.0,60,13,6,6,0,8,1,1,2,0,10,6.43,5.14,1.25,8.36,0.0,0.255,1.5,0.317,0.727,3.63,1.4,0.2,12988,1,5.357142857,0.8,1.0,1
2014,Tsuyoshi Wada,Cubs,33,4,4,3.25,13,13,0,0,0,69.1,289,67,28,25,7,19,1,3,0,0,57,7.4,2.47,3.0,8.7,0.91,0.251,1.24,0.296,0.77,3.75,8.6,1.0,13046,1,0.464544139,0.2,1.0,1
2014,Hisashi Iwakuma,Mariners,33,15,9,3.52,28,28,0,0,0,179.0,709,167,70,70,20,21,2,2,2,0,154,7.74,1.06,7.33,8.4,1.01,0.243,1.05,0.287,0.741,3.25,24.7,2.7,13048,3,0.721787709,1.8,1.0,1
2014,Anthony DeSclafani,Marlins,24,2,2,6.27,13,5,0,0,0,33.0,146,40,23,23,4,5,0,2,2,0,26,7.09,1.36,5.2,10.91,1.09,0.288,1.36,0.33,0.58,3.77,1.1,0.1,13050,1,5.581818182,3.2,0.384615385,0
2014,Wei-Yin Chen,Orioles,28,16,6,3.54,31,31,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,6.59,1.7,3.89,9.36,1.11,0.263,1.23,0.296,0.775,3.89,21.4,2.3,13071,3,1.031857451,2.8,1.0,1
2014,Gerrit Cole,Pirates,23,11,5,3.65,22,22,0,0,0,138.0,571,127,58,56,11,40,1,9,9,1,138,9.0,2.61,3.45,8.28,0.72,0.243,1.21,0.311,0.735,3.23,18.5,2.1,13125,2,1.507246377,5.1,1.0,1
2014,Frank Garces,Padres,24,0,0,2.0,15,0,0,0,0,9.0,37,8,2,2,1,1,0,1,0,0,10,10.0,1.0,10.0,8.0,1.0,0.229,1.0,0.292,0.93,3.02,0.4,0.0,13144,1,4.222222222,-0.9,0.0,0
2014,Carson Smith,Mariners,24,1,0,0.0,9,0,0,0,0,8.1,29,2,0,0,0,3,0,0,0,0,10,10.8,3.24,3.33,2.16,0.0,0.077,0.6,0.125,1.0,1.81,1.4,0.2,13172,1,8.641975309,2.1,0.0,0
2014,Jesse Hahn,Padres,24,7,4,3.07,14,12,0,0,0,73.1,306,57,26,25,4,32,1,4,4,0,70,8.59,3.93,2.19,7.0,0.49,0.211,1.21,0.27,0.767,3.4,7.8,0.9,13287,1,1.316005472,1.7,0.857142857,1
2014,Daniel Coulombe,Dodgers,24,0,0,4.15,5,0,0,0,0,4.1,22,5,3,2,1,2,0,0,2,0,4,8.31,4.15,2.0,10.38,2.08,0.25,1.62,0.267,0.714,5.67,-0.8,-0.1,13293,1,3.902439024,0.1,0.0,0
2014,Cam Bedrosian,Angels,22,0,1,6.52,17,0,0,0,0,19.1,93,23,17,14,2,12,1,0,1,1,20,9.31,5.59,1.67,10.71,0.93,0.284,1.81,0.356,0.559,4.27,-0.5,-0.1,13360,1,1.732984293,-0.1,0.0,0
2014,Paco Rodriguez,Dodgers,23,1,0,3.86,19,0,0,0,0,14.0,53,12,6,6,1,4,0,0,0,0,14,9.0,2.57,3.5,7.71,0.64,0.245,1.14,0.324,0.685,2.92,1.2,0.1,13398,3,0.721428571,0.2,0.0,0
2014,R.J. Alvarez,Padres,23,0,0,1.13,10,0,0,0,0,8.0,33,3,1,1,0,5,1,1,1,0,9,10.13,5.63,1.8,3.38,0.0,0.111,1.0,0.167,0.889,3.13,0.3,0.0,13401,1,2.5,-0.5,0.0,0
2014,Drew VerHagen,Tigers,23,0,1,5.4,1,1,0,0,0,5.0,20,5,3,3,0,3,0,0,0,0,4,7.2,5.4,1.33,9.0,0.0,0.294,1.6,0.385,0.625,3.33,0.8,0.1,13424,1,5.22,0.0,1.0,1
2014,Marcus Stroman,Blue Jays,23,11,6,3.65,26,20,1,1,1,130.2,534,125,56,53,7,28,1,3,9,1,111,7.65,1.93,3.96,8.61,0.48,0.249,1.17,0.306,0.684,2.84,29.1,3.4,13431,1,0.207373272,0.4,0.769230769,1
2014,Mike Morin,Angels,23,4,4,2.9,60,0,0,0,0,59.0,246,51,22,19,3,19,6,3,3,0,54,8.24,2.9,2.84,7.78,0.46,0.228,1.19,0.287,0.741,3.08,4.9,0.5,13442,1,0.594915254,0.5,0.0,0
2014,Eddie Butler,Rockies,23,1,1,6.75,3,3,0,0,0,16.0,76,23,12,12,2,7,1,0,0,0,3,1.69,3.94,0.43,12.94,1.13,0.333,1.88,0.328,0.662,5.69,-0.7,-0.1,13453,1,4.94375,-0.3,1.0,1
2014,Daniel Norris,Blue Jays,21,0,0,5.4,5,1,0,0,0,6.2,30,5,4,4,1,5,0,0,0,0,4,5.4,6.75,0.8,6.75,1.35,0.2,1.5,0.2,0.698,6.13,-1.1,-0.1,13475,1,9.677419355,0.5,0.2,0
2014,Sam Tuivailala,Cardinals,21,0,0,36.0,2,0,0,0,0,1.0,10,5,4,4,2,2,0,0,0,0,1,9.0,18.0,0.5,45.0,18.0,0.625,7.0,0.6,0.714,33.13,-3.0,-0.3,13485,1,14.2,0.1,0.0,0
2014,Chad Smith,Tigers,24,0,0,5.4,10,0,0,0,0,11.2,50,15,7,7,1,3,0,0,0,0,9,6.94,2.31,3.0,11.57,0.77,0.319,1.54,0.378,0.663,3.48,0.5,0.1,13604,1,0.098214286,0.0,0.0,0
2014,Dominic Leone,Mariners,22,8,2,2.17,57,0,0,0,0,66.1,272,52,18,16,4,25,3,3,4,0,70,9.5,3.39,2.8,7.06,0.54,0.213,1.16,0.282,0.833,3.07,5.3,0.6,13763,1,0.226928896,-0.3,0.0,0
2014,Alex Wood,Braves,23,11,11,2.78,35,24,1,0,0,171.2,694,151,58,53,16,45,1,6,5,0,170,8.91,2.36,3.78,7.92,0.84,0.235,1.14,0.295,0.802,3.25,25.9,2.9,13781,2,1.105140187,2.7,0.685714286,1
2014,Ian Thomas,Braves,27,1,2,4.22,16,0,0,0,0,10.2,48,10,5,5,0,6,1,0,1,0,13,10.97,5.06,2.17,8.44,0.0,0.238,1.5,0.345,0.688,2.38,2.1,0.2,13881,1,2.264705882,0.2,0.0,0
2014,Michael Wacha,Cardinals,22,5,6,3.2,19,19,0,0,0,107.0,447,95,41,38,6,33,0,5,2,0,94,7.91,2.78,2.85,7.99,0.5,0.232,1.2,0.288,0.738,3.17,17.4,2.0,14078,2,1.692523364,2.2,1.0,1
2014,Kevin Gausman,Orioles,23,7,7,3.57,20,20,1,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,6.99,3.02,2.32,8.81,0.56,0.254,1.31,0.304,0.728,3.41,17.6,2.0,14107,2,0.991158267,1.5,1.0,1
2014,Dario Alvarez,Mets,25,0,0,13.5,4,0,0,0,0,1.1,8,4,2,2,1,0,0,0,0,0,1,6.75,0.0,1.0,27.0,6.75,0.5,3.0,0.5,0.769,11.38,-1.5,-0.2,14239,1,2.909090909,-0.3,0.0,0
2014,Kyuji Fujikawa,Cubs,33,0,0,4.85,15,0,0,0,0,13.0,64,18,8,7,2,6,2,2,2,0,17,11.77,4.15,2.83,12.46,1.38,0.321,1.85,0.432,0.776,4.36,-0.2,0.0,14443,2,0.092307692,-0.1,0.0,0
2014,Buck Farmer,Tigers,23,0,1,11.57,4,2,0,0,0,9.1,46,12,12,12,2,5,0,2,0,0,11,10.61,4.82,2.2,11.57,1.93,0.308,1.82,0.385,0.432,5.81,-0.9,-0.1,14814,1,4.406593407,-0.6,0.5,0
2014,Corey Knebel,Tigers,22,0,0,6.23,8,0,0,0,0,8.2,39,11,7,6,0,3,0,0,1,0,11,11.42,3.12,3.67,11.42,0.0,0.306,1.62,0.44,0.5,1.63,1.6,0.2,15010,1,6.109756098,0.0,0.0,0
2014,Kyle Crockett,Indians,22,4,1,1.8,43,0,0,0,0,30.0,122,26,6,6,2,8,2,3,0,1,28,8.4,2.4,3.5,7.8,0.6,0.234,1.13,0.296,0.906,3.23,2.5,0.3,15033,1,0.573333333,0.1,0.0,0
2014,Andrew Heaney,Marlins,23,0,3,5.83,7,5,0,0,0,29.1,126,32,19,19,6,7,0,3,2,0,20,6.14,2.15,2.86,9.82,1.84,0.276,1.33,0.289,0.685,5.45,-3.2,-0.3,15423,1,3.615120275,1.6,0.714285714,1
2014,Marco Gonzales,Cardinals,22,4,2,4.15,10,5,0,0,0,34.2,156,32,16,16,4,21,1,1,0,0,31,8.05,5.45,1.48,8.31,1.04,0.239,1.53,0.283,0.785,4.75,0.1,0.0,15467,1,0.064327485,-0.1,0.5,0
2014,Kendall Graveman,Blue Jays,23,0,0,3.86,5,0,0,0,0,4.2,18,4,2,2,0,0,0,0,1,0,4,7.71,0.0,4.0,7.71,0.0,0.222,0.86,0.286,0.5,1.42,0.9,0.1,15514,1,27.42857143,0.5,0.0,0
2014,Masahiro Tanaka,Yankees,25,13,5,2.77,20,20,3,1,0,136.1,542,123,47,42,15,21,0,4,4,0,141,9.31,1.39,6.71,8.12,0.99,0.238,1.06,0.299,0.795,3.04,25.3,2.9,15764,1,1.13152094,2.3,1.0,1
2014,Odrisamer Despaigne,Padres,27,4,7,3.36,16,16,0,0,0,96.1,404,85,44,36,6,32,0,5,0,0,65,6.07,2.99,2.03,7.94,0.56,0.232,1.21,0.267,0.687,3.74,7.2,0.8,16017,1,1.302809573,-0.2,1.0,1
2014,Brandon Finnegan,Royals,21,0,1,1.29,7,0,0,0,0,7.0,28,6,1,1,0,1,0,0,0,0,10,12.86,1.29,10.0,7.71,0.0,0.222,1.0,0.353,0.857,0.7,2.5,0.3,16208,1,6.857142857,-0.1,0.0,0
