Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Michael Kirkman,Rangers,26,0,2,8.18,25,0,0,0,1,22.0,115,36,20,20,2,15,4,0,2,0,25,10.23,6.14,1.67,14.73,0.82,0.36,2.32,0.466,0.643,4.0,0.7,0.1,9877,4,0.236363636,0.0,0.0,0
2013,Travis Wood,Cubs,26,9,12,3.11,32,32,0,0,0,200.0,821,163,73,69,18,66,2,8,6,0,144,6.48,2.97,2.18,7.34,0.81,0.218,1.15,0.248,0.774,3.89,26.9,3.0,9884,4,0.866,1.4,1.0,1
2013,Chris Rusin,Cubs,26,2,6,3.93,13,13,0,0,0,66.1,282,66,30,29,8,24,3,3,1,0,36,4.88,3.26,1.5,8.95,1.09,0.259,1.36,0.275,0.77,4.75,1.4,0.1,9895,2,0.184568835,0.0,1.0,1
2013,Pedro Villarreal,Reds,25,0,1,12.71,2,1,0,0,0,5.2,32,13,8,8,4,3,0,0,0,0,4,6.35,4.76,1.33,20.65,6.35,0.448,2.82,0.429,0.769,12.4,-4.1,-0.3,9904,2,2.730769231,0.0,0.5,0
2013,Kevin Slowey,Marlins,29,3,6,4.11,20,14,0,0,0,92.0,395,106,44,42,12,18,0,4,1,0,76,7.43,1.76,4.22,10.37,1.17,0.284,1.35,0.33,0.755,3.81,8.1,0.9,9918,6,0.40326087,0.1,0.7,1
2013,Bobby Parnell,Mets,28,5,5,2.16,49,0,0,0,22,50.0,198,38,17,12,1,12,3,1,1,0,44,7.92,2.16,3.67,6.84,0.18,0.205,1.0,0.264,0.686,2.33,14.5,1.6,9926,6,0.02,0.0,0.0,0
2013,Brandon Kintzler,Brewers,28,3,3,2.69,71,0,0,0,0,77.0,305,66,26,23,2,16,2,1,1,0,58,6.78,1.87,3.63,7.71,0.23,0.229,1.06,0.281,0.711,2.54,11.4,1.3,9939,4,0.754545455,-0.6,0.0,0
2013,Todd Redmond,Blue Jays,28,4,3,4.32,17,14,0,0,0,77.0,324,70,38,37,13,23,2,6,1,0,76,8.88,2.69,3.3,8.18,1.52,0.237,1.21,0.277,0.755,4.4,6.1,0.6,9943,2,0.974025974,0.4,0.823529412,1
2013,Mike Dunn,Marlins,28,3,4,2.66,75,0,0,0,2,67.2,282,53,21,20,5,28,4,0,2,0,72,9.58,3.72,2.57,7.05,0.67,0.209,1.2,0.271,0.811,3.12,8.4,0.9,9948,5,0.848214286,1.0,0.0,0
2013,Tom Wilhelmsen,Mariners,29,0,3,4.12,59,0,0,0,24,59.0,251,45,28,27,2,33,5,1,6,0,45,6.86,5.03,1.36,6.86,0.31,0.207,1.32,0.253,0.669,3.69,2.5,0.3,9975,3,1.340677966,0.1,0.0,0
2013,Mike Minor,Braves,25,13,9,3.21,32,32,1,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,7.96,2.02,3.93,7.78,0.97,0.229,1.09,0.272,0.751,3.37,29.6,3.3,10021,4,0.710577865,0.5,1.0,1
2013,Ian Krol,Nationals,22,2,1,3.95,32,0,0,0,0,27.1,117,28,12,12,5,8,1,0,2,0,22,7.24,2.63,2.75,9.22,1.65,0.257,1.32,0.28,0.828,4.69,-2.7,-0.3,10066,1,1.188191882,-0.5,0.0,0
2013,Caleb Thielbar,Twins,26,3,2,1.76,49,0,0,0,0,46.0,171,24,11,9,4,14,4,0,1,0,39,7.63,2.74,2.79,4.7,0.78,0.153,0.83,0.175,0.833,3.4,5.2,0.6,10078,1,1.026086957,0.4,0.0,0
2013,Keith Butler,Cardinals,24,0,0,4.05,16,0,0,0,0,20.0,85,13,9,9,0,11,0,1,0,0,16,7.2,4.95,1.45,5.85,0.0,0.178,1.2,0.228,0.64,3.25,1.0,0.1,10080,1,0.1,0.0,0.0,0
2013,Dane de la Rosa,Angels,30,6,1,2.86,75,0,0,0,2,72.1,291,56,25,23,3,28,2,1,6,0,65,8.09,3.48,2.32,6.97,0.37,0.214,1.16,0.273,0.743,2.99,9.6,1.0,10095,3,0.029126214,-0.1,0.0,0
2013,Kyle Gibson,Twins,25,2,4,6.53,10,10,0,0,0,51.0,238,69,38,37,7,20,0,5,4,0,29,5.12,3.53,1.45,12.18,1.24,0.324,1.75,0.35,0.665,5.17,-0.5,-0.1,10123,1,3.511764706,2.8,1.0,1
2013,Mike Leake,Reds,25,14,7,3.37,31,31,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,5.71,2.25,2.54,9.03,0.98,0.258,1.25,0.285,0.777,4.04,20.7,2.3,10130,4,1.114523686,2.4,1.0,1
2013,Stephen Strasburg,Nationals,24,8,9,3.0,30,30,1,1,0,183.0,731,136,71,61,16,56,1,12,7,3,191,9.39,2.75,3.41,6.69,0.79,0.205,1.05,0.263,0.732,3.21,28.9,3.2,10131,4,1.174863388,4.5,1.0,1
2013,Brad Boxberger,Padres,25,0,1,2.86,18,0,0,0,1,22.0,94,19,9,7,3,13,0,0,0,0,24,9.82,5.32,1.85,7.77,1.23,0.235,1.45,0.296,0.827,4.41,-1.1,-0.1,10133,2,2.918181818,0.8,0.0,0
2013,Aaron Crow,Royals,26,7,5,3.38,57,0,0,0,1,48.0,210,49,19,18,6,22,3,2,5,0,44,8.25,4.13,2.0,9.19,1.13,0.263,1.48,0.316,0.836,4.34,-2.1,-0.2,10149,3,1.229166667,-1.0,0.0,0
2013,Jacob Turner,Marlins,22,3,8,3.74,20,20,1,0,0,118.0,514,116,55,49,11,54,5,4,11,0,77,5.87,4.12,1.43,8.85,0.84,0.254,1.44,0.285,0.75,4.43,2.9,0.3,10185,3,0.957627119,0.5,1.0,1
2013,Tyler Skaggs,Diamondbacks,21,2,3,5.12,7,7,0,0,0,38.2,170,38,23,22,7,15,2,2,2,0,36,8.38,3.49,2.4,8.84,1.63,0.248,1.37,0.282,0.708,4.86,0.3,0.0,10190,2,2.958115183,1.5,1.0,1
2013,Shelby Miller,Cardinals,22,15,9,3.06,31,31,1,1,0,173.1,722,152,65,59,20,57,0,5,2,0,169,8.78,2.96,2.96,7.89,1.04,0.23,1.21,0.28,0.801,3.67,19.2,2.1,10197,2,1.057192374,0.6,1.0,1
2013,Aroldis Chapman,Reds,25,4,5,2.54,68,0,0,0,38,63.2,258,37,18,18,7,29,0,3,6,0,112,15.83,4.1,3.86,5.23,0.99,0.164,1.04,0.28,0.862,2.47,15.9,1.8,10233,4,0.85443038,2.8,0.0,0
2013,Bryan Morris,Pirates,26,5,7,3.46,55,0,0,0,0,65.0,270,57,25,25,8,28,5,2,6,0,37,5.12,3.88,1.32,7.89,1.11,0.238,1.31,0.251,0.818,4.89,-9.7,-1.0,10234,2,0.986153846,-0.3,0.0,0
2013,Alexi Ogando,Rangers,29,7,4,3.11,23,18,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,6.21,3.54,1.76,7.5,0.95,0.228,1.23,0.254,0.808,4.36,9.8,1.0,10261,4,0.240153698,0.0,0.782608696,1
2013,Tanner Scheppers,Rangers,26,6,2,1.88,76,0,0,0,1,76.2,302,58,21,16,6,24,4,7,4,0,59,6.93,2.82,2.46,6.81,0.7,0.214,1.07,0.252,0.844,3.74,6.5,0.7,10267,2,0.30183727,-0.4,0.0,0
2013,Jarred Cosart,Astros,23,1,1,1.95,10,10,0,0,0,60.0,246,46,15,13,3,35,0,0,3,0,33,4.95,5.25,0.94,6.9,0.45,0.218,1.35,0.246,0.859,4.35,4.0,0.4,10304,1,3.001666667,2.0,1.0,1
2013,Zack Wheeler,Mets,23,7,5,3.42,17,17,0,0,0,100.0,431,90,42,38,10,46,2,4,6,0,84,7.56,4.14,1.83,8.1,0.9,0.236,1.36,0.279,0.778,4.17,9.3,1.0,10310,1,1.851,2.5,1.0,1
2013,Erasmo Ramirez,Mariners,23,5,3,4.98,14,13,0,0,0,72.1,321,79,44,40,12,26,0,3,0,0,57,7.09,3.24,2.19,9.83,1.49,0.271,1.45,0.3,0.702,4.83,0.5,0.1,10314,2,1.041608877,-0.6,0.928571429,1
2013,Michael Tonkin,Twins,23,0,0,0.79,9,0,0,0,0,11.1,47,9,6,1,0,3,0,0,1,0,10,7.94,2.38,3.33,7.15,0.0,0.205,1.06,0.265,0.5,2.08,1.8,0.2,10315,1,1.711711712,0.0,0.0,0
2013,Chad Jenkins,Blue Jays,25,1,0,2.7,10,3,0,0,0,33.1,132,31,13,10,3,6,2,1,0,0,15,4.05,1.62,2.5,8.37,0.81,0.248,1.11,0.262,0.74,3.95,1.6,0.2,10326,2,0.942598187,0.2,0.3,0
2013,Nick Christiani,Reds,25,0,0,2.25,3,0,0,0,0,4.0,16,2,1,1,1,2,0,1,0,0,1,2.25,4.5,0.5,4.5,2.25,0.154,1.0,0.091,1.0,8.05,-1.1,-0.1,10332,1,3.25,-0.2,0.0,0
2013,Aaron Loup,Blue Jays,25,4,6,2.47,64,0,0,0,2,69.1,282,66,23,19,5,13,4,7,2,0,53,6.88,1.69,4.08,8.57,0.65,0.252,1.14,0.299,0.798,3.32,6.0,0.6,10343,2,0.986975398,0.5,0.0,0
2013,Robbie Erlin,Padres,22,3,3,4.12,11,9,0,0,0,54.2,227,53,26,25,6,15,0,0,3,0,40,6.59,2.47,2.67,8.73,0.99,0.25,1.24,0.283,0.705,3.83,6.1,0.7,10354,1,1.127306273,0.6,0.818181818,1
2013,Taylor Jordan,Nationals,24,1,3,3.66,9,9,0,0,0,51.2,220,59,27,21,3,11,0,3,1,0,29,5.05,1.92,2.64,10.28,0.52,0.286,1.35,0.322,0.669,3.49,6.4,0.7,10466,1,0.4921875,0.1,1.0,1
2013,Shawn Tolleson,Dodgers,25,0,0,0.0,1,0,0,0,0,0.0,2,0,0,0,0,2,0,0,0,0,0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.05,0.0,0.0,10481,2,,-0.1,0.0,0
2013,Yoervis Medina,Mariners,24,4,6,2.91,63,0,0,0,1,68.0,291,49,22,22,5,40,7,4,8,0,71,9.4,5.29,1.78,6.49,0.66,0.198,1.31,0.257,0.826,3.86,3.4,0.4,10498,1,0.838235294,0.2,0.0,0
2013,Preston Claiborne,Yankees,25,0,2,4.11,44,0,0,0,0,50.1,214,51,23,23,7,14,4,2,2,0,42,7.51,2.5,3.0,9.12,1.25,0.258,1.29,0.295,0.769,4.14,0.7,0.1,10500,1,0.419161677,0.1,0.0,0
2013,Jake Petricka,White Sox,25,1,1,3.26,16,0,0,0,0,19.1,85,20,7,7,0,10,1,1,4,0,10,4.66,4.66,1.0,9.31,0.0,0.27,1.55,0.313,0.774,3.72,1.1,0.1,10534,1,3.821989529,0.5,0.0,0
2013,Jimmy Nelson,Brewers,24,0,0,0.9,4,1,0,0,0,10.0,37,2,1,1,0,5,0,0,1,0,8,7.2,4.5,1.6,1.8,0.0,0.063,0.7,0.083,0.857,2.95,1.0,0.1,10547,1,6.91,0.8,0.25,0
2013,Daniel Webb,White Sox,23,0,0,3.18,9,0,0,0,0,11.1,46,9,4,4,0,4,0,0,1,0,10,7.94,3.18,2.5,7.15,0.0,0.214,1.15,0.281,0.692,2.34,1.8,0.2,10558,1,6.054054054,-0.3,0.0,0
2013,Addison Reed,White Sox,24,5,4,3.79,68,0,0,0,40,71.1,295,56,31,30,6,23,2,2,2,0,72,9.08,2.9,3.13,7.07,0.76,0.207,1.11,0.26,0.689,3.17,15.0,1.6,10586,3,0.831223629,-0.2,0.0,0
2013,Chad Bettis,Rockies,24,1,3,5.64,16,8,0,0,0,44.2,208,55,34,28,6,20,2,2,2,1,30,6.04,4.03,1.5,11.08,1.21,0.296,1.68,0.327,0.627,4.93,1.4,0.1,10587,1,0.547511312,-0.3,0.5,0
2013,Chris Sale,White Sox,24,11,14,3.07,30,30,4,1,0,214.1,866,184,81,73,23,46,2,14,8,1,226,9.49,1.93,4.91,7.73,0.97,0.228,1.07,0.289,0.77,3.17,43.9,4.9,10603,4,0.812704344,5.1,1.0,1
2013,Stephen Pryor,Mariners,23,0,0,0.0,7,0,0,0,0,7.1,26,3,0,0,0,1,0,0,0,0,7,8.59,1.23,7.0,3.68,0.0,0.12,0.55,0.167,1.0,1.55,4.0,0.4,10663,2,0.169014085,0.0,0.0,0
2013,Tyler Thornburg,Brewers,24,3,1,2.03,18,7,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,6.48,3.51,1.85,7.16,0.14,0.22,1.19,0.271,0.807,3.11,9.2,1.1,10688,2,0.441087613,0.0,0.388888889,0
2013,Trevor Rosenthal,Cardinals,23,2,4,2.63,74,0,0,0,3,75.1,311,63,25,22,4,20,0,6,3,0,108,12.9,2.39,5.4,7.53,0.48,0.221,1.1,0.341,0.767,1.91,19.4,2.2,10745,2,0.933422104,1.2,0.0,0
2013,Josh Edgin,Mets,26,1,1,3.77,34,0,0,0,1,28.2,122,26,12,12,2,12,3,2,0,0,20,6.28,3.77,1.67,8.16,0.63,0.241,1.33,0.279,0.753,4.02,0.1,0.0,10796,2,0.960992908,0.4,0.0,0
2013,Jake Dunning,Giants,24,0,2,2.84,29,0,0,0,0,25.1,104,20,8,8,2,11,1,3,1,0,16,5.68,3.91,1.45,7.11,0.71,0.222,1.22,0.25,0.833,4.47,-2.8,-0.3,10803,1,0.007968127,0.0,0.0,0
2013,Kevin Chapman,Astros,25,1,1,1.77,25,0,0,0,1,20.1,87,13,6,4,1,13,2,1,3,0,15,6.64,5.75,1.15,5.75,0.44,0.178,1.28,0.211,0.82,4.28,0.0,0.0,11240,1,1.049751244,-0.3,0.0,0
2013,Tyler Lyons,Cardinals,25,2,4,4.75,12,8,0,0,0,53.0,223,49,29,28,5,16,0,3,0,0,43,7.3,2.72,2.69,8.32,0.85,0.24,1.23,0.282,0.639,3.73,3.9,0.4,11334,1,0.683018868,0.3,0.666666667,1
2013,Sean Nolin,Blue Jays,23,0,1,40.5,1,1,0,0,0,1.1,11,7,6,6,1,1,0,0,0,0,0,0.0,6.75,0.0,47.25,6.75,0.7,6.0,0.667,0.303,15.05,-1.5,-0.1,11341,1,0.909090909,-0.1,1.0,1
2013,Brandon Cumpton,Pirates,24,2,1,2.05,6,5,0,0,0,30.2,124,26,8,7,1,5,0,1,1,0,22,6.46,1.47,4.4,7.63,0.29,0.22,1.01,0.263,0.784,2.62,5.9,0.7,11366,1,2.317880795,0.9,0.833333333,1
2013,Jose Quintana,White Sox,24,9,7,3.51,33,33,0,0,0,200.0,832,188,83,78,23,56,2,5,2,1,164,7.38,2.52,2.93,8.46,1.04,0.244,1.22,0.283,0.766,3.82,32.4,3.5,11423,2,1.0005,5.0,1.0,1
2013,Drew Pomeranz,Rockies,24,0,4,6.23,8,4,0,0,0,21.2,105,25,15,15,4,19,1,1,0,0,19,7.89,7.89,1.0,10.38,1.66,0.294,2.03,0.339,0.761,6.46,-3.1,-0.3,11426,3,3.254716981,0.7,0.5,0
2013,Brandon Workman,Red Sox,24,6,3,4.97,20,3,0,0,0,41.2,180,44,23,23,5,15,1,0,1,0,47,10.15,3.24,3.13,9.5,1.08,0.267,1.42,0.345,0.692,3.43,4.3,0.5,11428,1,2.111650485,0.3,0.15,0
2013,Jose Fernandez,Marlins,20,12,6,2.19,28,28,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,0.794,2.73,36.5,4.2,11530,1,0.297328688,1.8,1.0,1
2013,Jose Dominguez,Dodgers,22,0,0,2.16,9,0,0,0,0,8.1,39,11,3,2,0,3,0,1,1,0,4,4.32,3.24,1.33,11.88,0.0,0.314,1.68,0.355,0.8,3.53,0.6,0.1,11571,1,0.75308642,-0.1,0.0,0
2013,Mike Kickham,Giants,24,0,3,10.16,12,3,0,0,0,28.1,144,46,34,32,8,10,2,0,2,0,29,9.21,3.18,2.9,14.61,2.54,0.343,1.98,0.392,0.491,5.73,-5.6,-0.6,11618,1,0.071174377,-0.1,0.25,0
2013,Heath Hembree,Giants,24,0,0,0.0,9,0,0,0,0,7.2,29,4,0,0,0,2,0,0,0,0,12,14.09,2.35,6.0,4.7,0.0,0.148,0.78,0.267,1.0,0.7,1.7,0.2,11632,1,1.388888889,-0.1,0.0,0
2013,Carlos Martinez,Cardinals,21,2,1,5.08,21,1,0,0,1,28.1,124,31,16,16,1,9,1,3,0,0,24,7.62,2.86,2.67,9.85,0.32,0.277,1.41,0.345,0.649,3.08,2.5,0.3,11682,1,3.170818505,1.4,0.047619048,0
2013,Sam Dyson,Marlins,25,0,2,9.0,5,1,0,0,0,11.0,54,16,12,11,2,5,1,1,0,0,5,4.09,4.09,1.0,13.09,1.64,0.333,1.91,0.341,0.521,6.14,-2.7,-0.3,11710,2,3.818181818,0.3,0.2,0
2013,Nick Tepesch,Rangers,24,4,6,4.84,19,17,0,0,0,93.0,407,100,53,50,12,27,3,7,0,0,76,7.35,2.61,2.81,9.68,1.16,0.268,1.37,0.309,0.691,4.19,9.6,1.0,11716,1,1.35483871,0.1,0.894736842,1
2013,Justin Grimm,- - -,24,7,9,5.97,27,17,0,0,0,98.0,442,120,70,65,15,34,1,2,4,0,76,6.98,3.12,2.24,11.02,1.38,0.296,1.57,0.333,0.637,4.59,6.1,0.6,11720,2,0.704081633,0.7,0.62962963,1
2013,Drew Smyly,Tigers,24,6,0,2.37,63,0,0,0,2,76.0,303,62,20,20,4,17,1,1,5,0,81,9.59,2.01,4.76,7.34,0.47,0.218,1.04,0.29,0.807,2.31,16.3,1.8,11760,2,2.013157895,2.3,0.0,0
2013,Steve Delabar,Blue Jays,29,5,5,3.22,55,0,0,0,1,58.2,253,50,25,21,4,29,5,2,4,1,82,12.58,4.45,2.83,7.67,0.61,0.225,1.35,0.338,0.743,2.72,11.6,1.2,11827,3,0.432989691,-0.4,0.0,0
2013,James Paxton,Mariners,24,3,0,1.5,4,4,0,0,0,24.0,94,15,5,4,2,7,2,0,0,0,21,7.88,2.63,3.0,5.63,0.75,0.172,0.92,0.203,0.885,3.26,3.8,0.4,11828,1,3.083333333,1.1,1.0,1
2013,Taijuan Walker,Mariners,20,1,0,3.6,3,3,0,0,0,15.0,60,11,7,6,0,4,0,0,0,0,12,7.2,2.4,3.0,6.6,0.0,0.196,1.0,0.25,0.533,2.25,4.5,0.5,11836,1,2.533333333,0.3,1.0,1
2013,Yordano Ventura,Royals,22,0,1,3.52,3,3,0,0,0,15.1,64,13,6,6,3,6,0,0,1,0,11,6.46,3.52,1.83,7.63,1.76,0.224,1.24,0.227,0.878,5.33,-0.6,-0.1,11855,1,12.1192053,2.6,1.0,1
2013,Brian Flynn,Marlins,23,0,2,8.5,4,4,0,0,0,18.0,88,27,17,17,4,13,0,0,3,0,15,7.5,6.5,1.15,13.5,2.0,0.36,2.22,0.411,0.669,6.44,-2.9,-0.3,12027,1,0.388888889,0.1,1.0,1
2013,Cody Allen,Indians,24,6,1,2.43,77,0,0,0,2,70.1,301,62,22,19,7,26,2,1,9,0,88,11.26,3.33,3.38,7.93,0.9,0.226,1.25,0.307,0.846,2.99,9.8,1.0,12183,2,0.987161198,1.2,0.0,0
2013,Seth Maness,Cardinals,24,5,2,2.32,66,0,0,0,1,62.0,249,65,17,16,4,13,7,1,2,0,35,5.08,1.89,2.69,9.44,0.58,0.277,1.26,0.311,0.845,3.43,1.7,0.2,12235,1,1.291935484,0.5,0.0,0
2013,Erik Johnson,White Sox,23,3,2,3.25,5,5,0,0,0,27.2,128,32,16,10,5,11,0,1,2,0,18,5.86,3.58,1.64,10.41,1.63,0.276,1.55,0.29,0.757,5.4,-0.6,-0.1,12520,1,0.852941176,0.2,1.0,1
2013,Nick Maronde,Angels,23,0,0,6.75,10,0,0,0,0,5.1,28,4,6,4,1,8,1,0,1,0,5,8.44,13.5,0.63,6.75,1.69,0.2,2.25,0.214,0.566,8.11,-3.1,-0.3,12530,2,1.196078431,-0.1,0.0,0
2013,Tony Cingrani,Reds,23,7,4,2.92,23,18,0,0,0,104.2,420,72,37,34,14,43,1,2,4,0,120,10.32,3.7,2.79,6.19,1.2,0.192,1.1,0.241,0.821,3.78,14.4,1.6,12555,2,0.605566219,-0.2,0.782608696,1
2013,Nathan Karns,Nationals,25,0,1,7.5,3,3,0,0,0,12.0,61,17,11,10,5,6,0,1,0,0,11,8.25,4.5,1.83,12.75,3.75,0.315,1.92,0.316,0.765,8.38,-4.6,-0.4,12638,1,1.0,-0.1,1.0,1
2013,Trevor Bauer,Indians,22,1,2,5.29,4,4,0,0,0,17.0,81,15,11,10,3,16,0,1,1,0,11,5.82,8.47,0.69,7.94,1.59,0.234,1.82,0.24,0.755,7.05,-3.5,-0.3,12703,2,9.0,1.4,1.0,1
2013,Sonny Gray,Athletics,23,5,3,2.67,12,10,0,0,0,64.0,261,51,22,19,4,20,0,0,2,1,67,9.42,2.81,3.35,7.17,0.56,0.212,1.11,0.276,0.749,2.7,13.7,1.5,12768,1,3.421875,3.5,0.833333333,1
2013,Carter Capps,Mariners,22,3,3,5.49,53,0,0,0,0,59.0,270,73,37,36,12,23,4,2,5,0,66,10.07,3.51,2.87,11.14,1.83,0.298,1.63,0.365,0.751,4.73,-2.7,-0.3,12803,2,0.340677966,0.3,0.0,0
2013,Hisashi Iwakuma,Mariners,32,14,6,2.66,33,33,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,7.58,1.72,4.4,7.33,1.02,0.218,1.01,0.252,0.819,3.44,37.7,4.1,13048,2,0.816605839,2.7,1.0,1
2013,Wei-Yin Chen,Orioles,27,7,7,4.07,23,23,0,0,0,137.0,572,142,62,62,17,39,2,2,3,0,104,6.83,2.56,2.67,9.33,1.12,0.267,1.32,0.305,0.76,4.04,18.8,2.0,13071,2,1.351824818,2.3,1.0,1
2013,Yu Darvish,Rangers,26,13,9,2.83,32,32,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,11.89,3.43,3.46,6.22,1.12,0.193,1.07,0.264,0.839,3.28,41.7,4.7,13074,2,0.688814532,3.5,1.0,1
2013,Gerrit Cole,Pirates,22,10,7,3.22,19,19,0,0,0,117.1,469,109,43,42,7,28,0,3,4,0,100,7.67,2.15,3.57,8.36,0.54,0.249,1.17,0.308,0.745,2.91,20.6,2.3,13125,1,1.178479932,2.1,1.0,1
2013,Paco Rodriguez,Dodgers,22,3,4,2.32,76,0,0,0,2,54.1,208,30,15,14,5,19,4,2,3,0,63,10.44,3.15,3.32,4.97,0.83,0.16,0.9,0.21,0.818,3.08,8.7,1.0,13398,2,0.258780037,0.1,0.0,0
2013,Michael Roth,Angels,23,1,1,7.2,15,1,0,0,0,20.0,89,24,16,16,0,6,0,1,2,0,17,7.65,2.7,2.83,10.8,0.0,0.293,1.5,0.369,0.484,2.4,3.0,0.3,13736,1,0.605,-0.4,0.066666667,0
2013,Alex Wood,Braves,22,3,3,3.13,31,11,0,0,0,77.2,327,76,29,27,3,27,1,1,4,2,77,8.92,3.13,2.85,8.81,0.35,0.254,1.33,0.333,0.752,2.65,14.1,1.6,13781,1,2.21761658,2.9,0.35483871,0
2013,Michael Wacha,Cardinals,21,4,1,2.78,15,9,0,0,0,64.2,260,52,20,20,5,19,0,0,3,0,65,9.05,2.64,3.42,7.24,0.7,0.216,1.1,0.275,0.797,2.92,10.3,1.2,14078,1,1.666666667,2.0,0.6,1
2013,Kevin Gausman,Orioles,22,3,5,5.66,20,5,0,0,0,47.2,201,51,30,30,8,13,2,0,4,0,49,9.25,2.45,3.77,9.63,1.51,0.271,1.34,0.328,0.644,3.99,3.5,0.4,14107,1,2.396186441,2.0,0.25,0
2013,Kyuji Fujikawa,Cubs,32,1,1,5.25,12,0,0,0,2,12.0,50,11,7,7,1,2,0,2,2,0,14,10.5,1.5,7.0,8.25,0.75,0.239,1.08,0.323,0.588,2.8,1.9,0.2,14443,1,1.083333333,0.0,0.0,0
2013,Hyun-Jin Ryu,Dodgers,26,14,8,3.0,30,30,2,1,0,192.0,783,182,67,64,15,49,4,1,5,0,154,7.22,2.3,3.14,8.53,0.7,0.248,1.2,0.296,0.782,3.24,34.5,3.9,14444,1,0.791666667,4.1,1.0,1
