Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,Carlos Torres,White Sox,26,1,2,6.04,8,5,0,0,0,28.1,130,30,20,19,5,17,2,2,0,0,22,6.99,5.4,1.29,9.53,1.59,0.27,1.66,0.298,0.691,5.85,-1.0,-0.1,7624,1,0.46975089,0.0,0.625,1
2009,Chris Leroux,Marlins,25,0,0,10.8,5,0,0,0,0,6.2,35,11,8,8,0,4,0,0,0,0,2,2.7,5.4,0.5,14.85,0.0,0.355,2.25,0.379,0.467,4.3,0.1,0.0,7645,1,3.580645161,0.1,0.0,0
2009,Andy Sonnanstine,Rays,26,6,9,6.77,22,18,0,0,0,99.2,459,131,85,75,19,34,3,2,3,0,60,5.42,3.07,1.76,11.83,1.72,0.31,1.66,0.326,0.584,5.45,-0.5,0.0,7667,3,0.816532258,-0.1,0.818181818,1
2009,Jeff Gray,Athletics,27,0,1,3.76,24,0,0,0,0,26.1,116,30,12,11,3,4,1,2,0,0,19,6.49,1.37,4.75,10.25,1.03,0.273,1.29,0.307,0.755,3.82,1.4,0.1,7718,2,0.348659004,-0.1,0.0,0
2009,Hideki Okajima,Red Sox,33,6,0,3.39,68,0,0,0,0,61.0,258,56,23,23,8,21,3,2,0,0,53,7.82,3.1,2.52,8.26,1.18,0.238,1.26,0.276,0.826,4.2,5.7,0.6,7763,3,0.754098361,0.1,0.0,0
2009,Shawn Kelley,Mariners,25,5,4,4.5,41,0,0,0,0,46.0,191,45,23,23,9,9,1,3,2,1,41,8.02,1.76,4.56,8.8,1.76,0.251,1.17,0.279,0.766,4.64,1.9,0.2,7773,1,0.543478261,-0.2,0.0,0
2009,Daisuke Matsuzaka,Red Sox,28,4,6,5.76,12,12,0,0,0,59.1,283,81,38,38,10,30,1,2,8,0,54,8.19,4.55,1.8,12.29,1.52,0.323,1.87,0.38,0.758,5.09,3.0,0.3,7775,3,2.592216582,2.1,1.0,1
2009,Chris Jakubauskas,Mariners,30,6,7,5.32,35,8,1,0,0,93.0,390,91,60,55,15,27,3,2,8,1,47,4.55,2.61,1.74,8.81,1.45,0.252,1.27,0.254,0.606,5.12,1.4,0.1,7831,1,0.002150538,0.0,0.228571429,0
2009,Jerry Blevins,Athletics,25,0,0,4.84,20,0,0,0,0,22.1,90,19,12,12,2,6,1,0,0,0,23,9.27,2.42,3.83,7.66,0.81,0.226,1.12,0.288,0.586,3.01,3.1,0.3,7841,3,2.180995475,0.1,0.0,0
2009,Matt Daley,Rockies,27,1,1,4.24,57,0,0,0,0,51.0,211,43,24,24,6,18,2,2,0,0,55,9.71,3.18,3.06,7.59,1.06,0.225,1.2,0.285,0.714,3.65,7.6,0.8,7952,1,0.452941176,0.1,0.0,0
2009,Ramon Ramirez,Red Sox,27,7,4,2.84,70,0,0,0,0,69.2,301,61,26,22,7,32,4,4,2,2,52,6.72,4.13,1.63,7.88,0.9,0.23,1.33,0.262,0.814,4.46,3.1,0.3,7986,4,0.998554913,0.2,0.0,0
2009,Glen Perkins,Twins,26,6,7,5.89,18,17,0,0,0,96.1,423,120,64,63,13,23,0,1,2,1,45,4.2,2.15,1.96,11.21,1.21,0.301,1.48,0.314,0.636,4.66,7.7,0.7,8041,4,0.220603538,-0.1,0.944444444,1
2009,Jason Vargas,Mariners,26,3,6,4.91,23,14,0,0,0,91.2,385,98,53,50,16,24,1,3,1,0,54,5.3,2.36,2.25,9.62,1.57,0.274,1.33,0.285,0.702,5.07,5.4,0.5,8044,4,2.10745614,3.4,0.608695652,1
2009,Dallas Braden,Athletics,25,8,9,3.89,22,22,0,0,0,136.2,589,144,63,59,9,42,2,2,1,0,81,5.33,2.77,1.93,9.48,0.59,0.264,1.36,0.297,0.713,3.73,27.8,2.9,8099,3,1.411160059,3.5,1.0,1
2009,Yovani Gallardo,Brewers,23,13,12,3.73,30,30,1,0,0,185.2,793,150,78,77,21,94,5,5,9,0,204,9.89,4.56,2.17,7.27,1.02,0.216,1.31,0.275,0.779,3.97,26.6,2.7,8173,3,0.998920086,3.6,1.0,1
2009,Brett Anderson,Athletics,21,11,11,4.06,30,30,1,1,0,175.1,735,180,94,79,20,45,1,3,0,1,150,7.7,2.31,3.33,9.24,1.03,0.262,1.28,0.309,0.67,3.69,35.9,3.7,8223,1,0.640205597,2.5,1.0,1
2009,David Robertson,Yankees,24,2,1,3.3,45,0,0,0,1,43.2,191,36,19,16,4,23,1,1,6,0,63,12.98,4.74,2.74,7.42,0.82,0.216,1.35,0.32,0.754,3.05,7.4,0.7,8241,2,1.414351852,0.8,0.0,0
2009,Billy Buckner,Diamondbacks,25,4,6,6.4,16,13,0,0,0,77.1,342,94,57,55,12,29,0,3,6,0,64,7.45,3.38,2.21,10.94,1.4,0.303,1.59,0.35,0.632,4.7,4.9,0.5,8253,3,0.168612192,-0.3,0.8125,1
2009,Huston Street,Rockies,25,4,1,3.06,64,0,0,0,35,61.2,240,43,22,21,7,13,4,0,0,0,70,10.22,1.9,5.38,6.28,1.02,0.189,0.91,0.24,0.736,2.93,14.2,1.5,8258,5,0.769607843,0.8,0.0,0
2009,Sean Gallagher,- - -,23,3,2,5.95,14,2,0,0,0,19.2,96,26,16,13,1,12,1,2,1,0,14,6.41,5.49,1.17,11.9,0.46,0.317,1.93,0.373,0.622,4.47,0.7,0.1,8261,3,2.979166667,-0.7,0.142857143,0
2009,Ross Ohlendorf,Pirates,26,11,10,3.92,29,29,0,0,0,176.2,725,165,80,77,25,53,1,7,2,1,109,5.55,2.7,2.06,8.41,1.27,0.248,1.23,0.264,0.763,4.72,16.2,1.6,8268,3,0.613507378,1.0,1.0,1
2009,Tony Sipp,Indians,25,2,0,2.93,46,0,0,0,0,40.0,168,27,16,13,5,25,2,0,3,0,48,10.8,5.63,1.92,6.08,1.13,0.189,1.3,0.244,0.8,4.2,2.7,0.3,8280,1,1.575,-0.6,0.0,0
2009,Jared Burton,Reds,28,1,0,4.4,53,0,0,0,0,59.1,265,61,30,29,5,23,6,4,2,0,45,6.83,3.49,1.96,9.25,0.76,0.256,1.42,0.298,0.716,4.04,2.2,0.2,8346,3,0.052453469,0.0,0.0,0
2009,David Purcey,Blue Jays,27,1,3,6.19,9,9,0,0,0,48.0,223,54,35,33,6,30,1,1,3,0,39,7.31,5.63,1.3,10.13,1.13,0.281,1.75,0.327,0.653,5.03,3.5,0.3,8360,2,0.708333333,0.3,1.0,1
2009,Homer Bailey,Reds,23,8,5,4.53,20,20,0,0,0,113.1,496,115,61,57,12,52,1,3,6,0,86,6.83,4.13,1.65,9.13,0.95,0.261,1.47,0.3,0.712,4.41,10.6,1.1,8362,3,0.963748895,1.6,1.0,1
2009,Mitch Atkins,Cubs,23,0,0,0.0,2,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.5,0.0,0.143,0.5,0.143,1.0,3.1,0.2,0.0,8369,1,5.0,-0.1,0.0,0
2009,Brad Bergesen,Orioles,23,7,5,3.43,19,19,1,0,0,123.1,519,126,52,47,11,32,4,5,2,0,65,4.74,2.34,2.03,9.19,0.8,0.261,1.28,0.283,0.752,4.1,19.1,1.9,8375,1,1.380991064,0.5,1.0,1
2009,Alfredo Figaro,Tigers,24,2,2,6.35,5,3,0,0,0,17.0,83,23,13,12,3,10,0,1,0,0,16,8.47,5.29,1.6,12.18,1.59,0.319,1.94,0.377,0.705,5.45,0.3,0.0,8404,1,0.835294118,0.1,0.6,1
2009,Carlos Rosa,Royals,24,0,0,3.38,7,0,0,0,1,10.2,43,10,4,4,1,3,0,0,0,0,4,3.38,2.53,1.33,8.44,0.84,0.25,1.22,0.257,0.776,4.41,0.1,0.0,8529,2,1.960784314,-0.1,0.0,0
2009,Philip Humber,Twins,26,0,0,8.0,8,0,0,0,0,9.0,50,17,8,8,1,9,2,0,1,0,9,9.0,9.0,1.0,17.0,1.0,0.415,2.89,0.516,0.732,5.54,-0.7,-0.1,8586,4,2.355555556,0.3,0.0,0
2009,Jeff Niemann,Rays,26,13,6,3.94,31,30,2,2,0,180.2,769,185,84,79,17,59,1,9,6,0,125,6.23,2.94,2.12,9.22,0.85,0.264,1.35,0.301,0.737,4.07,28.1,2.8,8591,2,0.966148724,1.4,0.967741935,1
2009,Brandon Medders,Giants,29,5,1,3.01,61,0,0,0,1,68.2,300,63,26,23,6,32,5,3,2,0,58,7.6,4.19,1.81,8.26,0.79,0.238,1.38,0.284,0.804,4.07,2.7,0.3,8604,5,0.219941349,-0.2,0.0,0
2009,Bobby Jenks,White Sox,28,3,4,3.71,52,0,0,0,29,53.1,228,52,24,22,9,16,1,2,0,0,49,8.27,2.7,3.06,8.78,1.52,0.248,1.28,0.283,0.801,4.47,2.0,0.2,8645,5,0.983050847,1.4,0.0,0
2009,Brian Stokes,Mets,29,2,4,3.97,69,0,0,0,0,70.1,316,72,33,31,6,38,7,2,1,0,45,5.76,4.86,1.18,9.21,0.77,0.261,1.56,0.293,0.763,4.63,-0.1,0.0,8653,4,0.231098431,-0.4,0.0,0
2009,Paul Maholm,Pirates,27,8,9,4.44,31,31,0,0,0,194.2,836,221,102,96,14,60,4,6,11,1,119,5.5,2.77,1.98,10.22,0.65,0.287,1.44,0.325,0.692,3.83,35.6,3.7,8678,5,0.953141092,1.8,1.0,1
2009,Justin Verlander,Tigers,26,19,9,3.45,35,35,3,1,0,240.0,982,219,99,92,20,63,5,6,8,4,269,10.09,2.36,4.27,8.21,0.75,0.24,1.18,0.319,0.727,2.8,76.7,8.5,8700,5,0.93375,6.6,1.0,1
2009,Manny Acosta,Braves,28,1,1,4.34,36,0,0,0,0,37.1,174,45,19,18,4,19,2,2,3,0,32,7.71,4.58,1.68,10.85,0.96,0.294,1.71,0.35,0.778,4.46,-1.0,-0.1,8725,3,1.056603774,0.3,0.0,0
2009,Daniel Schlereth,Diamondbacks,23,1,4,5.89,21,0,0,0,0,18.1,86,15,13,12,1,15,1,1,4,0,22,10.8,7.36,1.47,7.36,0.49,0.214,1.64,0.298,0.608,4.02,0.6,0.1,8739,1,1.005524862,0.0,0.0,0
2009,Ryan Perry,Tigers,22,0,1,3.79,53,0,0,0,0,61.2,273,56,30,26,7,38,5,1,6,1,60,8.76,5.55,1.58,8.17,1.02,0.239,1.52,0.293,0.763,4.52,2.0,0.2,8799,1,1.016339869,0.2,0.0,0
2009,Antonio Bastardo,Phillies,23,2,3,6.46,6,5,0,0,0,23.2,106,26,18,17,4,9,0,2,0,0,19,7.23,3.42,2.11,9.89,1.52,0.274,1.48,0.306,0.605,5.08,1.5,0.1,8844,1,0.784482759,0.3,0.833333333,1
2009,Blake Hawksworth,Cardinals,26,4,0,2.03,30,0,0,0,0,40.0,160,29,10,9,2,15,3,1,0,0,20,4.5,3.38,1.33,6.53,0.45,0.201,1.1,0.221,0.829,3.95,0.8,0.1,8963,1,2.2525,-0.8,0.0,0
2009,John Axford,Brewers,26,0,0,3.52,7,0,0,0,1,7.2,34,5,3,3,0,6,1,0,1,0,9,10.57,7.04,1.5,5.87,0.0,0.179,1.43,0.263,0.727,3.1,0.6,0.1,9059,1,8.055555556,1.6,0.0,0
2009,Tommy Hanson,Braves,22,11,4,2.89,21,21,0,0,0,127.2,522,105,42,41,10,46,1,5,2,0,116,8.18,3.24,2.52,7.4,0.7,0.223,1.18,0.275,0.803,3.5,22.2,2.3,9129,1,1.589622642,3.6,1.0,1
2009,Sean O'Sullivan,Angels,21,4,2,5.92,12,10,0,0,0,51.2,227,60,34,34,12,16,1,1,1,0,29,5.05,2.79,1.81,10.45,2.09,0.286,1.47,0.284,0.714,5.98,-2.9,-0.3,9137,1,1.625,-0.2,0.833333333,1
2009,Kenshin Kawakami,Braves,34,7,12,3.86,32,25,0,0,1,156.1,669,153,73,67,15,57,6,6,8,1,105,6.04,3.28,1.84,8.81,0.86,0.252,1.34,0.284,0.733,4.21,12.9,1.3,9225,1,0.557975657,0.6,0.78125,1
2009,Koji Uehara,Orioles,34,2,4,4.05,12,12,0,0,0,66.2,279,71,33,30,7,12,1,0,0,0,48,6.48,1.62,4.0,9.59,0.95,0.266,1.25,0.302,0.683,3.56,17.0,1.8,9227,1,0.664652568,1.3,1.0,1
2009,Brandon Morrow,Mariners,24,2,4,4.39,26,10,0,0,6,69.2,313,66,38,34,10,44,1,0,3,0,63,8.14,5.68,1.43,8.53,1.29,0.245,1.58,0.286,0.75,5.05,3.2,0.3,9346,3,2.111271676,3.2,0.384615385,0
2009,Kris Medlen,Braves,23,3,5,4.26,37,4,0,0,0,67.2,294,65,34,32,5,30,2,2,3,1,72,9.58,3.99,2.4,8.65,0.67,0.248,1.4,0.324,0.7,3.35,6.6,0.7,9417,1,1.595238095,1.0,0.108108108,0
2009,Doug Fister,Mariners,25,3,4,4.13,11,10,0,0,0,61.0,256,63,29,28,11,15,0,2,1,0,36,5.31,2.21,2.4,9.3,1.62,0.264,1.28,0.271,0.79,5.1,3.6,0.3,9425,1,2.803278689,3.4,0.909090909,1
2009,Bud Norris,Astros,24,6,3,4.53,11,10,0,0,0,55.2,249,59,29,28,9,25,1,3,3,0,54,8.73,4.04,2.16,9.54,1.46,0.267,1.51,0.316,0.78,4.77,4.6,0.5,9492,1,2.775362319,1.6,0.909090909,1
2009,Kam Mickolio,Orioles,25,0,2,2.63,11,0,0,0,0,13.2,59,11,4,4,0,7,1,0,0,0,14,9.22,4.61,2.0,7.24,0.0,0.212,1.32,0.289,0.778,2.58,2.6,0.3,9513,2,0.242424242,-0.1,0.0,0
2009,Andrew Carpenter,Phillies,24,1,0,11.12,3,1,0,0,0,5.2,32,11,7,7,1,4,0,1,0,0,5,7.94,6.35,1.25,17.47,1.59,0.407,2.65,0.476,0.616,6.27,-0.2,0.0,9533,2,0.576923077,-0.1,0.333333333,0
2009,P.J. Walters,Cardinals,24,0,0,9.56,8,1,0,0,0,16.0,80,21,19,17,6,9,1,0,0,0,14,7.88,5.06,1.56,11.81,3.38,0.296,1.88,0.294,0.509,7.91,-4.0,-0.3,9557,1,1.875,0.0,0.125,0
2009,Burke Badenhop,Marlins,26,7,4,3.75,35,2,0,0,0,72.0,303,71,32,30,5,24,4,1,1,0,57,7.13,3.0,2.38,8.88,0.63,0.255,1.32,0.306,0.719,3.46,9.0,0.9,9736,2,0.933333333,0.3,0.057142857,0
2009,Sergio Romo,Giants,26,5,2,3.97,45,0,0,0,2,34.0,143,30,15,15,1,11,0,1,2,0,41,10.85,2.91,3.73,7.94,0.26,0.229,1.21,0.326,0.665,2.13,11.1,1.1,9817,2,1.823529412,1.2,0.0,0
2009,Brad Kilby,Athletics,26,1,0,0.53,11,1,0,0,0,17.0,65,10,2,1,1,4,0,0,0,0,20,10.59,2.12,5.0,5.29,0.53,0.164,0.82,0.225,0.952,2.21,4.1,0.4,9823,1,0.476470588,0.0,0.090909091,0
2009,Carlos Fisher,Reds,26,1,1,4.47,39,0,0,0,0,52.1,226,50,26,26,4,31,2,1,6,0,48,8.25,5.33,1.55,8.6,0.69,0.258,1.55,0.324,0.733,4.09,1.3,0.1,9832,1,0.424184261,0.1,0.0,0
2009,Garrett Olson,Mariners,25,3,5,5.6,31,11,0,0,0,80.1,347,79,52,50,19,34,0,4,2,0,47,5.27,3.81,1.38,8.85,2.13,0.256,1.41,0.247,0.719,6.42,-7.3,-0.6,9889,3,0.464419476,-0.1,0.35483871,0
2009,Chris Volstad,Marlins,22,9,13,5.21,29,29,1,1,0,159.0,682,169,100,92,29,59,3,3,8,0,107,6.06,3.34,1.81,9.57,1.64,0.273,1.43,0.289,0.688,5.29,-0.1,0.0,9901,2,1.100628931,1.3,1.0,1
2009,Kevin Slowey,Twins,25,10,3,4.86,16,16,0,0,0,90.2,394,113,50,49,15,15,1,5,3,0,75,7.44,1.49,5.0,11.22,1.49,0.302,1.41,0.345,0.741,4.26,13.7,1.4,9918,3,1.720620843,2.3,1.0,1
2009,Matt Maloney,Reds,25,2,4,4.87,7,7,0,0,0,40.2,170,43,22,22,9,8,1,3,0,0,28,6.2,1.77,3.5,9.52,1.99,0.27,1.25,0.279,0.773,5.41,-0.3,0.0,9920,1,0.502487562,0.1,1.0,1
2009,Bobby Parnell,Mets,24,4,8,5.3,68,8,0,0,1,88.1,413,101,56,52,8,46,2,4,6,1,74,7.54,4.69,1.61,10.29,0.82,0.278,1.66,0.331,0.68,4.3,6.3,0.6,9926,2,0.397275823,0.8,0.117647059,0
2009,Mike Dunn,Yankees,24,0,0,6.75,4,0,0,0,0,4.0,20,3,3,3,1,5,0,0,1,0,5,11.25,11.25,1.0,6.75,2.25,0.2,2.0,0.222,0.758,7.6,-0.6,-0.1,9948,1,4.75,0.1,0.0,0
