"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Evan Marshall","Diamondbacks","0","2","0","13","0","13.1","4.73","3.38","2.03",".370","76.9 %","53.1 %","27.3 %","6.08","6.13","4.43","-0.3","12297"
"Spencer Patton","Rangers","1","1","0","27","0","24.0","10.50","4.50","1.88",".317","48.5 %","35.5 %","20.0 %","9.00","5.51","4.34","-0.3","12361"
"Mike Wright","Orioles","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1 %","37.7 %","13.6 %","6.04","6.13","5.70","-0.4","12586"
"Zach Duke","White Sox","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7 %","58.3 %","24.3 %","3.41","4.62","3.59","-0.4","3840"
"Andrew Bellatti","Rays","3","1","0","17","0","23.1","6.94","3.86","1.54",".194","93.5 %","34.9 %","14.3 %","2.31","5.23","4.78","-0.4","10657"
"Donnie Veal","Braves","0","0","0","5","0","4.1","6.23","4.15","6.23",".333","58.8 %","35.3 %","37.5 %","14.54","12.83","6.55","-0.4","4741"
"David Aardsma","Braves","1","1","0","33","0","30.2","10.27","4.11","1.76",".260","72.8 %","29.5 %","15.4 %","4.70","4.86","4.20","-0.4","1902"
"Joba Chamberlain","- - -","0","2","0","36","0","27.2","7.48","2.93","1.95",".360","70.7 %","41.9 %","20.7 %","4.88","5.38","4.10","-0.4","2692"
"Jon Edwards","- - -","0","0","0","22","0","16.2","11.88","8.64","2.16",".242","89.3 %","18.9 %","16.0 %","4.32","6.49","5.59","-0.4","1483"
"Ryan Kelly","Braves","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0 %","45.6 %","20.8 %","7.02","6.91","5.14","-0.4","4858"
"Tyler Olson","Mariners","1","1","0","11","0","13.1","5.40","6.75","1.35",".364","80.2 %","44.2 %","13.3 %","5.40","6.36","6.07","-0.4","14741"
"Matt Barnes","Red Sox","3","4","0","32","2","43.0","8.16","3.14","1.88",".351","74.5 %","38.8 %","16.4 %","5.44","5.23","4.39","-0.4","12863"
"Brian Duensing","Twins","4","1","1","55","0","48.2","4.44","3.88","0.92",".265","73.4 %","51.3 %","10.6 %","4.25","5.02","5.11","-0.4","4064"
"Ryan Cook","- - -","0","2","0","9","0","8.2","6.23","7.27","4.15",".432","37.4 %","51.2 %","30.8 %","18.69","10.17","6.39","-0.4","8855"
"Brandon Gomes","Rays","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3 %","35.4 %","11.5 %","4.27","4.76","4.73","-0.4","2267"
"Eddie Butler","Rockies","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1 %","50.0 %","17.1 %","5.90","5.89","5.18","-0.4","13453"
"Miguel Almonte","Royals","0","2","0","9","0","8.2","10.38","7.27","4.15",".158","95.7 %","52.2 %","40.0 %","6.23","9.60","5.30","-0.4","14139"
"Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3 %","37.2 %","15.8 %","3.41","5.00","4.31","-0.4","1797"
"Matt Cain","Giants","2","4","0","13","11","60.2","6.08","2.97","1.78",".304","71.6 %","35.8 %","14.8 %","5.79","5.54","4.94","-0.4","4732"
"Alec Asher","Phillies","0","6","0","7","7","29.0","4.97","3.10","2.48",".330","55.0 %","36.1 %","16.3 %","9.31","6.75","5.66","-0.4","13560"
"Ryan Tepera","Blue Jays","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5 %","45.4 %","21.6 %","3.27","5.77","4.27","-0.4","10291"
"Scott Atchison","Indians","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3 %","42.0 %","25.0 %","6.86","6.64","4.48","-0.5","2642"
"Yohan Flande","Rockies","3","3","0","19","10","68.1","5.66","3.29","1.84",".277","79.4 %","59.1 %","25.5 %","4.74","5.68","4.20","-0.5","5057"
"Barry Zito","Athletics","0","0","0","3","2","7.0","2.57","7.71","5.14",".320","80.7 %","41.4 %","33.3 %","10.29","12.56","7.66","-0.5","944"
"Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.5","14843"
"R.J. Alvarez","Athletics","0","0","0","21","0","20.0","10.35","5.85","3.15",".351","56.3 %","25.4 %","20.6 %","9.90","7.33","5.29","-0.5","13401"
"Jean Machi","- - -","2","0","4","59","0","58.0","6.52","3.41","1.24",".277","66.4 %","48.6 %","13.8 %","5.12","4.67","4.35","-0.5","3220"
"Edward Mujica","- - -","3","5","1","49","0","47.1","5.70","1.33","1.90",".288","69.6 %","45.4 %","17.5 %","4.75","5.12","4.15","-0.5","3970"
"Ernesto Frieri","Rays","1","0","2","22","0","23.1","7.33","4.24","2.31",".222","84.8 %","29.4 %","15.4 %","4.63","6.39","5.51","-0.5","5178"
"Tim Stauffer","- - -","1","0","0","18","0","20.2","6.10","3.92","2.61",".371","71.4 %","53.3 %","28.6 %","6.97","7.01","4.73","-0.5","6432"
"Dylan Axelrod","Reds","0","1","0","6","0","12.1","8.76","5.84","3.65",".176","50.0 %","31.6 %","23.8 %","7.30","8.40","5.65","-0.5","9303"
"Mayckol Guaipe","Mariners","0","3","0","21","0","26.2","7.43","4.39","1.69",".372","72.1 %","48.8 %","20.8 %","5.40","5.72","4.61","-0.6","11663"
"Tanner Scheppers","Rangers","4","1","0","42","0","38.1","7.51","5.40","1.41",".274","69.0 %","40.3 %","12.5 %","5.63","5.46","5.27","-0.6","10267"
"Craig Breslow","Red Sox","0","4","1","45","2","65.0","6.37","3.18","1.66",".289","79.0 %","35.1 %","12.4 %","4.15","5.27","5.07","-0.6","4363"
"Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1 %","33.7 %","21.1 %","7.92","6.13","4.57","-0.6","12182"
"Buck Farmer","Tigers","0","4","0","14","5","40.1","5.36","3.79","2.23",".326","64.4 %","45.3 %","18.2 %","7.36","6.65","5.44","-0.6","14814"
"Alex Torres","Mets","0","0","1","39","0","34.1","9.17","6.82","1.57",".233","83.0 %","48.4 %","19.4 %","3.15","5.73","4.79","-0.6","7038"
"Dustin McGowan","Phillies","1","2","0","14","1","23.1","8.10","7.71","2.70",".314","71.4 %","39.0 %","25.9 %","6.94","7.81","5.61","-0.6","8600"
"Matthew Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.6","15440"
"Fernando Abad","Athletics","2","2","0","62","0","47.2","8.50","3.59","2.08",".264","84.7 %","39.0 %","17.2 %","4.15","5.50","4.49","-0.7","4994"
"Fernando Rodney","- - -","7","5","16","68","0","62.2","8.33","4.16","1.29",".289","71.9 %","50.6 %","16.1 %","4.74","4.92","4.37","-0.7","494"
"Sean O'Sullivan","Phillies","1","6","0","13","13","71.0","4.44","2.54","2.03",".311","72.8 %","41.5 %","15.7 %","6.08","6.18","5.37","-0.7","9137"
"Kirby Yates","Rays","1","0","0","20","0","20.1","9.30","3.10","4.43",".245","76.5 %","27.0 %","30.3 %","7.97","8.64","4.64","-0.7","9073"
"Joe Beimel","Mariners","2","1","1","53","0","47.1","4.18","3.04","1.52",".275","74.8 %","42.4 %","12.7 %","3.99","5.48","5.25","-0.8","979"
"Matt Reynolds","Diamondbacks","0","0","0","18","0","13.2","11.85","4.61","3.95",".267","100.0 %","44.4 %","35.3 %","4.61","7.96","4.09","-0.8","8887"
"Jeremy Affeldt","Giants","2","2","0","52","0","35.1","5.35","3.57","1.53",".308","69.2 %","57.9 %","20.7 %","5.86","5.51","4.52","-0.8","583"
"Allen Webster","Diamondbacks","1","1","0","9","5","31.0","4.94","5.81","2.90",".237","65.0 %","46.5 %","25.6 %","5.81","8.36","6.02","-0.9","3993"
"Alexi Ogando","Red Sox","3","1","0","64","0","65.1","7.30","3.86","1.65",".260","83.3 %","42.1 %","16.9 %","3.99","5.32","4.54","-0.9","10261"
"Frank Garces","Padres","0","1","0","40","1","38.0","7.11","5.21","2.13",".288","79.8 %","38.5 %","19.1 %","5.21","6.45","5.20","-0.9","13144"
"Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","13911"
"David Holmberg","Reds","1","4","0","6","6","28.1","4.76","5.08","3.18",".280","75.0 %","40.2 %","24.4 %","7.62","8.57","6.12","-0.9","7725"
"Jeremy Guthrie","Royals","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6 %","34.4 %","14.1 %","5.95","5.62","5.11","-0.9","2072"
"Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4 %","44.3 %","14.9 %","7.25","6.12","5.58","-0.9","2859"
"Kyle Kendrick","Rockies","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6 %","38.8 %","17.3 %","6.32","6.12","5.09","-1.1","6230"
