Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Tyler Duffey,13758,2016,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,0.6,6.43,4.73,25,0,0,596,167,103,95,25,32,3,6,9,1,114,3.56,0.299,1.5,10.9,1.1,-2.62,-12.52,9.9,-30.98,-3.12,0.98,0.88,0.94,26,-2.26,-0.4,0,0,150,110,-1.5,-1.3,-1.3,-2.6,0.138,4.09,0.287,2,0.7
Roberto Osuna,13764,2016,4,3,36,72,0,74.0,9.97,1.7,1.09,0.256,0.825,2.68,3.2,21,0,0,288,55,23,22,9,14,4,3,4,1,82,5.86,0.203,0.93,17.5,1.8,3.04,-5.88,8.92,16.33,1.69,1.66,1.7,2.12,11,1.81,0.02,36,6,64,75,2.3,0.6,-0.2,0.5,0.236,2.91,0.365,2,2.9
Zach Eflin,13774,2016,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,0.631,5.54,5.48,22,2,1,272,67,42,39,12,17,1,1,1,0,31,1.82,0.264,1.33,0.5,0.0,-0.13,-4.36,4.23,-10.34,-1.1,0.86,0.87,0.85,9,-0.7,0.55,0,0,134,130,-0.3,0.6,-0.9,-0.3,0.052,5.13,0.221,1,-0.3
Alex Wood,13781,2016,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,0.681,3.73,3.18,25,0,0,255,56,30,25,5,20,0,3,4,0,66,3.3,0.241,1.26,12.1,1.3,-0.26,-4.67,4.41,-1.1,-0.03,1.03,0.69,1.25,14,-0.07,-0.18,0,0,94,79,0.5,-0.3,-0.6,-0.8,0.18,3.58,0.357,4,3.5
Ryan Dull,13974,2016,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,0.827,2.42,3.58,26,0,0,290,50,23,20,10,15,4,1,6,0,73,4.87,0.182,0.87,10.2,1.0,1.24,-4.61,5.85,19.35,2.06,1.09,1.3,1.05,61,1.04,0.1,22,11,59,86,1.9,1.4,-0.6,0.8,0.2,3.34,0.338,1,0.0
Michael Wacha,14078,2016,7,7,0,27,24,138.0,7.43,2.93,0.98,0.334,0.647,5.09,3.91,24,0,0,606,159,86,78,15,45,6,1,6,0,114,2.53,0.284,1.48,18.4,1.9,-1.89,-11.46,9.57,-17.64,-1.92,0.96,0.81,0.92,26,-1.19,-0.78,0,1,125,96,0.0,-1.2,-0.7,-2.0,0.114,4.38,0.287,4,3.2
Kevin Gausman,14107,2016,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,3.61,4.1,25,0,0,757,183,76,72,28,47,1,5,8,0,174,3.7,0.26,1.28,29.2,3.0,1.37,-13.16,14.53,15.79,1.58,1.01,0.87,0.93,30,0.45,0.9,0,0,85,93,3.8,-0.4,1.2,0.8,0.168,3.73,0.329,4,2.5
Lance McCullers Jr.,14120,2016,6,5,0,14,14,81.0,11.78,5.0,0.56,0.383,0.814,3.22,3.0,22,0,0,352,80,29,29,5,45,1,0,9,2,106,2.36,0.261,1.54,19.3,2.1,0.76,-6.14,6.9,9.55,1.04,1.08,0.87,1.41,14,0.23,0.48,0,0,80,71,2.2,-1.5,1.6,0.1,0.173,3.66,0.443,2,3.0
Jose Berrios,14168,2016,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,0.597,8.02,6.2,22,0,0,281,74,56,52,12,35,0,5,1,0,49,1.4,0.307,1.87,-4.2,-0.4,-2.35,-6.53,4.18,-24.04,-2.41,0.95,0.88,0.82,14,-2.29,-0.19,0,0,187,144,-1.5,-0.6,-0.5,-1.1,0.05,5.15,0.342,1,2.9
Jake Thompson,14371,2016,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,0.718,5.7,6.17,22,0,0,237,53,34,34,10,28,1,4,4,0,32,1.14,0.259,1.51,-3.9,-0.4,-0.8,-4.66,3.86,-8.4,-0.88,0.99,0.87,0.71,10,-0.82,0.01,0,0,138,146,-0.1,0.4,-0.2,0.3,0.017,5.54,0.295,1,-0.2
Adam Conley,14457,2016,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,0.773,3.85,4.2,26,0,0,584,125,59,57,13,62,7,11,9,0,124,2.0,0.245,1.4,14.6,1.5,0.68,-10.46,11.14,8.57,0.98,1.07,0.87,1.12,25,0.14,0.49,0,0,97,104,2.0,0.0,0.6,0.5,0.106,4.47,0.341,2,-0.1
Carlos Estevez,14542,2016,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,0.684,5.24,4.22,23,0,0,246,50,32,32,6,28,4,5,3,0,59,2.11,0.235,1.42,3.7,0.4,-1.63,-7.14,5.51,0.73,0.11,1.38,1.35,1.03,37,-0.22,-0.96,18,14,109,96,0.1,0.0,-0.3,-0.3,0.126,4.23,0.378,1,0.3
Luis Perdomo,14682,2016,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,0.679,5.71,4.84,23,1,0,662,187,99,93,23,46,7,7,10,0,105,2.28,0.307,1.59,2.4,0.2,-1.67,-12.3,10.63,-32.42,-3.47,0.95,0.71,0.9,26,-1.52,-0.24,1,1,141,118,-0.9,-1.7,0.5,-1.2,0.089,4.67,0.263,1,1.7
Keone Kela,14696,2016,5,1,0,35,0,34.0,11.91,4.5,1.59,0.304,0.649,6.09,4.56,23,0,0,150,30,23,23,6,17,0,3,2,1,45,2.65,0.231,1.38,0.1,0.0,-0.24,-3.16,2.93,-3.7,-0.46,1.13,1.18,1.36,33,-0.05,-0.16,10,7,134,104,-0.4,0.0,-0.3,-0.4,0.187,3.5,0.453,2,0.8
Edwin Diaz,14710,2016,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,0.839,2.79,2.04,22,0,0,217,45,16,16,5,15,2,3,6,1,88,5.87,0.226,1.16,18.2,1.9,1.8,-6.64,8.45,10.74,1.14,2.02,1.69,1.32,26,0.59,0.31,25,7,70,48,1.5,-0.7,0.3,-0.4,0.336,1.71,0.498,1,1.0
Michael Lorenzen,14843,2016,2,1,0,35,0,50.0,8.64,2.34,0.9,0.277,0.83,2.88,3.67,24,0,0,202,41,16,16,5,13,0,6,2,2,48,3.69,0.224,1.08,4.0,0.4,0.95,-2.99,3.94,10.26,1.05,1.0,1.06,0.94,31,0.4,0.54,13,5,68,87,1.1,0.2,0.5,0.7,0.173,3.66,0.327,2,0.6
Zack Godley,14862,2016,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,0.63,6.39,4.97,26,0,0,335,86,54,53,13,25,4,4,5,0,60,2.4,0.281,1.49,0.0,0.0,-1.79,-6.5,4.71,-19.01,-1.78,0.9,0.9,0.93,26,-0.75,-1.25,3,3,146,119,-0.7,-0.2,-0.4,-0.7,0.105,4.49,0.293,2,3.5
Jon Gray,14916,2016,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,0.664,4.61,3.6,24,1,1,712,153,92,86,18,59,2,12,7,0,185,3.14,0.239,1.26,33.8,3.6,0.42,-12.08,12.5,7.36,0.36,0.98,0.87,0.95,28,1.52,-1.09,0,0,96,82,2.4,-0.3,-0.9,-1.2,0.177,3.62,0.368,2,3.2
Chad Kuhl,14975,2016,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,0.723,4.2,3.95,23,0,0,301,73,34,33,7,20,0,4,2,0,53,2.65,0.264,1.32,9.8,1.0,-0.01,-5.11,5.1,-0.93,-0.15,0.96,0.85,1.15,14,0.0,-0.01,0,0,103,96,0.9,-0.1,0.0,-0.1,0.11,4.43,0.266,1,1.9
Corey Knebel,15010,2016,1,4,2,35,0,32.2,10.47,4.41,0.83,0.333,0.647,4.68,3.58,24,0,0,145,32,20,17,3,16,3,1,1,0,38,2.38,0.25,1.47,3.9,0.4,-0.12,-3.7,3.57,-0.34,-0.05,1.47,1.34,1.72,28,0.16,-0.25,16,8,111,85,-0.3,-0.3,-0.5,-0.7,0.152,3.92,0.393,2,2.7
Steven Brault,15291,2016,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,0.667,4.86,5.07,24,0,0,166,45,26,18,5,17,1,2,1,0,29,1.71,0.306,1.86,0.7,0.1,-0.6,-2.95,2.35,-10.6,-1.11,0.84,0.78,0.9,8,-1.3,0.59,0,0,119,123,-0.2,-0.5,0.2,-0.3,0.072,4.88,0.307,1,0.3
Matthew Boyd,15440,2016,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,0.744,4.53,4.75,25,0,0,412,97,51,49,17,29,0,4,1,0,82,2.83,0.256,1.29,9.0,0.9,0.19,-6.52,6.71,-0.57,-0.07,0.9,0.95,1.28,19,-0.12,0.33,1,0,107,111,1.1,0.3,-0.1,0.2,0.129,4.2,0.311,2,1.9
Kendall Graveman,15514,2016,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,0.744,4.11,4.39,25,2,1,786,196,87,85,22,47,2,7,2,0,108,2.3,0.268,1.31,16.4,1.6,-0.31,-13.44,13.13,0.52,0.06,0.98,0.87,1.44,29,-0.42,0.1,0,0,100,106,2.8,0.4,0.7,1.2,0.078,4.81,0.225,2,1.1
Chad Green,15552,2016,2,4,1,12,8,45.2,10.25,2.96,2.36,0.314,0.809,4.73,5.34,25,0,0,198,49,26,24,12,15,0,1,1,0,52,3.47,0.269,1.4,-0.1,0.0,-0.31,-3.45,3.14,-3.03,-0.25,0.82,0.77,0.94,8,-0.56,0.18,1,0,111,121,0.2,-0.1,0.3,0.2,0.187,3.5,0.399,1,2.4
Nick Wittgren,15594,2016,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,0.818,3.14,3.67,25,0,0,213,50,18,18,6,10,2,1,1,0,42,4.2,0.248,1.16,2.6,0.3,0.38,-3.49,3.87,9.85,1.03,0.97,0.99,0.95,39,0.19,0.2,11,8,79,91,0.8,0.1,0.4,0.5,0.15,3.94,0.272,1,0.4
Masahiro Tanaka,15764,2016,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,0.764,3.07,3.51,27,0,0,805,179,75,68,22,36,0,3,7,0,165,4.58,0.234,1.08,43.6,4.7,2.9,-11.06,13.97,28.16,2.85,0.91,0.87,1.02,31,2.61,0.57,0,0,72,79,5.4,1.3,-0.6,0.7,0.16,3.82,0.277,3,2.8
Sean Manaea,15873,2016,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,0.75,3.86,4.08,24,0,0,594,135,65,62,20,37,1,4,3,0,124,3.35,0.244,1.19,17.8,1.8,0.75,-10.13,10.88,5.59,0.69,1.0,0.88,0.96,25,0.41,0.35,0,0,94,98,2.4,0.6,0.0,0.6,0.147,3.99,0.305,1,2.2
Luis Severino,15890,2016,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,0.64,5.83,4.48,22,0,0,312,78,48,46,11,25,1,3,3,0,66,2.64,0.275,1.45,6.0,0.6,-1.0,-6.35,5.35,-9.17,-0.88,1.01,0.85,0.84,19,-0.82,-0.17,5,0,137,101,-0.3,-0.3,-0.6,-0.9,0.131,4.17,0.327,2,5.8
Odrisamer Despaigne,16017,2016,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,0.656,5.93,4.99,29,0,0,135,36,21,20,3,16,1,1,0,1,17,1.06,0.305,1.71,-0.9,-0.1,-0.52,-1.86,1.34,-4.86,-0.51,0.57,0.6,0.85,11,-0.66,-0.25,3,3,142,115,-0.4,-0.3,0.0,-0.3,0.007,5.65,0.267,3,0.7
Edubray Ramos,16086,2016,1,3,0,42,0,40.0,9.0,2.48,1.13,0.298,0.725,3.83,3.6,23,0,0,160,36,18,17,5,11,1,0,1,1,40,3.64,0.242,1.18,4.3,0.4,-0.12,-3.75,3.63,3.77,0.46,1.18,1.24,0.96,36,0.36,-0.46,12,7,92,86,0.3,0.0,-0.1,-0.2,0.181,3.57,0.35,1,1.2
Carlos Rodon,16137,2016,9,10,0,28,28,165.0,9.16,2.95,1.25,0.33,0.756,4.04,4.01,23,0,0,715,176,82,74,23,54,3,6,11,1,168,3.11,0.269,1.39,24.5,2.5,0.08,-13.7,13.77,0.94,0.12,1.08,0.88,1.01,28,-0.77,0.85,0,0,97,94,2.0,-1.2,0.8,-0.5,0.159,3.83,0.343,2,0.6
Aaron Nola,16149,2016,6,9,0,20,20,111.0,9.81,2.35,0.81,0.334,0.606,4.78,3.08,23,0,0,483,116,68,59,10,29,3,6,2,0,121,4.17,0.259,1.31,25.3,2.7,-0.62,-8.85,8.23,-11.5,-1.23,1.02,0.87,1.05,20,-0.29,-0.31,0,0,116,73,0.0,-0.9,-1.8,-2.7,0.191,3.46,0.331,2,4.2
Reynaldo Lopez,16400,2016,5,3,0,11,6,44.0,8.59,4.5,0.82,0.323,0.663,4.91,3.92,22,0,0,201,47,27,24,4,22,2,0,5,0,42,1.91,0.263,1.57,5.2,0.5,-0.67,-3.42,2.76,-6.83,-0.69,0.91,0.72,0.89,10,-0.61,-0.12,2,2,116,95,-0.1,-0.3,-0.4,-0.6,0.1,4.55,0.338,1,0.6
Luke Weaver,16918,2016,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,0.618,5.7,4.33,22,0,0,167,46,29,23,7,12,0,2,1,0,45,3.75,0.301,1.6,4.3,0.5,-0.39,-2.85,2.46,-11.14,-1.09,0.89,0.76,0.62,9,-0.49,0.05,0,0,140,106,-0.4,-0.7,-0.2,-0.9,0.198,3.37,0.383,1,1.4
Daniel Mengden,16980,2016,2,9,0,14,14,72.0,8.88,4.13,1.13,0.344,0.615,6.5,4.34,23,0,0,332,83,54,52,9,33,0,4,5,0,71,2.15,0.281,1.61,6.7,0.7,-2.44,-7.16,4.72,-19.38,-2.1,0.99,0.88,0.86,14,-1.57,-0.9,0,0,158,105,-0.9,-0.8,-0.7,-1.5,0.115,4.37,0.34,1,0.6
Raisel Iglesias,17130,2016,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,0.855,2.53,3.38,26,0,0,325,63,22,22,7,26,1,5,3,1,83,3.19,0.214,1.14,13.4,1.4,2.11,-6.94,9.05,16.97,1.72,1.48,1.29,1.3,22,0.96,0.47,15,3,60,80,2.6,0.4,0.8,1.2,0.175,3.64,0.357,2,1.8
Brian Ellington,17233,2016,4,2,0,32,0,33.0,8.73,4.36,0.55,0.278,0.829,2.45,3.63,25,0,0,142,27,10,9,2,16,2,2,3,1,32,2.0,0.218,1.3,2.5,0.3,0.04,-1.32,1.37,5.34,0.53,0.53,0.57,0.87,25,0.18,-0.1,5,3,62,90,0.5,0.1,0.1,0.3,0.113,4.39,0.352,1,-0.6
Jeff Hoffman,17432,2016,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,0.566,4.88,6.27,23,0,0,147,37,29,17,7,17,1,0,4,0,22,1.29,0.285,1.72,-2.7,-0.3,-0.68,-2.82,2.14,-10.09,-1.03,0.83,0.69,0.38,8,-0.99,0.18,0,0,101,142,-0.6,0.0,-0.3,-0.3,0.034,5.34,0.313,1,1.1
Ariel Miranda,17526,2016,5,2,0,12,10,58.0,6.83,2.79,1.86,0.222,0.768,3.88,5.25,27,0,0,232,47,28,25,12,18,0,0,2,0,44,2.44,0.22,1.12,0.9,0.1,-0.09,-3.44,3.35,-0.41,-0.03,0.77,0.96,0.89,11,-0.23,0.12,0,1,96,126,0.7,1.0,-0.4,0.6,0.112,4.4,0.319,1,0.1
Kenta Maeda,18498,2016,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,0.756,3.48,3.58,28,0,0,716,150,72,68,20,50,6,8,6,0,179,3.58,0.228,1.14,31.3,3.3,0.95,-11.16,12.11,11.63,1.05,0.94,0.88,0.88,32,1.94,-0.93,0,0,87,88,3.4,0.6,-0.6,0.1,0.18,3.58,0.348,1,2.0
Seung Hwan Oh,18719,2016,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,0.809,1.92,2.13,33,0,0,313,55,20,17,5,18,3,2,3,0,103,5.72,0.188,0.92,25.1,2.6,2.56,-7.46,10.02,16.66,1.74,1.69,1.53,1.27,41,2.31,-0.79,29,12,47,53,2.8,0.4,-0.3,0.1,0.272,2.48,0.403,1,0.1
