Name,playerid,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Koji Uehara,9227,2016,47,3.51,41,63,0.6,1.44,-3.12,4.56,86.7,0,0,0.051,81.9,0,0,0,0,0.448,78.5,9.5,0,-0.8,0,0,-1.6,8,2015,40.1,2.44,40,47,1.4,1.34,-3.99,5.33,87.1,0,0,0.008,81.8,0,0,0,0,0.604,79.1,2.9,0,-0.9,0,0,5.2,7,2014,64.1,3.09,39,80,1.1,1.27,-7.34,8.62,88.2,0,0,0.022,83.1,0.001,73,0,0,0.476,80.1,4.6,0,-0.7,0.2,0,4.1,6,0.6
Joakim Soria,6941,2016,66.2,4.36,32,68,0,-1.83,-9.62,7.78,92.7,0.079,80.6,0,0,0.116,71.4,0.186,86.6,0,0,-5.4,-5.4,0,1,3.7,0,8,2015,67.2,3.71,31,64,0.4,3.21,-6.09,9.3,92.2,0.111,78.7,0,0,0.091,70.8,0.083,86.2,0,0,3.4,0.8,0,1.8,2.5,0,7,2014,44.1,2.09,30,48,1.4,0.71,-4.29,5,90.2,0.127,77.8,0,0,0.109,69.3,0.104,84.4,0,0,4.1,1.8,0,0.6,-2.1,0,6,1.7
Darren O'Day,3321,2016,31,4.57,33,38,0.1,1.13,-2.72,3.85,86.2,0.45,79.2,0,0,0,0,0,0,0,0,-2.4,4.3,0,0,0,0,8,2015,65.1,2.49,32,82,1.8,2.05,-5.46,7.51,86.7,0.442,79.3,0,0,0,0,0.005,79.2,0,0,8,5.3,0,0,-0.4,0,7,2014,68.2,3.32,31,73,0.9,2.7,-5.08,7.79,87.3,0.437,79.5,0,0,0,0,0.01,78.2,0,0,2.1,9.8,0,0,-0.2,0,6,0.8
Wade Davis,7441,2016,43.1,2.29,30,47,1.3,1.94,-4.8,6.73,94.9,0,0,0.31,91.8,0.184,83.6,0,0,0,0,5.8,0,4.3,1.7,0,0,8,2015,67.1,2.29,29,78,2,4.29,-3.73,8.02,95.9,0,0,0.287,92.8,0.189,84.6,0.001,90,0,0,12.7,0,7.5,1.9,0,0,7,2014,72,1.19,28,109,3.1,3.81,-4.68,8.49,95.7,0,0,0.2,91.8,0.189,84.6,0,0,0,0,15.7,0,9,-1.8,0,0,6,1.1
Brett Cecil,2660,2016,36.2,3.64,29,45,0.4,-1.55,-4.45,2.9,92.2,0,0,0.081,89.1,0.454,83.9,0.064,84.1,0,0,-1.1,0,-0.1,1.1,0.5,0,8,2015,54.1,2.34,28,70,1.4,0.72,-4,4.72,92.3,0,0,0.16,90.2,0.398,84,0.059,84.9,0,0,0.4,0,1.8,9.1,0.4,0,7,2014,53.1,2.34,27,76,1.1,1.69,-4.28,5.96,92.8,0,0,0.163,90.8,0.435,84.6,0.063,85.5,0,0,-0.9,0,-3.5,9.1,-1.2,0,6,1.1
Tommy Hunter,1157,2016,34,3.06,29,23,0.6,-0.14,-2.28,2.14,94.5,0,0,0.176,91.8,0.193,84.6,0,0,0,0,4.7,0,2,-1.1,0,0,8,2015,60.1,3.83,28,47,0.3,0.06,-3.92,3.98,96.2,0,0,0.125,89.9,0.258,83.7,0,0,0,0,0.5,0,2.9,-0.2,0,0,7,2014,60.2,3.15,27,45,0.7,0.78,-6.64,7.43,96.1,0,0,0.07,92,0.251,82.6,0.002,88,0,0,4.6,0,-0.6,3.7,-0.1,0,6,1.2
Luke Gregerson,4090,2016,57.2,2.99,32,67,1.2,1.22,-6.39,7.6,89.2,0.455,81.2,0,0,0,0,0.011,79.3,0,0,2.3,7.1,0,0,0.4,0,8,2015,61,2.86,31,59,1.2,1.21,-6.2,7.41,89.4,0.41,82.2,0,0,0,0,0.016,78.6,0,0,6.3,5.7,0,0,-1.4,0,7,2014,72.1,3.24,30,59,0.8,-0.52,-8.16,7.64,88.4,0.471,80.9,0,0,0.008,72.1,0.063,77,0,0,6.2,2.7,0,-0.5,1.1,0,6,-0.1
Jordan Zimmermann,4505,2016,105.1,4.42,30,66,1.3,-0.1,-7.52,7.42,91.8,0.309,87.1,0,0,0.133,80.1,0.031,87,0,0,-16.1,2.8,0,4.2,-1.1,0,8,2015,201.2,3.75,29,164,3,0.42,-13.72,14.14,93,0.22,87.7,0,0,0.153,80.6,0.002,86.6,0,0,-10.6,11.3,0,5.3,-0.2,0,7,2014,199.2,2.68,28,182,5.3,1.05,-12.1,13.15,93.8,0.185,87.5,0,0,0.08,79,0.033,86.7,0,0,14.6,12.3,0,-0.7,-6.6,0,6,1
Mike Pelfrey,5203,2016,119,5.15,32,56,0.4,-2.07,-10.67,8.61,92.8,0.095,83.9,0,0,0.048,73,0,0,0.16,81.2,-7.9,-7.4,0,-0.3,0,-4.6,8,2015,164.2,4,31,86,2.1,-0.18,-14.19,14.01,93.3,0.09,83.9,0,0,0.033,72.9,0,0,0.145,80.9,-3.3,-1.8,0,0.3,0,-0.1,7,2013,152.2,3.99,29,101,2,-2.01,-13.49,11.47,92.4,0.099,86.3,0,0,0.083,75.6,0,0,0.092,85.3,-10.1,0,0,-0.8,0,-5.2,6,-1.1
Trevor Cahill,6249,2016,65.2,4.35,28,66,0,-0.26,-3.65,3.39,92,0.001,87,0,0,0.193,79.4,0.26,83.8,0,0,-7.1,0.2,0,1.4,10.9,0,8,2015,43.1,3.92,27,36,0.1,-0.35,-2.79,2.44,91.5,0.167,88,0,0,0.127,80.1,0.16,83.4,0,0,-0.4,-0.6,0,-2,2.7,0,7,2014,110.2,3.89,26,105,0.8,-3.36,-10.51,7.15,90,0.028,86.1,0,0,0.152,78.4,0.188,81.4,0,0,-14.7,1.3,0,0.5,-0.7,0,6,0.3
Ian Kennedy,6986,2016,195.2,4.67,31,184,1.6,1.56,-12.74,14.3,92.2,0,0,0.083,86,0.138,77.3,0.116,83.9,0,0,20.9,0,-6.5,-8.5,-3,0,8,2015,168.1,4.51,30,174,0.7,-2.07,-13.44,11.36,91.3,0,0,0.08,85.1,0.152,77.2,0.145,83.4,0,0,-3.1,0,-0.5,-9.9,-3.4,0,7,2014,201,3.21,29,207,3.4,-0.5,-15.32,14.82,91.8,0,0,0.077,84.8,0.163,77.4,0.138,83.5,0,0,13.7,0,2.3,-8.3,-5.3,0,6,-0.2
Tony Sipp,8280,2016,43.2,6.19,32,40,-0.8,-0.79,-2.91,2.12,90.8,0.31,80.6,0,0,0,0,0.206,77.3,0.001,78,-5.4,-5.6,0,0,-0.8,0.1,8,2015,54.1,2.93,31,62,1,0.11,-4.22,4.33,90.9,0.26,80.3,0,0,0,0,0.237,78.7,0,0,2.2,3.6,0,0,2.4,0,7,2014,50.2,2.93,30,63,0.9,0.15,-4.99,5.14,92.4,0.265,81.7,0,0,0,0,0.149,79.2,0,0,5.2,4.2,0,0,1.1,0,6,-0.2
Derek Holland,4141,2016,107.1,4.75,29,67,1,-1.04,-7.85,6.82,91.7,0.139,80.9,0,0,0.145,77.4,0.102,82.9,0,0,-0.7,-2.2,0,-0.7,-0.7,0,8,2015,58.2,5.3,28,41,0,0.06,-4.62,4.68,92.9,0.179,82.3,0,0,0.129,76.8,0.097,84.9,0,0,-1.1,-1.4,0,1,-2.5,0,7,2014,37,2.19,27,25,1.2,1.15,-2.27,3.42,92.3,0.263,82.7,0,0,0.126,76.3,0.032,83.9,0,0,5.4,0.4,0,0.2,-0.6,0,6,-1
Marc Rzepczynski,6612,2016,47.2,3.57,30,46,0.4,0.48,-3.19,3.67,91.3,0.254,83.1,0,0,0,0,0.155,85.6,0,0,-1.9,3.2,0,0,1.4,0,8,2015,35,3.36,29,41,0.3,-1.3,-3.75,2.44,91.8,0.393,84.5,0,0,0,0,0.021,85.2,0,0,-6.2,4,0,0,0.1,0,7,2014,46,2.85,28,46,0.6,1.01,-2.86,3.87,91.5,0.431,84.4,0,0,0,0,0.008,85.2,0,0,-0.9,4.9,0,0,-0.6,0,6,0
Chris Tillman,5279,2016,172,4.23,28,140,2.4,1.66,-12.08,13.74,91.7,0,0,0.156,85.7,0.124,75.3,0.152,83.7,0,0,2.8,0,5.9,-3.3,2.5,0,8,2015,173,4.45,27,120,1.8,0.21,-13.19,13.4,91.5,0,0,0.075,85.8,0.142,75.2,0.134,82.6,0,0,2.2,0,-0.8,-9.7,1.3,0,7,2014,207.1,4.01,26,150,2.3,1.76,-13.9,15.66,90.7,0,0,0.051,85.4,0.176,75.3,0.128,82.4,0,0,12.5,0,2.2,-7.8,-4.9,0,6,-1
Jim Johnson,3656,2016,64.2,2.71,33,68,1.4,1.66,-6.29,7.95,93.3,0,0,0,0,0.25,79.1,0.062,87.9,0,0,3.3,0,0,4.4,0.4,0,8,2015,66.2,3.73,32,50,0.2,0.28,-8.3,8.58,94.4,0,0,0,0,0.189,79.9,0.074,88.6,0,0,-1.1,0,0,1.2,0,0,7,2014,53.1,5.08,31,42,-0.7,-1.73,-4.86,3.13,93.6,0,0,0,0,0.159,79.7,0.104,87.3,0,0,-12.5,0,0,0.2,0,0,6,0.2
Rick Porcello,2717,2016,223,3.4,27,189,5.2,2.3,-12.83,15.14,90.2,0.124,85,0,0,0.137,73.7,0.121,80.3,0,0,13.3,8.2,0,-1.1,10.2,0,8,2015,172,4.13,26,149,1.6,-1.27,-13.86,12.59,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0.6,-4.1,0,-3.6,-6.7,0,7,2014,204.2,3.67,25,129,2.8,0.69,-13.43,14.12,90.4,0.122,85.3,0,0,0.156,77.2,0.136,81.7,0,0,3.5,-5.7,0,0.2,4.2,0,6,2.1
Doug Fister,9425,2016,180.1,4.75,32,115,1,-0.12,-13.65,13.52,87,0.123,82.6,0,85,0.147,70.4,0.072,79.2,0,0,-0.9,-6.6,0,-3.9,-2.5,0,8,2015,103,4.55,31,63,0.2,-0.21,-7.58,7.38,86.2,0.109,81.8,0,0,0.068,71.2,0.127,78.5,0,0,-4.8,-3.1,0,-1.3,-3.4,0,7,2014,164,3.93,30,98,1.4,2.74,-8.96,11.7,87.9,0.148,84.2,0,0,0.088,72.6,0.128,79.3,0,0,13.1,-5.9,0,-0.9,3.3,0,6,1.4
Bud Norris,9492,2016,113,4.33,31,102,0.7,-1.3,-9.76,8.46,93.5,0.292,84.7,0.118,87.7,0,0,0.031,85.2,0,0,-12.1,5.4,4.3,0,0,0,8,2015,83,5.04,30,71,0,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0,0,0.057,85.5,0,0,-18,-1.4,-2.2,0,-1.1,0,7,2014,165.1,4.22,29,139,1.4,0.73,-12.48,13.21,93.4,0.261,86.3,0.043,89.3,0.001,80.5,0.09,85.7,0,0,-13.8,6.6,3.5,0,2.2,0,6,0.7
Clayton Richard,3551,2016,67.2,4.17,32,41,0.5,-0.04,-4.69,4.66,90.8,0.128,81.5,0.006,87.7,0,0,0.131,84,0,0,-1.2,1.3,-0.8,0,-5.1,0,8,2015,42.1,3.58,31,22,0.4,0.27,-2.52,2.79,91,0.087,81.8,0.043,85.1,0,0,0.057,84,0,0,1,-0.5,-0.7,0,-1.5,0,7,2013,52.2,6.54,29,24,-1,-1.48,-5.22,3.74,90.2,0.134,79.8,0.099,84.8,0,0,0.131,84.2,0,0,-5.9,-4.3,-6.4,0,-1,0,6,2.4
David Price,3184,2016,230,3.6,30,228,4.5,0.68,-15.65,16.33,92.9,0,0,0.197,88.3,0.086,79,0.229,84.5,0,0,-1.9,0,-2.2,-2.9,15.6,0,8,2015,220.1,2.78,29,225,6.5,3.63,-12.72,16.35,94.2,0,0,0.159,89.6,0.08,79.7,0.227,85.2,0,0,19.7,0,-0.5,1.5,10.6,0,7,2014,248.1,2.78,28,271,6,1.99,-14.78,16.77,93.2,0,0,0.144,86.9,0.089,79.4,0.197,84.9,0,0,6.3,0,7.7,1.9,3.8,0,6,1.6
Tyler Clippard,5640,2016,63,4.21,31,72,0.6,0.5,-6.05,6.56,91.1,0,0,0.048,81.7,0.035,76.2,0.329,79.2,0.139,81.8,7,0,0.9,-2.1,-4.9,0.4,8,2015,71,4.28,30,64,0.2,0.57,-7.54,8.11,91.5,0,0,0.071,81.6,0.011,73.8,0.384,79,0.078,82.4,2.1,0,-1.8,-0.4,8.8,-0.9,7,2014,70.1,2.75,29,82,1.5,0.51,-7.15,7.66,91.8,0,0,0,0,0.074,75.4,0.345,80.4,0.098,82.4,5.8,0,0,0.5,5,1.7,6,0.2
