Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Hector Rondon,2391,2016,2,3,54,0,51,10.24,1.41,1.41,0.274,0.784,0.457,0.182,3.53,3.5,2.9,28,0,0,42,20,20,8,8,0,58,7.25,0.221,0.98,3.5,0.6,5.1,0.85,-5.17,6.01,96,0.337,85.7,0,0,0,0,0.019,89.7,0,0,6.7,0.6,0,0,0.1,0,4,2015,6,4,72,0,70,8.87,1.93,0.51,0.268,0.801,0.524,0.077,1.67,2.68,3.03,27,0,0,55,19,13,4,15,2,69,4.6,0.209,1,2.68,1.6,13.2,3.62,-7.69,11.31,96.4,0.356,86,0.026,92.5,0,0,0.033,90.4,0,0,2.4,7.1,0.6,0,-0.2,0,3,0.3
Danny Duffy,3542,2016,12,3,42,26,179.2,9.42,2.1,1.35,0.291,0.809,0.364,0.13,3.51,3.83,3.79,27,1,0,163,71,70,27,42,0,188,4.48,0.239,1.14,3.83,2.7,21.7,2.34,-11.41,13.75,94.8,0.235,83.5,0,0,0,0,0.171,85.2,0,0,2.2,4.3,0,0,6.4,0,4,2015,7,8,30,24,136.2,6.72,3.49,0.99,0.298,0.758,0.388,0.099,4.08,4.43,4.64,26,0,0,137,64,62,15,53,0,102,1.92,0.26,1.39,4.43,1.1,9.1,-0.14,-10.07,9.93,93.8,0.235,80.8,0,0,0.007,76.7,0.107,85.2,0,0,6.9,-2.4,0,-0.1,-5,0,3,3.5
Justin Grimm,11720,2016,2,1,68,0,52.2,11.11,3.93,0.85,0.321,0.734,0.415,0.104,4.1,3.28,3.56,27,0,0,47,24,24,5,23,2,65,2.83,0.234,1.33,3.28,0.6,4.5,1.19,-2.37,3.57,94.2,0,0,0,0,0.513,82.4,0,0,0,0,-7.7,0,0,10.6,0,0,4,2015,3,5,62,0,49.2,12.14,4.71,0.72,0.255,0.763,0.45,0.121,1.99,3.11,3.05,26,0,0,31,18,11,4,26,1,67,2.58,0.175,1.15,3.11,0.6,5.2,-0.53,-4.46,3.92,95.2,0.068,84.2,0,0,0.37,83.1,0,0,0,0,1.7,-1.3,0,7.5,0,0,3,-0.4
Cody Allen,12183,2016,3,5,67,0,68,11.51,3.57,1.06,0.232,0.792,0.456,0.151,2.51,3.31,3.08,27,0,0,41,23,19,8,27,2,87,3.22,0.173,1,3.31,1,8.3,2.45,-6.2,8.65,94.2,0,0,0,0,0.366,84,0,0,0,0,8.5,0,0,6.6,0,0,4,2015,2,5,70,0,69.1,12.85,3.25,0.26,0.342,0.711,0.329,0.031,2.99,1.82,2.83,26,0,0,56,26,23,2,25,2,99,3.96,0.216,1.17,1.82,2.6,20.8,1.78,-7.55,9.33,94.9,0,0,0,0,0.37,85.8,0.008,87.1,0,0,3,0,0,8.7,0.1,0,3,1.5
Kevin Gausman,14107,2016,9,12,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,25,0,0,183,76,72,28,47,1,174,3.7,0.26,1.28,4.1,3,24.2,1.37,-13.16,14.53,94.7,0.133,79.7,0,0,0,0,0.036,84,0.167,84.7,6.7,-8.6,0,0,-3.5,7.3,4,2015,4,7,25,17,112.1,8.25,2.32,1.36,0.288,0.723,0.444,0.134,4.25,4.1,3.8,24,0,0,109,56,53,17,29,1,103,3.55,0.248,1.23,4.1,1.5,11.8,-0.16,-8.18,8.02,95.3,0.108,80,0,0,0,0,0.036,85.8,0.161,84.8,-0.3,-2.2,0,0,-1.9,-1.1,3,2.5
Justin Wilson,4301,2016,4,5,66,0,58.2,9.97,2.61,0.92,0.34,0.708,0.549,0.122,4.14,3.18,3.24,28,0,0,61,29,27,6,17,2,65,3.82,0.262,1.33,3.18,1.1,8.6,-0.65,-7.32,6.67,95.1,0,0,0.292,90.3,0.051,82,0.004,89.3,0,0,0.9,0,1.6,0.4,0,0,4,2015,5,0,74,0,61,9.74,2.95,0.44,0.301,0.749,0.438,0.068,3.1,2.69,3.12,27,0,0,49,21,21,3,20,0,66,3.3,0.221,1.13,2.69,1.5,11.9,2.51,-4.01,6.52,95.1,0,0,0.137,90.6,0.064,83.2,0,0,0,0,11.4,0,-0.9,2.2,0,0,3,1.1
Patrick Corbin,9323,2016,5,13,36,24,155.2,7.57,3.82,1.39,0.322,0.648,0.538,0.183,5.15,4.84,4.23,26,0,0,177,109,89,24,66,2,131,1.98,0.281,1.56,4.84,0.5,4.2,-2.11,-14.2,12.09,91.7,0.265,80.5,0,0,0,0,0.1,84.7,0,0,-19.2,1.7,0,0,-7.3,0,4,2015,6,5,16,16,85,8.26,1.8,0.95,0.327,0.78,0.469,0.12,3.6,3.35,3.27,25,0,0,91,34,34,9,17,0,78,4.59,0.269,1.27,3.35,1.5,12.4,0.05,-6.09,6.14,92.4,0.29,81.3,0,0,0,0,0.061,83.9,0,0,-6.1,5.2,0,0,-0.2,0,3,3
Trevor Rosenthal,10745,2016,2,4,45,0,40.1,12.5,6.47,0.67,0.425,0.765,0.523,0.125,4.46,3.72,3.74,26,0,0,48,22,20,3,29,0,56,1.93,0.291,1.91,3.72,0.2,1.9,-1.51,-6.02,4.52,97.1,0,0,0.077,84.7,0.005,79.3,0.138,87,0,0,-2.3,0,-3.2,0.1,0.4,0,4,2015,2,4,68,0,68.2,10.88,3.28,0.39,0.337,0.859,0.458,0.048,2.1,2.42,3.19,25,0,0,62,16,16,3,25,3,83,3.32,0.238,1.27,2.42,2.1,16.5,3.2,-8.06,11.26,97.6,0,0,0.056,88.3,0.029,81.1,0.172,87.8,0,0,6.5,0,1.9,-1.6,4.3,0,3,1.6
AJ Ramos,8350,2016,1,4,67,0,64,10.27,4.92,0.14,0.309,0.781,0.364,0.016,2.81,2.9,4.28,29,0,0,52,21,20,1,35,3,73,2.09,0.218,1.36,2.9,1.4,11.6,2.38,-7.31,9.69,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,0,0,-1.4,6.5,-0.4,0.9,5.1,0,4,2015,2,4,71,0,70.1,11.13,3.33,0.77,0.252,0.854,0.434,0.094,2.3,3.01,3.24,28,0,0,45,18,18,6,26,0,87,3.35,0.181,1.01,3.01,1.2,9.4,1.4,-7.36,8.75,92.6,0.277,81.5,0.029,90.6,0.005,75.6,0.231,85.6,0,0,5.4,4,2.1,-0.1,4.9,0,3,0.4
Matt Moore,1890,2016,13,12,33,33,198.1,8.08,3.27,1.13,0.285,0.745,0.382,0.104,4.08,4.17,4.56,27,0,0,184,93,90,25,72,1,178,2.47,0.242,1.29,4.17,2.2,17.6,-0.8,-14.85,14.05,92.8,0,0,0.043,90.4,0.222,81.4,0.13,84.4,0,0,4.6,0,-0.9,5.1,3.2,0,4,2015,3,4,12,12,63,6.57,3.29,1.29,0.332,0.69,0.392,0.114,5.43,4.82,4.81,26,0,0,74,40,38,9,23,1,46,2,0.295,1.54,4.82,0.3,2,-0.9,-5.35,4.45,92,0,0,0.061,89.3,0.232,79.5,0.115,83.8,0,0,-5.9,0,1,-1.5,-3,0,3,1
Chris Archer,6345,2016,9,19,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,27,0,0,183,100,90,30,67,0,233,3.48,0.235,1.24,3.81,3.1,24.6,-0.53,-14.59,14.06,94.3,0.402,88.3,0,0,0,0,0.113,86.8,0,0,-15.4,21,0,0,-0.6,0,4,2015,12,13,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,26,1,1,175,85,76,19,66,0,252,3.82,0.219,1.14,2.9,5.2,41.9,1.9,-13.86,15.77,95.2,0.392,87.9,0,0,0,0,0.067,85.9,0,0,0.5,22.7,0,0,0.8,0,3,4.5
Kyle Gibson,10123,2016,6,11,25,25,147.1,6.35,3.36,1.22,0.33,0.704,0.488,0.145,5.07,4.7,4.5,28,1,0,175,89,83,20,55,3,104,1.89,0.295,1.56,4.7,1.2,9.3,-1.65,-13.05,11.39,91,0.215,83.7,0,0,0.05,78.9,0.176,82.5,0,0,-19.7,2.9,0,-0.1,1.3,0,4,2015,11,11,32,32,194.2,6.7,3.01,0.83,0.287,0.73,0.534,0.114,3.84,3.96,3.95,27,1,0,186,88,83,18,65,6,145,2.23,0.248,1.29,3.96,2.6,20.8,0.53,-13.59,14.12,91.8,0.188,84.9,0,0,0.037,80.7,0.196,83.8,0,0,-10.4,5,0,0.8,11.1,0,3,1.2
Brandon Maurer,4878,2016,0,5,71,0,69.2,9.3,2.97,0.9,0.296,0.661,0.378,0.083,4.52,3.46,4.16,25,0,0,65,37,35,7,23,5,72,3.13,0.236,1.26,3.46,0.8,6.8,-1.13,-7.84,6.71,95.3,0.319,85.1,0,0,0,0,0.128,85,0,0,2.5,-1.2,0,0,2.6,0,4,2015,7,4,53,0,51,6.88,2.65,0.53,0.243,0.709,0.477,0.067,3,3.31,3.85,24,0,0,39,19,17,3,15,1,39,2.6,0.205,1.06,3.31,0.6,4.6,0.71,-3.93,4.64,95.1,0,0,0.428,88.3,0,0,0.171,86.3,0,0,-1.1,0,4.7,0,4,0,3,0.7
Matt Harvey,11713,2016,4,10,17,17,92.2,7.38,2.43,0.78,0.353,0.652,0.408,0.082,4.86,3.47,4.11,27,0,0,111,55,50,8,25,1,76,3.04,0.295,1.47,3.47,1.9,15.2,-0.54,-7.82,7.27,94.5,0.186,88.7,0,0,0.101,82.1,0.114,86.8,0,0,-1.9,-1.7,0,-0.9,-2.5,0,4,2015,13,8,29,29,189.1,8.94,1.76,0.86,0.272,0.787,0.46,0.098,2.71,3.05,3.24,26,0,0,156,62,57,18,37,2,188,5.08,0.219,1.02,3.05,4.4,34.9,2.77,-9.92,12.69,95.9,0.141,89.7,0,0,0.126,83.9,0.124,88.4,0,0,16.3,7.7,0,2,0.6,0,3,-0.9
Peter Moylan,4891,2016,2,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,0.615,0.138,3.43,4,3.91,37,0,0,42,19,17,4,16,0,34,2.13,0.243,1.3,4,0.2,1.3,1.13,-1.48,2.61,90.1,0.38,78.3,0.025,86.2,0,0,0.023,84.5,0,0,2.2,1.4,-1.5,0,-0.3,0,4,2010,6,2,85,0,63.2,7.35,5.23,0.71,0.274,0.8,0.678,0.135,2.97,4.3,3.99,31,0,0,53,24,21,5,37,6,52,1.41,0.228,1.41,4.3,-0.3,-1.6,0.88,-5.25,6.13,90.3,0.267,79.6,0,0,0,0,0.073,80.7,0,0,-1.8,6.5,0,0,-0.2,0,3,0.3
Michael Pineda,5372,2016,6,12,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,27,0,0,184,98,94,27,53,1,207,3.91,0.264,1.35,3.8,3.2,25.6,-0.46,-12.96,12.5,94.1,0.413,85.6,0,0,0,0,0.074,88.3,0,0,-26.9,17.5,0,0,-1.8,0,4,2015,12,10,27,27,160.2,8.74,1.18,1.18,0.332,0.686,0.482,0.147,4.37,3.34,2.95,26,1,0,176,83,78,21,21,0,156,7.43,0.273,1.23,3.34,3.5,28.4,-0.39,-10.69,10.29,92.8,0.345,85.6,0,0,0,0,0.115,88.2,0,0,-7.4,2.2,0,0,-1.7,0,3,1.1
Brad Hand,9111,2016,4,4,82,0,89.1,11.18,3.63,0.81,0.264,0.766,0.467,0.104,2.92,3.07,3.34,26,0,0,63,32,29,8,36,4,111,3.08,0.193,1.11,3.07,1.6,12.7,2.07,-6.82,8.89,92.8,0.303,82.9,0,0,0.075,78.7,0.011,86.9,0,0,8.8,9.8,0,-0.4,-2.6,0,4,2015,4,7,38,12,93.1,6.46,3.09,0.87,0.33,0.672,0.462,0.099,5.3,4.08,4.26,25,0,0,107,55,55,9,32,1,67,2.09,0.287,1.49,4.08,0.2,1.9,-0.87,-5.86,4.99,92.1,0.083,84.3,0,0,0.125,78.4,0.104,85.7,0,0,-0.6,0.7,0,-0.6,-4,0,3,1.7
Dan Straily,9460,2016,14,8,34,31,191.1,7.62,3.43,1.46,0.239,0.812,0.32,0.12,3.76,4.88,5.02,27,0,0,154,80,80,31,73,4,162,2.22,0.218,1.19,4.88,1.1,8.9,1.92,-12.35,14.27,89.3,0.26,83.1,0,0,0.047,72.6,0.184,82.3,0,0,0.4,11.5,0,-0.6,-1,0,4,2014,1,3,14,8,52,8.13,4.15,1.73,0.291,0.585,0.353,0.132,6.75,5.32,4.63,25,0,0,53,41,39,10,24,1,47,1.96,0.259,1.48,5.32,-0.3,-1.9,-1.28,-4.27,2.99,88.7,0.231,81.2,0,0,0.047,72.4,0.137,81.2,0,0,-11.5,2.3,0,-1.1,1,0,3,2
Sean Doolittle,1581,2016,2,3,44,0,39,10.38,1.85,1.38,0.281,0.828,0.295,0.115,3.23,3.45,3.68,29,0,0,33,14,14,6,8,2,45,5.63,0.224,1.05,3.45,0.6,4.4,-0.35,-4.1,3.75,94.8,0.066,81.5,0,0,0,0,0.041,84.5,0,0,8,-1.4,0,0,-2.1,0,4,2014,2,4,61,0,62.2,12.78,1.15,0.72,0.246,0.692,0.23,0.063,2.73,1.71,2.25,27,0,0,38,19,19,5,8,1,89,11.13,0.167,0.73,1.71,2.4,18.1,1.34,-5.34,6.69,94,0.113,81.4,0,0,0,0,0.012,83.5,0,0,15,2.9,0,0,0.6,0,3,1.8
Dan Otero,7385,2016,5,1,62,0,70.2,7.26,1.27,0.25,0.26,0.817,0.623,0.051,1.53,2.33,2.88,31,0,0,54,14,12,2,10,1,57,5.7,0.208,0.91,2.33,1.6,12.6,2.28,-2.11,4.38,90.3,0.089,83.1,0,0,0.022,77.2,0.106,83.2,0,0,12,1.8,0,0,5.4,0,4,2015,2,4,41,0,46.2,5.4,1.16,1.35,0.354,0.595,0.485,0.149,6.75,4.4,3.93,30,0,0,64,35,35,7,6,2,28,4.67,0.327,1.5,4.4,-0.2,-1.3,-1.69,-3.64,1.95,89.7,0.077,81.2,0.049,87.1,0.015,77,0.1,82.7,0,0,-2.2,-3.5,-1.8,-0.6,-1.1,0,3,0.5
Michael Wacha,14078,2016,7,7,27,24,138,7.43,2.93,0.98,0.334,0.647,0.466,0.116,5.09,3.91,4.05,24,0,0,159,86,78,15,45,6,114,2.53,0.284,1.48,3.91,1.9,15.4,-1.89,-11.46,9.57,93.2,0,0,0.162,90.2,0.086,74.3,0.221,84.9,0,0,-6.3,0,-5.9,-0.2,-0.5,0,4,2015,17,7,30,30,181.1,7.59,2.88,0.94,0.272,0.762,0.458,0.112,3.37,3.87,3.88,23,0,0,162,74,68,19,58,4,153,2.64,0.232,1.21,3.87,2.3,18.3,1.49,-12.96,14.45,94.2,0,0,0.134,89.4,0.126,75.9,0.168,86.7,0,0,9.3,0,-0.1,1.2,-0.4,0,3,3.2
Tony Cingrani,12555,2016,2,5,65,0,63,7,5.29,0.71,0.277,0.736,0.466,0.075,4.14,4.53,5.27,26,0,0,54,30,29,5,37,1,49,1.32,0.234,1.44,4.53,0,0.1,0.56,-6.75,7.31,94.2,0.091,80.8,0,0,0,0,0.037,89.4,0,0,5.5,-4.2,0,0,-0.7,0,4,2015,0,3,35,1,33.1,10.53,6.75,0.81,0.329,0.693,0.381,0.103,5.67,4.48,4.6,25,0,0,31,21,21,3,25,3,39,1.56,0.244,1.68,4.48,-0.1,-0.8,-1.14,-4.15,3.01,91.8,0.121,80.3,0,0,0,0,0.018,85.3,0,0,-3.7,0.5,0,0,0,0,3,0
Yu Darvish,13074,2016,7,5,17,17,100.1,11.84,2.78,1.08,0.29,0.733,0.404,0.12,3.41,3.09,3.19,29,0,0,81,43,38,12,31,1,132,4.26,0.212,1.12,3.09,2.8,22.5,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,2,7.8,-0.2,2.2,0.3,0.2,4,2014,10,7,22,22,144.1,11.35,3.06,0.81,0.334,0.784,0.363,0.086,3.06,2.84,2.96,27,2,1,133,54,49,13,49,1,182,3.71,0.24,1.26,2.84,3.7,28.1,1.51,-9.43,10.94,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,-8,10.9,-0.5,5.1,-2.1,-0.7,3,3.7
Mike Fiers,7754,2016,11,8,31,30,168.2,7.15,2.24,1.39,0.313,0.737,0.422,0.152,4.48,4.43,4.12,31,0,0,187,89,84,26,42,0,134,3.19,0.277,1.36,4.43,1.7,13.7,0.05,-11.76,11.81,89.6,0.065,81.3,0.135,86.3,0.189,73.9,0.194,82.5,0,0,-17,1.2,-0.4,-2.5,1.4,0,4,2015,7,10,31,30,180.1,8.98,3.19,1.2,0.283,0.751,0.376,0.113,3.69,4.03,4.04,30,1,1,162,83,74,24,64,5,180,2.81,0.234,1.25,4.03,2.4,19.4,-0.16,-13.02,12.86,89.4,0.029,81.2,0.082,85.5,0.16,72.5,0.157,83.1,0,0,2.1,1.5,-4.6,-3.8,4.8,0,3,0.1
Drew Pomeranz,11426,2016,11,12,31,30,170.2,9.81,3.43,1.16,0.268,0.801,0.462,0.136,3.32,3.8,3.71,27,0,0,137,65,63,22,65,3,186,2.86,0.215,1.18,3.8,3,23.7,1.67,-11.08,12.74,90.3,0,0,0.128,85.8,0.392,79.2,0.004,82.3,0,0,6.7,0,4.8,4.8,0.3,0,4,2015,5,6,53,9,86,8.58,3.24,0.84,0.27,0.65,0.422,0.093,3.66,3.62,3.89,26,0,0,71,44,35,8,31,1,82,2.65,0.22,1.19,3.62,1.3,10.6,-1.2,-7.82,6.62,91.5,0,0,0,0,0.306,80,0.015,84,0,0,10.1,0,0,-5.3,0.4,0,3,3.2
George Kontos,9486,2016,3,2,57,0,53.1,5.91,3.38,0.51,0.25,0.753,0.443,0.059,2.53,3.8,4.66,31,0,0,42,19,15,3,20,3,35,1.75,0.216,1.16,3.8,0.2,1.6,0.55,-3.13,3.68,91,0.157,83.6,0.446,87.4,0.013,79.8,0.025,85.2,0,0,-3.1,3.2,12.1,-0.2,-1.7,0,5,2015,4,4,73,0,73.1,5.4,1.47,1.1,0.219,0.869,0.427,0.114,2.33,4.02,4.01,30,0,0,57,20,19,9,12,3,44,3.67,0.21,0.94,4.02,-0.2,-1.4,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88,0.019,79.7,0.028,84.3,0,0,5.3,4.5,1.2,0.1,0.9,0,4,0.5
Jake McGee,7550,2016,2,3,57,0,45.2,7.49,3.15,1.77,0.338,0.801,0.401,0.161,4.73,5.29,4.77,29,0,0,56,25,24,9,16,1,38,2.38,0.301,1.58,5.29,-0.3,-2.5,-0.96,-5.3,4.34,93.1,0.069,81.4,0,0,0.088,74,0,0,0,0,-2.5,-4.5,0,-1.8,0,0,5,2015,1,2,39,0,37.1,11.57,1.93,0.72,0.276,0.786,0.389,0.073,2.41,2.33,2.91,28,0,0,27,11,10,3,8,1,48,6,0.196,0.94,2.33,1.1,9,1.19,-3.68,4.87,94.5,0,0,0,0,0.073,74.6,0,0,0,0,7.2,0,0,0.8,0,0,4,1.5
David Phelps,6316,2016,7,6,64,5,86.2,11.84,3.95,0.62,0.286,0.842,0.462,0.092,2.28,2.8,3.15,29,0,0,61,23,22,6,38,6,114,3,0.196,1.14,2.8,1.9,15.5,1.62,-7.37,8.99,93.5,0,0,0.223,90.1,0.114,79.8,0.021,85.4,0,0,16.8,0,3.9,0.5,-2,0,5,2015,4,8,23,19,112,6.19,2.65,0.88,0.303,0.69,0.418,0.087,4.5,4.03,4.42,28,0,0,119,59,56,11,33,0,77,2.33,0.267,1.36,4.03,1,8.3,-0.58,-7.19,6.61,90.2,0,0,0.178,87.6,0.145,78.5,0.076,82.7,0,0,-3.7,0,2.8,-1.2,-1.8,0,4,0.6
Corey Kluber,2429,2016,18,9,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,30,3,2,170,82,75,22,57,1,227,3.98,0.214,1.06,3.26,5.1,40.7,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,2015,9,16,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,29,4,0,189,92,86,22,45,3,245,5.44,0.228,1.05,2.97,5.6,44.6,1.25,-13.62,14.87,92.8,0,0,0.279,88.5,0.156,82.8,0.047,84.9,0,0,-8.6,0,15.2,16.8,1.7,0,4,7.3
Fernando Abad,4994,2016,1,6,57,0,46.2,7.91,4.24,0.77,0.277,0.749,0.432,0.08,3.66,3.98,4.65,30,0,0,40,20,19,4,22,2,41,1.86,0.229,1.33,3.98,0.3,2.3,-1.12,-5.55,4.43,91.4,0,0,0.003,84,0.269,76.7,0.188,74,0,0,-1.2,0,0.8,4.1,2.2,0,5,2015,2,2,62,0,47.2,8.5,3.59,2.08,0.264,0.847,0.39,0.172,4.15,5.5,4.49,29,0,0,45,23,22,11,19,3,45,2.37,0.243,1.34,5.5,-0.7,-5.2,-0.96,-3.17,2.21,91,0,0,0.201,86.1,0.122,76.8,0.134,72.7,0,0,-1.1,0,-0.8,-5.2,1.7,0,4,0.4
Liam Hendriks,3548,2016,0,4,53,0,64.2,9.88,1.95,0.84,0.344,0.701,0.401,0.083,3.76,2.85,3.5,27,0,0,69,31,27,6,14,3,71,5.07,0.265,1.28,2.85,1.3,10.1,0.18,-4.29,4.47,94.1,0.181,88.1,0,0,0.049,77.8,0.011,87,0,0,3.1,-0.4,0,1.5,-1.3,0,5,2015,5,0,58,0,64.2,9.88,1.53,0.42,0.322,0.723,0.463,0.055,2.92,2.14,2.8,26,0,0,59,23,21,3,11,1,71,6.45,0.238,1.08,2.14,1.5,12,-0.51,-3.57,3.07,94.9,0.258,87.1,0,0,0.048,77.2,0.031,89.5,0,0,10.3,1.1,0,-1.5,-1.4,0,4,1
Hisashi Iwakuma,13048,2016,16,12,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,35,0,0,218,95,91,28,46,3,147,3.2,0.278,1.33,4.27,2.4,19.3,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,2015,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.504,0.153,3.54,3.74,3.27,34,1,1,117,53,51,18,21,1,111,5.29,0.237,1.06,3.74,1.9,14.8,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0,0,0.253,84.2,8.6,-0.6,0.1,2,0,0.6,4,-0.3
Erasmo Ramirez,10314,2016,7,11,64,1,90.2,6.25,2.58,1.39,0.28,0.807,0.525,0.157,3.77,4.76,4.38,26,0,0,90,39,38,14,26,5,63,2.42,0.259,1.28,4.76,-0.4,-3.3,0.07,-8.98,9.05,91.3,0.155,85.5,0,0,0.008,77.8,0.195,81.9,0,0,0.9,0.8,0,-0.8,1,0,5,2015,11,6,34,27,163.1,6.94,2.2,0.88,0.272,0.705,0.476,0.104,3.75,3.76,3.88,25,0,0,145,73,68,16,40,0,126,3.15,0.235,1.13,3.76,2.3,18.7,0.79,-10.01,10.8,90.9,0.166,84,0,0,0.047,77.7,0.231,80.8,0,0,5.8,-4.5,0,-0.7,10.2,0,4,1.1
Jeff Locke,2929,2016,9,8,30,19,127.1,5.16,3.11,1.2,0.314,0.672,0.472,0.123,5.44,4.84,4.91,28,1,1,151,81,77,17,44,4,73,1.66,0.292,1.53,4.84,0.3,2.6,-1.97,-11.78,9.8,91.5,0.066,83.8,0,0,0.012,79.4,0.257,82.2,0,0,-10.9,-4.8,0,-1.3,0.2,0,5,2015,8,11,30,30,168.1,6.9,3.21,0.8,0.312,0.671,0.51,0.115,4.49,3.95,3.94,27,0,0,179,95,84,15,60,4,129,2.15,0.268,1.42,3.95,1.7,13.5,-2.63,-13.72,11.08,91.3,0,0,0,0,0.159,79.5,0.227,81.2,0,0,-8.6,0,0,0,2.2,0,4,0.3
Martin Perez,6902,2016,10,11,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,25,0,0,205,110,97,18,76,0,103,1.36,0.265,1.41,4.5,2.1,16.7,-0.2,-14.89,14.69,92.7,0.106,85,0,0,0.109,80.1,0.169,84.3,0,0,-0.3,-2.1,0,-0.1,1.8,0,5,2015,3,6,14,14,78.2,5.49,2.75,0.34,0.324,0.628,0.599,0.052,4.46,3.4,3.99,24,0,0,88,45,39,3,24,1,48,2,0.281,1.42,3.4,1.7,13.2,-0.46,-5.82,5.36,91.8,0.121,86.1,0,0,0.089,78,0.218,84,0,0,0.2,1.1,0,-1.1,-0.4,0,4,2.1
Dallas Keuchel,9434,2016,9,12,26,26,168,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,28,1,1,168,88,85,20,48,1,144,3,0.258,1.29,3.87,2.6,21,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2015,20,8,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,27,3,2,185,68,64,17,51,0,216,4.24,0.216,1.02,2.91,5.9,47.2,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0,0,0.138,79.1,0,0,15.8,18,1,0,7.1,0,4,2.4
Zach McAllister,2895,2016,3,2,53,2,52.1,9.29,3.96,1.03,0.318,0.819,0.355,0.092,3.44,4.01,4.58,28,0,0,53,21,20,6,23,2,54,2.35,0.255,1.45,4.01,0.4,3.1,0.35,-3.29,3.63,94.2,0.054,88,0,0,0.146,80.8,0,0,0.009,88,1.1,0.2,0,-0.8,0,0,5,2015,4,4,61,1,69,10.96,3,0.91,0.346,0.789,0.433,0.104,3,3.15,3.26,27,0,0,70,28,23,7,23,4,84,3.65,0.256,1.35,3.15,0.9,7.2,-0.19,-5.37,5.17,95.3,0.124,88.9,0,0,0.115,81.1,0,0,0.021,88.1,4.2,-0.8,0,-1.3,0,-0.5,4,0.5
