Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Rich Hill,4806,2016,12,5,20,20,110.1,10.52,2.69,0.33,0.275,0.792,0.453,0.042,2.12,2.39,3.36,36,0,0,77,29,26,4,33,0,129,3.91,0.193,1,2.39,3.8,30.6,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2013,1,2,63,0,38.2,11.87,6.75,0.7,0.361,0.602,0.418,0.081,6.28,3.82,4.12,33,0,0,38,30,27,3,29,6,51,1.76,0.252,1.73,3.82,0.1,1,0.25,-2.67,2.92,90.9,0,0,0.1,83.1,0.391,74.5,0.001,85,0,0,-3.2,0,3.8,-2.1,0,0,4,2009,3,3,14,13,57.2,7.18,6.24,1.09,0.337,0.565,0.311,0.08,7.8,5.21,5.62,29,0,0,68,53,50,7,40,2,46,1.15,0.291,1.87,5.21,0.5,3.3,-1.55,-6.37,4.82,88.1,0.004,79.5,0,0,0.358,71.3,0.074,81.5,0,0,-5.4,0,0,-3.4,-2.6,0,3,2007,11,8,32,32,195,8.45,2.91,1.25,0.271,0.753,0.36,0.117,3.92,4.32,4,27,0,0,170,89,85,27,63,3,183,2.9,0.231,1.19,4.32,3.1,17.4,1.82,-13.23,15.05,89.4,0.038,81.6,0,0,0.273,72.3,0.083,81.1,0,0,13,-3.8,0,4.4,1.2,0,2,2006,6,7,17,16,99.1,8.15,3.53,1.45,0.248,0.719,0.3,0.113,4.17,4.67,4.57,26,2,1,83,51,46,16,39,1,90,2.31,0.221,1.23,4.67,1.4,6.8,0.43,-6.36,6.78,89.7,0.016,83.2,0,0,0.234,72.2,0.05,80,0,0,3.9,0.2,0,-0.6,2.1,0,1,2.6
Addison Reed,10586,2016,4,2,80,0,77.2,10.55,1.51,0.46,0.286,0.816,0.395,0.054,1.97,1.97,2.89,27,0,0,60,18,17,4,13,4,91,7,0.206,0.94,1.97,2.5,20.4,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,2015,3,3,55,0,56,8.2,3.05,0.48,0.327,0.769,0.431,0.046,3.38,3.03,4.04,26,0,0,58,21,21,3,19,6,51,2.68,0.261,1.38,3.03,1,7.8,-0.4,-5.88,5.48,92.6,0.323,86.3,0,0,0,0,0.003,85.7,0,0,2.5,0.5,0,0,0.3,0,4,2014,1,7,62,0,59.1,10.47,2.28,1.67,0.295,0.729,0.289,0.139,4.25,4.03,3.26,25,0,0,57,31,28,11,15,2,69,4.6,0.242,1.21,4.03,-0.1,-0.4,-1.07,-8.72,7.65,92.4,0.244,85.5,0,0,0,0,0.006,85.3,0,0,3.5,-6.9,0,0,0.2,0,3,2013,5,4,68,0,71.1,9.08,2.9,0.76,0.26,0.689,0.33,0.068,3.79,3.17,3.77,24,0,0,56,31,30,6,23,2,72,3.13,0.207,1.11,3.17,1.6,11.6,0.32,-9.94,10.26,92.8,0.326,83.7,0,0,0,0,0.066,83.7,0,0,9.3,-2.2,0,0,1.9,0,2,2012,3,2,62,0,55,8.84,2.95,0.98,0.323,0.685,0.329,0.086,4.75,3.64,4.09,23,0,0,57,30,29,6,18,3,54,3,0.261,1.36,3.64,0.8,5.3,1.37,-7.1,8.47,94.6,0.138,84.2,0,0,0,0,0.112,84.6,0,0,2.2,-4.5,0,0,0.6,0,1,0.9
Pedro Strop,4070,2016,2,2,54,0,47.1,11.41,2.85,0.76,0.221,0.743,0.585,0.148,2.85,2.91,2.77,31,0,0,27,16,15,4,15,1,60,4,0.161,0.89,2.91,0.8,6.3,0.19,-3.98,4.17,94.9,0.499,83.2,0,0,0,0,0,0,0.078,88,2,8.2,0,0,0,1.6,5,2015,2,6,76,0,68,10.72,3.84,0.66,0.225,0.739,0.513,0.114,2.91,3.16,3.16,30,0,0,39,24,22,5,29,6,81,2.79,0.165,1,3.16,1.1,8.5,1.41,-6.43,7.85,95.1,0.492,82.8,0,0,0,0,0,0,0.007,87.6,2.2,14,0,0,0,-0.1,4,2014,2,4,65,0,61,10.48,3.69,0.3,0.268,0.755,0.55,0.069,2.21,2.66,2.82,29,0,0,40,19,15,2,25,3,71,2.84,0.186,1.07,2.66,1,7.8,1.7,-5.37,7.06,95,0.376,82.6,0,0,0,0,0.007,89,0.014,88.4,4.1,8.5,0,0,-0.2,0.3,3,2013,2,5,66,0,57.1,10.36,4.08,0.78,0.265,0.671,0.486,0.135,4.55,3.55,3.3,28,0,0,45,30,29,5,26,2,66,2.54,0.203,1.24,3.55,0.5,3.7,-1.02,-6.04,5.01,95.8,0.336,82.7,0,0,0,0,0,0,0.047,88.5,-6.6,8,0,0,0,-2.9,2,2012,5,2,70,0,66.1,7.87,5.02,0.27,0.275,0.832,0.643,0.056,2.44,3.59,4,27,0,0,52,18,18,2,37,2,58,1.57,0.215,1.34,3.59,0.7,4.4,1.13,-7.04,8.17,96.9,0.276,83,0,0,0,0,0,0,0.037,89.2,6.5,3,0,0,0,-0.8,1,1
Carlos Torres,7624,2016,3,3,72,0,82.1,8.53,3.28,0.87,0.26,0.831,0.446,0.104,2.73,3.75,4.05,33,0,0,65,26,25,8,30,3,78,2.6,0.213,1.15,3.75,0.6,5.1,1.47,-5.87,7.34,92.1,0,0,0.696,91.1,0.138,81.3,0,0,0,0,3.3,0,8,-1.3,0,0,5,2015,5,6,59,0,57.2,7.49,2.81,0.78,0.326,0.653,0.483,0.098,4.68,3.53,3.71,32,0,0,61,32,30,5,18,6,48,2.67,0.271,1.37,3.53,0.4,3.3,-1.29,-4.83,3.54,92.5,0,0,0.503,90.3,0.19,81.6,0.007,83.7,0,0,-3.4,0,0.1,3,0,0,4,2014,8,6,73,1,97,8.91,3.53,1.02,0.302,0.828,0.468,0.117,3.06,3.86,3.59,31,0,0,89,35,33,11,38,4,96,2.53,0.244,1.31,3.86,0.1,1.1,0.91,-6.66,7.58,91.9,0,0,0.492,89.5,0.139,79,0.016,84.5,0,0,-1.7,0,6.1,0.9,-1.6,0,3,2013,4,6,33,9,86.1,7.82,1.77,1.56,0.266,0.835,0.436,0.163,3.44,4.3,3.5,30,0,0,79,34,33,15,17,1,75,4.41,0.239,1.11,4.3,0.2,1.4,0.88,-5.25,6.13,90.7,0,0,0.448,88.5,0.131,78.2,0.032,84,0,0,0.9,0,2.3,1.2,-1.4,0,2,2012,5,3,31,0,53,7.13,4.42,0.34,0.299,0.63,0.438,0.045,5.26,3.7,4.43,29,0,0,49,31,31,2,26,1,42,1.62,0.244,1.42,3.7,0.4,2.4,-0.4,-3.6,3.21,91.4,0,0,0.355,89.2,0.189,77.6,0.01,82.8,0,0,-1.4,0,0.9,1.4,-1,0,1,-0.3
Kelvin Herrera,6033,2016,2,6,72,0,72,10.75,1.5,0.75,0.29,0.77,0.442,0.1,2.75,2.47,2.77,26,0,0,57,23,22,6,12,0,86,7.17,0.213,0.96,2.47,2,16.2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,2015,4,3,72,0,69.2,8.27,3.36,0.65,0.249,0.781,0.447,0.081,2.71,3.44,3.82,25,0,0,52,23,21,5,26,1,64,2.46,0.202,1.12,3.44,0.6,4.6,1.26,-6.42,7.67,98.1,0.041,87.8,0,0,0.018,81.1,0.178,89.6,0,0,7.5,0.5,0,0.2,2.4,0,4,2014,4,3,70,0,70,7.59,3.34,0,0.274,0.855,0.492,0,1.41,2.69,3.5,24,0,0,54,12,11,0,26,0,59,2.27,0.211,1.14,2.69,1.2,9.3,2.69,-3.63,6.32,98.1,0,0,0,0,0.062,81.2,0.193,89.4,0,0,11.4,0,0,-1,2.2,0,3,2013,5,7,59,0,58.1,11.42,3.24,1.39,0.281,0.753,0.476,0.18,3.86,3.7,2.86,23,0,0,48,27,25,9,21,2,74,3.52,0.216,1.18,3.7,0.5,3.4,-0.4,-5.75,5.35,98.2,0.001,88,0,0,0.073,81,0.247,87.1,0,0,-2.2,0,0,-0.3,1.6,0,2,2012,4,3,76,0,84.1,8.22,2.24,0.43,0.313,0.809,0.555,0.069,2.35,2.7,3.1,22,0,0,79,24,22,4,21,6,77,3.67,0.246,1.19,2.7,1.8,11.4,2.02,-6.06,8.07,98.5,0.001,90,0,0,0.066,81,0.287,86.9,0,0,4.1,0,0,-1.7,9,0,1,0.1
Tommy Milone,7608,2016,3,5,19,12,69.1,6.36,2.86,1.95,0.308,0.628,0.457,0.214,5.71,5.54,4.41,29,0,0,84,53,44,15,22,3,49,2.23,0.292,1.53,5.54,-0.2,-1.3,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0,0,-6.8,-0.3,0.9,-3.6,-4.3,0,5,2015,9,5,24,23,128.2,6.37,2.52,1.19,0.279,0.715,0.416,0.119,3.92,4.3,4.22,28,0,0,128,64,56,17,36,1,91,2.53,0.253,1.27,4.3,1.6,12.5,0.89,-8.88,9.77,87.8,0,0,0.1,86.1,0.131,73.3,0.253,81.4,0,0,-9.4,0,2.1,0.3,3.5,0,4,2014,6,4,22,21,118,5.72,2.82,1.22,0.29,0.725,0.394,0.103,4.19,4.69,4.56,27,0,0,128,63,55,16,37,2,75,2.03,0.268,1.4,4.69,0.3,2.4,-0.74,-9.44,8.7,86.6,0,0,0.15,85.6,0.122,74.4,0.243,80.1,0,0,-11.6,0,-1.9,2.3,-2.8,0,3,2013,12,9,28,26,156.1,7.25,2.25,1.44,0.284,0.711,0.352,0.113,4.14,4.3,4.15,26,1,0,160,83,72,25,39,2,126,3.23,0.256,1.27,4.3,1.2,8.8,-0.71,-11.42,10.71,87.2,0,0,0.096,85.9,0.116,75.7,0.282,80.4,0,0,-14.5,0,3.4,-3.5,5.3,0,2,2012,13,10,31,31,190,6.49,1.71,1.14,0.31,0.736,0.381,0.107,3.74,3.93,4.02,25,1,0,207,90,79,24,36,2,137,3.81,0.276,1.28,3.93,2.8,18.5,0.75,-14.24,14.98,87.7,0,0,0.156,85.8,0.113,76.1,0.255,80.5,0,0,-9.3,0,-1.2,-4.8,13.2,0,1,-0.4
Bryan Shaw,8110,2016,2,5,75,0,66.2,9.32,3.78,1.08,0.284,0.8,0.537,0.167,3.24,3.94,3.58,28,0,0,56,26,24,8,28,3,69,2.46,0.228,1.26,3.94,0.4,3.4,1.04,-5.93,6.98,0,0.183,81.5,0.815,93.5,0,0,0,0,0.003,82.7,0,-1.9,8.8,0,0,-0.4,5,2015,3,3,74,0,64,7.59,2.67,1.13,0.279,0.811,0.458,0.138,2.95,4.01,3.72,27,0,0,59,24,21,8,19,1,54,2.84,0.241,1.22,4.01,0.2,1.7,-0.58,-6.4,5.82,0,0.207,80.3,0.79,92,0,0,0,0,0.003,85,0,-2.2,5.8,0,0,-0.6,4,2014,5,5,80,0,76.1,7.55,2.59,0.71,0.251,0.77,0.458,0.078,2.59,3.42,3.65,26,0,0,61,26,22,6,22,4,64,2.91,0.211,1.09,3.42,0.5,4.1,0.37,-7.62,7.99,91,0.273,81,0.713,92.7,0.001,80,0.011,85.6,0,0,0.1,5.7,1.9,0,-0.1,0,3,2013,7,3,70,0,75,8.76,3.36,0.48,0.271,0.706,0.425,0.061,3.24,3.07,3.58,25,0,0,60,31,27,4,28,2,73,2.61,0.211,1.17,3.07,1,7.4,1.36,-4.43,5.79,90.9,0.207,80.8,0.735,93.2,0.007,79.3,0.024,83,0,0,0.4,9.2,3.5,-0.1,-4.4,0,2,2012,1,6,64,0,59.1,6.22,3.64,0.61,0.309,0.709,0.564,0.098,3.49,3.9,4.04,24,0,0,60,29,23,4,24,3,41,1.71,0.265,1.42,3.9,0.1,0.6,-0.53,-4.55,4.01,90.3,0.134,80.7,0.811,92.6,0.015,77.8,0.022,83.8,0,0,-0.5,-0.1,-1.1,1.2,-0.1,0,1,1.6
Jared Hughes,9325,2016,1,1,67,0,59.1,5.16,3.34,0.91,0.295,0.807,0.579,0.12,3.03,4.68,4.77,30,0,0,62,24,20,6,22,3,34,1.55,0.27,1.42,4.68,-0.3,-2.4,-0.55,-4.28,3.72,93,0.124,85.7,0,0,0,0,0.059,87.8,0,0,0,-3.9,0,0,0.6,0,5,2015,3,1,76,0,67,4.84,2.55,0.4,0.306,0.817,0.637,0.075,2.28,3.81,4.1,29,0,0,70,21,17,3,19,2,36,1.89,0.271,1.33,3.81,0.2,1.5,1.58,-4.82,6.41,93.1,0.177,86.9,0,0,0,0,0.007,87.9,0,0,4,-3.5,0,0,-0.6,0,4,2014,7,5,63,0,64.1,5.04,2.66,0.56,0.246,0.781,0.646,0.125,1.96,3.99,3.79,28,0,0,51,21,14,4,19,5,36,1.89,0.221,1.09,3.99,-0.3,-2,0.91,-4.33,5.24,92.4,0.142,85.4,0,0,0,0,0.011,88.3,0,0,4.2,1.8,0,0,0.3,0,3,2013,2,3,29,0,32,6.47,4.5,0.56,0.333,0.728,0.563,0.083,4.78,4.11,4.32,27,0,0,37,17,17,2,16,1,23,1.44,0.285,1.66,4.11,-0.1,-0.8,-0.66,-1.81,1.14,92,0.127,83.6,0,0,0,0,0.015,86.5,0,0,-5.1,0.8,0,0,0.3,0,2,2012,2,2,66,0,75.2,5.95,2.62,0.83,0.25,0.754,0.596,0.13,2.85,4.05,3.89,26,0,0,65,30,24,7,22,4,50,2.27,0.225,1.15,4.05,-0.1,-0.8,0.49,-5.07,5.56,92.4,0.105,84.3,0,0,0,0,0.029,85.3,0,0,2.7,1.7,0,0,-1.2,0,1,0.5
Joe Kelly,9761,2016,4,0,20,6,40,10.8,5.4,1.13,0.358,0.746,0.469,0.179,5.18,4.32,3.86,28,0,0,44,23,23,5,24,0,48,2,0.272,1.7,4.32,0.4,3.1,-0.45,-3.98,3.53,96.3,0.15,87.8,0,0,0.134,82.6,0.058,85.2,0,0,-6.3,1.4,0,0.2,-1.9,0,5,2015,10,6,25,25,134.1,7.37,3.28,1,0.32,0.693,0.456,0.122,4.82,4.18,4.08,27,0,0,145,76,72,15,49,0,110,2.24,0.273,1.44,4.18,1.2,9.4,-0.3,-10.02,9.72,95.4,0.14,85.8,0,0,0.094,79.6,0.111,84.9,0,0,-5.4,-4.9,0,-4.3,1.8,0,4,2014,6,4,17,17,96.1,6.17,3.92,0.75,0.274,0.708,0.549,0.114,4.2,4.37,4.19,26,0,0,88,48,45,8,42,0,66,1.57,0.24,1.35,4.37,0.4,2.9,-0.03,-6.36,6.33,94.7,0.056,86.4,0,0,0.174,79.1,0.113,83.9,0,0,2.3,-6.2,0,4,-0.2,0,3,2013,10,5,37,15,124,5.73,3.19,0.73,0.289,0.824,0.511,0.089,2.69,4.01,4.19,25,0,0,124,42,37,10,44,4,79,1.8,0.257,1.35,4.01,0.7,5,0.55,-8.2,8.75,94.9,0.106,83.5,0,0,0.083,78,0.142,84.8,0,0,4.9,-0.8,0,-1.3,1.1,0,2,2012,5,7,24,16,107,6.31,3.03,0.84,0.306,0.737,0.517,0.11,3.53,4,4.03,24,0,0,112,50,42,10,36,2,75,2.08,0.268,1.38,4,0.9,5.5,0.36,-7.88,8.24,94.4,0.142,81.4,0,0,0.039,79.3,0.127,84.6,0,0,1.5,-1.3,0,-2.9,-0.6,0,1,0.7
Daniel Hudson,7146,2016,3,2,70,0,60.1,8.65,3.28,0.9,0.331,0.617,0.409,0.103,5.22,3.81,4.12,29,0,0,65,40,35,6,22,3,58,2.64,0.269,1.44,3.81,0.7,5.2,1.01,-6.26,7.27,95.7,0.19,85.8,0,0,0,0,0.182,85.3,0,0,1.1,2.5,0,0,-6.5,0,5,2015,4,3,64,1,67.2,9.44,3.33,0.93,0.305,0.694,0.432,0.104,3.86,3.49,3.61,28,0,0,64,34,29,7,25,2,71,2.84,0.242,1.32,3.49,0.7,5.9,1.41,-5.05,6.46,96.1,0.153,87.7,0,0,0,0,0.267,84.8,0,0,-6.3,0.6,0,0,6.2,0,4,2012,3,2,9,9,45.1,7.35,2.38,1.79,0.368,0.603,0.373,0.167,7.35,4.84,4.01,25,0,0,62,37,37,9,12,0,37,3.08,0.326,1.63,4.84,0.1,0.6,-0.78,-4.49,3.71,92.8,0.13,83.3,0.052,88.3,0,0,0.199,83.2,0,0,-9.2,0.4,-1.1,0,0,0,3,2011,16,12,33,33,222,6.85,2.03,0.69,0.295,0.705,0.417,0.064,3.49,3.28,3.79,24,3,0,217,98,86,17,50,1,169,3.38,0.251,1.2,3.28,4.6,35.3,0.99,-15.72,16.71,93.2,0.163,87.5,0,0,0,0,0.221,83.7,0,0,4,-0.4,0,0,2.3,0,2,2010,8,2,14,14,95.1,7.93,2.55,0.76,0.241,0.831,0.352,0.07,2.45,3.38,3.76,23,0,0,68,26,26,8,27,1,84,3.11,0.199,1,3.38,2.2,13.3,2.35,-4.51,6.87,92.5,0.105,85.1,0,0,0.007,74.1,0.227,82.7,0,0,5.9,3.6,0,-0.5,10.5,0,1,0.1
Tony Watson,3132,2016,2,5,70,0,67.2,7.71,2.66,1.33,0.232,0.803,0.438,0.141,3.06,4.37,4.2,31,0,0,52,26,23,10,20,1,58,2.9,0.209,1.06,4.37,0,0,0.95,-7.09,8.04,93.2,0.088,85.7,0,0,0,0,0.247,85.3,0,0,-3.2,1.5,0,0,10.1,0,6,2015,4,1,77,0,75.1,7.41,2.03,0.36,0.251,0.822,0.476,0.046,1.91,2.84,3.6,30,0,0,55,17,16,3,17,1,62,3.65,0.202,0.96,2.84,1.5,11.7,4.28,-5.49,9.77,93.9,0.05,82.8,0,0,0,0,0.192,85.1,0,0,11.1,1.8,0,0,7.5,0,5,2014,10,2,78,0,77.1,9.43,1.75,0.58,0.298,0.885,0.477,0.081,1.63,2.69,2.84,29,0,0,64,16,14,5,15,0,81,5.4,0.225,1.02,2.69,1.4,11,2.91,-7.39,10.31,94.4,0.102,82.8,0,0,0,0,0.215,86.7,0,0,9.1,-0.3,0,0,1.4,0,4,2013,3,1,67,0,71.2,6.78,1.51,0.63,0.227,0.807,0.438,0.067,2.39,3.2,3.72,28,0,0,51,19,19,5,12,1,54,4.5,0.195,0.88,3.2,0.6,4.6,2.5,-3.8,6.3,93.6,0.185,84.4,0,0,0,0,0.178,86.1,0,0,5.9,-0.2,0,0,8.3,0,3,2012,5,2,68,0,53.1,8.94,3.88,0.84,0.241,0.741,0.403,0.089,3.38,3.68,4,27,0,0,37,21,20,5,23,1,53,2.3,0.194,1.13,3.68,0.4,2.6,0.57,-3.61,4.19,93.6,0.255,84.3,0,0,0,0,0.07,86.3,0,0,3.4,3.1,0,0,1.1,0,2,0.1
Randall Delgado,5985,2016,5,2,79,0,75,8.16,4.32,0.96,0.309,0.732,0.412,0.094,4.44,4.24,4.74,26,0,0,77,39,37,8,36,3,68,1.89,0.258,1.51,4.24,0.2,1.9,-0.7,-5.6,4.9,92,0.251,81.9,0,0,0,0,0.17,84.7,0,0,-6.7,-0.4,0,0,1.4,0,6,2015,8,4,64,1,72,9.13,4.13,0.88,0.289,0.791,0.412,0.089,3.25,3.79,4.14,25,0,0,63,28,26,7,33,2,73,2.21,0.23,1.33,3.79,0.5,3.9,0.82,-5.43,6.25,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,4.1,2.4,0,-0.9,-2.1,0,5,2014,4,4,47,4,77.2,9.97,4.06,0.7,0.311,0.646,0.352,0.065,4.87,3.39,3.85,24,0,0,71,44,42,6,35,2,86,2.46,0.236,1.36,3.39,0.7,5,-0.66,-4.99,4.34,93.2,0.099,83.8,0,0,0.068,78.3,0.203,84.6,0,0,-2.9,0.4,0,0.4,0.9,0,4,2013,5,7,20,19,116.1,6.11,1.78,1.86,0.266,0.761,0.421,0.173,4.26,4.99,3.94,23,1,1,116,59,55,24,23,2,79,3.43,0.258,1.19,4.99,0,0,-0.85,-8.01,7.15,91.7,0.001,82.5,0,0,0.077,79,0.263,82,0,0,-3.1,0.4,0,-3.9,-0.5,0,3,2012,4,9,18,17,92.2,7.38,4.08,0.78,0.299,0.703,0.502,0.107,4.37,4.07,4.13,22,0,0,89,48,45,8,42,4,76,1.81,0.251,1.41,4.07,0.9,5.6,-0.57,-7.23,6.66,92,0.003,83,0,0,0.134,77.8,0.205,81.6,0,0,2.9,-0.2,0,-7.9,3.6,0,2,1.2
Steve Cishek,6483,2016,4,6,62,0,64,10.69,2.95,1.13,0.242,0.83,0.439,0.131,2.81,3.57,3.53,30,0,0,44,21,20,8,21,2,76,3.62,0.189,1.02,3.57,0.9,7.4,0.5,-8.82,9.31,91.4,0.502,78.6,0,0,0,0,0.011,83.4,0,0,1,10.8,0,0,-0.4,0,6,2015,2,6,59,0,55.1,7.81,4.39,0.65,0.313,0.736,0.461,0.075,3.58,3.86,4.33,29,0,0,55,26,22,4,27,3,48,1.78,0.256,1.48,3.86,0.1,0.4,-2.78,-7.4,4.61,90.8,0.412,80.5,0,0,0,0,0.014,82.8,0,0,2,-0.8,0,0,-1.3,0,5,2014,4,5,67,0,65.1,11.57,2.89,0.41,0.331,0.712,0.427,0.059,3.17,2.17,2.54,28,0,0,58,26,23,3,21,2,84,4,0.229,1.21,2.17,2,15.2,2.55,-8.11,10.67,91.7,0.481,81.5,0,0,0,0,0.005,85,0,0,-3.3,5.5,0,0,-0.1,0,4,2013,4,6,69,0,69.2,9.56,2.84,0.39,0.278,0.797,0.531,0.058,2.33,2.52,2.98,27,0,0,53,19,18,3,22,6,74,3.36,0.206,1.08,2.52,1.4,10.2,2.03,-6.67,8.7,92.3,0.368,83.2,0,0,0,0,0.031,85.2,0,0,9.6,4.3,0,0,0.4,0,3,2012,5,2,68,0,63.2,9.61,4.1,0.42,0.302,0.743,0.524,0.058,2.69,3.22,3.81,26,0,0,54,26,19,3,29,6,68,2.34,0.225,1.3,3.22,0.7,4.8,2.7,-6.28,8.98,92.2,0.343,82.3,0,0,0,0,0.053,83.2,0,0,2.3,3.9,0,0,-0.4,0,2,0.7
Kenley Jansen,3096,2016,3,2,71,0,68.2,13.63,1.44,0.52,0.238,0.802,0.3,0.056,1.83,1.44,2.41,28,0,0,35,14,14,4,11,2,104,9.45,0.147,0.67,1.44,3.2,25.8,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,2015,2,1,54,0,52.1,13.76,1.38,1.03,0.26,0.838,0.352,0.103,2.41,2.14,2.29,27,0,0,33,14,14,6,8,0,80,10,0.174,0.78,2.14,1.7,13.5,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,2014,2,3,68,0,65.1,13.91,2.62,0.69,0.35,0.806,0.352,0.093,2.76,1.91,1.93,26,0,0,55,20,20,5,19,2,101,5.32,0.221,1.13,1.91,2.1,16.2,1.23,-8.08,9.3,93.7,0.059,83.1,0,0,0,0,0,0,0,0,8.2,-0.4,0,0,0,0,4,2013,4,3,75,0,76.2,13.03,2.11,0.7,0.273,0.875,0.373,0.098,1.88,1.99,2.06,25,0,0,48,16,16,6,18,1,111,6.17,0.177,0.86,1.99,2.4,17.8,3.61,-5.68,9.3,92.4,0.059,82,0,0,0,0,0,0,0,0,20.9,-0.2,0,0,0,0,3,2012,5,3,65,0,65,13.71,3.05,0.83,0.221,0.807,0.328,0.097,2.35,2.4,2.6,24,0,0,33,18,17,6,22,1,99,4.5,0.145,0.85,2.4,2,13,1.44,-6.67,8.11,91.9,0.055,81.6,0,0,0,0,0,0,0,0,18.4,-0.8,0,0,0,0,2,3.6
